Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,25,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.0107976, New Scanned Cells Contribution: ,5.39879,Area ratio: ,0.911499, Area ratio Contribution: ,273.45,Perim diff: ,1.05346, Perim diff Contribution: ,-316.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932403, Inv Area Ratio Contribution: ,652.682,Inverse Perim ratio: ,1.07707, Inv Perim Contribution: ,-323.122, Final Score: ,147.095
Point: ,20,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.011147, New Scanned Cells Contribution: ,5.57351,Area ratio: ,0.911599, Area ratio Contribution: ,273.48,Perim diff: ,1.05368, Perim diff Contribution: ,-316.103,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.934618, Inv Area Ratio Contribution: ,654.233,Inverse Perim ratio: ,1.07763, Inv Perim Contribution: ,-646.578, Final Score: ,-493.002
Point: ,16,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.238, Dist contribution: ,-171.19, New scanned ratio: ,0.00962698, New Scanned Cells Contribution: ,4.81349,Area ratio: ,0.914536, Area ratio Contribution: ,274.361,Perim diff: ,1.0533, Perim diff Contribution: ,-315.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950697, Inv Area Ratio Contribution: ,665.488,Inverse Perim ratio: ,1.06415, Inv Perim Contribution: ,-319.244, Final Score: ,137.238
Point: ,13,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.010221, New Scanned Cells Contribution: ,5.11051,Area ratio: ,0.91109, Area ratio Contribution: ,273.327,Perim diff: ,1.05597, Perim diff Contribution: ,-316.791,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953716, Inv Area Ratio Contribution: ,667.601,Inverse Perim ratio: ,1.06441, Inv Perim Contribution: ,-319.323, Final Score: ,118.096
BEST Point:,60,203, Score: ,177.775
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,21
At: ,74,188,
Point: ,112,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.010231, New Scanned Cells Contribution: ,5.11549,Area ratio: ,0.923303, Area ratio Contribution: ,276.991,Perim diff: ,1.06644, Perim diff Contribution: ,-319.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920961, Inv Area Ratio Contribution: ,644.672,Inverse Perim ratio: ,1.08426, Inv Perim Contribution: ,-325.279, Final Score: ,83.5801
Point: ,105,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0106818, New Scanned Cells Contribution: ,5.34092,Area ratio: ,0.923734, Area ratio Contribution: ,277.12,Perim diff: ,1.05636, Perim diff Contribution: ,-316.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920416, Inv Area Ratio Contribution: ,644.292,Inverse Perim ratio: ,1.07182, Inv Perim Contribution: ,-321.547, Final Score: ,130.132
Point: ,100,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.00891309, New Scanned Cells Contribution: ,4.45654,Area ratio: ,0.922104, Area ratio Contribution: ,276.631,Perim diff: ,1.05372, Perim diff Contribution: ,-316.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923431, Inv Area Ratio Contribution: ,646.402,Inverse Perim ratio: ,1.06831, Inv Perim Contribution: ,-320.494, Final Score: ,157.306
Point: ,99,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00906915, New Scanned Cells Contribution: ,4.53458,Area ratio: ,0.922248, Area ratio Contribution: ,276.674,Perim diff: ,1.05372, Perim diff Contribution: ,-316.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923166, Inv Area Ratio Contribution: ,646.216,Inverse Perim ratio: ,1.06831, Inv Perim Contribution: ,-320.494, Final Score: ,163.305
Point: ,98,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.00816744, New Scanned Cells Contribution: ,4.08372,Area ratio: ,0.921416, Area ratio Contribution: ,276.425,Perim diff: ,1.05455, Perim diff Contribution: ,-316.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924696, Inv Area Ratio Contribution: ,647.287,Inverse Perim ratio: ,1.06934, Inv Perim Contribution: ,-320.803, Final Score: ,166.844
Point: ,94,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.00658944, New Scanned Cells Contribution: ,3.29472,Area ratio: ,0.91993, Area ratio Contribution: ,275.979,Perim diff: ,1.05302, Perim diff Contribution: ,-315.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927431, Inv Area Ratio Contribution: ,649.202,Inverse Perim ratio: ,1.06745, Inv Perim Contribution: ,-320.236, Final Score: ,188.008
Point: ,94,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00797669, New Scanned Cells Contribution: ,3.98835,Area ratio: ,0.921185, Area ratio Contribution: ,276.355,Perim diff: ,1.05782, Perim diff Contribution: ,-317.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92495, Inv Area Ratio Contribution: ,647.465,Inverse Perim ratio: ,1.07341, Inv Perim Contribution: ,-322.022, Final Score: ,187.231
Point: ,95,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00891309, New Scanned Cells Contribution: ,4.45654,Area ratio: ,0.922056, Area ratio Contribution: ,276.617,Perim diff: ,1.0584, Perim diff Contribution: ,-317.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923387, Inv Area Ratio Contribution: ,646.371,Inverse Perim ratio: ,1.07418, Inv Perim Contribution: ,-322.255, Final Score: ,181.669
Point: ,94,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00894777, New Scanned Cells Contribution: ,4.47388,Area ratio: ,0.922064, Area ratio Contribution: ,276.619,Perim diff: ,1.061, Perim diff Contribution: ,-318.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922879, Inv Area Ratio Contribution: ,646.015,Inverse Perim ratio: ,1.07741, Inv Perim Contribution: ,-323.223, Final Score: ,184.374
Point: ,94,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0115315, New Scanned Cells Contribution: ,5.76576,Area ratio: ,0.924438, Area ratio Contribution: ,277.331,Perim diff: ,1.06831, Perim diff Contribution: ,-320.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918337, Inv Area Ratio Contribution: ,642.836,Inverse Perim ratio: ,1.0865, Inv Perim Contribution: ,-325.951, Final Score: ,171.153
Point: ,91,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0131442, New Scanned Cells Contribution: ,6.5721,Area ratio: ,0.923221, Area ratio Contribution: ,276.966,Perim diff: ,1.07252, Perim diff Contribution: ,-321.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915604, Inv Area Ratio Contribution: ,640.922,Inverse Perim ratio: ,1.09186, Inv Perim Contribution: ,-327.559, Final Score: ,158.782
Point: ,86,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0123639, New Scanned Cells Contribution: ,6.18194,Area ratio: ,0.915364, Area ratio Contribution: ,274.609,Perim diff: ,1.08361, Perim diff Contribution: ,-325.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916662, Inv Area Ratio Contribution: ,641.663,Inverse Perim ratio: ,1.10651, Inv Perim Contribution: ,-331.952, Final Score: ,138.679
Point: ,79,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0100749, New Scanned Cells Contribution: ,5.03746,Area ratio: ,0.909602, Area ratio Contribution: ,272.881,Perim diff: ,1.07474, Perim diff Contribution: ,-322.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920704, Inv Area Ratio Contribution: ,644.493,Inverse Perim ratio: ,1.09705, Inv Perim Contribution: ,-329.115, Final Score: ,137.49
Point: ,76,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8591, Dist contribution: ,-169.296, New scanned ratio: ,0.0120344, New Scanned Cells Contribution: ,6.0172,Area ratio: ,0.899381, Area ratio Contribution: ,269.814,Perim diff: ,1.07756, Perim diff Contribution: ,-323.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917235, Inv Area Ratio Contribution: ,642.064,Inverse Perim ratio: ,1.10474, Inv Perim Contribution: ,-331.423, Final Score: ,92.9088
Point: ,71,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4115, Dist contribution: ,-202.058, New scanned ratio: ,0.013335, New Scanned Cells Contribution: ,6.66748,Area ratio: ,0.890492, Area ratio Contribution: ,267.148,Perim diff: ,1.08085, Perim diff Contribution: ,-324.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914957, Inv Area Ratio Contribution: ,640.47,Inverse Perim ratio: ,1.11355, Inv Perim Contribution: ,-334.064, Final Score: ,52.9065
Point: ,65,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.107, Dist contribution: ,-225.535, New scanned ratio: ,0.0137685, New Scanned Cells Contribution: ,6.88423,Area ratio: ,0.884885, Area ratio Contribution: ,265.465,Perim diff: ,1.08496, Perim diff Contribution: ,-325.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914104, Inv Area Ratio Contribution: ,639.873,Inverse Perim ratio: ,1.12256, Inv Perim Contribution: ,-336.767, Final Score: ,23.433
Point: ,60,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3642, Dist contribution: ,-231.821, New scanned ratio: ,0.0132309, New Scanned Cells Contribution: ,6.61545,Area ratio: ,0.884534, Area ratio Contribution: ,265.36,Perim diff: ,1.08431, Perim diff Contribution: ,-325.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915118, Inv Area Ratio Contribution: ,640.583,Inverse Perim ratio: ,1.12288, Inv Perim Contribution: ,-336.863, Final Score: ,17.582
Point: ,59,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.0138205, New Scanned Cells Contribution: ,6.91024,Area ratio: ,0.883042, Area ratio Contribution: ,264.913,Perim diff: ,1.08479, Perim diff Contribution: ,-325.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914075, Inv Area Ratio Contribution: ,639.852,Inverse Perim ratio: ,1.12479, Inv Perim Contribution: ,-337.438, Final Score: ,8.25556
Point: ,58,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0068, Dist contribution: ,-235.034, New scanned ratio: ,0.0132309, New Scanned Cells Contribution: ,6.61545,Area ratio: ,0.884579, Area ratio Contribution: ,265.374,Perim diff: ,1.08401, Perim diff Contribution: ,-325.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915104, Inv Area Ratio Contribution: ,640.573,Inverse Perim ratio: ,1.12286, Inv Perim Contribution: ,-336.859, Final Score: ,14.4667
Point: ,53,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.9351, Dist contribution: ,-244.675, New scanned ratio: ,0.0137511, New Scanned Cells Contribution: ,6.87556,Area ratio: ,0.88526, Area ratio Contribution: ,265.578,Perim diff: ,1.08277, Perim diff Contribution: ,-324.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914119, Inv Area Ratio Contribution: ,639.883,Inverse Perim ratio: ,1.12255, Inv Perim Contribution: ,-336.765, Final Score: ,5.06617
Point: ,40,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.00912118, New Scanned Cells Contribution: ,4.56059,Area ratio: ,0.90835, Area ratio Contribution: ,272.505,Perim diff: ,1.05955, Perim diff Contribution: ,-317.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922423, Inv Area Ratio Contribution: ,645.696,Inverse Perim ratio: ,1.08326, Inv Perim Contribution: ,-324.979, Final Score: ,60.8987
BEST Point:,94,184, Score: ,188.008
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,20
At: ,59,202,
Point: ,94,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.011478, New Scanned Cells Contribution: ,5.739,Area ratio: ,0.920445, Area ratio Contribution: ,276.133,Perim diff: ,1.07659, Perim diff Contribution: ,-322.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908128, Inv Area Ratio Contribution: ,635.69,Inverse Perim ratio: ,1.09802, Inv Perim Contribution: ,-329.407, Final Score: ,88.6967
Point: ,93,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0117538, New Scanned Cells Contribution: ,5.87688,Area ratio: ,0.919264, Area ratio Contribution: ,275.779,Perim diff: ,1.07399, Perim diff Contribution: ,-322.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907673, Inv Area Ratio Contribution: ,635.371,Inverse Perim ratio: ,1.09483, Inv Perim Contribution: ,-328.448, Final Score: ,94.2671
Point: ,92,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0108059, New Scanned Cells Contribution: ,5.40294,Area ratio: ,0.920208, Area ratio Contribution: ,276.062,Perim diff: ,1.07213, Perim diff Contribution: ,-321.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909334, Inv Area Ratio Contribution: ,636.534,Inverse Perim ratio: ,1.09232, Inv Perim Contribution: ,-327.697, Final Score: ,102.151
Point: ,87,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00916862, New Scanned Cells Contribution: ,4.58431,Area ratio: ,0.919653, Area ratio Contribution: ,275.896,Perim diff: ,1.06473, Perim diff Contribution: ,-319.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912216, Inv Area Ratio Contribution: ,638.551,Inverse Perim ratio: ,1.08284, Inv Perim Contribution: ,-324.852, Final Score: ,133.159
Point: ,79,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00903075, New Scanned Cells Contribution: ,4.51537,Area ratio: ,0.914407, Area ratio Contribution: ,274.322,Perim diff: ,1.0629, Perim diff Contribution: ,-318.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912422, Inv Area Ratio Contribution: ,638.695,Inverse Perim ratio: ,1.08219, Inv Perim Contribution: ,-324.656, Final Score: ,165.671
Point: ,76,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0117538, New Scanned Cells Contribution: ,5.87688,Area ratio: ,0.904798, Area ratio Contribution: ,271.439,Perim diff: ,1.07041, Perim diff Contribution: ,-321.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90757, Inv Area Ratio Contribution: ,635.299,Inverse Perim ratio: ,1.09581, Inv Perim Contribution: ,-328.744, Final Score: ,146.384
Point: ,71,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0132531, New Scanned Cells Contribution: ,6.62657,Area ratio: ,0.895988, Area ratio Contribution: ,268.796,Perim diff: ,1.08091, Perim diff Contribution: ,-324.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90482, Inv Area Ratio Contribution: ,633.374,Inverse Perim ratio: ,1.11363, Inv Perim Contribution: ,-334.088, Final Score: ,123.696
Point: ,65,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013684, New Scanned Cells Contribution: ,6.842,Area ratio: ,0.890321, Area ratio Contribution: ,267.096,Perim diff: ,1.08493, Perim diff Contribution: ,-325.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904011, Inv Area Ratio Contribution: ,632.808,Inverse Perim ratio: ,1.12256, Inv Perim Contribution: ,-336.768, Final Score: ,110.083
Point: ,60,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131497, New Scanned Cells Contribution: ,6.57487,Area ratio: ,0.889949, Area ratio Contribution: ,266.985,Perim diff: ,1.08435, Perim diff Contribution: ,-325.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905041, Inv Area Ratio Contribution: ,633.528,Inverse Perim ratio: ,1.12285, Inv Perim Contribution: ,-336.854, Final Score: ,113.833
Point: ,59,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0137357, New Scanned Cells Contribution: ,6.86785,Area ratio: ,0.888444, Area ratio Contribution: ,266.533,Perim diff: ,1.08483, Perim diff Contribution: ,-325.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903952, Inv Area Ratio Contribution: ,632.767,Inverse Perim ratio: ,1.12474, Inv Perim Contribution: ,-337.422, Final Score: ,105.796
Point: ,58,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131497, New Scanned Cells Contribution: ,6.57487,Area ratio: ,0.890009, Area ratio Contribution: ,267.003,Perim diff: ,1.08398, Perim diff Contribution: ,-325.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905026, Inv Area Ratio Contribution: ,633.518,Inverse Perim ratio: ,1.12283, Inv Perim Contribution: ,-336.85, Final Score: ,113.955
Point: ,53,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0136668, New Scanned Cells Contribution: ,6.83338,Area ratio: ,0.890691, Area ratio Contribution: ,267.207,Perim diff: ,1.08274, Perim diff Contribution: ,-324.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904041, Inv Area Ratio Contribution: ,632.828,Inverse Perim ratio: ,1.12252, Inv Perim Contribution: ,-336.756, Final Score: ,110.874
Point: ,47,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0131842, New Scanned Cells Contribution: ,6.5921,Area ratio: ,0.89673, Area ratio Contribution: ,269.019,Perim diff: ,1.07692, Perim diff Contribution: ,-323.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904894, Inv Area Ratio Contribution: ,633.425,Inverse Perim ratio: ,1.11351, Inv Perim Contribution: ,-334.054, Final Score: ,125.167
Point: ,42,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0115642, New Scanned Cells Contribution: ,5.78209,Area ratio: ,0.905828, Area ratio Contribution: ,271.748,Perim diff: ,1.06545, Perim diff Contribution: ,-319.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907893, Inv Area Ratio Contribution: ,635.525,Inverse Perim ratio: ,1.09514, Inv Perim Contribution: ,-328.541, Final Score: ,148.515
Point: ,40,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00906521, New Scanned Cells Contribution: ,4.53261,Area ratio: ,0.913947, Area ratio Contribution: ,274.184,Perim diff: ,1.05952, Perim diff Contribution: ,-317.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912349, Inv Area Ratio Contribution: ,638.644,Inverse Perim ratio: ,1.08323, Inv Perim Contribution: ,-324.97, Final Score: ,168.199
Point: ,32,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00897904, New Scanned Cells Contribution: ,4.48952,Area ratio: ,0.922369, Area ratio Contribution: ,276.711,Perim diff: ,1.05458, Perim diff Contribution: ,-316.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912525, Inv Area Ratio Contribution: ,638.767,Inverse Perim ratio: ,1.07539, Inv Perim Contribution: ,-322.617, Final Score: ,143.577
Point: ,27,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0100476, New Scanned Cells Contribution: ,5.02378,Area ratio: ,0.922438, Area ratio Contribution: ,276.731,Perim diff: ,1.05503, Perim diff Contribution: ,-316.509,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910687, Inv Area Ratio Contribution: ,637.481,Inverse Perim ratio: ,1.07818, Inv Perim Contribution: ,-323.454, Final Score: ,117.089
Point: ,26,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0108748, New Scanned Cells Contribution: ,5.43741,Area ratio: ,0.922041, Area ratio Contribution: ,276.612,Perim diff: ,1.05637, Perim diff Contribution: ,-316.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909231, Inv Area Ratio Contribution: ,636.462,Inverse Perim ratio: ,1.08148, Inv Perim Contribution: ,-324.444, Final Score: ,109.122
Point: ,25,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0104095, New Scanned Cells Contribution: ,5.20474,Area ratio: ,0.922353, Area ratio Contribution: ,276.706,Perim diff: ,1.05489, Perim diff Contribution: ,-316.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910055, Inv Area Ratio Contribution: ,637.038,Inverse Perim ratio: ,1.07899, Inv Perim Contribution: ,-323.697, Final Score: ,106.669
Point: ,20,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0109955, New Scanned Cells Contribution: ,5.49773,Area ratio: ,0.921751, Area ratio Contribution: ,276.525,Perim diff: ,1.0618, Perim diff Contribution: ,-318.54,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.911953, Inv Area Ratio Contribution: ,638.367,Inverse Perim ratio: ,1.08789, Inv Perim Contribution: ,-652.734, Final Score: ,-547.857
BEST Point:,40,209, Score: ,168.199
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,19
At: ,93,184,
Point: ,132,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.00977527, New Scanned Cells Contribution: ,4.88764,Area ratio: ,0.924569, Area ratio Contribution: ,277.371,Perim diff: ,1.06577, Perim diff Contribution: ,-319.732,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.907329, Inv Area Ratio Contribution: ,635.13,Inverse Perim ratio: ,1.09123, Inv Perim Contribution: ,-654.74, Final Score: ,-559.897
Point: ,125,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0105785, New Scanned Cells Contribution: ,5.28924,Area ratio: ,0.92531, Area ratio Contribution: ,277.593,Perim diff: ,1.06046, Perim diff Contribution: ,-318.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899347, Inv Area Ratio Contribution: ,629.543,Inverse Perim ratio: ,1.08389, Inv Perim Contribution: ,-325.166, Final Score: ,106.023
Point: ,120,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00895497, New Scanned Cells Contribution: ,4.47748,Area ratio: ,0.923788, Area ratio Contribution: ,277.136,Perim diff: ,1.05878, Perim diff Contribution: ,-317.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902198, Inv Area Ratio Contribution: ,631.539,Inverse Perim ratio: ,1.08155, Inv Perim Contribution: ,-324.464, Final Score: ,132.573
Point: ,119,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00914295, New Scanned Cells Contribution: ,4.57148,Area ratio: ,0.923961, Area ratio Contribution: ,277.188,Perim diff: ,1.05878, Perim diff Contribution: ,-317.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901873, Inv Area Ratio Contribution: ,631.311,Inverse Perim ratio: ,1.08155, Inv Perim Contribution: ,-324.464, Final Score: ,138.518
Point: ,118,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00827138, New Scanned Cells Contribution: ,4.13569,Area ratio: ,0.923172, Area ratio Contribution: ,276.952,Perim diff: ,1.05884, Perim diff Contribution: ,-317.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903351, Inv Area Ratio Contribution: ,632.345,Inverse Perim ratio: ,1.08161, Inv Perim Contribution: ,-324.484, Final Score: ,142.621
Point: ,113,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0064257, New Scanned Cells Contribution: ,3.21285,Area ratio: ,0.921428, Area ratio Contribution: ,276.429,Perim diff: ,1.05748, Perim diff Contribution: ,-317.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904758, Inv Area Ratio Contribution: ,633.33,Inverse Perim ratio: ,1.07988, Inv Perim Contribution: ,-323.963, Final Score: ,167.439
Point: ,113,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00779287, New Scanned Cells Contribution: ,3.89644,Area ratio: ,0.922683, Area ratio Contribution: ,276.805,Perim diff: ,1.06085, Perim diff Contribution: ,-318.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899976, Inv Area Ratio Contribution: ,629.984,Inverse Perim ratio: ,1.08744, Inv Perim Contribution: ,-326.231, Final Score: ,164.989
