Signal name: ,1XAI0S, Signal value: ,12.6472
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,23.5599,Area ratio: ,0.888314, Area ratio Contribution: ,26.6494,Perim diff: ,168.147, Perim diff Contribution: ,-50.4442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306, Final Score: ,591.971
Point: ,155,173,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0142005, New Scanned Cells Contribution: ,0.710023,Area ratio: ,0.957479, Area ratio Contribution: ,28.7244,Perim diff: ,1030.96, Perim diff Contribution: ,-309.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899169, Inv Area Ratio Contribution: ,629.418, Final Score: ,234.101
Point: ,150,178,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.014874, New Scanned Cells Contribution: ,0.7437,Area ratio: ,0.952108, Area ratio Contribution: ,28.5632,Perim diff: ,1050.82, Perim diff Contribution: ,-315.246,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888602, Inv Area Ratio Contribution: ,622.021, Final Score: ,210.244
Point: ,144,181,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145934, New Scanned Cells Contribution: ,0.729668,Area ratio: ,0.949976, Area ratio Contribution: ,28.4993,Perim diff: ,1046.92, Perim diff Contribution: ,-314.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889055, Inv Area Ratio Contribution: ,622.339, Final Score: ,203.976
Point: ,139,181,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133211, New Scanned Cells Contribution: ,0.666055,Area ratio: ,0.951745, Area ratio Contribution: ,28.5523,Perim diff: ,1039.99, Perim diff Contribution: ,-311.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890881, Inv Area Ratio Contribution: ,623.617, Final Score: ,210.643
Point: ,138,182,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0138076, New Scanned Cells Contribution: ,0.690378,Area ratio: ,0.950932, Area ratio Contribution: ,28.528,Perim diff: ,1040.41, Perim diff Contribution: ,-312.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890227, Inv Area Ratio Contribution: ,623.159, Final Score: ,203.654
Point: ,137,181,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0129095, New Scanned Cells Contribution: ,0.645475,Area ratio: ,0.95252, Area ratio Contribution: ,28.5756,Perim diff: ,1038.22, Perim diff Contribution: ,-311.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891461, Inv Area Ratio Contribution: ,624.022, Final Score: ,211.581
Point: ,132,181,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.012236, New Scanned Cells Contribution: ,0.611798,Area ratio: ,0.954843, Area ratio Contribution: ,28.6453,Perim diff: ,1034.09, Perim diff Contribution: ,-310.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89238, Inv Area Ratio Contribution: ,624.666, Final Score: ,210.18
Point: ,131,180,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0114127, New Scanned Cells Contribution: ,0.570637,Area ratio: ,0.956265, Area ratio Contribution: ,28.6879,Perim diff: ,1032.09, Perim diff Contribution: ,-309.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893513, Inv Area Ratio Contribution: ,625.459, Final Score: ,216.628
Point: ,128,180,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0112631, New Scanned Cells Contribution: ,0.563154,Area ratio: ,0.957704, Area ratio Contribution: ,28.7311,Perim diff: ,1029.28, Perim diff Contribution: ,-308.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893727, Inv Area Ratio Contribution: ,625.609, Final Score: ,212.781
Point: ,125,182,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0125727, New Scanned Cells Contribution: ,0.628637,Area ratio: ,0.957331, Area ratio Contribution: ,28.7199,Perim diff: ,1031.01, Perim diff Contribution: ,-309.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891952, Inv Area Ratio Contribution: ,624.366, Final Score: ,193.125
Point: ,120,182,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0119366, New Scanned Cells Contribution: ,0.596831,Area ratio: ,0.959505, Area ratio Contribution: ,28.7851,Perim diff: ,1007.06, Perim diff Contribution: ,-302.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893136, Inv Area Ratio Contribution: ,625.195, Final Score: ,188.858
Point: ,119,183,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0123295, New Scanned Cells Contribution: ,0.616476,Area ratio: ,0.958791, Area ratio Contribution: ,28.7637,Perim diff: ,1006.23, Perim diff Contribution: ,-301.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892594, Inv Area Ratio Contribution: ,624.816, Final Score: ,180.546
Point: ,118,182,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0114127, New Scanned Cells Contribution: ,0.570637,Area ratio: ,0.960052, Area ratio Contribution: ,28.8015,Perim diff: ,1003.12, Perim diff Contribution: ,-300.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893891, Inv Area Ratio Contribution: ,625.724, Final Score: ,184.849
Point: ,113,182,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.00982245, New Scanned Cells Contribution: ,0.491122,Area ratio: ,0.961128, Area ratio Contribution: ,28.8338,Perim diff: ,1003.88, Perim diff Contribution: ,-301.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896045, Inv Area Ratio Contribution: ,627.231, Final Score: ,170.204
Point: ,112,181,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0089244, New Scanned Cells Contribution: ,0.44622,Area ratio: ,0.962454, Area ratio Contribution: ,28.8736,Perim diff: ,1001.11, Perim diff Contribution: ,-300.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897253, Inv Area Ratio Contribution: ,628.077, Final Score: ,173.116
Point: ,109,181,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00783925, New Scanned Cells Contribution: ,0.391962,Area ratio: ,0.961485, Area ratio Contribution: ,28.8446,Perim diff: ,1002.97, Perim diff Contribution: ,-300.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898714, Inv Area Ratio Contribution: ,629.1, Final Score: ,162.601
Point: ,106,183,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00765215, New Scanned Cells Contribution: ,0.382608,Area ratio: ,0.961107, Area ratio Contribution: ,28.8332,Perim diff: ,1002.01, Perim diff Contribution: ,-300.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898979, Inv Area Ratio Contribution: ,629.285, Final Score: ,143.208
BEST Point:,158,160, Score: ,263.567
Total frontiers: ,110, Prioritised frontiers: ,30
At: ,84,190,
Point: ,120,182,Dist:,37.4721, Dist contribution: ,-187.361, New scanned ratio: ,0.011851, New Scanned Cells Contribution: ,0.592551,Area ratio: ,0.966394, Area ratio Contribution: ,28.9918,Perim diff: ,1006.53, Perim diff Contribution: ,-301.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894095, Inv Area Ratio Contribution: ,625.866, Final Score: ,166.032
Point: ,119,183,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0122411, New Scanned Cells Contribution: ,0.612055,Area ratio: ,0.965673, Area ratio Contribution: ,28.9702,Perim diff: ,1005.7, Perim diff Contribution: ,-301.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893547, Inv Area Ratio Contribution: ,625.483, Final Score: ,172.437
Point: ,118,182,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.0113309, New Scanned Cells Contribution: ,0.566546,Area ratio: ,0.966949, Area ratio Contribution: ,29.0085,Perim diff: ,1002.59, Perim diff Contribution: ,-300.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89486, Inv Area Ratio Contribution: ,626.402, Final Score: ,177.326
Point: ,113,182,Dist:,30.8084, Dist contribution: ,-154.042, New scanned ratio: ,0.00975202, New Scanned Cells Contribution: ,0.487601,Area ratio: ,0.968044, Area ratio Contribution: ,29.0413,Perim diff: ,1003.35, Perim diff Contribution: ,-301.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897039, Inv Area Ratio Contribution: ,627.927, Final Score: ,202.309
Point: ,112,181,Dist:,30.3462, Dist contribution: ,-151.731, New scanned ratio: ,0.00886041, New Scanned Cells Contribution: ,0.44302,Area ratio: ,0.969385, Area ratio Contribution: ,29.0816,Perim diff: ,1000.58, Perim diff Contribution: ,-300.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898263, Inv Area Ratio Contribution: ,628.784, Final Score: ,206.305
Point: ,109,181,Dist:,27.6024, Dist contribution: ,-138.012, New scanned ratio: ,0.00778304, New Scanned Cells Contribution: ,0.389152,Area ratio: ,0.968417, Area ratio Contribution: ,29.0525,Perim diff: ,1002.44, Perim diff Contribution: ,-300.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899741, Inv Area Ratio Contribution: ,629.819, Final Score: ,220.417
Point: ,106,183,Dist:,23.8078, Dist contribution: ,-119.039, New scanned ratio: ,0.00759729, New Scanned Cells Contribution: ,0.379864,Area ratio: ,0.968038, Area ratio Contribution: ,29.0411,Perim diff: ,1001.47, Perim diff Contribution: ,-300.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900009, Inv Area Ratio Contribution: ,630.006, Final Score: ,239.846
Point: ,103,183,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00642705, New Scanned Cells Contribution: ,0.321352,Area ratio: ,0.96713, Area ratio Contribution: ,29.0139,Perim diff: ,1001.07, Perim diff Contribution: ,-300.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901628, Inv Area Ratio Contribution: ,631.139, Final Score: ,254.721
Point: ,104,184,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00726293, New Scanned Cells Contribution: ,0.363147,Area ratio: ,0.967139, Area ratio Contribution: ,29.0142,Perim diff: ,1001.29, Perim diff Contribution: ,-300.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900481, Inv Area Ratio Contribution: ,630.336, Final Score: ,251.892
Point: ,104,189,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00969629, New Scanned Cells Contribution: ,0.484815,Area ratio: ,0.961012, Area ratio Contribution: ,28.8304,Perim diff: ,1007.55, Perim diff Contribution: ,-302.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89709, Inv Area Ratio Contribution: ,627.963, Final Score: ,254.702
Point: ,105,190,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0106994, New Scanned Cells Contribution: ,0.534968,Area ratio: ,0.959194, Area ratio Contribution: ,28.7758,Perim diff: ,1008.02, Perim diff Contribution: ,-302.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895714, Inv Area Ratio Contribution: ,627, Final Score: ,248.806
Point: ,104,191,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0107365, New Scanned Cells Contribution: ,0.536825,Area ratio: ,0.957578, Area ratio Contribution: ,28.7273,Perim diff: ,1010.74, Perim diff Contribution: ,-303.223,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895624, Inv Area Ratio Contribution: ,626.937, Final Score: ,252.667
Point: ,104,196,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0134671, New Scanned Cells Contribution: ,0.673354,Area ratio: ,0.948541, Area ratio Contribution: ,28.4562,Perim diff: ,1018.54, Perim diff Contribution: ,-305.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891699, Inv Area Ratio Contribution: ,624.189, Final Score: ,240.322
Point: ,101,202,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0147673, New Scanned Cells Contribution: ,0.738367,Area ratio: ,0.937785, Area ratio Contribution: ,28.1335,Perim diff: ,1044.24, Perim diff Contribution: ,-313.272,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889608, Inv Area Ratio Contribution: ,622.726, Final Score: ,222.861
Point: ,96,207,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0147673, New Scanned Cells Contribution: ,0.738367,Area ratio: ,0.92934, Area ratio Contribution: ,27.8802,Perim diff: ,1051.56, Perim diff Contribution: ,-315.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889506, Inv Area Ratio Contribution: ,622.654, Final Score: ,209.965
Point: ,90,210,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0144887, New Scanned Cells Contribution: ,0.724436,Area ratio: ,0.925637, Area ratio Contribution: ,27.7691,Perim diff: ,1046.38, Perim diff Contribution: ,-313.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889965, Inv Area Ratio Contribution: ,622.976, Final Score: ,204.038
Point: ,85,210,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132256, New Scanned Cells Contribution: ,0.66128,Area ratio: ,0.927314, Area ratio Contribution: ,27.8194,Perim diff: ,1039.45, Perim diff Contribution: ,-311.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891813, Inv Area Ratio Contribution: ,624.269, Final Score: ,210.718
Point: ,84,211,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0137086, New Scanned Cells Contribution: ,0.685428,Area ratio: ,0.92602, Area ratio Contribution: ,27.7806,Perim diff: ,1039.88, Perim diff Contribution: ,-311.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891151, Inv Area Ratio Contribution: ,623.805, Final Score: ,203.708
Point: ,83,210,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0128169, New Scanned Cells Contribution: ,0.640847,Area ratio: ,0.928067, Area ratio Contribution: ,27.842,Perim diff: ,1037.69, Perim diff Contribution: ,-311.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8924, Inv Area Ratio Contribution: ,624.68, Final Score: ,211.66
Point: ,78,210,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121482, New Scanned Cells Contribution: ,0.607412,Area ratio: ,0.930362, Area ratio Contribution: ,27.9109,Perim diff: ,1033.55, Perim diff Contribution: ,-310.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89333, Inv Area Ratio Contribution: ,625.331, Final Score: ,210.267
Point: ,77,209,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0113309, New Scanned Cells Contribution: ,0.566546,Area ratio: ,0.932505, Area ratio Contribution: ,27.9752,Perim diff: ,1031.55, Perim diff Contribution: ,-309.466,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894477, Inv Area Ratio Contribution: ,626.134, Final Score: ,216.746
Point: ,74,209,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0111823, New Scanned Cells Contribution: ,0.559116,Area ratio: ,0.934103, Area ratio Contribution: ,28.0231,Perim diff: ,1028.75, Perim diff Contribution: ,-308.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894694, Inv Area Ratio Contribution: ,626.286, Final Score: ,212.906
Point: ,71,211,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0124826, New Scanned Cells Contribution: ,0.624129,Area ratio: ,0.932282, Area ratio Contribution: ,27.9685,Perim diff: ,1030.48, Perim diff Contribution: ,-309.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892897, Inv Area Ratio Contribution: ,625.028, Final Score: ,193.191
Point: ,66,211,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0122968, New Scanned Cells Contribution: ,0.614842,Area ratio: ,0.934699, Area ratio Contribution: ,28.041,Perim diff: ,1028.66, Perim diff Contribution: ,-308.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893152, Inv Area Ratio Contribution: ,625.206, Final Score: ,181.665
Point: ,65,212,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0129841, New Scanned Cells Contribution: ,0.649206,Area ratio: ,0.933368, Area ratio Contribution: ,28.001,Perim diff: ,1030.13, Perim diff Contribution: ,-309.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892183, Inv Area Ratio Contribution: ,624.528, Final Score: ,172.36
Point: ,64,211,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0122225, New Scanned Cells Contribution: ,0.611127,Area ratio: ,0.935657, Area ratio Contribution: ,28.0697,Perim diff: ,1027.25, Perim diff Contribution: ,-308.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893279, Inv Area Ratio Contribution: ,625.295, Final Score: ,176.49
Point: ,59,211,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0120554, New Scanned Cells Contribution: ,0.602768,Area ratio: ,0.938101, Area ratio Contribution: ,28.143,Perim diff: ,1030.07, Perim diff Contribution: ,-309.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89347, Inv Area Ratio Contribution: ,625.429, Final Score: ,159.967
Point: ,58,210,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0112938, New Scanned Cells Contribution: ,0.564688,Area ratio: ,0.940429, Area ratio Contribution: ,28.2129,Perim diff: ,1027.24, Perim diff Contribution: ,-308.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894541, Inv Area Ratio Contribution: ,626.179, Final Score: ,162.836
Point: ,55,210,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0111823, New Scanned Cells Contribution: ,0.559116,Area ratio: ,0.941851, Area ratio Contribution: ,28.2555,Perim diff: ,1028.7, Perim diff Contribution: ,-308.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894668, Inv Area Ratio Contribution: ,626.268, Final Score: ,151.629
Point: ,52,212,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0124826, New Scanned Cells Contribution: ,0.624129,Area ratio: ,0.939439, Area ratio Contribution: ,28.1832,Perim diff: ,1030.48, Perim diff Contribution: ,-309.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892871, Inv Area Ratio Contribution: ,625.01, Final Score: ,129.983
BEST Point:,103,183, Score: ,254.721
Total frontiers: ,106, Prioritised frontiers: ,27
At: ,157,160,
Point: ,194,158,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0118538, New Scanned Cells Contribution: ,0.592688,Area ratio: ,0.972292, Area ratio Contribution: ,29.1688,Perim diff: ,1006.21, Perim diff Contribution: ,-301.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911126, Inv Area Ratio Contribution: ,637.788, Final Score: ,180.13
Point: ,193,159,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0123892, New Scanned Cells Contribution: ,0.619461,Area ratio: ,0.971567, Area ratio Contribution: ,29.147,Perim diff: ,1004.84, Perim diff Contribution: ,-301.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910378, Inv Area Ratio Contribution: ,637.265, Final Score: ,185.362
Point: ,192,158,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.011503, New Scanned Cells Contribution: ,0.575148,Area ratio: ,0.973058, Area ratio Contribution: ,29.1917,Perim diff: ,1003.51, Perim diff Contribution: ,-301.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911663, Inv Area Ratio Contribution: ,638.164, Final Score: ,191.295
Point: ,187,158,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0102843, New Scanned Cells Contribution: ,0.514217,Area ratio: ,0.974538, Area ratio Contribution: ,29.2361,Perim diff: ,1000.03, Perim diff Contribution: ,-300.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91189, Inv Area Ratio Contribution: ,638.323, Final Score: ,217.402
Point: ,184,156,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00817947, New Scanned Cells Contribution: ,0.408973,Area ratio: ,0.974801, Area ratio Contribution: ,29.244,Perim diff: ,999.323, Perim diff Contribution: ,-299.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908539, Inv Area Ratio Contribution: ,635.977, Final Score: ,228.252
Point: ,179,159,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.008161, New Scanned Cells Contribution: ,0.40805,Area ratio: ,0.974747, Area ratio Contribution: ,29.2424,Perim diff: ,1001.17, Perim diff Contribution: ,-300.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903738, Inv Area Ratio Contribution: ,632.617, Final Score: ,251.624
Point: ,177,159,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00745938, New Scanned Cells Contribution: ,0.372969,Area ratio: ,0.974044, Area ratio Contribution: ,29.2213,Perim diff: ,1000.88, Perim diff Contribution: ,-300.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904721, Inv Area Ratio Contribution: ,633.304, Final Score: ,262.324
Point: ,178,160,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00836411, New Scanned Cells Contribution: ,0.418205,Area ratio: ,0.974111, Area ratio Contribution: ,29.2233,Perim diff: ,1001.6, Perim diff Contribution: ,-300.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903454, Inv Area Ratio Contribution: ,632.417, Final Score: ,256.48
Point: ,177,161,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00854874, New Scanned Cells Contribution: ,0.427437,Area ratio: ,0.973152, Area ratio Contribution: ,29.1946,Perim diff: ,1002.88, Perim diff Contribution: ,-300.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903169, Inv Area Ratio Contribution: ,632.218, Final Score: ,260.666
Point: ,177,166,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0115214, New Scanned Cells Contribution: ,0.576071,Area ratio: ,0.967534, Area ratio Contribution: ,29.026,Perim diff: ,1009.94, Perim diff Contribution: ,-302.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898876, Inv Area Ratio Contribution: ,629.213, Final Score: ,248.398
Point: ,174,172,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0139956, New Scanned Cells Contribution: ,0.699778,Area ratio: ,0.960939, Area ratio Contribution: ,28.8282,Perim diff: ,1024.29, Perim diff Contribution: ,-307.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892563, Inv Area Ratio Contribution: ,624.794, Final Score: ,231.569
Point: ,169,177,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0146787, New Scanned Cells Contribution: ,0.733936,Area ratio: ,0.955517, Area ratio Contribution: ,28.6655,Perim diff: ,1043.92, Perim diff Contribution: ,-313.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881336, Inv Area Ratio Contribution: ,616.935, Final Score: ,207.321
Point: ,163,180,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0144018, New Scanned Cells Contribution: ,0.720089,Area ratio: ,0.953281, Area ratio Contribution: ,28.5984,Perim diff: ,1040.44, Perim diff Contribution: ,-312.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881719, Inv Area Ratio Contribution: ,617.203, Final Score: ,200.874
Point: ,158,180,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131462, New Scanned Cells Contribution: ,0.657312,Area ratio: ,0.955042, Area ratio Contribution: ,28.6513,Perim diff: ,1033.51, Perim diff Contribution: ,-310.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883567, Inv Area Ratio Contribution: ,618.497, Final Score: ,207.557
Point: ,157,181,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0136263, New Scanned Cells Contribution: ,0.681315,Area ratio: ,0.954233, Area ratio Contribution: ,28.627,Perim diff: ,1033.93, Perim diff Contribution: ,-310.179,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882904, Inv Area Ratio Contribution: ,618.033, Final Score: ,200.562
Point: ,156,180,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01274, New Scanned Cells Contribution: ,0.637001,Area ratio: ,0.955831, Area ratio Contribution: ,28.6749,Perim diff: ,1031.74, Perim diff Contribution: ,-309.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884153, Inv Area Ratio Contribution: ,618.907, Final Score: ,208.501
Point: ,151,180,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120753, New Scanned Cells Contribution: ,0.603767,Area ratio: ,0.958207, Area ratio Contribution: ,28.7462,Perim diff: ,1027.31, Perim diff Contribution: ,-308.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885084, Inv Area Ratio Contribution: ,619.558, Final Score: ,207.2
Point: ,150,179,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0112629, New Scanned Cells Contribution: ,0.563146,Area ratio: ,0.959895, Area ratio Contribution: ,28.7968,Perim diff: ,1025.31, Perim diff Contribution: ,-307.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886231, Inv Area Ratio Contribution: ,620.361, Final Score: ,213.666
Point: ,147,179,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0111152, New Scanned Cells Contribution: ,0.555761,Area ratio: ,0.961505, Area ratio Contribution: ,28.8452,Perim diff: ,1022.5, Perim diff Contribution: ,-306.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88646, Inv Area Ratio Contribution: ,620.522, Final Score: ,209.835
Point: ,144,181,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0124077, New Scanned Cells Contribution: ,0.620384,Area ratio: ,0.960882, Area ratio Contribution: ,28.8265,Perim diff: ,1024.23, Perim diff Contribution: ,-307.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88465, Inv Area Ratio Contribution: ,619.255, Final Score: ,190.146
