Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,87,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0101612, New Scanned Cells Contribution: ,5.0806,Area ratio: ,0.936776, Area ratio Contribution: ,281.033,Perim diff: ,1.06077, Perim diff Contribution: ,-318.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91435, Inv Area Ratio Contribution: ,640.045,Inverse Perim ratio: ,1.08127, Inv Perim Contribution: ,-324.382, Final Score: ,118.532
Point: ,84,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0097265, New Scanned Cells Contribution: ,4.86325,Area ratio: ,0.93745, Area ratio Contribution: ,281.235,Perim diff: ,1.06061, Perim diff Contribution: ,-318.183,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914986, Inv Area Ratio Contribution: ,640.49,Inverse Perim ratio: ,1.08106, Inv Perim Contribution: ,-324.318, Final Score: ,109.522
Point: ,79,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8981, Dist contribution: ,-214.491, New scanned ratio: ,0.0124796, New Scanned Cells Contribution: ,6.23981,Area ratio: ,0.930673, Area ratio Contribution: ,279.202,Perim diff: ,1.06891, Perim diff Contribution: ,-320.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910656, Inv Area Ratio Contribution: ,637.459,Inverse Perim ratio: ,1.09786, Inv Perim Contribution: ,-329.358, Final Score: ,57.3799
BEST Point:,127,176, Score: ,199.64
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,23
At: ,47,191,
Point: ,84,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.00966627, New Scanned Cells Contribution: ,4.83314,Area ratio: ,0.943319, Area ratio Contribution: ,282.996,Perim diff: ,1.05773, Perim diff Contribution: ,-317.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906955, Inv Area Ratio Contribution: ,634.868,Inverse Perim ratio: ,1.07772, Inv Perim Contribution: ,-323.317, Final Score: ,87.0324
Point: ,79,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.0124023, New Scanned Cells Contribution: ,6.20117,Area ratio: ,0.936484, Area ratio Contribution: ,280.945,Perim diff: ,1.06603, Perim diff Contribution: ,-319.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902618, Inv Area Ratio Contribution: ,631.833,Inverse Perim ratio: ,1.09452, Inv Perim Contribution: ,-328.357, Final Score: ,85.7438
Point: ,73,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.0134104, New Scanned Cells Contribution: ,6.70519,Area ratio: ,0.931461, Area ratio Contribution: ,279.438,Perim diff: ,1.06692, Perim diff Contribution: ,-320.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901087, Inv Area Ratio Contribution: ,630.761,Inverse Perim ratio: ,1.09522, Inv Perim Contribution: ,-328.567, Final Score: ,96.6431
Point: ,68,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.0124383, New Scanned Cells Contribution: ,6.21917,Area ratio: ,0.931594, Area ratio Contribution: ,279.478,Perim diff: ,1.06737, Perim diff Contribution: ,-320.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90255, Inv Area Ratio Contribution: ,631.785,Inverse Perim ratio: ,1.09621, Inv Perim Contribution: ,-328.863, Final Score: ,114.976
Point: ,67,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0129064, New Scanned Cells Contribution: ,6.45318,Area ratio: ,0.929751, Area ratio Contribution: ,278.925,Perim diff: ,1.06846, Perim diff Contribution: ,-320.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901832, Inv Area Ratio Contribution: ,631.283,Inverse Perim ratio: ,1.09854, Inv Perim Contribution: ,-329.563, Final Score: ,111.646
Point: ,66,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0120243, New Scanned Cells Contribution: ,6.01217,Area ratio: ,0.931614, Area ratio Contribution: ,279.484,Perim diff: ,1.06633, Perim diff Contribution: ,-319.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903174, Inv Area Ratio Contribution: ,632.222,Inverse Perim ratio: ,1.09522, Inv Perim Contribution: ,-328.567, Final Score: ,122.528
Point: ,61,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0111783, New Scanned Cells Contribution: ,5.58916,Area ratio: ,0.931841, Area ratio Contribution: ,279.552,Perim diff: ,1.0628, Perim diff Contribution: ,-318.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904515, Inv Area Ratio Contribution: ,633.161,Inverse Perim ratio: ,1.09165, Inv Perim Contribution: ,-327.495, Final Score: ,140.161
Point: ,60,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0103503, New Scanned Cells Contribution: ,5.17514,Area ratio: ,0.933785, Area ratio Contribution: ,280.135,Perim diff: ,1.06138, Perim diff Contribution: ,-318.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90583, Inv Area Ratio Contribution: ,634.081,Inverse Perim ratio: ,1.08937, Inv Perim Contribution: ,-326.812, Final Score: ,150.525
Point: ,53,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128704, New Scanned Cells Contribution: ,6.43518,Area ratio: ,0.927621, Area ratio Contribution: ,278.286,Perim diff: ,1.06578, Perim diff Contribution: ,-319.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901886, Inv Area Ratio Contribution: ,631.32,Inverse Perim ratio: ,1.0998, Inv Perim Contribution: ,-329.939, Final Score: ,131.952
Point: ,48,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131764, New Scanned Cells Contribution: ,6.58818,Area ratio: ,0.928866, Area ratio Contribution: ,278.66,Perim diff: ,1.06915, Perim diff Contribution: ,-320.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901399, Inv Area Ratio Contribution: ,630.979,Inverse Perim ratio: ,1.10515, Inv Perim Contribution: ,-331.545, Final Score: ,132.842
Point: ,47,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0139684, New Scanned Cells Contribution: ,6.9842,Area ratio: ,0.927343, Area ratio Contribution: ,278.203,Perim diff: ,1.07009, Perim diff Contribution: ,-321.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900179, Inv Area Ratio Contribution: ,630.125,Inverse Perim ratio: ,1.10776, Inv Perim Contribution: ,-332.328, Final Score: ,124.458
Point: ,46,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0134284, New Scanned Cells Contribution: ,6.71419,Area ratio: ,0.929484, Area ratio Contribution: ,278.845,Perim diff: ,1.07151, Perim diff Contribution: ,-321.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900992, Inv Area Ratio Contribution: ,630.694,Inverse Perim ratio: ,1.10852, Inv Perim Contribution: ,-332.557, Final Score: ,131.147
Point: ,41,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0142924, New Scanned Cells Contribution: ,7.1462,Area ratio: ,0.931151, Area ratio Contribution: ,279.345,Perim diff: ,1.07561, Perim diff Contribution: ,-322.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899583, Inv Area Ratio Contribution: ,629.708,Inverse Perim ratio: ,1.1151, Inv Perim Contribution: ,-334.531, Final Score: ,124.57
Point: ,35,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0140944, New Scanned Cells Contribution: ,7.0472,Area ratio: ,0.939587, Area ratio Contribution: ,281.876,Perim diff: ,1.06336, Perim diff Contribution: ,-319.007,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90003, Inv Area Ratio Contribution: ,630.021,Inverse Perim ratio: ,1.10289, Inv Perim Contribution: ,-330.868, Final Score: ,142.331
Point: ,30,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0124023, New Scanned Cells Contribution: ,6.20117,Area ratio: ,0.951771, Area ratio Contribution: ,285.531,Perim diff: ,1.0552, Perim diff Contribution: ,-316.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902537, Inv Area Ratio Contribution: ,631.776,Inverse Perim ratio: ,1.08592, Inv Perim Contribution: ,-325.776, Final Score: ,164.808
Point: ,27,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00959427, New Scanned Cells Contribution: ,4.79713,Area ratio: ,0.964847, Area ratio Contribution: ,289.454,Perim diff: ,1.04889, Perim diff Contribution: ,-314.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908258, Inv Area Ratio Contribution: ,635.781,Inverse Perim ratio: ,1.0725, Inv Perim Contribution: ,-321.75, Final Score: ,185.279
Point: ,27,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0072182, New Scanned Cells Contribution: ,3.6091,Area ratio: ,0.968277, Area ratio Contribution: ,290.483,Perim diff: ,1.04572, Perim diff Contribution: ,-313.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912221, Inv Area Ratio Contribution: ,638.555,Inverse Perim ratio: ,1.06421, Inv Perim Contribution: ,-319.263, Final Score: ,197.827
Point: ,25,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00838823, New Scanned Cells Contribution: ,4.19412,Area ratio: ,0.968457, Area ratio Contribution: ,290.537,Perim diff: ,1.04471, Perim diff Contribution: ,-313.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910457, Inv Area Ratio Contribution: ,637.32,Inverse Perim ratio: ,1.06498, Inv Perim Contribution: ,-319.495, Final Score: ,186.427
Point: ,20,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00968427, New Scanned Cells Contribution: ,4.84214,Area ratio: ,0.968582, Area ratio Contribution: ,290.574,Perim diff: ,1.04225, Perim diff Contribution: ,-312.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909989, Inv Area Ratio Contribution: ,636.993,Inverse Perim ratio: ,1.06576, Inv Perim Contribution: ,-319.729, Final Score: ,162.606
Point: ,19,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.0105483, New Scanned Cells Contribution: ,5.27415,Area ratio: ,0.968608, Area ratio Contribution: ,290.582,Perim diff: ,1.04199, Perim diff Contribution: ,-312.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921961, Inv Area Ratio Contribution: ,645.373,Inverse Perim ratio: ,1.0589, Inv Perim Contribution: ,-317.671, Final Score: ,167.566
Point: ,18,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0100263, New Scanned Cells Contribution: ,5.01314,Area ratio: ,0.968431, Area ratio Contribution: ,290.529,Perim diff: ,1.04251, Perim diff Contribution: ,-312.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92473, Inv Area Ratio Contribution: ,647.311,Inverse Perim ratio: ,1.05768, Inv Perim Contribution: ,-317.305, Final Score: ,165.491
Point: ,13,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00993628, New Scanned Cells Contribution: ,4.96814,Area ratio: ,0.967744, Area ratio Contribution: ,290.323,Perim diff: ,1.04532, Perim diff Contribution: ,-313.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938491, Inv Area Ratio Contribution: ,656.944,Inverse Perim ratio: ,1.05508, Inv Perim Contribution: ,-316.525, Final Score: ,149.999
Point: ,10,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00840624, New Scanned Cells Contribution: ,4.20312,Area ratio: ,0.967106, Area ratio Contribution: ,290.132,Perim diff: ,1.04947, Perim diff Contribution: ,-314.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935322, Inv Area Ratio Contribution: ,654.725,Inverse Perim ratio: ,1.05879, Inv Perim Contribution: ,-317.638, Final Score: ,130.466
BEST Point:,27,193, Score: ,197.827
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,24
At: ,126,176,
Point: ,164,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0119629, New Scanned Cells Contribution: ,5.98144,Area ratio: ,0.970353, Area ratio Contribution: ,291.106,Perim diff: ,1.05516, Perim diff Contribution: ,-316.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903856, Inv Area Ratio Contribution: ,632.7,Inverse Perim ratio: ,1.07455, Inv Perim Contribution: ,-322.366, Final Score: ,99.7601
Point: ,159,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0109794, New Scanned Cells Contribution: ,5.48969,Area ratio: ,0.971384, Area ratio Contribution: ,291.415,Perim diff: ,1.04876, Perim diff Contribution: ,-314.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90546, Inv Area Ratio Contribution: ,633.822,Inverse Perim ratio: ,1.06707, Inv Perim Contribution: ,-320.121, Final Score: ,129.849
Point: ,158,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0113728, New Scanned Cells Contribution: ,5.68639,Area ratio: ,0.97, Area ratio Contribution: ,291,Perim diff: ,1.04869, Perim diff Contribution: ,-314.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904857, Inv Area Ratio Contribution: ,633.4,Inverse Perim ratio: ,1.06707, Inv Perim Contribution: ,-320.121, Final Score: ,134.357
Point: ,157,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0104787, New Scanned Cells Contribution: ,5.23935,Area ratio: ,0.971725, Area ratio Contribution: ,291.517,Perim diff: ,1.04587, Perim diff Contribution: ,-313.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906228, Inv Area Ratio Contribution: ,634.36,Inverse Perim ratio: ,1.06707, Inv Perim Contribution: ,-320.121, Final Score: ,141.099
Point: ,152,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00903027, New Scanned Cells Contribution: ,4.51514,Area ratio: ,0.972054, Area ratio Contribution: ,291.616,Perim diff: ,1.04634, Perim diff Contribution: ,-313.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908531, Inv Area Ratio Contribution: ,635.972,Inverse Perim ratio: ,1.06418, Inv Perim Contribution: ,-319.254, Final Score: ,167.784
Point: ,149,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00693811, New Scanned Cells Contribution: ,3.46906,Area ratio: ,0.974773, Area ratio Contribution: ,292.432,Perim diff: ,1.04442, Perim diff Contribution: ,-313.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905886, Inv Area Ratio Contribution: ,634.12,Inverse Perim ratio: ,1.06513, Inv Perim Contribution: ,-319.54, Final Score: ,179.514
Point: ,146,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00693811, New Scanned Cells Contribution: ,3.46906,Area ratio: ,0.972107, Area ratio Contribution: ,291.632,Perim diff: ,1.04715, Perim diff Contribution: ,-314.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905927, Inv Area Ratio Contribution: ,634.149,Inverse Perim ratio: ,1.06501, Inv Perim Contribution: ,-319.504, Final Score: ,194.39
Point: ,147,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00781432, New Scanned Cells Contribution: ,3.90716,Area ratio: ,0.970703, Area ratio Contribution: ,291.211,Perim diff: ,1.04852, Perim diff Contribution: ,-314.557,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904578, Inv Area Ratio Contribution: ,633.205,Inverse Perim ratio: ,1.06669, Inv Perim Contribution: ,-320.007, Final Score: ,187.759
Point: ,146,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00799313, New Scanned Cells Contribution: ,3.99657,Area ratio: ,0.96921, Area ratio Contribution: ,290.763,Perim diff: ,1.04911, Perim diff Contribution: ,-314.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904292, Inv Area Ratio Contribution: ,633.005,Inverse Perim ratio: ,1.0674, Inv Perim Contribution: ,-320.22, Final Score: ,191.6
Point: ,146,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0108721, New Scanned Cells Contribution: ,5.43605,Area ratio: ,0.961299, Area ratio Contribution: ,288.39,Perim diff: ,1.05532, Perim diff Contribution: ,-316.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899797, Inv Area Ratio Contribution: ,629.858,Inverse Perim ratio: ,1.07529, Inv Perim Contribution: ,-322.588, Final Score: ,176.162
Point: ,143,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0133755, New Scanned Cells Contribution: ,6.68777,Area ratio: ,0.951876, Area ratio Contribution: ,285.563,Perim diff: ,1.06636, Perim diff Contribution: ,-319.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895806, Inv Area Ratio Contribution: ,627.064,Inverse Perim ratio: ,1.0892, Inv Perim Contribution: ,-326.761, Final Score: ,156.281
Point: ,138,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0141802, New Scanned Cells Contribution: ,7.09011,Area ratio: ,0.943403, Area ratio Contribution: ,283.021,Perim diff: ,1.08707, Perim diff Contribution: ,-326.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890702, Inv Area Ratio Contribution: ,623.492,Inverse Perim ratio: ,1.11484, Inv Perim Contribution: ,-334.451, Final Score: ,126.293
Point: ,132,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013608, New Scanned Cells Contribution: ,6.804,Area ratio: ,0.938624, Area ratio Contribution: ,281.587,Perim diff: ,1.08063, Perim diff Contribution: ,-324.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891625, Inv Area Ratio Contribution: ,624.137,Inverse Perim ratio: ,1.10813, Inv Perim Contribution: ,-332.438, Final Score: ,121.484
Point: ,127,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121238, New Scanned Cells Contribution: ,6.06191,Area ratio: ,0.93912, Area ratio Contribution: ,281.736,Perim diff: ,1.07364, Perim diff Contribution: ,-322.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893986, Inv Area Ratio Contribution: ,625.79,Inverse Perim ratio: ,1.09965, Inv Perim Contribution: ,-329.894, Final Score: ,130.506
Point: ,126,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0125172, New Scanned Cells Contribution: ,6.25861,Area ratio: ,0.937699, Area ratio Contribution: ,281.31,Perim diff: ,1.07481, Perim diff Contribution: ,-322.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893375, Inv Area Ratio Contribution: ,625.363,Inverse Perim ratio: ,1.10148, Inv Perim Contribution: ,-330.445, Final Score: ,122.543
Point: ,125,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116231, New Scanned Cells Contribution: ,5.81156,Area ratio: ,0.939439, Area ratio Contribution: ,281.832,Perim diff: ,1.07237, Perim diff Contribution: ,-321.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894773, Inv Area Ratio Contribution: ,626.341,Inverse Perim ratio: ,1.09817, Inv Perim Contribution: ,-329.452, Final Score: ,131.725
Point: ,120,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106933, New Scanned Cells Contribution: ,5.34664,Area ratio: ,0.940517, Area ratio Contribution: ,282.155,Perim diff: ,1.06857, Perim diff Contribution: ,-320.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896211, Inv Area Ratio Contribution: ,627.347,Inverse Perim ratio: ,1.09357, Inv Perim Contribution: ,-328.072, Final Score: ,131.79
Point: ,113,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8, Dist contribution: ,-169, New scanned ratio: ,0.012857, New Scanned Cells Contribution: ,6.42848,Area ratio: ,0.936473, Area ratio Contribution: ,280.942,Perim diff: ,1.07028, Perim diff Contribution: ,-321.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892914, Inv Area Ratio Contribution: ,625.04,Inverse Perim ratio: ,1.09706, Inv Perim Contribution: ,-329.117, Final Score: ,92.2085
Point: ,108,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.02, Dist contribution: ,-180.1, New scanned ratio: ,0.0124814, New Scanned Cells Contribution: ,6.24072,Area ratio: ,0.938008, Area ratio Contribution: ,281.402,Perim diff: ,1.06903, Perim diff Contribution: ,-320.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893457, Inv Area Ratio Contribution: ,625.42,Inverse Perim ratio: ,1.09526, Inv Perim Contribution: ,-328.578, Final Score: ,82.6759
Point: ,107,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6464, Dist contribution: ,-188.232, New scanned ratio: ,0.0131073, New Scanned Cells Contribution: ,6.55365,Area ratio: ,0.936776, Area ratio Contribution: ,281.033,Perim diff: ,1.07216, Perim diff Contribution: ,-321.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892466, Inv Area Ratio Contribution: ,624.726,Inverse Perim ratio: ,1.09933, Inv Perim Contribution: ,-329.8, Final Score: ,71.6338
Point: ,106,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.06, Dist contribution: ,-185.3, New scanned ratio: ,0.0123563, New Scanned Cells Contribution: ,6.17814,Area ratio: ,0.938652, Area ratio Contribution: ,281.596,Perim diff: ,1.0685, Perim diff Contribution: ,-320.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89366, Inv Area Ratio Contribution: ,625.562,Inverse Perim ratio: ,1.09456, Inv Perim Contribution: ,-328.369, Final Score: ,78.1167
Point: ,101,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9805, Dist contribution: ,-199.902, New scanned ratio: ,0.0119271, New Scanned Cells Contribution: ,5.96356,Area ratio: ,0.940146, Area ratio Contribution: ,282.044,Perim diff: ,1.06638, Perim diff Contribution: ,-319.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894325, Inv Area Ratio Contribution: ,626.027,Inverse Perim ratio: ,1.09189, Inv Perim Contribution: ,-327.566, Final Score: ,65.6538
Point: ,98,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.0245, Dist contribution: ,-200.122, New scanned ratio: ,0.0101389, New Scanned Cells Contribution: ,5.06947,Area ratio: ,0.944041, Area ratio Contribution: ,283.212,Perim diff: ,1.06, Perim diff Contribution: ,-318.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897174, Inv Area Ratio Contribution: ,628.022,Inverse Perim ratio: ,1.08364, Inv Perim Contribution: ,-325.091, Final Score: ,72.0896
Point: ,94,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0109973, New Scanned Cells Contribution: ,5.49863,Area ratio: ,0.941935, Area ratio Contribution: ,282.58,Perim diff: ,1.05939, Perim diff Contribution: ,-317.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895926, Inv Area Ratio Contribution: ,627.148,Inverse Perim ratio: ,1.08364, Inv Perim Contribution: ,-325.091, Final Score: ,47.8566
BEST Point:,146,175, Score: ,194.39
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,20
At: ,27,192,
Point: ,61,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.0110318, New Scanned Cells Contribution: ,5.51588,Area ratio: ,0.942226, Area ratio Contribution: ,282.668,Perim diff: ,1.06296, Perim diff Contribution: ,-318.889,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889158, Inv Area Ratio Contribution: ,622.411,Inverse Perim ratio: ,1.09295, Inv Perim Contribution: ,-327.884, Final Score: ,63.5325
Point: ,60,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.0102146, New Scanned Cells Contribution: ,5.1073,Area ratio: ,0.944107, Area ratio Contribution: ,283.232,Perim diff: ,1.0616, Perim diff Contribution: ,-318.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890452, Inv Area Ratio Contribution: ,623.317,Inverse Perim ratio: ,1.09061, Inv Perim Contribution: ,-327.184, Final Score: ,73.3364
