Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,158,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0141651, New Scanned Cells Contribution: ,7.08257,Area ratio: ,0.940518, Area ratio Contribution: ,282.155,Perim diff: ,1.08599, Perim diff Contribution: ,-325.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898687, Inv Area Ratio Contribution: ,629.081,Inverse Perim ratio: ,1.10403, Inv Perim Contribution: ,-331.208, Final Score: ,130.217
Point: ,153,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0155123, New Scanned Cells Contribution: ,7.75616,Area ratio: ,0.938671, Area ratio Contribution: ,281.601,Perim diff: ,1.09155, Perim diff Contribution: ,-327.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896999, Inv Area Ratio Contribution: ,627.899,Inverse Perim ratio: ,1.11028, Inv Perim Contribution: ,-333.083, Final Score: ,122.293
Point: ,147,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0157501, New Scanned Cells Contribution: ,7.87503,Area ratio: ,0.94103, Area ratio Contribution: ,282.309,Perim diff: ,1.09701, Perim diff Contribution: ,-329.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896682, Inv Area Ratio Contribution: ,627.678,Inverse Perim ratio: ,1.11599, Inv Perim Contribution: ,-334.797, Final Score: ,127.222
Point: ,142,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.015017, New Scanned Cells Contribution: ,7.50852,Area ratio: ,0.946877, Area ratio Contribution: ,284.063,Perim diff: ,1.07347, Perim diff Contribution: ,-322.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905029, Inv Area Ratio Contribution: ,633.52,Inverse Perim ratio: ,1.09337, Inv Perim Contribution: ,-328.01, Final Score: ,158.675
Point: ,139,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0123623, New Scanned Cells Contribution: ,6.18116,Area ratio: ,0.954106, Area ratio Contribution: ,286.232,Perim diff: ,1.06135, Perim diff Contribution: ,-318.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908449, Inv Area Ratio Contribution: ,635.915,Inverse Perim ratio: ,1.07682, Inv Perim Contribution: ,-323.045, Final Score: ,178.542
Point: ,139,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00917268, New Scanned Cells Contribution: ,4.58634,Area ratio: ,0.957985, Area ratio Contribution: ,287.396,Perim diff: ,1.05486, Perim diff Contribution: ,-316.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912373, Inv Area Ratio Contribution: ,638.661,Inverse Perim ratio: ,1.06988, Inv Perim Contribution: ,-320.964, Final Score: ,192.01
Point: ,138,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00899437, New Scanned Cells Contribution: ,4.49719,Area ratio: ,0.957824, Area ratio Contribution: ,287.347,Perim diff: ,1.05379, Perim diff Contribution: ,-316.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912586, Inv Area Ratio Contribution: ,638.81,Inverse Perim ratio: ,1.06869, Inv Perim Contribution: ,-320.607, Final Score: ,187.912
Point: ,139,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0080038, New Scanned Cells Contribution: ,4.0019,Area ratio: ,0.956894, Area ratio Contribution: ,287.068,Perim diff: ,1.05252, Perim diff Contribution: ,-315.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91378, Inv Area Ratio Contribution: ,639.646,Inverse Perim ratio: ,1.06741, Inv Perim Contribution: ,-320.223, Final Score: ,193.526
Point: ,136,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00804343, New Scanned Cells Contribution: ,4.02171,Area ratio: ,0.956961, Area ratio Contribution: ,287.088,Perim diff: ,1.05219, Perim diff Contribution: ,-315.657,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914249, Inv Area Ratio Contribution: ,639.974,Inverse Perim ratio: ,1.06702, Inv Perim Contribution: ,-320.105, Final Score: ,177.68
Point: ,133,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00915286, New Scanned Cells Contribution: ,4.57643,Area ratio: ,0.958042, Area ratio Contribution: ,287.413,Perim diff: ,1.04984, Perim diff Contribution: ,-314.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917647, Inv Area Ratio Contribution: ,642.353,Inverse Perim ratio: ,1.06457, Inv Perim Contribution: ,-319.37, Final Score: ,167.567
Point: ,132,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0101236, New Scanned Cells Contribution: ,5.06181,Area ratio: ,0.958953, Area ratio Contribution: ,287.686,Perim diff: ,1.05199, Perim diff Contribution: ,-315.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916459, Inv Area Ratio Contribution: ,641.521,Inverse Perim ratio: ,1.06683, Inv Perim Contribution: ,-320.05, Final Score: ,161.998
Point: ,127,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0117283, New Scanned Cells Contribution: ,5.86417,Area ratio: ,0.960528, Area ratio Contribution: ,288.158,Perim diff: ,1.05188, Perim diff Contribution: ,-315.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914521, Inv Area Ratio Contribution: ,640.165,Inverse Perim ratio: ,1.06677, Inv Perim Contribution: ,-320.03, Final Score: ,137.067
Point: ,126,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0126991, New Scanned Cells Contribution: ,6.34955,Area ratio: ,0.960009, Area ratio Contribution: ,288.003,Perim diff: ,1.05496, Perim diff Contribution: ,-316.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913309, Inv Area Ratio Contribution: ,639.316,Inverse Perim ratio: ,1.06997, Inv Perim Contribution: ,-320.992, Final Score: ,130.06
Point: ,125,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0122633, New Scanned Cells Contribution: ,6.13163,Area ratio: ,0.960922, Area ratio Contribution: ,288.277,Perim diff: ,1.05497, Perim diff Contribution: ,-316.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913844, Inv Area Ratio Contribution: ,639.69,Inverse Perim ratio: ,1.07018, Inv Perim Contribution: ,-321.053, Final Score: ,125.06
Point: ,120,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0132934, New Scanned Cells Contribution: ,6.64672,Area ratio: ,0.95877, Area ratio Contribution: ,287.631,Perim diff: ,1.06335, Perim diff Contribution: ,-319.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912524, Inv Area Ratio Contribution: ,638.767,Inverse Perim ratio: ,1.07909, Inv Perim Contribution: ,-323.728, Final Score: ,93.8783
BEST Point:,139,153, Score: ,193.526
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,27
At: ,228,185,
Point: ,266,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6016, Dist contribution: ,-203.008, New scanned ratio: ,0.0117531, New Scanned Cells Contribution: ,5.87657,Area ratio: ,0.955536, Area ratio Contribution: ,286.661,Perim diff: ,1.0575, Perim diff Contribution: ,-317.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899384, Inv Area Ratio Contribution: ,629.569,Inverse Perim ratio: ,1.08609, Inv Perim Contribution: ,-325.828, Final Score: ,75.0213
Point: ,265,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0107508, New Scanned Cells Contribution: ,5.37539,Area ratio: ,0.95571, Area ratio Contribution: ,286.713,Perim diff: ,1.05893, Perim diff Contribution: ,-317.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900613, Inv Area Ratio Contribution: ,630.429,Inverse Perim ratio: ,1.08621, Inv Perim Contribution: ,-325.864, Final Score: ,81.8872
Point: ,265,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.0114976, New Scanned Cells Contribution: ,5.74882,Area ratio: ,0.955507, Area ratio Contribution: ,286.652,Perim diff: ,1.05938, Perim diff Contribution: ,-317.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89968, Inv Area Ratio Contribution: ,629.776,Inverse Perim ratio: ,1.0877, Inv Perim Contribution: ,-326.309, Final Score: ,78.7182
Point: ,260,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0139544, New Scanned Cells Contribution: ,6.9772,Area ratio: ,0.943614, Area ratio Contribution: ,283.084,Perim diff: ,1.0677, Perim diff Contribution: ,-320.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896583, Inv Area Ratio Contribution: ,627.608,Inverse Perim ratio: ,1.10137, Inv Perim Contribution: ,-330.412, Final Score: ,75.1161
Point: ,254,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0149961, New Scanned Cells Contribution: ,7.49803,Area ratio: ,0.934159, Area ratio Contribution: ,280.248,Perim diff: ,1.06638, Perim diff Contribution: ,-319.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895354, Inv Area Ratio Contribution: ,626.748,Inverse Perim ratio: ,1.1019, Inv Perim Contribution: ,-330.57, Final Score: ,83.6977
Point: ,249,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0140134, New Scanned Cells Contribution: ,7.00668,Area ratio: ,0.931268, Area ratio Contribution: ,279.38,Perim diff: ,1.06754, Perim diff Contribution: ,-320.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8965, Inv Area Ratio Contribution: ,627.55,Inverse Perim ratio: ,1.10183, Inv Perim Contribution: ,-330.549, Final Score: ,100.023
Point: ,248,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0145637, New Scanned Cells Contribution: ,7.28184,Area ratio: ,0.92875, Area ratio Contribution: ,278.625,Perim diff: ,1.06661, Perim diff Contribution: ,-319.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895839, Inv Area Ratio Contribution: ,627.087,Inverse Perim ratio: ,1.10183, Inv Perim Contribution: ,-330.549, Final Score: ,97.4496
Point: ,247,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0136203, New Scanned Cells Contribution: ,6.81014,Area ratio: ,0.930136, Area ratio Contribution: ,279.041,Perim diff: ,1.06501, Perim diff Contribution: ,-319.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896973, Inv Area Ratio Contribution: ,627.881,Inverse Perim ratio: ,1.10183, Inv Perim Contribution: ,-330.549, Final Score: ,106.868
Point: ,242,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0128931, New Scanned Cells Contribution: ,6.44654,Area ratio: ,0.927392, Area ratio Contribution: ,278.218,Perim diff: ,1.06404, Perim diff Contribution: ,-319.211,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897907, Inv Area Ratio Contribution: ,628.535,Inverse Perim ratio: ,1.09689, Inv Perim Contribution: ,-329.066, Final Score: ,121.964
Point: ,239,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0111439, New Scanned Cells Contribution: ,5.57193,Area ratio: ,0.929885, Area ratio Contribution: ,278.966,Perim diff: ,1.06229, Perim diff Contribution: ,-318.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900093, Inv Area Ratio Contribution: ,630.065,Inverse Perim ratio: ,1.09267, Inv Perim Contribution: ,-327.801, Final Score: ,143.683
Point: ,234,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.013522, New Scanned Cells Contribution: ,6.76101,Area ratio: ,0.922171, Area ratio Contribution: ,276.651,Perim diff: ,1.06707, Perim diff Contribution: ,-320.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897127, Inv Area Ratio Contribution: ,627.989,Inverse Perim ratio: ,1.10009, Inv Perim Contribution: ,-330.028, Final Score: ,126.836
Point: ,229,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0140527, New Scanned Cells Contribution: ,7.02634,Area ratio: ,0.92062, Area ratio Contribution: ,276.186,Perim diff: ,1.07218, Perim diff Contribution: ,-321.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896465, Inv Area Ratio Contribution: ,627.525,Inverse Perim ratio: ,1.10518, Inv Perim Contribution: ,-331.553, Final Score: ,126.435
Point: ,228,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0149568, New Scanned Cells Contribution: ,7.47838,Area ratio: ,0.91847, Area ratio Contribution: ,275.541,Perim diff: ,1.07355, Perim diff Contribution: ,-322.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895354, Inv Area Ratio Contribution: ,626.748,Inverse Perim ratio: ,1.10766, Inv Perim Contribution: ,-332.297, Final Score: ,117.905
Point: ,227,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0144064, New Scanned Cells Contribution: ,7.20322,Area ratio: ,0.920167, Area ratio Contribution: ,276.05,Perim diff: ,1.07232, Perim diff Contribution: ,-321.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896016, Inv Area Ratio Contribution: ,627.211,Inverse Perim ratio: ,1.10838, Inv Perim Contribution: ,-332.515, Final Score: ,125.156
Point: ,222,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0155464, New Scanned Cells Contribution: ,7.77319,Area ratio: ,0.919048, Area ratio Contribution: ,275.714,Perim diff: ,1.08144, Perim diff Contribution: ,-324.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89455, Inv Area Ratio Contribution: ,626.185,Inverse Perim ratio: ,1.11463, Inv Perim Contribution: ,-334.39, Final Score: ,116.434
Point: ,216,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.015625, New Scanned Cells Contribution: ,7.8125,Area ratio: ,0.923853, Area ratio Contribution: ,277.156,Perim diff: ,1.08775, Perim diff Contribution: ,-326.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89442, Inv Area Ratio Contribution: ,626.094,Inverse Perim ratio: ,1.11807, Inv Perim Contribution: ,-335.422, Final Score: ,122.577
Point: ,211,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0147013, New Scanned Cells Contribution: ,7.35063,Area ratio: ,0.933319, Area ratio Contribution: ,279.996,Perim diff: ,1.06561, Perim diff Contribution: ,-319.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895839, Inv Area Ratio Contribution: ,627.087,Inverse Perim ratio: ,1.08988, Inv Perim Contribution: ,-326.964, Final Score: ,151.423
Point: ,208,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0119693, New Scanned Cells Contribution: ,5.98467,Area ratio: ,0.942574, Area ratio Contribution: ,282.772,Perim diff: ,1.05738, Perim diff Contribution: ,-317.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899266, Inv Area Ratio Contribution: ,629.486,Inverse Perim ratio: ,1.0768, Inv Perim Contribution: ,-323.041, Final Score: ,169.653
Point: ,208,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00880503, New Scanned Cells Contribution: ,4.40252,Area ratio: ,0.950504, Area ratio Contribution: ,285.151,Perim diff: ,1.05326, Perim diff Contribution: ,-315.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903202, Inv Area Ratio Contribution: ,632.241,Inverse Perim ratio: ,1.06993, Inv Perim Contribution: ,-320.98, Final Score: ,183.626
Point: ,207,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00862814, New Scanned Cells Contribution: ,4.31407,Area ratio: ,0.951695, Area ratio Contribution: ,285.508,Perim diff: ,1.05238, Perim diff Contribution: ,-315.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903415, Inv Area Ratio Contribution: ,632.39,Inverse Perim ratio: ,1.06863, Inv Perim Contribution: ,-320.589, Final Score: ,179.909
Point: ,208,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00709513, New Scanned Cells Contribution: ,3.54756,Area ratio: ,0.954982, Area ratio Contribution: ,286.495,Perim diff: ,1.05087, Perim diff Contribution: ,-315.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905294, Inv Area Ratio Contribution: ,633.706,Inverse Perim ratio: ,1.06632, Inv Perim Contribution: ,-319.895, Final Score: ,186.751
Point: ,206,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.343, Dist contribution: ,-111.715, New scanned ratio: ,0.00731132, New Scanned Cells Contribution: ,3.65566,Area ratio: ,0.955944, Area ratio Contribution: ,286.783,Perim diff: ,1.05099, Perim diff Contribution: ,-315.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905034, Inv Area Ratio Contribution: ,633.524,Inverse Perim ratio: ,1.06639, Inv Perim Contribution: ,-319.918, Final Score: ,176.031
Point: ,203,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00965016, New Scanned Cells Contribution: ,4.82508,Area ratio: ,0.95216, Area ratio Contribution: ,285.648,Perim diff: ,1.05409, Perim diff Contribution: ,-316.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902138, Inv Area Ratio Contribution: ,631.497,Inverse Perim ratio: ,1.07032, Inv Perim Contribution: ,-321.097, Final Score: ,158.475
Point: ,198,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.0118318, New Scanned Cells Contribution: ,5.91588,Area ratio: ,0.951116, Area ratio Contribution: ,285.335,Perim diff: ,1.05731, Perim diff Contribution: ,-317.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899432, Inv Area Ratio Contribution: ,629.602,Inverse Perim ratio: ,1.07694, Inv Perim Contribution: ,-323.083, Final Score: ,129.436
Point: ,197,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,31, Dist contribution: ,-155, New scanned ratio: ,0.0129324, New Scanned Cells Contribution: ,6.46619,Area ratio: ,0.949486, Area ratio Contribution: ,284.846,Perim diff: ,1.06011, Perim diff Contribution: ,-318.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898096, Inv Area Ratio Contribution: ,628.667,Inverse Perim ratio: ,1.07722, Inv Perim Contribution: ,-323.165, Final Score: ,122.781
Point: ,196,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0127162, New Scanned Cells Contribution: ,6.3581,Area ratio: ,0.950659, Area ratio Contribution: ,285.198,Perim diff: ,1.06042, Perim diff Contribution: ,-318.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898356, Inv Area Ratio Contribution: ,628.849,Inverse Perim ratio: ,1.07722, Inv Perim Contribution: ,-323.165, Final Score: ,117.983
Point: ,191,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0146816, New Scanned Cells Contribution: ,7.3408,Area ratio: ,0.949347, Area ratio Contribution: ,284.804,Perim diff: ,1.06642, Perim diff Contribution: ,-319.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895921, Inv Area Ratio Contribution: ,627.145,Inverse Perim ratio: ,1.08388, Inv Perim Contribution: ,-325.163, Final Score: ,88.0863
BEST Point:,208,183, Score: ,186.751
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,25
At: ,139,153,
Point: ,168,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0104409, New Scanned Cells Contribution: ,5.22043,Area ratio: ,0.960231, Area ratio Contribution: ,288.069,Perim diff: ,1.06205, Perim diff Contribution: ,-318.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892423, Inv Area Ratio Contribution: ,624.696,Inverse Perim ratio: ,1.08124, Inv Perim Contribution: ,-324.372, Final Score: ,83.5332
Point: ,165,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0124705, New Scanned Cells Contribution: ,6.23524,Area ratio: ,0.956812, Area ratio Contribution: ,287.044,Perim diff: ,1.06544, Perim diff Contribution: ,-319.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889953, Inv Area Ratio Contribution: ,622.967,Inverse Perim ratio: ,1.08194, Inv Perim Contribution: ,-324.582, Final Score: ,82.533
Point: ,160,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0129389, New Scanned Cells Contribution: ,6.46943,Area ratio: ,0.954322, Area ratio Contribution: ,286.296,Perim diff: ,1.0708, Perim diff Contribution: ,-321.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889267, Inv Area Ratio Contribution: ,622.487,Inverse Perim ratio: ,1.09137, Inv Perim Contribution: ,-327.411, Final Score: ,93.389
Point: ,159,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0137585, New Scanned Cells Contribution: ,6.87926,Area ratio: ,0.952731, Area ratio Contribution: ,285.819,Perim diff: ,1.07354, Perim diff Contribution: ,-322.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888274, Inv Area Ratio Contribution: ,621.792,Inverse Perim ratio: ,1.09137, Inv Perim Contribution: ,-327.411, Final Score: ,89.5201
Point: ,158,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0130169, New Scanned Cells Contribution: ,6.50846,Area ratio: ,0.953174, Area ratio Contribution: ,285.952,Perim diff: ,1.07371, Perim diff Contribution: ,-322.113,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889173, Inv Area Ratio Contribution: ,622.421,Inverse Perim ratio: ,1.09137, Inv Perim Contribution: ,-327.411, Final Score: ,98.0523
Point: ,153,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0132121, New Scanned Cells Contribution: ,6.60604,Area ratio: ,0.950365, Area ratio Contribution: ,285.109,Perim diff: ,1.07347, Perim diff Contribution: ,-322.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888936, Inv Area Ratio Contribution: ,622.255,Inverse Perim ratio: ,1.09137, Inv Perim Contribution: ,-327.411, Final Score: ,110.117
Point: ,148,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0110654, New Scanned Cells Contribution: ,5.53268,Area ratio: ,0.950536, Area ratio Contribution: ,285.161,Perim diff: ,1.07378, Perim diff Contribution: ,-322.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891572, Inv Area Ratio Contribution: ,624.1,Inverse Perim ratio: ,1.09151, Inv Perim Contribution: ,-327.453, Final Score: ,138.852
Point: ,145,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128022, New Scanned Cells Contribution: ,6.40112,Area ratio: ,0.946932, Area ratio Contribution: ,284.08,Perim diff: ,1.07719, Perim diff Contribution: ,-323.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889421, Inv Area Ratio Contribution: ,622.595,Inverse Perim ratio: ,1.09579, Inv Perim Contribution: ,-328.738, Final Score: ,126.765
Point: ,140,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135243, New Scanned Cells Contribution: ,6.76216,Area ratio: ,0.944531, Area ratio Contribution: ,283.359,Perim diff: ,1.08159, Perim diff Contribution: ,-324.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888522, Inv Area Ratio Contribution: ,621.966,Inverse Perim ratio: ,1.10088, Inv Perim Contribution: ,-330.263, Final Score: ,126.25
Point: ,139,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0144611, New Scanned Cells Contribution: ,7.23054,Area ratio: ,0.943005, Area ratio Contribution: ,282.902,Perim diff: ,1.08353, Perim diff Contribution: ,-325.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887364, Inv Area Ratio Contribution: ,621.155,Inverse Perim ratio: ,1.10336, Inv Perim Contribution: ,-331.008, Final Score: ,117.722
