Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,145,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0107583, New Scanned Cells Contribution: ,5.37913,Area ratio: ,0.955498, Area ratio Contribution: ,286.65,Perim diff: ,1.04732, Perim diff Contribution: ,-314.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936364, Inv Area Ratio Contribution: ,655.455,Inverse Perim ratio: ,1.05776, Inv Perim Contribution: ,-317.329, Final Score: ,144.261
Point: ,144,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0100792, New Scanned Cells Contribution: ,5.03958,Area ratio: ,0.95693, Area ratio Contribution: ,287.079,Perim diff: ,1.0462, Perim diff Contribution: ,-313.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937456, Inv Area Ratio Contribution: ,656.219,Inverse Perim ratio: ,1.05626, Inv Perim Contribution: ,-316.879, Final Score: ,143.898
Point: ,141,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.0100256, New Scanned Cells Contribution: ,5.01278,Area ratio: ,0.956494, Area ratio Contribution: ,286.948,Perim diff: ,1.04971, Perim diff Contribution: ,-314.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93747, Inv Area Ratio Contribution: ,656.229,Inverse Perim ratio: ,1.06034, Inv Perim Contribution: ,-318.103, Final Score: ,127.492
BEST Point:,157,178, Score: ,216.5
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,19
At: ,126,167,
Point: ,151,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3249, Dist contribution: ,-231.625, New scanned ratio: ,0.0140593, New Scanned Cells Contribution: ,7.02963,Area ratio: ,0.93287, Area ratio Contribution: ,279.861,Perim diff: ,1.07721, Perim diff Contribution: ,-323.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919827, Inv Area Ratio Contribution: ,643.879,Inverse Perim ratio: ,1.09821, Inv Perim Contribution: ,-329.464, Final Score: ,45.5191
Point: ,145,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.0128877, New Scanned Cells Contribution: ,6.44383,Area ratio: ,0.937612, Area ratio Contribution: ,281.284,Perim diff: ,1.06258, Perim diff Contribution: ,-318.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921883, Inv Area Ratio Contribution: ,645.318,Inverse Perim ratio: ,1.07944, Inv Perim Contribution: ,-323.831, Final Score: ,89.8793
Point: ,140,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8427, Dist contribution: ,-159.214, New scanned ratio: ,0.0103137, New Scanned Cells Contribution: ,5.15684,Area ratio: ,0.945547, Area ratio Contribution: ,283.664,Perim diff: ,1.05374, Perim diff Contribution: ,-316.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926124, Inv Area Ratio Contribution: ,648.287,Inverse Perim ratio: ,1.06705, Inv Perim Contribution: ,-320.114, Final Score: ,140.656
Point: ,138,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00742016, New Scanned Cells Contribution: ,3.71008,Area ratio: ,0.953522, Area ratio Contribution: ,286.057,Perim diff: ,1.0477, Perim diff Contribution: ,-314.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930889, Inv Area Ratio Contribution: ,651.622,Inverse Perim ratio: ,1.05859, Inv Perim Contribution: ,-317.578, Final Score: ,182.763
Point: ,132,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0106865, New Scanned Cells Contribution: ,5.34323,Area ratio: ,0.949254, Area ratio Contribution: ,284.776,Perim diff: ,1.05648, Perim diff Contribution: ,-316.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925571, Inv Area Ratio Contribution: ,647.9,Inverse Perim ratio: ,1.07018, Inv Perim Contribution: ,-321.054, Final Score: ,165.604
Point: ,127,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119823, New Scanned Cells Contribution: ,5.99116,Area ratio: ,0.949775, Area ratio Contribution: ,284.933,Perim diff: ,1.06269, Perim diff Contribution: ,-318.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923443, Inv Area Ratio Contribution: ,646.41,Inverse Perim ratio: ,1.07759, Inv Perim Contribution: ,-323.278, Final Score: ,164.153
Point: ,126,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0129232, New Scanned Cells Contribution: ,6.46158,Area ratio: ,0.948297, Area ratio Contribution: ,284.489,Perim diff: ,1.06474, Perim diff Contribution: ,-319.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921855, Inv Area Ratio Contribution: ,645.299,Inverse Perim ratio: ,1.08013, Inv Perim Contribution: ,-324.04, Final Score: ,155.288
Point: ,125,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125681, New Scanned Cells Contribution: ,6.28406,Area ratio: ,0.950058, Area ratio Contribution: ,285.017,Perim diff: ,1.0647, Perim diff Contribution: ,-319.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922465, Inv Area Ratio Contribution: ,645.725,Inverse Perim ratio: ,1.08002, Inv Perim Contribution: ,-324.005, Final Score: ,162.515
Point: ,120,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0139882, New Scanned Cells Contribution: ,6.99412,Area ratio: ,0.950738, Area ratio Contribution: ,285.221,Perim diff: ,1.07237, Perim diff Contribution: ,-321.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923519, Inv Area Ratio Contribution: ,646.464,Inverse Perim ratio: ,1.08944, Inv Perim Contribution: ,-326.833, Final Score: ,155.718
Point: ,114,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0131007, New Scanned Cells Contribution: ,6.55033,Area ratio: ,0.955804, Area ratio Contribution: ,286.741,Perim diff: ,1.07004, Perim diff Contribution: ,-321.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925028, Inv Area Ratio Contribution: ,647.52,Inverse Perim ratio: ,1.08586, Inv Perim Contribution: ,-325.759, Final Score: ,167.302
Point: ,109,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0108285, New Scanned Cells Contribution: ,5.41423,Area ratio: ,0.964173, Area ratio Contribution: ,289.252,Perim diff: ,1.05873, Perim diff Contribution: ,-317.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929559, Inv Area Ratio Contribution: ,650.691,Inverse Perim ratio: ,1.07123, Inv Perim Contribution: ,-321.369, Final Score: ,190.005
Point: ,107,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00800596, New Scanned Cells Contribution: ,4.00298,Area ratio: ,0.970358, Area ratio Contribution: ,291.108,Perim diff: ,1.04982, Perim diff Contribution: ,-314.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937746, Inv Area Ratio Contribution: ,656.422,Inverse Perim ratio: ,1.06033, Inv Perim Contribution: ,-318.098, Final Score: ,212.153
Point: ,105,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4342, Dist contribution: ,-117.171, New scanned ratio: ,0.00905331, New Scanned Cells Contribution: ,4.52665,Area ratio: ,0.969888, Area ratio Contribution: ,290.966,Perim diff: ,1.04976, Perim diff Contribution: ,-314.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939255, Inv Area Ratio Contribution: ,657.479,Inverse Perim ratio: ,1.06038, Inv Perim Contribution: ,-318.115, Final Score: ,201.76
Point: ,100,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0029, Dist contribution: ,-140.014, New scanned ratio: ,0.00997639, New Scanned Cells Contribution: ,4.9882,Area ratio: ,0.970248, Area ratio Contribution: ,291.074,Perim diff: ,1.04954, Perim diff Contribution: ,-314.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937763, Inv Area Ratio Contribution: ,656.434,Inverse Perim ratio: ,1.06038, Inv Perim Contribution: ,-318.115, Final Score: ,178.505
Point: ,99,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.426, Dist contribution: ,-147.13, New scanned ratio: ,0.010793, New Scanned Cells Contribution: ,5.39648,Area ratio: ,0.969655, Area ratio Contribution: ,290.897,Perim diff: ,1.05192, Perim diff Contribution: ,-315.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936414, Inv Area Ratio Contribution: ,655.49,Inverse Perim ratio: ,1.06325, Inv Perim Contribution: ,-318.974, Final Score: ,169.101
Point: ,98,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.869, Dist contribution: ,-149.345, New scanned ratio: ,0.0102782, New Scanned Cells Contribution: ,5.13908,Area ratio: ,0.970307, Area ratio Contribution: ,291.092,Perim diff: ,1.05053, Perim diff Contribution: ,-315.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937217, Inv Area Ratio Contribution: ,656.052,Inverse Perim ratio: ,1.06145, Inv Perim Contribution: ,-318.436, Final Score: ,168.345
Point: ,93,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.0109527, New Scanned Cells Contribution: ,5.47636,Area ratio: ,0.970495, Area ratio Contribution: ,291.148,Perim diff: ,1.05375, Perim diff Contribution: ,-316.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936284, Inv Area Ratio Contribution: ,655.398,Inverse Perim ratio: ,1.06522, Inv Perim Contribution: ,-319.566, Final Score: ,142.333
Point: ,92,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.0103669, New Scanned Cells Contribution: ,5.18346,Area ratio: ,0.971088, Area ratio Contribution: ,291.326,Perim diff: ,1.05383, Perim diff Contribution: ,-316.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937231, Inv Area Ratio Contribution: ,656.062,Inverse Perim ratio: ,1.06522, Inv Perim Contribution: ,-319.566, Final Score: ,139.873
Point: ,89,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0106154, New Scanned Cells Contribution: ,5.30772,Area ratio: ,0.971003, Area ratio Contribution: ,291.301,Perim diff: ,1.05657, Perim diff Contribution: ,-316.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938656, Inv Area Ratio Contribution: ,657.059,Inverse Perim ratio: ,1.06884, Inv Perim Contribution: ,-320.653, Final Score: ,124.529
BEST Point:,107,174, Score: ,212.153
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,23
At: ,157,177,
Point: ,190,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.0117183, New Scanned Cells Contribution: ,5.85913,Area ratio: ,0.955759, Area ratio Contribution: ,286.728,Perim diff: ,1.06466, Perim diff Contribution: ,-319.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919354, Inv Area Ratio Contribution: ,643.548,Inverse Perim ratio: ,1.08068, Inv Perim Contribution: ,-324.203, Final Score: ,103.104
Point: ,187,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8136, Dist contribution: ,-169.068, New scanned ratio: ,0.0101323, New Scanned Cells Contribution: ,5.06617,Area ratio: ,0.958255, Area ratio Contribution: ,287.477,Perim diff: ,1.06062, Perim diff Contribution: ,-318.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921957, Inv Area Ratio Contribution: ,645.37,Inverse Perim ratio: ,1.07509, Inv Perim Contribution: ,-322.527, Final Score: ,127.131
Point: ,185,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0525, Dist contribution: ,-160.262, New scanned ratio: ,0.00992088, New Scanned Cells Contribution: ,4.96044,Area ratio: ,0.957836, Area ratio Contribution: ,287.351,Perim diff: ,1.06052, Perim diff Contribution: ,-318.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922343, Inv Area Ratio Contribution: ,645.64,Inverse Perim ratio: ,1.0752, Inv Perim Contribution: ,-322.56, Final Score: ,135.972
Point: ,182,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.0109782, New Scanned Cells Contribution: ,5.48908,Area ratio: ,0.954085, Area ratio Contribution: ,286.226,Perim diff: ,1.06121, Perim diff Contribution: ,-318.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920627, Inv Area Ratio Contribution: ,644.439,Inverse Perim ratio: ,1.07654, Inv Perim Contribution: ,-322.962, Final Score: ,139.214
Point: ,177,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0414, Dist contribution: ,-135.207, New scanned ratio: ,0.0104495, New Scanned Cells Contribution: ,5.22476,Area ratio: ,0.953016, Area ratio Contribution: ,285.905,Perim diff: ,1.05964, Perim diff Contribution: ,-317.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921528, Inv Area Ratio Contribution: ,645.07,Inverse Perim ratio: ,1.07487, Inv Perim Contribution: ,-322.462, Final Score: ,159.637
Point: ,176,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.011031, New Scanned Cells Contribution: ,5.51552,Area ratio: ,0.951297, Area ratio Contribution: ,285.389,Perim diff: ,1.06115, Perim diff Contribution: ,-318.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920555, Inv Area Ratio Contribution: ,644.389,Inverse Perim ratio: ,1.07709, Inv Perim Contribution: ,-323.126, Final Score: ,156.693
Point: ,175,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5977, Dist contribution: ,-127.988, New scanned ratio: ,0.0102381, New Scanned Cells Contribution: ,5.11903,Area ratio: ,0.952559, Area ratio Contribution: ,285.768,Perim diff: ,1.05968, Perim diff Contribution: ,-317.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921828, Inv Area Ratio Contribution: ,645.28,Inverse Perim ratio: ,1.07476, Inv Perim Contribution: ,-322.429, Final Score: ,166.845
Point: ,172,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00992088, New Scanned Cells Contribution: ,4.96044,Area ratio: ,0.951873, Area ratio Contribution: ,285.562,Perim diff: ,1.06064, Perim diff Contribution: ,-318.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922372, Inv Area Ratio Contribution: ,645.66,Inverse Perim ratio: ,1.07588, Inv Perim Contribution: ,-322.763, Final Score: ,176.303
Point: ,169,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0116654, New Scanned Cells Contribution: ,5.8327,Area ratio: ,0.946577, Area ratio Contribution: ,283.973,Perim diff: ,1.06958, Perim diff Contribution: ,-320.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919383, Inv Area Ratio Contribution: ,643.568,Inverse Perim ratio: ,1.08767, Inv Perim Contribution: ,-326.301, Final Score: ,159.461
Point: ,163,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132161, New Scanned Cells Contribution: ,6.60805,Area ratio: ,0.940668, Area ratio Contribution: ,282.201,Perim diff: ,1.07843, Perim diff Contribution: ,-323.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916766, Inv Area Ratio Contribution: ,641.736,Inverse Perim ratio: ,1.09979, Inv Perim Contribution: ,-329.937, Final Score: ,142.663
Point: ,158,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132513, New Scanned Cells Contribution: ,6.62567,Area ratio: ,0.939985, Area ratio Contribution: ,281.995,Perim diff: ,1.08236, Perim diff Contribution: ,-324.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916665, Inv Area Ratio Contribution: ,641.666,Inverse Perim ratio: ,1.10444, Inv Perim Contribution: ,-331.332, Final Score: ,143.151
Point: ,157,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0139562, New Scanned Cells Contribution: ,6.9781,Area ratio: ,0.938314, Area ratio Contribution: ,281.494,Perim diff: ,1.08477, Perim diff Contribution: ,-325.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915464, Inv Area Ratio Contribution: ,640.825,Inverse Perim ratio: ,1.10781, Inv Perim Contribution: ,-332.342, Final Score: ,134.024
Point: ,156,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133923, New Scanned Cells Contribution: ,6.69615,Area ratio: ,0.939845, Area ratio Contribution: ,281.953,Perim diff: ,1.08378, Perim diff Contribution: ,-325.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916408, Inv Area Ratio Contribution: ,641.486,Inverse Perim ratio: ,1.10615, Inv Perim Contribution: ,-331.845, Final Score: ,142.061
Point: ,151,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0139562, New Scanned Cells Contribution: ,6.9781,Area ratio: ,0.939706, Area ratio Contribution: ,281.912,Perim diff: ,1.08285, Perim diff Contribution: ,-324.855,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915521, Inv Area Ratio Contribution: ,640.865,Inverse Perim ratio: ,1.10508, Inv Perim Contribution: ,-331.524, Final Score: ,138.959
Point: ,145,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0127932, New Scanned Cells Contribution: ,6.39659,Area ratio: ,0.94449, Area ratio Contribution: ,283.347,Perim diff: ,1.06823, Perim diff Contribution: ,-320.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917595, Inv Area Ratio Contribution: ,642.317,Inverse Perim ratio: ,1.0863, Inv Perim Contribution: ,-325.89, Final Score: ,158.964
Point: ,140,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0102204, New Scanned Cells Contribution: ,5.11022,Area ratio: ,0.9525, Area ratio Contribution: ,285.75,Perim diff: ,1.05442, Perim diff Contribution: ,-316.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922, Inv Area Ratio Contribution: ,645.4,Inverse Perim ratio: ,1.0681, Inv Perim Contribution: ,-320.429, Final Score: ,183.14
Point: ,138,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00724242, New Scanned Cells Contribution: ,3.62121,Area ratio: ,0.960444, Area ratio Contribution: ,288.133,Perim diff: ,1.04834, Perim diff Contribution: ,-314.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926963, Inv Area Ratio Contribution: ,648.874,Inverse Perim ratio: ,1.0595, Inv Perim Contribution: ,-317.851, Final Score: ,201.942
Point: ,137,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9729, Dist contribution: ,-109.865, New scanned ratio: ,0.00736577, New Scanned Cells Contribution: ,3.68288,Area ratio: ,0.960466, Area ratio Contribution: ,288.14,Perim diff: ,1.04758, Perim diff Contribution: ,-314.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926805, Inv Area Ratio Contribution: ,648.764,Inverse Perim ratio: ,1.05884, Inv Perim Contribution: ,-317.651, Final Score: ,197.798
Point: ,132,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.00972704, New Scanned Cells Contribution: ,4.86352,Area ratio: ,0.955458, Area ratio Contribution: ,286.638,Perim diff: ,1.04969, Perim diff Contribution: ,-314.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922901, Inv Area Ratio Contribution: ,646.031,Inverse Perim ratio: ,1.06213, Inv Perim Contribution: ,-318.64, Final Score: ,162.095
Point: ,127,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.00992088, New Scanned Cells Contribution: ,4.96044,Area ratio: ,0.955018, Area ratio Contribution: ,286.505,Perim diff: ,1.05018, Perim diff Contribution: ,-315.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922629, Inv Area Ratio Contribution: ,645.84,Inverse Perim ratio: ,1.06301, Inv Perim Contribution: ,-318.904, Final Score: ,138.871
Point: ,126,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0106081, New Scanned Cells Contribution: ,5.30406,Area ratio: ,0.953318, Area ratio Contribution: ,285.995,Perim diff: ,1.05143, Perim diff Contribution: ,-315.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921442, Inv Area Ratio Contribution: ,645.01,Inverse Perim ratio: ,1.06462, Inv Perim Contribution: ,-319.386, Final Score: ,129.797
Point: ,125,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0099385, New Scanned Cells Contribution: ,4.96925,Area ratio: ,0.954761, Area ratio Contribution: ,286.428,Perim diff: ,1.05042, Perim diff Contribution: ,-315.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922543, Inv Area Ratio Contribution: ,645.78,Inverse Perim ratio: ,1.06312, Inv Perim Contribution: ,-318.936, Final Score: ,129.418
Point: ,122,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.00988564, New Scanned Cells Contribution: ,4.94282,Area ratio: ,0.954309, Area ratio Contribution: ,286.293,Perim diff: ,1.05389, Perim diff Contribution: ,-316.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922558, Inv Area Ratio Contribution: ,645.79,Inverse Perim ratio: ,1.0672, Inv Perim Contribution: ,-320.16, Final Score: ,113.018
BEST Point:,138,184, Score: ,201.942
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,20
At: ,107,173,
Point: ,132,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3249, Dist contribution: ,-231.625, New scanned ratio: ,0.0138643, New Scanned Cells Contribution: ,6.93217,Area ratio: ,0.930488, Area ratio Contribution: ,279.146,Perim diff: ,1.07966, Perim diff Contribution: ,-323.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904767, Inv Area Ratio Contribution: ,633.337,Inverse Perim ratio: ,1.10508, Inv Perim Contribution: ,-331.524, Final Score: ,31.3685
Point: ,126,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.012709, New Scanned Cells Contribution: ,6.35449,Area ratio: ,0.935153, Area ratio Contribution: ,280.546,Perim diff: ,1.06529, Perim diff Contribution: ,-319.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90684, Inv Area Ratio Contribution: ,634.788,Inverse Perim ratio: ,1.0863, Inv Perim Contribution: ,-325.89, Final Score: ,75.6492
Point: ,121,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8427, Dist contribution: ,-159.214, New scanned ratio: ,0.0101707, New Scanned Cells Contribution: ,5.08534,Area ratio: ,0.943, Area ratio Contribution: ,282.9,Perim diff: ,1.05697, Perim diff Contribution: ,-317.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911117, Inv Area Ratio Contribution: ,637.782,Inverse Perim ratio: ,1.07391, Inv Perim Contribution: ,-322.172, Final Score: ,126.292
Point: ,119,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00731729, New Scanned Cells Contribution: ,3.65864,Area ratio: ,0.951099, Area ratio Contribution: ,285.33,Perim diff: ,1.05149, Perim diff Contribution: ,-315.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915922, Inv Area Ratio Contribution: ,641.145,Inverse Perim ratio: ,1.06545, Inv Perim Contribution: ,-319.635, Final Score: ,168.314
Point: ,113,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0105383, New Scanned Cells Contribution: ,5.26915,Area ratio: ,0.946653, Area ratio Contribution: ,283.996,Perim diff: ,1.0598, Perim diff Contribution: ,-317.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910559, Inv Area Ratio Contribution: ,637.391,Inverse Perim ratio: ,1.07704, Inv Perim Contribution: ,-323.112, Final Score: ,151.188
Point: ,108,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118162, New Scanned Cells Contribution: ,5.9081,Area ratio: ,0.947128, Area ratio Contribution: ,284.138,Perim diff: ,1.0659, Perim diff Contribution: ,-319.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908428, Inv Area Ratio Contribution: ,635.899,Inverse Perim ratio: ,1.0845, Inv Perim Contribution: ,-325.35, Final Score: ,149.731
Point: ,107,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.012744, New Scanned Cells Contribution: ,6.37199,Area ratio: ,0.945634, Area ratio Contribution: ,283.69,Perim diff: ,1.06779, Perim diff Contribution: ,-320.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90684, Inv Area Ratio Contribution: ,634.788,Inverse Perim ratio: ,1.08705, Inv Perim Contribution: ,-326.116, Final Score: ,140.898
