Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,172,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0152078, New Scanned Cells Contribution: ,7.60389,Area ratio: ,0.920428, Area ratio Contribution: ,276.128,Perim diff: ,1.09187, Perim diff Contribution: ,-327.561,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919336, Inv Area Ratio Contribution: ,643.535,Inverse Perim ratio: ,1.09634, Inv Perim Contribution: ,-328.903, Final Score: ,162.468
Point: ,172,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0129012, New Scanned Cells Contribution: ,6.4506,Area ratio: ,0.928664, Area ratio Contribution: ,278.599,Perim diff: ,1.07746, Perim diff Contribution: ,-323.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922695, Inv Area Ratio Contribution: ,645.887,Inverse Perim ratio: ,1.08211, Inv Perim Contribution: ,-324.634, Final Score: ,181.853
Point: ,171,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.013038, New Scanned Cells Contribution: ,6.51902,Area ratio: ,0.930382, Area ratio Contribution: ,279.115,Perim diff: ,1.07197, Perim diff Contribution: ,-321.592,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927839, Inv Area Ratio Contribution: ,649.487,Inverse Perim ratio: ,1.073, Inv Perim Contribution: ,-321.901, Final Score: ,185.628
Point: ,172,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0119434, New Scanned Cells Contribution: ,5.9717,Area ratio: ,0.930057, Area ratio Contribution: ,279.017,Perim diff: ,1.07129, Perim diff Contribution: ,-321.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929128, Inv Area Ratio Contribution: ,650.39,Inverse Perim ratio: ,1.07223, Inv Perim Contribution: ,-321.67, Final Score: ,191.11
Point: ,172,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00953908, New Scanned Cells Contribution: ,4.76954,Area ratio: ,0.927926, Area ratio Contribution: ,278.378,Perim diff: ,1.06257, Perim diff Contribution: ,-318.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932627, Inv Area Ratio Contribution: ,652.839,Inverse Perim ratio: ,1.06246, Inv Perim Contribution: ,-318.739, Final Score: ,190.14
Point: ,174,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00727159, New Scanned Cells Contribution: ,3.63579,Area ratio: ,0.92585, Area ratio Contribution: ,277.755,Perim diff: ,1.06116, Perim diff Contribution: ,-318.347,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93523, Inv Area Ratio Contribution: ,654.661,Inverse Perim ratio: ,1.06108, Inv Perim Contribution: ,-318.323, Final Score: ,191.04
Point: ,174,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9889, Dist contribution: ,-114.945, New scanned ratio: ,0.0064897, New Scanned Cells Contribution: ,3.24485,Area ratio: ,0.925125, Area ratio Contribution: ,277.537,Perim diff: ,1.05896, Perim diff Contribution: ,-317.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936275, Inv Area Ratio Contribution: ,655.392,Inverse Perim ratio: ,1.05841, Inv Perim Contribution: ,-317.522, Final Score: ,185.019
Point: ,173,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.00650925, New Scanned Cells Contribution: ,3.25462,Area ratio: ,0.92517, Area ratio Contribution: ,277.551,Perim diff: ,1.0572, Perim diff Contribution: ,-317.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936514, Inv Area Ratio Contribution: ,655.56,Inverse Perim ratio: ,1.05656, Inv Perim Contribution: ,-316.969, Final Score: ,178.318
Point: ,170,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.00768208, New Scanned Cells Contribution: ,3.84104,Area ratio: ,0.926249, Area ratio Contribution: ,277.875,Perim diff: ,1.05727, Perim diff Contribution: ,-317.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935566, Inv Area Ratio Contribution: ,654.896,Inverse Perim ratio: ,1.05646, Inv Perim Contribution: ,-316.937, Final Score: ,166.648
Point: ,169,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.00854216, New Scanned Cells Contribution: ,4.27108,Area ratio: ,0.927056, Area ratio Contribution: ,278.117,Perim diff: ,1.05777, Perim diff Contribution: ,-317.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934495, Inv Area Ratio Contribution: ,654.147,Inverse Perim ratio: ,1.05727, Inv Perim Contribution: ,-317.18, Final Score: ,165.608
Point: ,168,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.00844443, New Scanned Cells Contribution: ,4.22221,Area ratio: ,0.926956, Area ratio Contribution: ,278.087,Perim diff: ,1.0575, Perim diff Contribution: ,-317.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934732, Inv Area Ratio Contribution: ,654.312,Inverse Perim ratio: ,1.05667, Inv Perim Contribution: ,-317.001, Final Score: ,158.249
Point: ,163,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.0103014, New Scanned Cells Contribution: ,5.15071,Area ratio: ,0.92867, Area ratio Contribution: ,278.601,Perim diff: ,1.05942, Perim diff Contribution: ,-317.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933057, Inv Area Ratio Contribution: ,653.14,Inverse Perim ratio: ,1.05885, Inv Perim Contribution: ,-317.656, Final Score: ,135.763
Point: ,160,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.0100278, New Scanned Cells Contribution: ,5.01388,Area ratio: ,0.928461, Area ratio Contribution: ,278.538,Perim diff: ,1.0598, Perim diff Contribution: ,-317.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936179, Inv Area Ratio Contribution: ,655.325,Inverse Perim ratio: ,1.05957, Inv Perim Contribution: ,-317.87, Final Score: ,118
Point: ,158,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5648, Dist contribution: ,-192.824, New scanned ratio: ,0.0104969, New Scanned Cells Contribution: ,5.24845,Area ratio: ,0.928887, Area ratio Contribution: ,278.666,Perim diff: ,1.06148, Perim diff Contribution: ,-318.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937879, Inv Area Ratio Contribution: ,656.516,Inverse Perim ratio: ,1.06157, Inv Perim Contribution: ,-318.471, Final Score: ,109.691
Point: ,155,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0124321, New Scanned Cells Contribution: ,6.21604,Area ratio: ,0.930701, Area ratio Contribution: ,279.21,Perim diff: ,1.06172, Perim diff Contribution: ,-318.515,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.937492, Inv Area Ratio Contribution: ,656.245,Inverse Perim ratio: ,1.06187, Inv Perim Contribution: ,-637.123, Final Score: ,-515.737
BEST Point:,172,168, Score: ,191.11
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,13
At: ,0,165,
Point: ,0,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00790048, New Scanned Cells Contribution: ,3.95024,Area ratio: ,0.904043, Area ratio Contribution: ,271.213,Perim diff: ,1.0926, Perim diff Contribution: ,-327.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923841, Inv Area Ratio Contribution: ,646.689,Inverse Perim ratio: ,1.07929, Inv Perim Contribution: ,-323.786, Final Score: ,132.785
Point: ,40,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0109525, New Scanned Cells Contribution: ,5.47625,Area ratio: ,0.940285, Area ratio Contribution: ,282.085,Perim diff: ,1.09447, Perim diff Contribution: ,-328.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914816, Inv Area Ratio Contribution: ,640.371,Inverse Perim ratio: ,1.09823, Inv Perim Contribution: ,-329.469, Final Score: ,69.1216
Point: ,35,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0125558, New Scanned Cells Contribution: ,6.27789,Area ratio: ,0.938154, Area ratio Contribution: ,281.446,Perim diff: ,1.07919, Perim diff Contribution: ,-323.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920696, Inv Area Ratio Contribution: ,644.487,Inverse Perim ratio: ,1.08649, Inv Perim Contribution: ,-325.948, Final Score: ,105.422
Point: ,30,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0114354, New Scanned Cells Contribution: ,5.71771,Area ratio: ,0.936964, Area ratio Contribution: ,281.089,Perim diff: ,1.0746, Perim diff Contribution: ,-322.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923326, Inv Area Ratio Contribution: ,646.328,Inverse Perim ratio: ,1.08149, Inv Perim Contribution: ,-324.448, Final Score: ,134.046
Point: ,29,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0118797, New Scanned Cells Contribution: ,5.93985,Area ratio: ,0.935687, Area ratio Contribution: ,280.706,Perim diff: ,1.07477, Perim diff Contribution: ,-322.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922805, Inv Area Ratio Contribution: ,645.963,Inverse Perim ratio: ,1.08185, Inv Perim Contribution: ,-324.555, Final Score: ,137.31
Point: ,28,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0109139, New Scanned Cells Contribution: ,5.45693,Area ratio: ,0.936409, Area ratio Contribution: ,280.923,Perim diff: ,1.07193, Perim diff Contribution: ,-321.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923565, Inv Area Ratio Contribution: ,646.495,Inverse Perim ratio: ,1.08178, Inv Perim Contribution: ,-324.533, Final Score: ,144.41
Point: ,23,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00942649, New Scanned Cells Contribution: ,4.71325,Area ratio: ,0.934813, Area ratio Contribution: ,280.444,Perim diff: ,1.07419, Perim diff Contribution: ,-322.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924271, Inv Area Ratio Contribution: ,646.99,Inverse Perim ratio: ,1.08069, Inv Perim Contribution: ,-324.207, Final Score: ,168.042
Point: ,20,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00716645, New Scanned Cells Contribution: ,3.58323,Area ratio: ,0.935862, Area ratio Contribution: ,280.759,Perim diff: ,1.07133, Perim diff Contribution: ,-321.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924744, Inv Area Ratio Contribution: ,647.321,Inverse Perim ratio: ,1.07944, Inv Perim Contribution: ,-323.833, Final Score: ,185.219
Point: ,20,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103151, New Scanned Cells Contribution: ,5.15753,Area ratio: ,0.930525, Area ratio Contribution: ,279.157,Perim diff: ,1.079, Perim diff Contribution: ,-323.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920616, Inv Area Ratio Contribution: ,644.432,Inverse Perim ratio: ,1.08595, Inv Perim Contribution: ,-325.786, Final Score: ,170.923
Point: ,17,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0133284, New Scanned Cells Contribution: ,6.66422,Area ratio: ,0.922888, Area ratio Contribution: ,276.866,Perim diff: ,1.08363, Perim diff Contribution: ,-325.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917834, Inv Area Ratio Contribution: ,642.484,Inverse Perim ratio: ,1.09429, Inv Perim Contribution: ,-328.286, Final Score: ,156.276
Point: ,12,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0139079, New Scanned Cells Contribution: ,6.95397,Area ratio: ,0.914809, Area ratio Contribution: ,274.443,Perim diff: ,1.09245, Perim diff Contribution: ,-327.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918433, Inv Area Ratio Contribution: ,642.903,Inverse Perim ratio: ,1.09245, Inv Perim Contribution: ,-327.735, Final Score: ,142.091
Point: ,6,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112809, New Scanned Cells Contribution: ,5.64044,Area ratio: ,0.907915, Area ratio Contribution: ,272.374,Perim diff: ,1.0991, Perim diff Contribution: ,-329.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918938, Inv Area Ratio Contribution: ,643.256,Inverse Perim ratio: ,1.08865, Inv Perim Contribution: ,-326.594, Final Score: ,130.531
Point: ,1,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00813228, New Scanned Cells Contribution: ,4.06614,Area ratio: ,0.905673, Area ratio Contribution: ,271.702,Perim diff: ,1.09308, Perim diff Contribution: ,-327.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923064, Inv Area Ratio Contribution: ,646.145,Inverse Perim ratio: ,1.08213, Inv Perim Contribution: ,-324.64, Final Score: ,138.252
BEST Point:,20,166, Score: ,185.219
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,27
At: ,172,168,
Point: ,208,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.0117484, New Scanned Cells Contribution: ,5.87422,Area ratio: ,0.9059, Area ratio Contribution: ,271.77,Perim diff: ,1.08842, Perim diff Contribution: ,-326.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910507, Inv Area Ratio Contribution: ,637.355,Inverse Perim ratio: ,1.10293, Inv Perim Contribution: ,-330.878, Final Score: ,45.384
Point: ,206,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.0107118, New Scanned Cells Contribution: ,5.35591,Area ratio: ,0.90753, Area ratio Contribution: ,272.259,Perim diff: ,1.08556, Perim diff Contribution: ,-325.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911916, Inv Area Ratio Contribution: ,638.341,Inverse Perim ratio: ,1.09886, Inv Perim Contribution: ,-329.659, Final Score: ,60.3387
Point: ,204,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0119788, New Scanned Cells Contribution: ,5.9894,Area ratio: ,0.904184, Area ratio Contribution: ,271.255,Perim diff: ,1.08902, Perim diff Contribution: ,-326.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910198, Inv Area Ratio Contribution: ,637.138,Inverse Perim ratio: ,1.10392, Inv Perim Contribution: ,-331.176, Final Score: ,57.2872
Point: ,198,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0139369, New Scanned Cells Contribution: ,6.96844,Area ratio: ,0.89966, Area ratio Contribution: ,269.898,Perim diff: ,1.09212, Perim diff Contribution: ,-327.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907602, Inv Area Ratio Contribution: ,635.322,Inverse Perim ratio: ,1.10875, Inv Perim Contribution: ,-332.624, Final Score: ,62.4279
Point: ,193,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0136681, New Scanned Cells Contribution: ,6.83406,Area ratio: ,0.899995, Area ratio Contribution: ,269.998,Perim diff: ,1.0904, Perim diff Contribution: ,-327.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907948, Inv Area Ratio Contribution: ,635.564,Inverse Perim ratio: ,1.10972, Inv Perim Contribution: ,-332.917, Final Score: ,79.1467
Point: ,192,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0143592, New Scanned Cells Contribution: ,7.17961,Area ratio: ,0.898385, Area ratio Contribution: ,269.516,Perim diff: ,1.09328, Perim diff Contribution: ,-327.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907034, Inv Area Ratio Contribution: ,634.924,Inverse Perim ratio: ,1.11021, Inv Perim Contribution: ,-333.062, Final Score: ,75.0769
Point: ,191,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0135337, New Scanned Cells Contribution: ,6.76687,Area ratio: ,0.900057, Area ratio Contribution: ,270.017,Perim diff: ,1.09261, Perim diff Contribution: ,-327.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908121, Inv Area Ratio Contribution: ,635.685,Inverse Perim ratio: ,1.10875, Inv Perim Contribution: ,-332.624, Final Score: ,84.7561
Point: ,186,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0132074, New Scanned Cells Contribution: ,6.6037,Area ratio: ,0.900281, Area ratio Contribution: ,270.084,Perim diff: ,1.0943, Perim diff Contribution: ,-328.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908517, Inv Area Ratio Contribution: ,635.962,Inverse Perim ratio: ,1.11021, Inv Perim Contribution: ,-333.062, Final Score: ,96.8948
Point: ,181,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0108846, New Scanned Cells Contribution: ,5.44229,Area ratio: ,0.905792, Area ratio Contribution: ,271.737,Perim diff: ,1.08885, Perim diff Contribution: ,-326.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911619, Inv Area Ratio Contribution: ,638.133,Inverse Perim ratio: ,1.10248, Inv Perim Contribution: ,-330.743, Final Score: ,131.559
Point: ,178,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125931, New Scanned Cells Contribution: ,6.29655,Area ratio: ,0.902934, Area ratio Contribution: ,270.88,Perim diff: ,1.09228, Perim diff Contribution: ,-327.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90937, Inv Area Ratio Contribution: ,636.559,Inverse Perim ratio: ,1.10697, Inv Perim Contribution: ,-332.092, Final Score: ,119.541
Point: ,173,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133034, New Scanned Cells Contribution: ,6.65169,Area ratio: ,0.904077, Area ratio Contribution: ,271.223,Perim diff: ,1.09708, Perim diff Contribution: ,-329.125,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908393, Inv Area Ratio Contribution: ,635.875,Inverse Perim ratio: ,1.11216, Inv Perim Contribution: ,-333.649, Final Score: ,119.88
Point: ,172,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0142248, New Scanned Cells Contribution: ,7.11242,Area ratio: ,0.902673, Area ratio Contribution: ,270.802,Perim diff: ,1.09891, Perim diff Contribution: ,-329.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907182, Inv Area Ratio Contribution: ,635.027,Inverse Perim ratio: ,1.11475, Inv Perim Contribution: ,-334.424, Final Score: ,111.344
Point: ,171,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137257, New Scanned Cells Contribution: ,6.86286,Area ratio: ,0.904659, Area ratio Contribution: ,271.398,Perim diff: ,1.10011, Perim diff Contribution: ,-330.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907825, Inv Area Ratio Contribution: ,635.477,Inverse Perim ratio: ,1.1155, Inv Perim Contribution: ,-334.65, Final Score: ,117.957
Point: ,166,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0150311, New Scanned Cells Contribution: ,7.51555,Area ratio: ,0.906366, Area ratio Contribution: ,271.91,Perim diff: ,1.10605, Perim diff Contribution: ,-331.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906045, Inv Area Ratio Contribution: ,634.231,Inverse Perim ratio: ,1.12201, Inv Perim Contribution: ,-336.603, Final Score: ,110.821
Point: ,160,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0152615, New Scanned Cells Contribution: ,7.63073,Area ratio: ,0.914274, Area ratio Contribution: ,274.282,Perim diff: ,1.11368, Perim diff Contribution: ,-334.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905674, Inv Area Ratio Contribution: ,633.972,Inverse Perim ratio: ,1.12876, Inv Perim Contribution: ,-338.628, Final Score: ,116.413
Point: ,155,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0152615, New Scanned Cells Contribution: ,7.63073,Area ratio: ,0.9269, Area ratio Contribution: ,278.07,Perim diff: ,1.11569, Perim diff Contribution: ,-334.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905674, Inv Area Ratio Contribution: ,633.972,Inverse Perim ratio: ,1.12872, Inv Perim Contribution: ,-338.616, Final Score: ,129.986
Point: ,152,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0147623, New Scanned Cells Contribution: ,7.38117,Area ratio: ,0.940364, Area ratio Contribution: ,282.109,Perim diff: ,1.07791, Perim diff Contribution: ,-323.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913331, Inv Area Ratio Contribution: ,639.332,Inverse Perim ratio: ,1.08788, Inv Perim Contribution: ,-326.363, Final Score: ,170.751
Point: ,152,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0119596, New Scanned Cells Contribution: ,5.9798,Area ratio: ,0.945912, Area ratio Contribution: ,283.774,Perim diff: ,1.06587, Perim diff Contribution: ,-319.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919238, Inv Area Ratio Contribution: ,643.467,Inverse Perim ratio: ,1.0704, Inv Perim Contribution: ,-321.119, Final Score: ,191.13
Point: ,151,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0118828, New Scanned Cells Contribution: ,5.94141,Area ratio: ,0.947212, Area ratio Contribution: ,284.164,Perim diff: ,1.06478, Perim diff Contribution: ,-319.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919363, Inv Area Ratio Contribution: ,643.554,Inverse Perim ratio: ,1.06916, Inv Perim Contribution: ,-320.748, Final Score: ,187.477
Point: ,152,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0108654, New Scanned Cells Contribution: ,5.4327,Area ratio: ,0.946269, Area ratio Contribution: ,283.881,Perim diff: ,1.06248, Perim diff Contribution: ,-318.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92071, Inv Area Ratio Contribution: ,644.497,Inverse Perim ratio: ,1.06657, Inv Perim Contribution: ,-319.972, Final Score: ,193.882
Point: ,152,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00833141, New Scanned Cells Contribution: ,4.16571,Area ratio: ,0.943948, Area ratio Contribution: ,283.184,Perim diff: ,1.05778, Perim diff Contribution: ,-317.334,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924029, Inv Area Ratio Contribution: ,646.82,Inverse Perim ratio: ,1.06128, Inv Perim Contribution: ,-318.383, Final Score: ,190.117
Point: ,155,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00518314, New Scanned Cells Contribution: ,2.59157,Area ratio: ,0.941019, Area ratio Contribution: ,282.306,Perim diff: ,1.05383, Perim diff Contribution: ,-316.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928159, Inv Area Ratio Contribution: ,649.711,Inverse Perim ratio: ,1.05695, Inv Perim Contribution: ,-317.084, Final Score: ,189.303
Point: ,150,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.00673808, New Scanned Cells Contribution: ,3.36904,Area ratio: ,0.942488, Area ratio Contribution: ,282.746,Perim diff: ,1.05469, Perim diff Contribution: ,-316.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926138, Inv Area Ratio Contribution: ,648.296,Inverse Perim ratio: ,1.05793, Inv Perim Contribution: ,-317.378, Final Score: ,168.43
Point: ,149,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4197, Dist contribution: ,-132.098, New scanned ratio: ,0.00752515, New Scanned Cells Contribution: ,3.76257,Area ratio: ,0.943204, Area ratio Contribution: ,282.961,Perim diff: ,1.05331, Perim diff Contribution: ,-315.992,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925114, Inv Area Ratio Contribution: ,647.58,Inverse Perim ratio: ,1.05634, Inv Perim Contribution: ,-316.903, Final Score: ,168.311
