Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,113,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.0112032, New Scanned Cells Contribution: ,5.60158,Area ratio: ,0.891878, Area ratio Contribution: ,267.563,Perim diff: ,1.10901, Perim diff Contribution: ,-332.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.615543, Inv Area Ratio Contribution: ,430.88,Inverse Perim ratio: ,1.42459, Inv Perim Contribution: ,-427.378, Final Score: ,-197.557
Point: ,113,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0142254, New Scanned Cells Contribution: ,7.11271,Area ratio: ,0.894572, Area ratio Contribution: ,268.372,Perim diff: ,1.1134, Perim diff Contribution: ,-334.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.614108, Inv Area Ratio Contribution: ,429.875,Inverse Perim ratio: ,1.42798, Inv Perim Contribution: ,-428.394, Final Score: ,-193.211
Point: ,114,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0156323, New Scanned Cells Contribution: ,7.81616,Area ratio: ,0.895872, Area ratio Contribution: ,268.762,Perim diff: ,1.1116, Perim diff Contribution: ,-333.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613436, Inv Area Ratio Contribution: ,429.405,Inverse Perim ratio: ,1.42662, Inv Perim Contribution: ,-427.986, Final Score: ,-196.483
Point: ,113,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0313, Dist contribution: ,-135.156, New scanned ratio: ,0.0153197, New Scanned Cells Contribution: ,7.65984,Area ratio: ,0.895536, Area ratio Contribution: ,268.661,Perim diff: ,1.11388, Perim diff Contribution: ,-334.163,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613588, Inv Area Ratio Contribution: ,429.512,Inverse Perim ratio: ,1.42833, Inv Perim Contribution: ,-428.5, Final Score: ,-192.987
Point: ,113,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.0176385, New Scanned Cells Contribution: ,8.81924,Area ratio: ,0.897498, Area ratio Contribution: ,269.249,Perim diff: ,1.12536, Perim diff Contribution: ,-337.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612434, Inv Area Ratio Contribution: ,428.704,Inverse Perim ratio: ,1.43698, Inv Perim Contribution: ,-431.094, Final Score: ,-203.451
Point: ,110,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.0167266, New Scanned Cells Contribution: ,8.3633,Area ratio: ,0.893947, Area ratio Contribution: ,268.184,Perim diff: ,1.13066, Perim diff Contribution: ,-339.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612861, Inv Area Ratio Contribution: ,429.003,Inverse Perim ratio: ,1.44126, Inv Perim Contribution: ,-432.379, Final Score: ,-210.147
Point: ,108,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5524, Dist contribution: ,-142.762, New scanned ratio: ,0.0151894, New Scanned Cells Contribution: ,7.59471,Area ratio: ,0.890572, Area ratio Contribution: ,267.172,Perim diff: ,1.13396, Perim diff Contribution: ,-340.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613564, Inv Area Ratio Contribution: ,429.495,Inverse Perim ratio: ,1.44379, Inv Perim Contribution: ,-433.136, Final Score: ,-212.826
Point: ,108,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.077, Dist contribution: ,-165.385, New scanned ratio: ,0.0166745, New Scanned Cells Contribution: ,8.33724,Area ratio: ,0.881082, Area ratio Contribution: ,264.325,Perim diff: ,1.1379, Perim diff Contribution: ,-341.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612855, Inv Area Ratio Contribution: ,428.999,Inverse Perim ratio: ,1.44775, Inv Perim Contribution: ,-434.325, Final Score: ,-240.42
Point: ,109,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0180293, New Scanned Cells Contribution: ,9.01464,Area ratio: ,0.87914, Area ratio Contribution: ,263.742,Perim diff: ,1.1401, Perim diff Contribution: ,-342.03,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612183, Inv Area Ratio Contribution: ,428.528,Inverse Perim ratio: ,1.44961, Inv Perim Contribution: ,-434.883, Final Score: ,-250.193
Point: ,108,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0612, Dist contribution: ,-175.306, New scanned ratio: ,0.0174561, New Scanned Cells Contribution: ,8.72805,Area ratio: ,0.877299, Area ratio Contribution: ,263.19,Perim diff: ,1.14049, Perim diff Contribution: ,-342.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612477, Inv Area Ratio Contribution: ,428.734,Inverse Perim ratio: ,1.45025, Inv Perim Contribution: ,-435.075, Final Score: ,-252.878
Point: ,108,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3291, Dist contribution: ,-201.646, New scanned ratio: ,0.0197488, New Scanned Cells Contribution: ,9.87442,Area ratio: ,0.867408, Area ratio Contribution: ,260.222,Perim diff: ,1.14467, Perim diff Contribution: ,-343.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611353, Inv Area Ratio Contribution: ,427.947,Inverse Perim ratio: ,1.45512, Inv Perim Contribution: ,-436.537, Final Score: ,-284.54
Point: ,105,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7336, Dist contribution: ,-228.668, New scanned ratio: ,0.0206607, New Scanned Cells Contribution: ,10.3304,Area ratio: ,0.856988, Area ratio Contribution: ,257.096,Perim diff: ,1.14893, Perim diff Contribution: ,-344.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610864, Inv Area Ratio Contribution: ,427.605,Inverse Perim ratio: ,1.46059, Inv Perim Contribution: ,-438.176, Final Score: ,-317.491
Point: ,100,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.096, Dist contribution: ,-250.48, New scanned ratio: ,0.0206868, New Scanned Cells Contribution: ,10.3434,Area ratio: ,0.850172, Area ratio Contribution: ,255.052,Perim diff: ,1.14953, Perim diff Contribution: ,-344.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610821, Inv Area Ratio Contribution: ,427.575,Inverse Perim ratio: ,1.46317, Inv Perim Contribution: ,-438.951, Final Score: ,-342.318
BEST Point:,113,144, Score: ,-192.987
COUNT COMMAND: 1
Total frontiers: ,180, Prioritised frontiers: ,5
At: ,74,146,
Point: ,109,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.3934, Dist contribution: ,-206.967, New scanned ratio: ,0.0132317, New Scanned Cells Contribution: ,6.61584,Area ratio: ,0.882176, Area ratio Contribution: ,264.653,Perim diff: ,1.12786, Perim diff Contribution: ,-338.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61065, Inv Area Ratio Contribution: ,427.455,Inverse Perim ratio: ,1.44038, Inv Perim Contribution: ,-432.113, Final Score: ,-279.713
Point: ,108,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0131025, New Scanned Cells Contribution: ,6.55123,Area ratio: ,0.880682, Area ratio Contribution: ,264.205,Perim diff: ,1.12815, Perim diff Contribution: ,-338.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610705, Inv Area Ratio Contribution: ,427.494,Inverse Perim ratio: ,1.44079, Inv Perim Contribution: ,-432.236, Final Score: ,-279.801
Point: ,89,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.3846, Dist contribution: ,-251.923, New scanned ratio: ,0.0178318, New Scanned Cells Contribution: ,8.91588,Area ratio: ,0.857135, Area ratio Contribution: ,257.141,Perim diff: ,1.13558, Perim diff Contribution: ,-340.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608341, Inv Area Ratio Contribution: ,425.839,Inverse Perim ratio: ,1.45317, Inv Perim Contribution: ,-435.952, Final Score: ,-337.655
Point: ,87,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.8258, Dist contribution: ,-249.129, New scanned ratio: ,0.0171598, New Scanned Cells Contribution: ,8.57992,Area ratio: ,0.858311, Area ratio Contribution: ,257.493,Perim diff: ,1.13423, Perim diff Contribution: ,-340.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608665, Inv Area Ratio Contribution: ,426.066,Inverse Perim ratio: ,1.45192, Inv Perim Contribution: ,-435.577, Final Score: ,-333.836
Point: ,80,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.4728, Dist contribution: ,-242.364, New scanned ratio: ,0.0155317, New Scanned Cells Contribution: ,7.76586,Area ratio: ,0.863158, Area ratio Contribution: ,258.947,Perim diff: ,1.12375, Perim diff Contribution: ,-337.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609478, Inv Area Ratio Contribution: ,426.634,Inverse Perim ratio: ,1.44317, Inv Perim Contribution: ,-432.952, Final Score: ,-320.095
BEST Point:,109,163, Score: ,-279.713
COUNT COMMAND: 1
Signal name: ,9Y6LHN, Signal value: ,18.017
Total frontiers: ,180, Prioritised frontiers: ,21
At: ,105,143,
Point: ,141,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.0149628, New Scanned Cells Contribution: ,7.48139,Area ratio: ,0.902723, Area ratio Contribution: ,270.817,Perim diff: ,1.11271, Perim diff Contribution: ,-333.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60985, Inv Area Ratio Contribution: ,426.895,Inverse Perim ratio: ,1.4275, Inv Perim Contribution: ,-428.249, Final Score: ,-269.081
Point: ,139,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.015919, New Scanned Cells Contribution: ,7.95948,Area ratio: ,0.903628, Area ratio Contribution: ,271.089,Perim diff: ,1.108, Perim diff Contribution: ,-332.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609398, Inv Area Ratio Contribution: ,426.579,Inverse Perim ratio: ,1.42395, Inv Perim Contribution: ,-427.185, Final Score: ,-250.934
Point: ,133,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0525, Dist contribution: ,-160.262, New scanned ratio: ,0.0149111, New Scanned Cells Contribution: ,7.45555,Area ratio: ,0.902688, Area ratio Contribution: ,270.806,Perim diff: ,1.10367, Perim diff Contribution: ,-331.101,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609948, Inv Area Ratio Contribution: ,426.963,Inverse Perim ratio: ,1.42072, Inv Perim Contribution: ,-426.217, Final Score: ,-213.354
Point: ,128,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7914, Dist contribution: ,-138.957, New scanned ratio: ,0.0117583, New Scanned Cells Contribution: ,5.87916,Area ratio: ,0.899855, Area ratio Contribution: ,269.956,Perim diff: ,1.10228, Perim diff Contribution: ,-330.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611432, Inv Area Ratio Contribution: ,428.002,Inverse Perim ratio: ,1.41955, Inv Perim Contribution: ,-425.865, Final Score: ,-192.666
Point: ,127,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2391, Dist contribution: ,-131.195, New scanned ratio: ,0.0117325, New Scanned Cells Contribution: ,5.86624,Area ratio: ,0.899855, Area ratio Contribution: ,269.956,Perim diff: ,1.10215, Perim diff Contribution: ,-330.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.611457, Inv Area Ratio Contribution: ,428.02,Inverse Perim ratio: ,1.41964, Inv Perim Contribution: ,-425.893, Final Score: ,-184.892
Point: ,126,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.010492, New Scanned Cells Contribution: ,5.24602,Area ratio: ,0.898729, Area ratio Contribution: ,269.619,Perim diff: ,1.10304, Perim diff Contribution: ,-330.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612025, Inv Area Ratio Contribution: ,428.417,Inverse Perim ratio: ,1.42012, Inv Perim Contribution: ,-426.037, Final Score: ,-185.469
Point: ,123,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.00852801, New Scanned Cells Contribution: ,4.26401,Area ratio: ,0.896952, Area ratio Contribution: ,269.086,Perim diff: ,1.10228, Perim diff Contribution: ,-330.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.612959, Inv Area Ratio Contribution: ,429.071,Inverse Perim ratio: ,1.41955, Inv Perim Contribution: ,-425.865, Final Score: ,-174.223
Point: ,122,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.00834712, New Scanned Cells Contribution: ,4.17356,Area ratio: ,0.896801, Area ratio Contribution: ,269.04,Perim diff: ,1.10284, Perim diff Contribution: ,-330.852,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.613051, Inv Area Ratio Contribution: ,429.136,Inverse Perim ratio: ,1.42016, Inv Perim Contribution: ,-426.048, Final Score: ,-166.624
Point: ,125,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0131021, New Scanned Cells Contribution: ,6.55106,Area ratio: ,0.900981, Area ratio Contribution: ,270.294,Perim diff: ,1.11079, Perim diff Contribution: ,-333.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610766, Inv Area Ratio Contribution: ,427.536,Inverse Perim ratio: ,1.42605, Inv Perim Contribution: ,-427.816, Final Score: ,-165.008
Point: ,125,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0159706, New Scanned Cells Contribution: ,7.98532,Area ratio: ,0.903489, Area ratio Contribution: ,271.047,Perim diff: ,1.11855, Perim diff Contribution: ,-335.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609368, Inv Area Ratio Contribution: ,426.557,Inverse Perim ratio: ,1.43173, Inv Perim Contribution: ,-429.52, Final Score: ,-160.706
Point: ,126,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0174178, New Scanned Cells Contribution: ,8.70891,Area ratio: ,0.904766, Area ratio Contribution: ,271.43,Perim diff: ,1.12112, Perim diff Contribution: ,-336.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608671, Inv Area Ratio Contribution: ,426.07,Inverse Perim ratio: ,1.43367, Inv Perim Contribution: ,-430.101, Final Score: ,-166.227
Point: ,125,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0171594, New Scanned Cells Contribution: ,8.5797,Area ratio: ,0.904511, Area ratio Contribution: ,271.353,Perim diff: ,1.12324, Perim diff Contribution: ,-336.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608793, Inv Area Ratio Contribution: ,426.155,Inverse Perim ratio: ,1.43564, Inv Perim Contribution: ,-430.692, Final Score: ,-162.788
Point: ,125,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0201571, New Scanned Cells Contribution: ,10.0786,Area ratio: ,0.90329, Area ratio Contribution: ,270.987,Perim diff: ,1.1354, Perim diff Contribution: ,-340.621,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607303, Inv Area Ratio Contribution: ,425.112,Inverse Perim ratio: ,1.4449, Inv Perim Contribution: ,-433.47, Final Score: ,-176.249
Point: ,122,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0201313, New Scanned Cells Contribution: ,10.0656,Area ratio: ,0.894291, Area ratio Contribution: ,268.287,Perim diff: ,1.15182, Perim diff Contribution: ,-345.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607217, Inv Area Ratio Contribution: ,425.052,Inverse Perim ratio: ,1.45772, Inv Perim Contribution: ,-437.315, Final Score: ,-195.82
Point: ,117,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0181414, New Scanned Cells Contribution: ,9.0707,Area ratio: ,0.885854, Area ratio Contribution: ,265.756,Perim diff: ,1.14048, Perim diff Contribution: ,-342.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608225, Inv Area Ratio Contribution: ,425.758,Inverse Perim ratio: ,1.44973, Inv Perim Contribution: ,-434.918, Final Score: ,-203.216
Point: ,111,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0147819, New Scanned Cells Contribution: ,7.39094,Area ratio: ,0.881724, Area ratio Contribution: ,264.517,Perim diff: ,1.13138, Perim diff Contribution: ,-339.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.609856, Inv Area Ratio Contribution: ,426.899,Inverse Perim ratio: ,1.44322, Inv Perim Contribution: ,-432.966, Final Score: ,-207.989
Point: ,109,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0132055, New Scanned Cells Contribution: ,6.60275,Area ratio: ,0.882176, Area ratio Contribution: ,264.653,Perim diff: ,1.12786, Perim diff Contribution: ,-338.357,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.61065, Inv Area Ratio Contribution: ,427.455,Inverse Perim ratio: ,1.44038, Inv Perim Contribution: ,-432.113, Final Score: ,-204.289
Point: ,108,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7569, Dist contribution: ,-143.785, New scanned ratio: ,0.013774, New Scanned Cells Contribution: ,6.88702,Area ratio: ,0.878868, Area ratio Contribution: ,263.66,Perim diff: ,1.1289, Perim diff Contribution: ,-338.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.610375, Inv Area Ratio Contribution: ,427.263,Inverse Perim ratio: ,1.44166, Inv Perim Contribution: ,-432.497, Final Score: ,-218.143
Point: ,108,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.0166425, New Scanned Cells Contribution: ,8.32127,Area ratio: ,0.871888, Area ratio Contribution: ,261.566,Perim diff: ,1.13408, Perim diff Contribution: ,-340.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.608958, Inv Area Ratio Contribution: ,426.271,Inverse Perim ratio: ,1.44697, Inv Perim Contribution: ,-434.091, Final Score: ,-248.821
Point: ,105,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6, Dist contribution: ,-208, New scanned ratio: ,0.0193043, New Scanned Cells Contribution: ,9.65216,Area ratio: ,0.862981, Area ratio Contribution: ,258.894,Perim diff: ,1.13978, Perim diff Contribution: ,-341.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607639, Inv Area Ratio Contribution: ,425.347,Inverse Perim ratio: ,1.45353, Inv Perim Contribution: ,-436.058, Final Score: ,-293.099
Point: ,100,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.3592, Dist contribution: ,-241.796, New scanned ratio: ,0.0204672, New Scanned Cells Contribution: ,10.2336,Area ratio: ,0.857005, Area ratio Contribution: ,257.101,Perim diff: ,1.14808, Perim diff Contribution: ,-344.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.607016, Inv Area Ratio Contribution: ,424.911,Inverse Perim ratio: ,1.46217, Inv Perim Contribution: ,-438.65, Final Score: ,-333.624
BEST Point:,125,142, Score: ,-160.706
COUNT COMMAND: 1
Total frontiers: ,182, Prioritised frontiers: ,22
At: ,91,154,
Point: ,130,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.3629, Dist contribution: ,-201.814, New scanned ratio: ,0.0198564, New Scanned Cells Contribution: ,9.92821,Area ratio: ,0.883764, Area ratio Contribution: ,265.129,Perim diff: ,1.15858, Perim diff Contribution: ,-347.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599979, Inv Area Ratio Contribution: ,419.985,Inverse Perim ratio: ,1.46569, Inv Perim Contribution: ,-439.708, Final Score: ,-295.052
Point: ,125,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.555, Dist contribution: ,-177.775, New scanned ratio: ,0.0177435, New Scanned Cells Contribution: ,8.87175,Area ratio: ,0.886758, Area ratio Contribution: ,266.028,Perim diff: ,1.13795, Perim diff Contribution: ,-341.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601134, Inv Area Ratio Contribution: ,420.794,Inverse Perim ratio: ,1.44931, Inv Perim Contribution: ,-434.794, Final Score: ,-259.26
Point: ,124,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0127, Dist contribution: ,-175.064, New scanned ratio: ,0.0181508, New Scanned Cells Contribution: ,9.0754,Area ratio: ,0.8857, Area ratio Contribution: ,265.71,Perim diff: ,1.13678, Perim diff Contribution: ,-341.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.60095, Inv Area Ratio Contribution: ,420.665,Inverse Perim ratio: ,1.44884, Inv Perim Contribution: ,-434.652, Final Score: ,-256.298
Point: ,123,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6476, Dist contribution: ,-168.238, New scanned ratio: ,0.0167761, New Scanned Cells Contribution: ,8.38807,Area ratio: ,0.887828, Area ratio Contribution: ,266.348,Perim diff: ,1.13278, Perim diff Contribution: ,-339.835,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.601628, Inv Area Ratio Contribution: ,421.14,Inverse Perim ratio: ,1.44543, Inv Perim Contribution: ,-433.628, Final Score: ,-246.824
Point: ,118,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.9337, Dist contribution: ,-144.669, New scanned ratio: ,0.0143323, New Scanned Cells Contribution: ,7.16613,Area ratio: ,0.890585, Area ratio Contribution: ,267.176,Perim diff: ,1.12321, Perim diff Contribution: ,-336.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602838, Inv Area Ratio Contribution: ,421.987,Inverse Perim ratio: ,1.43744, Inv Perim Contribution: ,-431.233, Final Score: ,-217.536
Point: ,117,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.5465, Dist contribution: ,-137.733, New scanned ratio: ,0.0130085, New Scanned Cells Contribution: ,6.50425,Area ratio: ,0.892712, Area ratio Contribution: ,267.814,Perim diff: ,1.12145, Perim diff Contribution: ,-336.434,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603473, Inv Area Ratio Contribution: ,422.431,Inverse Perim ratio: ,1.43573, Inv Perim Contribution: ,-430.719, Final Score: ,-209.137
Point: ,114,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7348, Dist contribution: ,-123.674, New scanned ratio: ,0.0116338, New Scanned Cells Contribution: ,5.81691,Area ratio: ,0.894335, Area ratio Contribution: ,268.3,Perim diff: ,1.11936, Perim diff Contribution: ,-335.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604145, Inv Area Ratio Contribution: ,422.902,Inverse Perim ratio: ,1.43396, Inv Perim Contribution: ,-430.189, Final Score: ,-193.652
Point: ,111,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1709, Dist contribution: ,-115.854, New scanned ratio: ,0.011812, New Scanned Cells Contribution: ,5.90601,Area ratio: ,0.89273, Area ratio Contribution: ,267.819,Perim diff: ,1.11931, Perim diff Contribution: ,-335.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604072, Inv Area Ratio Contribution: ,422.85,Inverse Perim ratio: ,1.4342, Inv Perim Contribution: ,-430.259, Final Score: ,-186.332
Point: ,109,163,Repeat score:,100, Repeat contribution: ,-100,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.0108956, New Scanned Cells Contribution: ,5.44779,Area ratio: ,0.893797, Area ratio Contribution: ,268.139,Perim diff: ,1.11848, Perim diff Contribution: ,-335.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.604542, Inv Area Ratio Contribution: ,423.179,Inverse Perim ratio: ,1.43338, Inv Perim Contribution: ,-430.015, Final Score: ,-276.135
Point: ,108,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0119648, New Scanned Cells Contribution: ,5.98238,Area ratio: ,0.890869, Area ratio Contribution: ,267.261,Perim diff: ,1.12043, Perim diff Contribution: ,-336.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.603998, Inv Area Ratio Contribution: ,422.799,Inverse Perim ratio: ,1.43526, Inv Perim Contribution: ,-430.579, Final Score: ,-182.74
Point: ,108,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8699, Dist contribution: ,-129.349, New scanned ratio: ,0.0152996, New Scanned Cells Contribution: ,7.64981,Area ratio: ,0.884163, Area ratio Contribution: ,265.249,Perim diff: ,1.12575, Perim diff Contribution: ,-337.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.602349, Inv Area Ratio Contribution: ,421.644,Inverse Perim ratio: ,1.44067, Inv Perim Contribution: ,-432.202, Final Score: ,-205.732
Point: ,105,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0188891, New Scanned Cells Contribution: ,9.44453,Area ratio: ,0.875839, Area ratio Contribution: ,262.752,Perim diff: ,1.13792, Perim diff Contribution: ,-341.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600547, Inv Area Ratio Contribution: ,420.383,Inverse Perim ratio: ,1.45212, Inv Perim Contribution: ,-435.635, Final Score: ,-238.833
