Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,196,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4416, Dist contribution: ,-147.208, New scanned ratio: ,0.00958037, New Scanned Cells Contribution: ,4.79019,Area ratio: ,0.948036, Area ratio Contribution: ,284.411,Perim diff: ,1.0474, Perim diff Contribution: ,-314.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938239, Inv Area Ratio Contribution: ,656.767,Inverse Perim ratio: ,1.05567, Inv Perim Contribution: ,-316.701, Final Score: ,166.839
Point: ,191,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2317, Dist contribution: ,-171.159, New scanned ratio: ,0.0116444, New Scanned Cells Contribution: ,5.82222,Area ratio: ,0.95001, Area ratio Contribution: ,285.003,Perim diff: ,1.04874, Perim diff Contribution: ,-314.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935539, Inv Area Ratio Contribution: ,654.877,Inverse Perim ratio: ,1.05683, Inv Perim Contribution: ,-317.048, Final Score: ,141.873
Point: ,190,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.0126765, New Scanned Cells Contribution: ,6.33823,Area ratio: ,0.95097, Area ratio Contribution: ,285.291,Perim diff: ,1.05086, Perim diff Contribution: ,-315.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934196, Inv Area Ratio Contribution: ,653.937,Inverse Perim ratio: ,1.05917, Inv Perim Contribution: ,-317.751, Final Score: ,137.141
Point: ,189,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0123649, New Scanned Cells Contribution: ,6.18246,Area ratio: ,0.950702, Area ratio Contribution: ,285.211,Perim diff: ,1.05056, Perim diff Contribution: ,-315.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934619, Inv Area Ratio Contribution: ,654.233,Inverse Perim ratio: ,1.05907, Inv Perim Contribution: ,-317.72, Final Score: ,130.919
BEST Point:,204,177, Score: ,204.837
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,23
At: ,220,164,
Point: ,245,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.093, Dist contribution: ,-215.465, New scanned ratio: ,0.0126153, New Scanned Cells Contribution: ,6.30766,Area ratio: ,0.922474, Area ratio Contribution: ,276.742,Perim diff: ,1.0647, Perim diff Contribution: ,-319.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919667, Inv Area Ratio Contribution: ,643.767,Inverse Perim ratio: ,1.0862, Inv Perim Contribution: ,-325.861, Final Score: ,65.0818
Point: ,244,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.0132894, New Scanned Cells Contribution: ,6.64471,Area ratio: ,0.920404, Area ratio Contribution: ,276.121,Perim diff: ,1.06403, Perim diff Contribution: ,-319.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918796, Inv Area Ratio Contribution: ,643.157,Inverse Perim ratio: ,1.0862, Inv Perim Contribution: ,-325.861, Final Score: ,61.8535
Point: ,243,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.9644, Dist contribution: ,-209.822, New scanned ratio: ,0.0124227, New Scanned Cells Contribution: ,6.21136,Area ratio: ,0.922035, Area ratio Contribution: ,276.611,Perim diff: ,1.06499, Perim diff Contribution: ,-319.498,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919915, Inv Area Ratio Contribution: ,643.941,Inverse Perim ratio: ,1.0862, Inv Perim Contribution: ,-325.861, Final Score: ,70.5823
Point: ,238,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4463, Dist contribution: ,-197.231, New scanned ratio: ,0.0119412, New Scanned Cells Contribution: ,5.97061,Area ratio: ,0.920941, Area ratio Contribution: ,276.282,Perim diff: ,1.06563, Perim diff Contribution: ,-319.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920537, Inv Area Ratio Contribution: ,644.376,Inverse Perim ratio: ,1.0862, Inv Perim Contribution: ,-325.861, Final Score: ,82.8484
Point: ,237,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8344, Dist contribution: ,-189.172, New scanned ratio: ,0.0110745, New Scanned Cells Contribution: ,5.53726,Area ratio: ,0.922576, Area ratio Contribution: ,276.773,Perim diff: ,1.06648, Perim diff Contribution: ,-319.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921657, Inv Area Ratio Contribution: ,645.16,Inverse Perim ratio: ,1.0862, Inv Perim Contribution: ,-325.861, Final Score: ,91.4943
Point: ,230,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2616, Dist contribution: ,-201.308, New scanned ratio: ,0.0134628, New Scanned Cells Contribution: ,6.73138,Area ratio: ,0.913648, Area ratio Contribution: ,274.094,Perim diff: ,1.06655, Perim diff Contribution: ,-319.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91856, Inv Area Ratio Contribution: ,642.992,Inverse Perim ratio: ,1.08875, Inv Perim Contribution: ,-326.626, Final Score: ,74.9192
Point: ,225,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3192, Dist contribution: ,-196.596, New scanned ratio: ,0.0129813, New Scanned Cells Contribution: ,6.49063,Area ratio: ,0.912444, Area ratio Contribution: ,273.733,Perim diff: ,1.06693, Perim diff Contribution: ,-320.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919181, Inv Area Ratio Contribution: ,643.427,Inverse Perim ratio: ,1.08875, Inv Perim Contribution: ,-326.626, Final Score: ,79.3487
Point: ,224,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.498, Dist contribution: ,-202.49, New scanned ratio: ,0.0136554, New Scanned Cells Contribution: ,6.82768,Area ratio: ,0.910474, Area ratio Contribution: ,273.142,Perim diff: ,1.06628, Perim diff Contribution: ,-319.884,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918311, Inv Area Ratio Contribution: ,642.818,Inverse Perim ratio: ,1.08875, Inv Perim Contribution: ,-326.626, Final Score: ,72.7874
Point: ,223,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.0127887, New Scanned Cells Contribution: ,6.39433,Area ratio: ,0.911917, Area ratio Contribution: ,273.575,Perim diff: ,1.06709, Perim diff Contribution: ,-320.126,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91943, Inv Area Ratio Contribution: ,643.601,Inverse Perim ratio: ,1.08875, Inv Perim Contribution: ,-326.626, Final Score: ,80.2427
Point: ,218,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0123072, New Scanned Cells Contribution: ,6.15358,Area ratio: ,0.910577, Area ratio Contribution: ,273.173,Perim diff: ,1.06751, Perim diff Contribution: ,-320.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920052, Inv Area Ratio Contribution: ,644.037,Inverse Perim ratio: ,1.08875, Inv Perim Contribution: ,-326.626, Final Score: ,80.2274
Point: ,217,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8192, Dist contribution: ,-189.096, New scanned ratio: ,0.0114405, New Scanned Cells Contribution: ,5.72023,Area ratio: ,0.912049, Area ratio Contribution: ,273.615,Perim diff: ,1.06816, Perim diff Contribution: ,-320.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921209, Inv Area Ratio Contribution: ,644.846,Inverse Perim ratio: ,1.08886, Inv Perim Contribution: ,-326.658, Final Score: ,86.9808
Point: ,215,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0301, Dist contribution: ,-190.151, New scanned ratio: ,0.0112864, New Scanned Cells Contribution: ,5.64319,Area ratio: ,0.911557, Area ratio Contribution: ,273.467,Perim diff: ,1.06802, Perim diff Contribution: ,-320.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921408, Inv Area Ratio Contribution: ,644.986,Inverse Perim ratio: ,1.08867, Inv Perim Contribution: ,-326.6, Final Score: ,85.939
Point: ,210,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.785, Dist contribution: ,-213.925, New scanned ratio: ,0.0135205, New Scanned Cells Contribution: ,6.76027,Area ratio: ,0.905435, Area ratio Contribution: ,271.63,Perim diff: ,1.07342, Perim diff Contribution: ,-322.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918435, Inv Area Ratio Contribution: ,642.905,Inverse Perim ratio: ,1.09647, Inv Perim Contribution: ,-328.94, Final Score: ,55.4036
Point: ,205,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.2217, Dist contribution: ,-221.109, New scanned ratio: ,0.0139443, New Scanned Cells Contribution: ,6.97213,Area ratio: ,0.904909, Area ratio Contribution: ,271.473,Perim diff: ,1.07827, Perim diff Contribution: ,-323.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917863, Inv Area Ratio Contribution: ,642.504,Inverse Perim ratio: ,1.10172, Inv Perim Contribution: ,-330.516, Final Score: ,44.844
Point: ,204,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7866, Dist contribution: ,-228.933, New scanned ratio: ,0.014811, New Scanned Cells Contribution: ,7.40548,Area ratio: ,0.903134, Area ratio Contribution: ,270.94,Perim diff: ,1.0799, Perim diff Contribution: ,-323.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916718, Inv Area Ratio Contribution: ,641.703,Inverse Perim ratio: ,1.10428, Inv Perim Contribution: ,-331.285, Final Score: ,34.8598
Point: ,203,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.9395, Dist contribution: ,-224.698, New scanned ratio: ,0.0142524, New Scanned Cells Contribution: ,7.12621,Area ratio: ,0.904824, Area ratio Contribution: ,271.447,Perim diff: ,1.0813, Perim diff Contribution: ,-324.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91744, Inv Area Ratio Contribution: ,642.208,Inverse Perim ratio: ,1.10503, Inv Perim Contribution: ,-331.509, Final Score: ,39.1839
Point: ,198,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.0591, Dist contribution: ,-235.296, New scanned ratio: ,0.0152732, New Scanned Cells Contribution: ,7.6366,Area ratio: ,0.904863, Area ratio Contribution: ,271.459,Perim diff: ,1.08722, Perim diff Contribution: ,-326.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916022, Inv Area Ratio Contribution: ,641.215,Inverse Perim ratio: ,1.11149, Inv Perim Contribution: ,-333.446, Final Score: ,24.402
Point: ,184,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7695, Dist contribution: ,-198.847, New scanned ratio: ,0.0125768, New Scanned Cells Contribution: ,6.2884,Area ratio: ,0.945007, Area ratio Contribution: ,283.502,Perim diff: ,1.06354, Perim diff Contribution: ,-319.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919965, Inv Area Ratio Contribution: ,643.976,Inverse Perim ratio: ,1.07469, Inv Perim Contribution: ,-322.408, Final Score: ,92.4478
Point: ,183,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.1542, Dist contribution: ,-200.771, New scanned ratio: ,0.0127309, New Scanned Cells Contribution: ,6.36544,Area ratio: ,0.946682, Area ratio Contribution: ,284.005,Perim diff: ,1.06096, Perim diff Contribution: ,-318.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919791, Inv Area Ratio Contribution: ,643.854,Inverse Perim ratio: ,1.0716, Inv Perim Contribution: ,-321.481, Final Score: ,92.6825
Point: ,184,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7362, Dist contribution: ,-193.681, New scanned ratio: ,0.0116523, New Scanned Cells Contribution: ,5.82616,Area ratio: ,0.947756, Area ratio Contribution: ,284.327,Perim diff: ,1.05877, Perim diff Contribution: ,-317.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921246, Inv Area Ratio Contribution: ,644.872,Inverse Perim ratio: ,1.06897, Inv Perim Contribution: ,-320.691, Final Score: ,102.022
Point: ,184,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.00937963, New Scanned Cells Contribution: ,4.68982,Area ratio: ,0.949711, Area ratio Contribution: ,284.913,Perim diff: ,1.05019, Perim diff Contribution: ,-315.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924232, Inv Area Ratio Contribution: ,646.962,Inverse Perim ratio: ,1.05924, Inv Perim Contribution: ,-317.771, Final Score: ,118.561
Point: ,186,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00710695, New Scanned Cells Contribution: ,3.55348,Area ratio: ,0.947598, Area ratio Contribution: ,284.28,Perim diff: ,1.0472, Perim diff Contribution: ,-314.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927255, Inv Area Ratio Contribution: ,649.078,Inverse Perim ratio: ,1.05628, Inv Perim Contribution: ,-316.883, Final Score: ,133.754
Point: ,184,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.00806995, New Scanned Cells Contribution: ,4.03498,Area ratio: ,0.948504, Area ratio Contribution: ,284.551,Perim diff: ,1.04801, Perim diff Contribution: ,-314.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925986, Inv Area Ratio Contribution: ,648.19,Inverse Perim ratio: ,1.05717, Inv Perim Contribution: ,-317.151, Final Score: ,123.168
BEST Point:,186,167, Score: ,133.754
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,26
At: ,204,176,
Point: ,238,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.011932, New Scanned Cells Contribution: ,5.96601,Area ratio: ,0.921639, Area ratio Contribution: ,276.492,Perim diff: ,1.06029, Perim diff Contribution: ,-318.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919642, Inv Area Ratio Contribution: ,643.749,Inverse Perim ratio: ,1.08053, Inv Perim Contribution: ,-324.159, Final Score: ,86.985
Point: ,237,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6861, Dist contribution: ,-188.43, New scanned ratio: ,0.011066, New Scanned Cells Contribution: ,5.533,Area ratio: ,0.923277, Area ratio Contribution: ,276.983,Perim diff: ,1.06114, Perim diff Contribution: ,-318.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920761, Inv Area Ratio Contribution: ,644.533,Inverse Perim ratio: ,1.08053, Inv Perim Contribution: ,-324.159, Final Score: ,95.1183
Point: ,230,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9794, Dist contribution: ,-174.897, New scanned ratio: ,0.0134524, New Scanned Cells Contribution: ,6.7262,Area ratio: ,0.91434, Area ratio Contribution: ,274.302,Perim diff: ,1.06122, Perim diff Contribution: ,-318.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917664, Inv Area Ratio Contribution: ,642.365,Inverse Perim ratio: ,1.08308, Inv Perim Contribution: ,-324.924, Final Score: ,104.206
Point: ,225,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4414, Dist contribution: ,-157.207, New scanned ratio: ,0.0129713, New Scanned Cells Contribution: ,6.48563,Area ratio: ,0.913153, Area ratio Contribution: ,273.946,Perim diff: ,1.06181, Perim diff Contribution: ,-318.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918286, Inv Area Ratio Contribution: ,642.8,Inverse Perim ratio: ,1.08308, Inv Perim Contribution: ,-324.924, Final Score: ,121.557
Point: ,224,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0136448, New Scanned Cells Contribution: ,6.82242,Area ratio: ,0.911181, Area ratio Contribution: ,273.354,Perim diff: ,1.06116, Perim diff Contribution: ,-318.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917415, Inv Area Ratio Contribution: ,642.191,Inverse Perim ratio: ,1.08308, Inv Perim Contribution: ,-324.924, Final Score: ,119.185
Point: ,223,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0127788, New Scanned Cells Contribution: ,6.38941,Area ratio: ,0.912626, Area ratio Contribution: ,273.788,Perim diff: ,1.06196, Perim diff Contribution: ,-318.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918535, Inv Area Ratio Contribution: ,642.974,Inverse Perim ratio: ,1.08308, Inv Perim Contribution: ,-324.924, Final Score: ,127.927
Point: ,218,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2683, Dist contribution: ,-136.341, New scanned ratio: ,0.0122977, New Scanned Cells Contribution: ,6.14884,Area ratio: ,0.911285, Area ratio Contribution: ,273.386,Perim diff: ,1.06239, Perim diff Contribution: ,-318.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919157, Inv Area Ratio Contribution: ,643.41,Inverse Perim ratio: ,1.08308, Inv Perim Contribution: ,-324.924, Final Score: ,141.962
Point: ,217,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.64, Dist contribution: ,-128.2, New scanned ratio: ,0.0114317, New Scanned Cells Contribution: ,5.71583,Area ratio: ,0.912759, Area ratio Contribution: ,273.828,Perim diff: ,1.06303, Perim diff Contribution: ,-318.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920313, Inv Area Ratio Contribution: ,644.219,Inverse Perim ratio: ,1.08319, Inv Perim Contribution: ,-324.956, Final Score: ,150.699
Point: ,215,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0112777, New Scanned Cells Contribution: ,5.63884,Area ratio: ,0.912267, Area ratio Contribution: ,273.68,Perim diff: ,1.06289, Perim diff Contribution: ,-318.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920513, Inv Area Ratio Contribution: ,644.359,Inverse Perim ratio: ,1.08299, Inv Perim Contribution: ,-324.898, Final Score: ,155.481
Point: ,210,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0135101, New Scanned Cells Contribution: ,6.75507,Area ratio: ,0.906121, Area ratio Contribution: ,271.836,Perim diff: ,1.06809, Perim diff Contribution: ,-320.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917539, Inv Area Ratio Contribution: ,642.278,Inverse Perim ratio: ,1.0908, Inv Perim Contribution: ,-327.239, Final Score: ,138.786
Point: ,205,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139335, New Scanned Cells Contribution: ,6.96676,Area ratio: ,0.905612, Area ratio Contribution: ,271.683,Perim diff: ,1.07315, Perim diff Contribution: ,-321.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916967, Inv Area Ratio Contribution: ,641.877,Inverse Perim ratio: ,1.09605, Inv Perim Contribution: ,-328.815, Final Score: ,138.673
Point: ,204,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0147996, New Scanned Cells Contribution: ,7.39978,Area ratio: ,0.903835, Area ratio Contribution: ,271.15,Perim diff: ,1.07478, Perim diff Contribution: ,-322.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915823, Inv Area Ratio Contribution: ,641.076,Inverse Perim ratio: ,1.09861, Inv Perim Contribution: ,-329.583, Final Score: ,130.107
Point: ,203,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142415, New Scanned Cells Contribution: ,7.12073,Area ratio: ,0.905526, Area ratio Contribution: ,271.658,Perim diff: ,1.07618, Perim diff Contribution: ,-322.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916544, Inv Area Ratio Contribution: ,641.581,Inverse Perim ratio: ,1.09936, Inv Perim Contribution: ,-329.808, Final Score: ,136.602
Point: ,198,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152614, New Scanned Cells Contribution: ,7.63072,Area ratio: ,0.905547, Area ratio Contribution: ,271.664,Perim diff: ,1.08189, Perim diff Contribution: ,-324.568,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915126, Inv Area Ratio Contribution: ,640.588,Inverse Perim ratio: ,1.10582, Inv Perim Contribution: ,-331.745, Final Score: ,129.154
Point: ,192,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0152614, New Scanned Cells Contribution: ,7.63072,Area ratio: ,0.91166, Area ratio Contribution: ,273.498,Perim diff: ,1.08468, Perim diff Contribution: ,-325.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915101, Inv Area Ratio Contribution: ,640.571,Inverse Perim ratio: ,1.1068, Inv Perim Contribution: ,-332.041, Final Score: ,137.516
Point: ,187,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0148381, New Scanned Cells Contribution: ,7.41903,Area ratio: ,0.922558, Area ratio Contribution: ,276.767,Perim diff: ,1.08414, Perim diff Contribution: ,-325.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915736, Inv Area Ratio Contribution: ,641.015,Inverse Perim ratio: ,1.1029, Inv Perim Contribution: ,-330.87, Final Score: ,152.724
Point: ,184,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0139528, New Scanned Cells Contribution: ,6.97639,Area ratio: ,0.936182, Area ratio Contribution: ,280.855,Perim diff: ,1.07958, Perim diff Contribution: ,-323.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916967, Inv Area Ratio Contribution: ,641.877,Inverse Perim ratio: ,1.09456, Inv Perim Contribution: ,-328.369, Final Score: ,169.131
Point: ,184,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0122784, New Scanned Cells Contribution: ,6.13922,Area ratio: ,0.943654, Area ratio Contribution: ,283.096,Perim diff: ,1.06411, Perim diff Contribution: ,-319.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919331, Inv Area Ratio Contribution: ,643.532,Inverse Perim ratio: ,1.07564, Inv Perim Contribution: ,-322.692, Final Score: ,189.002
Point: ,180,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.0112584, New Scanned Cells Contribution: ,5.62922,Area ratio: ,0.952207, Area ratio Contribution: ,285.662,Perim diff: ,1.05451, Perim diff Contribution: ,-316.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920774, Inv Area Ratio Contribution: ,644.542,Inverse Perim ratio: ,1.06414, Inv Perim Contribution: ,-319.243, Final Score: ,174.913
Point: ,180,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00883355, New Scanned Cells Contribution: ,4.41677,Area ratio: ,0.94993, Area ratio Contribution: ,284.979,Perim diff: ,1.04898, Perim diff Contribution: ,-314.693,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923946, Inv Area Ratio Contribution: ,646.762,Inverse Perim ratio: ,1.05806, Inv Perim Contribution: ,-317.419, Final Score: ,166.572
Point: ,179,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4679, Dist contribution: ,-147.34, New scanned ratio: ,0.00833317, New Scanned Cells Contribution: ,4.16659,Area ratio: ,0.949482, Area ratio Contribution: ,284.845,Perim diff: ,1.04837, Perim diff Contribution: ,-314.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924846, Inv Area Ratio Contribution: ,647.392,Inverse Perim ratio: ,1.05718, Inv Perim Contribution: ,-317.154, Final Score: ,156.398
Point: ,178,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3209, Dist contribution: ,-151.605, New scanned ratio: ,0.00879506, New Scanned Cells Contribution: ,4.39753,Area ratio: ,0.949939, Area ratio Contribution: ,284.982,Perim diff: ,1.04957, Perim diff Contribution: ,-314.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924514, Inv Area Ratio Contribution: ,647.16,Inverse Perim ratio: ,1.05874, Inv Perim Contribution: ,-317.623, Final Score: ,151.44
Point: ,176,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3952, Dist contribution: ,-166.976, New scanned ratio: ,0.0086411, New Scanned Cells Contribution: ,4.32055,Area ratio: ,0.94982, Area ratio Contribution: ,284.946,Perim diff: ,1.04857, Perim diff Contribution: ,-314.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92522, Inv Area Ratio Contribution: ,647.654,Inverse Perim ratio: ,1.05765, Inv Perim Contribution: ,-317.296, Final Score: ,137.077
Point: ,172,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.0102192, New Scanned Cells Contribution: ,5.1096,Area ratio: ,0.951329, Area ratio Contribution: ,285.399,Perim diff: ,1.04969, Perim diff Contribution: ,-314.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924103, Inv Area Ratio Contribution: ,646.872,Inverse Perim ratio: ,1.05881, Inv Perim Contribution: ,-317.643, Final Score: ,119.762
Point: ,171,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0757, Dist contribution: ,-185.379, New scanned ratio: ,0.0112007, New Scanned Cells Contribution: ,5.60035,Area ratio: ,0.952207, Area ratio Contribution: ,285.662,Perim diff: ,1.05193, Perim diff Contribution: ,-315.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922856, Inv Area Ratio Contribution: ,645.999,Inverse Perim ratio: ,1.06129, Inv Perim Contribution: ,-318.387, Final Score: ,116.916
