Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,47,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7336, Dist contribution: ,-228.668, New scanned ratio: ,0.0246574, New Scanned Cells Contribution: ,12.3287,Area ratio: ,0.944133, Area ratio Contribution: ,283.24,Perim diff: ,1.06085, Perim diff Contribution: ,-318.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855027, Inv Area Ratio Contribution: ,598.519,Inverse Perim ratio: ,1.08452, Inv Perim Contribution: ,-325.357, Final Score: ,20.807
Point: ,44,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3957, Dist contribution: ,-186.979, New scanned ratio: ,0.0197192, New Scanned Cells Contribution: ,9.85958,Area ratio: ,0.960313, Area ratio Contribution: ,288.094,Perim diff: ,1.04949, Perim diff Contribution: ,-314.847,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857283, Inv Area Ratio Contribution: ,600.098,Inverse Perim ratio: ,1.07244, Inv Perim Contribution: ,-321.732, Final Score: ,73.4938
Point: ,44,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.0142435, New Scanned Cells Contribution: ,7.12174,Area ratio: ,0.974158, Area ratio Contribution: ,292.247,Perim diff: ,1.04801, Perim diff Contribution: ,-314.402,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859706, Inv Area Ratio Contribution: ,601.794,Inverse Perim ratio: ,1.06725, Inv Perim Contribution: ,-320.174, Final Score: ,107.372
Point: ,42,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0154528, New Scanned Cells Contribution: ,7.72642,Area ratio: ,0.974076, Area ratio Contribution: ,292.223,Perim diff: ,1.04699, Perim diff Contribution: ,-314.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859184, Inv Area Ratio Contribution: ,601.428,Inverse Perim ratio: ,1.06725, Inv Perim Contribution: ,-320.174, Final Score: ,112.706
Point: ,37,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0152177, New Scanned Cells Contribution: ,7.60884,Area ratio: ,0.977549, Area ratio Contribution: ,293.265,Perim diff: ,1.04697, Perim diff Contribution: ,-314.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859285, Inv Area Ratio Contribution: ,601.5,Inverse Perim ratio: ,1.06745, Inv Perim Contribution: ,-320.236, Final Score: ,141.691
Point: ,34,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0192153, New Scanned Cells Contribution: ,9.60763,Area ratio: ,0.975217, Area ratio Contribution: ,292.565,Perim diff: ,1.04833, Perim diff Contribution: ,-314.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857508, Inv Area Ratio Contribution: ,600.255,Inverse Perim ratio: ,1.07189, Inv Perim Contribution: ,-321.566, Final Score: ,131.945
Point: ,29,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.022373, New Scanned Cells Contribution: ,11.1865,Area ratio: ,0.972292, Area ratio Contribution: ,291.688,Perim diff: ,1.05344, Perim diff Contribution: ,-316.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856115, Inv Area Ratio Contribution: ,599.28,Inverse Perim ratio: ,1.07956, Inv Perim Contribution: ,-323.867, Final Score: ,131.159
Point: ,28,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.024187, New Scanned Cells Contribution: ,12.0935,Area ratio: ,0.96899, Area ratio Contribution: ,290.697,Perim diff: ,1.05534, Perim diff Contribution: ,-316.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855302, Inv Area Ratio Contribution: ,598.712,Inverse Perim ratio: ,1.08254, Inv Perim Contribution: ,-324.763, Final Score: ,122.637
Point: ,27,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.023616, New Scanned Cells Contribution: ,11.808,Area ratio: ,0.971116, Area ratio Contribution: ,291.335,Perim diff: ,1.05692, Perim diff Contribution: ,-317.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855549, Inv Area Ratio Contribution: ,598.884,Inverse Perim ratio: ,1.08363, Inv Perim Contribution: ,-325.088, Final Score: ,128.766
Point: ,22,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0263034, New Scanned Cells Contribution: ,13.1517,Area ratio: ,0.967339, Area ratio Contribution: ,290.202,Perim diff: ,1.07506, Perim diff Contribution: ,-322.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854199, Inv Area Ratio Contribution: ,597.94,Inverse Perim ratio: ,1.10115, Inv Perim Contribution: ,-330.345, Final Score: ,114.014
Point: ,16,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0249597, New Scanned Cells Contribution: ,12.4798,Area ratio: ,0.966918, Area ratio Contribution: ,290.075,Perim diff: ,1.07614, Perim diff Contribution: ,-322.843,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.924842, Inv Area Ratio Contribution: ,647.389,Inverse Perim ratio: ,1.04956, Inv Perim Contribution: ,-629.734, Final Score: ,-429.371
Point: ,11,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0200887, New Scanned Cells Contribution: ,10.0443,Area ratio: ,0.966964, Area ratio Contribution: ,290.089,Perim diff: ,1.07246, Perim diff Contribution: ,-321.739,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.927946, Inv Area Ratio Contribution: ,649.562,Inverse Perim ratio: ,1.04417, Inv Perim Contribution: ,-626.504, Final Score: ,-414.911
Point: ,8,71,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.016427, New Scanned Cells Contribution: ,8.21352,Area ratio: ,0.968813, Area ratio Contribution: ,290.644,Perim diff: ,1.06357, Perim diff Contribution: ,-319.07,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.92957, Inv Area Ratio Contribution: ,650.699,Inverse Perim ratio: ,1.04248, Inv Perim Contribution: ,-938.233, Final Score: ,-1016.08
Point: ,8,66,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0134708, New Scanned Cells Contribution: ,6.73542,Area ratio: ,0.97086, Area ratio Contribution: ,291.258,Perim diff: ,1.04647, Perim diff Contribution: ,-313.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929883, Inv Area Ratio Contribution: ,650.918,Inverse Perim ratio: ,1.04276, Inv Perim Contribution: ,-312.828, Final Score: ,220.932
Point: ,7,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.012799, New Scanned Cells Contribution: ,6.39949,Area ratio: ,0.970826, Area ratio Contribution: ,291.248,Perim diff: ,1.04586, Perim diff Contribution: ,-313.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930036, Inv Area Ratio Contribution: ,651.025,Inverse Perim ratio: ,1.04275, Inv Perim Contribution: ,-312.824, Final Score: ,216.09
Point: ,8,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0122279, New Scanned Cells Contribution: ,6.11395,Area ratio: ,0.971587, Area ratio Contribution: ,291.476,Perim diff: ,1.04568, Perim diff Contribution: ,-313.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928867, Inv Area Ratio Contribution: ,650.207,Inverse Perim ratio: ,1.04274, Inv Perim Contribution: ,-312.821, Final Score: ,220.061
Point: ,8,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00964123, New Scanned Cells Contribution: ,4.82061,Area ratio: ,0.974007, Area ratio Contribution: ,292.202,Perim diff: ,1.04442, Perim diff Contribution: ,-313.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922115, Inv Area Ratio Contribution: ,645.48,Inverse Perim ratio: ,1.04294, Inv Perim Contribution: ,-312.882, Final Score: ,207.96
Point: ,10,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00826391, New Scanned Cells Contribution: ,4.13195,Area ratio: ,0.976332, Area ratio Contribution: ,292.9,Perim diff: ,1.04467, Perim diff Contribution: ,-313.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91422, Inv Area Ratio Contribution: ,639.954,Inverse Perim ratio: ,1.0446, Inv Perim Contribution: ,-313.379, Final Score: ,201.864
Point: ,10,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8193, Dist contribution: ,-119.097, New scanned ratio: ,0.00715533, New Scanned Cells Contribution: ,3.57767,Area ratio: ,0.976549, Area ratio Contribution: ,292.965,Perim diff: ,1.04396, Perim diff Contribution: ,-313.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908416, Inv Area Ratio Contribution: ,635.891,Inverse Perim ratio: ,1.04492, Inv Perim Contribution: ,-313.477, Final Score: ,185.674
Point: ,9,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3105, Dist contribution: ,-131.552, New scanned ratio: ,0.00658425, New Scanned Cells Contribution: ,3.29213,Area ratio: ,0.976487, Area ratio Contribution: ,292.946,Perim diff: ,1.04421, Perim diff Contribution: ,-313.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90453, Inv Area Ratio Contribution: ,633.171,Inverse Perim ratio: ,1.04603, Inv Perim Contribution: ,-313.808, Final Score: ,169.787
Point: ,5,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.3298, Dist contribution: ,-146.649, New scanned ratio: ,0.00675222, New Scanned Cells Contribution: ,3.37611,Area ratio: ,0.976103, Area ratio Contribution: ,292.831,Perim diff: ,1.04601, Perim diff Contribution: ,-313.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907601, Inv Area Ratio Contribution: ,635.321,Inverse Perim ratio: ,1.04644, Inv Perim Contribution: ,-313.933, Final Score: ,156.143
BEST Point:,8,66, Score: ,220.932
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,64,85,
Point: ,98,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0216584, New Scanned Cells Contribution: ,10.8292,Area ratio: ,0.933728, Area ratio Contribution: ,280.118,Perim diff: ,1.06686, Perim diff Contribution: ,-320.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91954, Inv Area Ratio Contribution: ,643.678,Inverse Perim ratio: ,1.06411, Inv Perim Contribution: ,-319.234, Final Score: ,84.2094
Point: ,95,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.018806, New Scanned Cells Contribution: ,9.40299,Area ratio: ,0.937218, Area ratio Contribution: ,281.165,Perim diff: ,1.06407, Perim diff Contribution: ,-319.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920896, Inv Area Ratio Contribution: ,644.627,Inverse Perim ratio: ,1.06418, Inv Perim Contribution: ,-319.254, Final Score: ,105.367
Point: ,90,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0226202, New Scanned Cells Contribution: ,11.3101,Area ratio: ,0.928304, Area ratio Contribution: ,278.491,Perim diff: ,1.06619, Perim diff Contribution: ,-319.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919093, Inv Area Ratio Contribution: ,643.365,Inverse Perim ratio: ,1.0648, Inv Perim Contribution: ,-319.441, Final Score: ,109.022
Point: ,85,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0224544, New Scanned Cells Contribution: ,11.2272,Area ratio: ,0.926318, Area ratio Contribution: ,277.895,Perim diff: ,1.06409, Perim diff Contribution: ,-319.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919179, Inv Area Ratio Contribution: ,643.426,Inverse Perim ratio: ,1.06382, Inv Perim Contribution: ,-319.146, Final Score: ,126.067
Point: ,84,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0237479, New Scanned Cells Contribution: ,11.874,Area ratio: ,0.923499, Area ratio Contribution: ,277.05,Perim diff: ,1.06495, Perim diff Contribution: ,-319.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91856, Inv Area Ratio Contribution: ,642.992,Inverse Perim ratio: ,1.0652, Inv Perim Contribution: ,-319.561, Final Score: ,122.659
Point: ,83,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0223881, New Scanned Cells Contribution: ,11.194,Area ratio: ,0.925529, Area ratio Contribution: ,277.659,Perim diff: ,1.06153, Perim diff Contribution: ,-318.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919203, Inv Area Ratio Contribution: ,643.442,Inverse Perim ratio: ,1.0648, Inv Perim Contribution: ,-319.441, Final Score: ,132.382
Point: ,78,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0222222, New Scanned Cells Contribution: ,11.1111,Area ratio: ,0.923321, Area ratio Contribution: ,276.996,Perim diff: ,1.06484, Perim diff Contribution: ,-319.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919305, Inv Area Ratio Contribution: ,643.513,Inverse Perim ratio: ,1.06529, Inv Perim Contribution: ,-319.587, Final Score: ,143.932
Point: ,75,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0194693, New Scanned Cells Contribution: ,9.73466,Area ratio: ,0.926866, Area ratio Contribution: ,278.06,Perim diff: ,1.06193, Perim diff Contribution: ,-318.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92063, Inv Area Ratio Contribution: ,644.441,Inverse Perim ratio: ,1.06485, Inv Perim Contribution: ,-319.454, Final Score: ,163.919
Point: ,73,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0194693, New Scanned Cells Contribution: ,9.73466,Area ratio: ,0.926028, Area ratio Contribution: ,277.808,Perim diff: ,1.06524, Perim diff Contribution: ,-319.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920606, Inv Area Ratio Contribution: ,644.424,Inverse Perim ratio: ,1.06511, Inv Perim Contribution: ,-319.533, Final Score: ,166.506
Point: ,70,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0223217, New Scanned Cells Contribution: ,11.1609,Area ratio: ,0.920179, Area ratio Contribution: ,276.054,Perim diff: ,1.06826, Perim diff Contribution: ,-320.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919242, Inv Area Ratio Contribution: ,643.47,Inverse Perim ratio: ,1.06907, Inv Perim Contribution: ,-320.72, Final Score: ,155.068
Point: ,65,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0233831, New Scanned Cells Contribution: ,11.6915,Area ratio: ,0.919111, Area ratio Contribution: ,275.733,Perim diff: ,1.07229, Perim diff Contribution: ,-321.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918709, Inv Area Ratio Contribution: ,643.096,Inverse Perim ratio: ,1.073, Inv Perim Contribution: ,-321.9, Final Score: ,155.837
Point: ,64,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.024942, New Scanned Cells Contribution: ,12.471,Area ratio: ,0.916557, Area ratio Contribution: ,274.967,Perim diff: ,1.07433, Perim diff Contribution: ,-322.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917957, Inv Area Ratio Contribution: ,642.57,Inverse Perim ratio: ,1.07554, Inv Perim Contribution: ,-322.661, Final Score: ,147.547
Point: ,63,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0240464, New Scanned Cells Contribution: ,12.0232,Area ratio: ,0.918908, Area ratio Contribution: ,275.672,Perim diff: ,1.07404, Perim diff Contribution: ,-322.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918388, Inv Area Ratio Contribution: ,642.871,Inverse Perim ratio: ,1.07478, Inv Perim Contribution: ,-322.434, Final Score: ,154.825
Point: ,58,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.026136, New Scanned Cells Contribution: ,13.068,Area ratio: ,0.918838, Area ratio Contribution: ,275.651,Perim diff: ,1.08095, Perim diff Contribution: ,-324.285,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91733, Inv Area Ratio Contribution: ,642.131,Inverse Perim ratio: ,1.08115, Inv Perim Contribution: ,-324.346, Final Score: ,147.802
Point: ,52,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0262687, New Scanned Cells Contribution: ,13.1343,Area ratio: ,0.927327, Area ratio Contribution: ,278.198,Perim diff: ,1.08438, Perim diff Contribution: ,-325.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917275, Inv Area Ratio Contribution: ,642.092,Inverse Perim ratio: ,1.08318, Inv Perim Contribution: ,-324.955, Final Score: ,156.416
Point: ,47,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0243449, New Scanned Cells Contribution: ,12.1725,Area ratio: ,0.942049, Area ratio Contribution: ,282.615,Perim diff: ,1.06209, Perim diff Contribution: ,-318.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91908, Inv Area Ratio Contribution: ,643.356,Inverse Perim ratio: ,1.06328, Inv Perim Contribution: ,-318.983, Final Score: ,184.168
Point: ,44,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0194693, New Scanned Cells Contribution: ,9.73466,Area ratio: ,0.959158, Area ratio Contribution: ,287.747,Perim diff: ,1.05011, Perim diff Contribution: ,-315.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921519, Inv Area Ratio Contribution: ,645.064,Inverse Perim ratio: ,1.05073, Inv Perim Contribution: ,-315.22, Final Score: ,203.955
Point: ,44,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.014063, New Scanned Cells Contribution: ,7.03151,Area ratio: ,0.973417, Area ratio Contribution: ,292.025,Perim diff: ,1.04684, Perim diff Contribution: ,-314.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92414, Inv Area Ratio Contribution: ,646.898,Inverse Perim ratio: ,1.04534, Inv Perim Contribution: ,-313.603, Final Score: ,217.088
Point: ,42,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.015257, New Scanned Cells Contribution: ,7.62852,Area ratio: ,0.973715, Area ratio Contribution: ,292.114,Perim diff: ,1.04636, Perim diff Contribution: ,-313.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923654, Inv Area Ratio Contribution: ,646.558,Inverse Perim ratio: ,1.04528, Inv Perim Contribution: ,-313.584, Final Score: ,207.618
Point: ,37,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0150249, New Scanned Cells Contribution: ,7.51244,Area ratio: ,0.978312, Area ratio Contribution: ,293.494,Perim diff: ,1.04398, Perim diff Contribution: ,-313.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925936, Inv Area Ratio Contribution: ,648.155,Inverse Perim ratio: ,1.04276, Inv Perim Contribution: ,-312.829, Final Score: ,186.513
Point: ,34,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0187728, New Scanned Cells Contribution: ,9.3864,Area ratio: ,0.977431, Area ratio Contribution: ,293.229,Perim diff: ,1.04372, Perim diff Contribution: ,-313.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924753, Inv Area Ratio Contribution: ,647.327,Inverse Perim ratio: ,1.04426, Inv Perim Contribution: ,-313.279, Final Score: ,172.548
Point: ,29,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0208292, New Scanned Cells Contribution: ,10.4146,Area ratio: ,0.977162, Area ratio Contribution: ,293.149,Perim diff: ,1.04481, Perim diff Contribution: ,-313.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923769, Inv Area Ratio Contribution: ,646.639,Inverse Perim ratio: ,1.04685, Inv Perim Contribution: ,-314.056, Final Score: ,146.702
Point: ,28,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0223881, New Scanned Cells Contribution: ,11.194,Area ratio: ,0.974349, Area ratio Contribution: ,292.305,Perim diff: ,1.04662, Perim diff Contribution: ,-313.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923006, Inv Area Ratio Contribution: ,646.104,Inverse Perim ratio: ,1.0492, Inv Perim Contribution: ,-314.76, Final Score: ,139.739
Point: ,27,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.021393, New Scanned Cells Contribution: ,10.6965,Area ratio: ,0.976687, Area ratio Contribution: ,293.006,Perim diff: ,1.04723, Perim diff Contribution: ,-314.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923478, Inv Area Ratio Contribution: ,646.435,Inverse Perim ratio: ,1.0493, Inv Perim Contribution: ,-314.79, Final Score: ,135.178
BEST Point:,44,86, Score: ,217.088
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,11
At: ,8,65,
Point: ,0,84,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0106076, New Scanned Cells Contribution: ,5.30382,Area ratio: ,0.973331, Area ratio Contribution: ,291.999,Perim diff: ,1.06303, Perim diff Contribution: ,-318.909,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924917, Inv Area Ratio Contribution: ,647.442,Inverse Perim ratio: ,1.04485, Inv Perim Contribution: ,-313.456, Final Score: ,181.564
Point: ,27,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.7336, Dist contribution: ,-228.668, New scanned ratio: ,0.0242273, New Scanned Cells Contribution: ,12.1137,Area ratio: ,0.945209, Area ratio Contribution: ,283.563,Perim diff: ,1.05173, Perim diff Contribution: ,-315.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915648, Inv Area Ratio Contribution: ,640.954,Inverse Perim ratio: ,1.06333, Inv Perim Contribution: ,-318.999, Final Score: ,72.4436
Point: ,24,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3957, Dist contribution: ,-186.979, New scanned ratio: ,0.0194146, New Scanned Cells Contribution: ,9.70731,Area ratio: ,0.962339, Area ratio Contribution: ,288.702,Perim diff: ,1.04035, Perim diff Contribution: ,-312.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918111, Inv Area Ratio Contribution: ,642.678,Inverse Perim ratio: ,1.05068, Inv Perim Contribution: ,-315.203, Final Score: ,125.799
Point: ,24,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6432, Dist contribution: ,-158.216, New scanned ratio: ,0.0140781, New Scanned Cells Contribution: ,7.03903,Area ratio: ,0.97702, Area ratio Contribution: ,293.106,Perim diff: ,1.03943, Perim diff Contribution: ,-311.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92074, Inv Area Ratio Contribution: ,644.518,Inverse Perim ratio: ,1.04529, Inv Perim Contribution: ,-313.586, Final Score: ,160.03
Point: ,19,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0138816, New Scanned Cells Contribution: ,6.94081,Area ratio: ,0.980541, Area ratio Contribution: ,294.162,Perim diff: ,1.03655, Perim diff Contribution: ,-310.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934116, Inv Area Ratio Contribution: ,653.881,Inverse Perim ratio: ,1.03838, Inv Perim Contribution: ,-311.513, Final Score: ,202.223
Point: ,17,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0144709, New Scanned Cells Contribution: ,7.23546,Area ratio: ,0.980237, Area ratio Contribution: ,294.071,Perim diff: ,1.03649, Perim diff Contribution: ,-310.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942878, Inv Area Ratio Contribution: ,660.015,Inverse Perim ratio: ,1.03613, Inv Perim Contribution: ,-310.839, Final Score: ,213.179
Point: ,14,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0166645, New Scanned Cells Contribution: ,8.33224,Area ratio: ,0.978761, Area ratio Contribution: ,293.628,Perim diff: ,1.03835, Perim diff Contribution: ,-311.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955647, Inv Area Ratio Contribution: ,668.953,Inverse Perim ratio: ,1.03548, Inv Perim Contribution: ,-310.643, Final Score: ,214.349
