Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,128,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.00908141, New Scanned Cells Contribution: ,4.5407,Area ratio: ,0.940359, Area ratio Contribution: ,282.108,Perim diff: ,1.05933, Perim diff Contribution: ,-317.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904939, Inv Area Ratio Contribution: ,633.458,Inverse Perim ratio: ,1.07514, Inv Perim Contribution: ,-322.543, Final Score: ,82.5915
Point: ,124,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0111068, New Scanned Cells Contribution: ,5.55338,Area ratio: ,0.933824, Area ratio Contribution: ,280.147,Perim diff: ,1.06744, Perim diff Contribution: ,-320.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900708, Inv Area Ratio Contribution: ,630.496,Inverse Perim ratio: ,1.08727, Inv Perim Contribution: ,-326.18, Final Score: ,77.9531
Point: ,118,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0122174, New Scanned Cells Contribution: ,6.10872,Area ratio: ,0.928739, Area ratio Contribution: ,278.622,Perim diff: ,1.06943, Perim diff Contribution: ,-320.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898446, Inv Area Ratio Contribution: ,628.912,Inverse Perim ratio: ,1.09132, Inv Perim Contribution: ,-327.396, Final Score: ,85.1067
Point: ,113,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0115641, New Scanned Cells Contribution: ,5.78205,Area ratio: ,0.9285, Area ratio Contribution: ,278.55,Perim diff: ,1.06935, Perim diff Contribution: ,-320.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899748, Inv Area Ratio Contribution: ,629.823,Inverse Perim ratio: ,1.09132, Inv Perim Contribution: ,-327.396, Final Score: ,102.851
Point: ,112,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0120704, New Scanned Cells Contribution: ,6.03521,Area ratio: ,0.926888, Area ratio Contribution: ,278.066,Perim diff: ,1.06891, Perim diff Contribution: ,-320.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898739, Inv Area Ratio Contribution: ,629.117,Inverse Perim ratio: ,1.09132, Inv Perim Contribution: ,-327.396, Final Score: ,100.138
Point: ,111,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0113028, New Scanned Cells Contribution: ,5.65138,Area ratio: ,0.928429, Area ratio Contribution: ,278.529,Perim diff: ,1.06656, Perim diff Contribution: ,-319.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900269, Inv Area Ratio Contribution: ,630.188,Inverse Perim ratio: ,1.09132, Inv Perim Contribution: ,-327.396, Final Score: ,110.194
Point: ,106,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0107148, New Scanned Cells Contribution: ,5.35738,Area ratio: ,0.928205, Area ratio Contribution: ,278.462,Perim diff: ,1.06684, Perim diff Contribution: ,-320.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901489, Inv Area Ratio Contribution: ,631.042,Inverse Perim ratio: ,1.08804, Inv Perim Contribution: ,-326.411, Final Score: ,125.441
Point: ,103,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00926107, New Scanned Cells Contribution: ,4.63054,Area ratio: ,0.931448, Area ratio Contribution: ,279.434,Perim diff: ,1.06362, Perim diff Contribution: ,-319.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9045, Inv Area Ratio Contribution: ,633.15,Inverse Perim ratio: ,1.08331, Inv Perim Contribution: ,-324.994, Final Score: ,148.702
Point: ,98,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112374, New Scanned Cells Contribution: ,5.61871,Area ratio: ,0.927083, Area ratio Contribution: ,278.125,Perim diff: ,1.06905, Perim diff Contribution: ,-320.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900415, Inv Area Ratio Contribution: ,630.291,Inverse Perim ratio: ,1.09163, Inv Perim Contribution: ,-327.488, Final Score: ,131.415
Point: ,93,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116784, New Scanned Cells Contribution: ,5.83921,Area ratio: ,0.927803, Area ratio Contribution: ,278.341,Perim diff: ,1.07326, Perim diff Contribution: ,-321.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899504, Inv Area Ratio Contribution: ,629.653,Inverse Perim ratio: ,1.09732, Inv Perim Contribution: ,-329.197, Final Score: ,131.562
Point: ,92,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0124298, New Scanned Cells Contribution: ,6.21488,Area ratio: ,0.926405, Area ratio Contribution: ,277.921,Perim diff: ,1.0749, Perim diff Contribution: ,-322.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897974, Inv Area Ratio Contribution: ,628.582,Inverse Perim ratio: ,1.1001, Inv Perim Contribution: ,-330.031, Final Score: ,122.718
Point: ,91,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119724, New Scanned Cells Contribution: ,5.98621,Area ratio: ,0.92823, Area ratio Contribution: ,278.469,Perim diff: ,1.07321, Perim diff Contribution: ,-321.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898885, Inv Area Ratio Contribution: ,629.22,Inverse Perim ratio: ,1.10092, Inv Perim Contribution: ,-330.275, Final Score: ,130.342
Point: ,86,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129198, New Scanned Cells Contribution: ,6.45989,Area ratio: ,0.929412, Area ratio Contribution: ,278.824,Perim diff: ,1.08126, Perim diff Contribution: ,-324.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896867, Inv Area Ratio Contribution: ,627.807,Inverse Perim ratio: ,1.10792, Inv Perim Contribution: ,-332.376, Final Score: ,121.921
Point: ,80,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0128708, New Scanned Cells Contribution: ,6.43538,Area ratio: ,0.936103, Area ratio Contribution: ,280.831,Perim diff: ,1.07915, Perim diff Contribution: ,-323.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89703, Inv Area Ratio Contribution: ,627.921,Inverse Perim ratio: ,1.10361, Inv Perim Contribution: ,-331.082, Final Score: ,133.622
Point: ,75,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0116458, New Scanned Cells Contribution: ,5.82288,Area ratio: ,0.945951, Area ratio Contribution: ,283.785,Perim diff: ,1.06239, Perim diff Contribution: ,-318.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899748, Inv Area Ratio Contribution: ,629.823,Inverse Perim ratio: ,1.07935, Inv Perim Contribution: ,-323.805, Final Score: ,160.545
Point: ,72,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00904874, New Scanned Cells Contribution: ,4.52437,Area ratio: ,0.95678, Area ratio Contribution: ,287.034,Perim diff: ,1.05281, Perim diff Contribution: ,-315.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905167, Inv Area Ratio Contribution: ,633.617,Inverse Perim ratio: ,1.06463, Inv Perim Contribution: ,-319.388, Final Score: ,181.61
Point: ,72,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00689272, New Scanned Cells Contribution: ,3.44636,Area ratio: ,0.963209, Area ratio Contribution: ,288.963,Perim diff: ,1.04769, Perim diff Contribution: ,-314.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909594, Inv Area Ratio Contribution: ,636.716,Inverse Perim ratio: ,1.05685, Inv Perim Contribution: ,-317.056, Final Score: ,195.919
Point: ,69,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.1465, Dist contribution: ,-115.732, New scanned ratio: ,0.00769306, New Scanned Cells Contribution: ,3.84653,Area ratio: ,0.96386, Area ratio Contribution: ,289.158,Perim diff: ,1.04838, Perim diff Contribution: ,-314.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907999, Inv Area Ratio Contribution: ,635.599,Inverse Perim ratio: ,1.05781, Inv Perim Contribution: ,-317.343, Final Score: ,180.014
Point: ,66,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00739906, New Scanned Cells Contribution: ,3.69953,Area ratio: ,0.964975, Area ratio Contribution: ,289.492,Perim diff: ,1.04842, Perim diff Contribution: ,-314.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908585, Inv Area Ratio Contribution: ,636.009,Inverse Perim ratio: ,1.05744, Inv Perim Contribution: ,-317.233, Final Score: ,166.444
Point: ,64,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0079054, New Scanned Cells Contribution: ,3.9527,Area ratio: ,0.965443, Area ratio Contribution: ,289.633,Perim diff: ,1.04857, Perim diff Contribution: ,-314.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907446, Inv Area Ratio Contribution: ,635.212,Inverse Perim ratio: ,1.06119, Inv Perim Contribution: ,-318.356, Final Score: ,154.87
Point: ,61,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1088, Dist contribution: ,-155.544, New scanned ratio: ,0.00978374, New Scanned Cells Contribution: ,4.89187,Area ratio: ,0.965603, Area ratio Contribution: ,289.681,Perim diff: ,1.05099, Perim diff Contribution: ,-315.297,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903719, Inv Area Ratio Contribution: ,632.603,Inverse Perim ratio: ,1.06116, Inv Perim Contribution: ,-318.349, Final Score: ,136.986
Point: ,56,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0107148, New Scanned Cells Contribution: ,5.35738,Area ratio: ,0.96635, Area ratio Contribution: ,289.905,Perim diff: ,1.05288, Perim diff Contribution: ,-315.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901798, Inv Area Ratio Contribution: ,631.259,Inverse Perim ratio: ,1.06759, Inv Perim Contribution: ,-320.277, Final Score: ,108.913
Point: ,55,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0114824, New Scanned Cells Contribution: ,5.74121,Area ratio: ,0.966145, Area ratio Contribution: ,289.843,Perim diff: ,1.05657, Perim diff Contribution: ,-316.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900236, Inv Area Ratio Contribution: ,630.165,Inverse Perim ratio: ,1.06892, Inv Perim Contribution: ,-320.675, Final Score: ,101.078
Point: ,54,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0109598, New Scanned Cells Contribution: ,5.47988,Area ratio: ,0.96647, Area ratio Contribution: ,289.941,Perim diff: ,1.0572, Perim diff Contribution: ,-317.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901278, Inv Area Ratio Contribution: ,630.894,Inverse Perim ratio: ,1.06957, Inv Perim Contribution: ,-320.87, Final Score: ,96.8398
BEST Point:,72,200, Score: ,195.919
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,13
At: ,0,192,
Point: ,36,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.0102087, New Scanned Cells Contribution: ,5.10436,Area ratio: ,0.971591, Area ratio Contribution: ,291.477,Perim diff: ,1.04594, Perim diff Contribution: ,-313.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91405, Inv Area Ratio Contribution: ,639.835,Inverse Perim ratio: ,1.05824, Inv Perim Contribution: ,-317.473, Final Score: ,118.499
Point: ,35,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5125, Dist contribution: ,-182.562, New scanned ratio: ,0.0108742, New Scanned Cells Contribution: ,5.43708,Area ratio: ,0.971563, Area ratio Contribution: ,291.469,Perim diff: ,1.04578, Perim diff Contribution: ,-313.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91543, Inv Area Ratio Contribution: ,640.801,Inverse Perim ratio: ,1.05846, Inv Perim Contribution: ,-317.539, Final Score: ,122.871
Point: ,34,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.0102574, New Scanned Cells Contribution: ,5.1287,Area ratio: ,0.97154, Area ratio Contribution: ,291.462,Perim diff: ,1.04743, Perim diff Contribution: ,-314.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916755, Inv Area Ratio Contribution: ,641.728,Inverse Perim ratio: ,1.06077, Inv Perim Contribution: ,-318.232, Final Score: ,128.873
Point: ,29,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3942, Dist contribution: ,-151.971, New scanned ratio: ,0.00973805, New Scanned Cells Contribution: ,4.86902,Area ratio: ,0.970605, Area ratio Contribution: ,291.181,Perim diff: ,1.05477, Perim diff Contribution: ,-316.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907645, Inv Area Ratio Contribution: ,635.352,Inverse Perim ratio: ,1.07019, Inv Perim Contribution: ,-321.058, Final Score: ,140.943
Point: ,26,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8002, Dist contribution: ,-134.001, New scanned ratio: ,0.00803389, New Scanned Cells Contribution: ,4.01694,Area ratio: ,0.97, Area ratio Contribution: ,291,Perim diff: ,1.05381, Perim diff Contribution: ,-316.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904097, Inv Area Ratio Contribution: ,632.868,Inverse Perim ratio: ,1.06764, Inv Perim Contribution: ,-320.291, Final Score: ,156.45
Point: ,24,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.00764437, New Scanned Cells Contribution: ,3.82218,Area ratio: ,0.969484, Area ratio Contribution: ,290.845,Perim diff: ,1.0533, Perim diff Contribution: ,-315.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904354, Inv Area Ratio Contribution: ,633.048,Inverse Perim ratio: ,1.06691, Inv Perim Contribution: ,-320.072, Final Score: ,166.33
Point: ,21,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8869, Dist contribution: ,-114.434, New scanned ratio: ,0.0081475, New Scanned Cells Contribution: ,4.07375,Area ratio: ,0.968584, Area ratio Contribution: ,290.575,Perim diff: ,1.05423, Perim diff Contribution: ,-316.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900125, Inv Area Ratio Contribution: ,630.087,Inverse Perim ratio: ,1.06867, Inv Perim Contribution: ,-320.601, Final Score: ,172.431
Point: ,19,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00772552, New Scanned Cells Contribution: ,3.86276,Area ratio: ,0.968054, Area ratio Contribution: ,290.416,Perim diff: ,1.05353, Perim diff Contribution: ,-316.058,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90096, Inv Area Ratio Contribution: ,630.672,Inverse Perim ratio: ,1.06785, Inv Perim Contribution: ,-320.356, Final Score: ,182.203
Point: ,17,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0102574, New Scanned Cells Contribution: ,5.1287,Area ratio: ,0.966335, Area ratio Contribution: ,289.9,Perim diff: ,1.05809, Perim diff Contribution: ,-317.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896913, Inv Area Ratio Contribution: ,627.839,Inverse Perim ratio: ,1.07686, Inv Perim Contribution: ,-323.057, Final Score: ,166.02
Point: ,12,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0112474, New Scanned Cells Contribution: ,5.62372,Area ratio: ,0.956868, Area ratio Contribution: ,287.06,Perim diff: ,1.0653, Perim diff Contribution: ,-319.591,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897966, Inv Area Ratio Contribution: ,628.576,Inverse Perim ratio: ,1.0751, Inv Perim Contribution: ,-322.531, Final Score: ,152.399
Point: ,6,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00946214, New Scanned Cells Contribution: ,4.73107,Area ratio: ,0.949454, Area ratio Contribution: ,284.836,Perim diff: ,1.07186, Perim diff Contribution: ,-321.558,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898079, Inv Area Ratio Contribution: ,628.655,Inverse Perim ratio: ,1.07297, Inv Perim Contribution: ,-321.891, Final Score: ,140.357
Point: ,1,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00683286, New Scanned Cells Contribution: ,3.41643,Area ratio: ,0.948005, Area ratio Contribution: ,284.401,Perim diff: ,1.06899, Perim diff Contribution: ,-320.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902241, Inv Area Ratio Contribution: ,631.569,Inverse Perim ratio: ,1.06861, Inv Perim Contribution: ,-320.584, Final Score: ,147.008
Point: ,0,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0066381, New Scanned Cells Contribution: ,3.31905,Area ratio: ,0.945902, Area ratio Contribution: ,283.771,Perim diff: ,1.06857, Perim diff Contribution: ,-320.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903229, Inv Area Ratio Contribution: ,632.26,Inverse Perim ratio: ,1.06559, Inv Perim Contribution: ,-319.677, Final Score: ,141.602
BEST Point:,19,199, Score: ,182.203
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,23
At: ,72,199,
Point: ,106,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0105737, New Scanned Cells Contribution: ,5.28683,Area ratio: ,0.939094, Area ratio Contribution: ,281.728,Perim diff: ,1.07401, Perim diff Contribution: ,-322.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880505, Inv Area Ratio Contribution: ,616.353,Inverse Perim ratio: ,1.10014, Inv Perim Contribution: ,-330.043, Final Score: ,43.7524
Point: ,103,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3315, Dist contribution: ,-186.657, New scanned ratio: ,0.00913912, New Scanned Cells Contribution: ,4.56956,Area ratio: ,0.942298, Area ratio Contribution: ,282.689,Perim diff: ,1.07092, Perim diff Contribution: ,-321.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883486, Inv Area Ratio Contribution: ,618.44,Inverse Perim ratio: ,1.09533, Inv Perim Contribution: ,-328.6, Final Score: ,68.166
Point: ,98,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0109121, New Scanned Cells Contribution: ,5.45607,Area ratio: ,0.938194, Area ratio Contribution: ,281.458,Perim diff: ,1.06977, Perim diff Contribution: ,-320.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879833, Inv Area Ratio Contribution: ,615.883,Inverse Perim ratio: ,1.09518, Inv Perim Contribution: ,-328.554, Final Score: ,73.002
Point: ,93,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.010751, New Scanned Cells Contribution: ,5.37548,Area ratio: ,0.938597, Area ratio Contribution: ,281.579,Perim diff: ,1.0696, Perim diff Contribution: ,-320.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880161, Inv Area Ratio Contribution: ,616.112,Inverse Perim ratio: ,1.09518, Inv Perim Contribution: ,-328.554, Final Score: ,90.5313
Point: ,92,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0113635, New Scanned Cells Contribution: ,5.68173,Area ratio: ,0.93719, Area ratio Contribution: ,281.157,Perim diff: ,1.06911, Perim diff Contribution: ,-320.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878915, Inv Area Ratio Contribution: ,615.241,Inverse Perim ratio: ,1.09518, Inv Perim Contribution: ,-328.554, Final Score: ,87.7804
Point: ,91,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0106865, New Scanned Cells Contribution: ,5.34324,Area ratio: ,0.938779, Area ratio Contribution: ,281.634,Perim diff: ,1.06678, Perim diff Contribution: ,-320.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880292, Inv Area Ratio Contribution: ,616.204,Inverse Perim ratio: ,1.09518, Inv Perim Contribution: ,-328.554, Final Score: ,97.7826
Point: ,86,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0105253, New Scanned Cells Contribution: ,5.26265,Area ratio: ,0.939107, Area ratio Contribution: ,281.732,Perim diff: ,1.06953, Perim diff Contribution: ,-320.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880619, Inv Area Ratio Contribution: ,616.433,Inverse Perim ratio: ,1.09518, Inv Perim Contribution: ,-328.554, Final Score: ,111.058
Point: ,83,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00913912, New Scanned Cells Contribution: ,4.56956,Area ratio: ,0.942265, Area ratio Contribution: ,282.679,Perim diff: ,1.0675, Perim diff Contribution: ,-320.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883486, Inv Area Ratio Contribution: ,618.44,Inverse Perim ratio: ,1.09525, Inv Perim Contribution: ,-328.576, Final Score: ,132.432
Point: ,78,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110894, New Scanned Cells Contribution: ,5.54472,Area ratio: ,0.938335, Area ratio Contribution: ,281.501,Perim diff: ,1.07532, Perim diff Contribution: ,-322.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879423, Inv Area Ratio Contribution: ,615.596,Inverse Perim ratio: ,1.10375, Inv Perim Contribution: ,-331.124, Final Score: ,114.506
Point: ,73,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115246, New Scanned Cells Contribution: ,5.76232,Area ratio: ,0.939228, Area ratio Contribution: ,281.768,Perim diff: ,1.07942, Perim diff Contribution: ,-323.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878506, Inv Area Ratio Contribution: ,614.954,Inverse Perim ratio: ,1.10946, Inv Perim Contribution: ,-332.837, Final Score: ,114.726
Point: ,72,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0122661, New Scanned Cells Contribution: ,6.13304,Area ratio: ,0.937926, Area ratio Contribution: ,281.378,Perim diff: ,1.08094, Perim diff Contribution: ,-324.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876966, Inv Area Ratio Contribution: ,613.876,Inverse Perim ratio: ,1.11224, Inv Perim Contribution: ,-333.673, Final Score: ,105.931
Point: ,71,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118148, New Scanned Cells Contribution: ,5.90738,Area ratio: ,0.939699, Area ratio Contribution: ,281.91,Perim diff: ,1.07931, Perim diff Contribution: ,-323.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877883, Inv Area Ratio Contribution: ,614.518,Inverse Perim ratio: ,1.11306, Inv Perim Contribution: ,-333.917, Final Score: ,113.53
Point: ,66,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127496, New Scanned Cells Contribution: ,6.37482,Area ratio: ,0.940906, Area ratio Contribution: ,282.272,Perim diff: ,1.08716, Perim diff Contribution: ,-326.147,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875852, Inv Area Ratio Contribution: ,613.096,Inverse Perim ratio: ,1.12008, Inv Perim Contribution: ,-336.024, Final Score: ,105.155
Point: ,60,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0127658, New Scanned Cells Contribution: ,6.38288,Area ratio: ,0.947625, Area ratio Contribution: ,284.288,Perim diff: ,1.08628, Perim diff Contribution: ,-325.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875901, Inv Area Ratio Contribution: ,613.131,Inverse Perim ratio: ,1.11734, Inv Perim Contribution: ,-335.203, Final Score: ,115.977
Point: ,55,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0117503, New Scanned Cells Contribution: ,5.87515,Area ratio: ,0.957769, Area ratio Contribution: ,287.331,Perim diff: ,1.04505, Perim diff Contribution: ,-313.515,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.913452, Inv Area Ratio Contribution: ,639.416,Inverse Perim ratio: ,1.06894, Inv Perim Contribution: ,-641.362, Final Score: ,-438.62
