Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,4,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00881103, New Scanned Cells Contribution: ,4.40552,Area ratio: ,0.94258, Area ratio Contribution: ,282.774,Perim diff: ,1.05004, Perim diff Contribution: ,-315.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945193, Inv Area Ratio Contribution: ,661.635,Inverse Perim ratio: ,1.04836, Inv Perim Contribution: ,-314.507, Final Score: ,188.2
Point: ,3,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00889435, New Scanned Cells Contribution: ,4.44718,Area ratio: ,0.940044, Area ratio Contribution: ,282.013,Perim diff: ,1.05076, Perim diff Contribution: ,-315.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945134, Inv Area Ratio Contribution: ,661.594,Inverse Perim ratio: ,1.04834, Inv Perim Contribution: ,-314.503, Final Score: ,180.823
Point: ,2,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00799867, New Scanned Cells Contribution: ,3.99933,Area ratio: ,0.941861, Area ratio Contribution: ,282.558,Perim diff: ,1.04948, Perim diff Contribution: ,-314.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945676, Inv Area Ratio Contribution: ,661.973,Inverse Perim ratio: ,1.04764, Inv Perim Contribution: ,-314.292, Final Score: ,188.298
Point: ,133,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,135.356, Dist contribution: ,-676.781, New scanned ratio: ,0.0101858, New Scanned Cells Contribution: ,5.0929,Area ratio: ,0.942166, Area ratio Contribution: ,282.65,Perim diff: ,1.05623, Perim diff Contribution: ,-316.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936743, Inv Area Ratio Contribution: ,655.72,Inverse Perim ratio: ,1.06551, Inv Perim Contribution: ,-319.653, Final Score: ,-270.839
Point: ,133,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,131.653, Dist contribution: ,-658.267, New scanned ratio: ,0.000958174, New Scanned Cells Contribution: ,0.479087,Area ratio: ,0.96813, Area ratio Contribution: ,290.439,Perim diff: ,1.03862, Perim diff Contribution: ,-311.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947139, Inv Area Ratio Contribution: ,662.997,Inverse Perim ratio: ,1.04412, Inv Perim Contribution: ,-313.236, Final Score: ,-230.175
Point: ,117,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,120.072, Dist contribution: ,-600.36, New scanned ratio: ,0.0133311, New Scanned Cells Contribution: ,6.66556,Area ratio: ,0.942319, Area ratio Contribution: ,282.696,Perim diff: ,1.06556, Perim diff Contribution: ,-319.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93346, Inv Area Ratio Contribution: ,653.422,Inverse Perim ratio: ,1.07561, Inv Perim Contribution: ,-322.683, Final Score: ,-200.929
Point: ,117,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,115.882, Dist contribution: ,-579.41, New scanned ratio: ,0.00387435, New Scanned Cells Contribution: ,1.93718,Area ratio: ,0.968258, Area ratio Contribution: ,290.478,Perim diff: ,1.0446, Perim diff Contribution: ,-313.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943875, Inv Area Ratio Contribution: ,660.713,Inverse Perim ratio: ,1.05045, Inv Perim Contribution: ,-315.134, Final Score: ,-155.797
Point: ,125,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,125.307, Dist contribution: ,-626.537, New scanned ratio: ,0.00560323, New Scanned Cells Contribution: ,2.80162,Area ratio: ,0.955085, Area ratio Contribution: ,286.526,Perim diff: ,1.04653, Perim diff Contribution: ,-313.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941935, Inv Area Ratio Contribution: ,659.355,Inverse Perim ratio: ,1.05353, Inv Perim Contribution: ,-316.059, Final Score: ,-208.872
BEST Point:,12,150, Score: ,193.681
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,27
At: ,127,143,
Point: ,161,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0133281, New Scanned Cells Contribution: ,6.66405,Area ratio: ,0.927296, Area ratio Contribution: ,278.189,Perim diff: ,1.06837, Perim diff Contribution: ,-320.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928004, Inv Area Ratio Contribution: ,649.603,Inverse Perim ratio: ,1.07431, Inv Perim Contribution: ,-322.292, Final Score: ,72.6346
Point: ,160,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6688, Dist contribution: ,-218.344, New scanned ratio: ,0.0140708, New Scanned Cells Contribution: ,7.03542,Area ratio: ,0.92561, Area ratio Contribution: ,277.683,Perim diff: ,1.0681, Perim diff Contribution: ,-320.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927178, Inv Area Ratio Contribution: ,649.024,Inverse Perim ratio: ,1.07431, Inv Perim Contribution: ,-322.292, Final Score: ,71.6756
Point: ,159,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0131631, New Scanned Cells Contribution: ,6.58153,Area ratio: ,0.927182, Area ratio Contribution: ,278.155,Perim diff: ,1.06532, Perim diff Contribution: ,-319.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928188, Inv Area Ratio Contribution: ,649.731,Inverse Perim ratio: ,1.07431, Inv Perim Contribution: ,-322.292, Final Score: ,81.2635
Point: ,154,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.0127504, New Scanned Cells Contribution: ,6.37521,Area ratio: ,0.926744, Area ratio Contribution: ,278.023,Perim diff: ,1.06844, Perim diff Contribution: ,-320.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928647, Inv Area Ratio Contribution: ,650.053,Inverse Perim ratio: ,1.07431, Inv Perim Contribution: ,-322.292, Final Score: ,98.6431
Point: ,153,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0118426, New Scanned Cells Contribution: ,5.92131,Area ratio: ,0.928342, Area ratio Contribution: ,278.503,Perim diff: ,1.06558, Perim diff Contribution: ,-319.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92968, Inv Area Ratio Contribution: ,650.776,Inverse Perim ratio: ,1.07437, Inv Perim Contribution: ,-322.311, Final Score: ,108.366
Point: ,146,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.53, Dist contribution: ,-182.65, New scanned ratio: ,0.0147311, New Scanned Cells Contribution: ,7.36553,Area ratio: ,0.921411, Area ratio Contribution: ,276.423,Perim diff: ,1.07777, Perim diff Contribution: ,-323.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926386, Inv Area Ratio Contribution: ,648.47,Inverse Perim ratio: ,1.0852, Inv Perim Contribution: ,-325.561, Final Score: ,99.7155
Point: ,141,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1971, Dist contribution: ,-170.985, New scanned ratio: ,0.0148136, New Scanned Cells Contribution: ,7.4068,Area ratio: ,0.921496, Area ratio Contribution: ,276.449,Perim diff: ,1.07834, Perim diff Contribution: ,-323.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926282, Inv Area Ratio Contribution: ,648.398,Inverse Perim ratio: ,1.08587, Inv Perim Contribution: ,-325.762, Final Score: ,111.003
Point: ,140,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0036, Dist contribution: ,-175.018, New scanned ratio: ,0.0156595, New Scanned Cells Contribution: ,7.82975,Area ratio: ,0.919931, Area ratio Contribution: ,275.979,Perim diff: ,1.07802, Perim diff Contribution: ,-323.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925341, Inv Area Ratio Contribution: ,647.739,Inverse Perim ratio: ,1.08587, Inv Perim Contribution: ,-325.762, Final Score: ,106.361
Point: ,139,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4281, Dist contribution: ,-167.141, New scanned ratio: ,0.0148549, New Scanned Cells Contribution: ,7.42743,Area ratio: ,0.921534, Area ratio Contribution: ,276.46,Perim diff: ,1.07834, Perim diff Contribution: ,-323.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926236, Inv Area Ratio Contribution: ,648.365,Inverse Perim ratio: ,1.08587, Inv Perim Contribution: ,-325.762, Final Score: ,114.849
Point: ,134,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.014958, New Scanned Cells Contribution: ,7.47901,Area ratio: ,0.9216, Area ratio Contribution: ,276.48,Perim diff: ,1.07842, Perim diff Contribution: ,-323.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926087, Inv Area Ratio Contribution: ,648.261,Inverse Perim ratio: ,1.08577, Inv Perim Contribution: ,-325.731, Final Score: ,122.084
Point: ,129,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3732, Dist contribution: ,-136.866, New scanned ratio: ,0.012771, New Scanned Cells Contribution: ,6.38552,Area ratio: ,0.926715, Area ratio Contribution: ,278.015,Perim diff: ,1.0739, Perim diff Contribution: ,-322.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928624, Inv Area Ratio Contribution: ,650.037,Inverse Perim ratio: ,1.08045, Inv Perim Contribution: ,-324.135, Final Score: ,150.266
Point: ,126,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3183, Dist contribution: ,-136.592, New scanned ratio: ,0.0131837, New Scanned Cells Contribution: ,6.59184,Area ratio: ,0.927058, Area ratio Contribution: ,278.117,Perim diff: ,1.07395, Perim diff Contribution: ,-322.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928176, Inv Area Ratio Contribution: ,649.723,Inverse Perim ratio: ,1.08028, Inv Perim Contribution: ,-324.085, Final Score: ,150.572
Point: ,125,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0125647, New Scanned Cells Contribution: ,6.28237,Area ratio: ,0.928906, Area ratio Contribution: ,278.672,Perim diff: ,1.07241, Perim diff Contribution: ,-321.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928922, Inv Area Ratio Contribution: ,650.246,Inverse Perim ratio: ,1.07853, Inv Perim Contribution: ,-323.559, Final Score: ,158.533
Point: ,121,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134519, New Scanned Cells Contribution: ,6.72595,Area ratio: ,0.92967, Area ratio Contribution: ,278.901,Perim diff: ,1.07676, Perim diff Contribution: ,-323.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927843, Inv Area Ratio Contribution: ,649.49,Inverse Perim ratio: ,1.08302, Inv Perim Contribution: ,-324.906, Final Score: ,152.767
Point: ,120,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1832, Dist contribution: ,-140.916, New scanned ratio: ,0.0145041, New Scanned Cells Contribution: ,7.25206,Area ratio: ,0.928269, Area ratio Contribution: ,278.481,Perim diff: ,1.07877, Perim diff Contribution: ,-323.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92665, Inv Area Ratio Contribution: ,648.655,Inverse Perim ratio: ,1.08552, Inv Perim Contribution: ,-325.657, Final Score: ,143.182
Point: ,119,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.0140296, New Scanned Cells Contribution: ,7.01479,Area ratio: ,0.930215, Area ratio Contribution: ,279.064,Perim diff: ,1.07972, Perim diff Contribution: ,-323.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927178, Inv Area Ratio Contribution: ,649.024,Inverse Perim ratio: ,1.08626, Inv Perim Contribution: ,-325.877, Final Score: ,148.297
Point: ,114,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.015742, New Scanned Cells Contribution: ,7.87101,Area ratio: ,0.931782, Area ratio Contribution: ,279.535,Perim diff: ,1.08374, Perim diff Contribution: ,-325.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925192, Inv Area Ratio Contribution: ,647.634,Inverse Perim ratio: ,1.09095, Inv Perim Contribution: ,-327.284, Final Score: ,136.288
Point: ,108,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0156182, New Scanned Cells Contribution: ,7.80912,Area ratio: ,0.938983, Area ratio Contribution: ,281.695,Perim diff: ,1.07591, Perim diff Contribution: ,-322.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930611, Inv Area Ratio Contribution: ,651.427,Inverse Perim ratio: ,1.0817, Inv Perim Contribution: ,-324.511, Final Score: ,146.926
Point: ,103,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.012998, New Scanned Cells Contribution: ,6.499,Area ratio: ,0.948874, Area ratio Contribution: ,284.662,Perim diff: ,1.06245, Perim diff Contribution: ,-318.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93375, Inv Area Ratio Contribution: ,653.625,Inverse Perim ratio: ,1.06644, Inv Perim Contribution: ,-319.931, Final Score: ,161.999
Point: ,100,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1041, Dist contribution: ,-140.52, New scanned ratio: ,0.00920176, New Scanned Cells Contribution: ,4.60088,Area ratio: ,0.960475, Area ratio Contribution: ,288.142,Perim diff: ,1.05363, Perim diff Contribution: ,-316.09,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938102, Inv Area Ratio Contribution: ,656.672,Inverse Perim ratio: ,1.05686, Inv Perim Contribution: ,-317.058, Final Score: ,174.747
Point: ,94,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.00988261, New Scanned Cells Contribution: ,4.9413,Area ratio: ,0.961139, Area ratio Contribution: ,288.342,Perim diff: ,1.05502, Perim diff Contribution: ,-316.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937306, Inv Area Ratio Contribution: ,656.114,Inverse Perim ratio: ,1.05833, Inv Perim Contribution: ,-317.498, Final Score: ,146.224
Point: ,89,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3975, Dist contribution: ,-196.987, New scanned ratio: ,0.0132868, New Scanned Cells Contribution: ,6.64342,Area ratio: ,0.959275, Area ratio Contribution: ,287.782,Perim diff: ,1.05783, Perim diff Contribution: ,-317.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935873, Inv Area Ratio Contribution: ,655.111,Inverse Perim ratio: ,1.06149, Inv Perim Contribution: ,-318.447, Final Score: ,115.755
Point: ,133,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.157, Dist contribution: ,-120.785, New scanned ratio: ,0.0100889, New Scanned Cells Contribution: ,5.04446,Area ratio: ,0.931477, Area ratio Contribution: ,279.443,Perim diff: ,1.06731, Perim diff Contribution: ,-320.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931654, Inv Area Ratio Contribution: ,652.158,Inverse Perim ratio: ,1.07254, Inv Perim Contribution: ,-321.762, Final Score: ,272.907
Point: ,133,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,8.8459, Dist contribution: ,-44.2295, New scanned ratio: ,0.00094906, New Scanned Cells Contribution: ,0.47453,Area ratio: ,0.952536, Area ratio Contribution: ,285.761,Perim diff: ,1.04776, Perim diff Contribution: ,-314.327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942348, Inv Area Ratio Contribution: ,659.644,Inverse Perim ratio: ,1.05042, Inv Perim Contribution: ,-315.125, Final Score: ,371.198
Point: ,117,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.0132043, New Scanned Cells Contribution: ,6.60216,Area ratio: ,0.934262, Area ratio Contribution: ,280.279,Perim diff: ,1.07735, Perim diff Contribution: ,-323.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928084, Inv Area Ratio Contribution: ,649.659,Inverse Perim ratio: ,1.08314, Inv Perim Contribution: ,-324.941, Final Score: ,260.158
Point: ,117,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,11.9269, Dist contribution: ,-59.6343, New scanned ratio: ,0.0038375, New Scanned Cells Contribution: ,1.91875,Area ratio: ,0.955282, Area ratio Contribution: ,286.584,Perim diff: ,1.05416, Perim diff Contribution: ,-316.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938829, Inv Area Ratio Contribution: ,657.18,Inverse Perim ratio: ,1.0573, Inv Perim Contribution: ,-317.189, Final Score: ,351.613
Point: ,125,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,14.4392, Dist contribution: ,-72.1959, New scanned ratio: ,0.00554994, New Scanned Cells Contribution: ,2.77497,Area ratio: ,0.944348, Area ratio Contribution: ,283.304,Perim diff: ,1.05653, Perim diff Contribution: ,-316.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937147, Inv Area Ratio Contribution: ,656.003,Inverse Perim ratio: ,1.06004, Inv Perim Contribution: ,-318.013, Final Score: ,333.915
BEST Point:,133,148, Score: ,371.198
COUNT COMMAND: 1
Signal name: ,PPD953, Signal value: ,11.3387
Total frontiers: ,90, Prioritised frontiers: ,17
At: ,11,149,
Point: ,0,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00585386, New Scanned Cells Contribution: ,2.92693,Area ratio: ,0.914513, Area ratio Contribution: ,274.354,Perim diff: ,1.05762, Perim diff Contribution: ,-317.287,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942926, Inv Area Ratio Contribution: ,660.048,Inverse Perim ratio: ,1.04738, Inv Perim Contribution: ,-314.213, Final Score: ,181.398
Point: ,49,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0139338, New Scanned Cells Contribution: ,6.96692,Area ratio: ,0.958281, Area ratio Contribution: ,287.484,Perim diff: ,1.06044, Perim diff Contribution: ,-318.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932841, Inv Area Ratio Contribution: ,652.989,Inverse Perim ratio: ,1.06625, Inv Perim Contribution: ,-319.874, Final Score: ,117.436
Point: ,44,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0130063, New Scanned Cells Contribution: ,6.50314,Area ratio: ,0.957416, Area ratio Contribution: ,287.225,Perim diff: ,1.05416, Perim diff Contribution: ,-316.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934654, Inv Area Ratio Contribution: ,654.258,Inverse Perim ratio: ,1.05979, Inv Perim Contribution: ,-317.936, Final Score: ,146.653
Point: ,43,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0135422, New Scanned Cells Contribution: ,6.7711,Area ratio: ,0.955391, Area ratio Contribution: ,286.617,Perim diff: ,1.05376, Perim diff Contribution: ,-316.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934064, Inv Area Ratio Contribution: ,653.845,Inverse Perim ratio: ,1.05951, Inv Perim Contribution: ,-317.853, Final Score: ,150.154
Point: ,42,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0125322, New Scanned Cells Contribution: ,6.2661,Area ratio: ,0.957003, Area ratio Contribution: ,287.101,Perim diff: ,1.05066, Perim diff Contribution: ,-315.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934917, Inv Area Ratio Contribution: ,654.442,Inverse Perim ratio: ,1.05911, Inv Perim Contribution: ,-317.732, Final Score: ,157.657
Point: ,37,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0110687, New Scanned Cells Contribution: ,5.53437,Area ratio: ,0.955538, Area ratio Contribution: ,286.661,Perim diff: ,1.05203, Perim diff Contribution: ,-315.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935674, Inv Area Ratio Contribution: ,654.972,Inverse Perim ratio: ,1.05724, Inv Perim Contribution: ,-317.173, Final Score: ,181.932
Point: ,34,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00867773, New Scanned Cells Contribution: ,4.33886,Area ratio: ,0.958346, Area ratio Contribution: ,287.504,Perim diff: ,1.04841, Perim diff Contribution: ,-314.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936085, Inv Area Ratio Contribution: ,655.26,Inverse Perim ratio: ,1.05576, Inv Perim Contribution: ,-316.727, Final Score: ,199.669
Point: ,32,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00797691, New Scanned Cells Contribution: ,3.98846,Area ratio: ,0.957674, Area ratio Contribution: ,287.302,Perim diff: ,1.04912, Perim diff Contribution: ,-314.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936869, Inv Area Ratio Contribution: ,655.808,Inverse Perim ratio: ,1.05331, Inv Perim Contribution: ,-315.994, Final Score: ,210.168
Point: ,31,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.0082861, New Scanned Cells Contribution: ,4.14305,Area ratio: ,0.955381, Area ratio Contribution: ,286.614,Perim diff: ,1.0496, Perim diff Contribution: ,-314.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936558, Inv Area Ratio Contribution: ,655.591,Inverse Perim ratio: ,1.05398, Inv Perim Contribution: ,-316.195, Final Score: ,213.431
Point: ,31,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0110069, New Scanned Cells Contribution: ,5.50345,Area ratio: ,0.947642, Area ratio Contribution: ,284.293,Perim diff: ,1.05479, Perim diff Contribution: ,-316.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933412, Inv Area Ratio Contribution: ,653.388,Inverse Perim ratio: ,1.06048, Inv Perim Contribution: ,-318.143, Final Score: ,200.27
Point: ,28,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0143461, New Scanned Cells Contribution: ,7.17304,Area ratio: ,0.934976, Area ratio Contribution: ,280.493,Perim diff: ,1.06236, Perim diff Contribution: ,-318.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929551, Inv Area Ratio Contribution: ,650.686,Inverse Perim ratio: ,1.07228, Inv Perim Contribution: ,-321.683, Final Score: ,181.597
Point: ,23,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0162836, New Scanned Cells Contribution: ,8.14181,Area ratio: ,0.923227, Area ratio Contribution: ,276.968,Perim diff: ,1.07154, Perim diff Contribution: ,-321.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926015, Inv Area Ratio Contribution: ,648.21,Inverse Perim ratio: ,1.08899, Inv Perim Contribution: ,-326.698, Final Score: ,158.422
Point: ,17,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0158714, New Scanned Cells Contribution: ,7.93569,Area ratio: ,0.91429, Area ratio Contribution: ,274.287,Perim diff: ,1.07692, Perim diff Contribution: ,-323.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928993, Inv Area Ratio Contribution: ,650.295,Inverse Perim ratio: ,1.07847, Inv Perim Contribution: ,-323.541, Final Score: ,151.484
Point: ,12,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0131506, New Scanned Cells Contribution: ,6.57529,Area ratio: ,0.91207, Area ratio Contribution: ,273.621,Perim diff: ,1.07086, Perim diff Contribution: ,-321.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934239, Inv Area Ratio Contribution: ,653.967,Inverse Perim ratio: ,1.06375, Inv Perim Contribution: ,-319.124, Final Score: ,162.686
Point: ,11,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0131918, New Scanned Cells Contribution: ,6.5959,Area ratio: ,0.909718, Area ratio Contribution: ,272.915,Perim diff: ,1.07045, Perim diff Contribution: ,-321.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934574, Inv Area Ratio Contribution: ,654.202,Inverse Perim ratio: ,1.06278, Inv Perim Contribution: ,-318.834, Final Score: ,156.244
Point: ,10,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120581, New Scanned Cells Contribution: ,6.02906,Area ratio: ,0.911299, Area ratio Contribution: ,273.39,Perim diff: ,1.0687, Perim diff Contribution: ,-320.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935847, Inv Area Ratio Contribution: ,655.093,Inverse Perim ratio: ,1.06032, Inv Perim Contribution: ,-318.095, Final Score: ,164.712
Point: ,5,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00946099, New Scanned Cells Contribution: ,4.7305,Area ratio: ,0.909683, Area ratio Contribution: ,272.905,Perim diff: ,1.06385, Perim diff Contribution: ,-319.156,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939505, Inv Area Ratio Contribution: ,657.653,Inverse Perim ratio: ,1.05285, Inv Perim Contribution: ,-315.856, Final Score: ,165.86
BEST Point:,31,151, Score: ,213.431
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,18
At: ,133,148,
