Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,295,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8058, Dist contribution: ,-194.029, New scanned ratio: ,0.00678848, New Scanned Cells Contribution: ,3.39424,Area ratio: ,0.926305, Area ratio Contribution: ,277.891,Perim diff: ,1.05936, Perim diff Contribution: ,-317.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952922, Inv Area Ratio Contribution: ,667.046,Inverse Perim ratio: ,1.05513, Inv Perim Contribution: ,-316.54, Final Score: ,118.954
Point: ,290,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8136, Dist contribution: ,-184.068, New scanned ratio: ,0.0114138, New Scanned Cells Contribution: ,5.70692,Area ratio: ,0.915361, Area ratio Contribution: ,274.608,Perim diff: ,1.06193, Perim diff Contribution: ,-318.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951151, Inv Area Ratio Contribution: ,665.806,Inverse Perim ratio: ,1.05846, Inv Perim Contribution: ,-317.537, Final Score: ,124.938
Point: ,284,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.0155099, New Scanned Cells Contribution: ,7.75497,Area ratio: ,0.908754, Area ratio Contribution: ,272.626,Perim diff: ,1.06045, Perim diff Contribution: ,-318.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947267, Inv Area Ratio Contribution: ,663.087,Inverse Perim ratio: ,1.05963, Inv Perim Contribution: ,-317.889, Final Score: ,135.828
Point: ,279,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4862, Dist contribution: ,-152.431, New scanned ratio: ,0.0158781, New Scanned Cells Contribution: ,7.93906,Area ratio: ,0.908037, Area ratio Contribution: ,272.411,Perim diff: ,1.06324, Perim diff Contribution: ,-318.972,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.935312, Inv Area Ratio Contribution: ,654.718,Inverse Perim ratio: ,1.0737, Inv Perim Contribution: ,-644.221, Final Score: ,-481.556
Point: ,278,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0164994, New Scanned Cells Contribution: ,8.24972,Area ratio: ,0.905773, Area ratio Contribution: ,271.732,Perim diff: ,1.06379, Perim diff Contribution: ,-319.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925526, Inv Area Ratio Contribution: ,647.868,Inverse Perim ratio: ,1.08977, Inv Perim Contribution: ,-326.932, Final Score: ,126.868
Point: ,277,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1446, Dist contribution: ,-145.723, New scanned ratio: ,0.0153719, New Scanned Cells Contribution: ,7.68594,Area ratio: ,0.907589, Area ratio Contribution: ,272.277,Perim diff: ,1.06393, Perim diff Contribution: ,-319.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926546, Inv Area Ratio Contribution: ,648.582,Inverse Perim ratio: ,1.08758, Inv Perim Contribution: ,-326.274, Final Score: ,136.368
Point: ,272,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0142903, New Scanned Cells Contribution: ,7.14516,Area ratio: ,0.906396, Area ratio Contribution: ,271.919,Perim diff: ,1.06587, Perim diff Contribution: ,-319.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927537, Inv Area Ratio Contribution: ,649.276,Inverse Perim ratio: ,1.08565, Inv Perim Contribution: ,-325.695, Final Score: ,151.076
Point: ,271,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0132318, New Scanned Cells Contribution: ,6.61589,Area ratio: ,0.90819, Area ratio Contribution: ,272.457,Perim diff: ,1.06538, Perim diff Contribution: ,-319.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928527, Inv Area Ratio Contribution: ,649.969,Inverse Perim ratio: ,1.08356, Inv Perim Contribution: ,-325.068, Final Score: ,160.717
Point: ,264,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0164534, New Scanned Cells Contribution: ,8.22671,Area ratio: ,0.899246, Area ratio Contribution: ,269.774,Perim diff: ,1.07386, Perim diff Contribution: ,-322.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925556, Inv Area Ratio Contribution: ,647.889,Inverse Perim ratio: ,1.09314, Inv Perim Contribution: ,-327.942, Final Score: ,141.373
Point: ,259,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0168446, New Scanned Cells Contribution: ,8.42231,Area ratio: ,0.899082, Area ratio Contribution: ,269.725,Perim diff: ,1.08059, Perim diff Contribution: ,-324.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925189, Inv Area Ratio Contribution: ,647.632,Inverse Perim ratio: ,1.09806, Inv Perim Contribution: ,-329.418, Final Score: ,141.088
Point: ,258,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0178571, New Scanned Cells Contribution: ,8.92857,Area ratio: ,0.897145, Area ratio Contribution: ,269.143,Perim diff: ,1.08224, Perim diff Contribution: ,-324.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92427, Inv Area Ratio Contribution: ,646.989,Inverse Perim ratio: ,1.10046, Inv Perim Contribution: ,-330.138, Final Score: ,132.75
Point: ,257,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0171668, New Scanned Cells Contribution: ,8.58339,Area ratio: ,0.899091, Area ratio Contribution: ,269.727,Perim diff: ,1.08435, Perim diff Contribution: ,-325.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924882, Inv Area Ratio Contribution: ,647.418,Inverse Perim ratio: ,1.10116, Inv Perim Contribution: ,-330.348, Final Score: ,138.98
Point: ,252,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0182714, New Scanned Cells Contribution: ,9.13568,Area ratio: ,0.89941, Area ratio Contribution: ,269.823,Perim diff: ,1.0918, Perim diff Contribution: ,-327.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923821, Inv Area Ratio Contribution: ,646.674,Inverse Perim ratio: ,1.10721, Inv Perim Contribution: ,-332.162, Final Score: ,131.516
Point: ,246,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0179952, New Scanned Cells Contribution: ,8.99761,Area ratio: ,0.906607, Area ratio Contribution: ,271.982,Perim diff: ,1.0815, Perim diff Contribution: ,-324.451,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924168, Inv Area Ratio Contribution: ,646.917,Inverse Perim ratio: ,1.09314, Inv Perim Contribution: ,-327.941, Final Score: ,148.767
Point: ,241,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0158551, New Scanned Cells Contribution: ,7.92756,Area ratio: ,0.917096, Area ratio Contribution: ,275.129,Perim diff: ,1.07318, Perim diff Contribution: ,-321.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92622, Inv Area Ratio Contribution: ,648.354,Inverse Perim ratio: ,1.08029, Inv Perim Contribution: ,-324.087, Final Score: ,169.005
Point: ,238,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0122883, New Scanned Cells Contribution: ,6.14415,Area ratio: ,0.929007, Area ratio Contribution: ,278.702,Perim diff: ,1.06347, Perim diff Contribution: ,-319.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929517, Inv Area Ratio Contribution: ,650.662,Inverse Perim ratio: ,1.06767, Inv Perim Contribution: ,-320.302, Final Score: ,187.828
Point: ,238,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00925074, New Scanned Cells Contribution: ,4.62537,Area ratio: ,0.936157, Area ratio Contribution: ,280.847,Perim diff: ,1.0572, Perim diff Contribution: ,-317.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932294, Inv Area Ratio Contribution: ,652.606,Inverse Perim ratio: ,1.06005, Inv Perim Contribution: ,-318.016, Final Score: ,201.059
Point: ,237,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.3591, Dist contribution: ,-106.795, New scanned ratio: ,0.0103783, New Scanned Cells Contribution: ,5.18916,Area ratio: ,0.934655, Area ratio Contribution: ,280.396,Perim diff: ,1.05741, Perim diff Contribution: ,-317.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931283, Inv Area Ratio Contribution: ,651.898,Inverse Perim ratio: ,1.06057, Inv Perim Contribution: ,-318.17, Final Score: ,194.296
Point: ,232,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0121042, New Scanned Cells Contribution: ,6.0521,Area ratio: ,0.934882, Area ratio Contribution: ,280.465,Perim diff: ,1.05787, Perim diff Contribution: ,-317.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929742, Inv Area Ratio Contribution: ,650.819,Inverse Perim ratio: ,1.06109, Inv Perim Contribution: ,-318.327, Final Score: ,169.193
Point: ,231,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.0132318, New Scanned Cells Contribution: ,6.61589,Area ratio: ,0.933368, Area ratio Contribution: ,280.01,Perim diff: ,1.05912, Perim diff Contribution: ,-317.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928731, Inv Area Ratio Contribution: ,650.112,Inverse Perim ratio: ,1.06264, Inv Perim Contribution: ,-318.792, Final Score: ,161.73
Point: ,230,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0127255, New Scanned Cells Contribution: ,6.36276,Area ratio: ,0.934899, Area ratio Contribution: ,280.47,Perim diff: ,1.05811, Perim diff Contribution: ,-317.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92918, Inv Area Ratio Contribution: ,650.426,Inverse Perim ratio: ,1.06129, Inv Perim Contribution: ,-318.386, Final Score: ,159.089
Point: ,225,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0141062, New Scanned Cells Contribution: ,7.05311,Area ratio: ,0.934794, Area ratio Contribution: ,280.438,Perim diff: ,1.06164, Perim diff Contribution: ,-318.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927945, Inv Area Ratio Contribution: ,649.562,Inverse Perim ratio: ,1.06507, Inv Perim Contribution: ,-319.52, Final Score: ,131.894
Point: ,222,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0130247, New Scanned Cells Contribution: ,6.51233,Area ratio: ,0.937448, Area ratio Contribution: ,281.234,Perim diff: ,1.06463, Perim diff Contribution: ,-319.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928905, Inv Area Ratio Contribution: ,650.233,Inverse Perim ratio: ,1.06744, Inv Perim Contribution: ,-320.232, Final Score: ,117.243
Point: ,220,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0133698, New Scanned Cells Contribution: ,6.68492,Area ratio: ,0.937217, Area ratio Contribution: ,281.165,Perim diff: ,1.06994, Perim diff Contribution: ,-320.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928517, Inv Area Ratio Contribution: ,649.962,Inverse Perim ratio: ,1.07262, Inv Perim Contribution: ,-321.787, Final Score: ,103.93
BEST Point:,238,150, Score: ,201.059
COUNT COMMAND: 1
Total frontiers: ,91, Prioritised frontiers: ,18
At: ,211,131,
Point: ,226,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.9088, Dist contribution: ,-239.544, New scanned ratio: ,0.0179802, New Scanned Cells Contribution: ,8.9901,Area ratio: ,0.907847, Area ratio Contribution: ,272.354,Perim diff: ,1.08513, Perim diff Contribution: ,-325.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91647, Inv Area Ratio Contribution: ,641.529,Inverse Perim ratio: ,1.09869, Inv Perim Contribution: ,-329.607, Final Score: ,27.1836
Point: ,221,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.2616, Dist contribution: ,-201.308, New scanned ratio: ,0.0160407, New Scanned Cells Contribution: ,8.02035,Area ratio: ,0.917709, Area ratio Contribution: ,275.313,Perim diff: ,1.07582, Perim diff Contribution: ,-322.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9184, Inv Area Ratio Contribution: ,642.88,Inverse Perim ratio: ,1.08303, Inv Perim Contribution: ,-324.909, Final Score: ,76.2503
Point: ,218,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9756, Dist contribution: ,-159.878, New scanned ratio: ,0.0126865, New Scanned Cells Contribution: ,6.34327,Area ratio: ,0.929709, Area ratio Contribution: ,278.913,Perim diff: ,1.06842, Perim diff Contribution: ,-320.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921503, Inv Area Ratio Contribution: ,645.052,Inverse Perim ratio: ,1.07286, Inv Perim Contribution: ,-321.858, Final Score: ,127.047
Point: ,218,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0089901, New Scanned Cells Contribution: ,4.49505,Area ratio: ,0.938222, Area ratio Contribution: ,281.467,Perim diff: ,1.06298, Perim diff Contribution: ,-318.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924893, Inv Area Ratio Contribution: ,647.425,Inverse Perim ratio: ,1.0659, Inv Perim Contribution: ,-319.771, Final Score: ,165.356
Point: ,217,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0101766, New Scanned Cells Contribution: ,5.0883,Area ratio: ,0.936755, Area ratio Contribution: ,281.027,Perim diff: ,1.06427, Perim diff Contribution: ,-319.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92381, Inv Area Ratio Contribution: ,646.667,Inverse Perim ratio: ,1.06743, Inv Perim Contribution: ,-320.23, Final Score: ,158.854
Point: ,212,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0126865, New Scanned Cells Contribution: ,6.34327,Area ratio: ,0.937582, Area ratio Contribution: ,281.275,Perim diff: ,1.07036, Perim diff Contribution: ,-321.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921483, Inv Area Ratio Contribution: ,645.038,Inverse Perim ratio: ,1.07345, Inv Perim Contribution: ,-322.034, Final Score: ,158.416
Point: ,211,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0139643, New Scanned Cells Contribution: ,6.98216,Area ratio: ,0.936069, Area ratio Contribution: ,280.821,Perim diff: ,1.07251, Perim diff Contribution: ,-321.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920319, Inv Area Ratio Contribution: ,644.223,Inverse Perim ratio: ,1.07585, Inv Perim Contribution: ,-322.755, Final Score: ,150.019
Point: ,210,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137818, New Scanned Cells Contribution: ,6.89089,Area ratio: ,0.937952, Area ratio Contribution: ,281.386,Perim diff: ,1.07344, Perim diff Contribution: ,-322.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920513, Inv Area Ratio Contribution: ,644.359,Inverse Perim ratio: ,1.07648, Inv Perim Contribution: ,-322.945, Final Score: ,156.561
Point: ,205,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0166568, New Scanned Cells Contribution: ,8.32839,Area ratio: ,0.939148, Area ratio Contribution: ,281.744,Perim diff: ,1.08287, Perim diff Contribution: ,-324.862,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917818, Inv Area Ratio Contribution: ,642.472,Inverse Perim ratio: ,1.08596, Inv Perim Contribution: ,-325.789, Final Score: ,147.477
Point: ,199,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0180486, New Scanned Cells Contribution: ,9.02432,Area ratio: ,0.945245, Area ratio Contribution: ,283.574,Perim diff: ,1.08824, Perim diff Contribution: ,-326.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917823, Inv Area Ratio Contribution: ,642.476,Inverse Perim ratio: ,1.0906, Inv Perim Contribution: ,-327.179, Final Score: ,154.682
Point: ,194,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0161548, New Scanned Cells Contribution: ,8.0774,Area ratio: ,0.952625, Area ratio Contribution: ,285.788,Perim diff: ,1.07473, Perim diff Contribution: ,-322.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928009, Inv Area Ratio Contribution: ,649.606,Inverse Perim ratio: ,1.07763, Inv Perim Contribution: ,-323.289, Final Score: ,181.398
Point: ,191,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0123215, New Scanned Cells Contribution: ,6.16073,Area ratio: ,0.949442, Area ratio Contribution: ,284.833,Perim diff: ,1.06211, Perim diff Contribution: ,-318.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932957, Inv Area Ratio Contribution: ,653.07,Inverse Perim ratio: ,1.06548, Inv Perim Contribution: ,-319.645, Final Score: ,197.448
Point: ,191,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00857938, New Scanned Cells Contribution: ,4.28969,Area ratio: ,0.945919, Area ratio Contribution: ,283.776,Perim diff: ,1.05498, Perim diff Contribution: ,-316.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936429, Inv Area Ratio Contribution: ,655.5,Inverse Perim ratio: ,1.05852, Inv Perim Contribution: ,-317.557, Final Score: ,208.303
Point: ,190,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00960617, New Scanned Cells Contribution: ,4.80308,Area ratio: ,0.94687, Area ratio Contribution: ,284.061,Perim diff: ,1.05655, Perim diff Contribution: ,-316.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935478, Inv Area Ratio Contribution: ,654.835,Inverse Perim ratio: ,1.06005, Inv Perim Contribution: ,-318.016, Final Score: ,201.916
Point: ,189,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00919545, New Scanned Cells Contribution: ,4.59773,Area ratio: ,0.946492, Area ratio Contribution: ,283.948,Perim diff: ,1.05564, Perim diff Contribution: ,-316.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936131, Inv Area Ratio Contribution: ,655.292,Inverse Perim ratio: ,1.05918, Inv Perim Contribution: ,-317.753, Final Score: ,198.2
Point: ,182,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.0110893, New Scanned Cells Contribution: ,5.54465,Area ratio: ,0.948275, Area ratio Contribution: ,284.482,Perim diff: ,1.05351, Perim diff Contribution: ,-316.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940069, Inv Area Ratio Contribution: ,658.048,Inverse Perim ratio: ,1.05709, Inv Perim Contribution: ,-317.127, Final Score: ,168.748
Point: ,177,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.0142838, New Scanned Cells Contribution: ,7.14188,Area ratio: ,0.951311, Area ratio Contribution: ,285.393,Perim diff: ,1.05798, Perim diff Contribution: ,-317.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936947, Inv Area Ratio Contribution: ,655.863,Inverse Perim ratio: ,1.06188, Inv Perim Contribution: ,-318.564, Final Score: ,139.463
Point: ,172,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3451, Dist contribution: ,-196.726, New scanned ratio: ,0.0144207, New Scanned Cells Contribution: ,7.21033,Area ratio: ,0.951376, Area ratio Contribution: ,285.413,Perim diff: ,1.06609, Perim diff Contribution: ,-319.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930606, Inv Area Ratio Contribution: ,651.424,Inverse Perim ratio: ,1.06956, Inv Perim Contribution: ,-320.867, Final Score: ,105.628
BEST Point:,191,132, Score: ,208.303
COUNT COMMAND: 1
Total frontiers: ,90, Prioritised frontiers: ,24
At: ,238,149,
Point: ,272,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.0140587, New Scanned Cells Contribution: ,7.02934,Area ratio: ,0.921289, Area ratio Contribution: ,276.387,Perim diff: ,1.06261, Perim diff Contribution: ,-318.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923917, Inv Area Ratio Contribution: ,646.742,Inverse Perim ratio: ,1.08328, Inv Perim Contribution: ,-324.984, Final Score: ,86.1004
Point: ,271,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.0130173, New Scanned Cells Contribution: ,6.50865,Area ratio: ,0.923107, Area ratio Contribution: ,276.932,Perim diff: ,1.06217, Perim diff Contribution: ,-318.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924898, Inv Area Ratio Contribution: ,647.429,Inverse Perim ratio: ,1.08114, Inv Perim Contribution: ,-324.341, Final Score: ,95.2234
Point: ,264,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0159377, New Scanned Cells Contribution: ,7.96885,Area ratio: ,0.913837, Area ratio Contribution: ,274.151,Perim diff: ,1.06321, Perim diff Contribution: ,-318.963,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922171, Inv Area Ratio Contribution: ,645.52,Inverse Perim ratio: ,1.08339, Inv Perim Contribution: ,-325.017, Final Score: ,103.349
Point: ,259,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.0154849, New Scanned Cells Contribution: ,7.74246,Area ratio: ,0.912987, Area ratio Contribution: ,273.896,Perim diff: ,1.06495, Perim diff Contribution: ,-319.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922584, Inv Area Ratio Contribution: ,645.809,Inverse Perim ratio: ,1.08339, Inv Perim Contribution: ,-325.017, Final Score: ,119.842
Point: ,258,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0162999, New Scanned Cells Contribution: ,8.14996,Area ratio: ,0.910862, Area ratio Contribution: ,273.259,Perim diff: ,1.06419, Perim diff Contribution: ,-319.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92184, Inv Area Ratio Contribution: ,645.288,Inverse Perim ratio: ,1.08339, Inv Perim Contribution: ,-325.017, Final Score: ,117.41
Point: ,257,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0153038, New Scanned Cells Contribution: ,7.65191,Area ratio: ,0.91256, Area ratio Contribution: ,273.768,Perim diff: ,1.06556, Perim diff Contribution: ,-319.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922749, Inv Area Ratio Contribution: ,645.925,Inverse Perim ratio: ,1.08339, Inv Perim Contribution: ,-325.017, Final Score: ,125.847
Point: ,252,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.014851, New Scanned Cells Contribution: ,7.42552,Area ratio: ,0.911462, Area ratio Contribution: ,273.439,Perim diff: ,1.06697, Perim diff Contribution: ,-320.091,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923163, Inv Area Ratio Contribution: ,646.214,Inverse Perim ratio: ,1.08339, Inv Perim Contribution: ,-325.017, Final Score: ,139.011
Point: ,249,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0128362, New Scanned Cells Contribution: ,6.41809,Area ratio: ,0.914766, Area ratio Contribution: ,274.43,Perim diff: ,1.06712, Perim diff Contribution: ,-320.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925064, Inv Area Ratio Contribution: ,647.545,Inverse Perim ratio: ,1.08131, Inv Perim Contribution: ,-324.393, Final Score: ,159.432
Point: ,244,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0155755, New Scanned Cells Contribution: ,7.78774,Area ratio: ,0.90828, Area ratio Contribution: ,272.484,Perim diff: ,1.07288, Perim diff Contribution: ,-321.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922522, Inv Area Ratio Contribution: ,645.766,Inverse Perim ratio: ,1.08869, Inv Perim Contribution: ,-326.607, Final Score: ,143.15
Point: ,239,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0161867, New Scanned Cells Contribution: ,8.09336,Area ratio: ,0.908131, Area ratio Contribution: ,272.439,Perim diff: ,1.07858, Perim diff Contribution: ,-323.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921913, Inv Area Ratio Contribution: ,645.339,Inverse Perim ratio: ,1.09355, Inv Perim Contribution: ,-328.064, Final Score: ,143.138
