Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-3128.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,-2337.95
Point: ,36,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0151607, New Scanned Cells Contribution: ,7.58037,Area ratio: ,0.915832, Area ratio Contribution: ,274.75,Perim diff: ,1.05579, Perim diff Contribution: ,-3167.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916339, Inv Area Ratio Contribution: ,641.437,Inverse Perim ratio: ,1.0649, Inv Perim Contribution: ,-319.471, Final Score: ,-2714.64
Point: ,31,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0166424, New Scanned Cells Contribution: ,8.32121,Area ratio: ,0.9155, Area ratio Contribution: ,274.65,Perim diff: ,1.06168, Perim diff Contribution: ,-3185.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915317, Inv Area Ratio Contribution: ,640.722,Inverse Perim ratio: ,1.0721, Inv Perim Contribution: ,-321.629, Final Score: ,-2759.46
Point: ,27,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0154782, New Scanned Cells Contribution: ,7.73912,Area ratio: ,0.914844, Area ratio Contribution: ,274.453,Perim diff: ,1.06527, Perim diff Contribution: ,-3195.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916079, Inv Area Ratio Contribution: ,641.255,Inverse Perim ratio: ,1.07545, Inv Perim Contribution: ,-322.636, Final Score: ,-2790.99
BEST Point:,46,136, Score: ,-2669.63
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,24
At: ,262,100,
Point: ,299,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.0051895, New Scanned Cells Contribution: ,2.59475,Area ratio: ,0.889532, Area ratio Contribution: ,266.86,Perim diff: ,1.06391, Perim diff Contribution: ,-3191.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924632, Inv Area Ratio Contribution: ,647.242,Inverse Perim ratio: ,1.0589, Inv Perim Contribution: ,-317.671, Final Score: ,-2782.76
Point: ,299,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.00568748, New Scanned Cells Contribution: ,2.84374,Area ratio: ,0.887726, Area ratio Contribution: ,266.318,Perim diff: ,1.06459, Perim diff Contribution: ,-3193.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92463, Inv Area Ratio Contribution: ,647.241,Inverse Perim ratio: ,1.05881, Inv Perim Contribution: ,-317.643, Final Score: ,-2786.52
Point: ,294,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6, Dist contribution: ,-178, New scanned ratio: ,0.0104838, New Scanned Cells Contribution: ,5.24191,Area ratio: ,0.882181, Area ratio Contribution: ,264.654,Perim diff: ,1.06661, Perim diff Contribution: ,-3199.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924458, Inv Area Ratio Contribution: ,647.121,Inverse Perim ratio: ,1.05957, Inv Perim Contribution: ,-317.87, Final Score: ,-2779.69
Point: ,288,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5, Dist contribution: ,-162.5, New scanned ratio: ,0.014887, New Scanned Cells Contribution: ,7.44352,Area ratio: ,0.880797, Area ratio Contribution: ,264.239,Perim diff: ,1.06608, Perim diff Contribution: ,-3198.25,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922525, Inv Area Ratio Contribution: ,645.767,Inverse Perim ratio: ,1.05984, Inv Perim Contribution: ,-317.953, Final Score: ,-2762.25
Point: ,283,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6575, Dist contribution: ,-143.287, New scanned ratio: ,0.0161975, New Scanned Cells Contribution: ,8.09876,Area ratio: ,0.88353, Area ratio Contribution: ,265.059,Perim diff: ,1.06624, Perim diff Contribution: ,-3198.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91964, Inv Area Ratio Contribution: ,643.748,Inverse Perim ratio: ,1.06313, Inv Perim Contribution: ,-318.94, Final Score: ,-2745.05
Point: ,282,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8555, Dist contribution: ,-144.278, New scanned ratio: ,0.0173245, New Scanned Cells Contribution: ,8.66226,Area ratio: ,0.882525, Area ratio Contribution: ,264.757,Perim diff: ,1.06596, Perim diff Contribution: ,-3197.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91834, Inv Area Ratio Contribution: ,642.838,Inverse Perim ratio: ,1.06448, Inv Perim Contribution: ,-319.345, Final Score: ,-2746.23
Point: ,281,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2259, Dist contribution: ,-136.13, New scanned ratio: ,0.0164072, New Scanned Cells Contribution: ,8.2036,Area ratio: ,0.884556, Area ratio Contribution: ,265.367,Perim diff: ,1.06635, Perim diff Contribution: ,-3199.05,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.917534, Inv Area Ratio Contribution: ,642.274,Inverse Perim ratio: ,1.0664, Inv Perim Contribution: ,-639.839, Final Score: ,-3360.17
Point: ,276,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0052, Dist contribution: ,-120.026, New scanned ratio: ,0.0152802, New Scanned Cells Contribution: ,7.64009,Area ratio: ,0.886565, Area ratio Contribution: ,265.97,Perim diff: ,1.06791, Perim diff Contribution: ,-3203.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909581, Inv Area Ratio Contribution: ,636.706,Inverse Perim ratio: ,1.08548, Inv Perim Contribution: ,-325.645, Final Score: ,-2740.09
Point: ,274,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0169052, New Scanned Cells Contribution: ,8.45259,Area ratio: ,0.884575, Area ratio Contribution: ,265.373,Perim diff: ,1.07193, Perim diff Contribution: ,-3215.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908424, Inv Area Ratio Contribution: ,635.897,Inverse Perim ratio: ,1.08932, Inv Perim Contribution: ,-326.796, Final Score: ,-2759.59
Point: ,268,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0193689, New Scanned Cells Contribution: ,9.68444,Area ratio: ,0.883302, Area ratio Contribution: ,264.991,Perim diff: ,1.08161, Perim diff Contribution: ,-3244.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906668, Inv Area Ratio Contribution: ,634.667,Inverse Perim ratio: ,1.09686, Inv Perim Contribution: ,-329.057, Final Score: ,-2798.96
Point: ,263,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0195523, New Scanned Cells Contribution: ,9.77617,Area ratio: ,0.886203, Area ratio Contribution: ,265.861,Perim diff: ,1.08956, Perim diff Contribution: ,-3268.68,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906524, Inv Area Ratio Contribution: ,634.567,Inverse Perim ratio: ,1.10153, Inv Perim Contribution: ,-330.458, Final Score: ,-2820.03
Point: ,262,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0206531, New Scanned Cells Contribution: ,10.3266,Area ratio: ,0.885384, Area ratio Contribution: ,265.615,Perim diff: ,1.09185, Perim diff Contribution: ,-3275.56,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905753, Inv Area Ratio Contribution: ,634.027,Inverse Perim ratio: ,1.1038, Inv Perim Contribution: ,-331.141, Final Score: ,-2834.23
Point: ,261,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0198144, New Scanned Cells Contribution: ,9.90722,Area ratio: ,0.887535, Area ratio Contribution: ,266.26,Perim diff: ,1.09381, Perim diff Contribution: ,-3281.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906327, Inv Area Ratio Contribution: ,634.429,Inverse Perim ratio: ,1.10447, Inv Perim Contribution: ,-331.341, Final Score: ,-2833.28
Point: ,256,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0208104, New Scanned Cells Contribution: ,10.4052,Area ratio: ,0.891131, Area ratio Contribution: ,267.339,Perim diff: ,1.10227, Perim diff Contribution: ,-3306.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905574, Inv Area Ratio Contribution: ,633.902,Inverse Perim ratio: ,1.11021, Inv Perim Contribution: ,-333.063, Final Score: ,-2862.64
Point: ,250,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0202338, New Scanned Cells Contribution: ,10.1169,Area ratio: ,0.900561, Area ratio Contribution: ,270.168,Perim diff: ,1.08705, Perim diff Contribution: ,-3261.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9066, Inv Area Ratio Contribution: ,634.62,Inverse Perim ratio: ,1.09343, Inv Perim Contribution: ,-328.029, Final Score: ,-2801.01
Point: ,245,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0173507, New Scanned Cells Contribution: ,8.67537,Area ratio: ,0.912177, Area ratio Contribution: ,273.653,Perim diff: ,1.07481, Perim diff Contribution: ,-3224.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908716, Inv Area Ratio Contribution: ,636.101,Inverse Perim ratio: ,1.07977, Inv Perim Contribution: ,-323.931, Final Score: ,-2746.3
Point: ,242,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0129475, New Scanned Cells Contribution: ,6.47376,Area ratio: ,0.922999, Area ratio Contribution: ,276.9,Perim diff: ,1.06644, Perim diff Contribution: ,-3199.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91181, Inv Area Ratio Contribution: ,638.267,Inverse Perim ratio: ,1.07096, Inv Perim Contribution: ,-321.287, Final Score: ,-2707.32
Point: ,242,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.0103266, New Scanned Cells Contribution: ,5.16329,Area ratio: ,0.925018, Area ratio Contribution: ,277.505,Perim diff: ,1.0601, Perim diff Contribution: ,-3180.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914109, Inv Area Ratio Contribution: ,639.876,Inverse Perim ratio: ,1.06525, Inv Perim Contribution: ,-319.575, Final Score: ,-2680.22
Point: ,238,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.0136552, New Scanned Cells Contribution: ,6.82759,Area ratio: ,0.927415, Area ratio Contribution: ,278.225,Perim diff: ,1.06114, Perim diff Contribution: ,-3183.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911819, Inv Area Ratio Contribution: ,638.274,Inverse Perim ratio: ,1.06617, Inv Perim Contribution: ,-319.852, Final Score: ,-2705.28
Point: ,233,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.0152802, New Scanned Cells Contribution: ,7.64009,Area ratio: ,0.929675, Area ratio Contribution: ,278.902,Perim diff: ,1.0615, Perim diff Contribution: ,-3184.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91068, Inv Area Ratio Contribution: ,637.476,Inverse Perim ratio: ,1.06648, Inv Perim Contribution: ,-319.944, Final Score: ,-2730.01
Point: ,232,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.0165382, New Scanned Cells Contribution: ,8.26912,Area ratio: ,0.930372, Area ratio Contribution: ,279.112,Perim diff: ,1.06546, Perim diff Contribution: ,-3196.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909818, Inv Area Ratio Contribution: ,636.873,Inverse Perim ratio: ,1.07016, Inv Perim Contribution: ,-321.049, Final Score: ,-2749.15
Point: ,231,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0158568, New Scanned Cells Contribution: ,7.9284,Area ratio: ,0.930221, Area ratio Contribution: ,279.066,Perim diff: ,1.06274, Perim diff Contribution: ,-3188.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910251, Inv Area Ratio Contribution: ,637.176,Inverse Perim ratio: ,1.06777, Inv Perim Contribution: ,-320.331, Final Score: ,-2743.76
Point: ,226,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.0169838, New Scanned Cells Contribution: ,8.4919,Area ratio: ,0.931203, Area ratio Contribution: ,279.361,Perim diff: ,1.07031, Perim diff Contribution: ,-3210.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909487, Inv Area Ratio Contribution: ,636.641,Inverse Perim ratio: ,1.07435, Inv Perim Contribution: ,-322.306, Final Score: ,-2792.64
Point: ,223,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0153588, New Scanned Cells Contribution: ,7.6794,Area ratio: ,0.929699, Area ratio Contribution: ,278.91,Perim diff: ,1.07329, Perim diff Contribution: ,-3219.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911461, Inv Area Ratio Contribution: ,638.023,Inverse Perim ratio: ,1.07705, Inv Perim Contribution: ,-323.114, Final Score: ,-2815.33
BEST Point:,242,103, Score: ,-2680.22
COUNT COMMAND: 1
Total frontiers: ,94, Prioritised frontiers: ,23
At: ,46,135,
Point: ,80,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0170323, New Scanned Cells Contribution: ,8.51616,Area ratio: ,0.889581, Area ratio Contribution: ,266.874,Perim diff: ,1.07856, Perim diff Contribution: ,-3235.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902223, Inv Area Ratio Contribution: ,631.556,Inverse Perim ratio: ,1.09231, Inv Perim Contribution: ,-327.692, Final Score: ,-2867.56
Point: ,77,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0147215, New Scanned Cells Contribution: ,7.36077,Area ratio: ,0.894214, Area ratio Contribution: ,268.264,Perim diff: ,1.07561, Perim diff Contribution: ,-3226.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903846, Inv Area Ratio Contribution: ,632.692,Inverse Perim ratio: ,1.08834, Inv Perim Contribution: ,-326.501, Final Score: ,-2836.36
Point: ,72,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0177074, New Scanned Cells Contribution: ,8.85369,Area ratio: ,0.888581, Area ratio Contribution: ,266.574,Perim diff: ,1.07285, Perim diff Contribution: ,-3218.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901757, Inv Area Ratio Contribution: ,631.23,Inverse Perim ratio: ,1.08887, Inv Perim Contribution: ,-326.662, Final Score: ,-2823.39
Point: ,67,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0175776, New Scanned Cells Contribution: ,8.78878,Area ratio: ,0.889214, Area ratio Contribution: ,266.764,Perim diff: ,1.07063, Perim diff Contribution: ,-3211.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901855, Inv Area Ratio Contribution: ,631.299,Inverse Perim ratio: ,1.08783, Inv Perim Contribution: ,-326.348, Final Score: ,-2799.5
Point: ,66,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0185902, New Scanned Cells Contribution: ,9.29508,Area ratio: ,0.887127, Area ratio Contribution: ,266.138,Perim diff: ,1.071, Perim diff Contribution: ,-3213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901147, Inv Area Ratio Contribution: ,630.803,Inverse Perim ratio: ,1.0893, Inv Perim Contribution: ,-326.79, Final Score: ,-2803.76
Point: ,65,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0175256, New Scanned Cells Contribution: ,8.76282,Area ratio: ,0.889499, Area ratio Contribution: ,266.85,Perim diff: ,1.06817, Perim diff Contribution: ,-3204.5,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901882, Inv Area Ratio Contribution: ,631.318,Inverse Perim ratio: ,1.08887, Inv Perim Contribution: ,-326.662, Final Score: ,-2786.25
Point: ,60,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0173958, New Scanned Cells Contribution: ,8.69791,Area ratio: ,0.89003, Area ratio Contribution: ,267.009,Perim diff: ,1.0708, Perim diff Contribution: ,-3212.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901999, Inv Area Ratio Contribution: ,631.399,Inverse Perim ratio: ,1.08939, Inv Perim Contribution: ,-326.818, Final Score: ,-2780.77
Point: ,57,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0152408, New Scanned Cells Contribution: ,7.62041,Area ratio: ,0.894877, Area ratio Contribution: ,268.463,Perim diff: ,1.06863, Perim diff Contribution: ,-3205.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903515, Inv Area Ratio Contribution: ,632.46,Inverse Perim ratio: ,1.08892, Inv Perim Contribution: ,-326.675, Final Score: ,-2754.3
Point: ,55,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0152408, New Scanned Cells Contribution: ,7.62041,Area ratio: ,0.895132, Area ratio Contribution: ,268.54,Perim diff: ,1.07144, Perim diff Contribution: ,-3214.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903488, Inv Area Ratio Contribution: ,632.441,Inverse Perim ratio: ,1.0892, Inv Perim Contribution: ,-326.76, Final Score: ,-2758.85
Point: ,52,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0174737, New Scanned Cells Contribution: ,8.73686,Area ratio: ,0.891153, Area ratio Contribution: ,267.346,Perim diff: ,1.07308, Perim diff Contribution: ,-3219.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901927, Inv Area Ratio Contribution: ,631.349,Inverse Perim ratio: ,1.09342, Inv Perim Contribution: ,-328.025, Final Score: ,-2774.25
Point: ,47,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0183046, New Scanned Cells Contribution: ,9.15228,Area ratio: ,0.892344, Area ratio Contribution: ,267.703,Perim diff: ,1.076, Perim diff Contribution: ,-3228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901317, Inv Area Ratio Contribution: ,630.922,Inverse Perim ratio: ,1.09761, Inv Perim Contribution: ,-329.282, Final Score: ,-2780.6
Point: ,46,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0195249, New Scanned Cells Contribution: ,9.76243,Area ratio: ,0.890319, Area ratio Contribution: ,267.096,Perim diff: ,1.07728, Perim diff Contribution: ,-3231.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900456, Inv Area Ratio Contribution: ,630.32,Inverse Perim ratio: ,1.10031, Inv Perim Contribution: ,-330.093, Final Score: ,-2792.25
Point: ,45,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0188238, New Scanned Cells Contribution: ,9.41192,Area ratio: ,0.892986, Area ratio Contribution: ,267.896,Perim diff: ,1.07724, Perim diff Contribution: ,-3231.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90095, Inv Area Ratio Contribution: ,630.665,Inverse Perim ratio: ,1.0995, Inv Perim Contribution: ,-329.851, Final Score: ,-2784.69
Point: ,40,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0204596, New Scanned Cells Contribution: ,10.2298,Area ratio: ,0.894824, Area ratio Contribution: ,268.447,Perim diff: ,1.08246, Perim diff Contribution: ,-3247.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899739, Inv Area Ratio Contribution: ,629.817,Inverse Perim ratio: ,1.10629, Inv Perim Contribution: ,-331.887, Final Score: ,-2805.2
Point: ,34,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0204855, New Scanned Cells Contribution: ,10.2428,Area ratio: ,0.90427, Area ratio Contribution: ,271.281,Perim diff: ,1.07758, Perim diff Contribution: ,-3232.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899766, Inv Area Ratio Contribution: ,629.836,Inverse Perim ratio: ,1.10128, Inv Perim Contribution: ,-330.385, Final Score: ,-2778.5
Point: ,29,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0182786, New Scanned Cells Contribution: ,9.1393,Area ratio: ,0.918044, Area ratio Contribution: ,275.413,Perim diff: ,1.06339, Perim diff Contribution: ,-3190.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901479, Inv Area Ratio Contribution: ,631.035,Inverse Perim ratio: ,1.08529, Inv Perim Contribution: ,-325.587, Final Score: ,-2716.54
Point: ,26,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.014384, New Scanned Cells Contribution: ,7.192,Area ratio: ,0.924482, Area ratio Contribution: ,277.344,Perim diff: ,1.05957, Perim diff Contribution: ,-3178.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90425, Inv Area Ratio Contribution: ,632.975,Inverse Perim ratio: ,1.07691, Inv Perim Contribution: ,-323.073, Final Score: ,-2692.6
Point: ,26,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0101779, New Scanned Cells Contribution: ,5.08893,Area ratio: ,0.926172, Area ratio Contribution: ,277.852,Perim diff: ,1.05752, Perim diff Contribution: ,-3172.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907227, Inv Area Ratio Contribution: ,635.059,Inverse Perim ratio: ,1.06951, Inv Perim Contribution: ,-320.853, Final Score: ,-2676.63
Point: ,24,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.0120213, New Scanned Cells Contribution: ,6.01065,Area ratio: ,0.926139, Area ratio Contribution: ,277.842,Perim diff: ,1.05804, Perim diff Contribution: ,-3174.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905936, Inv Area Ratio Contribution: ,634.155,Inverse Perim ratio: ,1.0722, Inv Perim Contribution: ,-321.659, Final Score: ,-2689.54
Point: ,19,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0147215, New Scanned Cells Contribution: ,7.36077,Area ratio: ,0.926547, Area ratio Contribution: ,277.964,Perim diff: ,1.05269, Perim diff Contribution: ,-3158.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924193, Inv Area Ratio Contribution: ,646.935,Inverse Perim ratio: ,1.05808, Inv Perim Contribution: ,-317.424, Final Score: ,-2679.87
Point: ,18,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.0157861, New Scanned Cells Contribution: ,7.89303,Area ratio: ,0.926162, Area ratio Contribution: ,277.848,Perim diff: ,1.05301, Perim diff Contribution: ,-3159.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928251, Inv Area Ratio Contribution: ,649.776,Inverse Perim ratio: ,1.05669, Inv Perim Contribution: ,-317.006, Final Score: ,-2682.86
Point: ,17,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1163, Dist contribution: ,-145.582, New scanned ratio: ,0.0150331, New Scanned Cells Contribution: ,7.51655,Area ratio: ,0.926346, Area ratio Contribution: ,277.904,Perim diff: ,1.05322, Perim diff Contribution: ,-3159.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93037, Inv Area Ratio Contribution: ,651.259,Inverse Perim ratio: ,1.05539, Inv Perim Contribution: ,-316.616, Final Score: ,-2686.16
Point: ,12,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0147994, New Scanned Cells Contribution: ,7.39971,Area ratio: ,0.925426, Area ratio Contribution: ,277.628,Perim diff: ,1.05658, Perim diff Contribution: ,-3169.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940337, Inv Area Ratio Contribution: ,658.236,Inverse Perim ratio: ,1.05429, Inv Perim Contribution: ,-316.287, Final Score: ,-2714.26
BEST Point:,26,136, Score: ,-2676.63
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,24
At: ,242,102,
Point: ,276,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9685, Dist contribution: ,-189.843, New scanned ratio: ,0.014996, New Scanned Cells Contribution: ,7.49801,Area ratio: ,0.897127, Area ratio Contribution: ,269.138,Perim diff: ,1.06778, Perim diff Contribution: ,-3203.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897102, Inv Area Ratio Contribution: ,627.972,Inverse Perim ratio: ,1.09104, Inv Perim Contribution: ,-327.311, Final Score: ,-2816.87
