Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,175,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0115073, New Scanned Cells Contribution: ,5.75366,Area ratio: ,0.931469, Area ratio Contribution: ,279.441,Perim diff: ,1.07369, Perim diff Contribution: ,-322.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908888, Inv Area Ratio Contribution: ,636.222,Inverse Perim ratio: ,1.08427, Inv Perim Contribution: ,-325.281, Final Score: ,82.6729
Point: ,170,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0138413, New Scanned Cells Contribution: ,6.92063,Area ratio: ,0.925998, Area ratio Contribution: ,277.799,Perim diff: ,1.07324, Perim diff Contribution: ,-321.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90622, Inv Area Ratio Contribution: ,634.354,Inverse Perim ratio: ,1.08486, Inv Perim Contribution: ,-325.458, Final Score: ,86.7967
Point: ,165,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0137398, New Scanned Cells Contribution: ,6.86989,Area ratio: ,0.925846, Area ratio Contribution: ,277.754,Perim diff: ,1.07205, Perim diff Contribution: ,-321.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906346, Inv Area Ratio Contribution: ,634.442,Inverse Perim ratio: ,1.08371, Inv Perim Contribution: ,-325.114, Final Score: ,104.227
Point: ,164,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0145313, New Scanned Cells Contribution: ,7.26564,Area ratio: ,0.924051, Area ratio Contribution: ,277.215,Perim diff: ,1.07308, Perim diff Contribution: ,-321.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905441, Inv Area Ratio Contribution: ,633.809,Inverse Perim ratio: ,1.08532, Inv Perim Contribution: ,-325.597, Final Score: ,100.557
Point: ,163,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0136992, New Scanned Cells Contribution: ,6.84959,Area ratio: ,0.925811, Area ratio Contribution: ,277.743,Perim diff: ,1.07015, Perim diff Contribution: ,-321.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90638, Inv Area Ratio Contribution: ,634.466,Inverse Perim ratio: ,1.08486, Inv Perim Contribution: ,-325.458, Final Score: ,110.544
Point: ,158,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0135977, New Scanned Cells Contribution: ,6.79886,Area ratio: ,0.925575, Area ratio Contribution: ,277.672,Perim diff: ,1.07367, Perim diff Contribution: ,-322.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906529, Inv Area Ratio Contribution: ,634.57,Inverse Perim ratio: ,1.08543, Inv Perim Contribution: ,-325.628, Final Score: ,122.666
Point: ,155,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0119132, New Scanned Cells Contribution: ,5.95661,Area ratio: ,0.92902, Area ratio Contribution: ,278.706,Perim diff: ,1.07122, Perim diff Contribution: ,-321.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908464, Inv Area Ratio Contribution: ,635.925,Inverse Perim ratio: ,1.08491, Inv Perim Contribution: ,-325.472, Final Score: ,143.465
Point: ,153,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0119132, New Scanned Cells Contribution: ,5.95661,Area ratio: ,0.928957, Area ratio Contribution: ,278.687,Perim diff: ,1.07433, Perim diff Contribution: ,-322.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90843, Inv Area Ratio Contribution: ,635.901,Inverse Perim ratio: ,1.08521, Inv Perim Contribution: ,-325.564, Final Score: ,146.326
Point: ,150,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0136586, New Scanned Cells Contribution: ,6.8293,Area ratio: ,0.925427, Area ratio Contribution: ,277.628,Perim diff: ,1.07787, Perim diff Contribution: ,-323.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906438, Inv Area Ratio Contribution: ,634.506,Inverse Perim ratio: ,1.08982, Inv Perim Contribution: ,-326.947, Final Score: ,134.239
Point: ,145,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.014308, New Scanned Cells Contribution: ,7.15402,Area ratio: ,0.925883, Area ratio Contribution: ,277.765,Perim diff: ,1.08225, Perim diff Contribution: ,-324.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905659, Inv Area Ratio Contribution: ,633.961,Inverse Perim ratio: ,1.0944, Inv Perim Contribution: ,-328.32, Final Score: ,134.79
Point: ,144,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0152619, New Scanned Cells Contribution: ,7.63095,Area ratio: ,0.924219, Area ratio Contribution: ,277.266,Perim diff: ,1.08448, Perim diff Contribution: ,-325.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90456, Inv Area Ratio Contribution: ,633.192,Inverse Perim ratio: ,1.09735, Inv Perim Contribution: ,-329.206, Final Score: ,126.037
Point: ,143,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0147139, New Scanned Cells Contribution: ,7.35697,Area ratio: ,0.926203, Area ratio Contribution: ,277.861,Perim diff: ,1.08415, Perim diff Contribution: ,-325.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905189, Inv Area Ratio Contribution: ,633.633,Inverse Perim ratio: ,1.09647, Inv Perim Contribution: ,-328.942, Final Score: ,133.568
Point: ,138,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0159925, New Scanned Cells Contribution: ,7.99627,Area ratio: ,0.927276, Area ratio Contribution: ,278.183,Perim diff: ,1.09118, Perim diff Contribution: ,-327.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903644, Inv Area Ratio Contribution: ,632.55,Inverse Perim ratio: ,1.10389, Inv Perim Contribution: ,-331.167, Final Score: ,125.791
Point: ,132,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0160737, New Scanned Cells Contribution: ,8.03686,Area ratio: ,0.934815, Area ratio Contribution: ,280.444,Perim diff: ,1.09257, Perim diff Contribution: ,-327.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903575, Inv Area Ratio Contribution: ,632.502,Inverse Perim ratio: ,1.10396, Inv Perim Contribution: ,-331.189, Final Score: ,135.283
Point: ,127,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0147545, New Scanned Cells Contribution: ,7.37727,Area ratio: ,0.945237, Area ratio Contribution: ,283.571,Perim diff: ,1.07438, Perim diff Contribution: ,-322.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905281, Inv Area Ratio Contribution: ,633.697,Inverse Perim ratio: ,1.08254, Inv Perim Contribution: ,-324.761, Final Score: ,161.206
Point: ,124,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0116494, New Scanned Cells Contribution: ,5.82469,Area ratio: ,0.956115, Area ratio Contribution: ,286.834,Perim diff: ,1.0619, Perim diff Contribution: ,-318.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908934, Inv Area Ratio Contribution: ,636.254,Inverse Perim ratio: ,1.0676, Inv Perim Contribution: ,-320.279, Final Score: ,181.727
Point: ,124,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00834128, New Scanned Cells Contribution: ,4.17064,Area ratio: ,0.963461, Area ratio Contribution: ,289.038,Perim diff: ,1.05544, Perim diff Contribution: ,-316.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912793, Inv Area Ratio Contribution: ,638.955,Inverse Perim ratio: ,1.05937, Inv Perim Contribution: ,-317.812, Final Score: ,196.507
Point: ,121,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00937633, New Scanned Cells Contribution: ,4.68817,Area ratio: ,0.964156, Area ratio Contribution: ,289.247,Perim diff: ,1.05587, Perim diff Contribution: ,-316.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911625, Inv Area Ratio Contribution: ,638.137,Inverse Perim ratio: ,1.06024, Inv Perim Contribution: ,-318.073, Final Score: ,181.055
Point: ,118,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.00907191, New Scanned Cells Contribution: ,4.53595,Area ratio: ,0.96617, Area ratio Contribution: ,289.851,Perim diff: ,1.05567, Perim diff Contribution: ,-316.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911945, Inv Area Ratio Contribution: ,638.362,Inverse Perim ratio: ,1.05976, Inv Perim Contribution: ,-317.928, Final Score: ,166.957
Point: ,116,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00972135, New Scanned Cells Contribution: ,4.86067,Area ratio: ,0.966706, Area ratio Contribution: ,290.012,Perim diff: ,1.05545, Perim diff Contribution: ,-316.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911109, Inv Area Ratio Contribution: ,637.777,Inverse Perim ratio: ,1.0627, Inv Perim Contribution: ,-318.811, Final Score: ,156.052
Point: ,113,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.0120553, New Scanned Cells Contribution: ,6.02764,Area ratio: ,0.966042, Area ratio Contribution: ,289.813,Perim diff: ,1.05956, Perim diff Contribution: ,-317.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908487, Inv Area Ratio Contribution: ,635.941,Inverse Perim ratio: ,1.0641, Inv Perim Contribution: ,-319.231, Final Score: ,138.545
Point: ,108,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.013273, New Scanned Cells Contribution: ,6.63649,Area ratio: ,0.966752, Area ratio Contribution: ,290.026,Perim diff: ,1.06128, Perim diff Contribution: ,-318.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907067, Inv Area Ratio Contribution: ,634.947,Inverse Perim ratio: ,1.06938, Inv Perim Contribution: ,-320.815, Final Score: ,111.292
Point: ,107,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0142269, New Scanned Cells Contribution: ,7.11343,Area ratio: ,0.966188, Area ratio Contribution: ,289.856,Perim diff: ,1.06605, Perim diff Contribution: ,-319.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905979, Inv Area Ratio Contribution: ,634.186,Inverse Perim ratio: ,1.07136, Inv Perim Contribution: ,-321.407, Final Score: ,103.477
Point: ,106,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0135977, New Scanned Cells Contribution: ,6.79886,Area ratio: ,0.966846, Area ratio Contribution: ,290.054,Perim diff: ,1.06633, Perim diff Contribution: ,-319.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906667, Inv Area Ratio Contribution: ,634.667,Inverse Perim ratio: ,1.07124, Inv Perim Contribution: ,-321.371, Final Score: ,99.1367
BEST Point:,124,156, Score: ,196.507
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,19
At: ,18,145,
Point: ,0,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5377, Dist contribution: ,-132.689, New scanned ratio: ,0.00557872, New Scanned Cells Contribution: ,2.78936,Area ratio: ,0.947814, Area ratio Contribution: ,284.344,Perim diff: ,1.06013, Perim diff Contribution: ,-318.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91592, Inv Area Ratio Contribution: ,641.144,Inverse Perim ratio: ,1.05228, Inv Perim Contribution: ,-315.684, Final Score: ,160.866
Point: ,55,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8132, Dist contribution: ,-189.066, New scanned ratio: ,0.0130103, New Scanned Cells Contribution: ,6.50515,Area ratio: ,0.974392, Area ratio Contribution: ,292.318,Perim diff: ,1.06161, Perim diff Contribution: ,-318.483,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91698, Inv Area Ratio Contribution: ,641.886,Inverse Perim ratio: ,1.06908, Inv Perim Contribution: ,-320.723, Final Score: ,111.436
Point: ,52,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.010513, New Scanned Cells Contribution: ,5.25648,Area ratio: ,0.974462, Area ratio Contribution: ,292.339,Perim diff: ,1.05256, Perim diff Contribution: ,-315.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919995, Inv Area Ratio Contribution: ,643.996,Inverse Perim ratio: ,1.05915, Inv Perim Contribution: ,-317.746, Final Score: ,135.963
Point: ,48,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.0101102, New Scanned Cells Contribution: ,5.05508,Area ratio: ,0.973958, Area ratio Contribution: ,292.187,Perim diff: ,1.04946, Perim diff Contribution: ,-314.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920439, Inv Area Ratio Contribution: ,644.307,Inverse Perim ratio: ,1.05576, Inv Perim Contribution: ,-316.729, Final Score: ,157.72
Point: ,47,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.0107144, New Scanned Cells Contribution: ,5.35718,Area ratio: ,0.9734, Area ratio Contribution: ,292.02,Perim diff: ,1.04975, Perim diff Contribution: ,-314.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91982, Inv Area Ratio Contribution: ,643.874,Inverse Perim ratio: ,1.05621, Inv Perim Contribution: ,-316.863, Final Score: ,161.151
Point: ,46,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00984835, New Scanned Cells Contribution: ,4.92417,Area ratio: ,0.973473, Area ratio Contribution: ,292.042,Perim diff: ,1.04978, Perim diff Contribution: ,-314.935,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920789, Inv Area Ratio Contribution: ,644.553,Inverse Perim ratio: ,1.05611, Inv Perim Contribution: ,-316.832, Final Score: ,167.4
Point: ,41,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3283, Dist contribution: ,-116.642, New scanned ratio: ,0.00900248, New Scanned Cells Contribution: ,4.50124,Area ratio: ,0.972174, Area ratio Contribution: ,291.652,Perim diff: ,1.04907, Perim diff Contribution: ,-314.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921771, Inv Area Ratio Contribution: ,645.24,Inverse Perim ratio: ,1.05538, Inv Perim Contribution: ,-316.613, Final Score: ,192.417
Point: ,38,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00706906, New Scanned Cells Contribution: ,3.53453,Area ratio: ,0.971101, Area ratio Contribution: ,291.33,Perim diff: ,1.04898, Perim diff Contribution: ,-314.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922691, Inv Area Ratio Contribution: ,645.884,Inverse Perim ratio: ,1.05514, Inv Perim Contribution: ,-316.542, Final Score: ,208.3
Point: ,38,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0103518, New Scanned Cells Contribution: ,5.17592,Area ratio: ,0.969858, Area ratio Contribution: ,290.957,Perim diff: ,1.0543, Perim diff Contribution: ,-316.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918794, Inv Area Ratio Contribution: ,643.156,Inverse Perim ratio: ,1.06143, Inv Perim Contribution: ,-318.428, Final Score: ,196.234
Point: ,35,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0139166, New Scanned Cells Contribution: ,6.95829,Area ratio: ,0.96482, Area ratio Contribution: ,289.446,Perim diff: ,1.06262, Perim diff Contribution: ,-318.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909757, Inv Area Ratio Contribution: ,636.83,Inverse Perim ratio: ,1.07597, Inv Perim Contribution: ,-322.79, Final Score: ,175.292
Point: ,30,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0158097, New Scanned Cells Contribution: ,7.90486,Area ratio: ,0.957172, Area ratio Contribution: ,287.152,Perim diff: ,1.08066, Perim diff Contribution: ,-324.198,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900296, Inv Area Ratio Contribution: ,630.207,Inverse Perim ratio: ,1.09638, Inv Perim Contribution: ,-328.915, Final Score: ,145.412
Point: ,24,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.015991, New Scanned Cells Contribution: ,7.99549,Area ratio: ,0.948517, Area ratio Contribution: ,284.555,Perim diff: ,1.08906, Perim diff Contribution: ,-326.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894769, Inv Area Ratio Contribution: ,626.339,Inverse Perim ratio: ,1.11082, Inv Perim Contribution: ,-333.245, Final Score: ,124.51
Point: ,19,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0152659, New Scanned Cells Contribution: ,7.63297,Area ratio: ,0.94672, Area ratio Contribution: ,284.016,Perim diff: ,1.0774, Perim diff Contribution: ,-323.219,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900935, Inv Area Ratio Contribution: ,630.654,Inverse Perim ratio: ,1.08425, Inv Perim Contribution: ,-325.276, Final Score: ,142.713
Point: ,18,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0156486, New Scanned Cells Contribution: ,7.8243,Area ratio: ,0.944438, Area ratio Contribution: ,283.331,Perim diff: ,1.07694, Perim diff Contribution: ,-323.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901727, Inv Area Ratio Contribution: ,631.209,Inverse Perim ratio: ,1.08069, Inv Perim Contribution: ,-324.207, Final Score: ,137.575
Point: ,17,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0145611, New Scanned Cells Contribution: ,7.28053,Area ratio: ,0.945877, Area ratio Contribution: ,283.763,Perim diff: ,1.07514, Perim diff Contribution: ,-322.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903414, Inv Area Ratio Contribution: ,632.39,Inverse Perim ratio: ,1.07665, Inv Perim Contribution: ,-322.995, Final Score: ,146.799
Point: ,12,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0125269, New Scanned Cells Contribution: ,6.26347,Area ratio: ,0.944062, Area ratio Contribution: ,283.218,Perim diff: ,1.07014, Perim diff Contribution: ,-321.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908236, Inv Area Ratio Contribution: ,635.765,Inverse Perim ratio: ,1.06361, Inv Perim Contribution: ,-319.083, Final Score: ,150.704
Point: ,6,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0084587, New Scanned Cells Contribution: ,4.22935,Area ratio: ,0.947174, Area ratio Contribution: ,284.152,Perim diff: ,1.06356, Perim diff Contribution: ,-319.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913001, Inv Area Ratio Contribution: ,639.101,Inverse Perim ratio: ,1.05528, Inv Perim Contribution: ,-316.584, Final Score: ,165.091
Point: ,3,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.00602179, New Scanned Cells Contribution: ,3.0109,Area ratio: ,0.949607, Area ratio Contribution: ,284.882,Perim diff: ,1.05967, Perim diff Contribution: ,-317.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914628, Inv Area Ratio Contribution: ,640.24,Inverse Perim ratio: ,1.0531, Inv Perim Contribution: ,-315.931, Final Score: ,175.378
Point: ,1,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.9046, Dist contribution: ,-124.523, New scanned ratio: ,0.00545788, New Scanned Cells Contribution: ,2.72894,Area ratio: ,0.949153, Area ratio Contribution: ,284.746,Perim diff: ,1.05948, Perim diff Contribution: ,-317.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91524, Inv Area Ratio Contribution: ,640.668,Inverse Perim ratio: ,1.05321, Inv Perim Contribution: ,-315.963, Final Score: ,168.813
BEST Point:,38,146, Score: ,208.3
COUNT COMMAND: 1
Total frontiers: ,98, Prioritised frontiers: ,25
At: ,124,155,
Point: ,158,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0134099, New Scanned Cells Contribution: ,6.70496,Area ratio: ,0.938537, Area ratio Contribution: ,281.561,Perim diff: ,1.06675, Perim diff Contribution: ,-320.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907515, Inv Area Ratio Contribution: ,635.26,Inverse Perim ratio: ,1.08066, Inv Perim Contribution: ,-324.199, Final Score: ,64.2928
Point: ,155,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0117487, New Scanned Cells Contribution: ,5.87435,Area ratio: ,0.94209, Area ratio Contribution: ,282.627,Perim diff: ,1.06424, Perim diff Contribution: ,-319.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90944, Inv Area Ratio Contribution: ,636.608,Inverse Perim ratio: ,1.08012, Inv Perim Contribution: ,-324.037, Final Score: ,86.6001
Point: ,153,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0117487, New Scanned Cells Contribution: ,5.87435,Area ratio: ,0.942007, Area ratio Contribution: ,282.602,Perim diff: ,1.06457, Perim diff Contribution: ,-319.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909486, Inv Area Ratio Contribution: ,636.641,Inverse Perim ratio: ,1.0773, Inv Perim Contribution: ,-323.191, Final Score: ,95.2372
Point: ,150,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0133499, New Scanned Cells Contribution: ,6.67494,Area ratio: ,0.93834, Area ratio Contribution: ,281.502,Perim diff: ,1.0645, Perim diff Contribution: ,-319.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907643, Inv Area Ratio Contribution: ,635.35,Inverse Perim ratio: ,1.07831, Inv Perim Contribution: ,-323.492, Final Score: ,95.8363
Point: ,145,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0133499, New Scanned Cells Contribution: ,6.67494,Area ratio: ,0.938271, Area ratio Contribution: ,281.481,Perim diff: ,1.0629, Perim diff Contribution: ,-318.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907632, Inv Area Ratio Contribution: ,635.342,Inverse Perim ratio: ,1.07663, Inv Perim Contribution: ,-322.989, Final Score: ,113.532
Point: ,144,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0141505, New Scanned Cells Contribution: ,7.07524,Area ratio: ,0.936453, Area ratio Contribution: ,280.936,Perim diff: ,1.06431, Perim diff Contribution: ,-319.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906687, Inv Area Ratio Contribution: ,634.681,Inverse Perim ratio: ,1.07871, Inv Perim Contribution: ,-323.613, Final Score: ,109.576
Point: ,143,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0133499, New Scanned Cells Contribution: ,6.67494,Area ratio: ,0.938236, Area ratio Contribution: ,281.471,Perim diff: ,1.06288, Perim diff Contribution: ,-318.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907632, Inv Area Ratio Contribution: ,635.342,Inverse Perim ratio: ,1.07663, Inv Perim Contribution: ,-322.989, Final Score: ,119.622
Point: ,138,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0133499, New Scanned Cells Contribution: ,6.67494,Area ratio: ,0.93813, Area ratio Contribution: ,281.439,Perim diff: ,1.0644, Perim diff Contribution: ,-319.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907655, Inv Area Ratio Contribution: ,635.358,Inverse Perim ratio: ,1.07835, Inv Perim Contribution: ,-323.504, Final Score: ,132
Point: ,135,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0117487, New Scanned Cells Contribution: ,5.87435,Area ratio: ,0.941651, Area ratio Contribution: ,282.495,Perim diff: ,1.06427, Perim diff Contribution: ,-319.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909556, Inv Area Ratio Contribution: ,636.69,Inverse Perim ratio: ,1.07714, Inv Perim Contribution: ,-323.141, Final Score: ,152.354
