Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,11,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111101, New Scanned Cells Contribution: ,5.55504,Area ratio: ,0.86903, Area ratio Contribution: ,260.709,Perim diff: ,1.09623, Perim diff Contribution: ,-328.868,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44939, Inv Area Ratio Contribution: ,314.573,Inverse Perim ratio: ,1.42221, Inv Perim Contribution: ,-426.664, Final Score: ,-309.111
Point: ,5,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0073883, New Scanned Cells Contribution: ,3.69415,Area ratio: ,0.875199, Area ratio Contribution: ,262.56,Perim diff: ,1.09118, Perim diff Contribution: ,-327.355,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452066, Inv Area Ratio Contribution: ,316.446,Inverse Perim ratio: ,1.41561, Inv Perim Contribution: ,-424.682, Final Score: ,-296.076
Point: ,0,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00397973, New Scanned Cells Contribution: ,1.98987,Area ratio: ,0.885112, Area ratio Contribution: ,265.534,Perim diff: ,1.08801, Perim diff Contribution: ,-326.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453295, Inv Area Ratio Contribution: ,317.306,Inverse Perim ratio: ,1.41398, Inv Perim Contribution: ,-424.194, Final Score: ,-282.133
Point: ,43,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.6432, Dist contribution: ,-213.216, New scanned ratio: ,0.0224781, New Scanned Cells Contribution: ,11.2391,Area ratio: ,0.855053, Area ratio Contribution: ,256.516,Perim diff: ,1.15815, Perim diff Contribution: ,-347.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.433443, Inv Area Ratio Contribution: ,303.41,Inverse Perim ratio: ,1.51667, Inv Perim Contribution: ,-455, Final Score: ,-345.496
Point: ,43,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6234, Dist contribution: ,-198.117, New scanned ratio: ,0.000663289, New Scanned Cells Contribution: ,0.331644,Area ratio: ,0.899319, Area ratio Contribution: ,269.796,Perim diff: ,1.08488, Perim diff Contribution: ,-325.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.449347, Inv Area Ratio Contribution: ,314.543,Inverse Perim ratio: ,1.42425, Inv Perim Contribution: ,-427.276, Final Score: ,-267.186
Point: ,0,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8344, Dist contribution: ,-189.172, New scanned ratio: ,0.00913865, New Scanned Cells Contribution: ,4.56932,Area ratio: ,0.862113, Area ratio Contribution: ,258.634,Perim diff: ,1.09609, Perim diff Contribution: ,-328.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453828, Inv Area Ratio Contribution: ,317.68,Inverse Perim ratio: ,1.41525, Inv Perim Contribution: ,-424.574, Final Score: ,-262.691
Point: ,0,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3949, Dist contribution: ,-171.975, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.898718, Area ratio Contribution: ,269.615,Perim diff: ,1.08735, Perim diff Contribution: ,-326.205,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.449778, Inv Area Ratio Contribution: ,314.845,Inverse Perim ratio: ,1.42891, Inv Perim Contribution: ,-428.672, Final Score: ,-243.392
Point: ,22,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,5.6356, Dist contribution: ,-28.178, New scanned ratio: ,0.00333487, New Scanned Cells Contribution: ,1.66743,Area ratio: ,0.89524, Area ratio Contribution: ,268.572,Perim diff: ,1.08902, Perim diff Contribution: ,-326.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447448, Inv Area Ratio Contribution: ,313.214,Inverse Perim ratio: ,1.42891, Inv Perim Contribution: ,-428.672, Final Score: ,-101.103
BEST Point:,22,222, Score: ,-101.103
COUNT COMMAND: 1
Total frontiers: ,201, Prioritised frontiers: ,25
At: ,45,195,
Point: ,83,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.00789628, New Scanned Cells Contribution: ,3.94814,Area ratio: ,0.902362, Area ratio Contribution: ,270.709,Perim diff: ,1.09155, Perim diff Contribution: ,-327.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441894, Inv Area Ratio Contribution: ,309.325,Inverse Perim ratio: ,1.43111, Inv Perim Contribution: ,-429.333, Final Score: ,-372.618
Point: ,83,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3541, Dist contribution: ,-191.771, New scanned ratio: ,0.0108895, New Scanned Cells Contribution: ,5.44476,Area ratio: ,0.905048, Area ratio Contribution: ,271.514,Perim diff: ,1.09734, Perim diff Contribution: ,-329.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439744, Inv Area Ratio Contribution: ,307.821,Inverse Perim ratio: ,1.43605, Inv Perim Contribution: ,-430.816, Final Score: ,-368.01
Point: ,80,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0134604, New Scanned Cells Contribution: ,6.7302,Area ratio: ,0.907303, Area ratio Contribution: ,272.191,Perim diff: ,1.11552, Perim diff Contribution: ,-334.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.437813, Inv Area Ratio Contribution: ,306.469,Inverse Perim ratio: ,1.45213, Inv Perim Contribution: ,-435.639, Final Score: ,-361.385
Point: ,75,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3498, Dist contribution: ,-156.749, New scanned ratio: ,0.0140113, New Scanned Cells Contribution: ,7.00566,Area ratio: ,0.907701, Area ratio Contribution: ,272.31,Perim diff: ,1.12167, Perim diff Contribution: ,-336.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.437395, Inv Area Ratio Contribution: ,306.176,Inverse Perim ratio: ,1.45749, Inv Perim Contribution: ,-437.247, Final Score: ,-346.007
Point: ,69,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0127442, New Scanned Cells Contribution: ,6.37212,Area ratio: ,0.90654, Area ratio Contribution: ,271.962,Perim diff: ,1.1195, Perim diff Contribution: ,-335.851,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438315, Inv Area Ratio Contribution: ,306.82,Inverse Perim ratio: ,1.45544, Inv Perim Contribution: ,-436.631, Final Score: ,-324.8
Point: ,64,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.0106692, New Scanned Cells Contribution: ,5.33458,Area ratio: ,0.904683, Area ratio Contribution: ,271.405,Perim diff: ,1.11384, Perim diff Contribution: ,-334.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439821, Inv Area Ratio Contribution: ,307.875,Inverse Perim ratio: ,1.45049, Inv Perim Contribution: ,-435.148, Final Score: ,-300.796
Point: ,62,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0105773, New Scanned Cells Contribution: ,5.28867,Area ratio: ,0.90465, Area ratio Contribution: ,271.395,Perim diff: ,1.11276, Perim diff Contribution: ,-333.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439879, Inv Area Ratio Contribution: ,307.915,Inverse Perim ratio: ,1.44957, Inv Perim Contribution: ,-434.87, Final Score: ,-296.173
Point: ,62,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0112384, New Scanned Cells Contribution: ,5.61922,Area ratio: ,0.905206, Area ratio Contribution: ,271.562,Perim diff: ,1.11446, Perim diff Contribution: ,-334.338,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439422, Inv Area Ratio Contribution: ,307.595,Inverse Perim ratio: ,1.45095, Inv Perim Contribution: ,-435.286, Final Score: ,-301.212
Point: ,57,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0127259, New Scanned Cells Contribution: ,6.36294,Area ratio: ,0.906706, Area ratio Contribution: ,272.012,Perim diff: ,1.09923, Perim diff Contribution: ,-329.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438437, Inv Area Ratio Contribution: ,306.906,Inverse Perim ratio: ,1.43766, Inv Perim Contribution: ,-431.299, Final Score: ,-302.527
Point: ,51,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0115873, New Scanned Cells Contribution: ,5.79367,Area ratio: ,0.904049, Area ratio Contribution: ,271.215,Perim diff: ,1.09421, Perim diff Contribution: ,-328.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439274, Inv Area Ratio Contribution: ,307.492,Inverse Perim ratio: ,1.43329, Inv Perim Contribution: ,-429.986, Final Score: ,-308.166
Point: ,46,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00901645, New Scanned Cells Contribution: ,4.50823,Area ratio: ,0.903373, Area ratio Contribution: ,271.012,Perim diff: ,1.09253, Perim diff Contribution: ,-327.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441089, Inv Area Ratio Contribution: ,308.762,Inverse Perim ratio: ,1.43181, Inv Perim Contribution: ,-429.542, Final Score: ,-304.113
Point: ,45,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.008943, New Scanned Cells Contribution: ,4.4715,Area ratio: ,0.902858, Area ratio Contribution: ,270.857,Perim diff: ,1.09252, Perim diff Contribution: ,-327.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441141, Inv Area Ratio Contribution: ,308.798,Inverse Perim ratio: ,1.43181, Inv Perim Contribution: ,-429.542, Final Score: ,-310.672
Point: ,44,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00796974, New Scanned Cells Contribution: ,3.98487,Area ratio: ,0.90242, Area ratio Contribution: ,270.726,Perim diff: ,1.09098, Perim diff Contribution: ,-327.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441848, Inv Area Ratio Contribution: ,309.294,Inverse Perim ratio: ,1.4305, Inv Perim Contribution: ,-429.149, Final Score: ,-303.535
Point: ,41,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0064823, New Scanned Cells Contribution: ,3.24115,Area ratio: ,0.901094, Area ratio Contribution: ,270.328,Perim diff: ,1.08752, Perim diff Contribution: ,-326.257,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442917, Inv Area Ratio Contribution: ,310.042,Inverse Perim ratio: ,1.42748, Inv Perim Contribution: ,-428.244, Final Score: ,-303.419
Point: ,42,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4643, Dist contribution: ,-137.322, New scanned ratio: ,0.00738211, New Scanned Cells Contribution: ,3.69105,Area ratio: ,0.901898, Area ratio Contribution: ,270.569,Perim diff: ,1.0895, Perim diff Contribution: ,-326.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442267, Inv Area Ratio Contribution: ,309.587,Inverse Perim ratio: ,1.42911, Inv Perim Contribution: ,-428.733, Final Score: ,-310.058
Point: ,42,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9329, Dist contribution: ,-169.664, New scanned ratio: ,0.00962245, New Scanned Cells Contribution: ,4.81122,Area ratio: ,0.895625, Area ratio Contribution: ,268.687,Perim diff: ,1.09486, Perim diff Contribution: ,-328.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.440684, Inv Area Ratio Contribution: ,308.478,Inverse Perim ratio: ,1.43457, Inv Perim Contribution: ,-430.37, Final Score: ,-347.516
Point: ,43,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.0106508, New Scanned Cells Contribution: ,5.3254,Area ratio: ,0.894164, Area ratio Contribution: ,268.249,Perim diff: ,1.09594, Perim diff Contribution: ,-328.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.43995, Inv Area Ratio Contribution: ,307.965,Inverse Perim ratio: ,1.43578, Inv Perim Contribution: ,-430.735, Final Score: ,-354.761
Point: ,42,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5234, Dist contribution: ,-182.617, New scanned ratio: ,0.0105957, New Scanned Cells Contribution: ,5.29786,Area ratio: ,0.892739, Area ratio Contribution: ,267.822,Perim diff: ,1.09628, Perim diff Contribution: ,-328.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439988, Inv Area Ratio Contribution: ,307.992,Inverse Perim ratio: ,1.43636, Inv Perim Contribution: ,-430.907, Final Score: ,-362.296
Point: ,42,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.0048, Dist contribution: ,-215.024, New scanned ratio: ,0.0131299, New Scanned Cells Contribution: ,6.56493,Area ratio: ,0.88556, Area ratio Contribution: ,265.668,Perim diff: ,1.1022, Perim diff Contribution: ,-330.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438135, Inv Area Ratio Contribution: ,306.694,Inverse Perim ratio: ,1.44394, Inv Perim Contribution: ,-433.182, Final Score: ,-400.939
Point: ,39,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,51.0538, Dist contribution: ,-255.269, New scanned ratio: ,0.0145806, New Scanned Cells Contribution: ,7.29029,Area ratio: ,0.876359, Area ratio Contribution: ,262.908,Perim diff: ,1.11513, Perim diff Contribution: ,-334.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.436989, Inv Area Ratio Contribution: ,305.892,Inverse Perim ratio: ,1.45953, Inv Perim Contribution: ,-437.858, Final Score: ,-452.574
Point: ,43,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,66.3302, Dist contribution: ,-331.651, New scanned ratio: ,0.0205854, New Scanned Cells Contribution: ,10.2927,Area ratio: ,0.856367, Area ratio Contribution: ,256.91,Perim diff: ,1.14686, Perim diff Contribution: ,-344.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.432503, Inv Area Ratio Contribution: ,302.752,Inverse Perim ratio: ,1.49906, Inv Perim Contribution: ,-449.717, Final Score: ,-456.47
Point: ,43,197,Repeat score:,100, Repeat contribution: ,-100,Dist:,3.28024, Dist contribution: ,-16.4012, New scanned ratio: ,0.000440723, New Scanned Cells Contribution: ,0.220361,Area ratio: ,0.895663, Area ratio Contribution: ,268.699,Perim diff: ,1.08637, Perim diff Contribution: ,-325.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447158, Inv Area Ratio Contribution: ,313.011,Inverse Perim ratio: ,1.42659, Inv Perim Contribution: ,-427.977, Final Score: ,-188.358
Point: ,0,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,80.1292, Dist contribution: ,-400.646, New scanned ratio: ,0.008943, New Scanned Cells Contribution: ,4.4715,Area ratio: ,0.864828, Area ratio Contribution: ,259.448,Perim diff: ,1.09691, Perim diff Contribution: ,-329.073,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451569, Inv Area Ratio Contribution: ,316.098,Inverse Perim ratio: ,1.41349, Inv Perim Contribution: ,-424.047, Final Score: ,-474.748
Point: ,0,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.075, Dist contribution: ,-225.375, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.89524, Area ratio Contribution: ,268.572,Perim diff: ,1.08902, Perim diff Contribution: ,-326.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447448, Inv Area Ratio Contribution: ,313.214,Inverse Perim ratio: ,1.42891, Inv Perim Contribution: ,-428.672, Final Score: ,-299.968
Point: ,22,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.9644, Dist contribution: ,-209.822, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.89524, Area ratio Contribution: ,268.572,Perim diff: ,1.08902, Perim diff Contribution: ,-326.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447448, Inv Area Ratio Contribution: ,313.214,Inverse Perim ratio: ,1.42891, Inv Perim Contribution: ,-428.672, Final Score: ,-284.414
BEST Point:,43,197, Score: ,-188.358
COUNT COMMAND: 2
Total frontiers: ,199, Prioritised frontiers: ,25
At: ,22,222,
Point: ,55,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6, Dist contribution: ,-173, New scanned ratio: ,0.0125184, New Scanned Cells Contribution: ,6.25918,Area ratio: ,0.905166, Area ratio Contribution: ,271.55,Perim diff: ,1.0988, Perim diff Contribution: ,-329.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438302, Inv Area Ratio Contribution: ,306.811,Inverse Perim ratio: ,1.43747, Inv Perim Contribution: ,-431.241, Final Score: ,-350.259
Point: ,49,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7714, Dist contribution: ,-138.857, New scanned ratio: ,0.0111233, New Scanned Cells Contribution: ,5.56167,Area ratio: ,0.901424, Area ratio Contribution: ,270.427,Perim diff: ,1.0955, Perim diff Contribution: ,-328.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439274, Inv Area Ratio Contribution: ,307.492,Inverse Perim ratio: ,1.43451, Inv Perim Contribution: ,-430.352, Final Score: ,-315.378
Point: ,44,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.9401, Dist contribution: ,-114.701, New scanned ratio: ,0.00840675, New Scanned Cells Contribution: ,4.20338,Area ratio: ,0.901428, Area ratio Contribution: ,270.428,Perim diff: ,1.09301, Perim diff Contribution: ,-327.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441218, Inv Area Ratio Contribution: ,308.852,Inverse Perim ratio: ,1.43229, Inv Perim Contribution: ,-429.687, Final Score: ,-289.807
Point: ,43,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6342, Dist contribution: ,-108.171, New scanned ratio: ,0.00833333, New Scanned Cells Contribution: ,4.16667,Area ratio: ,0.900044, Area ratio Contribution: ,270.013,Perim diff: ,1.0927, Perim diff Contribution: ,-327.81,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441269, Inv Area Ratio Contribution: ,308.888,Inverse Perim ratio: ,1.43206, Inv Perim Contribution: ,-429.619, Final Score: ,-283.532
Point: ,42,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00737885, New Scanned Cells Contribution: ,3.68943,Area ratio: ,0.901511, Area ratio Contribution: ,270.453,Perim diff: ,1.09006, Perim diff Contribution: ,-327.017,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441958, Inv Area Ratio Contribution: ,309.371,Inverse Perim ratio: ,1.4298, Inv Perim Contribution: ,-428.939, Final Score: ,-278.591
Point: ,42,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00917768, New Scanned Cells Contribution: ,4.58884,Area ratio: ,0.895625, Area ratio Contribution: ,268.687,Perim diff: ,1.09486, Perim diff Contribution: ,-328.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.440684, Inv Area Ratio Contribution: ,308.478,Inverse Perim ratio: ,1.43457, Inv Perim Contribution: ,-430.37, Final Score: ,-278.285
Point: ,43,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0102056, New Scanned Cells Contribution: ,5.10279,Area ratio: ,0.894164, Area ratio Contribution: ,268.249,Perim diff: ,1.09594, Perim diff Contribution: ,-328.781,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.43995, Inv Area Ratio Contribution: ,307.965,Inverse Perim ratio: ,1.43578, Inv Perim Contribution: ,-430.735, Final Score: ,-284.199
Point: ,42,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0101505, New Scanned Cells Contribution: ,5.07526,Area ratio: ,0.892739, Area ratio Contribution: ,267.822,Perim diff: ,1.09628, Perim diff Contribution: ,-328.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.439988, Inv Area Ratio Contribution: ,307.992,Inverse Perim ratio: ,1.43636, Inv Perim Contribution: ,-430.907, Final Score: ,-280.113
Point: ,42,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0127019, New Scanned Cells Contribution: ,6.35095,Area ratio: ,0.885576, Area ratio Contribution: ,265.673,Perim diff: ,1.10178, Perim diff Contribution: ,-330.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.438128, Inv Area Ratio Contribution: ,306.69,Inverse Perim ratio: ,1.44342, Inv Perim Contribution: ,-433.025, Final Score: ,-293.182
Point: ,39,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0143722, New Scanned Cells Contribution: ,7.18612,Area ratio: ,0.876607, Area ratio Contribution: ,262.982,Perim diff: ,1.1078, Perim diff Contribution: ,-332.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.436886, Inv Area Ratio Contribution: ,305.82,Inverse Perim ratio: ,1.45336, Inv Perim Contribution: ,-436.009, Final Score: ,-308.726
Point: ,34,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0145925, New Scanned Cells Contribution: ,7.29626,Area ratio: ,0.868733, Area ratio Contribution: ,260.62,Perim diff: ,1.11643, Perim diff Contribution: ,-334.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.436609, Inv Area Ratio Contribution: ,305.627,Inverse Perim ratio: ,1.4665, Inv Perim Contribution: ,-439.951, Final Score: ,-328.076
Point: ,28,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145374, New Scanned Cells Contribution: ,7.26872,Area ratio: ,0.86466, Area ratio Contribution: ,259.398,Perim diff: ,1.11021, Perim diff Contribution: ,-333.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.436674, Inv Area Ratio Contribution: ,305.672,Inverse Perim ratio: ,1.46686, Inv Perim Contribution: ,-440.058, Final Score: ,-335.201
Point: ,23,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0138216, New Scanned Cells Contribution: ,6.91079,Area ratio: ,0.86551, Area ratio Contribution: ,259.653,Perim diff: ,1.10353, Perim diff Contribution: ,-331.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.437208, Inv Area Ratio Contribution: ,306.046,Inverse Perim ratio: ,1.46372, Inv Perim Contribution: ,-439.116, Final Score: ,-328.662
Point: ,22,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.014409, New Scanned Cells Contribution: ,7.20448,Area ratio: ,0.864279, Area ratio Contribution: ,259.284,Perim diff: ,1.10327, Perim diff Contribution: ,-330.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.436777, Inv Area Ratio Contribution: ,305.744,Inverse Perim ratio: ,1.46552, Inv Perim Contribution: ,-439.656, Final Score: ,-335.904
Point: ,21,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137115, New Scanned Cells Contribution: ,6.85573,Area ratio: ,0.865977, Area ratio Contribution: ,259.793,Perim diff: ,1.10164, Perim diff Contribution: ,-330.492,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.437279, Inv Area Ratio Contribution: ,306.095,Inverse Perim ratio: ,1.46356, Inv Perim Contribution: ,-439.068, Final Score: ,-327.912
Point: ,16,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129956, New Scanned Cells Contribution: ,6.4978,Area ratio: ,0.867335, Area ratio Contribution: ,260.2,Perim diff: ,1.09487, Perim diff Contribution: ,-328.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.444733, Inv Area Ratio Contribution: ,311.313,Inverse Perim ratio: ,1.42234, Inv Perim Contribution: ,-426.703, Final Score: ,-311.571
Point: ,13,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0108297, New Scanned Cells Contribution: ,5.41483,Area ratio: ,0.871054, Area ratio Contribution: ,261.316,Perim diff: ,1.09243, Perim diff Contribution: ,-327.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446622, Inv Area Ratio Contribution: ,312.635,Inverse Perim ratio: ,1.41752, Inv Perim Contribution: ,-425.255, Final Score: ,-299.973
Point: ,11,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0102239, New Scanned Cells Contribution: ,5.11197,Area ratio: ,0.871594, Area ratio Contribution: ,261.478,Perim diff: ,1.09039, Perim diff Contribution: ,-327.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447388, Inv Area Ratio Contribution: ,313.172,Inverse Perim ratio: ,1.41446, Inv Perim Contribution: ,-424.339, Final Score: ,-301.976
Point: ,5,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8699, Dist contribution: ,-129.349, New scanned ratio: ,0.00697504, New Scanned Cells Contribution: ,3.48752,Area ratio: ,0.87821, Area ratio Contribution: ,263.463,Perim diff: ,1.08773, Perim diff Contribution: ,-326.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44971, Inv Area Ratio Contribution: ,314.797,Inverse Perim ratio: ,1.41018, Inv Perim Contribution: ,-423.054, Final Score: ,-297.973
