Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,191,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00684546, New Scanned Cells Contribution: ,3.42273,Area ratio: ,0.9619, Area ratio Contribution: ,288.57,Perim diff: ,1.04664, Perim diff Contribution: ,-313.993,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920667, Inv Area Ratio Contribution: ,644.467,Inverse Perim ratio: ,1.06277, Inv Perim Contribution: ,-318.832, Final Score: ,174.959
Point: ,188,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00696148, New Scanned Cells Contribution: ,3.48074,Area ratio: ,0.961956, Area ratio Contribution: ,288.587,Perim diff: ,1.0483, Perim diff Contribution: ,-314.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914507, Inv Area Ratio Contribution: ,640.155,Inverse Perim ratio: ,1.06454, Inv Perim Contribution: ,-319.362, Final Score: ,186.605
Point: ,186,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00634821, New Scanned Cells Contribution: ,3.1741,Area ratio: ,0.961381, Area ratio Contribution: ,288.414,Perim diff: ,1.04728, Perim diff Contribution: ,-314.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915681, Inv Area Ratio Contribution: ,640.976,Inverse Perim ratio: ,1.06323, Inv Perim Contribution: ,-318.968, Final Score: ,197.572
Point: ,187,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00762448, New Scanned Cells Contribution: ,3.81224,Area ratio: ,0.962587, Area ratio Contribution: ,288.776,Perim diff: ,1.05048, Perim diff Contribution: ,-315.143,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91319, Inv Area Ratio Contribution: ,639.233,Inverse Perim ratio: ,1.06728, Inv Perim Contribution: ,-320.184, Final Score: ,190.495
Point: ,186,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00779023, New Scanned Cells Contribution: ,3.89511,Area ratio: ,0.96273, Area ratio Contribution: ,288.819,Perim diff: ,1.05174, Perim diff Contribution: ,-315.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912857, Inv Area Ratio Contribution: ,639,Inverse Perim ratio: ,1.06925, Inv Perim Contribution: ,-320.776, Final Score: ,194.206
Point: ,186,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0104588, New Scanned Cells Contribution: ,5.2294,Area ratio: ,0.963132, Area ratio Contribution: ,288.94,Perim diff: ,1.05877, Perim diff Contribution: ,-317.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907491, Inv Area Ratio Contribution: ,635.243,Inverse Perim ratio: ,1.07768, Inv Perim Contribution: ,-323.305, Final Score: ,180.141
Point: ,183,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0126798, New Scanned Cells Contribution: ,6.33992,Area ratio: ,0.9562, Area ratio Contribution: ,286.86,Perim diff: ,1.07257, Perim diff Contribution: ,-321.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897621, Inv Area Ratio Contribution: ,628.335,Inverse Perim ratio: ,1.09527, Inv Perim Contribution: ,-328.58, Final Score: ,154.818
Point: ,178,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0131771, New Scanned Cells Contribution: ,6.58854,Area ratio: ,0.948687, Area ratio Contribution: ,284.606,Perim diff: ,1.09354, Perim diff Contribution: ,-328.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883471, Inv Area Ratio Contribution: ,618.43,Inverse Perim ratio: ,1.12184, Inv Perim Contribution: ,-336.551, Final Score: ,118.273
Point: ,172,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129285, New Scanned Cells Contribution: ,6.46423,Area ratio: ,0.945008, Area ratio Contribution: ,283.503,Perim diff: ,1.08787, Perim diff Contribution: ,-326.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884015, Inv Area Ratio Contribution: ,618.81,Inverse Perim ratio: ,1.11528, Inv Perim Contribution: ,-334.584, Final Score: ,113.415
Point: ,167,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118014, New Scanned Cells Contribution: ,5.90068,Area ratio: ,0.945926, Area ratio Contribution: ,283.778,Perim diff: ,1.08123, Perim diff Contribution: ,-324.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886268, Inv Area Ratio Contribution: ,620.388,Inverse Perim ratio: ,1.10664, Inv Perim Contribution: ,-331.992, Final Score: ,122.609
Point: ,166,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0122323, New Scanned Cells Contribution: ,6.11616,Area ratio: ,0.944774, Area ratio Contribution: ,283.432,Perim diff: ,1.08183, Perim diff Contribution: ,-324.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885444, Inv Area Ratio Contribution: ,619.811,Inverse Perim ratio: ,1.10761, Inv Perim Contribution: ,-332.282, Final Score: ,115.028
Point: ,165,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114367, New Scanned Cells Contribution: ,5.71836,Area ratio: ,0.946374, Area ratio Contribution: ,283.912,Perim diff: ,1.07991, Perim diff Contribution: ,-323.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886967, Inv Area Ratio Contribution: ,620.877,Inverse Perim ratio: ,1.10488, Inv Perim Contribution: ,-331.463, Final Score: ,123.976
Point: ,160,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0108234, New Scanned Cells Contribution: ,5.41172,Area ratio: ,0.947829, Area ratio Contribution: ,284.349,Perim diff: ,1.07548, Perim diff Contribution: ,-322.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888148, Inv Area Ratio Contribution: ,621.704,Inverse Perim ratio: ,1.09928, Inv Perim Contribution: ,-329.784, Final Score: ,124.62
Point: ,159,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0100941, New Scanned Cells Contribution: ,5.04707,Area ratio: ,0.949507, Area ratio Contribution: ,284.852,Perim diff: ,1.0733, Perim diff Contribution: ,-321.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889562, Inv Area Ratio Contribution: ,622.694,Inverse Perim ratio: ,1.09606, Inv Perim Contribution: ,-328.817, Final Score: ,132.424
Point: ,156,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00987867, New Scanned Cells Contribution: ,4.93934,Area ratio: ,0.950513, Area ratio Contribution: ,285.154,Perim diff: ,1.06939, Perim diff Contribution: ,-320.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889997, Inv Area Ratio Contribution: ,622.998,Inverse Perim ratio: ,1.09114, Inv Perim Contribution: ,-327.341, Final Score: ,130.696
Point: ,153,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0109395, New Scanned Cells Contribution: ,5.46973,Area ratio: ,0.948805, Area ratio Contribution: ,284.641,Perim diff: ,1.07088, Perim diff Contribution: ,-321.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887993, Inv Area Ratio Contribution: ,621.595,Inverse Perim ratio: ,1.0933, Inv Perim Contribution: ,-327.99, Final Score: ,110.265
Point: ,148,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.010608, New Scanned Cells Contribution: ,5.30398,Area ratio: ,0.950474, Area ratio Contribution: ,285.142,Perim diff: ,1.06924, Perim diff Contribution: ,-320.772,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888614, Inv Area Ratio Contribution: ,622.03,Inverse Perim ratio: ,1.09091, Inv Perim Contribution: ,-327.274, Final Score: ,99.9307
Point: ,147,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0111715, New Scanned Cells Contribution: ,5.58576,Area ratio: ,0.949426, Area ratio Contribution: ,284.828,Perim diff: ,1.0715, Perim diff Contribution: ,-321.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887496, Inv Area Ratio Contribution: ,621.247,Inverse Perim ratio: ,1.09392, Inv Perim Contribution: ,-328.175, Final Score: ,89.357
Point: ,146,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0104754, New Scanned Cells Contribution: ,5.23768,Area ratio: ,0.951133, Area ratio Contribution: ,285.34,Perim diff: ,1.06791, Perim diff Contribution: ,-320.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888894, Inv Area Ratio Contribution: ,622.226,Inverse Perim ratio: ,1.08922, Inv Perim Contribution: ,-326.766, Final Score: ,95.4549
Point: ,139,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.0100278, New Scanned Cells Contribution: ,5.01392,Area ratio: ,0.953491, Area ratio Contribution: ,286.047,Perim diff: ,1.07252, Perim diff Contribution: ,-321.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.88964, Inv Area Ratio Contribution: ,622.748,Inverse Perim ratio: ,1.09495, Inv Perim Contribution: ,-328.485, Final Score: ,70.585
Point: ,134,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.6927, Dist contribution: ,-223.464, New scanned ratio: ,0.0116025, New Scanned Cells Contribution: ,5.80123,Area ratio: ,0.951019, Area ratio Contribution: ,285.306,Perim diff: ,1.07514, Perim diff Contribution: ,-322.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886672, Inv Area Ratio Contribution: ,620.67,Inverse Perim ratio: ,1.09845, Inv Perim Contribution: ,-329.536, Final Score: ,35.2361
BEST Point:,186,176, Score: ,197.572
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,26
At: ,86,204,
Point: ,122,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0938, Dist contribution: ,-180.469, New scanned ratio: ,0.0103631, New Scanned Cells Contribution: ,5.18156,Area ratio: ,0.960555, Area ratio Contribution: ,288.167,Perim diff: ,1.05462, Perim diff Contribution: ,-316.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896139, Inv Area Ratio Contribution: ,627.298,Inverse Perim ratio: ,1.07288, Inv Perim Contribution: ,-321.863, Final Score: ,100.928
Point: ,121,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.00953934, New Scanned Cells Contribution: ,4.76967,Area ratio: ,0.962182, Area ratio Contribution: ,288.655,Perim diff: ,1.05277, Perim diff Contribution: ,-315.832,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897741, Inv Area Ratio Contribution: ,628.419,Inverse Perim ratio: ,1.07016, Inv Perim Contribution: ,-321.047, Final Score: ,107.881
Point: ,118,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00881442, New Scanned Cells Contribution: ,4.40721,Area ratio: ,0.962697, Area ratio Contribution: ,288.809,Perim diff: ,1.05038, Perim diff Contribution: ,-315.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899185, Inv Area Ratio Contribution: ,629.429,Inverse Perim ratio: ,1.06716, Inv Perim Contribution: ,-320.149, Final Score: ,125.199
Point: ,115,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00914393, New Scanned Cells Contribution: ,4.57197,Area ratio: ,0.960221, Area ratio Contribution: ,288.066,Perim diff: ,1.04899, Perim diff Contribution: ,-314.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898566, Inv Area Ratio Contribution: ,628.996,Inverse Perim ratio: ,1.06546, Inv Perim Contribution: ,-319.638, Final Score: ,141.154
Point: ,110,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00772703, New Scanned Cells Contribution: ,3.86352,Area ratio: ,0.960827, Area ratio Contribution: ,288.248,Perim diff: ,1.04711, Perim diff Contribution: ,-314.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901389, Inv Area Ratio Contribution: ,630.973,Inverse Perim ratio: ,1.06289, Inv Perim Contribution: ,-318.868, Final Score: ,168.908
Point: ,109,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00792474, New Scanned Cells Contribution: ,3.96237,Area ratio: ,0.959445, Area ratio Contribution: ,287.834,Perim diff: ,1.04748, Perim diff Contribution: ,-314.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900929, Inv Area Ratio Contribution: ,630.651,Inverse Perim ratio: ,1.06348, Inv Perim Contribution: ,-319.043, Final Score: ,173.161
Point: ,108,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0384, Dist contribution: ,-110.192, New scanned ratio: ,0.00713391, New Scanned Cells Contribution: ,3.56696,Area ratio: ,0.961071, Area ratio Contribution: ,288.321,Perim diff: ,1.04507, Perim diff Contribution: ,-313.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902563, Inv Area Ratio Contribution: ,631.794,Inverse Perim ratio: ,1.06033, Inv Perim Contribution: ,-318.1, Final Score: ,180.869
Point: ,106,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00650784, New Scanned Cells Contribution: ,3.25392,Area ratio: ,0.961276, Area ratio Contribution: ,288.383,Perim diff: ,1.04738, Perim diff Contribution: ,-314.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903721, Inv Area Ratio Contribution: ,632.605,Inverse Perim ratio: ,1.06313, Inv Perim Contribution: ,-318.94, Final Score: ,189.877
Point: ,107,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00731514, New Scanned Cells Contribution: ,3.65757,Area ratio: ,0.95964, Area ratio Contribution: ,287.892,Perim diff: ,1.04802, Perim diff Contribution: ,-314.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902151, Inv Area Ratio Contribution: ,631.506,Inverse Perim ratio: ,1.0641, Inv Perim Contribution: ,-319.23, Final Score: ,183.42
Point: ,106,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0074799, New Scanned Cells Contribution: ,3.73995,Area ratio: ,0.958199, Area ratio Contribution: ,287.46,Perim diff: ,1.04913, Perim diff Contribution: ,-314.738,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901818, Inv Area Ratio Contribution: ,631.272,Inverse Perim ratio: ,1.06563, Inv Perim Contribution: ,-319.689, Final Score: ,186.834
Point: ,106,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101325, New Scanned Cells Contribution: ,5.06623,Area ratio: ,0.950842, Area ratio Contribution: ,285.253,Perim diff: ,1.05507, Perim diff Contribution: ,-316.521,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896568, Inv Area Ratio Contribution: ,627.597,Inverse Perim ratio: ,1.07428, Inv Perim Contribution: ,-322.285, Final Score: ,170.774
Point: ,103,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0122578, New Scanned Cells Contribution: ,6.1289,Area ratio: ,0.942327, Area ratio Contribution: ,282.698,Perim diff: ,1.06842, Perim diff Contribution: ,-320.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892222, Inv Area Ratio Contribution: ,624.555,Inverse Perim ratio: ,1.09294, Inv Perim Contribution: ,-327.883, Final Score: ,148.609
Point: ,98,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0130981, New Scanned Cells Contribution: ,6.54903,Area ratio: ,0.934873, Area ratio Contribution: ,280.462,Perim diff: ,1.08072, Perim diff Contribution: ,-324.215,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890302, Inv Area Ratio Contribution: ,623.212,Inverse Perim ratio: ,1.1166, Inv Perim Contribution: ,-334.98, Final Score: ,124.288
Point: ,92,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129498, New Scanned Cells Contribution: ,6.47489,Area ratio: ,0.930864, Area ratio Contribution: ,279.259,Perim diff: ,1.08069, Perim diff Contribution: ,-324.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890683, Inv Area Ratio Contribution: ,623.478,Inverse Perim ratio: ,1.11229, Inv Perim Contribution: ,-333.686, Final Score: ,116.901
Point: ,87,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0118953, New Scanned Cells Contribution: ,5.94767,Area ratio: ,0.931751, Area ratio Contribution: ,279.525,Perim diff: ,1.07463, Perim diff Contribution: ,-322.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89284, Inv Area Ratio Contribution: ,624.988,Inverse Perim ratio: ,1.10437, Inv Perim Contribution: ,-331.31, Final Score: ,125.667
Point: ,86,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0123402, New Scanned Cells Contribution: ,6.17009,Area ratio: ,0.930455, Area ratio Contribution: ,279.137,Perim diff: ,1.07632, Perim diff Contribution: ,-322.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891952, Inv Area Ratio Contribution: ,624.366,Inverse Perim ratio: ,1.1071, Inv Perim Contribution: ,-332.13, Final Score: ,117.146
Point: ,85,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0115823, New Scanned Cells Contribution: ,5.79116,Area ratio: ,0.932217, Area ratio Contribution: ,279.665,Perim diff: ,1.07272, Perim diff Contribution: ,-321.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893475, Inv Area Ratio Contribution: ,625.432,Inverse Perim ratio: ,1.10187, Inv Perim Contribution: ,-330.561, Final Score: ,127.414
Point: ,80,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0110551, New Scanned Cells Contribution: ,5.52755,Area ratio: ,0.933574, Area ratio Contribution: ,280.072,Perim diff: ,1.07043, Perim diff Contribution: ,-321.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894506, Inv Area Ratio Contribution: ,626.154,Inverse Perim ratio: ,1.09882, Inv Perim Contribution: ,-329.646, Final Score: ,126.561
Point: ,76,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00965467, New Scanned Cells Contribution: ,4.82734,Area ratio: ,0.937927, Area ratio Contribution: ,281.378,Perim diff: ,1.06341, Perim diff Contribution: ,-319.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897329, Inv Area Ratio Contribution: ,628.13,Inverse Perim ratio: ,1.08875, Inv Perim Contribution: ,-326.625, Final Score: ,140.453
Point: ,73,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0109233, New Scanned Cells Contribution: ,5.46164,Area ratio: ,0.936018, Area ratio Contribution: ,280.805,Perim diff: ,1.06474, Perim diff Contribution: ,-319.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89487, Inv Area Ratio Contribution: ,626.409,Inverse Perim ratio: ,1.09144, Inv Perim Contribution: ,-327.433, Final Score: ,119.476
Point: ,68,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0109068, New Scanned Cells Contribution: ,5.45341,Area ratio: ,0.937821, Area ratio Contribution: ,281.346,Perim diff: ,1.06205, Perim diff Contribution: ,-318.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894886, Inv Area Ratio Contribution: ,626.42,Inverse Perim ratio: ,1.0878, Inv Perim Contribution: ,-326.339, Final Score: ,109.15
Point: ,67,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0115329, New Scanned Cells Contribution: ,5.76644,Area ratio: ,0.93663, Area ratio Contribution: ,280.989,Perim diff: ,1.06352, Perim diff Contribution: ,-319.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893649, Inv Area Ratio Contribution: ,625.554,Inverse Perim ratio: ,1.0903, Inv Perim Contribution: ,-327.089, Final Score: ,98.8602
Point: ,66,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0108574, New Scanned Cells Contribution: ,5.42869,Area ratio: ,0.938513, Area ratio Contribution: ,281.554,Perim diff: ,1.0593, Perim diff Contribution: ,-317.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895013, Inv Area Ratio Contribution: ,626.509,Inverse Perim ratio: ,1.08427, Inv Perim Contribution: ,-325.28, Final Score: ,105.411
Point: ,61,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0104784, New Scanned Cells Contribution: ,5.23922,Area ratio: ,0.93997, Area ratio Contribution: ,281.991,Perim diff: ,1.05547, Perim diff Contribution: ,-316.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895886, Inv Area Ratio Contribution: ,627.12,Inverse Perim ratio: ,1.07947, Inv Perim Contribution: ,-323.841, Final Score: ,92.5196
Point: ,57,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00869909, New Scanned Cells Contribution: ,4.34955,Area ratio: ,0.944033, Area ratio Contribution: ,283.21,Perim diff: ,1.05405, Perim diff Contribution: ,-316.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899312, Inv Area Ratio Contribution: ,629.518,Inverse Perim ratio: ,1.07633, Inv Perim Contribution: ,-322.898, Final Score: ,90.6471
Point: ,54,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00944049, New Scanned Cells Contribution: ,4.72025,Area ratio: ,0.941527, Area ratio Contribution: ,282.458,Perim diff: ,1.05682, Perim diff Contribution: ,-317.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897868, Inv Area Ratio Contribution: ,628.508,Inverse Perim ratio: ,1.08116, Inv Perim Contribution: ,-324.349, Final Score: ,67.1367
BEST Point:,106,203, Score: ,189.877
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,23
At: ,185,176,
Point: ,223,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0109215, New Scanned Cells Contribution: ,5.46077,Area ratio: ,0.967451, Area ratio Contribution: ,290.235,Perim diff: ,1.05423, Perim diff Contribution: ,-316.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920298, Inv Area Ratio Contribution: ,644.209,Inverse Perim ratio: ,1.07425, Inv Perim Contribution: ,-322.274, Final Score: ,109.365
Point: ,222,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0114946, New Scanned Cells Contribution: ,5.74731,Area ratio: ,0.966973, Area ratio Contribution: ,290.092,Perim diff: ,1.05275, Perim diff Contribution: ,-315.826,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922654, Inv Area Ratio Contribution: ,645.858,Inverse Perim ratio: ,1.073, Inv Perim Contribution: ,-321.9, Final Score: ,116.153
Point: ,221,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2106, Dist contribution: ,-181.053, New scanned ratio: ,0.0107578, New Scanned Cells Contribution: ,5.3789,Area ratio: ,0.967928, Area ratio Contribution: ,290.378,Perim diff: ,1.05264, Perim diff Contribution: ,-315.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924131, Inv Area Ratio Contribution: ,646.892,Inverse Perim ratio: ,1.07238, Inv Perim Contribution: ,-321.713, Final Score: ,123.09
Point: ,216,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0100373, New Scanned Cells Contribution: ,5.01867,Area ratio: ,0.968818, Area ratio Contribution: ,290.645,Perim diff: ,1.0481, Perim diff Contribution: ,-314.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924601, Inv Area Ratio Contribution: ,647.22,Inverse Perim ratio: ,1.06645, Inv Perim Contribution: ,-319.934, Final Score: ,151.298
Point: ,209,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00627129, New Scanned Cells Contribution: ,3.13564,Area ratio: ,0.967465, Area ratio Contribution: ,290.24,Perim diff: ,1.04476, Perim diff Contribution: ,-313.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91891, Inv Area Ratio Contribution: ,643.237,Inverse Perim ratio: ,1.06164, Inv Perim Contribution: ,-318.491, Final Score: ,183.517
