Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,176,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.010837, New Scanned Cells Contribution: ,5.41848,Area ratio: ,0.949847, Area ratio Contribution: ,284.954,Perim diff: ,1.06687, Perim diff Contribution: ,-320.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900331, Inv Area Ratio Contribution: ,630.232,Inverse Perim ratio: ,1.09608, Inv Perim Contribution: ,-328.825, Final Score: ,137.301
Point: ,175,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0101079, New Scanned Cells Contribution: ,5.05394,Area ratio: ,0.951525, Area ratio Contribution: ,285.457,Perim diff: ,1.06534, Perim diff Contribution: ,-319.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90175, Inv Area Ratio Contribution: ,631.225,Inverse Perim ratio: ,1.09362, Inv Perim Contribution: ,-328.085, Final Score: ,144.687
Point: ,172,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.00997531, New Scanned Cells Contribution: ,4.98766,Area ratio: ,0.952651, Area ratio Contribution: ,285.795,Perim diff: ,1.06279, Perim diff Contribution: ,-318.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902018, Inv Area Ratio Contribution: ,631.413,Inverse Perim ratio: ,1.09027, Inv Perim Contribution: ,-327.08, Final Score: ,142.041
Point: ,169,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0111352, New Scanned Cells Contribution: ,5.56762,Area ratio: ,0.951118, Area ratio Contribution: ,285.335,Perim diff: ,1.06407, Perim diff Contribution: ,-319.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899795, Inv Area Ratio Contribution: ,629.857,Inverse Perim ratio: ,1.0924, Inv Perim Contribution: ,-327.721, Final Score: ,121.63
Point: ,164,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0109695, New Scanned Cells Contribution: ,5.48476,Area ratio: ,0.953028, Area ratio Contribution: ,285.908,Perim diff: ,1.06267, Perim diff Contribution: ,-318.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90011, Inv Area Ratio Contribution: ,630.077,Inverse Perim ratio: ,1.09005, Inv Perim Contribution: ,-327.014, Final Score: ,111.155
Point: ,163,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0115826, New Scanned Cells Contribution: ,5.79131,Area ratio: ,0.952066, Area ratio Contribution: ,285.62,Perim diff: ,1.06423, Perim diff Contribution: ,-319.268,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898896, Inv Area Ratio Contribution: ,629.227,Inverse Perim ratio: ,1.09229, Inv Perim Contribution: ,-327.688, Final Score: ,101.003
Point: ,162,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0109032, New Scanned Cells Contribution: ,5.45162,Area ratio: ,0.953791, Area ratio Contribution: ,286.137,Perim diff: ,1.06178, Perim diff Contribution: ,-318.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900252, Inv Area Ratio Contribution: ,630.177,Inverse Perim ratio: ,1.0888, Inv Perim Contribution: ,-326.641, Final Score: ,106.38
Point: ,157,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0107541, New Scanned Cells Contribution: ,5.37706,Area ratio: ,0.955712, Area ratio Contribution: ,286.714,Perim diff: ,1.06484, Perim diff Contribution: ,-319.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900504, Inv Area Ratio Contribution: ,630.353,Inverse Perim ratio: ,1.09206, Inv Perim Contribution: ,-327.619, Final Score: ,89.2854
Point: ,156,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0100747, New Scanned Cells Contribution: ,5.03737,Area ratio: ,0.957462, Area ratio Contribution: ,287.239,Perim diff: ,1.06239, Perim diff Contribution: ,-318.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901829, Inv Area Ratio Contribution: ,631.28,Inverse Perim ratio: ,1.08858, Inv Perim Contribution: ,-326.573, Final Score: ,93.4188
Point: ,153,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0100085, New Scanned Cells Contribution: ,5.00423,Area ratio: ,0.958627, Area ratio Contribution: ,287.588,Perim diff: ,1.06476, Perim diff Contribution: ,-319.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901939, Inv Area Ratio Contribution: ,631.357,Inverse Perim ratio: ,1.09126, Inv Perim Contribution: ,-327.379, Final Score: ,81.3987
Point: ,150,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0112347, New Scanned Cells Contribution: ,5.61733,Area ratio: ,0.957099, Area ratio Contribution: ,287.13,Perim diff: ,1.06555, Perim diff Contribution: ,-319.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899606, Inv Area Ratio Contribution: ,629.724,Inverse Perim ratio: ,1.09279, Inv Perim Contribution: ,-327.836, Final Score: ,59.3799
Point: ,92,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,94.435, Dist contribution: ,-472.175, New scanned ratio: ,0.00444084, New Scanned Cells Contribution: ,2.22042,Area ratio: ,0.974025, Area ratio Contribution: ,292.208,Perim diff: ,1.0464, Perim diff Contribution: ,-313.92,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912975, Inv Area Ratio Contribution: ,639.082,Inverse Perim ratio: ,1.06611, Inv Perim Contribution: ,-319.832, Final Score: ,-73.4164
Point: ,80,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,104.948, Dist contribution: ,-524.74, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.973232, Area ratio Contribution: ,291.97,Perim diff: ,1.04458, Perim diff Contribution: ,-313.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921441, Inv Area Ratio Contribution: ,645.009,Inverse Perim ratio: ,1.06351, Inv Perim Contribution: ,-319.052, Final Score: ,-121.189
Point: ,88,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,106.19, Dist contribution: ,-530.951, New scanned ratio: ,0.0118643, New Scanned Cells Contribution: ,5.93216,Area ratio: ,0.951969, Area ratio Contribution: ,285.591,Perim diff: ,1.07582, Perim diff Contribution: ,-322.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898187, Inv Area Ratio Contribution: ,628.731,Inverse Perim ratio: ,1.10806, Inv Perim Contribution: ,-332.418, Final Score: ,-166.862
Point: ,75,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,115.77, Dist contribution: ,-578.849, New scanned ratio: ,0.00608129, New Scanned Cells Contribution: ,3.04065,Area ratio: ,0.959855, Area ratio Contribution: ,287.957,Perim diff: ,1.05533, Perim diff Contribution: ,-316.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909585, Inv Area Ratio Contribution: ,636.71,Inverse Perim ratio: ,1.0801, Inv Perim Contribution: ,-324.029, Final Score: ,-192.769
Point: ,84,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,104.542, Dist contribution: ,-522.708, New scanned ratio: ,0.0049048, New Scanned Cells Contribution: ,2.4524,Area ratio: ,0.966937, Area ratio Contribution: ,290.081,Perim diff: ,1.05293, Perim diff Contribution: ,-315.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911871, Inv Area Ratio Contribution: ,638.31,Inverse Perim ratio: ,1.07518, Inv Perim Contribution: ,-322.553, Final Score: ,-131.297
BEST Point:,202,180, Score: ,204.438
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,27
At: ,80,200,
Point: ,119,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0109056, New Scanned Cells Contribution: ,5.45278,Area ratio: ,0.973744, Area ratio Contribution: ,292.123,Perim diff: ,1.05967, Perim diff Contribution: ,-317.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900843, Inv Area Ratio Contribution: ,630.59,Inverse Perim ratio: ,1.0803, Inv Perim Contribution: ,-324.089, Final Score: ,89.2024
Point: ,115,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0091923, New Scanned Cells Contribution: ,4.59615,Area ratio: ,0.976092, Area ratio Contribution: ,292.828,Perim diff: ,1.05326, Perim diff Contribution: ,-315.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904261, Inv Area Ratio Contribution: ,632.983,Inverse Perim ratio: ,1.07173, Inv Perim Contribution: ,-321.519, Final Score: ,116.788
Point: ,112,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00986772, New Scanned Cells Contribution: ,4.93386,Area ratio: ,0.974568, Area ratio Contribution: ,292.37,Perim diff: ,1.05402, Perim diff Contribution: ,-316.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902936, Inv Area Ratio Contribution: ,632.055,Inverse Perim ratio: ,1.07348, Inv Perim Contribution: ,-322.043, Final Score: ,128.926
Point: ,107,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00879693, New Scanned Cells Contribution: ,4.39846,Area ratio: ,0.974823, Area ratio Contribution: ,292.447,Perim diff: ,1.04778, Perim diff Contribution: ,-314.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905076, Inv Area Ratio Contribution: ,633.553,Inverse Perim ratio: ,1.06512, Inv Perim Contribution: ,-319.537, Final Score: ,159.127
Point: ,106,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.00910993, New Scanned Cells Contribution: ,4.55496,Area ratio: ,0.973886, Area ratio Contribution: ,292.166,Perim diff: ,1.04971, Perim diff Contribution: ,-314.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904405, Inv Area Ratio Contribution: ,633.084,Inverse Perim ratio: ,1.06767, Inv Perim Contribution: ,-320.301, Final Score: ,161.016
Point: ,105,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.3024, Dist contribution: ,-126.512, New scanned ratio: ,0.00830272, New Scanned Cells Contribution: ,4.15136,Area ratio: ,0.97485, Area ratio Contribution: ,292.455,Perim diff: ,1.047, Perim diff Contribution: ,-314.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90605, Inv Area Ratio Contribution: ,634.235,Inverse Perim ratio: ,1.06411, Inv Perim Contribution: ,-319.232, Final Score: ,169.998
Point: ,100,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00695188, New Scanned Cells Contribution: ,3.47594,Area ratio: ,0.974793, Area ratio Contribution: ,292.438,Perim diff: ,1.0476, Perim diff Contribution: ,-314.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908734, Inv Area Ratio Contribution: ,636.114,Inverse Perim ratio: ,1.0647, Inv Perim Contribution: ,-319.411, Final Score: ,195.454
Point: ,100,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00853335, New Scanned Cells Contribution: ,4.26668,Area ratio: ,0.971805, Area ratio Contribution: ,291.541,Perim diff: ,1.05135, Perim diff Contribution: ,-315.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905603, Inv Area Ratio Contribution: ,633.922,Inverse Perim ratio: ,1.06992, Inv Perim Contribution: ,-320.976, Final Score: ,185.014
Point: ,95,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6018, Dist contribution: ,-123.009, New scanned ratio: ,0.0118281, New Scanned Cells Contribution: ,5.91404,Area ratio: ,0.962558, Area ratio Contribution: ,288.767,Perim diff: ,1.06576, Perim diff Contribution: ,-319.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89863, Inv Area Ratio Contribution: ,629.041,Inverse Perim ratio: ,1.09056, Inv Perim Contribution: ,-327.167, Final Score: ,152.819
Point: ,90,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.0128989, New Scanned Cells Contribution: ,6.44943,Area ratio: ,0.955736, Area ratio Contribution: ,286.721,Perim diff: ,1.08347, Perim diff Contribution: ,-325.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893385, Inv Area Ratio Contribution: ,625.369,Inverse Perim ratio: ,1.11514, Inv Perim Contribution: ,-334.543, Final Score: ,118.672
Point: ,84,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1664, Dist contribution: ,-150.832, New scanned ratio: ,0.0128659, New Scanned Cells Contribution: ,6.43296,Area ratio: ,0.952213, Area ratio Contribution: ,285.664,Perim diff: ,1.07796, Perim diff Contribution: ,-323.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892842, Inv Area Ratio Contribution: ,624.99,Inverse Perim ratio: ,1.1097, Inv Perim Contribution: ,-332.911, Final Score: ,108.955
Point: ,79,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9167, Dist contribution: ,-149.584, New scanned ratio: ,0.0117787, New Scanned Cells Contribution: ,5.88933,Area ratio: ,0.953178, Area ratio Contribution: ,285.953,Perim diff: ,1.07299, Perim diff Contribution: ,-321.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895053, Inv Area Ratio Contribution: ,626.537,Inverse Perim ratio: ,1.10331, Inv Perim Contribution: ,-330.993, Final Score: ,114.907
Point: ,78,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.264, Dist contribution: ,-156.32, New scanned ratio: ,0.012207, New Scanned Cells Contribution: ,6.10349,Area ratio: ,0.951954, Area ratio Contribution: ,285.586,Perim diff: ,1.07226, Perim diff Contribution: ,-321.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.894226, Inv Area Ratio Contribution: ,625.958,Inverse Perim ratio: ,1.10309, Inv Perim Contribution: ,-330.926, Final Score: ,107.723
Point: ,77,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0501, Dist contribution: ,-150.251, New scanned ratio: ,0.0114162, New Scanned Cells Contribution: ,5.70812,Area ratio: ,0.953664, Area ratio Contribution: ,286.099,Perim diff: ,1.07094, Perim diff Contribution: ,-321.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895737, Inv Area Ratio Contribution: ,627.016,Inverse Perim ratio: ,1.10069, Inv Perim Contribution: ,-330.208, Final Score: ,116.083
Point: ,72,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9517, Dist contribution: ,-154.759, New scanned ratio: ,0.0108067, New Scanned Cells Contribution: ,5.40336,Area ratio: ,0.955105, Area ratio Contribution: ,286.532,Perim diff: ,1.06646, Perim diff Contribution: ,-319.937,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89701, Inv Area Ratio Contribution: ,627.907,Inverse Perim ratio: ,1.09499, Inv Perim Contribution: ,-328.497, Final Score: ,115.649
Point: ,69,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4328, Dist contribution: ,-147.164, New scanned ratio: ,0.00934056, New Scanned Cells Contribution: ,4.67028,Area ratio: ,0.958153, Area ratio Contribution: ,287.446,Perim diff: ,1.06374, Perim diff Contribution: ,-319.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899889, Inv Area Ratio Contribution: ,629.922,Inverse Perim ratio: ,1.09065, Inv Perim Contribution: ,-327.196, Final Score: ,127.557
Point: ,64,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0634, Dist contribution: ,-175.317, New scanned ratio: ,0.0112021, New Scanned Cells Contribution: ,5.60104,Area ratio: ,0.956465, Area ratio Contribution: ,286.94,Perim diff: ,1.063, Perim diff Contribution: ,-318.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896294, Inv Area Ratio Contribution: ,627.406,Inverse Perim ratio: ,1.09116, Inv Perim Contribution: ,-327.348, Final Score: ,97.3828
Point: ,59,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.609, Dist contribution: ,-188.045, New scanned ratio: ,0.0111032, New Scanned Cells Contribution: ,5.55162,Area ratio: ,0.957552, Area ratio Contribution: ,287.266,Perim diff: ,1.06225, Perim diff Contribution: ,-318.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896501, Inv Area Ratio Contribution: ,627.551,Inverse Perim ratio: ,1.09036, Inv Perim Contribution: ,-327.107, Final Score: ,85.5408
Point: ,58,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.246, Dist contribution: ,-196.23, New scanned ratio: ,0.0117457, New Scanned Cells Contribution: ,5.87286,Area ratio: ,0.956848, Area ratio Contribution: ,287.054,Perim diff: ,1.06438, Perim diff Contribution: ,-319.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895228, Inv Area Ratio Contribution: ,626.66,Inverse Perim ratio: ,1.09385, Inv Perim Contribution: ,-328.154, Final Score: ,74.8901
Point: ,57,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.7613, Dist contribution: ,-193.807, New scanned ratio: ,0.0110868, New Scanned Cells Contribution: ,5.54338,Area ratio: ,0.958035, Area ratio Contribution: ,287.411,Perim diff: ,1.0594, Perim diff Contribution: ,-317.821,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896533, Inv Area Ratio Contribution: ,627.573,Inverse Perim ratio: ,1.09036, Inv Perim Contribution: ,-327.107, Final Score: ,80.7917
Point: ,52,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.9218, Dist contribution: ,-209.609, New scanned ratio: ,0.0108232, New Scanned Cells Contribution: ,5.41159,Area ratio: ,0.958845, Area ratio Contribution: ,287.654,Perim diff: ,1.05796, Perim diff Contribution: ,-317.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897169, Inv Area Ratio Contribution: ,628.018,Inverse Perim ratio: ,1.08524, Inv Perim Contribution: ,-325.572, Final Score: ,67.5144
Point: ,48,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.00907698, New Scanned Cells Contribution: ,4.53849,Area ratio: ,0.961265, Area ratio Contribution: ,288.379,Perim diff: ,1.05444, Perim diff Contribution: ,-316.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90062, Inv Area Ratio Contribution: ,630.434,Inverse Perim ratio: ,1.0793, Inv Perim Contribution: ,-323.79, Final Score: ,67.6412
Point: ,92,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.6178, Dist contribution: ,-63.0892, New scanned ratio: ,0.00441494, New Scanned Cells Contribution: ,2.20747,Area ratio: ,0.974385, Area ratio Contribution: ,292.315,Perim diff: ,1.0484, Perim diff Contribution: ,-314.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913433, Inv Area Ratio Contribution: ,639.403,Inverse Perim ratio: ,1.06556, Inv Perim Contribution: ,-319.669, Final Score: ,335.649
Point: ,80,200,Repeat score:,100, Repeat contribution: ,-100,Dist:,0, Dist contribution: ,-0, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.973707, Area ratio Contribution: ,292.112,Perim diff: ,1.0465, Perim diff Contribution: ,-313.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918371, Inv Area Ratio Contribution: ,642.86,Inverse Perim ratio: ,1.06295, Inv Perim Contribution: ,-318.884, Final Score: ,302.139
Point: ,88,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0117951, New Scanned Cells Contribution: ,5.89757,Area ratio: ,0.957509, Area ratio Contribution: ,287.253,Perim diff: ,1.07805, Perim diff Contribution: ,-323.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895565, Inv Area Ratio Contribution: ,626.896,Inverse Perim ratio: ,1.10751, Inv Perim Contribution: ,-332.253, Final Score: ,233.56
Point: ,75,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1308, Dist contribution: ,-100.654, New scanned ratio: ,0.00604583, New Scanned Cells Contribution: ,3.02291,Area ratio: ,0.962467, Area ratio Contribution: ,288.74,Perim diff: ,1.05752, Perim diff Contribution: ,-317.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90641, Inv Area Ratio Contribution: ,634.487,Inverse Perim ratio: ,1.07954, Inv Perim Contribution: ,-323.862, Final Score: ,283.478
Point: ,84,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,12.3649, Dist contribution: ,-61.8243, New scanned ratio: ,0.0048762, New Scanned Cells Contribution: ,2.4381,Area ratio: ,0.96792, Area ratio Contribution: ,290.376,Perim diff: ,1.05505, Perim diff Contribution: ,-316.516,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911384, Inv Area Ratio Contribution: ,637.969,Inverse Perim ratio: ,1.07463, Inv Perim Contribution: ,-322.39, Final Score: ,329.053
BEST Point:,92,203, Score: ,335.649
COUNT COMMAND: 1
Signal name: ,KSO56T, Signal value: ,11.5396
Total frontiers: ,106, Prioritised frontiers: ,33
At: ,201,180,
Point: ,240,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.00959473, New Scanned Cells Contribution: ,4.79736,Area ratio: ,0.971594, Area ratio Contribution: ,291.478,Perim diff: ,1.05623, Perim diff Contribution: ,-316.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899412, Inv Area Ratio Contribution: ,629.589,Inverse Perim ratio: ,1.0785, Inv Perim Contribution: ,-323.55, Final Score: ,89.0107
Point: ,238,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.00933231, New Scanned Cells Contribution: ,4.66615,Area ratio: ,0.972283, Area ratio Contribution: ,291.685,Perim diff: ,1.05203, Perim diff Contribution: ,-315.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89999, Inv Area Ratio Contribution: ,629.993,Inverse Perim ratio: ,1.07301, Inv Perim Contribution: ,-321.903, Final Score: ,102.375
Point: ,235,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0100704, New Scanned Cells Contribution: ,5.03518,Area ratio: ,0.971089, Area ratio Contribution: ,291.327,Perim diff: ,1.04883, Perim diff Contribution: ,-314.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898626, Inv Area Ratio Contribution: ,629.038,Inverse Perim ratio: ,1.06972, Inv Perim Contribution: ,-320.916, Final Score: ,118.835
Point: ,230,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00900428, New Scanned Cells Contribution: ,4.50214,Area ratio: ,0.972468, Area ratio Contribution: ,291.74,Perim diff: ,1.04466, Perim diff Contribution: ,-313.397,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900729, Inv Area Ratio Contribution: ,630.51,Inverse Perim ratio: ,1.06332, Inv Perim Contribution: ,-318.995, Final Score: ,148.36
Point: ,229,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00933231, New Scanned Cells Contribution: ,4.66615,Area ratio: ,0.971539, Area ratio Contribution: ,291.462,Perim diff: ,1.04474, Perim diff Contribution: ,-313.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900055, Inv Area Ratio Contribution: ,630.038,Inverse Perim ratio: ,1.0639, Inv Perim Contribution: ,-319.169, Final Score: ,152.423
Point: ,228,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.00852864, New Scanned Cells Contribution: ,4.26432,Area ratio: ,0.972928, Area ratio Contribution: ,291.878,Perim diff: ,1.04383, Perim diff Contribution: ,-313.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901692, Inv Area Ratio Contribution: ,631.185,Inverse Perim ratio: ,1.06208, Inv Perim Contribution: ,-318.624, Final Score: ,159.556
Point: ,223,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00716734, New Scanned Cells Contribution: ,3.58367,Area ratio: ,0.973668, Area ratio Contribution: ,292.101,Perim diff: ,1.04501, Perim diff Contribution: ,-313.504,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904406, Inv Area Ratio Contribution: ,633.084,Inverse Perim ratio: ,1.0629, Inv Perim Contribution: ,-318.869, Final Score: ,185.395
Point: ,221,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00608486, New Scanned Cells Contribution: ,3.04243,Area ratio: ,0.974693, Area ratio Contribution: ,292.408,Perim diff: ,1.04561, Perim diff Contribution: ,-313.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906525, Inv Area Ratio Contribution: ,634.567,Inverse Perim ratio: ,1.06313, Inv Perim Contribution: ,-318.939, Final Score: ,196.185
Point: ,222,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00687212, New Scanned Cells Contribution: ,3.43606,Area ratio: ,0.973747, Area ratio Contribution: ,292.124,Perim diff: ,1.04465, Perim diff Contribution: ,-313.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904952, Inv Area Ratio Contribution: ,633.466,Inverse Perim ratio: ,1.06583, Inv Perim Contribution: ,-319.749, Final Score: ,189.883
