Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,217,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0152951, New Scanned Cells Contribution: ,7.64755,Area ratio: ,0.932091, Area ratio Contribution: ,279.627,Perim diff: ,1.0877, Perim diff Contribution: ,-326.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600368, Inv Area Ratio Contribution: ,420.258,Inverse Perim ratio: ,1.42361, Inv Perim Contribution: ,-427.084, Final Score: ,-180.1
Point: ,214,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0170736, New Scanned Cells Contribution: ,8.5368,Area ratio: ,0.929495, Area ratio Contribution: ,278.849,Perim diff: ,1.08896, Perim diff Contribution: ,-326.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599509, Inv Area Ratio Contribution: ,419.656,Inverse Perim ratio: ,1.42515, Inv Perim Contribution: ,-427.546, Final Score: ,-199.378
Point: ,209,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0168195, New Scanned Cells Contribution: ,8.40977,Area ratio: ,0.932388, Area ratio Contribution: ,279.716,Perim diff: ,1.08851, Perim diff Contribution: ,-326.552,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599631, Inv Area Ratio Contribution: ,419.741,Inverse Perim ratio: ,1.42346, Inv Perim Contribution: ,-427.037, Final Score: ,-210.221
Point: ,208,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0177596, New Scanned Cells Contribution: ,8.8798,Area ratio: ,0.930794, Area ratio Contribution: ,279.238,Perim diff: ,1.0901, Perim diff Contribution: ,-327.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599161, Inv Area Ratio Contribution: ,419.413,Inverse Perim ratio: ,1.42507, Inv Perim Contribution: ,-427.522, Final Score: ,-219.7
Point: ,207,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0167179, New Scanned Cells Contribution: ,8.35895,Area ratio: ,0.933545, Area ratio Contribution: ,280.064,Perim diff: ,1.08789, Perim diff Contribution: ,-326.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599685, Inv Area Ratio Contribution: ,419.78,Inverse Perim ratio: ,1.42256, Inv Perim Contribution: ,-426.769, Final Score: ,-215.143
Point: ,202,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0164892, New Scanned Cells Contribution: ,8.24462,Area ratio: ,0.936465, Area ratio Contribution: ,280.94,Perim diff: ,1.09241, Perim diff Contribution: ,-327.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599783, Inv Area Ratio Contribution: ,419.848,Inverse Perim ratio: ,1.42471, Inv Perim Contribution: ,-427.413, Final Score: ,-232.192
Point: ,201,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0154475, New Scanned Cells Contribution: ,7.72377,Area ratio: ,0.93896, Area ratio Contribution: ,281.688,Perim diff: ,1.09015, Perim diff Contribution: ,-327.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600295, Inv Area Ratio Contribution: ,420.207,Inverse Perim ratio: ,1.4222, Inv Perim Contribution: ,-426.66, Final Score: ,-228.936
Point: ,198,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0152951, New Scanned Cells Contribution: ,7.64755,Area ratio: ,0.939453, Area ratio Contribution: ,281.836,Perim diff: ,1.09269, Perim diff Contribution: ,-327.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.600356, Inv Area Ratio Contribution: ,420.249,Inverse Perim ratio: ,1.4235, Inv Perim Contribution: ,-427.049, Final Score: ,-240.865
Point: ,195,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0170736, New Scanned Cells Contribution: ,8.5368,Area ratio: ,0.936544, Area ratio Contribution: ,280.963,Perim diff: ,1.09389, Perim diff Contribution: ,-328.167,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.599497, Inv Area Ratio Contribution: ,419.648,Inverse Perim ratio: ,1.42511, Inv Perim Contribution: ,-427.534, Final Score: ,-262.143
BEST Point:,247,119, Score: ,-123.656
COUNT COMMAND: 1
Total frontiers: ,189, Prioritised frontiers: ,23
At: ,275,82,
Point: ,286,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.6099, Dist contribution: ,-253.049, New scanned ratio: ,0.0114261, New Scanned Cells Contribution: ,5.71307,Area ratio: ,0.971947, Area ratio Contribution: ,291.584,Perim diff: ,1.07824, Perim diff Contribution: ,-323.473,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.788513, Inv Area Ratio Contribution: ,551.959,Inverse Perim ratio: ,1.07332, Inv Perim Contribution: ,-643.99, Final Score: ,-672.257
Point: ,289,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.1266, Dist contribution: ,-225.633, New scanned ratio: ,0.0115517, New Scanned Cells Contribution: ,5.77585,Area ratio: ,0.97296, Area ratio Contribution: ,291.888,Perim diff: ,1.07446, Perim diff Contribution: ,-322.338,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.798015, Inv Area Ratio Contribution: ,558.611,Inverse Perim ratio: ,1.06881, Inv Perim Contribution: ,-641.283, Final Score: ,-633.98
Point: ,289,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9995, Dist contribution: ,-194.997, New scanned ratio: ,0.0108988, New Scanned Cells Contribution: ,5.44939,Area ratio: ,0.974193, Area ratio Contribution: ,292.258,Perim diff: ,1.07098, Perim diff Contribution: ,-321.293,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.802061, Inv Area Ratio Contribution: ,561.443,Inverse Perim ratio: ,1.06587, Inv Perim Contribution: ,-639.522, Final Score: ,-597.663
Point: ,290,55,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1708, Dist contribution: ,-190.854, New scanned ratio: ,0.0108234, New Scanned Cells Contribution: ,5.41172,Area ratio: ,0.97426, Area ratio Contribution: ,292.278,Perim diff: ,1.07195, Perim diff Contribution: ,-321.586,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.802833, Inv Area Ratio Contribution: ,561.983,Inverse Perim ratio: ,1.06643, Inv Perim Contribution: ,-639.86, Final Score: ,-593.627
Point: ,289,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5847, Dist contribution: ,-182.923, New scanned ratio: ,0.0105723, New Scanned Cells Contribution: ,5.28616,Area ratio: ,0.974256, Area ratio Contribution: ,292.277,Perim diff: ,1.07007, Perim diff Contribution: ,-321.021,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.803671, Inv Area Ratio Contribution: ,562.57,Inverse Perim ratio: ,1.0649, Inv Perim Contribution: ,-638.94, Final Score: ,-583.751
Point: ,289,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.00956782, New Scanned Cells Contribution: ,4.78391,Area ratio: ,0.97398, Area ratio Contribution: ,292.194,Perim diff: ,1.07279, Perim diff Contribution: ,-321.838,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.807482, Inv Area Ratio Contribution: ,565.237,Inverse Perim ratio: ,1.06596, Inv Perim Contribution: ,-639.578, Final Score: ,-553.603
Point: ,287,65,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00841265, New Scanned Cells Contribution: ,4.20632,Area ratio: ,0.973546, Area ratio Contribution: ,292.064,Perim diff: ,1.07132, Perim diff Contribution: ,-321.395,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.808048, Inv Area Ratio Contribution: ,565.634,Inverse Perim ratio: ,1.06578, Inv Perim Contribution: ,-639.466, Final Score: ,-525.696
Point: ,292,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0081113, New Scanned Cells Contribution: ,4.05565,Area ratio: ,0.971571, Area ratio Contribution: ,291.471,Perim diff: ,1.07333, Perim diff Contribution: ,-321.999,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.816831, Inv Area Ratio Contribution: ,571.782,Inverse Perim ratio: ,1.06554, Inv Perim Contribution: ,-639.323, Final Score: ,-510.379
Point: ,295,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00768439, New Scanned Cells Contribution: ,3.84219,Area ratio: ,0.968917, Area ratio Contribution: ,290.675,Perim diff: ,1.07832, Perim diff Contribution: ,-323.496,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.820069, Inv Area Ratio Contribution: ,574.048,Inverse Perim ratio: ,1.06796, Inv Perim Contribution: ,-640.776, Final Score: ,-504.043
Point: ,295,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0077095, New Scanned Cells Contribution: ,3.85475,Area ratio: ,0.967217, Area ratio Contribution: ,290.165,Perim diff: ,1.08217, Perim diff Contribution: ,-324.651,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.816601, Inv Area Ratio Contribution: ,571.621,Inverse Perim ratio: ,1.07206, Inv Perim Contribution: ,-643.235, Final Score: ,-503.456
Point: ,296,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00765928, New Scanned Cells Contribution: ,3.82964,Area ratio: ,0.966826, Area ratio Contribution: ,290.048,Perim diff: ,1.08571, Perim diff Contribution: ,-325.714,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.815048, Inv Area Ratio Contribution: ,570.533,Inverse Perim ratio: ,1.07376, Inv Perim Contribution: ,-644.256, Final Score: ,-511.56
Point: ,295,83,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00780995, New Scanned Cells Contribution: ,3.90497,Area ratio: ,0.966582, Area ratio Contribution: ,289.975,Perim diff: ,1.08845, Perim diff Contribution: ,-326.535,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.815001, Inv Area Ratio Contribution: ,570.5,Inverse Perim ratio: ,1.07365, Inv Perim Contribution: ,-644.192, Final Score: ,-507.558
Point: ,295,88,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00858843, New Scanned Cells Contribution: ,4.29422,Area ratio: ,0.965728, Area ratio Contribution: ,289.718,Perim diff: ,1.08906, Perim diff Contribution: ,-326.719,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.813015, Inv Area Ratio Contribution: ,569.11,Inverse Perim ratio: ,1.07425, Inv Perim Contribution: ,-644.55, Final Score: ,-516.481
Point: ,292,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0113257, New Scanned Cells Contribution: ,5.66284,Area ratio: ,0.96685, Area ratio Contribution: ,290.055,Perim diff: ,1.0849, Perim diff Contribution: ,-325.47,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.814945, Inv Area Ratio Contribution: ,570.462,Inverse Perim ratio: ,1.07399, Inv Perim Contribution: ,-644.392, Final Score: ,-520.047
Point: ,287,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0144145, New Scanned Cells Contribution: ,7.20725,Area ratio: ,0.969622, Area ratio Contribution: ,290.886,Perim diff: ,1.08374, Perim diff Contribution: ,-325.123,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.812257, Inv Area Ratio Contribution: ,568.58,Inverse Perim ratio: ,1.07571, Inv Perim Contribution: ,-645.424, Final Score: ,-530.612
Point: ,281,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0159212, New Scanned Cells Contribution: ,7.96062,Area ratio: ,0.973133, Area ratio Contribution: ,291.94,Perim diff: ,1.07946, Perim diff Contribution: ,-323.838,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.802506, Inv Area Ratio Contribution: ,561.754,Inverse Perim ratio: ,1.07957, Inv Perim Contribution: ,-647.743, Final Score: ,-544.343
Point: ,278,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.0141383, New Scanned Cells Contribution: ,7.06913,Area ratio: ,0.974795, Area ratio Contribution: ,292.439,Perim diff: ,1.07364, Perim diff Contribution: ,-322.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.595321, Inv Area Ratio Contribution: ,416.725,Inverse Perim ratio: ,1.41737, Inv Perim Contribution: ,-425.212, Final Score: ,-162.933
Point: ,276,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.216, Dist contribution: ,-156.08, New scanned ratio: ,0.0153688, New Scanned Cells Contribution: ,7.68439,Area ratio: ,0.975266, Area ratio Contribution: ,292.58,Perim diff: ,1.07025, Perim diff Contribution: ,-321.076,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594742, Inv Area Ratio Contribution: ,416.319,Inverse Perim ratio: ,1.4152, Inv Perim Contribution: ,-424.56, Final Score: ,-186.132
Point: ,271,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9116, Dist contribution: ,-189.558, New scanned ratio: ,0.0146907, New Scanned Cells Contribution: ,7.34537,Area ratio: ,0.975702, Area ratio Contribution: ,292.711,Perim diff: ,1.06861, Perim diff Contribution: ,-320.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.595077, Inv Area Ratio Contribution: ,416.554,Inverse Perim ratio: ,1.41294, Inv Perim Contribution: ,-423.881, Final Score: ,-218.411
Point: ,266,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2927, Dist contribution: ,-206.464, New scanned ratio: ,0.011853, New Scanned Cells Contribution: ,5.92652,Area ratio: ,0.975541, Area ratio Contribution: ,292.662,Perim diff: ,1.06922, Perim diff Contribution: ,-320.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.596443, Inv Area Ratio Contribution: ,417.51,Inverse Perim ratio: ,1.41089, Inv Perim Contribution: ,-423.268, Final Score: ,-235.399
Point: ,266,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.6575, Dist contribution: ,-238.288, New scanned ratio: ,0.014515, New Scanned Cells Contribution: ,7.25748,Area ratio: ,0.974283, Area ratio Contribution: ,292.285,Perim diff: ,1.07527, Perim diff Contribution: ,-322.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.595114, Inv Area Ratio Contribution: ,416.58,Inverse Perim ratio: ,1.41922, Inv Perim Contribution: ,-425.766, Final Score: ,-271.513
Point: ,267,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,48.7607, Dist contribution: ,-243.804, New scanned ratio: ,0.0158961, New Scanned Cells Contribution: ,7.94807,Area ratio: ,0.971186, Area ratio Contribution: ,291.356,Perim diff: ,1.0779, Perim diff Contribution: ,-323.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594419, Inv Area Ratio Contribution: ,416.093,Inverse Perim ratio: ,1.42294, Inv Perim Contribution: ,-426.881, Final Score: ,-279.657
Point: ,266,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,50.2131, Dist contribution: ,-251.066, New scanned ratio: ,0.0155697, New Scanned Cells Contribution: ,7.78484,Area ratio: ,0.968312, Area ratio Contribution: ,290.494,Perim diff: ,1.07847, Perim diff Contribution: ,-323.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.594577, Inv Area Ratio Contribution: ,416.204,Inverse Perim ratio: ,1.4235, Inv Perim Contribution: ,-427.051, Final Score: ,-288.176
BEST Point:,278,102, Score: ,-162.933
COUNT COMMAND: 1
Total frontiers: ,195, Prioritised frontiers: ,26
At: ,246,119,
Point: ,283,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0912, Dist contribution: ,-185.456, New scanned ratio: ,0.0178788, New Scanned Cells Contribution: ,8.93942,Area ratio: ,0.96402, Area ratio Contribution: ,289.206,Perim diff: ,1.07599, Perim diff Contribution: ,-322.796,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.804604, Inv Area Ratio Contribution: ,563.223,Inverse Perim ratio: ,1.08033, Inv Perim Contribution: ,-648.2, Final Score: ,-596.084
Point: ,278,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0164406, New Scanned Cells Contribution: ,8.2203,Area ratio: ,0.965671, Area ratio Contribution: ,289.701,Perim diff: ,1.07036, Perim diff Contribution: ,-321.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58786, Inv Area Ratio Contribution: ,411.502,Inverse Perim ratio: ,1.42878, Inv Perim Contribution: ,-428.634, Final Score: ,-201.847
Point: ,277,122,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0167382, New Scanned Cells Contribution: ,8.36908,Area ratio: ,0.963332, Area ratio Contribution: ,289,Perim diff: ,1.06968, Perim diff Contribution: ,-320.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587714, Inv Area Ratio Contribution: ,411.4,Inverse Perim ratio: ,1.42821, Inv Perim Contribution: ,-428.464, Final Score: ,-197.823
Point: ,276,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0153495, New Scanned Cells Contribution: ,7.67476,Area ratio: ,0.966257, Area ratio Contribution: ,289.877,Perim diff: ,1.06955, Perim diff Contribution: ,-320.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588409, Inv Area Ratio Contribution: ,411.886,Inverse Perim ratio: ,1.42627, Inv Perim Contribution: ,-427.881, Final Score: ,-190.869
Point: ,271,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.0127954, New Scanned Cells Contribution: ,6.3977,Area ratio: ,0.967528, Area ratio Contribution: ,290.258,Perim diff: ,1.06765, Perim diff Contribution: ,-320.294,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589695, Inv Area Ratio Contribution: ,412.786,Inverse Perim ratio: ,1.42093, Inv Perim Contribution: ,-426.278, Final Score: ,-163.804
Point: ,266,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0082079, New Scanned Cells Contribution: ,4.10395,Area ratio: ,0.976607, Area ratio Contribution: ,292.982,Perim diff: ,1.06643, Perim diff Contribution: ,-319.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.592005, Inv Area Ratio Contribution: ,414.404,Inverse Perim ratio: ,1.41492, Inv Perim Contribution: ,-424.476, Final Score: ,-134.127
Point: ,267,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00939817, New Scanned Cells Contribution: ,4.69908,Area ratio: ,0.973755, Area ratio Contribution: ,292.126,Perim diff: ,1.06571, Perim diff Contribution: ,-319.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.59142, Inv Area Ratio Contribution: ,413.994,Inverse Perim ratio: ,1.41567, Inv Perim Contribution: ,-424.701, Final Score: ,-139.595
Point: ,266,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00969574, New Scanned Cells Contribution: ,4.84787,Area ratio: ,0.971183, Area ratio Contribution: ,291.355,Perim diff: ,1.06776, Perim diff Contribution: ,-320.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.591262, Inv Area Ratio Contribution: ,413.883,Inverse Perim ratio: ,1.41743, Inv Perim Contribution: ,-425.229, Final Score: ,-136.683
Point: ,266,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0137377, New Scanned Cells Contribution: ,6.86885,Area ratio: ,0.958158, Area ratio Contribution: ,287.447,Perim diff: ,1.0689, Perim diff Contribution: ,-320.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589226, Inv Area Ratio Contribution: ,412.458,Inverse Perim ratio: ,1.42232, Inv Perim Contribution: ,-426.697, Final Score: ,-148.928
Point: ,263,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0176061, New Scanned Cells Contribution: ,8.80304,Area ratio: ,0.943832, Area ratio Contribution: ,283.149,Perim diff: ,1.0758, Perim diff Contribution: ,-322.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587232, Inv Area Ratio Contribution: ,411.063,Inverse Perim ratio: ,1.43075, Inv Perim Contribution: ,-429.225, Final Score: ,-165.314
Point: ,258,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0197138, New Scanned Cells Contribution: ,9.85692,Area ratio: ,0.932554, Area ratio Contribution: ,279.766,Perim diff: ,1.09253, Perim diff Contribution: ,-327.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586099, Inv Area Ratio Contribution: ,410.269,Inverse Perim ratio: ,1.44507, Inv Perim Contribution: ,-433.52, Final Score: ,-188.124
Point: ,252,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0193419, New Scanned Cells Contribution: ,9.67094,Area ratio: ,0.925869, Area ratio Contribution: ,277.761,Perim diff: ,1.09911, Perim diff Contribution: ,-329.734,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586239, Inv Area Ratio Contribution: ,410.367,Inverse Perim ratio: ,1.45222, Inv Perim Contribution: ,-435.665, Final Score: ,-202.016
Point: ,247,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0176557, New Scanned Cells Contribution: ,8.82783,Area ratio: ,0.926781, Area ratio Contribution: ,278.034,Perim diff: ,1.09358, Perim diff Contribution: ,-328.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587123, Inv Area Ratio Contribution: ,410.986,Inverse Perim ratio: ,1.44606, Inv Perim Contribution: ,-433.819, Final Score: ,-195.142
Point: ,246,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0183004, New Scanned Cells Contribution: ,9.1502,Area ratio: ,0.924779, Area ratio Contribution: ,277.434,Perim diff: ,1.09393, Perim diff Contribution: ,-328.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5868, Inv Area Ratio Contribution: ,410.76,Inverse Perim ratio: ,1.44675, Inv Perim Contribution: ,-434.026, Final Score: ,-202.36
Point: ,245,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0171101, New Scanned Cells Contribution: ,8.55506,Area ratio: ,0.927264, Area ratio Contribution: ,278.179,Perim diff: ,1.09286, Perim diff Contribution: ,-327.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587397, Inv Area Ratio Contribution: ,411.178,Inverse Perim ratio: ,1.44481, Inv Perim Contribution: ,-433.443, Final Score: ,-194.484
Point: ,240,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0162174, New Scanned Cells Contribution: ,8.10871,Area ratio: ,0.928972, Area ratio Contribution: ,278.692,Perim diff: ,1.08965, Perim diff Contribution: ,-326.894,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587848, Inv Area Ratio Contribution: ,411.494,Inverse Perim ratio: ,1.44083, Inv Perim Contribution: ,-432.248, Final Score: ,-195.265
Point: ,239,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0151263, New Scanned Cells Contribution: ,7.56317,Area ratio: ,0.931495, Area ratio Contribution: ,279.449,Perim diff: ,1.0886, Perim diff Contribution: ,-326.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588397, Inv Area Ratio Contribution: ,411.878,Inverse Perim ratio: ,1.43905, Inv Perim Contribution: ,-431.716, Final Score: ,-188.771
Point: ,236,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.014928, New Scanned Cells Contribution: ,7.46398,Area ratio: ,0.932556, Area ratio Contribution: ,279.767,Perim diff: ,1.0863, Perim diff Contribution: ,-325.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5885, Inv Area Ratio Contribution: ,411.95,Inverse Perim ratio: ,1.43664, Inv Perim Contribution: ,-430.992, Final Score: ,-191.94
Point: ,233,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0166638, New Scanned Cells Contribution: ,8.33189,Area ratio: ,0.929368, Area ratio Contribution: ,278.811,Perim diff: ,1.08753, Perim diff Contribution: ,-326.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587641, Inv Area Ratio Contribution: ,411.349,Inverse Perim ratio: ,1.43818, Inv Perim Contribution: ,-431.454, Final Score: ,-211.409
Point: ,228,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0164158, New Scanned Cells Contribution: ,8.2079,Area ratio: ,0.931176, Area ratio Contribution: ,279.353,Perim diff: ,1.08687, Perim diff Contribution: ,-326.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587763, Inv Area Ratio Contribution: ,411.434,Inverse Perim ratio: ,1.43648, Inv Perim Contribution: ,-430.944, Final Score: ,-222.511
