Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,20,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0113081, New Scanned Cells Contribution: ,5.65406,Area ratio: ,0.906459, Area ratio Contribution: ,271.938,Perim diff: ,1.0616, Perim diff Contribution: ,-318.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913359, Inv Area Ratio Contribution: ,639.352,Inverse Perim ratio: ,1.09107, Inv Perim Contribution: ,-327.322, Final Score: ,112.027
Point: ,19,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0119572, New Scanned Cells Contribution: ,5.97861,Area ratio: ,0.90496, Area ratio Contribution: ,271.488,Perim diff: ,1.06335, Perim diff Contribution: ,-319.004,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917934, Inv Area Ratio Contribution: ,642.554,Inverse Perim ratio: ,1.08355, Inv Perim Contribution: ,-325.066, Final Score: ,108.646
Point: ,18,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0111715, New Scanned Cells Contribution: ,5.58573,Area ratio: ,0.906592, Area ratio Contribution: ,271.978,Perim diff: ,1.06121, Perim diff Contribution: ,-318.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92018, Inv Area Ratio Contribution: ,644.126,Inverse Perim ratio: ,1.07834, Inv Perim Contribution: ,-323.503, Final Score: ,114.811
Point: ,13,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0101295, New Scanned Cells Contribution: ,5.06474,Area ratio: ,0.906793, Area ratio Contribution: ,272.038,Perim diff: ,1.06191, Perim diff Contribution: ,-318.572,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927815, Inv Area Ratio Contribution: ,649.471,Inverse Perim ratio: ,1.06973, Inv Perim Contribution: ,-320.918, Final Score: ,105.737
Point: ,9,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00790885, New Scanned Cells Contribution: ,3.95443,Area ratio: ,0.910201, Area ratio Contribution: ,273.06,Perim diff: ,1.06236, Perim diff Contribution: ,-318.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931776, Inv Area Ratio Contribution: ,652.243,Inverse Perim ratio: ,1.06915, Inv Perim Contribution: ,-320.744, Final Score: ,102.49
Point: ,6,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.00787469, New Scanned Cells Contribution: ,3.93734,Area ratio: ,0.906879, Area ratio Contribution: ,272.064,Perim diff: ,1.06483, Perim diff Contribution: ,-319.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935101, Inv Area Ratio Contribution: ,654.57,Inverse Perim ratio: ,1.06933, Inv Perim Contribution: ,-320.799, Final Score: ,83.1665
BEST Point:,57,194, Score: ,205.477
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,22
At: ,166,174,
Point: ,202,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.0110497, New Scanned Cells Contribution: ,5.52486,Area ratio: ,0.950074, Area ratio Contribution: ,285.022,Perim diff: ,1.05542, Perim diff Contribution: ,-316.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933282, Inv Area Ratio Contribution: ,653.297,Inverse Perim ratio: ,1.06745, Inv Perim Contribution: ,-320.234, Final Score: ,121.807
Point: ,201,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1637, Dist contribution: ,-180.818, New scanned ratio: ,0.0116277, New Scanned Cells Contribution: ,5.81385,Area ratio: ,0.950622, Area ratio Contribution: ,285.187,Perim diff: ,1.05542, Perim diff Contribution: ,-316.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932228, Inv Area Ratio Contribution: ,652.559,Inverse Perim ratio: ,1.06745, Inv Perim Contribution: ,-320.234, Final Score: ,124.881
Point: ,200,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8832, Dist contribution: ,-174.416, New scanned ratio: ,0.0108627, New Scanned Cells Contribution: ,5.43136,Area ratio: ,0.949881, Area ratio Contribution: ,284.964,Perim diff: ,1.05512, Perim diff Contribution: ,-316.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933607, Inv Area Ratio Contribution: ,653.525,Inverse Perim ratio: ,1.06682, Inv Perim Contribution: ,-320.045, Final Score: ,131.923
Point: ,195,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0307, Dist contribution: ,-150.153, New scanned ratio: ,0.0101487, New Scanned Cells Contribution: ,5.07437,Area ratio: ,0.949221, Area ratio Contribution: ,284.766,Perim diff: ,1.05215, Perim diff Contribution: ,-315.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934956, Inv Area Ratio Contribution: ,654.469,Inverse Perim ratio: ,1.0634, Inv Perim Contribution: ,-319.02, Final Score: ,158.493
Point: ,190,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3148, Dist contribution: ,-121.574, New scanned ratio: ,0.00730982, New Scanned Cells Contribution: ,3.65491,Area ratio: ,0.946523, Area ratio Contribution: ,283.957,Perim diff: ,1.05069, Perim diff Contribution: ,-315.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933651, Inv Area Ratio Contribution: ,653.556,Inverse Perim ratio: ,1.06098, Inv Perim Contribution: ,-318.294, Final Score: ,185.094
Point: ,186,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.00754781, New Scanned Cells Contribution: ,3.77391,Area ratio: ,0.946732, Area ratio Contribution: ,284.02,Perim diff: ,1.05063, Perim diff Contribution: ,-315.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933282, Inv Area Ratio Contribution: ,653.297,Inverse Perim ratio: ,1.06098, Inv Perim Contribution: ,-318.294, Final Score: ,201.459
Point: ,183,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0111347, New Scanned Cells Contribution: ,5.56736,Area ratio: ,0.946666, Area ratio Contribution: ,284,Perim diff: ,1.06153, Perim diff Contribution: ,-318.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926586, Inv Area Ratio Contribution: ,648.61,Inverse Perim ratio: ,1.07464, Inv Perim Contribution: ,-322.391, Final Score: ,180.963
Point: ,178,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0131237, New Scanned Cells Contribution: ,6.56184,Area ratio: ,0.940321, Area ratio Contribution: ,282.096,Perim diff: ,1.0757, Perim diff Contribution: ,-322.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922768, Inv Area Ratio Contribution: ,645.938,Inverse Perim ratio: ,1.09315, Inv Perim Contribution: ,-327.945, Final Score: ,157.202
Point: ,172,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133617, New Scanned Cells Contribution: ,6.68083,Area ratio: ,0.936175, Area ratio Contribution: ,280.853,Perim diff: ,1.08522, Perim diff Contribution: ,-325.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915884, Inv Area Ratio Contribution: ,641.119,Inverse Perim ratio: ,1.10519, Inv Perim Contribution: ,-331.557, Final Score: ,137.112
Point: ,167,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122737, New Scanned Cells Contribution: ,6.13685,Area ratio: ,0.936274, Area ratio Contribution: ,280.882,Perim diff: ,1.07889, Perim diff Contribution: ,-323.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917994, Inv Area Ratio Contribution: ,642.596,Inverse Perim ratio: ,1.09704, Inv Perim Contribution: ,-329.112, Final Score: ,145.741
Point: ,166,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0127327, New Scanned Cells Contribution: ,6.36634,Area ratio: ,0.935033, Area ratio Contribution: ,280.51,Perim diff: ,1.08093, Perim diff Contribution: ,-324.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917138, Inv Area Ratio Contribution: ,641.997,Inverse Perim ratio: ,1.09979, Inv Perim Contribution: ,-329.938, Final Score: ,137.156
Point: ,165,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0119507, New Scanned Cells Contribution: ,5.97535,Area ratio: ,0.936426, Area ratio Contribution: ,280.928,Perim diff: ,1.07695, Perim diff Contribution: ,-323.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918621, Inv Area Ratio Contribution: ,643.035,Inverse Perim ratio: ,1.09454, Inv Perim Contribution: ,-328.361, Final Score: ,147.397
Point: ,160,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0114067, New Scanned Cells Contribution: ,5.70336,Area ratio: ,0.937081, Area ratio Contribution: ,281.124,Perim diff: ,1.07459, Perim diff Contribution: ,-322.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919599, Inv Area Ratio Contribution: ,643.72,Inverse Perim ratio: ,1.09145, Inv Perim Contribution: ,-327.434, Final Score: ,146.321
Point: ,156,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4472, Dist contribution: ,-127.236, New scanned ratio: ,0.00992775, New Scanned Cells Contribution: ,4.96388,Area ratio: ,0.940311, Area ratio Contribution: ,282.093,Perim diff: ,1.06577, Perim diff Contribution: ,-319.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922382, Inv Area Ratio Contribution: ,645.667,Inverse Perim ratio: ,1.08017, Inv Perim Contribution: ,-324.051, Final Score: ,160.707
Point: ,153,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0111687, New Scanned Cells Contribution: ,5.58436,Area ratio: ,0.938495, Area ratio Contribution: ,281.549,Perim diff: ,1.06842, Perim diff Contribution: ,-320.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920119, Inv Area Ratio Contribution: ,644.083,Inverse Perim ratio: ,1.08362, Inv Perim Contribution: ,-325.086, Final Score: ,139.261
Point: ,148,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0110837, New Scanned Cells Contribution: ,5.54186,Area ratio: ,0.939486, Area ratio Contribution: ,281.846,Perim diff: ,1.06509, Perim diff Contribution: ,-319.527,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920272, Inv Area Ratio Contribution: ,644.19,Inverse Perim ratio: ,1.07921, Inv Perim Contribution: ,-323.762, Final Score: ,129.175
Point: ,147,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0117297, New Scanned Cells Contribution: ,5.86485,Area ratio: ,0.938475, Area ratio Contribution: ,281.543,Perim diff: ,1.06838, Perim diff Contribution: ,-320.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919064, Inv Area Ratio Contribution: ,643.345,Inverse Perim ratio: ,1.0835, Inv Perim Contribution: ,-325.051, Final Score: ,117.882
Point: ,146,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0110327, New Scanned Cells Contribution: ,5.51636,Area ratio: ,0.93985, Area ratio Contribution: ,281.955,Perim diff: ,1.06569, Perim diff Contribution: ,-319.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920349, Inv Area Ratio Contribution: ,644.244,Inverse Perim ratio: ,1.07994, Inv Perim Contribution: ,-323.983, Final Score: ,123.012
Point: ,141,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0109817, New Scanned Cells Contribution: ,5.49086,Area ratio: ,0.940851, Area ratio Contribution: ,282.255,Perim diff: ,1.06679, Perim diff Contribution: ,-320.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92044, Inv Area Ratio Contribution: ,644.308,Inverse Perim ratio: ,1.08127, Inv Perim Contribution: ,-324.38, Final Score: ,106.291
Point: ,140,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0102847, New Scanned Cells Contribution: ,5.14237,Area ratio: ,0.942219, Area ratio Contribution: ,282.666,Perim diff: ,1.06605, Perim diff Contribution: ,-319.815,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921694, Inv Area Ratio Contribution: ,645.186,Inverse Perim ratio: ,1.08023, Inv Perim Contribution: ,-324.068, Final Score: ,108.801
Point: ,137,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0102677, New Scanned Cells Contribution: ,5.13387,Area ratio: ,0.942852, Area ratio Contribution: ,282.856,Perim diff: ,1.06607, Perim diff Contribution: ,-319.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921709, Inv Area Ratio Contribution: ,645.196,Inverse Perim ratio: ,1.08373, Inv Perim Contribution: ,-325.119, Final Score: ,96.7798
Point: ,134,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0115257, New Scanned Cells Contribution: ,5.76286,Area ratio: ,0.940992, Area ratio Contribution: ,282.298,Perim diff: ,1.06986, Perim diff Contribution: ,-320.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919431, Inv Area Ratio Contribution: ,643.602,Inverse Perim ratio: ,1.08519, Inv Perim Contribution: ,-325.557, Final Score: ,73.8328
BEST Point:,186,179, Score: ,201.459
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,20
At: ,56,194,
Point: ,91,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.0108743, New Scanned Cells Contribution: ,5.43717,Area ratio: ,0.954188, Area ratio Contribution: ,286.256,Perim diff: ,1.05849, Perim diff Contribution: ,-317.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935264, Inv Area Ratio Contribution: ,654.685,Inverse Perim ratio: ,1.07286, Inv Perim Contribution: ,-321.857, Final Score: ,130.493
Point: ,90,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0113302, New Scanned Cells Contribution: ,5.66512,Area ratio: ,0.952967, Area ratio Contribution: ,285.89,Perim diff: ,1.05714, Perim diff Contribution: ,-317.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934398, Inv Area Ratio Contribution: ,654.079,Inverse Perim ratio: ,1.07094, Inv Perim Contribution: ,-321.283, Final Score: ,135.095
Point: ,89,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0105197, New Scanned Cells Contribution: ,5.25987,Area ratio: ,0.954288, Area ratio Contribution: ,286.286,Perim diff: ,1.05442, Perim diff Contribution: ,-316.325,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935988, Inv Area Ratio Contribution: ,655.192,Inverse Perim ratio: ,1.0676, Inv Perim Contribution: ,-320.28, Final Score: ,143.621
Point: ,84,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00937152, New Scanned Cells Contribution: ,4.68576,Area ratio: ,0.954237, Area ratio Contribution: ,286.271,Perim diff: ,1.05394, Perim diff Contribution: ,-316.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935451, Inv Area Ratio Contribution: ,654.816,Inverse Perim ratio: ,1.06662, Inv Perim Contribution: ,-319.985, Final Score: ,168.003
Point: ,80,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0071595, New Scanned Cells Contribution: ,3.57975,Area ratio: ,0.952764, Area ratio Contribution: ,285.829,Perim diff: ,1.05044, Perim diff Contribution: ,-315.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934668, Inv Area Ratio Contribution: ,654.267,Inverse Perim ratio: ,1.06195, Inv Perim Contribution: ,-318.585, Final Score: ,188.96
Point: ,76,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00709196, New Scanned Cells Contribution: ,3.54598,Area ratio: ,0.952676, Area ratio Contribution: ,285.803,Perim diff: ,1.05121, Perim diff Contribution: ,-315.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93357, Inv Area Ratio Contribution: ,653.499,Inverse Perim ratio: ,1.06291, Inv Perim Contribution: ,-318.874, Final Score: ,206.769
Point: ,76,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00932086, New Scanned Cells Contribution: ,4.66043,Area ratio: ,0.948523, Area ratio Contribution: ,284.557,Perim diff: ,1.05667, Perim diff Contribution: ,-317.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929314, Inv Area Ratio Contribution: ,650.52,Inverse Perim ratio: ,1.07006, Inv Perim Contribution: ,-321.017, Final Score: ,193.383
Point: ,73,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0119888, New Scanned Cells Contribution: ,5.99439,Area ratio: ,0.9393, Area ratio Contribution: ,281.79,Perim diff: ,1.06673, Perim diff Contribution: ,-320.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923897, Inv Area Ratio Contribution: ,646.728,Inverse Perim ratio: ,1.08407, Inv Perim Contribution: ,-325.22, Final Score: ,172.908
Point: ,68,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0130864, New Scanned Cells Contribution: ,6.54318,Area ratio: ,0.930767, Area ratio Contribution: ,279.23,Perim diff: ,1.08101, Perim diff Contribution: ,-324.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910376, Inv Area Ratio Contribution: ,637.263,Inverse Perim ratio: ,1.10328, Inv Perim Contribution: ,-330.985, Final Score: ,141.009
Point: ,62,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0122758, New Scanned Cells Contribution: ,6.13792,Area ratio: ,0.924894, Area ratio Contribution: ,277.468,Perim diff: ,1.07765, Perim diff Contribution: ,-323.295,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9119, Inv Area Ratio Contribution: ,638.33,Inverse Perim ratio: ,1.10053, Inv Perim Contribution: ,-330.159, Final Score: ,134.065
Point: ,57,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0106211, New Scanned Cells Contribution: ,5.31053,Area ratio: ,0.924412, Area ratio Contribution: ,277.324,Perim diff: ,1.07104, Perim diff Contribution: ,-321.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915055, Inv Area Ratio Contribution: ,640.539,Inverse Perim ratio: ,1.09205, Inv Perim Contribution: ,-327.615, Final Score: ,143.151
Point: ,56,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0109419, New Scanned Cells Contribution: ,5.47094,Area ratio: ,0.922774, Area ratio Contribution: ,276.832,Perim diff: ,1.07115, Perim diff Contribution: ,-321.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914409, Inv Area Ratio Contribution: ,640.086,Inverse Perim ratio: ,1.09267, Inv Perim Contribution: ,-327.801, Final Score: ,135.743
Point: ,54,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00979366, New Scanned Cells Contribution: ,4.89683,Area ratio: ,0.924314, Area ratio Contribution: ,277.294,Perim diff: ,1.06814, Perim diff Contribution: ,-320.443,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916595, Inv Area Ratio Contribution: ,641.616,Inverse Perim ratio: ,1.08853, Inv Perim Contribution: ,-326.558, Final Score: ,145.422
Point: ,50,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7717, Dist contribution: ,-158.858, New scanned ratio: ,0.0115329, New Scanned Cells Contribution: ,5.76644,Area ratio: ,0.918247, Area ratio Contribution: ,275.474,Perim diff: ,1.07153, Perim diff Contribution: ,-321.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913254, Inv Area Ratio Contribution: ,639.278,Inverse Perim ratio: ,1.09544, Inv Perim Contribution: ,-328.631, Final Score: ,110.572
Point: ,44,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0946, Dist contribution: ,-185.473, New scanned ratio: ,0.0126811, New Scanned Cells Contribution: ,6.34055,Area ratio: ,0.914232, Area ratio Contribution: ,274.27,Perim diff: ,1.07048, Perim diff Contribution: ,-321.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911176, Inv Area Ratio Contribution: ,637.823,Inverse Perim ratio: ,1.09711, Inv Perim Contribution: ,-329.132, Final Score: ,81.6826
Point: ,39,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.0120732, New Scanned Cells Contribution: ,6.03661,Area ratio: ,0.914592, Area ratio Contribution: ,274.378,Perim diff: ,1.06873, Perim diff Contribution: ,-320.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912269, Inv Area Ratio Contribution: ,638.588,Inverse Perim ratio: ,1.09544, Inv Perim Contribution: ,-328.631, Final Score: ,73.7514
Point: ,38,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6074, Dist contribution: ,-203.037, New scanned ratio: ,0.0125967, New Scanned Cells Contribution: ,6.29834,Area ratio: ,0.913108, Area ratio Contribution: ,273.932,Perim diff: ,1.07101, Perim diff Contribution: ,-321.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911253, Inv Area Ratio Contribution: ,637.877,Inverse Perim ratio: ,1.09951, Inv Perim Contribution: ,-329.853, Final Score: ,62.9136
Point: ,37,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.0118537, New Scanned Cells Contribution: ,5.92685,Area ratio: ,0.914766, Area ratio Contribution: ,274.43,Perim diff: ,1.06707, Perim diff Contribution: ,-320.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912685, Inv Area Ratio Contribution: ,638.879,Inverse Perim ratio: ,1.09366, Inv Perim Contribution: ,-328.097, Final Score: ,70.456
Point: ,32,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5207, Dist contribution: ,-212.604, New scanned ratio: ,0.0113302, New Scanned Cells Contribution: ,5.66512,Area ratio: ,0.915197, Area ratio Contribution: ,274.559,Perim diff: ,1.06775, Perim diff Contribution: ,-320.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913655, Inv Area Ratio Contribution: ,639.558,Inverse Perim ratio: ,1.09565, Inv Perim Contribution: ,-328.695, Final Score: ,57.1601
Point: ,29,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2522, Dist contribution: ,-211.261, New scanned ratio: ,0.00991186, New Scanned Cells Contribution: ,4.95593,Area ratio: ,0.918799, Area ratio Contribution: ,275.64,Perim diff: ,1.06238, Perim diff Contribution: ,-318.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916333, Inv Area Ratio Contribution: ,641.433,Inverse Perim ratio: ,1.08765, Inv Perim Contribution: ,-326.295, Final Score: ,64.7579
BEST Point:,76,196, Score: ,206.769
COUNT COMMAND: 1
Total frontiers: ,97, Prioritised frontiers: ,22
At: ,185,178,
Point: ,222,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0109071, New Scanned Cells Contribution: ,5.45357,Area ratio: ,0.959846, Area ratio Contribution: ,287.954,Perim diff: ,1.05751, Perim diff Contribution: ,-317.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927087, Inv Area Ratio Contribution: ,648.961,Inverse Perim ratio: ,1.07154, Inv Perim Contribution: ,-321.461, Final Score: ,116.629
Point: ,221,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3736, Dist contribution: ,-181.868, New scanned ratio: ,0.0114609, New Scanned Cells Contribution: ,5.73044,Area ratio: ,0.95876, Area ratio Contribution: ,287.628,Perim diff: ,1.05756, Perim diff Contribution: ,-317.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92606, Inv Area Ratio Contribution: ,648.242,Inverse Perim ratio: ,1.07176, Inv Perim Contribution: ,-321.528, Final Score: ,119.935
Point: ,220,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2166, Dist contribution: ,-176.083, New scanned ratio: ,0.0107058, New Scanned Cells Contribution: ,5.35289,Area ratio: ,0.96011, Area ratio Contribution: ,288.033,Perim diff: ,1.05598, Perim diff Contribution: ,-316.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927514, Inv Area Ratio Contribution: ,649.26,Inverse Perim ratio: ,1.06948, Inv Perim Contribution: ,-320.844, Final Score: ,127.925
Point: ,215,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2524, Dist contribution: ,-151.262, New scanned ratio: ,0.00990033, New Scanned Cells Contribution: ,4.95016,Area ratio: ,0.960427, Area ratio Contribution: ,288.128,Perim diff: ,1.05171, Perim diff Contribution: ,-315.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929047, Inv Area Ratio Contribution: ,650.333,Inverse Perim ratio: ,1.06392, Inv Perim Contribution: ,-319.175, Final Score: ,156.459
