Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-3128.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,-2337.95
Point: ,219,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00917968, New Scanned Cells Contribution: ,4.58984,Area ratio: ,0.903516, Area ratio Contribution: ,271.055,Perim diff: ,1.0536, Perim diff Contribution: ,-3160.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898028, Inv Area Ratio Contribution: ,628.62,Inverse Perim ratio: ,1.06045, Inv Perim Contribution: ,-318.136, Final Score: ,-2675.89
Point: ,220,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0101931, New Scanned Cells Contribution: ,5.09657,Area ratio: ,0.904423, Area ratio Contribution: ,271.327,Perim diff: ,1.05438, Perim diff Contribution: ,-3163.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897078, Inv Area Ratio Contribution: ,627.955,Inverse Perim ratio: ,1.06137, Inv Perim Contribution: ,-318.41, Final Score: ,-2683.18
Point: ,219,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0103296, New Scanned Cells Contribution: ,5.16479,Area ratio: ,0.904538, Area ratio Contribution: ,271.361,Perim diff: ,1.05562, Perim diff Contribution: ,-3166.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896601, Inv Area Ratio Contribution: ,627.621,Inverse Perim ratio: ,1.06272, Inv Perim Contribution: ,-318.816, Final Score: ,-2682.74
Point: ,219,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0133505, New Scanned Cells Contribution: ,6.67524,Area ratio: ,0.907233, Area ratio Contribution: ,272.17,Perim diff: ,1.06571, Perim diff Contribution: ,-3197.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.89188, Inv Area Ratio Contribution: ,624.316,Inverse Perim ratio: ,1.07387, Inv Perim Contribution: ,-322.16, Final Score: ,-2724.45
Point: ,216,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.01528, New Scanned Cells Contribution: ,7.63999,Area ratio: ,0.908844, Area ratio Contribution: ,272.653,Perim diff: ,1.08847, Perim diff Contribution: ,-3265.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884597, Inv Area Ratio Contribution: ,619.218,Inverse Perim ratio: ,1.09761, Inv Perim Contribution: ,-329.282, Final Score: ,-2811.55
Point: ,211,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0154944, New Scanned Cells Contribution: ,7.74718,Area ratio: ,0.908959, Area ratio Contribution: ,272.688,Perim diff: ,1.09944, Perim diff Contribution: ,-3298.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882631, Inv Area Ratio Contribution: ,617.841,Inverse Perim ratio: ,1.10934, Inv Perim Contribution: ,-332.803, Final Score: ,-2859.59
Point: ,205,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0153189, New Scanned Cells Contribution: ,7.65947,Area ratio: ,0.908818, Area ratio Contribution: ,272.645,Perim diff: ,1.09435, Perim diff Contribution: ,-3283.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882937, Inv Area Ratio Contribution: ,618.056,Inverse Perim ratio: ,1.10376, Inv Perim Contribution: ,-331.127, Final Score: ,-2850.23
Point: ,200,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0140716, New Scanned Cells Contribution: ,7.0358,Area ratio: ,0.907708, Area ratio Contribution: ,272.312,Perim diff: ,1.08795, Perim diff Contribution: ,-3263.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884542, Inv Area Ratio Contribution: ,619.179,Inverse Perim ratio: ,1.09659, Inv Perim Contribution: ,-328.977, Final Score: ,-2825.39
Point: ,199,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0145978, New Scanned Cells Contribution: ,7.29891,Area ratio: ,0.908201, Area ratio Contribution: ,272.46,Perim diff: ,1.0873, Perim diff Contribution: ,-3261.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883881, Inv Area Ratio Contribution: ,618.717,Inverse Perim ratio: ,1.09906, Inv Perim Contribution: ,-329.719, Final Score: ,-2830.65
Point: ,198,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136818, New Scanned Cells Contribution: ,6.84091,Area ratio: ,0.907374, Area ratio Contribution: ,272.212,Perim diff: ,1.08509, Perim diff Contribution: ,-3255.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885037, Inv Area Ratio Contribution: ,619.526,Inverse Perim ratio: ,1.09339, Inv Perim Contribution: ,-328.018, Final Score: ,-2815.81
Point: ,193,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127658, New Scanned Cells Contribution: ,6.3829,Area ratio: ,0.906634, Area ratio Contribution: ,271.99,Perim diff: ,1.0748, Perim diff Contribution: ,-3224.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886288, Inv Area Ratio Contribution: ,620.402,Inverse Perim ratio: ,1.08197, Inv Perim Contribution: ,-324.59, Final Score: ,-2784.64
Point: ,190,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0107389, New Scanned Cells Contribution: ,5.36943,Area ratio: ,0.904829, Area ratio Contribution: ,271.449,Perim diff: ,1.06922, Perim diff Contribution: ,-3207.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.888789, Inv Area Ratio Contribution: ,622.152,Inverse Perim ratio: ,1.07571, Inv Perim Contribution: ,-322.712, Final Score: ,-2757.77
Point: ,186,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0115574, New Scanned Cells Contribution: ,5.77871,Area ratio: ,0.905586, Area ratio Contribution: ,271.676,Perim diff: ,1.06909, Perim diff Contribution: ,-3207.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887798, Inv Area Ratio Contribution: ,621.459,Inverse Perim ratio: ,1.07546, Inv Perim Contribution: ,-322.637, Final Score: ,-2777.33
Point: ,181,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0107778, New Scanned Cells Contribution: ,5.38892,Area ratio: ,0.904934, Area ratio Contribution: ,271.48,Perim diff: ,1.06614, Perim diff Contribution: ,-3198.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889563, Inv Area Ratio Contribution: ,622.694,Inverse Perim ratio: ,1.0725, Inv Perim Contribution: ,-321.749, Final Score: ,-2779.73
Point: ,180,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.011343, New Scanned Cells Contribution: ,5.67152,Area ratio: ,0.905436, Area ratio Contribution: ,271.631,Perim diff: ,1.06782, Perim diff Contribution: ,-3203.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891171, Inv Area Ratio Contribution: ,623.82,Inverse Perim ratio: ,1.07414, Inv Perim Contribution: ,-322.243, Final Score: ,-2791.9
Point: ,179,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.010427, New Scanned Cells Contribution: ,5.21351,Area ratio: ,0.904626, Area ratio Contribution: ,271.388,Perim diff: ,1.06372, Perim diff Contribution: ,-3191.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892594, Inv Area Ratio Contribution: ,624.816,Inverse Perim ratio: ,1.06964, Inv Perim Contribution: ,-320.893, Final Score: ,-2775.65
Point: ,174,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.003, Dist contribution: ,-205.015, New scanned ratio: ,0.0127853, New Scanned Cells Contribution: ,6.39264,Area ratio: ,0.906652, Area ratio Contribution: ,271.995,Perim diff: ,1.06978, Perim diff Contribution: ,-3209.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.889786, Inv Area Ratio Contribution: ,622.851,Inverse Perim ratio: ,1.07633, Inv Perim Contribution: ,-322.898, Final Score: ,-2837.02
BEST Point:,219,107, Score: ,-2662.52
COUNT COMMAND: 1
Total frontiers: ,95, Prioritised frontiers: ,23
At: ,46,231,
Point: ,83,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1026, Dist contribution: ,-190.513, New scanned ratio: ,0.0130099, New Scanned Cells Contribution: ,6.50495,Area ratio: ,0.88383, Area ratio Contribution: ,265.149,Perim diff: ,1.07043, Perim diff Contribution: ,-3211.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884791, Inv Area Ratio Contribution: ,619.354,Inverse Perim ratio: ,1.08261, Inv Perim Contribution: ,-324.784, Final Score: ,-2836.58
Point: ,78,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2688, Dist contribution: ,-166.344, New scanned ratio: ,0.0105125, New Scanned Cells Contribution: ,5.25623,Area ratio: ,0.887308, Area ratio Contribution: ,266.193,Perim diff: ,1.06281, Perim diff Contribution: ,-3188.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887967, Inv Area Ratio Contribution: ,621.577,Inverse Perim ratio: ,1.07313, Inv Perim Contribution: ,-321.938, Final Score: ,-2784.69
Point: ,77,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0117709, New Scanned Cells Contribution: ,5.88543,Area ratio: ,0.88369, Area ratio Contribution: ,265.107,Perim diff: ,1.06332, Perim diff Contribution: ,-3189.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886409, Inv Area Ratio Contribution: ,620.486,Inverse Perim ratio: ,1.07491, Inv Perim Contribution: ,-322.474, Final Score: ,-2779.11
Point: ,72,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0121774, New Scanned Cells Contribution: ,6.08871,Area ratio: ,0.879419, Area ratio Contribution: ,263.826,Perim diff: ,1.06037, Perim diff Contribution: ,-3181.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885992, Inv Area Ratio Contribution: ,620.195,Inverse Perim ratio: ,1.07338, Inv Perim Contribution: ,-322.015, Final Score: ,-2744.18
Point: ,66,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6649, Dist contribution: ,-103.325, New scanned ratio: ,0.0108416, New Scanned Cells Contribution: ,5.42079,Area ratio: ,0.878608, Area ratio Contribution: ,263.583,Perim diff: ,1.05943, Perim diff Contribution: ,-3178.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.887598, Inv Area Ratio Contribution: ,621.318,Inverse Perim ratio: ,1.07325, Inv Perim Contribution: ,-321.974, Final Score: ,-2714.28
Point: ,66,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0120032, New Scanned Cells Contribution: ,6.00159,Area ratio: ,0.875172, Area ratio Contribution: ,262.552,Perim diff: ,1.06192, Perim diff Contribution: ,-3185.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886135, Inv Area Ratio Contribution: ,620.294,Inverse Perim ratio: ,1.07781, Inv Perim Contribution: ,-323.342, Final Score: ,-2728.6
Point: ,63,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0140166, New Scanned Cells Contribution: ,7.00831,Area ratio: ,0.866678, Area ratio Contribution: ,260.003,Perim diff: ,1.06859, Perim diff Contribution: ,-3205.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883459, Inv Area Ratio Contribution: ,618.421,Inverse Perim ratio: ,1.08938, Inv Perim Contribution: ,-326.815, Final Score: ,-2763.52
Point: ,58,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0151588, New Scanned Cells Contribution: ,7.57942,Area ratio: ,0.861718, Area ratio Contribution: ,258.515,Perim diff: ,1.07281, Perim diff Contribution: ,-3218.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.881972, Inv Area Ratio Contribution: ,617.381,Inverse Perim ratio: ,1.09923, Inv Perim Contribution: ,-329.77, Final Score: ,-2791.47
Point: ,52,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0151008, New Scanned Cells Contribution: ,7.55038,Area ratio: ,0.861317, Area ratio Contribution: ,258.395,Perim diff: ,1.07047, Perim diff Contribution: ,-3211.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882008, Inv Area Ratio Contribution: ,617.406,Inverse Perim ratio: ,1.09888, Inv Perim Contribution: ,-329.665, Final Score: ,-2792.14
Point: ,47,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137843, New Scanned Cells Contribution: ,6.89215,Area ratio: ,0.865532, Area ratio Contribution: ,259.659,Perim diff: ,1.064, Perim diff Contribution: ,-3192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883733, Inv Area Ratio Contribution: ,618.613,Inverse Perim ratio: ,1.09104, Inv Perim Contribution: ,-327.311, Final Score: ,-2765.24
Point: ,46,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0142877, New Scanned Cells Contribution: ,7.14383,Area ratio: ,0.86468, Area ratio Contribution: ,259.404,Perim diff: ,1.06373, Perim diff Contribution: ,-3191.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883102, Inv Area Ratio Contribution: ,618.172,Inverse Perim ratio: ,1.09191, Inv Perim Contribution: ,-327.574, Final Score: ,-2771.55
Point: ,45,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133584, New Scanned Cells Contribution: ,6.67919,Area ratio: ,0.867271, Area ratio Contribution: ,260.181,Perim diff: ,1.06271, Perim diff Contribution: ,-3188.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884268, Inv Area Ratio Contribution: ,618.987,Inverse Perim ratio: ,1.08943, Inv Perim Contribution: ,-326.83, Final Score: ,-2760.22
Point: ,40,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126614, New Scanned Cells Contribution: ,6.33071,Area ratio: ,0.872023, Area ratio Contribution: ,261.607,Perim diff: ,1.05863, Perim diff Contribution: ,-3175.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885148, Inv Area Ratio Contribution: ,619.603,Inverse Perim ratio: ,1.08461, Inv Perim Contribution: ,-325.382, Final Score: ,-2748.16
Point: ,39,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0118096, New Scanned Cells Contribution: ,5.90479,Area ratio: ,0.874736, Area ratio Contribution: ,262.421,Perim diff: ,1.0578, Perim diff Contribution: ,-3173.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886218, Inv Area Ratio Contribution: ,620.353,Inverse Perim ratio: ,1.08234, Inv Perim Contribution: ,-324.703, Final Score: ,-2738.78
Point: ,36,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0117128, New Scanned Cells Contribution: ,5.85639,Area ratio: ,0.877877, Area ratio Contribution: ,263.363,Perim diff: ,1.05635, Perim diff Contribution: ,-3169.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.886349, Inv Area Ratio Contribution: ,620.444,Inverse Perim ratio: ,1.08081, Inv Perim Contribution: ,-324.244, Final Score: ,-2737.87
Point: ,33,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0131841, New Scanned Cells Contribution: ,6.59207,Area ratio: ,0.877636, Area ratio Contribution: ,263.291,Perim diff: ,1.05666, Perim diff Contribution: ,-3169.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884506, Inv Area Ratio Contribution: ,619.154,Inverse Perim ratio: ,1.08418, Inv Perim Contribution: ,-325.253, Final Score: ,-2758.38
Point: ,28,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0131841, New Scanned Cells Contribution: ,6.59207,Area ratio: ,0.882972, Area ratio Contribution: ,264.892,Perim diff: ,1.05302, Perim diff Contribution: ,-3159.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884517, Inv Area Ratio Contribution: ,619.162,Inverse Perim ratio: ,1.08087, Inv Perim Contribution: ,-324.262, Final Score: ,-2757.18
Point: ,27,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0139198, New Scanned Cells Contribution: ,6.95991,Area ratio: ,0.882221, Area ratio Contribution: ,264.666,Perim diff: ,1.05461, Perim diff Contribution: ,-3163.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883542, Inv Area Ratio Contribution: ,618.48,Inverse Perim ratio: ,1.08454, Inv Perim Contribution: ,-325.361, Final Score: ,-2771.77
Point: ,26,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0131841, New Scanned Cells Contribution: ,6.59207,Area ratio: ,0.885098, Area ratio Contribution: ,265.529,Perim diff: ,1.05249, Perim diff Contribution: ,-3157.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884517, Inv Area Ratio Contribution: ,619.162,Inverse Perim ratio: ,1.08087, Inv Perim Contribution: ,-324.262, Final Score: ,-2760.66
Point: ,21,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0131841, New Scanned Cells Contribution: ,6.59207,Area ratio: ,0.890332, Area ratio Contribution: ,267.1,Perim diff: ,1.0531, Perim diff Contribution: ,-3159.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884482, Inv Area Ratio Contribution: ,619.137,Inverse Perim ratio: ,1.08428, Inv Perim Contribution: ,-325.283, Final Score: ,-2777.85
Point: ,18,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3375, Dist contribution: ,-186.688, New scanned ratio: ,0.0115385, New Scanned Cells Contribution: ,5.76927,Area ratio: ,0.897121, Area ratio Contribution: ,269.136,Perim diff: ,1.05099, Perim diff Contribution: ,-3152.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902536, Inv Area Ratio Contribution: ,631.775,Inverse Perim ratio: ,1.06489, Inv Perim Contribution: ,-319.467, Final Score: ,-2753.45
Point: ,15,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0108997, New Scanned Cells Contribution: ,5.44983,Area ratio: ,0.900054, Area ratio Contribution: ,270.016,Perim diff: ,1.05133, Perim diff Contribution: ,-3153.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912421, Inv Area Ratio Contribution: ,638.694,Inverse Perim ratio: ,1.05822, Inv Perim Contribution: ,-317.467, Final Score: ,-2756.49
Point: ,14,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0113256, New Scanned Cells Contribution: ,5.66279,Area ratio: ,0.899113, Area ratio Contribution: ,269.734,Perim diff: ,1.05127, Perim diff Contribution: ,-3153.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915466, Inv Area Ratio Contribution: ,640.826,Inverse Perim ratio: ,1.05689, Inv Perim Contribution: ,-317.066, Final Score: ,-2761.82
BEST Point:,66,235, Score: ,-2714.28
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,22
At: ,218,107,
Point: ,258,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0133443, New Scanned Cells Contribution: ,6.67216,Area ratio: ,0.892062, Area ratio Contribution: ,267.619,Perim diff: ,1.07803, Perim diff Contribution: ,-3234.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874027, Inv Area Ratio Contribution: ,611.819,Inverse Perim ratio: ,1.09396, Inv Perim Contribution: ,-328.188, Final Score: ,-2877.15
Point: ,257,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0125582, New Scanned Cells Contribution: ,6.27912,Area ratio: ,0.892276, Area ratio Contribution: ,267.683,Perim diff: ,1.06665, Perim diff Contribution: ,-3199.96,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.880947, Inv Area Ratio Contribution: ,616.663,Inverse Perim ratio: ,1.08234, Inv Perim Contribution: ,-324.701, Final Score: ,-2830.15
Point: ,252,106,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0116955, New Scanned Cells Contribution: ,5.84773,Area ratio: ,0.891534, Area ratio Contribution: ,267.46,Perim diff: ,1.06141, Perim diff Contribution: ,-3184.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884712, Inv Area Ratio Contribution: ,619.298,Inverse Perim ratio: ,1.07675, Inv Perim Contribution: ,-323.024, Final Score: ,-2785.77
Point: ,249,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.00956727, New Scanned Cells Contribution: ,4.78363,Area ratio: ,0.889641, Area ratio Contribution: ,266.892,Perim diff: ,1.05934, Perim diff Contribution: ,-3178.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884988, Inv Area Ratio Contribution: ,619.492,Inverse Perim ratio: ,1.07389, Inv Perim Contribution: ,-322.168, Final Score: ,-2766.23
Point: ,244,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00991238, New Scanned Cells Contribution: ,4.95619,Area ratio: ,0.889888, Area ratio Contribution: ,266.966,Perim diff: ,1.06076, Perim diff Contribution: ,-3182.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.882824, Inv Area Ratio Contribution: ,617.977,Inverse Perim ratio: ,1.07514, Inv Perim Contribution: ,-322.543, Final Score: ,-2745.91
Point: ,239,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00820599, New Scanned Cells Contribution: ,4.103,Area ratio: ,0.888362, Area ratio Contribution: ,266.509,Perim diff: ,1.05986, Perim diff Contribution: ,-3179.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884448, Inv Area Ratio Contribution: ,619.113,Inverse Perim ratio: ,1.07409, Inv Perim Contribution: ,-322.226, Final Score: ,-2718.08
Point: ,238,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00843607, New Scanned Cells Contribution: ,4.21803,Area ratio: ,0.888567, Area ratio Contribution: ,266.57,Perim diff: ,1.0605, Perim diff Contribution: ,-3181.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884161, Inv Area Ratio Contribution: ,618.912,Inverse Perim ratio: ,1.07481, Inv Perim Contribution: ,-322.443, Final Score: ,-2715.46
Point: ,238,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0115421, New Scanned Cells Contribution: ,5.77104,Area ratio: ,0.891329, Area ratio Contribution: ,267.399,Perim diff: ,1.06604, Perim diff Contribution: ,-3198.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879573, Inv Area Ratio Contribution: ,615.701,Inverse Perim ratio: ,1.08421, Inv Perim Contribution: ,-325.262, Final Score: ,-2742.85
Point: ,235,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0141688, New Scanned Cells Contribution: ,7.08438,Area ratio: ,0.893571, Area ratio Contribution: ,268.071,Perim diff: ,1.08389, Perim diff Contribution: ,-3251.66,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871697, Inv Area Ratio Contribution: ,610.188,Inverse Perim ratio: ,1.10297, Inv Perim Contribution: ,-330.891, Final Score: ,-2813.57
Point: ,230,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0151466, New Scanned Cells Contribution: ,7.57329,Area ratio: ,0.894347, Area ratio Contribution: ,268.304,Perim diff: ,1.09545, Perim diff Contribution: ,-3286.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870302, Inv Area Ratio Contribution: ,609.211,Inverse Perim ratio: ,1.11327, Inv Perim Contribution: ,-333.981, Final Score: ,-2861.98
Point: ,224,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0144372, New Scanned Cells Contribution: ,7.21859,Area ratio: ,0.893725, Area ratio Contribution: ,268.117,Perim diff: ,1.09237, Perim diff Contribution: ,-3277.11,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870626, Inv Area Ratio Contribution: ,609.438,Inverse Perim ratio: ,1.10954, Inv Perim Contribution: ,-332.861, Final Score: ,-2859.61
