Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,155,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.0099397, New Scanned Cells Contribution: ,4.96985,Area ratio: ,0.938389, Area ratio Contribution: ,281.517,Perim diff: ,1.05626, Perim diff Contribution: ,-316.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947835, Inv Area Ratio Contribution: ,663.485,Inverse Perim ratio: ,1.0628, Inv Perim Contribution: ,-318.839, Final Score: ,166.949
Point: ,151,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0125598, New Scanned Cells Contribution: ,6.27989,Area ratio: ,0.940876, Area ratio Contribution: ,282.263,Perim diff: ,1.05811, Perim diff Contribution: ,-317.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947099, Inv Area Ratio Contribution: ,662.969,Inverse Perim ratio: ,1.06507, Inv Perim Contribution: ,-319.522, Final Score: ,148.43
Point: ,146,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0135787, New Scanned Cells Contribution: ,6.78935,Area ratio: ,0.941813, Area ratio Contribution: ,282.544,Perim diff: ,1.06397, Perim diff Contribution: ,-319.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946167, Inv Area Ratio Contribution: ,662.317,Inverse Perim ratio: ,1.07131, Inv Perim Contribution: ,-321.392, Final Score: ,119.956
Point: ,145,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0145352, New Scanned Cells Contribution: ,7.26762,Area ratio: ,0.942691, Area ratio Contribution: ,282.807,Perim diff: ,1.06724, Perim diff Contribution: ,-320.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945088, Inv Area Ratio Contribution: ,661.562,Inverse Perim ratio: ,1.07511, Inv Perim Contribution: ,-322.532, Final Score: ,112.932
BEST Point:,164,147, Score: ,209.75
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,24
At: ,239,173,
Point: ,268,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.011689, New Scanned Cells Contribution: ,5.84452,Area ratio: ,0.911837, Area ratio Contribution: ,273.551,Perim diff: ,1.06457, Perim diff Contribution: ,-319.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933302, Inv Area Ratio Contribution: ,653.311,Inverse Perim ratio: ,1.08924, Inv Perim Contribution: ,-326.773, Final Score: ,95.0968
Point: ,265,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.013462, New Scanned Cells Contribution: ,6.73099,Area ratio: ,0.907005, Area ratio Contribution: ,272.101,Perim diff: ,1.06636, Perim diff Contribution: ,-319.908,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931283, Inv Area Ratio Contribution: ,651.898,Inverse Perim ratio: ,1.08917, Inv Perim Contribution: ,-326.752, Final Score: ,94.5707
Point: ,260,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0136681, New Scanned Cells Contribution: ,6.83407,Area ratio: ,0.905401, Area ratio Contribution: ,271.62,Perim diff: ,1.06457, Perim diff Contribution: ,-319.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931052, Inv Area Ratio Contribution: ,651.737,Inverse Perim ratio: ,1.08917, Inv Perim Contribution: ,-326.752, Final Score: ,110.855
Point: ,259,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.014534, New Scanned Cells Contribution: ,7.26699,Area ratio: ,0.903165, Area ratio Contribution: ,270.949,Perim diff: ,1.06674, Perim diff Contribution: ,-320.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930083, Inv Area Ratio Contribution: ,651.058,Inverse Perim ratio: ,1.08917, Inv Perim Contribution: ,-326.752, Final Score: ,107.005
Point: ,258,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0137506, New Scanned Cells Contribution: ,6.8753,Area ratio: ,0.904681, Area ratio Contribution: ,271.404,Perim diff: ,1.06799, Perim diff Contribution: ,-320.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93096, Inv Area Ratio Contribution: ,651.672,Inverse Perim ratio: ,1.08917, Inv Perim Contribution: ,-326.752, Final Score: ,115.499
Point: ,253,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0139567, New Scanned Cells Contribution: ,6.97837,Area ratio: ,0.902953, Area ratio Contribution: ,270.886,Perim diff: ,1.06892, Perim diff Contribution: ,-320.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930729, Inv Area Ratio Contribution: ,651.511,Inverse Perim ratio: ,1.08917, Inv Perim Contribution: ,-326.752, Final Score: ,127.544
Point: ,248,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.011689, New Scanned Cells Contribution: ,5.84452,Area ratio: ,0.906848, Area ratio Contribution: ,272.054,Perim diff: ,1.07198, Perim diff Contribution: ,-321.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933302, Inv Area Ratio Contribution: ,653.311,Inverse Perim ratio: ,1.08931, Inv Perim Contribution: ,-326.794, Final Score: ,156.465
Point: ,245,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0135238, New Scanned Cells Contribution: ,6.76191,Area ratio: ,0.902118, Area ratio Contribution: ,270.635,Perim diff: ,1.0747, Perim diff Contribution: ,-322.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931202, Inv Area Ratio Contribution: ,651.842,Inverse Perim ratio: ,1.09363, Inv Perim Contribution: ,-328.088, Final Score: ,144.324
Point: ,240,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142866, New Scanned Cells Contribution: ,7.1433,Area ratio: ,0.900742, Area ratio Contribution: ,270.223,Perim diff: ,1.07981, Perim diff Contribution: ,-323.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930326, Inv Area Ratio Contribution: ,651.228,Inverse Perim ratio: ,1.09874, Inv Perim Contribution: ,-329.623, Final Score: ,143.931
Point: ,239,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0152761, New Scanned Cells Contribution: ,7.63807,Area ratio: ,0.898687, Area ratio Contribution: ,269.606,Perim diff: ,1.08136, Perim diff Contribution: ,-324.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929195, Inv Area Ratio Contribution: ,650.437,Inverse Perim ratio: ,1.10124, Inv Perim Contribution: ,-330.373, Final Score: ,135.401
Point: ,238,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0147401, New Scanned Cells Contribution: ,7.37007,Area ratio: ,0.900232, Area ratio Contribution: ,270.07,Perim diff: ,1.08292, Perim diff Contribution: ,-324.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929795, Inv Area Ratio Contribution: ,650.857,Inverse Perim ratio: ,1.10197, Inv Perim Contribution: ,-330.592, Final Score: ,141.734
Point: ,233,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.016142, New Scanned Cells Contribution: ,8.071,Area ratio: ,0.899227, Area ratio Contribution: ,269.768,Perim diff: ,1.08895, Perim diff Contribution: ,-326.684,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928134, Inv Area Ratio Contribution: ,649.694,Inverse Perim ratio: ,1.10827, Inv Perim Contribution: ,-332.48, Final Score: ,133.952
Point: ,227,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0163894, New Scanned Cells Contribution: ,8.19469,Area ratio: ,0.903983, Area ratio Contribution: ,271.195,Perim diff: ,1.09737, Perim diff Contribution: ,-329.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927788, Inv Area Ratio Contribution: ,649.451,Inverse Perim ratio: ,1.11479, Inv Perim Contribution: ,-334.437, Final Score: ,138.453
Point: ,222,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0163275, New Scanned Cells Contribution: ,8.16377,Area ratio: ,0.914009, Area ratio Contribution: ,274.203,Perim diff: ,1.09304, Perim diff Contribution: ,-327.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927938, Inv Area Ratio Contribution: ,649.556,Inverse Perim ratio: ,1.10725, Inv Perim Contribution: ,-332.176, Final Score: ,155.471
Point: ,219,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0146577, New Scanned Cells Contribution: ,7.32884,Area ratio: ,0.925735, Area ratio Contribution: ,277.72,Perim diff: ,1.06884, Perim diff Contribution: ,-320.653,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930406, Inv Area Ratio Contribution: ,651.284,Inverse Perim ratio: ,1.07848, Inv Perim Contribution: ,-323.543, Final Score: ,183.802
Point: ,219,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.011586, New Scanned Cells Contribution: ,5.79298,Area ratio: ,0.935351, Area ratio Contribution: ,280.605,Perim diff: ,1.06044, Perim diff Contribution: ,-318.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93396, Inv Area Ratio Contribution: ,653.772,Inverse Perim ratio: ,1.06781, Inv Perim Contribution: ,-320.344, Final Score: ,200.482
Point: ,218,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0115035, New Scanned Cells Contribution: ,5.75175,Area ratio: ,0.937285, Area ratio Contribution: ,281.185,Perim diff: ,1.05933, Perim diff Contribution: ,-317.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934099, Inv Area Ratio Contribution: ,653.869,Inverse Perim ratio: ,1.06647, Inv Perim Contribution: ,-319.94, Final Score: ,197.066
Point: ,219,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0104109, New Scanned Cells Contribution: ,5.20543,Area ratio: ,0.939316, Area ratio Contribution: ,281.795,Perim diff: ,1.05724, Perim diff Contribution: ,-317.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935345, Inv Area Ratio Contribution: ,654.742,Inverse Perim ratio: ,1.06397, Inv Perim Contribution: ,-319.191, Final Score: ,204.167
Point: ,219,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00768961, New Scanned Cells Contribution: ,3.84481,Area ratio: ,0.944524, Area ratio Contribution: ,283.357,Perim diff: ,1.0528, Perim diff Contribution: ,-315.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938339, Inv Area Ratio Contribution: ,656.837,Inverse Perim ratio: ,1.05882, Inv Perim Contribution: ,-317.645, Final Score: ,202.216
Point: ,213,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.00855547, New Scanned Cells Contribution: ,4.27773,Area ratio: ,0.945343, Area ratio Contribution: ,283.603,Perim diff: ,1.05149, Perim diff Contribution: ,-315.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937335, Inv Area Ratio Contribution: ,656.134,Inverse Perim ratio: ,1.05746, Inv Perim Contribution: ,-317.237, Final Score: ,167.775
Point: ,210,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3942, Dist contribution: ,-151.971, New scanned ratio: ,0.010885, New Scanned Cells Contribution: ,5.44251,Area ratio: ,0.947538, Area ratio Contribution: ,284.261,Perim diff: ,1.05213, Perim diff Contribution: ,-315.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934739, Inv Area Ratio Contribution: ,654.317,Inverse Perim ratio: ,1.05814, Inv Perim Contribution: ,-317.441, Final Score: ,157.97
Point: ,205,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1967, Dist contribution: ,-175.984, New scanned ratio: ,0.012493, New Scanned Cells Contribution: ,6.24652,Area ratio: ,0.947464, Area ratio Contribution: ,284.239,Perim diff: ,1.0545, Perim diff Contribution: ,-316.349,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932904, Inv Area Ratio Contribution: ,653.033,Inverse Perim ratio: ,1.06072, Inv Perim Contribution: ,-318.216, Final Score: ,131.97
Point: ,204,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8586, Dist contribution: ,-179.293, New scanned ratio: ,0.0135032, New Scanned Cells Contribution: ,6.7516,Area ratio: ,0.945839, Area ratio Contribution: ,283.752,Perim diff: ,1.05596, Perim diff Contribution: ,-316.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931762, Inv Area Ratio Contribution: ,652.233,Inverse Perim ratio: ,1.06233, Inv Perim Contribution: ,-318.7, Final Score: ,126.957
Point: ,203,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1323, Dist contribution: ,-185.662, New scanned ratio: ,0.013029, New Scanned Cells Contribution: ,6.51452,Area ratio: ,0.946982, Area ratio Contribution: ,284.095,Perim diff: ,1.05571, Perim diff Contribution: ,-316.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932258, Inv Area Ratio Contribution: ,652.581,Inverse Perim ratio: ,1.06176, Inv Perim Contribution: ,-318.529, Final Score: ,121.286
BEST Point:,219,172, Score: ,204.167
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,26
At: ,164,146,
Point: ,195,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.00785522, New Scanned Cells Contribution: ,3.92761,Area ratio: ,0.946881, Area ratio Contribution: ,284.064,Perim diff: ,1.0517, Perim diff Contribution: ,-315.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926448, Inv Area Ratio Contribution: ,648.514,Inverse Perim ratio: ,1.05822, Inv Perim Contribution: ,-317.466, Final Score: ,108.329
Point: ,193,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00863054, New Scanned Cells Contribution: ,4.31527,Area ratio: ,0.947597, Area ratio Contribution: ,284.279,Perim diff: ,1.05119, Perim diff Contribution: ,-315.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925594, Inv Area Ratio Contribution: ,647.916,Inverse Perim ratio: ,1.05768, Inv Perim Contribution: ,-317.304, Final Score: ,116.531
Point: ,190,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0109361, New Scanned Cells Contribution: ,5.46805,Area ratio: ,0.94764, Area ratio Contribution: ,284.292,Perim diff: ,1.05148, Perim diff Contribution: ,-315.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922952, Inv Area Ratio Contribution: ,646.066,Inverse Perim ratio: ,1.05802, Inv Perim Contribution: ,-317.405, Final Score: ,118.129
Point: ,185,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0125071, New Scanned Cells Contribution: ,6.25357,Area ratio: ,0.946777, Area ratio Contribution: ,284.033,Perim diff: ,1.0535, Perim diff Contribution: ,-316.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921152, Inv Area Ratio Contribution: ,644.806,Inverse Perim ratio: ,1.05997, Inv Perim Contribution: ,-317.99, Final Score: ,132.946
Point: ,184,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0135069, New Scanned Cells Contribution: ,6.75345,Area ratio: ,0.945271, Area ratio Contribution: ,283.581,Perim diff: ,1.05488, Perim diff Contribution: ,-316.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920009, Inv Area Ratio Contribution: ,644.006,Inverse Perim ratio: ,1.06158, Inv Perim Contribution: ,-318.474, Final Score: ,129.192
Point: ,183,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0130172, New Scanned Cells Contribution: ,6.50861,Area ratio: ,0.946348, Area ratio Contribution: ,283.904,Perim diff: ,1.05491, Perim diff Contribution: ,-316.473,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920575, Inv Area Ratio Contribution: ,644.402,Inverse Perim ratio: ,1.06168, Inv Perim Contribution: ,-318.505, Final Score: ,137.825
Point: ,178,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0136089, New Scanned Cells Contribution: ,6.80446,Area ratio: ,0.944316, Area ratio Contribution: ,283.295,Perim diff: ,1.07969, Perim diff Contribution: ,-323.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91964, Inv Area Ratio Contribution: ,643.748,Inverse Perim ratio: ,1.08815, Inv Perim Contribution: ,-326.444, Final Score: ,134.848
Point: ,175,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0119767, New Scanned Cells Contribution: ,5.98833,Area ratio: ,0.945219, Area ratio Contribution: ,283.566,Perim diff: ,1.07856, Perim diff Contribution: ,-323.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921532, Inv Area Ratio Contribution: ,645.073,Inverse Perim ratio: ,1.08673, Inv Perim Contribution: ,-326.02, Final Score: ,154.757
Point: ,173,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0119767, New Scanned Cells Contribution: ,5.98833,Area ratio: ,0.944293, Area ratio Contribution: ,283.288,Perim diff: ,1.08145, Perim diff Contribution: ,-324.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921475, Inv Area Ratio Contribution: ,645.032,Inverse Perim ratio: ,1.08986, Inv Perim Contribution: ,-326.958, Final Score: ,156.56
Point: ,170,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137313, New Scanned Cells Contribution: ,6.86567,Area ratio: ,0.940519, Area ratio Contribution: ,282.156,Perim diff: ,1.08577, Perim diff Contribution: ,-325.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919444, Inv Area Ratio Contribution: ,643.611,Inverse Perim ratio: ,1.09476, Inv Perim Contribution: ,-328.429, Final Score: ,144.056
Point: ,165,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0143842, New Scanned Cells Contribution: ,7.19212,Area ratio: ,0.938696, Area ratio Contribution: ,281.609,Perim diff: ,1.08995, Perim diff Contribution: ,-326.986,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918694, Inv Area Ratio Contribution: ,643.086,Inverse Perim ratio: ,1.0995, Inv Perim Contribution: ,-329.849, Final Score: ,143.956
Point: ,164,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0153432, New Scanned Cells Contribution: ,7.67159,Area ratio: ,0.937134, Area ratio Contribution: ,281.14,Perim diff: ,1.09243, Perim diff Contribution: ,-327.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917586, Inv Area Ratio Contribution: ,642.31,Inverse Perim ratio: ,1.10246, Inv Perim Contribution: ,-330.738, Final Score: ,135.154
Point: ,163,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0147923, New Scanned Cells Contribution: ,7.39615,Area ratio: ,0.938111, Area ratio Contribution: ,281.433,Perim diff: ,1.09178, Perim diff Contribution: ,-327.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918221, Inv Area Ratio Contribution: ,642.754,Inverse Perim ratio: ,1.10157, Inv Perim Contribution: ,-330.472, Final Score: ,142.481
Point: ,158,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0160777, New Scanned Cells Contribution: ,8.03885,Area ratio: ,0.936927, Area ratio Contribution: ,281.078,Perim diff: ,1.0986, Perim diff Contribution: ,-329.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916663, Inv Area Ratio Contribution: ,641.664,Inverse Perim ratio: ,1.10902, Inv Perim Contribution: ,-332.705, Final Score: ,134.078
Point: ,152,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0162205, New Scanned Cells Contribution: ,8.11026,Area ratio: ,0.940077, Area ratio Contribution: ,282.023,Perim diff: ,1.1029, Perim diff Contribution: ,-330.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916943, Inv Area Ratio Contribution: ,641.86,Inverse Perim ratio: ,1.11333, Inv Perim Contribution: ,-333.999, Final Score: ,140.386
Point: ,147,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0153228, New Scanned Cells Contribution: ,7.66139,Area ratio: ,0.946594, Area ratio Contribution: ,283.978,Perim diff: ,1.08001, Perim diff Contribution: ,-324.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925438, Inv Area Ratio Contribution: ,647.807,Inverse Perim ratio: ,1.08884, Inv Perim Contribution: ,-326.652, Final Score: ,172.426
Point: ,144,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0124459, New Scanned Cells Contribution: ,6.22297,Area ratio: ,0.95106, Area ratio Contribution: ,285.318,Perim diff: ,1.06615, Perim diff Contribution: ,-319.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931798, Inv Area Ratio Contribution: ,652.259,Inverse Perim ratio: ,1.07417, Inv Perim Contribution: ,-322.251, Final Score: ,193.369
Point: ,144,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00914062, New Scanned Cells Contribution: ,4.57031,Area ratio: ,0.947965, Area ratio Contribution: ,284.389,Perim diff: ,1.05851, Perim diff Contribution: ,-317.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935553, Inv Area Ratio Contribution: ,654.887,Inverse Perim ratio: ,1.06602, Inv Perim Contribution: ,-319.806, Final Score: ,205.276
Point: ,143,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00891618, New Scanned Cells Contribution: ,4.45809,Area ratio: ,0.947752, Area ratio Contribution: ,284.326,Perim diff: ,1.05739, Perim diff Contribution: ,-317.216,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935833, Inv Area Ratio Contribution: ,655.083,Inverse Perim ratio: ,1.06482, Inv Perim Contribution: ,-319.447, Final Score: ,201.203
Point: ,144,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00793683, New Scanned Cells Contribution: ,3.96842,Area ratio: ,0.946842, Area ratio Contribution: ,284.053,Perim diff: ,1.05504, Perim diff Contribution: ,-316.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936977, Inv Area Ratio Contribution: ,655.884,Inverse Perim ratio: ,1.06232, Inv Perim Contribution: ,-318.697, Final Score: ,207.486
Point: ,139,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00973231, New Scanned Cells Contribution: ,4.86616,Area ratio: ,0.948555, Area ratio Contribution: ,284.566,Perim diff: ,1.05754, Perim diff Contribution: ,-317.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934876, Inv Area Ratio Contribution: ,654.413,Inverse Perim ratio: ,1.06504, Inv Perim Contribution: ,-319.512, Final Score: ,180.902
Point: ,135,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00979352, New Scanned Cells Contribution: ,4.89676,Area ratio: ,0.948622, Area ratio Contribution: ,284.587,Perim diff: ,1.05583, Perim diff Contribution: ,-316.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939126, Inv Area Ratio Contribution: ,657.388,Inverse Perim ratio: ,1.06346, Inv Perim Contribution: ,-319.038, Final Score: ,163.781
Point: ,132,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0120787, New Scanned Cells Contribution: ,6.03934,Area ratio: ,0.950809, Area ratio Contribution: ,285.243,Perim diff: ,1.05697, Perim diff Contribution: ,-317.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940169, Inv Area Ratio Contribution: ,658.118,Inverse Perim ratio: ,1.06493, Inv Perim Contribution: ,-319.48, Final Score: ,151.697
Point: ,127,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0131804, New Scanned Cells Contribution: ,6.59022,Area ratio: ,0.951834, Area ratio Contribution: ,285.55,Perim diff: ,1.0624, Perim diff Contribution: ,-318.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939701, Inv Area Ratio Contribution: ,657.791,Inverse Perim ratio: ,1.07073, Inv Perim Contribution: ,-321.22, Final Score: ,123.878
