Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,115,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4962, Dist contribution: ,-137.481, New scanned ratio: ,0.00659256, New Scanned Cells Contribution: ,3.29628,Area ratio: ,0.954092, Area ratio Contribution: ,286.228,Perim diff: ,1.10821, Perim diff Contribution: ,-332.462,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.139146, Inv Area Ratio Contribution: ,97.4025,Inverse Perim ratio: ,1.48243, Inv Perim Contribution: ,-444.728, Final Score: ,-528.745
Point: ,110,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.00697585, New Scanned Cells Contribution: ,3.48793,Area ratio: ,0.954483, Area ratio Contribution: ,286.345,Perim diff: ,1.10875, Perim diff Contribution: ,-332.625,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.138751, Inv Area Ratio Contribution: ,97.126,Inverse Perim ratio: ,1.48329, Inv Perim Contribution: ,-444.988, Final Score: ,-553.753
Point: ,109,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6341, Dist contribution: ,-168.17, New scanned ratio: ,0.0074869, New Scanned Cells Contribution: ,3.74345,Area ratio: ,0.954958, Area ratio Contribution: ,286.487,Perim diff: ,1.11143, Perim diff Contribution: ,-333.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.138189, Inv Area Ratio Contribution: ,96.7325,Inverse Perim ratio: ,1.48582, Inv Perim Contribution: ,-445.747, Final Score: ,-561.381
Point: ,108,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3953, Dist contribution: ,-171.977, New scanned ratio: ,0.00705251, New Scanned Cells Contribution: ,3.52626,Area ratio: ,0.95455, Area ratio Contribution: ,286.365,Perim diff: ,1.11106, Perim diff Contribution: ,-333.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.138651, Inv Area Ratio Contribution: ,97.0558,Inverse Perim ratio: ,1.48546, Inv Perim Contribution: ,-445.638, Final Score: ,-564.987
Point: ,105,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.00711639, New Scanned Cells Contribution: ,3.5582,Area ratio: ,0.954617, Area ratio Contribution: ,286.385,Perim diff: ,1.11238, Perim diff Contribution: ,-333.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.138571, Inv Area Ratio Contribution: ,96.9996,Inverse Perim ratio: ,1.48709, Inv Perim Contribution: ,-446.126, Final Score: ,-580.716
BEST Point:,122,262, Score: ,-491.991
COUNT COMMAND: 1
Total frontiers: ,218, Prioritised frontiers: ,26
At: ,57,273,
Point: ,96,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.00703383, New Scanned Cells Contribution: ,3.51692,Area ratio: ,0.958315, Area ratio Contribution: ,287.494,Perim diff: ,1.10718, Perim diff Contribution: ,-332.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.133973, Inv Area Ratio Contribution: ,93.7809,Inverse Perim ratio: ,1.48164, Inv Perim Contribution: ,-444.493, Final Score: ,-588.826
Point: ,91,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.00695752, New Scanned Cells Contribution: ,3.47876,Area ratio: ,0.958762, Area ratio Contribution: ,287.629,Perim diff: ,1.10145, Perim diff Contribution: ,-330.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.134087, Inv Area Ratio Contribution: ,93.8606,Inverse Perim ratio: ,1.47574, Inv Perim Contribution: ,-442.722, Final Score: ,-560.305
Point: ,90,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.00732638, New Scanned Cells Contribution: ,3.66319,Area ratio: ,0.958053, Area ratio Contribution: ,287.416,Perim diff: ,1.1019, Perim diff Contribution: ,-330.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.133732, Inv Area Ratio Contribution: ,93.6123,Inverse Perim ratio: ,1.47646, Inv Perim Contribution: ,-442.938, Final Score: ,-555.328
Point: ,89,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.00679216, New Scanned Cells Contribution: ,3.39608,Area ratio: ,0.95864, Area ratio Contribution: ,287.592,Perim diff: ,1.10165, Perim diff Contribution: ,-330.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.134267, Inv Area Ratio Contribution: ,93.9871,Inverse Perim ratio: ,1.47619, Inv Perim Contribution: ,-442.856, Final Score: ,-550.559
Point: ,86,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00641058, New Scanned Cells Contribution: ,3.20529,Area ratio: ,0.958238, Area ratio Contribution: ,287.471,Perim diff: ,1.10318, Perim diff Contribution: ,-330.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.134669, Inv Area Ratio Contribution: ,94.2682,Inverse Perim ratio: ,1.47748, Inv Perim Contribution: ,-443.245, Final Score: ,-536.561
Point: ,83,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,26, Dist contribution: ,-130, New scanned ratio: ,0.00699568, New Scanned Cells Contribution: ,3.49784,Area ratio: ,0.955998, Area ratio Contribution: ,286.799,Perim diff: ,1.11407, Perim diff Contribution: ,-334.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.133993, Inv Area Ratio Contribution: ,93.795,Inverse Perim ratio: ,1.48857, Inv Perim Contribution: ,-446.57, Final Score: ,-527.698
Point: ,78,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00638514, New Scanned Cells Contribution: ,3.19257,Area ratio: ,0.953246, Area ratio Contribution: ,285.974,Perim diff: ,1.11489, Perim diff Contribution: ,-334.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.134622, Inv Area Ratio Contribution: ,94.2354,Inverse Perim ratio: ,1.48943, Inv Perim Contribution: ,-446.83, Final Score: ,-504.698
Point: ,77,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00649962, New Scanned Cells Contribution: ,3.24981,Area ratio: ,0.951918, Area ratio Contribution: ,285.575,Perim diff: ,1.11567, Perim diff Contribution: ,-334.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.134508, Inv Area Ratio Contribution: ,94.1557,Inverse Perim ratio: ,1.49042, Inv Perim Contribution: ,-447.126, Final Score: ,-501.73
Point: ,77,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00772068, New Scanned Cells Contribution: ,3.86034,Area ratio: ,0.948559, Area ratio Contribution: ,284.568,Perim diff: ,1.11979, Perim diff Contribution: ,-335.936,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.1574, Inv Area Ratio Contribution: ,110.18,Inverse Perim ratio: ,1.40521, Inv Perim Contribution: ,-843.127, Final Score: ,-1188.79
Point: ,74,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00801323, New Scanned Cells Contribution: ,4.00661,Area ratio: ,0.946374, Area ratio Contribution: ,283.912,Perim diff: ,1.12909, Perim diff Contribution: ,-338.727,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.160924, Inv Area Ratio Contribution: ,112.647,Inverse Perim ratio: ,1.41905, Inv Perim Contribution: ,-851.43, Final Score: ,-1205.96
Point: ,69,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00665225, New Scanned Cells Contribution: ,3.32613,Area ratio: ,0.944891, Area ratio Contribution: ,283.467,Perim diff: ,1.13249, Perim diff Contribution: ,-339.746,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.160532, Inv Area Ratio Contribution: ,112.373,Inverse Perim ratio: ,1.42579, Inv Perim Contribution: ,-855.475, Final Score: ,-1222.79
Point: ,63,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00527856, New Scanned Cells Contribution: ,2.63928,Area ratio: ,0.94374, Area ratio Contribution: ,283.122,Perim diff: ,1.13187, Perim diff Contribution: ,-339.561,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.160472, Inv Area Ratio Contribution: ,112.331,Inverse Perim ratio: ,1.43039, Inv Perim Contribution: ,-858.234, Final Score: ,-1234.12
Point: ,58,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00454083, New Scanned Cells Contribution: ,2.27041,Area ratio: ,0.943486, Area ratio Contribution: ,283.046,Perim diff: ,1.12463, Perim diff Contribution: ,-337.39,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.160858, Inv Area Ratio Contribution: ,112.601,Inverse Perim ratio: ,1.43108, Inv Perim Contribution: ,-858.648, Final Score: ,-1229.22
Point: ,57,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0043882, New Scanned Cells Contribution: ,2.1941,Area ratio: ,0.943433, Area ratio Contribution: ,283.03,Perim diff: ,1.12483, Perim diff Contribution: ,-337.448,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.161017, Inv Area Ratio Contribution: ,112.712,Inverse Perim ratio: ,1.43171, Inv Perim Contribution: ,-859.026, Final Score: ,-1236.04
Point: ,56,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00431188, New Scanned Cells Contribution: ,2.15594,Area ratio: ,0.943446, Area ratio Contribution: ,283.034,Perim diff: ,1.12427, Perim diff Contribution: ,-337.281,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.160819, Inv Area Ratio Contribution: ,112.573,Inverse Perim ratio: ,1.43232, Inv Perim Contribution: ,-859.394, Final Score: ,-1230.01
Point: ,51,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00396846, New Scanned Cells Contribution: ,1.98423,Area ratio: ,0.943595, Area ratio Contribution: ,283.079,Perim diff: ,1.12049, Perim diff Contribution: ,-336.146,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.160277, Inv Area Ratio Contribution: ,112.194,Inverse Perim ratio: ,1.43373, Inv Perim Contribution: ,-860.237, Final Score: ,-1233.54
Point: ,48,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00387942, New Scanned Cells Contribution: ,1.93971,Area ratio: ,0.943984, Area ratio Contribution: ,283.195,Perim diff: ,1.11874, Perim diff Contribution: ,-335.622,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.159357, Inv Area Ratio Contribution: ,111.55,Inverse Perim ratio: ,1.4356, Inv Perim Contribution: ,-861.357, Final Score: ,-1226.65
Point: ,45,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2975, Dist contribution: ,-131.488, New scanned ratio: ,0.00391758, New Scanned Cells Contribution: ,1.95879,Area ratio: ,0.944294, Area ratio Contribution: ,283.288,Perim diff: ,1.11422, Perim diff Contribution: ,-334.267,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.158329, Inv Area Ratio Contribution: ,110.83,Inverse Perim ratio: ,1.43624, Inv Perim Contribution: ,-861.741, Final Score: ,-1232.42
Point: ,44,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.9122, Dist contribution: ,-139.561, New scanned ratio: ,0.00396846, New Scanned Cells Contribution: ,1.98423,Area ratio: ,0.944416, Area ratio Contribution: ,283.325,Perim diff: ,1.11524, Perim diff Contribution: ,-334.572,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.157952, Inv Area Ratio Contribution: ,110.566,Inverse Perim ratio: ,1.4378, Inv Perim Contribution: ,-862.678, Final Score: ,-1241.94
Point: ,39,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.00408293, New Scanned Cells Contribution: ,2.04147,Area ratio: ,0.944975, Area ratio Contribution: ,283.493,Perim diff: ,1.11247, Perim diff Contribution: ,-333.742,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.156128, Inv Area Ratio Contribution: ,109.29,Inverse Perim ratio: ,1.44185, Inv Perim Contribution: ,-865.111, Final Score: ,-1257.84
Point: ,38,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00413381, New Scanned Cells Contribution: ,2.0669,Area ratio: ,0.944915, Area ratio Contribution: ,283.474,Perim diff: ,1.11413, Perim diff Contribution: ,-334.24,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.155837, Inv Area Ratio Contribution: ,109.086,Inverse Perim ratio: ,1.44301, Inv Perim Contribution: ,-865.807, Final Score: ,-1267.43
Point: ,37,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.00413381, New Scanned Cells Contribution: ,2.0669,Area ratio: ,0.945194, Area ratio Contribution: ,283.558,Perim diff: ,1.11326, Perim diff Contribution: ,-333.977,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.155389, Inv Area Ratio Contribution: ,108.773,Inverse Perim ratio: ,1.444, Inv Perim Contribution: ,-866.399, Final Score: ,-1265.89
Point: ,32,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.004261, New Scanned Cells Contribution: ,2.1305,Area ratio: ,0.945736, Area ratio Contribution: ,283.721,Perim diff: ,1.1143, Perim diff Contribution: ,-334.291,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.153586, Inv Area Ratio Contribution: ,107.51,Inverse Perim ratio: ,1.45003, Inv Perim Contribution: ,-870.02, Final Score: ,-1287.67
Point: ,29,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.00428644, New Scanned Cells Contribution: ,2.14322,Area ratio: ,0.946205, Area ratio Contribution: ,283.862,Perim diff: ,1.11451, Perim diff Contribution: ,-334.354,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.152188, Inv Area Ratio Contribution: ,106.532,Inverse Perim ratio: ,1.45334, Inv Perim Contribution: ,-872.005, Final Score: ,-1293.18
Point: ,26,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.00436276, New Scanned Cells Contribution: ,2.18138,Area ratio: ,0.946535, Area ratio Contribution: ,283.96,Perim diff: ,1.1125, Perim diff Contribution: ,-333.75,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.151207, Inv Area Ratio Contribution: ,105.845,Inverse Perim ratio: ,1.45753, Inv Perim Contribution: ,-874.516, Final Score: ,-1307.63
Point: ,25,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.00443907, New Scanned Cells Contribution: ,2.21954,Area ratio: ,0.946504, Area ratio Contribution: ,283.951,Perim diff: ,1.1137, Perim diff Contribution: ,-334.109,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.151034, Inv Area Ratio Contribution: ,105.724,Inverse Perim ratio: ,1.45926, Inv Perim Contribution: ,-875.553, Final Score: ,-1316.98
BEST Point:,77,276, Score: ,-501.73
COUNT COMMAND: 1
Signal name: ,3KKD6I, Signal value: ,15.6169
Total frontiers: ,220, Prioritised frontiers: ,28
At: ,122,261,
Point: ,156,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8577, Dist contribution: ,-199.289, New scanned ratio: ,0.00785311, New Scanned Cells Contribution: ,3.92655,Area ratio: ,0.948724, Area ratio Contribution: ,284.617,Perim diff: ,1.13263, Perim diff Contribution: ,-339.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.126711, Inv Area Ratio Contribution: ,88.6976,Inverse Perim ratio: ,1.50838, Inv Perim Contribution: ,-452.514, Final Score: ,-615.352
Point: ,155,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3308, Dist contribution: ,-191.654, New scanned ratio: ,0.00727139, New Scanned Cells Contribution: ,3.6357,Area ratio: ,0.94943, Area ratio Contribution: ,284.829,Perim diff: ,1.13283, Perim diff Contribution: ,-339.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.127333, Inv Area Ratio Contribution: ,89.1333,Inverse Perim ratio: ,1.50842, Inv Perim Contribution: ,-452.526, Final Score: ,-607.432
Point: ,148,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.00889007, New Scanned Cells Contribution: ,4.44503,Area ratio: ,0.947615, Area ratio Contribution: ,284.285,Perim diff: ,1.13326, Perim diff Contribution: ,-339.979,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.17409, Inv Area Ratio Contribution: ,121.863,Inverse Perim ratio: ,1.31931, Inv Perim Contribution: ,-791.587, Final Score: ,-1201.28
Point: ,143,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.00863715, New Scanned Cells Contribution: ,4.31858,Area ratio: ,0.947989, Area ratio Contribution: ,284.397,Perim diff: ,1.13331, Perim diff Contribution: ,-339.994,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.172471, Inv Area Ratio Contribution: ,120.73,Inverse Perim ratio: ,1.32476, Inv Perim Contribution: ,-794.853, Final Score: ,-1188.5
Point: ,142,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00892801, New Scanned Cells Contribution: ,4.464,Area ratio: ,0.947963, Area ratio Contribution: ,284.389,Perim diff: ,1.13286, Perim diff Contribution: ,-339.858,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.172774, Inv Area Ratio Contribution: ,120.941,Inverse Perim ratio: ,1.32437, Inv Perim Contribution: ,-794.623, Final Score: ,-1189.7
Point: ,141,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.00853598, New Scanned Cells Contribution: ,4.26799,Area ratio: ,0.948081, Area ratio Contribution: ,284.424,Perim diff: ,1.13335, Perim diff Contribution: ,-340.005,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.171834, Inv Area Ratio Contribution: ,120.284,Inverse Perim ratio: ,1.32684, Inv Perim Contribution: ,-796.103, Final Score: ,-1183.94
Point: ,136,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.00828307, New Scanned Cells Contribution: ,4.14153,Area ratio: ,0.948278, Area ratio Contribution: ,284.483,Perim diff: ,1.13352, Perim diff Contribution: ,-340.057,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.170266, Inv Area Ratio Contribution: ,119.186,Inverse Perim ratio: ,1.3317, Inv Perim Contribution: ,-799.019, Final Score: ,-1174.22
Point: ,133,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.00717023, New Scanned Cells Contribution: ,3.58511,Area ratio: ,0.94983, Area ratio Contribution: ,284.949,Perim diff: ,1.13276, Perim diff Contribution: ,-339.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.12746, Inv Area Ratio Contribution: ,89.2223,Inverse Perim ratio: ,1.50851, Inv Perim Contribution: ,-452.553, Final Score: ,-539.057
Point: ,128,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00852334, New Scanned Cells Contribution: ,4.26167,Area ratio: ,0.948792, Area ratio Contribution: ,284.638,Perim diff: ,1.13744, Perim diff Contribution: ,-341.231,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.167804, Inv Area Ratio Contribution: ,117.463,Inverse Perim ratio: ,1.34005, Inv Perim Contribution: ,-804.031, Final Score: ,-1173.32
Point: ,123,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00886478, New Scanned Cells Contribution: ,4.43239,Area ratio: ,0.949546, Area ratio Contribution: ,284.864,Perim diff: ,1.14145, Perim diff Contribution: ,-342.435,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.165346, Inv Area Ratio Contribution: ,115.742,Inverse Perim ratio: ,1.34653, Inv Perim Contribution: ,-807.916, Final Score: ,-1176.41
Point: ,122,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00923151, New Scanned Cells Contribution: ,4.61575,Area ratio: ,0.949592, Area ratio Contribution: ,284.878,Perim diff: ,1.1429, Perim diff Contribution: ,-342.869,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.165462, Inv Area Ratio Contribution: ,115.823,Inverse Perim ratio: ,1.34674, Inv Perim Contribution: ,-808.043, Final Score: ,-1183.09
Point: ,121,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0090924, New Scanned Cells Contribution: ,4.5462,Area ratio: ,0.949974, Area ratio Contribution: ,284.992,Perim diff: ,1.14141, Perim diff Contribution: ,-342.422,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.164244, Inv Area Ratio Contribution: ,114.97,Inverse Perim ratio: ,1.34972, Inv Perim Contribution: ,-809.831, Final Score: ,-1178.84
Point: ,116,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00982587, New Scanned Cells Contribution: ,4.91293,Area ratio: ,0.951545, Area ratio Contribution: ,285.464,Perim diff: ,1.11584, Perim diff Contribution: ,-334.752,Frontier diff: ,-3, Frontier diff Contribution ,-900,Inverse Area ratio: ,0.163638, Inv Area Ratio Contribution: ,114.547,Inverse Perim ratio: ,1.34115, Inv Perim Contribution: ,-1609.38, Final Score: ,-2573.62
Point: ,110,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00842217, New Scanned Cells Contribution: ,4.21109,Area ratio: ,0.953531, Area ratio Contribution: ,286.059,Perim diff: ,1.10502, Perim diff Contribution: ,-331.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.126349, Inv Area Ratio Contribution: ,88.4446,Inverse Perim ratio: ,1.48057, Inv Perim Contribution: ,-444.17, Final Score: ,-523.702
Point: ,105,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00572859, New Scanned Cells Contribution: ,2.8643,Area ratio: ,0.957241, Area ratio Contribution: ,287.172,Perim diff: ,1.09844, Perim diff Contribution: ,-329.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.129274, Inv Area Ratio Contribution: ,90.492,Inverse Perim ratio: ,1.47303, Inv Perim Contribution: ,-441.91, Final Score: ,-507.278
Point: ,103,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.00374319, New Scanned Cells Contribution: ,1.87159,Area ratio: ,0.956568, Area ratio Contribution: ,286.97,Perim diff: ,1.09747, Perim diff Contribution: ,-329.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.131383, Inv Area Ratio Contribution: ,91.9678,Inverse Perim ratio: ,1.4723, Inv Perim Contribution: ,-441.689, Final Score: ,-496.455
Point: ,101,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4018, Dist contribution: ,-112.009, New scanned ratio: ,0.00331323, New Scanned Cells Contribution: ,1.65661,Area ratio: ,0.95615, Area ratio Contribution: ,286.845,Perim diff: ,1.09689, Perim diff Contribution: ,-329.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.131844, Inv Area Ratio Contribution: ,92.2911,Inverse Perim ratio: ,1.47171, Inv Perim Contribution: ,-441.514, Final Score: ,-502.797
Point: ,96,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5112, Dist contribution: ,-142.556, New scanned ratio: ,0.0037179, New Scanned Cells Contribution: ,1.85895,Area ratio: ,0.95652, Area ratio Contribution: ,286.956,Perim diff: ,1.09681, Perim diff Contribution: ,-329.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.131409, Inv Area Ratio Contribution: ,91.9865,Inverse Perim ratio: ,1.47155, Inv Perim Contribution: ,-441.466, Final Score: ,-533.263
Point: ,96,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0098, Dist contribution: ,-155.049, New scanned ratio: ,0.00502042, New Scanned Cells Contribution: ,2.51021,Area ratio: ,0.956521, Area ratio Contribution: ,286.956,Perim diff: ,1.0984, Perim diff Contribution: ,-329.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.130051, Inv Area Ratio Contribution: ,91.0355,Inverse Perim ratio: ,1.47318, Inv Perim Contribution: ,-441.955, Final Score: ,-547.022
Point: ,97,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9231, Dist contribution: ,-154.616, New scanned ratio: ,0.00553891, New Scanned Cells Contribution: ,2.76945,Area ratio: ,0.955807, Area ratio Contribution: ,286.742,Perim diff: ,1.09855, Perim diff Contribution: ,-329.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.129482, Inv Area Ratio Contribution: ,90.6372,Inverse Perim ratio: ,1.47327, Inv Perim Contribution: ,-441.981, Final Score: ,-547.014
