Signal name: ,KFG88X, Signal value: ,3.66608
Total frontiers: ,14, Prioritised frontiers: ,16
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,252,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0146366, New Scanned Cells Contribution: ,7.31831,Area ratio: ,0.931912, Area ratio Contribution: ,279.574,Perim diff: ,1.07404, Perim diff Contribution: ,-322.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9385, Inv Area Ratio Contribution: ,656.95,Inverse Perim ratio: ,1.07568, Inv Perim Contribution: ,-322.703, Final Score: ,161.428
Point: ,251,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0141872, New Scanned Cells Contribution: ,7.09358,Area ratio: ,0.93349, Area ratio Contribution: ,280.047,Perim diff: ,1.07483, Perim diff Contribution: ,-322.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939086, Inv Area Ratio Contribution: ,657.36,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-322.866, Final Score: ,168.09
Point: ,246,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0154965, New Scanned Cells Contribution: ,7.74823,Area ratio: ,0.933381, Area ratio Contribution: ,280.014,Perim diff: ,1.09044, Perim diff Contribution: ,-327.132,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935404, Inv Area Ratio Contribution: ,654.783,Inverse Perim ratio: ,1.09391, Inv Perim Contribution: ,-328.172, Final Score: ,152.824
Point: ,240,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0154574, New Scanned Cells Contribution: ,7.72869,Area ratio: ,0.938755, Area ratio Contribution: ,281.627,Perim diff: ,1.07952, Perim diff Contribution: ,-323.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939628, Inv Area Ratio Contribution: ,657.74,Inverse Perim ratio: ,1.08275, Inv Perim Contribution: ,-324.826, Final Score: ,171.674
Point: ,235,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0136205, New Scanned Cells Contribution: ,6.81023,Area ratio: ,0.942839, Area ratio Contribution: ,282.852,Perim diff: ,1.06441, Perim diff Contribution: ,-319.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943606, Inv Area Ratio Contribution: ,660.524,Inverse Perim ratio: ,1.06563, Inv Perim Contribution: ,-319.689, Final Score: ,194.809
Point: ,232,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0104547, New Scanned Cells Contribution: ,5.22737,Area ratio: ,0.939949, Area ratio Contribution: ,281.985,Perim diff: ,1.05339, Perim diff Contribution: ,-316.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948072, Inv Area Ratio Contribution: ,663.651,Inverse Perim ratio: ,1.05325, Inv Perim Contribution: ,-315.974, Final Score: ,210.537
Point: ,232,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00724992, New Scanned Cells Contribution: ,3.62496,Area ratio: ,0.936958, Area ratio Contribution: ,281.087,Perim diff: ,1.04679, Perim diff Contribution: ,-314.036,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95228, Inv Area Ratio Contribution: ,666.596,Inverse Perim ratio: ,1.04573, Inv Perim Contribution: ,-313.719, Final Score: ,222.342
Point: ,229,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00818791, New Scanned Cells Contribution: ,4.09396,Area ratio: ,0.937857, Area ratio Contribution: ,281.357,Perim diff: ,1.04536, Perim diff Contribution: ,-313.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954316, Inv Area Ratio Contribution: ,668.021,Inverse Perim ratio: ,1.04456, Inv Perim Contribution: ,-313.369, Final Score: ,210.311
Point: ,226,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0102984, New Scanned Cells Contribution: ,5.1492,Area ratio: ,0.939848, Area ratio Contribution: ,281.954,Perim diff: ,1.04756, Perim diff Contribution: ,-314.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952917, Inv Area Ratio Contribution: ,667.042,Inverse Perim ratio: ,1.04739, Inv Perim Contribution: ,-314.218, Final Score: ,193.205
Point: ,221,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0114904, New Scanned Cells Contribution: ,5.74522,Area ratio: ,0.941004, Area ratio Contribution: ,282.301,Perim diff: ,1.04768, Perim diff Contribution: ,-314.305,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952364, Inv Area Ratio Contribution: ,666.654,Inverse Perim ratio: ,1.04764, Inv Perim Contribution: ,-314.293, Final Score: ,168.881
Point: ,220,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0124089, New Scanned Cells Contribution: ,6.20444,Area ratio: ,0.941848, Area ratio Contribution: ,282.554,Perim diff: ,1.04933, Perim diff Contribution: ,-314.798,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951323, Inv Area Ratio Contribution: ,665.926,Inverse Perim ratio: ,1.04974, Inv Perim Contribution: ,-314.921, Final Score: ,161.867
Point: ,219,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0118617, New Scanned Cells Contribution: ,5.93086,Area ratio: ,0.941343, Area ratio Contribution: ,282.403,Perim diff: ,1.04958, Perim diff Contribution: ,-314.873,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952016, Inv Area Ratio Contribution: ,666.411,Inverse Perim ratio: ,1.05002, Inv Perim Contribution: ,-315.006, Final Score: ,157.717
Point: ,214,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0125652, New Scanned Cells Contribution: ,6.28261,Area ratio: ,0.941976, Area ratio Contribution: ,282.593,Perim diff: ,1.05568, Perim diff Contribution: ,-316.703,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949489, Inv Area Ratio Contribution: ,664.643,Inverse Perim ratio: ,1.05667, Inv Perim Contribution: ,-317.002, Final Score: ,127.814
Point: ,213,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0118617, New Scanned Cells Contribution: ,5.93086,Area ratio: ,0.941343, Area ratio Contribution: ,282.403,Perim diff: ,1.05729, Perim diff Contribution: ,-317.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948856, Inv Area Ratio Contribution: ,664.199,Inverse Perim ratio: ,1.05837, Inv Perim Contribution: ,-317.51, Final Score: ,121.402
BEST Point:,232,159, Score: ,222.342
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,10
At: ,298,179,
Point: ,299,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00741546, New Scanned Cells Contribution: ,3.70773,Area ratio: ,0.897339, Area ratio Contribution: ,269.202,Perim diff: ,1.06305, Perim diff Contribution: ,-318.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948931, Inv Area Ratio Contribution: ,664.252,Inverse Perim ratio: ,1.05074, Inv Perim Contribution: ,-315.222, Final Score: ,171.928
Point: ,298,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00834725, New Scanned Cells Contribution: ,4.17362,Area ratio: ,0.895384, Area ratio Contribution: ,268.615,Perim diff: ,1.06461, Perim diff Contribution: ,-319.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947685, Inv Area Ratio Contribution: ,663.379,Inverse Perim ratio: ,1.05334, Inv Perim Contribution: ,-316.002, Final Score: ,163.284
Point: ,297,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00856078, New Scanned Cells Contribution: ,4.28039,Area ratio: ,0.897522, Area ratio Contribution: ,269.257,Perim diff: ,1.06509, Perim diff Contribution: ,-319.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947144, Inv Area Ratio Contribution: ,663.001,Inverse Perim ratio: ,1.05441, Inv Perim Contribution: ,-316.323, Final Score: ,169.59
Point: ,292,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0116861, New Scanned Cells Contribution: ,5.84307,Area ratio: ,0.898249, Area ratio Contribution: ,269.475,Perim diff: ,1.06965, Perim diff Contribution: ,-320.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943369, Inv Area Ratio Contribution: ,660.358,Inverse Perim ratio: ,1.0615, Inv Perim Contribution: ,-318.451, Final Score: ,161.913
Point: ,286,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0138409, New Scanned Cells Contribution: ,6.92045,Area ratio: ,0.90531, Area ratio Contribution: ,271.593,Perim diff: ,1.0698, Perim diff Contribution: ,-320.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940153, Inv Area Ratio Contribution: ,658.107,Inverse Perim ratio: ,1.06725, Inv Perim Contribution: ,-320.176, Final Score: ,168.767
Point: ,281,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0134138, New Scanned Cells Contribution: ,6.70691,Area ratio: ,0.916338, Area ratio Contribution: ,274.901,Perim diff: ,1.06939, Perim diff Contribution: ,-320.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935648, Inv Area Ratio Contribution: ,654.954,Inverse Perim ratio: ,1.07873, Inv Perim Contribution: ,-323.619, Final Score: ,175.761
Point: ,279,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0668, Dist contribution: ,-105.334, New scanned ratio: ,0.0112008, New Scanned Cells Contribution: ,5.60042,Area ratio: ,0.925921, Area ratio Contribution: ,277.776,Perim diff: ,1.06193, Perim diff Contribution: ,-318.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941106, Inv Area Ratio Contribution: ,658.774,Inverse Perim ratio: ,1.06695, Inv Perim Contribution: ,-320.085, Final Score: ,197.154
Point: ,272,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.0120162, New Scanned Cells Contribution: ,6.00808,Area ratio: ,0.931895, Area ratio Contribution: ,279.569,Perim diff: ,1.05391, Perim diff Contribution: ,-316.174,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946346, Inv Area Ratio Contribution: ,662.442,Inverse Perim ratio: ,1.0567, Inv Perim Contribution: ,-317.009, Final Score: ,181.261
Point: ,265,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00867725, New Scanned Cells Contribution: ,4.33863,Area ratio: ,0.944637, Area ratio Contribution: ,283.391,Perim diff: ,1.05044, Perim diff Contribution: ,-315.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949147, Inv Area Ratio Contribution: ,664.403,Inverse Perim ratio: ,1.05151, Inv Perim Contribution: ,-315.452, Final Score: ,153.513
Point: ,263,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3842, Dist contribution: ,-176.921, New scanned ratio: ,0.00910432, New Scanned Cells Contribution: ,4.55216,Area ratio: ,0.945049, Area ratio Contribution: ,283.515,Perim diff: ,1.05273, Perim diff Contribution: ,-315.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947551, Inv Area Ratio Contribution: ,663.286,Inverse Perim ratio: ,1.05402, Inv Perim Contribution: ,-316.205, Final Score: ,141.409
BEST Point:,279,186, Score: ,197.154
COUNT COMMAND: 1
Total frontiers: ,107, Prioritised frontiers: ,28
At: ,232,158,
Point: ,259,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3206, Dist contribution: ,-226.603, New scanned ratio: ,0.0109109, New Scanned Cells Contribution: ,5.45545,Area ratio: ,0.9296, Area ratio Contribution: ,278.88,Perim diff: ,1.06192, Perim diff Contribution: ,-318.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933754, Inv Area Ratio Contribution: ,653.628,Inverse Perim ratio: ,1.06751, Inv Perim Contribution: ,-320.254, Final Score: ,71.5294
Point: ,258,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6808, Dist contribution: ,-218.404, New scanned ratio: ,0.0108917, New Scanned Cells Contribution: ,5.44585,Area ratio: ,0.931501, Area ratio Contribution: ,279.45,Perim diff: ,1.05832, Perim diff Contribution: ,-317.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93383, Inv Area Ratio Contribution: ,653.681,Inverse Perim ratio: ,1.06318, Inv Perim Contribution: ,-318.953, Final Score: ,82.7247
Point: ,259,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.2601, Dist contribution: ,-216.301, New scanned ratio: ,0.00985439, New Scanned Cells Contribution: ,4.9272,Area ratio: ,0.93292, Area ratio Contribution: ,279.876,Perim diff: ,1.05767, Perim diff Contribution: ,-317.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935208, Inv Area Ratio Contribution: ,654.645,Inverse Perim ratio: ,1.06226, Inv Perim Contribution: ,-318.677, Final Score: ,86.1704
Point: ,259,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3965, Dist contribution: ,-191.982, New scanned ratio: ,0.00733797, New Scanned Cells Contribution: ,3.66898,Area ratio: ,0.934597, Area ratio Contribution: ,280.379,Perim diff: ,1.05165, Perim diff Contribution: ,-315.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938558, Inv Area Ratio Contribution: ,656.991,Inverse Perim ratio: ,1.05525, Inv Perim Contribution: ,-316.576, Final Score: ,115.986
Point: ,261,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.00524415, New Scanned Cells Contribution: ,2.62208,Area ratio: ,0.932654, Area ratio Contribution: ,279.796,Perim diff: ,1.04957, Perim diff Contribution: ,-314.871,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941352, Inv Area Ratio Contribution: ,658.946,Inverse Perim ratio: ,1.05309, Inv Perim Contribution: ,-315.927, Final Score: ,123.249
Point: ,258,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.00728034, New Scanned Cells Contribution: ,3.64017,Area ratio: ,0.934561, Area ratio Contribution: ,280.368,Perim diff: ,1.04829, Perim diff Contribution: ,-314.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938684, Inv Area Ratio Contribution: ,657.079,Inverse Perim ratio: ,1.05141, Inv Perim Contribution: ,-315.424, Final Score: ,126.33
Point: ,253,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.00912444, New Scanned Cells Contribution: ,4.56222,Area ratio: ,0.936287, Area ratio Contribution: ,280.886,Perim diff: ,1.04911, Perim diff Contribution: ,-314.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936257, Inv Area Ratio Contribution: ,655.38,Inverse Perim ratio: ,1.05262, Inv Perim Contribution: ,-315.785, Final Score: ,142.204
Point: ,252,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0100465, New Scanned Cells Contribution: ,5.02324,Area ratio: ,0.937159, Area ratio Contribution: ,281.148,Perim diff: ,1.04915, Perim diff Contribution: ,-314.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935018, Inv Area Ratio Contribution: ,654.513,Inverse Perim ratio: ,1.05246, Inv Perim Contribution: ,-315.737, Final Score: ,139.99
Point: ,251,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.00979677, New Scanned Cells Contribution: ,4.89838,Area ratio: ,0.936917, Area ratio Contribution: ,281.075,Perim diff: ,1.04934, Perim diff Contribution: ,-314.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935359, Inv Area Ratio Contribution: ,654.752,Inverse Perim ratio: ,1.05283, Inv Perim Contribution: ,-315.848, Final Score: ,148.063
Point: ,246,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0113527, New Scanned Cells Contribution: ,5.67636,Area ratio: ,0.938364, Area ratio Contribution: ,281.509,Perim diff: ,1.05255, Perim diff Contribution: ,-315.765,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933273, Inv Area Ratio Contribution: ,653.291,Inverse Perim ratio: ,1.05627, Inv Perim Contribution: ,-316.882, Final Score: ,159.182
Point: ,243,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0107957, New Scanned Cells Contribution: ,5.39783,Area ratio: ,0.937825, Area ratio Contribution: ,281.347,Perim diff: ,1.05565, Perim diff Contribution: ,-316.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933994, Inv Area Ratio Contribution: ,653.796,Inverse Perim ratio: ,1.05984, Inv Perim Contribution: ,-317.951, Final Score: ,175.612
Point: ,241,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.011199, New Scanned Cells Contribution: ,5.59952,Area ratio: ,0.938149, Area ratio Contribution: ,281.445,Perim diff: ,1.06256, Perim diff Contribution: ,-318.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933337, Inv Area Ratio Contribution: ,653.336,Inverse Perim ratio: ,1.06805, Inv Perim Contribution: ,-320.415, Final Score: ,174.841
Point: ,238,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129279, New Scanned Cells Contribution: ,6.46394,Area ratio: ,0.939632, Area ratio Contribution: ,281.89,Perim diff: ,1.08647, Perim diff Contribution: ,-325.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92469, Inv Area Ratio Contribution: ,647.283,Inverse Perim ratio: ,1.09757, Inv Perim Contribution: ,-329.271, Final Score: ,146.007
Point: ,233,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135426, New Scanned Cells Contribution: ,6.77129,Area ratio: ,0.940154, Area ratio Contribution: ,282.046,Perim diff: ,1.09071, Perim diff Contribution: ,-327.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923849, Inv Area Ratio Contribution: ,646.694,Inverse Perim ratio: ,1.10235, Inv Perim Contribution: ,-330.706, Final Score: ,146.497
Point: ,232,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0144454, New Scanned Cells Contribution: ,7.22271,Area ratio: ,0.9393, Area ratio Contribution: ,281.79,Perim diff: ,1.09335, Perim diff Contribution: ,-328.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922643, Inv Area Ratio Contribution: ,645.85,Inverse Perim ratio: ,1.10543, Inv Perim Contribution: ,-331.63, Final Score: ,137.728
Point: ,231,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139268, New Scanned Cells Contribution: ,6.96339,Area ratio: ,0.940496, Area ratio Contribution: ,282.149,Perim diff: ,1.09255, Perim diff Contribution: ,-327.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923334, Inv Area Ratio Contribution: ,646.334,Inverse Perim ratio: ,1.10452, Inv Perim Contribution: ,-331.355, Final Score: ,145.229
Point: ,226,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.015137, New Scanned Cells Contribution: ,7.56848,Area ratio: ,0.940216, Area ratio Contribution: ,282.065,Perim diff: ,1.09936, Perim diff Contribution: ,-329.809,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921638, Inv Area Ratio Contribution: ,645.147,Inverse Perim ratio: ,1.11225, Inv Perim Contribution: ,-333.675, Final Score: ,136.879
Point: ,220,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0150217, New Scanned Cells Contribution: ,7.51085,Area ratio: ,0.941548, Area ratio Contribution: ,282.464,Perim diff: ,1.09014, Perim diff Contribution: ,-327.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926723, Inv Area Ratio Contribution: ,648.706,Inverse Perim ratio: ,1.10277, Inv Perim Contribution: ,-330.831, Final Score: ,154.069
Point: ,215,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0130624, New Scanned Cells Contribution: ,6.53118,Area ratio: ,0.939812, Area ratio Contribution: ,281.944,Perim diff: ,1.07476, Perim diff Contribution: ,-322.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93045, Inv Area Ratio Contribution: ,651.315,Inverse Perim ratio: ,1.08522, Inv Perim Contribution: ,-325.565, Final Score: ,175.434
Point: ,212,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0098736, New Scanned Cells Contribution: ,4.9368,Area ratio: ,0.936908, Area ratio Contribution: ,281.072,Perim diff: ,1.06527, Perim diff Contribution: ,-319.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935125, Inv Area Ratio Contribution: ,654.588,Inverse Perim ratio: ,1.0745, Inv Perim Contribution: ,-322.349, Final Score: ,190.331
Point: ,212,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00731876, New Scanned Cells Contribution: ,3.65938,Area ratio: ,0.934525, Area ratio Contribution: ,280.357,Perim diff: ,1.05952, Perim diff Contribution: ,-317.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938577, Inv Area Ratio Contribution: ,657.004,Inverse Perim ratio: ,1.06792, Inv Perim Contribution: ,-320.377, Final Score: ,200.945
Point: ,210,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.1531, Dist contribution: ,-110.766, New scanned ratio: ,0.00791425, New Scanned Cells Contribution: ,3.95712,Area ratio: ,0.935082, Area ratio Contribution: ,280.525,Perim diff: ,1.05868, Perim diff Contribution: ,-317.604,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941019, Inv Area Ratio Contribution: ,658.713,Inverse Perim ratio: ,1.06728, Inv Perim Contribution: ,-320.183, Final Score: ,193.643
Point: ,207,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5351, Dist contribution: ,-127.675, New scanned ratio: ,0.00998886, New Scanned Cells Contribution: ,4.99443,Area ratio: ,0.937051, Area ratio Contribution: ,281.115,Perim diff: ,1.06026, Perim diff Contribution: ,-318.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939741, Inv Area Ratio Contribution: ,657.819,Inverse Perim ratio: ,1.06933, Inv Perim Contribution: ,-320.798, Final Score: ,176.379
Point: ,202,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4473, Dist contribution: ,-152.237, New scanned ratio: ,0.0111414, New Scanned Cells Contribution: ,5.57071,Area ratio: ,0.938122, Area ratio Contribution: ,281.436,Perim diff: ,1.06026, Perim diff Contribution: ,-318.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939233, Inv Area Ratio Contribution: ,657.463,Inverse Perim ratio: ,1.06938, Inv Perim Contribution: ,-320.815, Final Score: ,152.34
Point: ,201,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0120443, New Scanned Cells Contribution: ,6.02213,Area ratio: ,0.938994, Area ratio Contribution: ,281.698,Perim diff: ,1.06203, Perim diff Contribution: ,-318.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937961, Inv Area Ratio Contribution: ,656.573,Inverse Perim ratio: ,1.07162, Inv Perim Contribution: ,-321.486, Final Score: ,144.827
Point: ,200,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0115064, New Scanned Cells Contribution: ,5.7532,Area ratio: ,0.938472, Area ratio Contribution: ,281.542,Perim diff: ,1.06197, Perim diff Contribution: ,-318.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938699, Inv Area Ratio Contribution: ,657.089,Inverse Perim ratio: ,1.07155, Inv Perim Contribution: ,-321.464, Final Score: ,141.232
Point: ,195,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0122364, New Scanned Cells Contribution: ,6.11818,Area ratio: ,0.939147, Area ratio Contribution: ,281.744,Perim diff: ,1.06684, Perim diff Contribution: ,-320.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937848, Inv Area Ratio Contribution: ,656.494,Inverse Perim ratio: ,1.07735, Inv Perim Contribution: ,-323.204, Final Score: ,113.283
Point: ,194,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.011564, New Scanned Cells Contribution: ,5.78201,Area ratio: ,0.938508, Area ratio Contribution: ,281.552,Perim diff: ,1.0683, Perim diff Contribution: ,-320.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937198, Inv Area Ratio Contribution: ,656.038,Inverse Perim ratio: ,1.07856, Inv Perim Contribution: ,-323.569, Final Score: ,107.315
BEST Point:,212,160, Score: ,200.945
COUNT COMMAND: 1
Total frontiers: ,105, Prioritised frontiers: ,25
At: ,279,185,
