Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,269,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.7446, Dist contribution: ,-143.723, New scanned ratio: ,0.0165769, New Scanned Cells Contribution: ,8.28846,Area ratio: ,0.931999, Area ratio Contribution: ,279.6,Perim diff: ,1.06221, Perim diff Contribution: ,-318.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917823, Inv Area Ratio Contribution: ,642.476,Inverse Perim ratio: ,1.07045, Inv Perim Contribution: ,-321.136, Final Score: ,145.843
Point: ,264,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.9008, Dist contribution: ,-119.504, New scanned ratio: ,0.0131939, New Scanned Cells Contribution: ,6.59694,Area ratio: ,0.934323, Area ratio Contribution: ,280.297,Perim diff: ,1.06264, Perim diff Contribution: ,-318.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919859, Inv Area Ratio Contribution: ,643.901,Inverse Perim ratio: ,1.06835, Inv Perim Contribution: ,-320.504, Final Score: ,170.994
Point: ,263,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.6062, Dist contribution: ,-113.031, New scanned ratio: ,0.0132503, New Scanned Cells Contribution: ,6.62513,Area ratio: ,0.933025, Area ratio Contribution: ,279.908,Perim diff: ,1.06316, Perim diff Contribution: ,-318.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919816, Inv Area Ratio Contribution: ,643.871,Inverse Perim ratio: ,1.06893, Inv Perim Contribution: ,-320.68, Final Score: ,176.744
Point: ,261,76,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.0110795, New Scanned Cells Contribution: ,5.53974,Area ratio: ,0.935622, Area ratio Contribution: ,280.687,Perim diff: ,1.06422, Perim diff Contribution: ,-319.266,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921156, Inv Area Ratio Contribution: ,644.809,Inverse Perim ratio: ,1.06853, Inv Perim Contribution: ,-320.558, Final Score: ,185.063
Point: ,261,80,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0139269, New Scanned Cells Contribution: ,6.96343,Area ratio: ,0.928492, Area ratio Contribution: ,278.548,Perim diff: ,1.06924, Perim diff Contribution: ,-320.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919378, Inv Area Ratio Contribution: ,643.565,Inverse Perim ratio: ,1.07491, Inv Perim Contribution: ,-322.473, Final Score: ,184.618
Point: ,262,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0154774, New Scanned Cells Contribution: ,7.73872,Area ratio: ,0.926404, Area ratio Contribution: ,277.921,Perim diff: ,1.07057, Perim diff Contribution: ,-321.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918433, Inv Area Ratio Contribution: ,642.903,Inverse Perim ratio: ,1.07705, Inv Perim Contribution: ,-323.115, Final Score: ,178.279
Point: ,261,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.015421, New Scanned Cells Contribution: ,7.71052,Area ratio: ,0.925067, Area ratio Contribution: ,277.52,Perim diff: ,1.07169, Perim diff Contribution: ,-321.507,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918433, Inv Area Ratio Contribution: ,642.903,Inverse Perim ratio: ,1.07815, Inv Perim Contribution: ,-323.446, Final Score: ,181.969
Point: ,261,87,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0194243, New Scanned Cells Contribution: ,9.71216,Area ratio: ,0.916924, Area ratio Contribution: ,275.077,Perim diff: ,1.0761, Perim diff Contribution: ,-322.829,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915933, Inv Area Ratio Contribution: ,641.153,Inverse Perim ratio: ,1.0851, Inv Perim Contribution: ,-325.529, Final Score: ,169.248
Point: ,258,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0220744, New Scanned Cells Contribution: ,11.0372,Area ratio: ,0.908514, Area ratio Contribution: ,272.554,Perim diff: ,1.08734, Perim diff Contribution: ,-326.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914189, Inv Area Ratio Contribution: ,639.932,Inverse Perim ratio: ,1.0972, Inv Perim Contribution: ,-329.16, Final Score: ,151.796
Point: ,253,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0224127, New Scanned Cells Contribution: ,11.2063,Area ratio: ,0.902288, Area ratio Contribution: ,270.686,Perim diff: ,1.10421, Perim diff Contribution: ,-331.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913828, Inv Area Ratio Contribution: ,639.68,Inverse Perim ratio: ,1.1124, Inv Perim Contribution: ,-333.719, Final Score: ,129.851
Point: ,247,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0221589, New Scanned Cells Contribution: ,11.0795,Area ratio: ,0.900591, Area ratio Contribution: ,270.177,Perim diff: ,1.09907, Perim diff Contribution: ,-329.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914051, Inv Area Ratio Contribution: ,639.836,Inverse Perim ratio: ,1.10744, Inv Perim Contribution: ,-332.233, Final Score: ,124.722
Point: ,242,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0203547, New Scanned Cells Contribution: ,10.1773,Area ratio: ,0.904463, Area ratio Contribution: ,271.339,Perim diff: ,1.09408, Perim diff Contribution: ,-328.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91522, Inv Area Ratio Contribution: ,640.654,Inverse Perim ratio: ,1.10109, Inv Perim Contribution: ,-330.326, Final Score: ,132.523
Point: ,241,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0211158, New Scanned Cells Contribution: ,10.5579,Area ratio: ,0.903521, Area ratio Contribution: ,271.056,Perim diff: ,1.09637, Perim diff Contribution: ,-328.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914739, Inv Area Ratio Contribution: ,640.317,Inverse Perim ratio: ,1.10328, Inv Perim Contribution: ,-330.984, Final Score: ,124.536
Point: ,240,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.019819, New Scanned Cells Contribution: ,9.9095,Area ratio: ,0.906207, Area ratio Contribution: ,271.862,Perim diff: ,1.09222, Perim diff Contribution: ,-327.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915563, Inv Area Ratio Contribution: ,640.894,Inverse Perim ratio: ,1.09874, Inv Perim Contribution: ,-329.622, Final Score: ,134.281
Point: ,235,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0189169, New Scanned Cells Contribution: ,9.45843,Area ratio: ,0.911014, Area ratio Contribution: ,273.304,Perim diff: ,1.0918, Perim diff Contribution: ,-327.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916113, Inv Area Ratio Contribution: ,641.279,Inverse Perim ratio: ,1.09659, Inv Perim Contribution: ,-328.978, Final Score: ,133.109
Point: ,232,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0164923, New Scanned Cells Contribution: ,8.24617,Area ratio: ,0.916624, Area ratio Contribution: ,274.987,Perim diff: ,1.0869, Perim diff Contribution: ,-326.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917643, Inv Area Ratio Contribution: ,642.35,Inverse Perim ratio: ,1.09058, Inv Perim Contribution: ,-327.174, Final Score: ,145.984
Point: ,228,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0185222, New Scanned Cells Contribution: ,9.26109,Area ratio: ,0.91784, Area ratio Contribution: ,275.352,Perim diff: ,1.08679, Perim diff Contribution: ,-326.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916405, Inv Area Ratio Contribution: ,641.484,Inverse Perim ratio: ,1.09036, Inv Perim Contribution: ,-327.108, Final Score: ,126.607
Point: ,223,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0183812, New Scanned Cells Contribution: ,9.19061,Area ratio: ,0.922551, Area ratio Contribution: ,276.765,Perim diff: ,1.08425, Perim diff Contribution: ,-325.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916491, Inv Area Ratio Contribution: ,641.544,Inverse Perim ratio: ,1.08685, Inv Perim Contribution: ,-326.054, Final Score: ,117.055
Point: ,222,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0194525, New Scanned Cells Contribution: ,9.72626,Area ratio: ,0.922183, Area ratio Contribution: ,276.655,Perim diff: ,1.08762, Perim diff Contribution: ,-326.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915821, Inv Area Ratio Contribution: ,641.075,Inverse Perim ratio: ,1.08992, Inv Perim Contribution: ,-326.975, Final Score: ,106.89
Point: ,221,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0182966, New Scanned Cells Contribution: ,9.14832,Area ratio: ,0.924382, Area ratio Contribution: ,277.315,Perim diff: ,1.0851, Perim diff Contribution: ,-325.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916543, Inv Area Ratio Contribution: ,641.58,Inverse Perim ratio: ,1.08708, Inv Perim Contribution: ,-326.125, Final Score: ,111.375
Point: ,216,101,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0182121, New Scanned Cells Contribution: ,9.10603,Area ratio: ,0.929189, Area ratio Contribution: ,278.757,Perim diff: ,1.08782, Perim diff Contribution: ,-326.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916586, Inv Area Ratio Contribution: ,641.61,Inverse Perim ratio: ,1.08826, Inv Perim Contribution: ,-326.479, Final Score: ,95.3003
Point: ,215,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0170562, New Scanned Cells Contribution: ,8.52809,Area ratio: ,0.931078, Area ratio Contribution: ,279.323,Perim diff: ,1.08757, Perim diff Contribution: ,-326.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91729, Inv Area Ratio Contribution: ,642.103,Inverse Perim ratio: ,1.08743, Inv Perim Contribution: ,-326.23, Final Score: ,97.1437
Point: ,212,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0169716, New Scanned Cells Contribution: ,8.48581,Area ratio: ,0.932891, Area ratio Contribution: ,279.867,Perim diff: ,1.0873, Perim diff Contribution: ,-326.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917325, Inv Area Ratio Contribution: ,642.127,Inverse Perim ratio: ,1.0895, Inv Perim Contribution: ,-326.851, Final Score: ,85.9736
Point: ,209,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0189451, New Scanned Cells Contribution: ,9.47253,Area ratio: ,0.932825, Area ratio Contribution: ,279.848,Perim diff: ,1.09244, Perim diff Contribution: ,-327.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916105, Inv Area Ratio Contribution: ,641.273,Inverse Perim ratio: ,1.09126, Inv Perim Contribution: ,-327.377, Final Score: ,64.1706
BEST Point:,261,76, Score: ,185.063
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,27
At: ,104,125,
Point: ,138,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.195, Dist contribution: ,-195.975, New scanned ratio: ,0.0161281, New Scanned Cells Contribution: ,8.06407,Area ratio: ,0.951465, Area ratio Contribution: ,285.44,Perim diff: ,1.06137, Perim diff Contribution: ,-318.412,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917002, Inv Area Ratio Contribution: ,641.901,Inverse Perim ratio: ,1.06302, Inv Perim Contribution: ,-318.906, Final Score: ,101.112
Point: ,133,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.9296, Dist contribution: ,-164.648, New scanned ratio: ,0.0159607, New Scanned Cells Contribution: ,7.98036,Area ratio: ,0.951267, Area ratio Contribution: ,285.38,Perim diff: ,1.05655, Perim diff Contribution: ,-316.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9172, Inv Area Ratio Contribution: ,642.04,Inverse Perim ratio: ,1.05897, Inv Perim Contribution: ,-317.69, Final Score: ,135.099
Point: ,128,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.0128913, New Scanned Cells Contribution: ,6.44567,Area ratio: ,0.948387, Area ratio Contribution: ,284.516,Perim diff: ,1.05364, Perim diff Contribution: ,-316.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919102, Inv Area Ratio Contribution: ,643.371,Inverse Perim ratio: ,1.05647, Inv Perim Contribution: ,-316.942, Final Score: ,157.176
Point: ,127,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.083, Dist contribution: ,-135.415, New scanned ratio: ,0.0129192, New Scanned Cells Contribution: ,6.45962,Area ratio: ,0.948427, Area ratio Contribution: ,284.528,Perim diff: ,1.05422, Perim diff Contribution: ,-316.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919093, Inv Area Ratio Contribution: ,643.365,Inverse Perim ratio: ,1.05716, Inv Perim Contribution: ,-317.149, Final Score: ,164.522
Point: ,126,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9696, Dist contribution: ,-134.848, New scanned ratio: ,0.0116357, New Scanned Cells Contribution: ,5.81785,Area ratio: ,0.947224, Area ratio Contribution: ,284.167,Perim diff: ,1.05272, Perim diff Contribution: ,-315.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919879, Inv Area Ratio Contribution: ,643.916,Inverse Perim ratio: ,1.05571, Inv Perim Contribution: ,-316.712, Final Score: ,165.523
Point: ,121,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00839891, New Scanned Cells Contribution: ,4.19945,Area ratio: ,0.944133, Area ratio Contribution: ,283.24,Perim diff: ,1.05364, Perim diff Contribution: ,-316.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921884, Inv Area Ratio Contribution: ,645.319,Inverse Perim ratio: ,1.05647, Inv Perim Contribution: ,-316.942, Final Score: ,183.359
Point: ,120,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.2725, Dist contribution: ,-116.363, New scanned ratio: ,0.00728277, New Scanned Cells Contribution: ,3.64139,Area ratio: ,0.943129, Area ratio Contribution: ,282.939,Perim diff: ,1.05309, Perim diff Contribution: ,-315.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922584, Inv Area Ratio Contribution: ,645.809,Inverse Perim ratio: ,1.05621, Inv Perim Contribution: ,-316.862, Final Score: ,182.238
Point: ,124,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0140075, New Scanned Cells Contribution: ,7.00374,Area ratio: ,0.948813, Area ratio Contribution: ,284.644,Perim diff: ,1.06089, Perim diff Contribution: ,-318.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918376, Inv Area Ratio Contribution: ,642.863,Inverse Perim ratio: ,1.06262, Inv Perim Contribution: ,-318.786, Final Score: ,189.122
Point: ,124,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0172164, New Scanned Cells Contribution: ,8.60818,Area ratio: ,0.940543, Area ratio Contribution: ,282.163,Perim diff: ,1.07022, Perim diff Contribution: ,-321.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916319, Inv Area Ratio Contribution: ,641.423,Inverse Perim ratio: ,1.07105, Inv Perim Contribution: ,-321.316, Final Score: ,188.602
Point: ,125,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0187789, New Scanned Cells Contribution: ,9.38947,Area ratio: ,0.938745, Area ratio Contribution: ,281.623,Perim diff: ,1.07251, Perim diff Contribution: ,-321.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915334, Inv Area Ratio Contribution: ,640.734,Inverse Perim ratio: ,1.07325, Inv Perim Contribution: ,-321.974, Final Score: ,182.019
Point: ,124,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0185278, New Scanned Cells Contribution: ,9.26391,Area ratio: ,0.936708, Area ratio Contribution: ,281.013,Perim diff: ,1.07354, Perim diff Contribution: ,-322.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915481, Inv Area Ratio Contribution: ,640.836,Inverse Perim ratio: ,1.07447, Inv Perim Contribution: ,-322.342, Final Score: ,185.497
Point: ,124,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0218204, New Scanned Cells Contribution: ,10.9102,Area ratio: ,0.926822, Area ratio Contribution: ,278.047,Perim diff: ,1.08537, Perim diff Contribution: ,-325.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913337, Inv Area Ratio Contribution: ,639.336,Inverse Perim ratio: ,1.08583, Inv Perim Contribution: ,-325.75, Final Score: ,168.597
Point: ,121,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0221832, New Scanned Cells Contribution: ,11.0916,Area ratio: ,0.912377, Area ratio Contribution: ,273.713,Perim diff: ,1.11175, Perim diff Contribution: ,-333.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907513, Inv Area Ratio Contribution: ,635.259,Inverse Perim ratio: ,1.11294, Inv Perim Contribution: ,-333.883, Final Score: ,136.29
Point: ,116,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0221832, New Scanned Cells Contribution: ,11.0916,Area ratio: ,0.900923, Area ratio Contribution: ,270.277,Perim diff: ,1.10895, Perim diff Contribution: ,-332.685,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907513, Inv Area Ratio Contribution: ,635.259,Inverse Perim ratio: ,1.11276, Inv Perim Contribution: ,-333.828, Final Score: ,123.376
Point: ,110,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0217646, New Scanned Cells Contribution: ,10.8823,Area ratio: ,0.895686, Area ratio Contribution: ,268.706,Perim diff: ,1.10136, Perim diff Contribution: ,-330.408,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907823, Inv Area Ratio Contribution: ,635.476,Inverse Perim ratio: ,1.10767, Inv Perim Contribution: ,-332.302, Final Score: ,117.937
Point: ,105,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0198672, New Scanned Cells Contribution: ,9.93359,Area ratio: ,0.89726, Area ratio Contribution: ,269.178,Perim diff: ,1.09363, Perim diff Contribution: ,-328.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909068, Inv Area Ratio Contribution: ,636.348,Inverse Perim ratio: ,1.10073, Inv Perim Contribution: ,-330.219, Final Score: ,126.055
Point: ,104,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0205927, New Scanned Cells Contribution: ,10.2963,Area ratio: ,0.895613, Area ratio Contribution: ,268.684,Perim diff: ,1.09394, Perim diff Contribution: ,-328.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908613, Inv Area Ratio Contribution: ,636.029,Inverse Perim ratio: ,1.10151, Inv Perim Contribution: ,-330.452, Final Score: ,118.876
Point: ,103,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0192533, New Scanned Cells Contribution: ,9.62665,Area ratio: ,0.898019, Area ratio Contribution: ,269.406,Perim diff: ,1.09214, Perim diff Contribution: ,-327.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909455, Inv Area Ratio Contribution: ,636.618,Inverse Perim ratio: ,1.09931, Inv Perim Contribution: ,-329.794, Final Score: ,127.118
Point: ,98,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0181372, New Scanned Cells Contribution: ,9.06859,Area ratio: ,0.900408, Area ratio Contribution: ,270.122,Perim diff: ,1.0822, Perim diff Contribution: ,-324.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910185, Inv Area Ratio Contribution: ,637.13,Inverse Perim ratio: ,1.09057, Inv Perim Contribution: ,-327.17, Final Score: ,130.073
Point: ,97,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0168257, New Scanned Cells Contribution: ,8.41286,Area ratio: ,0.902864, Area ratio Contribution: ,270.859,Perim diff: ,1.07982, Perim diff Contribution: ,-323.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91107, Inv Area Ratio Contribution: ,637.749,Inverse Perim ratio: ,1.08801, Inv Perim Contribution: ,-326.402, Final Score: ,137.309
Point: ,94,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0162118, New Scanned Cells Contribution: ,8.10592,Area ratio: ,0.904285, Area ratio Contribution: ,271.285,Perim diff: ,1.07639, Perim diff Contribution: ,-322.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911465, Inv Area Ratio Contribution: ,638.026,Inverse Perim ratio: ,1.085, Inv Perim Contribution: ,-325.501, Final Score: ,134.761
Point: ,91,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0177465, New Scanned Cells Contribution: ,8.87326,Area ratio: ,0.90166, Area ratio Contribution: ,270.498,Perim diff: ,1.07652, Perim diff Contribution: ,-322.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910486, Inv Area Ratio Contribution: ,637.34,Inverse Perim ratio: ,1.08589, Inv Perim Contribution: ,-325.766, Final Score: ,115.803
Point: ,86,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0167699, New Scanned Cells Contribution: ,8.38495,Area ratio: ,0.903949, Area ratio Contribution: ,271.185,Perim diff: ,1.07516, Perim diff Contribution: ,-322.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911113, Inv Area Ratio Contribution: ,637.779,Inverse Perim ratio: ,1.08447, Inv Perim Contribution: ,-325.341, Final Score: ,104.96
Point: ,85,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0176349, New Scanned Cells Contribution: ,8.81746,Area ratio: ,0.902286, Area ratio Contribution: ,270.686,Perim diff: ,1.07663, Perim diff Contribution: ,-322.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910546, Inv Area Ratio Contribution: ,637.382,Inverse Perim ratio: ,1.08629, Inv Perim Contribution: ,-325.887, Final Score: ,95.3298
Point: ,84,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0163793, New Scanned Cells Contribution: ,8.18963,Area ratio: ,0.904882, Area ratio Contribution: ,271.465,Perim diff: ,1.07361, Perim diff Contribution: ,-322.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911336, Inv Area Ratio Contribution: ,637.935,Inverse Perim ratio: ,1.08296, Inv Perim Contribution: ,-324.888, Final Score: ,100.406
Point: ,81,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6972, Dist contribution: ,-178.486, New scanned ratio: ,0.0157933, New Scanned Cells Contribution: ,7.89665,Area ratio: ,0.906267, Area ratio Contribution: ,271.88,Perim diff: ,1.07647, Perim diff Contribution: ,-322.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911706, Inv Area Ratio Contribution: ,638.194,Inverse Perim ratio: ,1.08525, Inv Perim Contribution: ,-325.576, Final Score: ,89.9684
Point: ,78,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.6133, Dist contribution: ,-203.066, New scanned ratio: ,0.0184999, New Scanned Cells Contribution: ,9.24996,Area ratio: ,0.901192, Area ratio Contribution: ,270.358,Perim diff: ,1.08243, Perim diff Contribution: ,-324.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909953, Inv Area Ratio Contribution: ,636.967,Inverse Perim ratio: ,1.09199, Inv Perim Contribution: ,-327.596, Final Score: ,60.1841
BEST Point:,124,119, Score: ,189.122
COUNT COMMAND: 1
Total frontiers: ,108, Prioritised frontiers: ,23
At: ,260,76,
Point: ,294,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9568, Dist contribution: ,-179.784, New scanned ratio: ,0.00994189, New Scanned Cells Contribution: ,4.97095,Area ratio: ,0.946372, Area ratio Contribution: ,283.912,Perim diff: ,1.05988, Perim diff Contribution: ,-317.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940772, Inv Area Ratio Contribution: ,658.54,Inverse Perim ratio: ,1.05326, Inv Perim Contribution: ,-315.978, Final Score: ,132.696
