Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,257,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0134292, New Scanned Cells Contribution: ,6.7146,Area ratio: ,0.874504, Area ratio Contribution: ,262.351,Perim diff: ,1.10772, Perim diff Contribution: ,-332.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92195, Inv Area Ratio Contribution: ,645.365,Inverse Perim ratio: ,1.09907, Inv Perim Contribution: ,-329.72, Final Score: ,60.0191
Point: ,256,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6672, Dist contribution: ,-198.336, New scanned ratio: ,0.0138568, New Scanned Cells Contribution: ,6.92838,Area ratio: ,0.874859, Area ratio Contribution: ,262.458,Perim diff: ,1.10868, Perim diff Contribution: ,-332.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921358, Inv Area Ratio Contribution: ,644.951,Inverse Perim ratio: ,1.10011, Inv Perim Contribution: ,-330.032, Final Score: ,52.3659
Point: ,257,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2347, Dist contribution: ,-196.173, New scanned ratio: ,0.0128656, New Scanned Cells Contribution: ,6.43281,Area ratio: ,0.873995, Area ratio Contribution: ,262.199,Perim diff: ,1.10579, Perim diff Contribution: ,-331.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922689, Inv Area Ratio Contribution: ,645.882,Inverse Perim ratio: ,1.09667, Inv Perim Contribution: ,-329, Final Score: ,56.6041
Point: ,257,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.2423, Dist contribution: ,-211.211, New scanned ratio: ,0.0116607, New Scanned Cells Contribution: ,5.83034,Area ratio: ,0.873081, Area ratio Contribution: ,261.924,Perim diff: ,1.09579, Perim diff Contribution: ,-328.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926313, Inv Area Ratio Contribution: ,648.419,Inverse Perim ratio: ,1.08523, Inv Perim Contribution: ,-325.57, Final Score: ,49.6556
Point: ,258,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.838, Dist contribution: ,-214.19, New scanned ratio: ,0.0104363, New Scanned Cells Contribution: ,5.21815,Area ratio: ,0.872048, Area ratio Contribution: ,261.614,Perim diff: ,1.09176, Perim diff Contribution: ,-327.528,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927952, Inv Area Ratio Contribution: ,649.566,Inverse Perim ratio: ,1.08052, Inv Perim Contribution: ,-324.156, Final Score: ,49.5251
BEST Point:,275,209, Score: ,141.565
COUNT COMMAND: 1
Total frontiers: ,111, Prioritised frontiers: ,23
At: ,56,159,
Point: ,96,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0126375, New Scanned Cells Contribution: ,6.31877,Area ratio: ,0.860134, Area ratio Contribution: ,258.04,Perim diff: ,1.11704, Perim diff Contribution: ,-335.111,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914141, Inv Area Ratio Contribution: ,639.899,Inverse Perim ratio: ,1.11468, Inv Perim Contribution: ,-334.404, Final Score: ,33.7427
Point: ,95,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0133877, New Scanned Cells Contribution: ,6.69385,Area ratio: ,0.860827, Area ratio Contribution: ,258.248,Perim diff: ,1.10745, Perim diff Contribution: ,-332.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917565, Inv Area Ratio Contribution: ,642.295,Inverse Perim ratio: ,1.10341, Inv Perim Contribution: ,-331.022, Final Score: ,47.8709
Point: ,94,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0125029, New Scanned Cells Contribution: ,6.25144,Area ratio: ,0.860101, Area ratio Contribution: ,258.03,Perim diff: ,1.10594, Perim diff Contribution: ,-331.782,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91876, Inv Area Ratio Contribution: ,643.132,Inverse Perim ratio: ,1.10182, Inv Perim Contribution: ,-330.546, Final Score: ,54.0852
Point: ,89,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0115988, New Scanned Cells Contribution: ,5.79942,Area ratio: ,0.859325, Area ratio Contribution: ,257.798,Perim diff: ,1.09955, Perim diff Contribution: ,-329.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919992, Inv Area Ratio Contribution: ,643.994,Inverse Perim ratio: ,1.09391, Inv Perim Contribution: ,-328.173, Final Score: ,83.5538
Point: ,86,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.00944449, New Scanned Cells Contribution: ,4.72224,Area ratio: ,0.857478, Area ratio Contribution: ,257.243,Perim diff: ,1.09872, Perim diff Contribution: ,-329.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920877, Inv Area Ratio Contribution: ,644.614,Inverse Perim ratio: ,1.09287, Inv Perim Contribution: ,-327.862, Final Score: ,97.5399
Point: ,81,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00979072, New Scanned Cells Contribution: ,4.89536,Area ratio: ,0.857742, Area ratio Contribution: ,257.322,Perim diff: ,1.1002, Perim diff Contribution: ,-330.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917548, Inv Area Ratio Contribution: ,642.283,Inverse Perim ratio: ,1.09457, Inv Perim Contribution: ,-328.372, Final Score: ,119.901
Point: ,76,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00809802, New Scanned Cells Contribution: ,4.04901,Area ratio: ,0.856257, Area ratio Contribution: ,256.877,Perim diff: ,1.09988, Perim diff Contribution: ,-329.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919764, Inv Area Ratio Contribution: ,643.835,Inverse Perim ratio: ,1.09417, Inv Perim Contribution: ,-328.252, Final Score: ,145.333
Point: ,76,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0112334, New Scanned Cells Contribution: ,5.61668,Area ratio: ,0.858929, Area ratio Contribution: ,257.679,Perim diff: ,1.10542, Perim diff Contribution: ,-331.626,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915629, Inv Area Ratio Contribution: ,640.94,Inverse Perim ratio: ,1.10079, Inv Perim Contribution: ,-330.237, Final Score: ,134.037
Point: ,73,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0140609, New Scanned Cells Contribution: ,7.03047,Area ratio: ,0.855675, Area ratio Contribution: ,256.702,Perim diff: ,1.11842, Perim diff Contribution: ,-335.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91179, Inv Area Ratio Contribution: ,638.253,Inverse Perim ratio: ,1.1164, Inv Perim Contribution: ,-334.92, Final Score: ,115.177
Point: ,68,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0152343, New Scanned Cells Contribution: ,7.61714,Area ratio: ,0.845719, Area ratio Contribution: ,253.716,Perim diff: ,1.13362, Perim diff Contribution: ,-340.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905866, Inv Area Ratio Contribution: ,634.106,Inverse Perim ratio: ,1.1355, Inv Perim Contribution: ,-340.649, Final Score: ,87.9648
Point: ,62,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0152343, New Scanned Cells Contribution: ,7.61714,Area ratio: ,0.837754, Area ratio Contribution: ,251.326,Perim diff: ,1.13764, Perim diff Contribution: ,-341.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905792, Inv Area Ratio Contribution: ,634.055,Inverse Perim ratio: ,1.14197, Inv Perim Contribution: ,-342.59, Final Score: ,74.698
Point: ,57,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0142148, New Scanned Cells Contribution: ,7.10741,Area ratio: ,0.834919, Area ratio Contribution: ,250.476,Perim diff: ,1.13032, Perim diff Contribution: ,-339.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907222, Inv Area Ratio Contribution: ,635.055,Inverse Perim ratio: ,1.13387, Inv Perim Contribution: ,-340.161, Final Score: ,82.2858
Point: ,56,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0147534, New Scanned Cells Contribution: ,7.3767,Area ratio: ,0.833033, Area ratio Contribution: ,249.91,Perim diff: ,1.13115, Perim diff Contribution: ,-339.346,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906507, Inv Area Ratio Contribution: ,634.555,Inverse Perim ratio: ,1.1355, Inv Perim Contribution: ,-340.65, Final Score: ,74.3458
Point: ,55,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139071, New Scanned Cells Contribution: ,6.95353,Area ratio: ,0.833866, Area ratio Contribution: ,250.16,Perim diff: ,1.12847, Perim diff Contribution: ,-338.541,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907616, Inv Area Ratio Contribution: ,635.332,Inverse Perim ratio: ,1.13196, Inv Perim Contribution: ,-339.587, Final Score: ,83.2204
Point: ,50,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0134839, New Scanned Cells Contribution: ,6.74194,Area ratio: ,0.83152, Area ratio Contribution: ,249.456,Perim diff: ,1.12411, Perim diff Contribution: ,-337.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908208, Inv Area Ratio Contribution: ,635.746,Inverse Perim ratio: ,1.12762, Inv Perim Contribution: ,-338.286, Final Score: ,82.0095
Point: ,45,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0112718, New Scanned Cells Contribution: ,5.63592,Area ratio: ,0.833476, Area ratio Contribution: ,250.043,Perim diff: ,1.11309, Perim diff Contribution: ,-333.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911166, Inv Area Ratio Contribution: ,637.816,Inverse Perim ratio: ,1.1139, Inv Perim Contribution: ,-334.17, Final Score: ,100.966
Point: ,43,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.0120797, New Scanned Cells Contribution: ,6.03986,Area ratio: ,0.831434, Area ratio Contribution: ,249.43,Perim diff: ,1.11291, Perim diff Contribution: ,-333.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910131, Inv Area Ratio Contribution: ,637.091,Inverse Perim ratio: ,1.11467, Inv Perim Contribution: ,-334.4, Final Score: ,89.4451
Point: ,38,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.0122528, New Scanned Cells Contribution: ,6.12641,Area ratio: ,0.829567, Area ratio Contribution: ,248.87,Perim diff: ,1.11038, Perim diff Contribution: ,-333.115,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909884, Inv Area Ratio Contribution: ,636.919,Inverse Perim ratio: ,1.11286, Inv Perim Contribution: ,-333.858, Final Score: ,76.3315
Point: ,37,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0130415, New Scanned Cells Contribution: ,6.52074,Area ratio: ,0.827903, Area ratio Contribution: ,248.371,Perim diff: ,1.11293, Perim diff Contribution: ,-333.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908837, Inv Area Ratio Contribution: ,636.186,Inverse Perim ratio: ,1.11696, Inv Perim Contribution: ,-335.087, Final Score: ,65.2992
Point: ,36,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.012349, New Scanned Cells Contribution: ,6.1745,Area ratio: ,0.82885, Area ratio Contribution: ,248.655,Perim diff: ,1.10926, Perim diff Contribution: ,-332.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909773, Inv Area Ratio Contribution: ,636.841,Inverse Perim ratio: ,1.11216, Inv Perim Contribution: ,-333.647, Final Score: ,70.3322
Point: ,31,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.0125414, New Scanned Cells Contribution: ,6.27068,Area ratio: ,0.826901, Area ratio Contribution: ,248.07,Perim diff: ,1.11102, Perim diff Contribution: ,-333.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909527, Inv Area Ratio Contribution: ,636.669,Inverse Perim ratio: ,1.11636, Inv Perim Contribution: ,-334.909, Final Score: ,50.5812
Point: ,28,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8804, Dist contribution: ,-174.402, New scanned ratio: ,0.0111949, New Scanned Cells Contribution: ,5.59745,Area ratio: ,0.828309, Area ratio Contribution: ,248.493,Perim diff: ,1.10834, Perim diff Contribution: ,-332.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911277, Inv Area Ratio Contribution: ,637.894,Inverse Perim ratio: ,1.11307, Inv Perim Contribution: ,-333.922, Final Score: ,50.1571
Point: ,24,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0129068, New Scanned Cells Contribution: ,6.45341,Area ratio: ,0.824133, Area ratio Contribution: ,247.24,Perim diff: ,1.11483, Perim diff Contribution: ,-334.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908935, Inv Area Ratio Contribution: ,636.255,Inverse Perim ratio: ,1.12515, Inv Perim Contribution: ,-337.544, Final Score: ,18.7395
BEST Point:,76,160, Score: ,145.333
COUNT COMMAND: 1
Total frontiers: ,112, Prioritised frontiers: ,25
At: ,275,208,
Point: ,299,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6245, Dist contribution: ,-143.122, New scanned ratio: ,0.00519471, New Scanned Cells Contribution: ,2.59735,Area ratio: ,0.842899, Area ratio Contribution: ,252.87,Perim diff: ,1.09702, Perim diff Contribution: ,-329.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925741, Inv Area Ratio Contribution: ,648.019,Inverse Perim ratio: ,1.07337, Inv Perim Contribution: ,-322.011, Final Score: ,108.246
Point: ,294,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.0063406, New Scanned Cells Contribution: ,3.1703,Area ratio: ,0.841707, Area ratio Contribution: ,252.512,Perim diff: ,1.09619, Perim diff Contribution: ,-328.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923718, Inv Area Ratio Contribution: ,646.602,Inverse Perim ratio: ,1.07379, Inv Perim Contribution: ,-322.136, Final Score: ,127.373
Point: ,293,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.00702813, New Scanned Cells Contribution: ,3.51407,Area ratio: ,0.839829, Area ratio Contribution: ,251.949,Perim diff: ,1.09683, Perim diff Contribution: ,-329.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923347, Inv Area Ratio Contribution: ,646.343,Inverse Perim ratio: ,1.07397, Inv Perim Contribution: ,-322.192, Final Score: ,126.114
Point: ,292,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00676076, New Scanned Cells Contribution: ,3.38038,Area ratio: ,0.841207, Area ratio Contribution: ,252.362,Perim diff: ,1.09649, Perim diff Contribution: ,-328.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922573, Inv Area Ratio Contribution: ,645.801,Inverse Perim ratio: ,1.07538, Inv Perim Contribution: ,-322.613, Final Score: ,133.62
Point: ,287,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0107523, New Scanned Cells Contribution: ,5.37614,Area ratio: ,0.832309, Area ratio Contribution: ,249.693,Perim diff: ,1.09967, Perim diff Contribution: ,-329.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918899, Inv Area Ratio Contribution: ,643.229,Inverse Perim ratio: ,1.07874, Inv Perim Contribution: ,-323.623, Final Score: ,118.036
Point: ,281,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0143809, New Scanned Cells Contribution: ,7.19047,Area ratio: ,0.827003, Area ratio Contribution: ,248.101,Perim diff: ,1.10502, Perim diff Contribution: ,-331.506,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911296, Inv Area Ratio Contribution: ,637.908,Inverse Perim ratio: ,1.09671, Inv Perim Contribution: ,-329.013, Final Score: ,98.2634
Point: ,276,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0144955, New Scanned Cells Contribution: ,7.24776,Area ratio: ,0.825973, Area ratio Contribution: ,247.792,Perim diff: ,1.11455, Perim diff Contribution: ,-334.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901649, Inv Area Ratio Contribution: ,631.155,Inverse Perim ratio: ,1.13909, Inv Perim Contribution: ,-341.728, Final Score: ,79.0043
Point: ,275,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0152022, New Scanned Cells Contribution: ,7.60108,Area ratio: ,0.824309, Area ratio Contribution: ,247.293,Perim diff: ,1.11686, Perim diff Contribution: ,-335.059,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900708, Inv Area Ratio Contribution: ,630.496,Inverse Perim ratio: ,1.14264, Inv Perim Contribution: ,-342.791, Final Score: ,70.0404
Point: ,274,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0145719, New Scanned Cells Contribution: ,7.28596,Area ratio: ,0.825631, Area ratio Contribution: ,247.689,Perim diff: ,1.11755, Perim diff Contribution: ,-335.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90155, Inv Area Ratio Contribution: ,631.085,Inverse Perim ratio: ,1.141, Inv Perim Contribution: ,-342.301, Final Score: ,77.3998
Point: ,269,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.015164, New Scanned Cells Contribution: ,7.58198,Area ratio: ,0.825019, Area ratio Contribution: ,247.506,Perim diff: ,1.12395, Perim diff Contribution: ,-337.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900721, Inv Area Ratio Contribution: ,630.504,Inverse Perim ratio: ,1.14551, Inv Perim Contribution: ,-343.653, Final Score: ,70.3375
Point: ,263,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0151831, New Scanned Cells Contribution: ,7.59153,Area ratio: ,0.829621, Area ratio Contribution: ,248.886,Perim diff: ,1.1286, Perim diff Contribution: ,-338.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900696, Inv Area Ratio Contribution: ,630.487,Inverse Perim ratio: ,1.14437, Inv Perim Contribution: ,-343.311, Final Score: ,78.335
Point: ,258,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0151831, New Scanned Cells Contribution: ,7.59153,Area ratio: ,0.8384, Area ratio Contribution: ,251.52,Perim diff: ,1.13468, Perim diff Contribution: ,-340.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900671, Inv Area Ratio Contribution: ,630.47,Inverse Perim ratio: ,1.14444, Inv Perim Contribution: ,-343.331, Final Score: ,89.4827
Point: ,255,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0151258, New Scanned Cells Contribution: ,7.56288,Area ratio: ,0.849382, Area ratio Contribution: ,254.814,Perim diff: ,1.13744, Perim diff Contribution: ,-341.231,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90077, Inv Area Ratio Contribution: ,630.539,Inverse Perim ratio: ,1.14226, Inv Perim Contribution: ,-342.678, Final Score: ,100.671
Point: ,255,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0141136, New Scanned Cells Contribution: ,7.05678,Area ratio: ,0.858077, Area ratio Contribution: ,257.423,Perim diff: ,1.13292, Perim diff Contribution: ,-339.876,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902206, Inv Area Ratio Contribution: ,631.545,Inverse Perim ratio: ,1.13416, Inv Perim Contribution: ,-340.248, Final Score: ,114.689
Point: ,254,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0146483, New Scanned Cells Contribution: ,7.32415,Area ratio: ,0.860033, Area ratio Contribution: ,258.01,Perim diff: ,1.13453, Perim diff Contribution: ,-340.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.901488, Inv Area Ratio Contribution: ,631.042,Inverse Perim ratio: ,1.13579, Inv Perim Contribution: ,-340.738, Final Score: ,109.279
Point: ,255,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.013808, New Scanned Cells Contribution: ,6.90399,Area ratio: ,0.861614, Area ratio Contribution: ,258.484,Perim diff: ,1.1318, Perim diff Contribution: ,-339.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902603, Inv Area Ratio Contribution: ,631.822,Inverse Perim ratio: ,1.13225, Inv Perim Contribution: ,-339.675, Final Score: ,116.784
Point: ,255,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0133878, New Scanned Cells Contribution: ,6.69391,Area ratio: ,0.86689, Area ratio Contribution: ,260.067,Perim diff: ,1.12795, Perim diff Contribution: ,-338.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903209, Inv Area Ratio Contribution: ,632.247,Inverse Perim ratio: ,1.12771, Inv Perim Contribution: ,-338.312, Final Score: ,113.976
Point: ,258,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.0110388, New Scanned Cells Contribution: ,5.51938,Area ratio: ,0.864984, Area ratio Contribution: ,259.495,Perim diff: ,1.1143, Perim diff Contribution: ,-334.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906392, Inv Area Ratio Contribution: ,634.474,Inverse Perim ratio: ,1.11152, Inv Perim Contribution: ,-333.457, Final Score: ,119.669
Point: ,257,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6903, Dist contribution: ,-123.451, New scanned ratio: ,0.0117454, New Scanned Cells Contribution: ,5.87269,Area ratio: ,0.865595, Area ratio Contribution: ,259.678,Perim diff: ,1.1143, Perim diff Contribution: ,-334.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905488, Inv Area Ratio Contribution: ,633.841,Inverse Perim ratio: ,1.11151, Inv Perim Contribution: ,-333.452, Final Score: ,107.2
Point: ,257,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.0115735, New Scanned Cells Contribution: ,5.78675,Area ratio: ,0.865463, Area ratio Contribution: ,259.639,Perim diff: ,1.11105, Perim diff Contribution: ,-333.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905773, Inv Area Ratio Contribution: ,634.041,Inverse Perim ratio: ,1.10762, Inv Perim Contribution: ,-332.285, Final Score: ,85.2556
Point: ,256,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.012261, New Scanned Cells Contribution: ,6.13052,Area ratio: ,0.866032, Area ratio Contribution: ,259.81,Perim diff: ,1.11324, Perim diff Contribution: ,-333.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904819, Inv Area Ratio Contribution: ,633.373,Inverse Perim ratio: ,1.11013, Inv Perim Contribution: ,-333.039, Final Score: ,75.4928
Point: ,257,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.011478, New Scanned Cells Contribution: ,5.739,Area ratio: ,0.865356, Area ratio Contribution: ,259.607,Perim diff: ,1.11055, Perim diff Contribution: ,-333.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905909, Inv Area Ratio Contribution: ,634.136,Inverse Perim ratio: ,1.10692, Inv Perim Contribution: ,-332.075, Final Score: ,75.1296
Point: ,257,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1517, Dist contribution: ,-185.759, New scanned ratio: ,0.011096, New Scanned Cells Contribution: ,5.54802,Area ratio: ,0.865083, Area ratio Contribution: ,259.525,Perim diff: ,1.10651, Perim diff Contribution: ,-331.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908433, Inv Area Ratio Contribution: ,635.903,Inverse Perim ratio: ,1.10257, Inv Perim Contribution: ,-330.771, Final Score: ,51.4951
Point: ,258,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0001, Dist contribution: ,-195.001, New scanned ratio: ,0.0100838, New Scanned Cells Contribution: ,5.04192,Area ratio: ,0.864209, Area ratio Contribution: ,259.263,Perim diff: ,1.10526, Perim diff Contribution: ,-331.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909806, Inv Area Ratio Contribution: ,636.864,Inverse Perim ratio: ,1.10118, Inv Perim Contribution: ,-330.353, Final Score: ,43.2363
