Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,32,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00965522, New Scanned Cells Contribution: ,4.82761,Area ratio: ,0.979915, Area ratio Contribution: ,293.974,Perim diff: ,1.04049, Perim diff Contribution: ,-312.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885874, Inv Area Ratio Contribution: ,620.112,Inverse Perim ratio: ,1.05856, Inv Perim Contribution: ,-317.567, Final Score: ,162.526
Point: ,31,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0105865, New Scanned Cells Contribution: ,5.29327,Area ratio: ,0.979687, Area ratio Contribution: ,293.906,Perim diff: ,1.0423, Perim diff Contribution: ,-312.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884634, Inv Area Ratio Contribution: ,619.244,Inverse Perim ratio: ,1.0618, Inv Perim Contribution: ,-318.539, Final Score: ,154.761
Point: ,30,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0102444, New Scanned Cells Contribution: ,5.12221,Area ratio: ,0.979917, Area ratio Contribution: ,293.975,Perim diff: ,1.04149, Perim diff Contribution: ,-312.447,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.885096, Inv Area Ratio Contribution: ,619.567,Inverse Perim ratio: ,1.06038, Inv Perim Contribution: ,-318.114, Final Score: ,151.479
Point: ,25,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0115939, New Scanned Cells Contribution: ,5.79694,Area ratio: ,0.979853, Area ratio Contribution: ,293.956,Perim diff: ,1.04199, Perim diff Contribution: ,-312.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.883344, Inv Area Ratio Contribution: ,618.341,Inverse Perim ratio: ,1.06366, Inv Perim Contribution: ,-319.097, Final Score: ,124.872
Point: ,22,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0109096, New Scanned Cells Contribution: ,5.45482,Area ratio: ,0.979921, Area ratio Contribution: ,293.976,Perim diff: ,1.04397, Perim diff Contribution: ,-313.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.884208, Inv Area Ratio Contribution: ,618.946,Inverse Perim ratio: ,1.06579, Inv Perim Contribution: ,-319.736, Final Score: ,109.449
Point: ,19,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0114608, New Scanned Cells Contribution: ,5.73041,Area ratio: ,0.979431, Area ratio Contribution: ,293.829,Perim diff: ,1.04681, Perim diff Contribution: ,-314.044,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907685, Inv Area Ratio Contribution: ,635.38,Inverse Perim ratio: ,1.06175, Inv Perim Contribution: ,-318.525, Final Score: ,111.371
Point: ,18,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0121831, New Scanned Cells Contribution: ,6.09153,Area ratio: ,0.978981, Area ratio Contribution: ,293.694,Perim diff: ,1.04725, Perim diff Contribution: ,-314.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914874, Inv Area Ratio Contribution: ,640.412,Inverse Perim ratio: ,1.06065, Inv Perim Contribution: ,-318.194, Final Score: ,111.719
BEST Point:,37,170, Score: ,186.571
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,214,159,
Point: ,249,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0964, Dist contribution: ,-175.482, New scanned ratio: ,0.01181, New Scanned Cells Contribution: ,5.90499,Area ratio: ,0.977806, Area ratio Contribution: ,293.342,Perim diff: ,1.04515, Perim diff Contribution: ,-313.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873384, Inv Area Ratio Contribution: ,611.369,Inverse Perim ratio: ,1.06465, Inv Perim Contribution: ,-319.395, Final Score: ,101.195
Point: ,248,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.012376, New Scanned Cells Contribution: ,6.18798,Area ratio: ,0.97657, Area ratio Contribution: ,292.971,Perim diff: ,1.04293, Perim diff Contribution: ,-312.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872666, Inv Area Ratio Contribution: ,610.867,Inverse Perim ratio: ,1.06244, Inv Perim Contribution: ,-318.733, Final Score: ,106.298
Point: ,247,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0114893, New Scanned Cells Contribution: ,5.74463,Area ratio: ,0.978087, Area ratio Contribution: ,293.426,Perim diff: ,1.04364, Perim diff Contribution: ,-313.093,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873822, Inv Area Ratio Contribution: ,611.675,Inverse Perim ratio: ,1.06265, Inv Perim Contribution: ,-318.795, Final Score: ,112.447
Point: ,242,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.010395, New Scanned Cells Contribution: ,5.19752,Area ratio: ,0.978369, Area ratio Contribution: ,293.511,Perim diff: ,1.04103, Perim diff Contribution: ,-312.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875281, Inv Area Ratio Contribution: ,612.697,Inverse Perim ratio: ,1.05906, Inv Perim Contribution: ,-317.719, Final Score: ,139.776
Point: ,239,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00831981, New Scanned Cells Contribution: ,4.15991,Area ratio: ,0.98116, Area ratio Contribution: ,294.348,Perim diff: ,1.04125, Perim diff Contribution: ,-312.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.877993, Inv Area Ratio Contribution: ,614.595,Inverse Perim ratio: ,1.05821, Inv Perim Contribution: ,-317.463, Final Score: ,157.267
Point: ,237,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.00771611, New Scanned Cells Contribution: ,3.85805,Area ratio: ,0.98114, Area ratio Contribution: ,294.342,Perim diff: ,1.04126, Perim diff Contribution: ,-312.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878735, Inv Area Ratio Contribution: ,615.115,Inverse Perim ratio: ,1.05807, Inv Perim Contribution: ,-317.42, Final Score: ,167.517
Point: ,234,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00796136, New Scanned Cells Contribution: ,3.98068,Area ratio: ,0.978109, Area ratio Contribution: ,293.433,Perim diff: ,1.04225, Perim diff Contribution: ,-312.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.878468, Inv Area Ratio Contribution: ,614.927,Inverse Perim ratio: ,1.05968, Inv Perim Contribution: ,-317.903, Final Score: ,179.923
Point: ,234,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0104516, New Scanned Cells Contribution: ,5.22582,Area ratio: ,0.972217, Area ratio Contribution: ,291.665,Perim diff: ,1.04674, Perim diff Contribution: ,-314.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875147, Inv Area Ratio Contribution: ,612.603,Inverse Perim ratio: ,1.06617, Inv Perim Contribution: ,-319.85, Final Score: ,167.286
Point: ,231,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0134324, New Scanned Cells Contribution: ,6.71622,Area ratio: ,0.961811, Area ratio Contribution: ,288.543,Perim diff: ,1.05589, Perim diff Contribution: ,-316.767,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871134, Inv Area Ratio Contribution: ,609.794,Inverse Perim ratio: ,1.0787, Inv Perim Contribution: ,-323.61, Final Score: ,148.311
Point: ,226,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149228, New Scanned Cells Contribution: ,7.46142,Area ratio: ,0.953, Area ratio Contribution: ,285.9,Perim diff: ,1.07882, Perim diff Contribution: ,-323.647,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868945, Inv Area Ratio Contribution: ,608.261,Inverse Perim ratio: ,1.10594, Inv Perim Contribution: ,-331.783, Final Score: ,119.454
Point: ,220,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148285, New Scanned Cells Contribution: ,7.41425,Area ratio: ,0.947803, Area ratio Contribution: ,284.341,Perim diff: ,1.07511, Perim diff Contribution: ,-322.532,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869103, Inv Area Ratio Contribution: ,608.372,Inverse Perim ratio: ,1.10278, Inv Perim Contribution: ,-330.833, Final Score: ,112.346
Point: ,215,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136211, New Scanned Cells Contribution: ,6.81055,Area ratio: ,0.948116, Area ratio Contribution: ,284.435,Perim diff: ,1.06906, Perim diff Contribution: ,-320.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870757, Inv Area Ratio Contribution: ,609.53,Inverse Perim ratio: ,1.09551, Inv Perim Contribution: ,-328.654, Final Score: ,120.307
Point: ,214,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0141305, New Scanned Cells Contribution: ,7.06524,Area ratio: ,0.946599, Area ratio Contribution: ,283.98,Perim diff: ,1.07092, Perim diff Contribution: ,-321.276,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870076, Inv Area Ratio Contribution: ,609.053,Inverse Perim ratio: ,1.09802, Inv Perim Contribution: ,-329.406, Final Score: ,111.916
Point: ,213,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132626, New Scanned Cells Contribution: ,6.63132,Area ratio: ,0.94837, Area ratio Contribution: ,284.511,Perim diff: ,1.06719, Perim diff Contribution: ,-320.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871256, Inv Area Ratio Contribution: ,609.879,Inverse Perim ratio: ,1.0933, Inv Perim Contribution: ,-327.99, Final Score: ,121.778
Point: ,208,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126589, New Scanned Cells Contribution: ,6.32947,Area ratio: ,0.94924, Area ratio Contribution: ,284.772,Perim diff: ,1.06519, Perim diff Contribution: ,-319.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872034, Inv Area Ratio Contribution: ,610.424,Inverse Perim ratio: ,1.09045, Inv Perim Contribution: ,-327.136, Final Score: ,120.416
Point: ,205,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0110365, New Scanned Cells Contribution: ,5.51824,Area ratio: ,0.95303, Area ratio Contribution: ,285.909,Perim diff: ,1.05998, Perim diff Contribution: ,-317.995,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874199, Inv Area Ratio Contribution: ,611.939,Inverse Perim ratio: ,1.08358, Inv Perim Contribution: ,-325.075, Final Score: ,133.941
Point: ,201,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0123948, New Scanned Cells Contribution: ,6.19741,Area ratio: ,0.950911, Area ratio Contribution: ,285.273,Perim diff: ,1.05918, Perim diff Contribution: ,-317.755,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872448, Inv Area Ratio Contribution: ,610.713,Inverse Perim ratio: ,1.08333, Inv Perim Contribution: ,-324.999, Final Score: ,113.086
Point: ,196,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0123005, New Scanned Cells Contribution: ,6.15025,Area ratio: ,0.952167, Area ratio Contribution: ,285.65,Perim diff: ,1.056, Perim diff Contribution: ,-316.799,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872569, Inv Area Ratio Contribution: ,610.798,Inverse Perim ratio: ,1.07932, Inv Perim Contribution: ,-323.795, Final Score: ,102.892
Point: ,195,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0130174, New Scanned Cells Contribution: ,6.5087,Area ratio: ,0.950846, Area ratio Contribution: ,285.254,Perim diff: ,1.05921, Perim diff Contribution: ,-317.764,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871608, Inv Area Ratio Contribution: ,610.126,Inverse Perim ratio: ,1.08323, Inv Perim Contribution: ,-324.968, Final Score: ,91.8523
Point: ,194,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0122439, New Scanned Cells Contribution: ,6.12195,Area ratio: ,0.952633, Area ratio Contribution: ,285.79,Perim diff: ,1.05679, Perim diff Contribution: ,-317.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87263, Inv Area Ratio Contribution: ,610.841,Inverse Perim ratio: ,1.07999, Inv Perim Contribution: ,-323.996, Final Score: ,96.707
Point: ,189,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0121873, New Scanned Cells Contribution: ,6.09365,Area ratio: ,0.953903, Area ratio Contribution: ,286.171,Perim diff: ,1.05832, Perim diff Contribution: ,-317.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872703, Inv Area Ratio Contribution: ,610.892,Inverse Perim ratio: ,1.08119, Inv Perim Contribution: ,-324.357, Final Score: ,79.9578
Point: ,188,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0114138, New Scanned Cells Contribution: ,5.7069,Area ratio: ,0.955687, Area ratio Contribution: ,286.706,Perim diff: ,1.05798, Perim diff Contribution: ,-317.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8737, Inv Area Ratio Contribution: ,611.59,Inverse Perim ratio: ,1.08024, Inv Perim Contribution: ,-324.072, Final Score: ,82.2252
Point: ,185,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0113949, New Scanned Cells Contribution: ,5.69747,Area ratio: ,0.956487, Area ratio Contribution: ,286.946,Perim diff: ,1.05819, Perim diff Contribution: ,-317.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873712, Inv Area Ratio Contribution: ,611.599,Inverse Perim ratio: ,1.08343, Inv Perim Contribution: ,-325.029, Final Score: ,70.2895
Point: ,182,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.012791, New Scanned Cells Contribution: ,6.3955,Area ratio: ,0.954048, Area ratio Contribution: ,286.214,Perim diff: ,1.06167, Perim diff Contribution: ,-318.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8719, Inv Area Ratio Contribution: ,610.33,Inverse Perim ratio: ,1.08476, Inv Perim Contribution: ,-325.428, Final Score: ,47.6953
BEST Point:,234,161, Score: ,179.923
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,24
At: ,37,169,
Point: ,71,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0126077, New Scanned Cells Contribution: ,6.30386,Area ratio: ,0.955958, Area ratio Contribution: ,286.787,Perim diff: ,1.06017, Perim diff Contribution: ,-318.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862901, Inv Area Ratio Contribution: ,604.03,Inverse Perim ratio: ,1.08708, Inv Perim Contribution: ,-326.124, Final Score: ,41.8223
Point: ,68,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0109966, New Scanned Cells Contribution: ,5.49831,Area ratio: ,0.958348, Area ratio Contribution: ,287.504,Perim diff: ,1.058, Perim diff Contribution: ,-317.401,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865017, Inv Area Ratio Contribution: ,605.512,Inverse Perim ratio: ,1.08359, Inv Perim Contribution: ,-325.077, Final Score: ,64.6806
Point: ,66,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0109592, New Scanned Cells Contribution: ,5.47958,Area ratio: ,0.958365, Area ratio Contribution: ,287.51,Perim diff: ,1.05557, Perim diff Contribution: ,-316.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865065, Inv Area Ratio Contribution: ,605.546,Inverse Perim ratio: ,1.08123, Inv Perim Contribution: ,-324.368, Final Score: ,74.1901
Point: ,63,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8621, Dist contribution: ,-179.31, New scanned ratio: ,0.0124016, New Scanned Cells Contribution: ,6.20082,Area ratio: ,0.955967, Area ratio Contribution: ,286.79,Perim diff: ,1.05378, Perim diff Contribution: ,-316.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863241, Inv Area Ratio Contribution: ,604.269,Inverse Perim ratio: ,1.08161, Inv Perim Contribution: ,-324.484, Final Score: ,76.3297
Point: ,58,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4205, Dist contribution: ,-162.103, New scanned ratio: ,0.012308, New Scanned Cells Contribution: ,6.15399,Area ratio: ,0.95547, Area ratio Contribution: ,286.641,Perim diff: ,1.0522, Perim diff Contribution: ,-315.661,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863326, Inv Area Ratio Contribution: ,604.328,Inverse Perim ratio: ,1.08108, Inv Perim Contribution: ,-324.324, Final Score: ,94.0362
Point: ,57,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0130386, New Scanned Cells Contribution: ,6.5193,Area ratio: ,0.953911, Area ratio Contribution: ,286.173,Perim diff: ,1.05142, Perim diff Contribution: ,-315.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862378, Inv Area Ratio Contribution: ,603.664,Inverse Perim ratio: ,1.08155, Inv Perim Contribution: ,-324.464, Final Score: ,91.4557
Point: ,56,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0122705, New Scanned Cells Contribution: ,6.13526,Area ratio: ,0.955111, Area ratio Contribution: ,286.533,Perim diff: ,1.05057, Perim diff Contribution: ,-315.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863387, Inv Area Ratio Contribution: ,604.371,Inverse Perim ratio: ,1.07993, Inv Perim Contribution: ,-323.978, Final Score: ,101.08
Point: ,51,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3917, Dist contribution: ,-141.959, New scanned ratio: ,0.0121768, New Scanned Cells Contribution: ,6.08842,Area ratio: ,0.954187, Area ratio Contribution: ,286.256,Perim diff: ,1.05033, Perim diff Contribution: ,-315.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863497, Inv Area Ratio Contribution: ,604.448,Inverse Perim ratio: ,1.08108, Inv Perim Contribution: ,-324.324, Final Score: ,114.41
Point: ,48,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.010622, New Scanned Cells Contribution: ,5.31098,Area ratio: ,0.95638, Area ratio Contribution: ,286.914,Perim diff: ,1.0505, Perim diff Contribution: ,-315.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865552, Inv Area Ratio Contribution: ,605.886,Inverse Perim ratio: ,1.08045, Inv Perim Contribution: ,-324.136, Final Score: ,134.395
Point: ,43,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128887, New Scanned Cells Contribution: ,6.44436,Area ratio: ,0.951133, Area ratio Contribution: ,285.34,Perim diff: ,1.05569, Perim diff Contribution: ,-316.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862511, Inv Area Ratio Contribution: ,603.758,Inverse Perim ratio: ,1.09129, Inv Perim Contribution: ,-327.387, Final Score: ,117.032
Point: ,38,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0133945, New Scanned Cells Contribution: ,6.69726,Area ratio: ,0.950563, Area ratio Contribution: ,285.169,Perim diff: ,1.05806, Perim diff Contribution: ,-317.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86183, Inv Area Ratio Contribution: ,603.281,Inverse Perim ratio: ,1.09643, Inv Perim Contribution: ,-328.929, Final Score: ,117.704
Point: ,37,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0142563, New Scanned Cells Contribution: ,7.12814,Area ratio: ,0.949073, Area ratio Contribution: ,284.722,Perim diff: ,1.0587, Perim diff Contribution: ,-317.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860687, Inv Area Ratio Contribution: ,602.481,Inverse Perim ratio: ,1.09894, Inv Perim Contribution: ,-329.681, Final Score: ,109.539
Point: ,36,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0137317, New Scanned Cells Contribution: ,6.86587,Area ratio: ,0.950512, Area ratio Contribution: ,285.154,Perim diff: ,1.05698, Perim diff Contribution: ,-317.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861368, Inv Area Ratio Contribution: ,602.958,Inverse Perim ratio: ,1.09967, Inv Perim Contribution: ,-329.9, Final Score: ,116.887
Point: ,31,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148183, New Scanned Cells Contribution: ,7.40914,Area ratio: ,0.950367, Area ratio Contribution: ,285.11,Perim diff: ,1.06265, Perim diff Contribution: ,-318.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85986, Inv Area Ratio Contribution: ,601.902,Inverse Perim ratio: ,1.10598, Inv Perim Contribution: ,-331.795, Final Score: ,109.414
Point: ,25,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0148745, New Scanned Cells Contribution: ,7.43724,Area ratio: ,0.955429, Area ratio Contribution: ,286.629,Perim diff: ,1.05635, Perim diff Contribution: ,-316.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859787, Inv Area Ratio Contribution: ,601.851,Inverse Perim ratio: ,1.10555, Inv Perim Contribution: ,-331.664, Final Score: ,120.608
Point: ,20,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0136755, New Scanned Cells Contribution: ,6.83777,Area ratio: ,0.963684, Area ratio Contribution: ,289.105,Perim diff: ,1.04426, Perim diff Contribution: ,-313.278,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.908891, Inv Area Ratio Contribution: ,636.224,Inverse Perim ratio: ,1.06033, Inv Perim Contribution: ,-636.198, Final Score: ,-433.674
Point: ,17,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0106032, New Scanned Cells Contribution: ,5.30161,Area ratio: ,0.973736, Area ratio Contribution: ,292.121,Perim diff: ,1.03721, Perim diff Contribution: ,-311.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926651, Inv Area Ratio Contribution: ,648.655,Inverse Perim ratio: ,1.04994, Inv Perim Contribution: ,-314.982, Final Score: ,211.597
Point: ,17,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00773698, New Scanned Cells Contribution: ,3.86849,Area ratio: ,0.980628, Area ratio Contribution: ,294.188,Perim diff: ,1.03717, Perim diff Contribution: ,-311.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915304, Inv Area Ratio Contribution: ,640.713,Inverse Perim ratio: ,1.04963, Inv Perim Contribution: ,-314.89, Final Score: ,211.518
Point: ,16,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00734357, New Scanned Cells Contribution: ,3.67179,Area ratio: ,0.980738, Area ratio Contribution: ,294.221,Perim diff: ,1.03696, Perim diff Contribution: ,-311.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918889, Inv Area Ratio Contribution: ,643.222,Inverse Perim ratio: ,1.04767, Inv Perim Contribution: ,-314.302, Final Score: ,209.725
Point: ,13,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.00751218, New Scanned Cells Contribution: ,3.75609,Area ratio: ,0.980524, Area ratio Contribution: ,294.157,Perim diff: ,1.03737, Perim diff Contribution: ,-311.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927919, Inv Area Ratio Contribution: ,649.544,Inverse Perim ratio: ,1.04649, Inv Perim Contribution: ,-313.948, Final Score: ,201.297
Point: ,12,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00799925, New Scanned Cells Contribution: ,3.99963,Area ratio: ,0.980353, Area ratio Contribution: ,294.106,Perim diff: ,1.0374, Perim diff Contribution: ,-311.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933414, Inv Area Ratio Contribution: ,653.39,Inverse Perim ratio: ,1.04606, Inv Perim Contribution: ,-313.818, Final Score: ,200.288
