Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,34,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1612, Dist contribution: ,-130.806, New scanned ratio: ,0.0118067, New Scanned Cells Contribution: ,5.90336,Area ratio: ,0.966398, Area ratio Contribution: ,289.919,Perim diff: ,1.05452, Perim diff Contribution: ,-316.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895676, Inv Area Ratio Contribution: ,626.974,Inverse Perim ratio: ,1.07769, Inv Perim Contribution: ,-646.613, Final Score: ,-171.979
Point: ,33,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5284, Dist contribution: ,-122.642, New scanned ratio: ,0.0109812, New Scanned Cells Contribution: ,5.4906,Area ratio: ,0.967859, Area ratio Contribution: ,290.358,Perim diff: ,1.05396, Perim diff Contribution: ,-316.187,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896759, Inv Area Ratio Contribution: ,627.731,Inverse Perim ratio: ,1.07685, Inv Perim Contribution: ,-646.112, Final Score: ,-162.361
Point: ,26,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0137265, New Scanned Cells Contribution: ,6.86325,Area ratio: ,0.957019, Area ratio Contribution: ,287.106,Perim diff: ,1.06046, Perim diff Contribution: ,-318.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893135, Inv Area Ratio Contribution: ,625.194,Inverse Perim ratio: ,1.09231, Inv Perim Contribution: ,-655.385, Final Score: ,-188.777
Point: ,21,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0140529, New Scanned Cells Contribution: ,7.02644,Area ratio: ,0.954647, Area ratio Contribution: ,286.394,Perim diff: ,1.06063, Perim diff Contribution: ,-318.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892697, Inv Area Ratio Contribution: ,624.888,Inverse Perim ratio: ,1.09739, Inv Perim Contribution: ,-658.431, Final Score: ,-189.408
Point: ,20,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0148976, New Scanned Cells Contribution: ,7.44879,Area ratio: ,0.952262, Area ratio Contribution: ,285.678,Perim diff: ,1.06075, Perim diff Contribution: ,-318.226,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.927849, Inv Area Ratio Contribution: ,649.494,Inverse Perim ratio: ,1.07408, Inv Perim Contribution: ,-966.671, Final Score: ,-779.775
Point: ,19,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0143024, New Scanned Cells Contribution: ,7.15122,Area ratio: ,0.953943, Area ratio Contribution: ,286.183,Perim diff: ,1.06062, Perim diff Contribution: ,-318.187,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.931867, Inv Area Ratio Contribution: ,652.307,Inverse Perim ratio: ,1.06851, Inv Perim Contribution: ,-961.662, Final Score: ,-765.305
Point: ,14,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0132466, New Scanned Cells Contribution: ,6.62328,Area ratio: ,0.951793, Area ratio Contribution: ,285.538,Perim diff: ,1.05934, Perim diff Contribution: ,-317.801,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.936386, Inv Area Ratio Contribution: ,655.47,Inverse Perim ratio: ,1.06079, Inv Perim Contribution: ,-954.707, Final Score: ,-759.293
Point: ,8,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.00950297, New Scanned Cells Contribution: ,4.75148,Area ratio: ,0.955032, Area ratio Contribution: ,286.509,Perim diff: ,1.05366, Perim diff Contribution: ,-316.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941163, Inv Area Ratio Contribution: ,658.814,Inverse Perim ratio: ,1.05339, Inv Perim Contribution: ,-632.034, Final Score: ,-124.797
Point: ,3,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00577857, New Scanned Cells Contribution: ,2.88929,Area ratio: ,0.963156, Area ratio Contribution: ,288.947,Perim diff: ,1.04751, Perim diff Contribution: ,-314.253,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.944138, Inv Area Ratio Contribution: ,660.897,Inverse Perim ratio: ,1.0496, Inv Perim Contribution: ,-314.879, Final Score: ,507.237
Point: ,0,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00309086, New Scanned Cells Contribution: ,1.54543,Area ratio: ,0.964731, Area ratio Contribution: ,289.419,Perim diff: ,1.0442, Perim diff Contribution: ,-313.26,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.94534, Inv Area Ratio Contribution: ,661.738,Inverse Perim ratio: ,1.04798, Inv Perim Contribution: ,-314.395, Final Score: ,516.712
Point: ,0,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0297, Dist contribution: ,-105.149, New scanned ratio: ,0.000787114, New Scanned Cells Contribution: ,0.393557,Area ratio: ,0.969916, Area ratio Contribution: ,290.975,Perim diff: ,1.04189, Perim diff Contribution: ,-312.568,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.943818, Inv Area Ratio Contribution: ,660.672,Inverse Perim ratio: ,1.04896, Inv Perim Contribution: ,-314.689, Final Score: ,518.635
Point: ,0,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00138225, New Scanned Cells Contribution: ,0.691125,Area ratio: ,0.967889, Area ratio Contribution: ,290.367,Perim diff: ,1.04267, Perim diff Contribution: ,-312.801,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.944744, Inv Area Ratio Contribution: ,661.321,Inverse Perim ratio: ,1.04871, Inv Perim Contribution: ,-314.614, Final Score: ,523.753
BEST Point:,0,142, Score: ,523.86
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,25
At: ,79,157,
Point: ,113,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2742, Dist contribution: ,-206.371, New scanned ratio: ,0.0121907, New Scanned Cells Contribution: ,6.09534,Area ratio: ,0.942143, Area ratio Contribution: ,282.643,Perim diff: ,1.06137, Perim diff Contribution: ,-318.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928659, Inv Area Ratio Contribution: ,650.061,Inverse Perim ratio: ,1.07333, Inv Perim Contribution: ,-321.999, Final Score: ,91.0182
Point: ,112,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7166, Dist contribution: ,-198.583, New scanned ratio: ,0.0113665, New Scanned Cells Contribution: ,5.68323,Area ratio: ,0.943587, Area ratio Contribution: ,283.076,Perim diff: ,1.05873, Perim diff Contribution: ,-317.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929758, Inv Area Ratio Contribution: ,650.831,Inverse Perim ratio: ,1.07338, Inv Perim Contribution: ,-322.015, Final Score: ,100.373
Point: ,110,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0112323, New Scanned Cells Contribution: ,5.61615,Area ratio: ,0.942956, Area ratio Contribution: ,282.887,Perim diff: ,1.06355, Perim diff Contribution: ,-319.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929885, Inv Area Ratio Contribution: ,650.919,Inverse Perim ratio: ,1.07546, Inv Perim Contribution: ,-322.638, Final Score: ,106.363
Point: ,105,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0133407, New Scanned Cells Contribution: ,6.67037,Area ratio: ,0.936561, Area ratio Contribution: ,280.968,Perim diff: ,1.06279, Perim diff Contribution: ,-318.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927105, Inv Area Ratio Contribution: ,648.973,Inverse Perim ratio: ,1.07621, Inv Perim Contribution: ,-322.863, Final Score: ,110.065
Point: ,100,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0131491, New Scanned Cells Contribution: ,6.57453,Area ratio: ,0.935272, Area ratio Contribution: ,280.581,Perim diff: ,1.06129, Perim diff Contribution: ,-318.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92737, Inv Area Ratio Contribution: ,649.159,Inverse Perim ratio: ,1.07503, Inv Perim Contribution: ,-322.509, Final Score: ,127.31
Point: ,99,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0138774, New Scanned Cells Contribution: ,6.93872,Area ratio: ,0.933342, Area ratio Contribution: ,280.002,Perim diff: ,1.06225, Perim diff Contribution: ,-318.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926397, Inv Area Ratio Contribution: ,648.478,Inverse Perim ratio: ,1.07669, Inv Perim Contribution: ,-323.006, Final Score: ,123.528
Point: ,98,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0130724, New Scanned Cells Contribution: ,6.5362,Area ratio: ,0.93475, Area ratio Contribution: ,280.425,Perim diff: ,1.06226, Perim diff Contribution: ,-318.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927458, Inv Area Ratio Contribution: ,649.221,Inverse Perim ratio: ,1.07621, Inv Perim Contribution: ,-322.863, Final Score: ,132.628
Point: ,93,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0128807, New Scanned Cells Contribution: ,6.44036,Area ratio: ,0.933429, Area ratio Contribution: ,280.029,Perim diff: ,1.06232, Perim diff Contribution: ,-318.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927749, Inv Area Ratio Contribution: ,649.424,Inverse Perim ratio: ,1.07679, Inv Perim Contribution: ,-323.038, Final Score: ,145.513
Point: ,90,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0112515, New Scanned Cells Contribution: ,5.62573,Area ratio: ,0.935975, Area ratio Contribution: ,280.793,Perim diff: ,1.06156, Perim diff Contribution: ,-318.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929961, Inv Area Ratio Contribution: ,650.972,Inverse Perim ratio: ,1.07507, Inv Perim Contribution: ,-322.522, Final Score: ,166.118
Point: ,88,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0112515, New Scanned Cells Contribution: ,5.62573,Area ratio: ,0.935541, Area ratio Contribution: ,280.662,Perim diff: ,1.0615, Perim diff Contribution: ,-318.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929923, Inv Area Ratio Contribution: ,650.946,Inverse Perim ratio: ,1.07539, Inv Perim Contribution: ,-322.616, Final Score: ,169.812
Point: ,85,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0128999, New Scanned Cells Contribution: ,6.44994,Area ratio: ,0.931582, Area ratio Contribution: ,279.475,Perim diff: ,1.06468, Perim diff Contribution: ,-319.403,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927724, Inv Area Ratio Contribution: ,649.407,Inverse Perim ratio: ,1.08013, Inv Perim Contribution: ,-324.038, Final Score: ,157.473
Point: ,80,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135133, New Scanned Cells Contribution: ,6.75663,Area ratio: ,0.930989, Area ratio Contribution: ,279.297,Perim diff: ,1.06846, Perim diff Contribution: ,-320.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926864, Inv Area Ratio Contribution: ,648.805,Inverse Perim ratio: ,1.08483, Inv Perim Contribution: ,-325.449, Final Score: ,157.774
Point: ,79,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0144141, New Scanned Cells Contribution: ,7.20707,Area ratio: ,0.929222, Area ratio Contribution: ,278.767,Perim diff: ,1.07049, Perim diff Contribution: ,-321.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925651, Inv Area Ratio Contribution: ,647.956,Inverse Perim ratio: ,1.08787, Inv Perim Contribution: ,-326.36, Final Score: ,148.921
Point: ,78,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0138966, New Scanned Cells Contribution: ,6.9483,Area ratio: ,0.93088, Area ratio Contribution: ,279.264,Perim diff: ,1.07012, Perim diff Contribution: ,-321.035,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926346, Inv Area Ratio Contribution: ,648.442,Inverse Perim ratio: ,1.08696, Inv Perim Contribution: ,-326.088, Final Score: ,156.435
Point: ,73,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0151042, New Scanned Cells Contribution: ,7.55209,Area ratio: ,0.930791, Area ratio Contribution: ,279.237,Perim diff: ,1.07644, Perim diff Contribution: ,-322.931,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92464, Inv Area Ratio Contribution: ,647.248,Inverse Perim ratio: ,1.09459, Inv Perim Contribution: ,-328.376, Final Score: ,148.313
Point: ,67,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0151808, New Scanned Cells Contribution: ,7.59042,Area ratio: ,0.936654, Area ratio Contribution: ,280.996,Perim diff: ,1.07527, Perim diff Contribution: ,-322.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924577, Inv Area Ratio Contribution: ,647.204,Inverse Perim ratio: ,1.09227, Inv Perim Contribution: ,-327.682, Final Score: ,158.788
Point: ,62,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0139349, New Scanned Cells Contribution: ,6.96747,Area ratio: ,0.946528, Area ratio Contribution: ,283.958,Perim diff: ,1.05974, Perim diff Contribution: ,-317.922,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934454, Inv Area Ratio Contribution: ,654.118,Inverse Perim ratio: ,1.0729, Inv Perim Contribution: ,-321.869, Final Score: ,188.888
Point: ,59,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0110023, New Scanned Cells Contribution: ,5.50114,Area ratio: ,0.957953, Area ratio Contribution: ,287.386,Perim diff: ,1.04812, Perim diff Contribution: ,-314.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938784, Inv Area Ratio Contribution: ,657.149,Inverse Perim ratio: ,1.05753, Inv Perim Contribution: ,-317.26, Final Score: ,210.003
Point: ,59,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00787794, New Scanned Cells Contribution: ,3.93897,Area ratio: ,0.967627, Area ratio Contribution: ,290.288,Perim diff: ,1.04244, Perim diff Contribution: ,-312.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.943055, Inv Area Ratio Contribution: ,660.139,Inverse Perim ratio: ,1.04943, Inv Perim Contribution: ,-314.829, Final Score: ,225.594
Point: ,54,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00946886, New Scanned Cells Contribution: ,4.73443,Area ratio: ,0.967974, Area ratio Contribution: ,290.392,Perim diff: ,1.04292, Perim diff Contribution: ,-312.877,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9409, Inv Area Ratio Contribution: ,658.63,Inverse Perim ratio: ,1.0503, Inv Perim Contribution: ,-315.089, Final Score: ,199.622
Point: ,51,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.00906634, New Scanned Cells Contribution: ,4.53317,Area ratio: ,0.972001, Area ratio Contribution: ,291.6,Perim diff: ,1.0414, Perim diff Contribution: ,-312.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945488, Inv Area Ratio Contribution: ,661.842,Inverse Perim ratio: ,1.04829, Inv Perim Contribution: ,-314.487, Final Score: ,189.917
Point: ,49,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0282, Dist contribution: ,-150.141, New scanned ratio: ,0.00954553, New Scanned Cells Contribution: ,4.77277,Area ratio: ,0.972024, Area ratio Contribution: ,291.607,Perim diff: ,1.0412, Perim diff Contribution: ,-312.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948868, Inv Area Ratio Contribution: ,664.207,Inverse Perim ratio: ,1.04831, Inv Perim Contribution: ,-314.494, Final Score: ,182.592
Point: ,46,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0115006, New Scanned Cells Contribution: ,5.75032,Area ratio: ,0.968056, Area ratio Contribution: ,290.417,Perim diff: ,1.04146, Perim diff Contribution: ,-312.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951088, Inv Area Ratio Contribution: ,665.761,Inverse Perim ratio: ,1.04961, Inv Perim Contribution: ,-314.884, Final Score: ,168.478
Point: ,41,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0120757, New Scanned Cells Contribution: ,6.03784,Area ratio: ,0.967384, Area ratio Contribution: ,290.215,Perim diff: ,1.04768, Perim diff Contribution: ,-314.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950222, Inv Area Ratio Contribution: ,665.155,Inverse Perim ratio: ,1.05695, Inv Perim Contribution: ,-317.086, Final Score: ,138.907
Point: ,40,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0128807, New Scanned Cells Contribution: ,6.44036,Area ratio: ,0.965396, Area ratio Contribution: ,289.619,Perim diff: ,1.04876, Perim diff Contribution: ,-314.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949136, Inv Area Ratio Contribution: ,664.395,Inverse Perim ratio: ,1.05898, Inv Perim Contribution: ,-317.693, Final Score: ,131.7
BEST Point:,59,158, Score: ,225.594
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,12
At: ,0,141,
Point: ,0,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0069266, New Scanned Cells Contribution: ,3.4633,Area ratio: ,0.950581, Area ratio Contribution: ,285.174,Perim diff: ,1.05471, Perim diff Contribution: ,-316.414,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941532, Inv Area Ratio Contribution: ,659.072,Inverse Perim ratio: ,1.05097, Inv Perim Contribution: ,-315.292, Final Score: ,178.503
Point: ,34,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.5513, Dist contribution: ,-202.757, New scanned ratio: ,0.00841088, New Scanned Cells Contribution: ,4.20544,Area ratio: ,0.969133, Area ratio Contribution: ,290.74,Perim diff: ,1.03786, Perim diff Contribution: ,-311.358,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945912, Inv Area Ratio Contribution: ,662.139,Inverse Perim ratio: ,1.04701, Inv Perim Contribution: ,-314.103, Final Score: ,127.866
Point: ,33,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0082, Dist contribution: ,-195.041, New scanned ratio: ,0.00803029, New Scanned Cells Contribution: ,4.01515,Area ratio: ,0.971065, Area ratio Contribution: ,291.32,Perim diff: ,1.03818, Perim diff Contribution: ,-311.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945956, Inv Area Ratio Contribution: ,662.169,Inverse Perim ratio: ,1.04706, Inv Perim Contribution: ,-314.119, Final Score: ,135.89
Point: ,26,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.012388, New Scanned Cells Contribution: ,6.19398,Area ratio: ,0.963003, Area ratio Contribution: ,288.901,Perim diff: ,1.03951, Perim diff Contribution: ,-311.853,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948723, Inv Area Ratio Contribution: ,664.106,Inverse Perim ratio: ,1.0539, Inv Perim Contribution: ,-316.17, Final Score: ,146.33
Point: ,21,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.013092, New Scanned Cells Contribution: ,6.54602,Area ratio: ,0.962169, Area ratio Contribution: ,288.651,Perim diff: ,1.04241, Perim diff Contribution: ,-312.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950558, Inv Area Ratio Contribution: ,665.391,Inverse Perim ratio: ,1.06099, Inv Perim Contribution: ,-318.298, Final Score: ,161.459
Point: ,20,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0138913, New Scanned Cells Contribution: ,6.94563,Area ratio: ,0.959913, Area ratio Contribution: ,287.974,Perim diff: ,1.04638, Perim diff Contribution: ,-313.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949244, Inv Area Ratio Contribution: ,664.471,Inverse Perim ratio: ,1.06617, Inv Perim Contribution: ,-319.852, Final Score: ,155.414
Point: ,19,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.013073, New Scanned Cells Contribution: ,6.53651,Area ratio: ,0.96144, Area ratio Contribution: ,288.432,Perim diff: ,1.04836, Perim diff Contribution: ,-314.507,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.946373, Inv Area Ratio Contribution: ,662.461,Inverse Perim ratio: ,1.06189, Inv Perim Contribution: ,-637.136, Final Score: ,-456.227
Point: ,14,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.01176, New Scanned Cells Contribution: ,5.88,Area ratio: ,0.958891, Area ratio Contribution: ,287.667,Perim diff: ,1.0576, Perim diff Contribution: ,-317.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936366, Inv Area Ratio Contribution: ,655.456,Inverse Perim ratio: ,1.06241, Inv Perim Contribution: ,-318.722, Final Score: ,164.352
Point: ,11,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.00947651, New Scanned Cells Contribution: ,4.73825,Area ratio: ,0.961395, Area ratio Contribution: ,288.419,Perim diff: ,1.05613, Perim diff Contribution: ,-316.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.937312, Inv Area Ratio Contribution: ,656.119,Inverse Perim ratio: ,1.05912, Inv Perim Contribution: ,-317.737, Final Score: ,184.417
Point: ,9,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00881049, New Scanned Cells Contribution: ,4.40524,Area ratio: ,0.960528, Area ratio Contribution: ,288.158,Perim diff: ,1.05396, Perim diff Contribution: ,-316.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.938681, Inv Area Ratio Contribution: ,657.077,Inverse Perim ratio: ,1.05585, Inv Perim Contribution: ,-316.755, Final Score: ,190.342
Point: ,6,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00881049, New Scanned Cells Contribution: ,4.40524,Area ratio: ,0.955164, Area ratio Contribution: ,286.549,Perim diff: ,1.05476, Perim diff Contribution: ,-316.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939834, Inv Area Ratio Contribution: ,657.884,Inverse Perim ratio: ,1.0536, Inv Perim Contribution: ,-316.081, Final Score: ,181.912
Point: ,1,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00690758, New Scanned Cells Contribution: ,3.45379,Area ratio: ,0.95306, Area ratio Contribution: ,285.918,Perim diff: ,1.05397, Perim diff Contribution: ,-316.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941314, Inv Area Ratio Contribution: ,658.92,Inverse Perim ratio: ,1.0524, Inv Perim Contribution: ,-315.719, Final Score: ,185.285
BEST Point:,9,159, Score: ,190.342
COUNT COMMAND: 1
Total frontiers: ,96, Prioritised frontiers: ,24
At: ,59,157,
Point: ,93,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0126869, New Scanned Cells Contribution: ,6.34345,Area ratio: ,0.93622, Area ratio Contribution: ,280.866,Perim diff: ,1.07546, Perim diff Contribution: ,-322.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922181, Inv Area Ratio Contribution: ,645.527,Inverse Perim ratio: ,1.08255, Inv Perim Contribution: ,-324.766, Final Score: ,70.3228
Point: ,90,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0110822, New Scanned Cells Contribution: ,5.54108,Area ratio: ,0.939149, Area ratio Contribution: ,281.745,Perim diff: ,1.07446, Perim diff Contribution: ,-322.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924377, Inv Area Ratio Contribution: ,647.064,Inverse Perim ratio: ,1.08079, Inv Perim Contribution: ,-324.238, Final Score: ,92.5711
Point: ,88,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0110822, New Scanned Cells Contribution: ,5.54108,Area ratio: ,0.938966, Area ratio Contribution: ,281.69,Perim diff: ,1.07184, Perim diff Contribution: ,-321.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924428, Inv Area Ratio Contribution: ,647.1,Inverse Perim ratio: ,1.07787, Inv Perim Contribution: ,-323.36, Final Score: ,102.102
