Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,276,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.009791, New Scanned Cells Contribution: ,4.8955,Area ratio: ,0.949351, Area ratio Contribution: ,284.805,Perim diff: ,1.06432, Perim diff Contribution: ,-319.296,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875496, Inv Area Ratio Contribution: ,612.847,Inverse Perim ratio: ,1.09655, Inv Perim Contribution: ,-328.964, Final Score: ,127.932
Point: ,273,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0112255, New Scanned Cells Contribution: ,5.61273,Area ratio: ,0.948086, Area ratio Contribution: ,284.426,Perim diff: ,1.0677, Perim diff Contribution: ,-320.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872841, Inv Area Ratio Contribution: ,610.989,Inverse Perim ratio: ,1.10145, Inv Perim Contribution: ,-330.434, Final Score: ,115.866
Point: ,268,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0117592, New Scanned Cells Contribution: ,5.87961,Area ratio: ,0.948767, Area ratio Contribution: ,284.63,Perim diff: ,1.07372, Perim diff Contribution: ,-322.116,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.8718, Inv Area Ratio Contribution: ,610.26,Inverse Perim ratio: ,1.10638, Inv Perim Contribution: ,-331.913, Final Score: ,115.644
Point: ,267,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0125432, New Scanned Cells Contribution: ,6.27158,Area ratio: ,0.948169, Area ratio Contribution: ,284.451,Perim diff: ,1.07559, Perim diff Contribution: ,-322.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870352, Inv Area Ratio Contribution: ,609.246,Inverse Perim ratio: ,1.10959, Inv Perim Contribution: ,-332.876, Final Score: ,106.916
Point: ,266,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0120928, New Scanned Cells Contribution: ,6.0464,Area ratio: ,0.949127, Area ratio Contribution: ,284.738,Perim diff: ,1.07608, Perim diff Contribution: ,-322.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871181, Inv Area Ratio Contribution: ,609.827,Inverse Perim ratio: ,1.10863, Inv Perim Contribution: ,-332.589, Final Score: ,114.103
Point: ,261,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0131436, New Scanned Cells Contribution: ,6.57181,Area ratio: ,0.95018, Area ratio Contribution: ,285.054,Perim diff: ,1.0838, Perim diff Contribution: ,-325.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869145, Inv Area Ratio Contribution: ,608.401,Inverse Perim ratio: ,1.11669, Inv Perim Contribution: ,-335.007, Final Score: ,105.463
Point: ,255,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0132604, New Scanned Cells Contribution: ,6.63019,Area ratio: ,0.954408, Area ratio Contribution: ,286.322,Perim diff: ,1.09101, Perim diff Contribution: ,-327.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868888, Inv Area Ratio Contribution: ,608.222,Inverse Perim ratio: ,1.12135, Inv Perim Contribution: ,-336.404, Final Score: ,110.728
Point: ,250,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0127767, New Scanned Cells Contribution: ,6.38834,Area ratio: ,0.960126, Area ratio Contribution: ,288.038,Perim diff: ,1.07889, Perim diff Contribution: ,-323.666,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871552, Inv Area Ratio Contribution: ,610.087,Inverse Perim ratio: ,1.10219, Inv Perim Contribution: ,-330.658, Final Score: ,133.824
Point: ,247,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0108752, New Scanned Cells Contribution: ,5.43759,Area ratio: ,0.965359, Area ratio Contribution: ,289.608,Perim diff: ,1.06842, Perim diff Contribution: ,-320.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875752, Inv Area Ratio Contribution: ,613.027,Inverse Perim ratio: ,1.08668, Inv Perim Contribution: ,-326.004, Final Score: ,153.208
Point: ,247,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00832319, New Scanned Cells Contribution: ,4.16159,Area ratio: ,0.968472, Area ratio Contribution: ,290.542,Perim diff: ,1.05743, Perim diff Contribution: ,-317.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890166, Inv Area Ratio Contribution: ,623.116,Inverse Perim ratio: ,1.07281, Inv Perim Contribution: ,-321.844, Final Score: ,177.534
Point: ,246,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00818975, New Scanned Cells Contribution: ,4.09487,Area ratio: ,0.969431, Area ratio Contribution: ,290.829,Perim diff: ,1.05626, Perim diff Contribution: ,-316.878,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890862, Inv Area Ratio Contribution: ,623.603,Inverse Perim ratio: ,1.07135, Inv Perim Contribution: ,-321.404, Final Score: ,174.246
Point: ,247,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00733908, New Scanned Cells Contribution: ,3.66954,Area ratio: ,0.969273, Area ratio Contribution: ,290.782,Perim diff: ,1.05549, Perim diff Contribution: ,-316.648,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892001, Inv Area Ratio Contribution: ,624.4,Inverse Perim ratio: ,1.07034, Inv Perim Contribution: ,-321.102, Final Score: ,179.891
Point: ,246,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00768936, New Scanned Cells Contribution: ,3.84468,Area ratio: ,0.969629, Area ratio Contribution: ,290.889,Perim diff: ,1.05536, Perim diff Contribution: ,-316.608,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891764, Inv Area Ratio Contribution: ,624.235,Inverse Perim ratio: ,1.07022, Inv Perim Contribution: ,-321.067, Final Score: ,175.093
Point: ,243,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5569, Dist contribution: ,-122.784, New scanned ratio: ,0.007239, New Scanned Cells Contribution: ,3.6195,Area ratio: ,0.969232, Area ratio Contribution: ,290.77,Perim diff: ,1.05218, Perim diff Contribution: ,-315.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893839, Inv Area Ratio Contribution: ,625.687,Inverse Perim ratio: ,1.06648, Inv Perim Contribution: ,-319.944, Final Score: ,160.694
Point: ,241,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.5149, Dist contribution: ,-132.575, New scanned ratio: ,0.00782279, New Scanned Cells Contribution: ,3.9114,Area ratio: ,0.969799, Area ratio Contribution: ,290.94,Perim diff: ,1.05135, Perim diff Contribution: ,-315.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893369, Inv Area Ratio Contribution: ,625.358,Inverse Perim ratio: ,1.06552, Inv Perim Contribution: ,-319.655, Final Score: ,151.576
Point: ,240,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00862342, New Scanned Cells Contribution: ,4.31171,Area ratio: ,0.970583, Area ratio Contribution: ,291.175,Perim diff: ,1.05388, Perim diff Contribution: ,-316.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891821, Inv Area Ratio Contribution: ,624.275,Inverse Perim ratio: ,1.06863, Inv Perim Contribution: ,-320.59, Final Score: ,145.607
Point: ,239,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4788, Dist contribution: ,-142.394, New scanned ratio: ,0.00838991, New Scanned Cells Contribution: ,4.19495,Area ratio: ,0.970373, Area ratio Contribution: ,291.112,Perim diff: ,1.05152, Perim diff Contribution: ,-315.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.892883, Inv Area Ratio Contribution: ,625.018,Inverse Perim ratio: ,1.06619, Inv Perim Contribution: ,-319.857, Final Score: ,141.618
Point: ,234,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.00967424, New Scanned Cells Contribution: ,4.83712,Area ratio: ,0.971579, Area ratio Contribution: ,291.474,Perim diff: ,1.0567, Perim diff Contribution: ,-317.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890501, Inv Area Ratio Contribution: ,623.351,Inverse Perim ratio: ,1.07225, Inv Perim Contribution: ,-321.674, Final Score: ,112.941
Point: ,231,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8353, Dist contribution: ,-184.177, New scanned ratio: ,0.00912381, New Scanned Cells Contribution: ,4.56191,Area ratio: ,0.971085, Area ratio Contribution: ,291.326,Perim diff: ,1.05643, Perim diff Contribution: ,-316.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.893131, Inv Area Ratio Contribution: ,625.192,Inverse Perim ratio: ,1.07203, Inv Perim Contribution: ,-321.608, Final Score: ,97.3648
BEST Point:,247,197, Score: ,179.891
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,22
At: ,164,194,
Point: ,203,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0111271, New Scanned Cells Contribution: ,5.56356,Area ratio: ,0.980138, Area ratio Contribution: ,294.041,Perim diff: ,1.06813, Perim diff Contribution: ,-320.438,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871226, Inv Area Ratio Contribution: ,609.858,Inverse Perim ratio: ,1.08587, Inv Perim Contribution: ,-325.762, Final Score: ,67.1551
Point: ,202,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.011657, New Scanned Cells Contribution: ,5.82849,Area ratio: ,0.980545, Area ratio Contribution: ,294.164,Perim diff: ,1.06713, Perim diff Contribution: ,-320.138,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870278, Inv Area Ratio Contribution: ,609.195,Inverse Perim ratio: ,1.08498, Inv Perim Contribution: ,-325.493, Final Score: ,72.1115
Point: ,201,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0108953, New Scanned Cells Contribution: ,5.44765,Area ratio: ,0.979928, Area ratio Contribution: ,293.978,Perim diff: ,1.064, Perim diff Contribution: ,-319.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871731, Inv Area Ratio Contribution: ,610.211,Inverse Perim ratio: ,1.08086, Inv Perim Contribution: ,-324.258, Final Score: ,80.0636
Point: ,196,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0099846, New Scanned Cells Contribution: ,4.9923,Area ratio: ,0.979046, Area ratio Contribution: ,293.714,Perim diff: ,1.06057, Perim diff Contribution: ,-318.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873473, Inv Area Ratio Contribution: ,611.431,Inverse Perim ratio: ,1.07658, Inv Perim Contribution: ,-322.975, Final Score: ,107.858
Point: ,193,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0291, Dist contribution: ,-145.146, New scanned ratio: ,0.00811352, New Scanned Cells Contribution: ,4.05676,Area ratio: ,0.977234, Area ratio Contribution: ,293.17,Perim diff: ,1.05773, Perim diff Contribution: ,-317.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876959, Inv Area Ratio Contribution: ,613.871,Inverse Perim ratio: ,1.07308, Inv Perim Contribution: ,-321.925, Final Score: ,125.709
Point: ,189,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.00814664, New Scanned Cells Contribution: ,4.07332,Area ratio: ,0.977234, Area ratio Contribution: ,293.17,Perim diff: ,1.05863, Perim diff Contribution: ,-317.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.876928, Inv Area Ratio Contribution: ,613.85,Inverse Perim ratio: ,1.07424, Inv Perim Contribution: ,-322.272, Final Score: ,145.065
Point: ,184,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00677231, New Scanned Cells Contribution: ,3.38615,Area ratio: ,0.975875, Area ratio Contribution: ,292.762,Perim diff: ,1.05627, Perim diff Contribution: ,-316.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.879527, Inv Area Ratio Contribution: ,615.669,Inverse Perim ratio: ,1.0713, Inv Perim Contribution: ,-321.389, Final Score: ,172.336
Point: ,184,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0094713, New Scanned Cells Contribution: ,4.73565,Area ratio: ,0.973635, Area ratio Contribution: ,292.091,Perim diff: ,1.0628, Perim diff Contribution: ,-318.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874406, Inv Area Ratio Contribution: ,612.084,Inverse Perim ratio: ,1.07987, Inv Perim Contribution: ,-323.961, Final Score: ,157.773
Point: ,181,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0120047, New Scanned Cells Contribution: ,6.00235,Area ratio: ,0.96661, Area ratio Contribution: ,289.983,Perim diff: ,1.07431, Perim diff Contribution: ,-322.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869529, Inv Area Ratio Contribution: ,608.671,Inverse Perim ratio: ,1.09612, Inv Perim Contribution: ,-328.835, Final Score: ,137.163
Point: ,176,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0131141, New Scanned Cells Contribution: ,6.55705,Area ratio: ,0.955488, Area ratio Contribution: ,286.647,Perim diff: ,1.08867, Perim diff Contribution: ,-326.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867175, Inv Area Ratio Contribution: ,607.023,Inverse Perim ratio: ,1.11673, Inv Perim Contribution: ,-335.019, Final Score: ,111.868
Point: ,170,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0130148, New Scanned Cells Contribution: ,6.50738,Area ratio: ,0.947359, Area ratio Contribution: ,284.208,Perim diff: ,1.08911, Perim diff Contribution: ,-326.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867343, Inv Area Ratio Contribution: ,607.14,Inverse Perim ratio: ,1.11934, Inv Perim Contribution: ,-335.803, Final Score: ,100.902
Point: ,165,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011955, New Scanned Cells Contribution: ,5.97751,Area ratio: ,0.944974, Area ratio Contribution: ,283.492,Perim diff: ,1.08251, Perim diff Contribution: ,-324.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869422, Inv Area Ratio Contribution: ,608.596,Inverse Perim ratio: ,1.1115, Inv Perim Contribution: ,-333.449, Final Score: ,108.767
Point: ,164,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0124021, New Scanned Cells Contribution: ,6.20105,Area ratio: ,0.943034, Area ratio Contribution: ,282.91,Perim diff: ,1.08414, Perim diff Contribution: ,-325.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868566, Inv Area Ratio Contribution: ,607.996,Inverse Perim ratio: ,1.1142, Inv Perim Contribution: ,-334.261, Final Score: ,100.105
Point: ,163,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0116404, New Scanned Cells Contribution: ,5.82021,Area ratio: ,0.944134, Area ratio Contribution: ,283.24,Perim diff: ,1.08041, Perim diff Contribution: ,-324.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870034, Inv Area Ratio Contribution: ,609.024,Inverse Perim ratio: ,1.10902, Inv Perim Contribution: ,-332.706, Final Score: ,110.16
Point: ,158,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0111106, New Scanned Cells Contribution: ,5.55528,Area ratio: ,0.942264, Area ratio Contribution: ,282.679,Perim diff: ,1.0777, Perim diff Contribution: ,-323.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871058, Inv Area Ratio Contribution: ,609.741,Inverse Perim ratio: ,1.10602, Inv Perim Contribution: ,-331.806, Final Score: ,108.444
Point: ,155,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00971967, New Scanned Cells Contribution: ,4.85983,Area ratio: ,0.94431, Area ratio Contribution: ,283.293,Perim diff: ,1.07305, Perim diff Contribution: ,-321.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873687, Inv Area Ratio Contribution: ,611.581,Inverse Perim ratio: ,1.09954, Inv Perim Contribution: ,-329.862, Final Score: ,121.602
Point: ,151,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0111106, New Scanned Cells Contribution: ,5.55528,Area ratio: ,0.940372, Area ratio Contribution: ,282.112,Perim diff: ,1.07667, Perim diff Contribution: ,-323.001,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.871027, Inv Area Ratio Contribution: ,609.719,Inverse Perim ratio: ,1.10541, Inv Perim Contribution: ,-331.622, Final Score: ,96.4183
Point: ,146,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0114417, New Scanned Cells Contribution: ,5.72086,Area ratio: ,0.939321, Area ratio Contribution: ,281.796,Perim diff: ,1.07291, Perim diff Contribution: ,-321.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870416, Inv Area Ratio Contribution: ,609.291,Inverse Perim ratio: ,1.10107, Inv Perim Contribution: ,-330.321, Final Score: ,85.4995
Point: ,145,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0121372, New Scanned Cells Contribution: ,6.06858,Area ratio: ,0.937615, Area ratio Contribution: ,281.285,Perim diff: ,1.0763, Perim diff Contribution: ,-322.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869071, Inv Area Ratio Contribution: ,608.35,Inverse Perim ratio: ,1.10602, Inv Perim Contribution: ,-331.806, Final Score: ,73.7016
Point: ,144,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0115576, New Scanned Cells Contribution: ,5.77882,Area ratio: ,0.938868, Area ratio Contribution: ,281.66,Perim diff: ,1.07335, Perim diff Contribution: ,-322.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870187, Inv Area Ratio Contribution: ,609.131,Inverse Perim ratio: ,1.10179, Inv Perim Contribution: ,-330.538, Final Score: ,79.0138
Point: ,139,214,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0119054, New Scanned Cells Contribution: ,5.95268,Area ratio: ,0.937645, Area ratio Contribution: ,281.293,Perim diff: ,1.07447, Perim diff Contribution: ,-322.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869575, Inv Area Ratio Contribution: ,608.703,Inverse Perim ratio: ,1.10366, Inv Perim Contribution: ,-331.097, Final Score: ,61.1642
Point: ,132,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.00990181, New Scanned Cells Contribution: ,4.9509,Area ratio: ,0.942151, Area ratio Contribution: ,282.645,Perim diff: ,1.07301, Perim diff Contribution: ,-321.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87329, Inv Area Ratio Contribution: ,611.303,Inverse Perim ratio: ,1.10004, Inv Perim Contribution: ,-330.013, Final Score: ,55.1518
BEST Point:,184,195, Score: ,172.336
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,28
At: ,247,197,
Point: ,281,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0108799, New Scanned Cells Contribution: ,5.43997,Area ratio: ,0.95995, Area ratio Contribution: ,287.985,Perim diff: ,1.06264, Perim diff Contribution: ,-318.793,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872245, Inv Area Ratio Contribution: ,610.571,Inverse Perim ratio: ,1.08396, Inv Perim Contribution: ,-325.189, Final Score: ,40.9945
Point: ,278,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.00966192, New Scanned Cells Contribution: ,4.83096,Area ratio: ,0.961825, Area ratio Contribution: ,288.548,Perim diff: ,1.06421, Perim diff Contribution: ,-319.264,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862605, Inv Area Ratio Contribution: ,603.823,Inverse Perim ratio: ,1.09887, Inv Perim Contribution: ,-329.66, Final Score: ,49.0937
Point: ,276,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.00966192, New Scanned Cells Contribution: ,4.83096,Area ratio: ,0.962055, Area ratio Contribution: ,288.616,Perim diff: ,1.06297, Perim diff Contribution: ,-318.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862605, Inv Area Ratio Contribution: ,603.823,Inverse Perim ratio: ,1.09887, Inv Perim Contribution: ,-329.66, Final Score: ,57.2539
Point: ,273,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0110281, New Scanned Cells Contribution: ,5.51404,Area ratio: ,0.960708, Area ratio Contribution: ,288.212,Perim diff: ,1.06519, Perim diff Contribution: ,-319.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860067, Inv Area Ratio Contribution: ,602.047,Inverse Perim ratio: ,1.0991, Inv Perim Contribution: ,-329.729, Final Score: ,56.9884
Point: ,268,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0111104, New Scanned Cells Contribution: ,5.55519,Area ratio: ,0.961061, Area ratio Contribution: ,288.318,Perim diff: ,1.06392, Perim diff Contribution: ,-319.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859868, Inv Area Ratio Contribution: ,601.908,Inverse Perim ratio: ,1.09848, Inv Perim Contribution: ,-329.544, Final Score: ,73.8476
Point: ,267,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0117852, New Scanned Cells Contribution: ,5.89262,Area ratio: ,0.960335, Area ratio Contribution: ,288.101,Perim diff: ,1.06643, Perim diff Contribution: ,-319.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858615, Inv Area Ratio Contribution: ,601.03,Inverse Perim ratio: ,1.09898, Inv Perim Contribution: ,-329.695, Final Score: ,69.9024
Point: ,266,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0111433, New Scanned Cells Contribution: ,5.57165,Area ratio: ,0.961122, Area ratio Contribution: ,288.337,Perim diff: ,1.06628, Perim diff Contribution: ,-319.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859822, Inv Area Ratio Contribution: ,601.876,Inverse Perim ratio: ,1.09723, Inv Perim Contribution: ,-329.17, Final Score: ,79.4259
Point: ,261,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0112256, New Scanned Cells Contribution: ,5.6128,Area ratio: ,0.961253, Area ratio Contribution: ,288.376,Perim diff: ,1.06858, Perim diff Contribution: ,-320.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859654, Inv Area Ratio Contribution: ,601.758,Inverse Perim ratio: ,1.09848, Inv Perim Contribution: ,-329.544, Final Score: ,91.2256
Point: ,256,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00933272, New Scanned Cells Contribution: ,4.66636,Area ratio: ,0.963581, Area ratio Contribution: ,289.074,Perim diff: ,1.07093, Perim diff Contribution: ,-321.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863216, Inv Area Ratio Contribution: ,604.251,Inverse Perim ratio: ,1.09784, Inv Perim Contribution: ,-329.352, Final Score: ,121.005
Point: ,253,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0107976, New Scanned Cells Contribution: ,5.39882,Area ratio: ,0.962253, Area ratio Contribution: ,288.676,Perim diff: ,1.0737, Perim diff Contribution: ,-322.109,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.860434, Inv Area Ratio Contribution: ,602.304,Inverse Perim ratio: ,1.10251, Inv Perim Contribution: ,-330.754, Final Score: ,109.099
Point: ,248,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0114067, New Scanned Cells Contribution: ,5.70333,Area ratio: ,0.962645, Area ratio Contribution: ,288.794,Perim diff: ,1.07873, Perim diff Contribution: ,-323.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859272, Inv Area Ratio Contribution: ,601.49,Inverse Perim ratio: ,1.10806, Inv Perim Contribution: ,-332.419, Final Score: ,108.852
