Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,190,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0171365, New Scanned Cells Contribution: ,8.56825,Area ratio: ,0.917578, Area ratio Contribution: ,275.273,Perim diff: ,1.06859, Perim diff Contribution: ,-320.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917829, Inv Area Ratio Contribution: ,642.48,Inverse Perim ratio: ,1.07578, Inv Perim Contribution: ,-645.467, Final Score: ,-204.22
Point: ,189,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0180943, New Scanned Cells Contribution: ,9.04714,Area ratio: ,0.916136, Area ratio Contribution: ,274.841,Perim diff: ,1.06981, Perim diff Contribution: ,-320.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917125, Inv Area Ratio Contribution: ,641.987,Inverse Perim ratio: ,1.07765, Inv Perim Contribution: ,-646.59, Final Score: ,-214.339
Point: ,188,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.017033, New Scanned Cells Contribution: ,8.51648,Area ratio: ,0.919077, Area ratio Contribution: ,275.723,Perim diff: ,1.0674, Perim diff Contribution: ,-320.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917911, Inv Area Ratio Contribution: ,642.538,Inverse Perim ratio: ,1.07474, Inv Perim Contribution: ,-644.846, Final Score: ,-208.499
Point: ,183,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0168, New Scanned Cells Contribution: ,8.39999,Area ratio: ,0.922902, Area ratio Contribution: ,276.87,Perim diff: ,1.07179, Perim diff Contribution: ,-321.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918057, Inv Area Ratio Contribution: ,642.64,Inverse Perim ratio: ,1.07723, Inv Perim Contribution: ,-646.339, Final Score: ,-226.051
Point: ,182,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0157387, New Scanned Cells Contribution: ,7.86933,Area ratio: ,0.92591, Area ratio Contribution: ,277.773,Perim diff: ,1.06935, Perim diff Contribution: ,-320.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918825, Inv Area Ratio Contribution: ,643.178,Inverse Perim ratio: ,1.07432, Inv Perim Contribution: ,-644.594, Final Score: ,-221.428
Point: ,179,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.0155833, New Scanned Cells Contribution: ,7.79167,Area ratio: ,0.928224, Area ratio Contribution: ,278.467,Perim diff: ,1.07165, Perim diff Contribution: ,-321.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918917, Inv Area Ratio Contribution: ,643.242,Inverse Perim ratio: ,1.07582, Inv Perim Contribution: ,-645.494, Final Score: ,-233.233
Point: ,176,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0173954, New Scanned Cells Contribution: ,8.69768,Area ratio: ,0.925999, Area ratio Contribution: ,277.8,Perim diff: ,1.07299, Perim diff Contribution: ,-321.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917628, Inv Area Ratio Contribution: ,642.339,Inverse Perim ratio: ,1.0777, Inv Perim Contribution: ,-646.618, Final Score: ,-255.269
BEST Point:,226,104, Score: ,-113.532
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,17
At: ,281,69,
Point: ,299,78,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00448637, New Scanned Cells Contribution: ,2.24319,Area ratio: ,0.951807, Area ratio Contribution: ,285.542,Perim diff: ,1.05752, Perim diff Contribution: ,-317.255,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.935478, Inv Area Ratio Contribution: ,654.835,Inverse Perim ratio: ,1.04902, Inv Perim Contribution: ,-314.706, Final Score: ,502.317
Point: ,298,81,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00615274, New Scanned Cells Contribution: ,3.07637,Area ratio: ,0.950751, Area ratio Contribution: ,285.225,Perim diff: ,1.06064, Perim diff Contribution: ,-318.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934911, Inv Area Ratio Contribution: ,654.438,Inverse Perim ratio: ,1.04963, Inv Perim Contribution: ,-629.776, Final Score: ,-121.593
Point: ,293,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0108442, New Scanned Cells Contribution: ,5.4221,Area ratio: ,0.950791, Area ratio Contribution: ,285.237,Perim diff: ,1.06258, Perim diff Contribution: ,-318.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934369, Inv Area Ratio Contribution: ,654.059,Inverse Perim ratio: ,1.05023, Inv Perim Contribution: ,-630.136, Final Score: ,-130.931
Point: ,287,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0149204, New Scanned Cells Contribution: ,7.4602,Area ratio: ,0.953623, Area ratio Contribution: ,286.087,Perim diff: ,1.06233, Perim diff Contribution: ,-318.699,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933203, Inv Area Ratio Contribution: ,653.242,Inverse Perim ratio: ,1.05204, Inv Perim Contribution: ,-631.222, Final Score: ,-137.548
Point: ,282,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158946, New Scanned Cells Contribution: ,7.94729,Area ratio: ,0.956671, Area ratio Contribution: ,287.001,Perim diff: ,1.06201, Perim diff Contribution: ,-318.603,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.931019, Inv Area Ratio Contribution: ,651.713,Inverse Perim ratio: ,1.05561, Inv Perim Contribution: ,-950.051, Final Score: ,-753.089
Point: ,281,90,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0168431, New Scanned Cells Contribution: ,8.42157,Area ratio: ,0.957004, Area ratio Contribution: ,287.101,Perim diff: ,1.06342, Perim diff Contribution: ,-319.026,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.929853, Inv Area Ratio Contribution: ,650.897,Inverse Perim ratio: ,1.0576, Inv Perim Contribution: ,-951.839, Final Score: ,-761.945
Point: ,280,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158433, New Scanned Cells Contribution: ,7.92166,Area ratio: ,0.957734, Area ratio Contribution: ,287.32,Perim diff: ,1.06229, Perim diff Contribution: ,-318.688,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.929407, Inv Area Ratio Contribution: ,650.585,Inverse Perim ratio: ,1.0575, Inv Perim Contribution: ,-951.748, Final Score: ,-755.705
Point: ,277,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0148691, New Scanned Cells Contribution: ,7.43456,Area ratio: ,0.959257, Area ratio Contribution: ,287.777,Perim diff: ,1.06266, Perim diff Contribution: ,-318.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912562, Inv Area Ratio Contribution: ,638.793,Inverse Perim ratio: ,1.07161, Inv Perim Contribution: ,-642.967, Final Score: ,-160.288
Point: ,274,92,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7085, Dist contribution: ,-153.542, New scanned ratio: ,0.0170482, New Scanned Cells Contribution: ,8.52411,Area ratio: ,0.960281, Area ratio Contribution: ,288.084,Perim diff: ,1.06879, Perim diff Contribution: ,-320.638,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910925, Inv Area Ratio Contribution: ,637.647,Inverse Perim ratio: ,1.07682, Inv Perim Contribution: ,-646.09, Final Score: ,-187.015
Point: ,268,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2138, Dist contribution: ,-181.069, New scanned ratio: ,0.0188684, New Scanned Cells Contribution: ,9.4342,Area ratio: ,0.963386, Area ratio Contribution: ,289.016,Perim diff: ,1.07212, Perim diff Contribution: ,-321.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909617, Inv Area Ratio Contribution: ,636.732,Inverse Perim ratio: ,1.07804, Inv Perim Contribution: ,-646.826, Final Score: ,-215.349
Point: ,263,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2941, Dist contribution: ,-191.471, New scanned ratio: ,0.0178686, New Scanned Cells Contribution: ,8.93429,Area ratio: ,0.966009, Area ratio Contribution: ,289.803,Perim diff: ,1.05236, Perim diff Contribution: ,-315.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910495, Inv Area Ratio Contribution: ,637.346,Inverse Perim ratio: ,1.0583, Inv Perim Contribution: ,-634.978, Final Score: ,-207.072
Point: ,262,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9125, Dist contribution: ,-199.563, New scanned ratio: ,0.018407, New Scanned Cells Contribution: ,9.20348,Area ratio: ,0.966159, Area ratio Contribution: ,289.848,Perim diff: ,1.05063, Perim diff Contribution: ,-315.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910129, Inv Area Ratio Contribution: ,637.09,Inverse Perim ratio: ,1.05703, Inv Perim Contribution: ,-634.215, Final Score: ,-213.826
Point: ,261,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2739, Dist contribution: ,-196.37, New scanned ratio: ,0.0170482, New Scanned Cells Contribution: ,8.52411,Area ratio: ,0.966687, Area ratio Contribution: ,290.006,Perim diff: ,1.04719, Perim diff Contribution: ,-314.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911135, Inv Area Ratio Contribution: ,637.795,Inverse Perim ratio: ,1.05291, Inv Perim Contribution: ,-631.749, Final Score: ,-206.952
Point: ,256,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0409, Dist contribution: ,-210.205, New scanned ratio: ,0.0144077, New Scanned Cells Contribution: ,7.20384,Area ratio: ,0.967605, Area ratio Contribution: ,290.282,Perim diff: ,1.04431, Perim diff Contribution: ,-313.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913055, Inv Area Ratio Contribution: ,639.139,Inverse Perim ratio: ,1.04874, Inv Perim Contribution: ,-629.242, Final Score: ,-217.116
Point: ,255,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.6203, Dist contribution: ,-208.102, New scanned ratio: ,0.0130746, New Scanned Cells Contribution: ,6.53729,Area ratio: ,0.968043, Area ratio Contribution: ,290.413,Perim diff: ,1.04413, Perim diff Contribution: ,-313.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914061, Inv Area Ratio Contribution: ,639.843,Inverse Perim ratio: ,1.04817, Inv Perim Contribution: ,-628.903, Final Score: ,-214.451
Point: ,252,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.5574, Dist contribution: ,-217.787, New scanned ratio: ,0.0115877, New Scanned Cells Contribution: ,5.79383,Area ratio: ,0.96843, Area ratio Contribution: ,290.529,Perim diff: ,1.04148, Perim diff Contribution: ,-312.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915149, Inv Area Ratio Contribution: ,640.605,Inverse Perim ratio: ,1.04528, Inv Perim Contribution: ,-627.169, Final Score: ,-221.473
Point: ,299,60,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.000102546, New Scanned Cells Contribution: ,0.0512728,Area ratio: ,0.962975, Area ratio Contribution: ,288.892,Perim diff: ,1.04846, Perim diff Contribution: ,-314.537,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.927771, Inv Area Ratio Contribution: ,649.44,Inverse Perim ratio: ,1.04902, Inv Perim Contribution: ,-314.707, Final Score: ,500.797
BEST Point:,299,78, Score: ,502.317
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,25
At: ,225,104,
Point: ,263,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.7604, Dist contribution: ,-198.802, New scanned ratio: ,0.0177673, New Scanned Cells Contribution: ,8.88367,Area ratio: ,0.965052, Area ratio Contribution: ,289.516,Perim diff: ,1.06196, Perim diff Contribution: ,-318.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932976, Inv Area Ratio Contribution: ,653.083,Inverse Perim ratio: ,1.05675, Inv Perim Contribution: ,-317.026, Final Score: ,116.066
Point: ,262,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4338, Dist contribution: ,-192.169, New scanned ratio: ,0.018329, New Scanned Cells Contribution: ,9.16448,Area ratio: ,0.965013, Area ratio Contribution: ,289.504,Perim diff: ,1.06192, Perim diff Contribution: ,-318.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929471, Inv Area Ratio Contribution: ,650.63,Inverse Perim ratio: ,1.05634, Inv Perim Contribution: ,-316.902, Final Score: ,120.652
Point: ,261,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.016976, New Scanned Cells Contribution: ,8.48799,Area ratio: ,0.965252, Area ratio Contribution: ,289.576,Perim diff: ,1.0585, Perim diff Contribution: ,-317.549,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929934, Inv Area Ratio Contribution: ,650.954,Inverse Perim ratio: ,1.05273, Inv Perim Contribution: ,-315.819, Final Score: ,125.382
Point: ,256,95,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1344, Dist contribution: ,-165.672, New scanned ratio: ,0.0143466, New Scanned Cells Contribution: ,7.17331,Area ratio: ,0.964891, Area ratio Contribution: ,289.467,Perim diff: ,1.05399, Perim diff Contribution: ,-316.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927196, Inv Area Ratio Contribution: ,649.037,Inverse Perim ratio: ,1.04766, Inv Perim Contribution: ,-314.299, Final Score: ,148.511
Point: ,255,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6956, Dist contribution: ,-163.478, New scanned ratio: ,0.0130192, New Scanned Cells Contribution: ,6.50959,Area ratio: ,0.965037, Area ratio Contribution: ,289.511,Perim diff: ,1.0532, Perim diff Contribution: ,-315.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928221, Inv Area Ratio Contribution: ,649.755,Inverse Perim ratio: ,1.04709, Inv Perim Contribution: ,-314.126, Final Score: ,151.211
Point: ,252,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.0115386, New Scanned Cells Contribution: ,5.76928,Area ratio: ,0.964204, Area ratio Contribution: ,289.261,Perim diff: ,1.04961, Perim diff Contribution: ,-314.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929348, Inv Area Ratio Contribution: ,650.544,Inverse Perim ratio: ,1.04387, Inv Perim Contribution: ,-313.162, Final Score: ,166.696
Point: ,249,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1565, Dist contribution: ,-130.782, New scanned ratio: ,0.0113854, New Scanned Cells Contribution: ,5.6927,Area ratio: ,0.964023, Area ratio Contribution: ,289.207,Perim diff: ,1.04929, Perim diff Contribution: ,-314.787,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929432, Inv Area Ratio Contribution: ,650.602,Inverse Perim ratio: ,1.04375, Inv Perim Contribution: ,-313.125, Final Score: ,185.807
Point: ,244,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6601, Dist contribution: ,-108.301, New scanned ratio: ,0.0087305, New Scanned Cells Contribution: ,4.36525,Area ratio: ,0.96156, Area ratio Contribution: ,288.468,Perim diff: ,1.04716, Perim diff Contribution: ,-314.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93136, Inv Area Ratio Contribution: ,651.952,Inverse Perim ratio: ,1.04156, Inv Perim Contribution: ,-312.467, Final Score: ,208.868
Point: ,245,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0104664, New Scanned Cells Contribution: ,5.2332,Area ratio: ,0.962781, Area ratio Contribution: ,288.834,Perim diff: ,1.04873, Perim diff Contribution: ,-314.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930084, Inv Area Ratio Contribution: ,651.059,Inverse Perim ratio: ,1.04297, Inv Perim Contribution: ,-312.892, Final Score: ,209.278
Point: ,245,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.013785, New Scanned Cells Contribution: ,6.8925,Area ratio: ,0.960812, Area ratio Contribution: ,288.244,Perim diff: ,1.05472, Perim diff Contribution: ,-316.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927625, Inv Area Ratio Contribution: ,649.337,Inverse Perim ratio: ,1.04897, Inv Perim Contribution: ,-314.692, Final Score: ,212.154
Point: ,246,104,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0151635, New Scanned Cells Contribution: ,7.58175,Area ratio: ,0.960593, Area ratio Contribution: ,288.178,Perim diff: ,1.05681, Perim diff Contribution: ,-317.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926609, Inv Area Ratio Contribution: ,648.627,Inverse Perim ratio: ,1.05122, Inv Perim Contribution: ,-315.367, Final Score: ,205.977
Point: ,245,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.015189, New Scanned Cells Contribution: ,7.59452,Area ratio: ,0.96002, Area ratio Contribution: ,288.006,Perim diff: ,1.05787, Perim diff Contribution: ,-317.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926563, Inv Area Ratio Contribution: ,648.594,Inverse Perim ratio: ,1.05237, Inv Perim Contribution: ,-315.71, Final Score: ,209.912
Point: ,245,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0188395, New Scanned Cells Contribution: ,9.41975,Area ratio: ,0.954886, Area ratio Contribution: ,286.466,Perim diff: ,1.06921, Perim diff Contribution: ,-320.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923778, Inv Area Ratio Contribution: ,646.644,Inverse Perim ratio: ,1.06476, Inv Perim Contribution: ,-319.429, Final Score: ,194.002
Point: ,242,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0202691, New Scanned Cells Contribution: ,10.1345,Area ratio: ,0.938251, Area ratio Contribution: ,281.475,Perim diff: ,1.09832, Perim diff Contribution: ,-329.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920364, Inv Area Ratio Contribution: ,644.255,Inverse Perim ratio: ,1.09389, Inv Perim Contribution: ,-328.167, Final Score: ,161.836
Point: ,237,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0195032, New Scanned Cells Contribution: ,9.75161,Area ratio: ,0.925005, Area ratio Contribution: ,277.502,Perim diff: ,1.08981, Perim diff Contribution: ,-326.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920996, Inv Area Ratio Contribution: ,644.697,Inverse Perim ratio: ,1.08801, Inv Perim Contribution: ,-326.403, Final Score: ,151.866
Point: ,231,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0177673, New Scanned Cells Contribution: ,8.88367,Area ratio: ,0.918086, Area ratio Contribution: ,275.426,Perim diff: ,1.0819, Perim diff Contribution: ,-324.569,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922325, Inv Area Ratio Contribution: ,645.627,Inverse Perim ratio: ,1.0814, Inv Perim Contribution: ,-324.42, Final Score: ,146.532
Point: ,226,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0150103, New Scanned Cells Contribution: ,7.50517,Area ratio: ,0.918887, Area ratio Contribution: ,275.666,Perim diff: ,1.07521, Perim diff Contribution: ,-322.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924444, Inv Area Ratio Contribution: ,647.111,Inverse Perim ratio: ,1.07412, Inv Perim Contribution: ,-322.235, Final Score: ,154.388
Point: ,220,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1678, Dist contribution: ,-170.839, New scanned ratio: ,0.0182013, New Scanned Cells Contribution: ,9.10066,Area ratio: ,0.907279, Area ratio Contribution: ,272.184,Perim diff: ,1.08078, Perim diff Contribution: ,-324.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921962, Inv Area Ratio Contribution: ,645.374,Inverse Perim ratio: ,1.0816, Inv Perim Contribution: ,-324.48, Final Score: ,106.105
Point: ,214,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.272, Dist contribution: ,-196.36, New scanned ratio: ,0.0194011, New Scanned Cells Contribution: ,9.70056,Area ratio: ,0.90318, Area ratio Contribution: ,270.954,Perim diff: ,1.08135, Perim diff Contribution: ,-324.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92108, Inv Area Ratio Contribution: ,644.756,Inverse Perim ratio: ,1.08285, Inv Perim Contribution: ,-324.855, Final Score: ,78.7893
Point: ,209,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.9547, Dist contribution: ,-204.774, New scanned ratio: ,0.0181247, New Scanned Cells Contribution: ,9.06236,Area ratio: ,0.905245, Area ratio Contribution: ,271.574,Perim diff: ,1.08032, Perim diff Contribution: ,-324.096,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922018, Inv Area Ratio Contribution: ,645.413,Inverse Perim ratio: ,1.0808, Inv Perim Contribution: ,-324.239, Final Score: ,71.9396
Point: ,208,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.5441, Dist contribution: ,-212.72, New scanned ratio: ,0.018814, New Scanned Cells Contribution: ,9.40699,Area ratio: ,0.90348, Area ratio Contribution: ,271.044,Perim diff: ,1.08159, Perim diff Contribution: ,-324.478,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921479, Inv Area Ratio Contribution: ,645.035,Inverse Perim ratio: ,1.08276, Inv Perim Contribution: ,-324.827, Final Score: ,62.4608
Point: ,207,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.7767, Dist contribution: ,-208.883, New scanned ratio: ,0.0176142, New Scanned Cells Contribution: ,8.80709,Area ratio: ,0.906064, Area ratio Contribution: ,271.819,Perim diff: ,1.07963, Perim diff Contribution: ,-323.89,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922399, Inv Area Ratio Contribution: ,645.679,Inverse Perim ratio: ,1.07979, Inv Perim Contribution: ,-323.938, Final Score: ,68.5945
Point: ,202,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,44.1621, Dist contribution: ,-220.81, New scanned ratio: ,0.0166952, New Scanned Cells Contribution: ,8.34759,Area ratio: ,0.908542, Area ratio Contribution: ,272.562,Perim diff: ,1.07667, Perim diff Contribution: ,-323.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923106, Inv Area Ratio Contribution: ,646.174,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-322.867, Final Score: ,59.405
Point: ,201,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6, Dist contribution: ,-218, New scanned ratio: ,0.015572, New Scanned Cells Contribution: ,7.78598,Area ratio: ,0.911259, Area ratio Contribution: ,273.378,Perim diff: ,1.07517, Perim diff Contribution: ,-322.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923942, Inv Area Ratio Contribution: ,646.759,Inverse Perim ratio: ,1.07413, Inv Perim Contribution: ,-322.238, Final Score: ,64.1345
Point: ,198,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,45.3206, Dist contribution: ,-226.603, New scanned ratio: ,0.0153677, New Scanned Cells Contribution: ,7.68386,Area ratio: ,0.913086, Area ratio Contribution: ,273.926,Perim diff: ,1.07274, Perim diff Contribution: ,-321.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924109, Inv Area Ratio Contribution: ,646.876,Inverse Perim ratio: ,1.07146, Inv Perim Contribution: ,-321.438, Final Score: ,57.622
BEST Point:,245,103, Score: ,212.154
COUNT COMMAND: 1
Total frontiers: ,106, Prioritised frontiers: ,12
At: ,298,77,
Point: ,299,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00960012, New Scanned Cells Contribution: ,4.80006,Area ratio: ,0.954237, Area ratio Contribution: ,286.271,Perim diff: ,1.0834, Perim diff Contribution: ,-325.021,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924428, Inv Area Ratio Contribution: ,647.1,Inverse Perim ratio: ,1.05468, Inv Perim Contribution: ,-316.405, Final Score: ,165.649
Point: ,298,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0107844, New Scanned Cells Contribution: ,5.39219,Area ratio: ,0.954528, Area ratio Contribution: ,286.358,Perim diff: ,1.08627, Perim diff Contribution: ,-325.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92354, Inv Area Ratio Contribution: ,646.478,Inverse Perim ratio: ,1.05762, Inv Perim Contribution: ,-317.287, Final Score: ,157.559
Point: ,297,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0110112, New Scanned Cells Contribution: ,5.50558,Area ratio: ,0.95599, Area ratio Contribution: ,286.797,Perim diff: ,1.08323, Perim diff Contribution: ,-324.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923691, Inv Area Ratio Contribution: ,646.584,Inverse Perim ratio: ,1.05693, Inv Perim Contribution: ,-317.078, Final Score: ,165.743
