Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,131,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5629, Dist contribution: ,-152.814, New scanned ratio: ,0.0111971, New Scanned Cells Contribution: ,5.59857,Area ratio: ,0.913978, Area ratio Contribution: ,274.193,Perim diff: ,1.10881, Perim diff Contribution: ,-332.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.360375, Inv Area Ratio Contribution: ,252.263,Inverse Perim ratio: ,1.50377, Inv Perim Contribution: ,-451.131, Final Score: ,-405.535
Point: ,130,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0118948, New Scanned Cells Contribution: ,5.94742,Area ratio: ,0.912753, Area ratio Contribution: ,273.826,Perim diff: ,1.11108, Perim diff Contribution: ,-333.323,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.359854, Inv Area Ratio Contribution: ,251.898,Inverse Perim ratio: ,1.50625, Inv Perim Contribution: ,-451.874, Final Score: ,-415.539
Point: ,129,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7819, Dist contribution: ,-158.91, New scanned ratio: ,0.0112652, New Scanned Cells Contribution: ,5.6326,Area ratio: ,0.914281, Area ratio Contribution: ,274.284,Perim diff: ,1.10997, Perim diff Contribution: ,-332.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.360321, Inv Area Ratio Contribution: ,252.224,Inverse Perim ratio: ,1.50465, Inv Perim Contribution: ,-451.395, Final Score: ,-412.154
Point: ,124,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1438, Dist contribution: ,-175.719, New scanned ratio: ,0.0114354, New Scanned Cells Contribution: ,5.71769,Area ratio: ,0.915016, Area ratio Contribution: ,274.505,Perim diff: ,1.1121, Perim diff Contribution: ,-333.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.360193, Inv Area Ratio Contribution: ,252.135,Inverse Perim ratio: ,1.50634, Inv Perim Contribution: ,-451.901, Final Score: ,-429.893
Point: ,121,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6709, Dist contribution: ,-178.354, New scanned ratio: ,0.0102442, New Scanned Cells Contribution: ,5.1221,Area ratio: ,0.918322, Area ratio Contribution: ,275.497,Perim diff: ,1.10892, Perim diff Contribution: ,-332.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.361054, Inv Area Ratio Contribution: ,252.738,Inverse Perim ratio: ,1.50481, Inv Perim Contribution: ,-451.442, Final Score: ,-430.114
Point: ,118,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0102952, New Scanned Cells Contribution: ,5.14762,Area ratio: ,0.918695, Area ratio Contribution: ,275.609,Perim diff: ,1.10972, Perim diff Contribution: ,-332.915,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.36103, Inv Area Ratio Contribution: ,252.721,Inverse Perim ratio: ,1.503, Inv Perim Contribution: ,-450.9, Final Score: ,-441.693
Point: ,117,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6429, Dist contribution: ,-198.215, New scanned ratio: ,0.0109929, New Scanned Cells Contribution: ,5.49647,Area ratio: ,0.91746, Area ratio Contribution: ,275.238,Perim diff: ,1.10989, Perim diff Contribution: ,-332.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.360533, Inv Area Ratio Contribution: ,252.373,Inverse Perim ratio: ,1.50372, Inv Perim Contribution: ,-451.117, Final Score: ,-450.192
BEST Point:,169,219, Score: ,-342.669
COUNT COMMAND: 1
Total frontiers: ,211, Prioritised frontiers: ,18
At: ,194,200,
Point: ,230,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00919587, New Scanned Cells Contribution: ,4.59793,Area ratio: ,0.937709, Area ratio Contribution: ,281.313,Perim diff: ,1.10316, Perim diff Contribution: ,-330.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357101, Inv Area Ratio Contribution: ,249.971,Inverse Perim ratio: ,1.49317, Inv Perim Contribution: ,-447.95, Final Score: ,-424.018
Point: ,227,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1023, Dist contribution: ,-165.511, New scanned ratio: ,0.0100073, New Scanned Cells Contribution: ,5.00363,Area ratio: ,0.937831, Area ratio Contribution: ,281.349,Perim diff: ,1.0997, Perim diff Contribution: ,-329.91,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.356531, Inv Area Ratio Contribution: ,249.572,Inverse Perim ratio: ,1.49036, Inv Perim Contribution: ,-447.109, Final Score: ,-407.606
Point: ,222,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.1205, Dist contribution: ,-140.602, New scanned ratio: ,0.00902683, New Scanned Cells Contribution: ,4.51341,Area ratio: ,0.938358, Area ratio Contribution: ,281.508,Perim diff: ,1.09715, Perim diff Contribution: ,-329.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357265, Inv Area Ratio Contribution: ,250.085,Inverse Perim ratio: ,1.48768, Inv Perim Contribution: ,-446.305, Final Score: ,-380.945
Point: ,221,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.00939872, New Scanned Cells Contribution: ,4.69936,Area ratio: ,0.9383, Area ratio Contribution: ,281.49,Perim diff: ,1.0971, Perim diff Contribution: ,-329.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.35698, Inv Area Ratio Contribution: ,249.886,Inverse Perim ratio: ,1.48773, Inv Perim Contribution: ,-446.32, Final Score: ,-376.775
Point: ,220,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1297, Dist contribution: ,-130.648, New scanned ratio: ,0.00858732, New Scanned Cells Contribution: ,4.29366,Area ratio: ,0.938491, Area ratio Contribution: ,281.547,Perim diff: ,1.09733, Perim diff Contribution: ,-329.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357562, Inv Area Ratio Contribution: ,250.293,Inverse Perim ratio: ,1.48773, Inv Perim Contribution: ,-446.32, Final Score: ,-371.035
Point: ,215,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00735331, New Scanned Cells Contribution: ,3.67666,Area ratio: ,0.938588, Area ratio Contribution: ,281.576,Perim diff: ,1.0965, Perim diff Contribution: ,-328.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.358484, Inv Area Ratio Contribution: ,250.939,Inverse Perim ratio: ,1.48686, Inv Perim Contribution: ,-446.058, Final Score: ,-345.618
Point: ,214,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00654191, New Scanned Cells Contribution: ,3.27096,Area ratio: ,0.938779, Area ratio Contribution: ,281.634,Perim diff: ,1.09718, Perim diff Contribution: ,-329.154,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.359066, Inv Area Ratio Contribution: ,251.346,Inverse Perim ratio: ,1.48739, Inv Perim Contribution: ,-446.217, Final Score: ,-340.332
Point: ,214,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0093142, New Scanned Cells Contribution: ,4.6571,Area ratio: ,0.937905, Area ratio Contribution: ,281.371,Perim diff: ,1.10317, Perim diff Contribution: ,-330.952,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357029, Inv Area Ratio Contribution: ,249.92,Inverse Perim ratio: ,1.49294, Inv Perim Contribution: ,-447.883, Final Score: ,-351.222
Point: ,211,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0118836, New Scanned Cells Contribution: ,5.94182,Area ratio: ,0.936399, Area ratio Contribution: ,280.92,Perim diff: ,1.11609, Perim diff Contribution: ,-334.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.355107, Inv Area Ratio Contribution: ,248.575,Inverse Perim ratio: ,1.50517, Inv Perim Contribution: ,-451.55, Final Score: ,-367.306
Point: ,206,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.013236, New Scanned Cells Contribution: ,6.61798,Area ratio: ,0.934965, Area ratio Contribution: ,280.489,Perim diff: ,1.1166, Perim diff Contribution: ,-334.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.354112, Inv Area Ratio Contribution: ,247.879,Inverse Perim ratio: ,1.50954, Inv Perim Contribution: ,-452.862, Final Score: ,-379.595
Point: ,200,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121372, New Scanned Cells Contribution: ,6.0686,Area ratio: ,0.933214, Area ratio Contribution: ,279.964,Perim diff: ,1.11632, Perim diff Contribution: ,-334.895,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.354919, Inv Area Ratio Contribution: ,248.443,Inverse Perim ratio: ,1.50755, Inv Perim Contribution: ,-452.265, Final Score: ,-387.102
Point: ,195,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00995656, New Scanned Cells Contribution: ,4.97828,Area ratio: ,0.93263, Area ratio Contribution: ,279.789,Perim diff: ,1.10897, Perim diff Contribution: ,-332.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.35655, Inv Area Ratio Contribution: ,249.585,Inverse Perim ratio: ,1.50065, Inv Perim Contribution: ,-450.196, Final Score: ,-379.633
Point: ,194,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0100749, New Scanned Cells Contribution: ,5.03744,Area ratio: ,0.931604, Area ratio Contribution: ,279.481,Perim diff: ,1.10867, Perim diff Contribution: ,-332.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.356465, Inv Area Ratio Contribution: ,249.525,Inverse Perim ratio: ,1.50082, Inv Perim Contribution: ,-450.246, Final Score: ,-386.302
Point: ,193,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00912825, New Scanned Cells Contribution: ,4.56413,Area ratio: ,0.932432, Area ratio Contribution: ,279.73,Perim diff: ,1.10719, Perim diff Contribution: ,-332.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357156, Inv Area Ratio Contribution: ,250.009,Inverse Perim ratio: ,1.4989, Inv Perim Contribution: ,-449.67, Final Score: ,-378.622
Point: ,188,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00723498, New Scanned Cells Contribution: ,3.61749,Area ratio: ,0.932103, Area ratio Contribution: ,279.631,Perim diff: ,1.10205, Perim diff Contribution: ,-330.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.358544, Inv Area Ratio Contribution: ,250.981,Inverse Perim ratio: ,1.49399, Inv Perim Contribution: ,-448.197, Final Score: ,-379
Point: ,188,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7717, Dist contribution: ,-158.858, New scanned ratio: ,0.00943253, New Scanned Cells Contribution: ,4.71626,Area ratio: ,0.928502, Area ratio Contribution: ,278.551,Perim diff: ,1.105, Perim diff Contribution: ,-331.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.356919, Inv Area Ratio Contribution: ,249.844,Inverse Perim ratio: ,1.49868, Inv Perim Contribution: ,-449.604, Final Score: ,-407.853
Point: ,185,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.025, Dist contribution: ,-200.125, New scanned ratio: ,0.0118836, New Scanned Cells Contribution: ,5.94182,Area ratio: ,0.921278, Area ratio Contribution: ,276.383,Perim diff: ,1.1104, Perim diff Contribution: ,-333.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.355101, Inv Area Ratio Contribution: ,248.57,Inverse Perim ratio: ,1.50652, Inv Perim Contribution: ,-451.957, Final Score: ,-455.306
Point: ,180,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.0133036, New Scanned Cells Contribution: ,6.65179,Area ratio: ,0.913077, Area ratio Contribution: ,273.923,Perim diff: ,1.11886, Perim diff Contribution: ,-335.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.353991, Inv Area Ratio Contribution: ,247.794,Inverse Perim ratio: ,1.51678, Inv Perim Contribution: ,-455.034, Final Score: ,-501.348
BEST Point:,214,201, Score: ,-340.332
COUNT COMMAND: 1
Total frontiers: ,211, Prioritised frontiers: ,23
At: ,168,218,
Point: ,207,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0866, Dist contribution: ,-195.433, New scanned ratio: ,0.0112609, New Scanned Cells Contribution: ,5.63044,Area ratio: ,0.935714, Area ratio Contribution: ,280.714,Perim diff: ,1.10807, Perim diff Contribution: ,-332.421,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.351396, Inv Area Ratio Contribution: ,245.977,Inverse Perim ratio: ,1.50176, Inv Perim Contribution: ,-450.528, Final Score: ,-447.059
Point: ,204,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.00949612, New Scanned Cells Contribution: ,4.74806,Area ratio: ,0.936772, Area ratio Contribution: ,281.032,Perim diff: ,1.10265, Perim diff Contribution: ,-330.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352712, Inv Area Ratio Contribution: ,246.898,Inverse Perim ratio: ,1.49576, Inv Perim Contribution: ,-448.729, Final Score: ,-427.846
Point: ,200,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.1055, Dist contribution: ,-160.527, New scanned ratio: ,0.0100003, New Scanned Cells Contribution: ,5.00017,Area ratio: ,0.936803, Area ratio Contribution: ,281.041,Perim diff: ,1.09746, Perim diff Contribution: ,-329.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352372, Inv Area Ratio Contribution: ,246.661,Inverse Perim ratio: ,1.49159, Inv Perim Contribution: ,-447.476, Final Score: ,-405.54
Point: ,195,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.00889106, New Scanned Cells Contribution: ,4.44553,Area ratio: ,0.937216, Area ratio Contribution: ,281.165,Perim diff: ,1.09372, Perim diff Contribution: ,-328.117,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.353185, Inv Area Ratio Contribution: ,247.229,Inverse Perim ratio: ,1.48769, Inv Perim Contribution: ,-446.306, Final Score: ,-378.208
Point: ,194,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.00921039, New Scanned Cells Contribution: ,4.6052,Area ratio: ,0.936357, Area ratio Contribution: ,280.907,Perim diff: ,1.09614, Perim diff Contribution: ,-328.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352942, Inv Area Ratio Contribution: ,247.06,Inverse Perim ratio: ,1.49016, Inv Perim Contribution: ,-447.049, Final Score: ,-375.774
Point: ,193,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00838684, New Scanned Cells Contribution: ,4.19342,Area ratio: ,0.937304, Area ratio Contribution: ,281.191,Perim diff: ,1.094, Perim diff Contribution: ,-328.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.353549, Inv Area Ratio Contribution: ,247.484,Inverse Perim ratio: ,1.48769, Inv Perim Contribution: ,-446.306, Final Score: ,-368.311
Point: ,188,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00705906, New Scanned Cells Contribution: ,3.52953,Area ratio: ,0.937439, Area ratio Contribution: ,281.232,Perim diff: ,1.09433, Perim diff Contribution: ,-328.299,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.354525, Inv Area Ratio Contribution: ,248.167,Inverse Perim ratio: ,1.48743, Inv Perim Contribution: ,-446.229, Final Score: ,-343.44
Point: ,188,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00927762, New Scanned Cells Contribution: ,4.63881,Area ratio: ,0.933822, Area ratio Contribution: ,280.147,Perim diff: ,1.09808, Perim diff Contribution: ,-329.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352876, Inv Area Ratio Contribution: ,247.013,Inverse Perim ratio: ,1.49279, Inv Perim Contribution: ,-447.837, Final Score: ,-353.799
Point: ,185,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0118155, New Scanned Cells Contribution: ,5.90776,Area ratio: ,0.926621, Area ratio Contribution: ,277.986,Perim diff: ,1.10876, Perim diff Contribution: ,-332.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350948, Inv Area Ratio Contribution: ,245.663,Inverse Perim ratio: ,1.50522, Inv Perim Contribution: ,-451.565, Final Score: ,-371.001
Point: ,180,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0132273, New Scanned Cells Contribution: ,6.61367,Area ratio: ,0.918357, Area ratio Contribution: ,275.507,Perim diff: ,1.11735, Perim diff Contribution: ,-335.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349844, Inv Area Ratio Contribution: ,244.891,Inverse Perim ratio: ,1.51543, Inv Perim Contribution: ,-454.63, Final Score: ,-389.563
Point: ,174,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0133282, New Scanned Cells Contribution: ,6.66409,Area ratio: ,0.913213, Area ratio Contribution: ,273.964,Perim diff: ,1.1266, Perim diff Contribution: ,-337.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349711, Inv Area Ratio Contribution: ,244.798,Inverse Perim ratio: ,1.52481, Inv Perim Contribution: ,-457.443, Final Score: ,-404.414
Point: ,169,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0125214, New Scanned Cells Contribution: ,6.26071,Area ratio: ,0.913313, Area ratio Contribution: ,273.994,Perim diff: ,1.12005, Perim diff Contribution: ,-336.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350341, Inv Area Ratio Contribution: ,245.239,Inverse Perim ratio: ,1.51859, Inv Perim Contribution: ,-455.576, Final Score: ,-397.194
Point: ,168,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0130088, New Scanned Cells Contribution: ,6.50442,Area ratio: ,0.911866, Area ratio Contribution: ,273.56,Perim diff: ,1.1209, Perim diff Contribution: ,-336.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349984, Inv Area Ratio Contribution: ,244.989,Inverse Perim ratio: ,1.51993, Inv Perim Contribution: ,-455.98, Final Score: ,-404.697
Point: ,167,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0122861, New Scanned Cells Contribution: ,6.14306,Area ratio: ,0.91342, Area ratio Contribution: ,274.026,Perim diff: ,1.11905, Perim diff Contribution: ,-335.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350523, Inv Area Ratio Contribution: ,245.366,Inverse Perim ratio: ,1.5175, Inv Perim Contribution: ,-455.251, Final Score: ,-396.526
Point: ,162,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0120004, New Scanned Cells Contribution: ,6.0002,Area ratio: ,0.914016, Area ratio Contribution: ,274.205,Perim diff: ,1.11566, Perim diff Contribution: ,-334.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350741, Inv Area Ratio Contribution: ,245.519,Inverse Perim ratio: ,1.51413, Inv Perim Contribution: ,-454.238, Final Score: ,-397.627
Point: ,157,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0101684, New Scanned Cells Contribution: ,5.0842,Area ratio: ,0.919381, Area ratio Contribution: ,275.814,Perim diff: ,1.11004, Perim diff Contribution: ,-333.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.3521, Inv Area Ratio Contribution: ,246.47,Inverse Perim ratio: ,1.5069, Inv Perim Contribution: ,-452.07, Final Score: ,-382.144
Point: ,150,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.5028, Dist contribution: ,-142.514, New scanned ratio: ,0.0106222, New Scanned Cells Contribution: ,5.3111,Area ratio: ,0.920672, Area ratio Contribution: ,276.202,Perim diff: ,1.10544, Perim diff Contribution: ,-331.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.35179, Inv Area Ratio Contribution: ,246.253,Inverse Perim ratio: ,1.50242, Inv Perim Contribution: ,-450.727, Final Score: ,-398.108
Point: ,149,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1423, Dist contribution: ,-150.712, New scanned ratio: ,0.0113281, New Scanned Cells Contribution: ,5.66406,Area ratio: ,0.919446, Area ratio Contribution: ,275.834,Perim diff: ,1.1083, Perim diff Contribution: ,-332.491,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.351251, Inv Area Ratio Contribution: ,245.876,Inverse Perim ratio: ,1.50541, Inv Perim Contribution: ,-451.624, Final Score: ,-408.454
Point: ,148,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8062, Dist contribution: ,-149.031, New scanned ratio: ,0.0107567, New Scanned Cells Contribution: ,5.37833,Area ratio: ,0.921037, Area ratio Contribution: ,276.311,Perim diff: ,1.10667, Perim diff Contribution: ,-332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.351687, Inv Area Ratio Contribution: ,246.181,Inverse Perim ratio: ,1.50331, Inv Perim Contribution: ,-450.992, Final Score: ,-405.152
Point: ,143,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3678, Dist contribution: ,-166.839, New scanned ratio: ,0.0110928, New Scanned Cells Contribution: ,5.5464,Area ratio: ,0.921943, Area ratio Contribution: ,276.583,Perim diff: ,1.10886, Perim diff Contribution: ,-332.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.351433, Inv Area Ratio Contribution: ,246.003,Inverse Perim ratio: ,1.50494, Inv Perim Contribution: ,-451.482, Final Score: ,-423.848
Point: ,140,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1211, Dist contribution: ,-170.606, New scanned ratio: ,0.0100171, New Scanned Cells Contribution: ,5.00857,Area ratio: ,0.925321, Area ratio Contribution: ,277.596,Perim diff: ,1.10866, Perim diff Contribution: ,-332.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352215, Inv Area Ratio Contribution: ,246.55,Inverse Perim ratio: ,1.50334, Inv Perim Contribution: ,-451.003, Final Score: ,-426.051
Point: ,137,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.6231, Dist contribution: ,-183.115, New scanned ratio: ,0.010202, New Scanned Cells Contribution: ,5.10101,Area ratio: ,0.92585, Area ratio Contribution: ,277.755,Perim diff: ,1.10857, Perim diff Contribution: ,-332.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352087, Inv Area Ratio Contribution: ,246.461,Inverse Perim ratio: ,1.50314, Inv Perim Contribution: ,-450.942, Final Score: ,-438.311
Point: ,136,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.0108911, New Scanned Cells Contribution: ,5.44556,Area ratio: ,0.924606, Area ratio Contribution: ,277.382,Perim diff: ,1.11128, Perim diff Contribution: ,-333.385,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.351554, Inv Area Ratio Contribution: ,246.088,Inverse Perim ratio: ,1.50602, Inv Perim Contribution: ,-451.807, Final Score: ,-448.107
BEST Point:,188,220, Score: ,-343.44
COUNT COMMAND: 1
Total frontiers: ,212, Prioritised frontiers: ,19
At: ,213,200,
Point: ,252,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.00978787, New Scanned Cells Contribution: ,4.89394,Area ratio: ,0.937187, Area ratio Contribution: ,281.156,Perim diff: ,1.10297, Perim diff Contribution: ,-330.891,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347916, Inv Area Ratio Contribution: ,243.541,Inverse Perim ratio: ,1.49869, Inv Perim Contribution: ,-449.607, Final Score: ,-447.014
Point: ,250,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.00957074, New Scanned Cells Contribution: ,4.78537,Area ratio: ,0.937891, Area ratio Contribution: ,281.367,Perim diff: ,1.09915, Perim diff Contribution: ,-329.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348122, Inv Area Ratio Contribution: ,243.686,Inverse Perim ratio: ,1.49455, Inv Perim Contribution: ,-448.364, Final Score: ,-434.384
Point: ,247,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0104226, New Scanned Cells Contribution: ,5.21129,Area ratio: ,0.938507, Area ratio Contribution: ,281.552,Perim diff: ,1.09599, Perim diff Contribution: ,-328.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.34751, Inv Area Ratio Contribution: ,243.257,Inverse Perim ratio: ,1.49214, Inv Perim Contribution: ,-447.642, Final Score: ,-418.533
Point: ,242,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2611, Dist contribution: ,-146.305, New scanned ratio: ,0.00947052, New Scanned Cells Contribution: ,4.73526,Area ratio: ,0.939887, Area ratio Contribution: ,281.966,Perim diff: ,1.09416, Perim diff Contribution: ,-328.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.348213, Inv Area Ratio Contribution: ,243.749,Inverse Perim ratio: ,1.48912, Inv Perim Contribution: ,-446.735, Final Score: ,-391.839
