Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,265,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,72.8599, Dist contribution: ,-364.299, New scanned ratio: ,0.00465585, New Scanned Cells Contribution: ,2.32792,Area ratio: ,0.92828, Area ratio Contribution: ,278.484,Perim diff: ,1.05681, Perim diff Contribution: ,-317.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945507, Inv Area Ratio Contribution: ,661.855,Inverse Perim ratio: ,1.05927, Inv Perim Contribution: ,-317.782, Final Score: ,42.5424
Point: ,281,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,105.446, Dist contribution: ,-527.228, New scanned ratio: ,0.0175042, New Scanned Cells Contribution: ,8.7521,Area ratio: ,0.883066, Area ratio Contribution: ,264.92,Perim diff: ,1.07957, Perim diff Contribution: ,-323.87,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.936876, Inv Area Ratio Contribution: ,655.813,Inverse Perim ratio: ,1.07918, Inv Perim Contribution: ,-647.509, Final Score: ,-770.121
Point: ,257,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,71.0349, Dist contribution: ,-355.175, New scanned ratio: ,0.0142138, New Scanned Cells Contribution: ,7.10688,Area ratio: ,0.925447, Area ratio Contribution: ,277.634,Perim diff: ,1.06555, Perim diff Contribution: ,-319.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941172, Inv Area Ratio Contribution: ,658.82,Inverse Perim ratio: ,1.06916, Inv Perim Contribution: ,-320.748, Final Score: ,46.9745
Point: ,273,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,88.1443, Dist contribution: ,-440.721, New scanned ratio: ,0.00700616, New Scanned Cells Contribution: ,3.50308,Area ratio: ,0.912071, Area ratio Contribution: ,273.621,Perim diff: ,1.07642, Perim diff Contribution: ,-322.926,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940126, Inv Area Ratio Contribution: ,658.088,Inverse Perim ratio: ,1.08261, Inv Perim Contribution: ,-324.782, Final Score: ,-54.2168
BEST Point:,176,137, Score: ,206.61
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,30
At: ,278,163,
Point: ,299,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1603, Dist contribution: ,-130.801, New scanned ratio: ,0.00550683, New Scanned Cells Contribution: ,2.75341,Area ratio: ,0.911841, Area ratio Contribution: ,273.552,Perim diff: ,1.06612, Perim diff Contribution: ,-319.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949215, Inv Area Ratio Contribution: ,664.45,Inverse Perim ratio: ,1.05532, Inv Perim Contribution: ,-316.596, Final Score: ,172.522
Point: ,298,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1842, Dist contribution: ,-130.921, New scanned ratio: ,0.00621739, New Scanned Cells Contribution: ,3.10869,Area ratio: ,0.909385, Area ratio Contribution: ,272.815,Perim diff: ,1.0668, Perim diff Contribution: ,-320.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94855, Inv Area Ratio Contribution: ,663.985,Inverse Perim ratio: ,1.05701, Inv Perim Contribution: ,-317.103, Final Score: ,170.845
Point: ,297,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5837, Dist contribution: ,-122.919, New scanned ratio: ,0.00603975, New Scanned Cells Contribution: ,3.01987,Area ratio: ,0.911311, Area ratio Contribution: ,273.393,Perim diff: ,1.06513, Perim diff Contribution: ,-319.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948325, Inv Area Ratio Contribution: ,663.827,Inverse Perim ratio: ,1.05557, Inv Perim Contribution: ,-316.672, Final Score: ,180.112
Point: ,295,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00655046, New Scanned Cells Contribution: ,3.27523,Area ratio: ,0.910722, Area ratio Contribution: ,273.217,Perim diff: ,1.0657, Perim diff Contribution: ,-319.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94781, Inv Area Ratio Contribution: ,663.467,Inverse Perim ratio: ,1.05586, Inv Perim Contribution: ,-316.757, Final Score: ,187.126
Point: ,290,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0110137, New Scanned Cells Contribution: ,5.50683,Area ratio: ,0.899063, Area ratio Contribution: ,269.719,Perim diff: ,1.06949, Perim diff Contribution: ,-320.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944664, Inv Area Ratio Contribution: ,661.265,Inverse Perim ratio: ,1.05972, Inv Perim Contribution: ,-317.917, Final Score: ,170.987
Point: ,284,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0154546, New Scanned Cells Contribution: ,7.72732,Area ratio: ,0.892289, Area ratio Contribution: ,267.687,Perim diff: ,1.07534, Perim diff Contribution: ,-322.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93988, Inv Area Ratio Contribution: ,657.916,Inverse Perim ratio: ,1.06939, Inv Perim Contribution: ,-320.818, Final Score: ,155.492
Point: ,279,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0168758, New Scanned Cells Contribution: ,8.43788,Area ratio: ,0.891705, Area ratio Contribution: ,267.512,Perim diff: ,1.08243, Perim diff Contribution: ,-324.729,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.932911, Inv Area Ratio Contribution: ,653.038,Inverse Perim ratio: ,1.09352, Inv Perim Contribution: ,-656.109, Final Score: ,-482.947
Point: ,278,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0176751, New Scanned Cells Contribution: ,8.83757,Area ratio: ,0.889609, Area ratio Contribution: ,266.883,Perim diff: ,1.08763, Perim diff Contribution: ,-326.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928648, Inv Area Ratio Contribution: ,650.054,Inverse Perim ratio: ,1.11736, Inv Perim Contribution: ,-335.208, Final Score: ,126.777
Point: ,277,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0169424, New Scanned Cells Contribution: ,8.47119,Area ratio: ,0.891448, Area ratio Contribution: ,267.434,Perim diff: ,1.08773, Perim diff Contribution: ,-326.318,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92936, Inv Area Ratio Contribution: ,650.552,Inverse Perim ratio: ,1.11497, Inv Perim Contribution: ,-334.492, Final Score: ,134.552
Point: ,272,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0176307, New Scanned Cells Contribution: ,8.81537,Area ratio: ,0.891067, Area ratio Contribution: ,267.32,Perim diff: ,1.09433, Perim diff Contribution: ,-328.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92868, Inv Area Ratio Contribution: ,650.076,Inverse Perim ratio: ,1.11798, Inv Perim Contribution: ,-335.394, Final Score: ,128.104
Point: ,266,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0176529, New Scanned Cells Contribution: ,8.82647,Area ratio: ,0.897453, Area ratio Contribution: ,269.236,Perim diff: ,1.09995, Perim diff Contribution: ,-329.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928637, Inv Area Ratio Contribution: ,650.046,Inverse Perim ratio: ,1.1168, Inv Perim Contribution: ,-335.041, Final Score: ,136.344
Point: ,261,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0176529, New Scanned Cells Contribution: ,8.82647,Area ratio: ,0.909128, Area ratio Contribution: ,272.738,Perim diff: ,1.10634, Perim diff Contribution: ,-331.902,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928627, Inv Area Ratio Contribution: ,650.039,Inverse Perim ratio: ,1.11685, Inv Perim Contribution: ,-335.056, Final Score: ,148.281
Point: ,258,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0165205, New Scanned Cells Contribution: ,8.26024,Area ratio: ,0.922796, Area ratio Contribution: ,276.839,Perim diff: ,1.08356, Perim diff Contribution: ,-325.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93206, Inv Area Ratio Contribution: ,652.442,Inverse Perim ratio: ,1.08969, Inv Perim Contribution: ,-326.907, Final Score: ,177.229
Point: ,258,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0135006, New Scanned Cells Contribution: ,6.75031,Area ratio: ,0.932718, Area ratio Contribution: ,279.815,Perim diff: ,1.06567, Perim diff Contribution: ,-319.7,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940693, Inv Area Ratio Contribution: ,658.485,Inverse Perim ratio: ,1.07006, Inv Perim Contribution: ,-321.017, Final Score: ,203.124
Point: ,257,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0134784, New Scanned Cells Contribution: ,6.7392,Area ratio: ,0.934762, Area ratio Contribution: ,280.429,Perim diff: ,1.06474, Perim diff Contribution: ,-319.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94113, Inv Area Ratio Contribution: ,658.791,Inverse Perim ratio: ,1.06888, Inv Perim Contribution: ,-320.665, Final Score: ,199.871
Point: ,258,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0122793, New Scanned Cells Contribution: ,6.13967,Area ratio: ,0.936621, Area ratio Contribution: ,280.986,Perim diff: ,1.06259, Perim diff Contribution: ,-318.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942299, Inv Area Ratio Contribution: ,659.609,Inverse Perim ratio: ,1.06649, Inv Perim Contribution: ,-319.947, Final Score: ,206.8
Point: ,258,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00939269, New Scanned Cells Contribution: ,4.69635,Area ratio: ,0.94027, Area ratio Contribution: ,282.081,Perim diff: ,1.05629, Perim diff Contribution: ,-316.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945505, Inv Area Ratio Contribution: ,661.853,Inverse Perim ratio: ,1.05995, Inv Perim Contribution: ,-317.985, Final Score: ,205.422
Point: ,260,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4683, Dist contribution: ,-107.342, New scanned ratio: ,0.00695015, New Scanned Cells Contribution: ,3.47507,Area ratio: ,0.938003, Area ratio Contribution: ,281.401,Perim diff: ,1.05345, Perim diff Contribution: ,-316.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947521, Inv Area Ratio Contribution: ,663.265,Inverse Perim ratio: ,1.05722, Inv Perim Contribution: ,-317.167, Final Score: ,206.598
Point: ,257,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0393, Dist contribution: ,-120.197, New scanned ratio: ,0.00828245, New Scanned Cells Contribution: ,4.14122,Area ratio: ,0.939257, Area ratio Contribution: ,281.777,Perim diff: ,1.05229, Perim diff Contribution: ,-315.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947566, Inv Area Ratio Contribution: ,663.296,Inverse Perim ratio: ,1.05624, Inv Perim Contribution: ,-316.873, Final Score: ,195.458
Point: ,256,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3343, Dist contribution: ,-121.672, New scanned ratio: ,0.00928167, New Scanned Cells Contribution: ,4.64083,Area ratio: ,0.940186, Area ratio Contribution: ,282.056,Perim diff: ,1.05249, Perim diff Contribution: ,-315.746,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9466, Inv Area Ratio Contribution: ,662.62,Inverse Perim ratio: ,1.05624, Inv Perim Contribution: ,-316.873, Final Score: ,194.026
Point: ,255,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8048, Dist contribution: ,-129.024, New scanned ratio: ,0.00914844, New Scanned Cells Contribution: ,4.57422,Area ratio: ,0.940071, Area ratio Contribution: ,282.021,Perim diff: ,1.05254, Perim diff Contribution: ,-315.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946952, Inv Area Ratio Contribution: ,662.866,Inverse Perim ratio: ,1.05646, Inv Perim Contribution: ,-316.938, Final Score: ,186.739
Point: ,250,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3462, Dist contribution: ,-151.731, New scanned ratio: ,0.0112357, New Scanned Cells Contribution: ,5.61785,Area ratio: ,0.942035, Area ratio Contribution: ,282.61,Perim diff: ,1.05486, Perim diff Contribution: ,-316.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945084, Inv Area Ratio Contribution: ,661.559,Inverse Perim ratio: ,1.05879, Inv Perim Contribution: ,-317.638, Final Score: ,162.959
Point: ,247,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1393, Dist contribution: ,-170.696, New scanned ratio: ,0.0110359, New Scanned Cells Contribution: ,5.51793,Area ratio: ,0.941815, Area ratio Contribution: ,282.545,Perim diff: ,1.05536, Perim diff Contribution: ,-316.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946699, Inv Area Ratio Contribution: ,662.689,Inverse Perim ratio: ,1.05912, Inv Perim Contribution: ,-317.737, Final Score: ,144.711
Point: ,245,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9651, Dist contribution: ,-179.826, New scanned ratio: ,0.0117242, New Scanned Cells Contribution: ,5.86211,Area ratio: ,0.942494, Area ratio Contribution: ,282.748,Perim diff: ,1.05641, Perim diff Contribution: ,-316.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946828, Inv Area Ratio Contribution: ,662.779,Inverse Perim ratio: ,1.06044, Inv Perim Contribution: ,-318.131, Final Score: ,135.509
Point: ,242,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8535, Dist contribution: ,-189.268, New scanned ratio: ,0.0141446, New Scanned Cells Contribution: ,7.07228,Area ratio: ,0.944782, Area ratio Contribution: ,283.434,Perim diff: ,1.05848, Perim diff Contribution: ,-317.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947814, Inv Area Ratio Contribution: ,663.47,Inverse Perim ratio: ,1.06252, Inv Perim Contribution: ,-318.755, Final Score: ,127.411
Point: ,290,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,17.6918, Dist contribution: ,-88.459, New scanned ratio: ,0.00657267, New Scanned Cells Contribution: ,3.28633,Area ratio: ,0.913599, Area ratio Contribution: ,274.08,Perim diff: ,1.06489, Perim diff Contribution: ,-319.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94626, Inv Area Ratio Contribution: ,662.382,Inverse Perim ratio: ,1.05825, Inv Perim Contribution: ,-317.474, Final Score: ,313.348
Point: ,265,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,17.4897, Dist contribution: ,-87.4486, New scanned ratio: ,0.00461863, New Scanned Cells Contribution: ,2.30931,Area ratio: ,0.935789, Area ratio Contribution: ,280.737,Perim diff: ,1.05676, Perim diff Contribution: ,-317.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.944524, Inv Area Ratio Contribution: ,661.167,Inverse Perim ratio: ,1.05981, Inv Perim Contribution: ,-317.942, Final Score: ,320.794
Point: ,281,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4643, Dist contribution: ,-137.322, New scanned ratio: ,0.0173643, New Scanned Cells Contribution: ,8.68214,Area ratio: ,0.890122, Area ratio Contribution: ,267.037,Perim diff: ,1.07952, Perim diff Contribution: ,-323.855,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.93636, Inv Area Ratio Contribution: ,655.452,Inverse Perim ratio: ,1.07968, Inv Perim Contribution: ,-647.806, Final Score: ,-378.813
Point: ,257,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.0141001, New Scanned Cells Contribution: ,7.05007,Area ratio: ,0.932863, Area ratio Contribution: ,279.859,Perim diff: ,1.0655, Perim diff Contribution: ,-319.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.940476, Inv Area Ratio Contribution: ,658.333,Inverse Perim ratio: ,1.06995, Inv Perim Contribution: ,-320.986, Final Score: ,298.406
Point: ,273,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,9.26499, Dist contribution: ,-46.3249, New scanned ratio: ,0.00695015, New Scanned Cells Contribution: ,3.47507,Area ratio: ,0.919433, Area ratio Contribution: ,275.83,Perim diff: ,1.07637, Perim diff Contribution: ,-322.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939608, Inv Area Ratio Contribution: ,657.726,Inverse Perim ratio: ,1.08311, Inv Perim Contribution: ,-324.933, Final Score: ,341.861
BEST Point:,273,169, Score: ,341.861
COUNT COMMAND: 1
Signal name: ,XMV8N9, Signal value: ,6.07805
Total frontiers: ,103, Prioritised frontiers: ,28
At: ,176,136,
Point: ,210,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0249, Dist contribution: ,-210.124, New scanned ratio: ,0.0143998, New Scanned Cells Contribution: ,7.19988,Area ratio: ,0.932755, Area ratio Contribution: ,279.827,Perim diff: ,1.10056, Perim diff Contribution: ,-330.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925387, Inv Area Ratio Contribution: ,647.771,Inverse Perim ratio: ,1.10765, Inv Perim Contribution: ,-332.296, Final Score: ,61.2073
Point: ,207,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.0125033, New Scanned Cells Contribution: ,6.25165,Area ratio: ,0.931035, Area ratio Contribution: ,279.31,Perim diff: ,1.09754, Perim diff Contribution: ,-329.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927227, Inv Area Ratio Contribution: ,649.059,Inverse Perim ratio: ,1.10773, Inv Perim Contribution: ,-332.319, Final Score: ,81.6855
Point: ,202,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0150393, New Scanned Cells Contribution: ,7.51963,Area ratio: ,0.930147, Area ratio Contribution: ,279.044,Perim diff: ,1.10133, Perim diff Contribution: ,-330.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924781, Inv Area Ratio Contribution: ,647.347,Inverse Perim ratio: ,1.10844, Inv Perim Contribution: ,-332.533, Final Score: ,86.1317
Point: ,197,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.014929, New Scanned Cells Contribution: ,7.4645,Area ratio: ,0.927745, Area ratio Contribution: ,278.324,Perim diff: ,1.10007, Perim diff Contribution: ,-330.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924898, Inv Area Ratio Contribution: ,647.429,Inverse Perim ratio: ,1.10732, Inv Perim Contribution: ,-332.197, Final Score: ,102.891
Point: ,196,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.015789, New Scanned Cells Contribution: ,7.8945,Area ratio: ,0.925693, Area ratio Contribution: ,277.708,Perim diff: ,1.10154, Perim diff Contribution: ,-330.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924058, Inv Area Ratio Contribution: ,646.841,Inverse Perim ratio: ,1.1089, Inv Perim Contribution: ,-332.669, Final Score: ,99.0996
Point: ,195,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0148849, New Scanned Cells Contribution: ,7.44245,Area ratio: ,0.926821, Area ratio Contribution: ,278.046,Perim diff: ,1.0981, Perim diff Contribution: ,-329.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92493, Inv Area Ratio Contribution: ,647.451,Inverse Perim ratio: ,1.10844, Inv Perim Contribution: ,-332.533, Final Score: ,108.963
Point: ,190,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0147746, New Scanned Cells Contribution: ,7.38732,Area ratio: ,0.924261, Area ratio Contribution: ,277.278,Perim diff: ,1.10158, Perim diff Contribution: ,-330.475,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925068, Inv Area Ratio Contribution: ,647.548,Inverse Perim ratio: ,1.109, Inv Perim Contribution: ,-332.7, Final Score: ,120.391
Point: ,187,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0129443, New Scanned Cells Contribution: ,6.47217,Area ratio: ,0.925867, Area ratio Contribution: ,277.76,Perim diff: ,1.09822, Perim diff Contribution: ,-329.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926866, Inv Area Ratio Contribution: ,648.806,Inverse Perim ratio: ,1.10849, Inv Perim Contribution: ,-332.547, Final Score: ,140.741
Point: ,185,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0129443, New Scanned Cells Contribution: ,6.47217,Area ratio: ,0.924914, Area ratio Contribution: ,277.474,Perim diff: ,1.10135, Perim diff Contribution: ,-330.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926834, Inv Area Ratio Contribution: ,648.784,Inverse Perim ratio: ,1.10879, Inv Perim Contribution: ,-332.637, Final Score: ,143.332
Point: ,182,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0148408, New Scanned Cells Contribution: ,7.42039,Area ratio: ,0.920432, Area ratio Contribution: ,276.13,Perim diff: ,1.10572, Perim diff Contribution: ,-331.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924983, Inv Area Ratio Contribution: ,647.488,Inverse Perim ratio: ,1.1133, Inv Perim Contribution: ,-333.991, Final Score: ,130.914
Point: ,177,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0155464, New Scanned Cells Contribution: ,7.77322,Area ratio: ,0.918662, Area ratio Contribution: ,275.598,Perim diff: ,1.11006, Perim diff Contribution: ,-333.019,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92426, Inv Area Ratio Contribution: ,646.982,Inverse Perim ratio: ,1.11778, Inv Perim Contribution: ,-335.335, Final Score: ,130.903
Point: ,176,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0165829, New Scanned Cells Contribution: ,8.29144,Area ratio: ,0.916761, Area ratio Contribution: ,275.028,Perim diff: ,1.11269, Perim diff Contribution: ,-333.808,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923239, Inv Area Ratio Contribution: ,646.267,Inverse Perim ratio: ,1.12068, Inv Perim Contribution: ,-336.203, Final Score: ,122.077
Point: ,175,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0159875, New Scanned Cells Contribution: ,7.99374,Area ratio: ,0.918101, Area ratio Contribution: ,275.43,Perim diff: ,1.11196, Perim diff Contribution: ,-333.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923824, Inv Area Ratio Contribution: ,646.677,Inverse Perim ratio: ,1.11981, Inv Perim Contribution: ,-335.944, Final Score: ,129.473
Point: ,170,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0173767, New Scanned Cells Contribution: ,8.68837,Area ratio: ,0.916995, Area ratio Contribution: ,275.099,Perim diff: ,1.11901, Perim diff Contribution: ,-335.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922388, Inv Area Ratio Contribution: ,645.672,Inverse Perim ratio: ,1.12708, Inv Perim Contribution: ,-338.123, Final Score: ,121.215
Point: ,164,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0172665, New Scanned Cells Contribution: ,8.63324,Area ratio: ,0.921172, Area ratio Contribution: ,276.352,Perim diff: ,1.10818, Perim diff Contribution: ,-332.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929632, Inv Area Ratio Contribution: ,650.743,Inverse Perim ratio: ,1.11615, Inv Perim Contribution: ,-334.846, Final Score: ,141.688
Point: ,159,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0150172, New Scanned Cells Contribution: ,7.5086,Area ratio: ,0.928506, Area ratio Contribution: ,278.552,Perim diff: ,1.0923, Perim diff Contribution: ,-327.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93176, Inv Area Ratio Contribution: ,652.232,Inverse Perim ratio: ,1.09962, Inv Perim Contribution: ,-329.886, Final Score: ,164.353
Point: ,156,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0113566, New Scanned Cells Contribution: ,5.67831,Area ratio: ,0.92996, Area ratio Contribution: ,278.988,Perim diff: ,1.08332, Perim diff Contribution: ,-324.996,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935403, Inv Area Ratio Contribution: ,654.782,Inverse Perim ratio: ,1.0905, Inv Perim Contribution: ,-327.151, Final Score: ,178.965
Point: ,156,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00774014, New Scanned Cells Contribution: ,3.87007,Area ratio: ,0.926621, Area ratio Contribution: ,277.986,Perim diff: ,1.07637, Perim diff Contribution: ,-322.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939003, Inv Area Ratio Contribution: ,657.302,Inverse Perim ratio: ,1.08344, Inv Perim Contribution: ,-325.031, Final Score: ,190.005
