Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,299,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00310486, New Scanned Cells Contribution: ,1.55243,Area ratio: ,0.954605, Area ratio Contribution: ,286.382,Perim diff: ,1.07093, Perim diff Contribution: ,-321.279,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.70992, Inv Area Ratio Contribution: ,496.944,Inverse Perim ratio: ,1.06373, Inv Perim Contribution: ,-638.235, Final Score: ,-277.617
BEST Point:,296,203, Score: ,-271.827
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,8
At: ,295,203,
Point: ,281,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6264, Dist contribution: ,-193.132, New scanned ratio: ,0.0141706, New Scanned Cells Contribution: ,7.0853,Area ratio: ,0.911886, Area ratio Contribution: ,273.566,Perim diff: ,1.07819, Perim diff Contribution: ,-323.458,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.717546, Inv Area Ratio Contribution: ,502.282,Inverse Perim ratio: ,1.06668, Inv Perim Contribution: ,-960.008, Final Score: ,-994.665
Point: ,286,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.28, Dist contribution: ,-161.4, New scanned ratio: ,0.0113676, New Scanned Cells Contribution: ,5.68381,Area ratio: ,0.914319, Area ratio Contribution: ,274.296,Perim diff: ,1.07138, Perim diff Contribution: ,-321.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.720195, Inv Area Ratio Contribution: ,504.136,Inverse Perim ratio: ,1.06386, Inv Perim Contribution: ,-638.317, Final Score: ,-338.014
Point: ,289,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.7099, Dist contribution: ,-128.55, New scanned ratio: ,0.00776657, New Scanned Cells Contribution: ,3.88329,Area ratio: ,0.919606, Area ratio Contribution: ,275.882,Perim diff: ,1.07047, Perim diff Contribution: ,-321.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.721644, Inv Area Ratio Contribution: ,505.151,Inverse Perim ratio: ,1.0632, Inv Perim Contribution: ,-637.918, Final Score: ,-303.693
Point: ,289,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00546969, New Scanned Cells Contribution: ,2.73485,Area ratio: ,0.928357, Area ratio Contribution: ,278.507,Perim diff: ,1.06741, Perim diff Contribution: ,-320.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722667, Inv Area Ratio Contribution: ,505.867,Inverse Perim ratio: ,1.06267, Inv Perim Contribution: ,-637.604, Final Score: ,-276.12
Point: ,294,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00525558, New Scanned Cells Contribution: ,2.62779,Area ratio: ,0.923781, Area ratio Contribution: ,277.134,Perim diff: ,1.06829, Perim diff Contribution: ,-320.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722965, Inv Area Ratio Contribution: ,506.076,Inverse Perim ratio: ,1.06227, Inv Perim Contribution: ,-637.363, Final Score: ,-273.138
Point: ,295,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00552809, New Scanned Cells Contribution: ,2.76404,Area ratio: ,0.921882, Area ratio Contribution: ,276.565,Perim diff: ,1.06928, Perim diff Contribution: ,-320.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722802, Inv Area Ratio Contribution: ,505.961,Inverse Perim ratio: ,1.06245, Inv Perim Contribution: ,-637.471, Final Score: ,-278.966
Point: ,296,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00508039, New Scanned Cells Contribution: ,2.5402,Area ratio: ,0.923619, Area ratio Contribution: ,277.086,Perim diff: ,1.06914, Perim diff Contribution: ,-320.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.722937, Inv Area Ratio Contribution: ,506.056,Inverse Perim ratio: ,1.06243, Inv Perim Contribution: ,-637.459, Final Score: ,-273.643
Point: ,299,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00474948, New Scanned Cells Contribution: ,2.37474,Area ratio: ,0.921153, Area ratio Contribution: ,276.346,Perim diff: ,1.06988, Perim diff Contribution: ,-320.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.723094, Inv Area Ratio Contribution: ,506.166,Inverse Perim ratio: ,1.06184, Inv Perim Contribution: ,-637.102, Final Score: ,-276.16
BEST Point:,294,183, Score: ,-273.138
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,10
At: ,294,183,
Point: ,265,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6232, Dist contribution: ,-198.116, New scanned ratio: ,0.0133607, New Scanned Cells Contribution: ,6.68035,Area ratio: ,0.914123, Area ratio Contribution: ,274.237,Perim diff: ,1.08629, Perim diff Contribution: ,-325.887,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712559, Inv Area Ratio Contribution: ,498.791,Inverse Perim ratio: ,1.07538, Inv Perim Contribution: ,-645.227, Final Score: ,-390.522
Point: ,270,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.0115986, New Scanned Cells Contribution: ,5.79932,Area ratio: ,0.916513, Area ratio Contribution: ,274.954,Perim diff: ,1.07695, Perim diff Contribution: ,-323.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715983, Inv Area Ratio Contribution: ,501.188,Inverse Perim ratio: ,1.07084, Inv Perim Contribution: ,-642.501, Final Score: ,-347.431
Point: ,271,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.00972039, New Scanned Cells Contribution: ,4.8602,Area ratio: ,0.919916, Area ratio Contribution: ,275.975,Perim diff: ,1.07459, Perim diff Contribution: ,-322.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717392, Inv Area Ratio Contribution: ,502.175,Inverse Perim ratio: ,1.06896, Inv Perim Contribution: ,-641.374, Final Score: ,-330.906
Point: ,275,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.8701, Dist contribution: ,-134.35, New scanned ratio: ,0.0104756, New Scanned Cells Contribution: ,5.23778,Area ratio: ,0.915141, Area ratio Contribution: ,274.542,Perim diff: ,1.0753, Perim diff Contribution: ,-322.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715052, Inv Area Ratio Contribution: ,500.536,Inverse Perim ratio: ,1.06988, Inv Perim Contribution: ,-641.93, Final Score: ,-319.553
Point: ,281,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00931376, New Scanned Cells Contribution: ,4.65688,Area ratio: ,0.912283, Area ratio Contribution: ,273.685,Perim diff: ,1.07256, Perim diff Contribution: ,-321.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717547, Inv Area Ratio Contribution: ,502.283,Inverse Perim ratio: ,1.06689, Inv Perim Contribution: ,-640.133, Final Score: ,-285.355
Point: ,288,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0111339, New Scanned Cells Contribution: ,5.56696,Area ratio: ,0.897679, Area ratio Contribution: ,269.304,Perim diff: ,1.08122, Perim diff Contribution: ,-324.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717601, Inv Area Ratio Contribution: ,502.321,Inverse Perim ratio: ,1.06618, Inv Perim Contribution: ,-639.705, Final Score: ,-292.282
Point: ,293,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00941058, New Scanned Cells Contribution: ,4.70529,Area ratio: ,0.890397, Area ratio Contribution: ,267.119,Perim diff: ,1.09052, Perim diff Contribution: ,-327.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717903, Inv Area Ratio Contribution: ,502.532,Inverse Perim ratio: ,1.06671, Inv Perim Contribution: ,-640.026, Final Score: ,-293.951
Point: ,294,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00948803, New Scanned Cells Contribution: ,4.74402,Area ratio: ,0.88846, Area ratio Contribution: ,266.538,Perim diff: ,1.09179, Perim diff Contribution: ,-327.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.717844, Inv Area Ratio Contribution: ,502.491,Inverse Perim ratio: ,1.06668, Inv Perim Contribution: ,-640.007, Final Score: ,-299.771
Point: ,295,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00859732, New Scanned Cells Contribution: ,4.29866,Area ratio: ,0.889673, Area ratio Contribution: ,266.902,Perim diff: ,1.09052, Perim diff Contribution: ,-327.157,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718425, Inv Area Ratio Contribution: ,502.897,Inverse Perim ratio: ,1.06639, Inv Perim Contribution: ,-639.832, Final Score: ,-294.015
Point: ,299,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00685462, New Scanned Cells Contribution: ,3.42731,Area ratio: ,0.886123, Area ratio Contribution: ,265.837,Perim diff: ,1.09304, Perim diff Contribution: ,-327.911,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719303, Inv Area Ratio Contribution: ,503.512,Inverse Perim ratio: ,1.06528, Inv Perim Contribution: ,-639.167, Final Score: ,-298.379
BEST Point:,281,167, Score: ,-285.355
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,14
At: ,281,167,
Point: ,254,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9061, Dist contribution: ,-159.531, New scanned ratio: ,0.0105707, New Scanned Cells Contribution: ,5.28537,Area ratio: ,0.919875, Area ratio Contribution: ,275.962,Perim diff: ,1.07744, Perim diff Contribution: ,-323.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712234, Inv Area Ratio Contribution: ,498.564,Inverse Perim ratio: ,1.07155, Inv Perim Contribution: ,-642.932, Final Score: ,-346.884
Point: ,255,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00869065, New Scanned Cells Contribution: ,4.34532,Area ratio: ,0.920248, Area ratio Contribution: ,276.074,Perim diff: ,1.07139, Perim diff Contribution: ,-321.417,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714195, Inv Area Ratio Contribution: ,499.937,Inverse Perim ratio: ,1.06751, Inv Perim Contribution: ,-640.505, Final Score: ,-330.215
Point: ,259,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.009247, New Scanned Cells Contribution: ,4.6235,Area ratio: ,0.918759, Area ratio Contribution: ,275.628,Perim diff: ,1.07204, Perim diff Contribution: ,-321.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71362, Inv Area Ratio Contribution: ,499.534,Inverse Perim ratio: ,1.06793, Inv Perim Contribution: ,-640.758, Final Score: ,-313.968
Point: ,264,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00769305, New Scanned Cells Contribution: ,3.84652,Area ratio: ,0.917466, Area ratio Contribution: ,275.24,Perim diff: ,1.07014, Perim diff Contribution: ,-321.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.715042, Inv Area Ratio Contribution: ,500.53,Inverse Perim ratio: ,1.06685, Inv Perim Contribution: ,-640.108, Final Score: ,-283.777
Point: ,264,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00836451, New Scanned Cells Contribution: ,4.18225,Area ratio: ,0.915974, Area ratio Contribution: ,274.792,Perim diff: ,1.07115, Perim diff Contribution: ,-321.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.714247, Inv Area Ratio Contribution: ,499.973,Inverse Perim ratio: ,1.06738, Inv Perim Contribution: ,-640.429, Final Score: ,-287.87
Point: ,269,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.012259, New Scanned Cells Contribution: ,6.1295,Area ratio: ,0.903103, Area ratio Contribution: ,270.931,Perim diff: ,1.07967, Perim diff Contribution: ,-323.901,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709561, Inv Area Ratio Contribution: ,496.693,Inverse Perim ratio: ,1.07408, Inv Perim Contribution: ,-644.447, Final Score: ,-299.638
Point: ,275,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0145995, New Scanned Cells Contribution: ,7.29976,Area ratio: ,0.891335, Area ratio Contribution: ,267.4,Perim diff: ,1.09812, Perim diff Contribution: ,-329.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.703075, Inv Area Ratio Contribution: ,492.152,Inverse Perim ratio: ,1.08744, Inv Perim Contribution: ,-652.463, Final Score: ,-320.45
Point: ,280,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0145803, New Scanned Cells Contribution: ,7.29017,Area ratio: ,0.884897, Area ratio Contribution: ,265.469,Perim diff: ,1.10033, Perim diff Contribution: ,-330.1,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.707885, Inv Area Ratio Contribution: ,495.52,Inverse Perim ratio: ,1.07797, Inv Perim Contribution: ,-970.17, Final Score: ,-933.116
Point: ,281,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0150216, New Scanned Cells Contribution: ,7.51079,Area ratio: ,0.882139, Area ratio Contribution: ,264.642,Perim diff: ,1.10379, Perim diff Contribution: ,-331.138,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.707726, Inv Area Ratio Contribution: ,495.408,Inverse Perim ratio: ,1.07834, Inv Perim Contribution: ,-970.502, Final Score: ,-940.079
Point: ,282,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0140432, New Scanned Cells Contribution: ,7.02158,Area ratio: ,0.88222, Area ratio Contribution: ,264.666,Perim diff: ,1.10106, Perim diff Contribution: ,-330.317,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.708646, Inv Area Ratio Contribution: ,496.052,Inverse Perim ratio: ,1.07725, Inv Perim Contribution: ,-969.525, Final Score: ,-933.227
Point: ,287,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0121247, New Scanned Cells Contribution: ,6.06235,Area ratio: ,0.875462, Area ratio Contribution: ,262.639,Perim diff: ,1.09891, Perim diff Contribution: ,-329.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.712193, Inv Area Ratio Contribution: ,498.535,Inverse Perim ratio: ,1.07036, Inv Perim Contribution: ,-642.218, Final Score: ,-310.059
Point: ,293,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0082494, New Scanned Cells Contribution: ,4.1247,Area ratio: ,0.872124, Area ratio Contribution: ,261.637,Perim diff: ,1.09159, Perim diff Contribution: ,-327.477,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71622, Inv Area Ratio Contribution: ,501.354,Inverse Perim ratio: ,1.06562, Inv Perim Contribution: ,-639.373, Final Score: ,-304.778
Point: ,298,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00460432, New Scanned Cells Contribution: ,2.30216,Area ratio: ,0.877693, Area ratio Contribution: ,263.308,Perim diff: ,1.08446, Perim diff Contribution: ,-325.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.718705, Inv Area Ratio Contribution: ,503.093,Inverse Perim ratio: ,1.06408, Inv Perim Contribution: ,-638.446, Final Score: ,-300.123
Point: ,299,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00333813, New Scanned Cells Contribution: ,1.66906,Area ratio: ,0.88143, Area ratio Contribution: ,264.429,Perim diff: ,1.08234, Perim diff Contribution: ,-324.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.719272, Inv Area Ratio Contribution: ,503.491,Inverse Perim ratio: ,1.06394, Inv Perim Contribution: ,-638.365, Final Score: ,-295.1
BEST Point:,264,156, Score: ,-283.777
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,17
At: ,264,156,
Point: ,235,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.0115752, New Scanned Cells Contribution: ,5.78761,Area ratio: ,0.92222, Area ratio Contribution: ,276.666,Perim diff: ,1.0789, Perim diff Contribution: ,-323.671,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708024, Inv Area Ratio Contribution: ,495.616,Inverse Perim ratio: ,1.07316, Inv Perim Contribution: ,-643.898, Final Score: ,-366.638
Point: ,236,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7567, Dist contribution: ,-163.783, New scanned ratio: ,0.00972852, New Scanned Cells Contribution: ,4.86426,Area ratio: ,0.925375, Area ratio Contribution: ,277.612,Perim diff: ,1.07474, Perim diff Contribution: ,-322.423,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.708921, Inv Area Ratio Contribution: ,496.245,Inverse Perim ratio: ,1.07045, Inv Perim Contribution: ,-642.269, Final Score: ,-350.754
Point: ,240,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4109, Dist contribution: ,-147.054, New scanned ratio: ,0.0103758, New Scanned Cells Contribution: ,5.18791,Area ratio: ,0.921234, Area ratio Contribution: ,276.37,Perim diff: ,1.07589, Perim diff Contribution: ,-322.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.707221, Inv Area Ratio Contribution: ,495.054,Inverse Perim ratio: ,1.07113, Inv Perim Contribution: ,-642.68, Final Score: ,-336.888
Point: ,248,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00852911, New Scanned Cells Contribution: ,4.26455,Area ratio: ,0.918053, Area ratio Contribution: ,275.416,Perim diff: ,1.07256, Perim diff Contribution: ,-321.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.709179, Inv Area Ratio Contribution: ,496.425,Inverse Perim ratio: ,1.06913, Inv Perim Contribution: ,-641.479, Final Score: ,-291.219
Point: ,252,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0116894, New Scanned Cells Contribution: ,5.84472,Area ratio: ,0.908013, Area ratio Contribution: ,272.404,Perim diff: ,1.07927, Perim diff Contribution: ,-323.78,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.705549, Inv Area Ratio Contribution: ,493.884,Inverse Perim ratio: ,1.07384, Inv Perim Contribution: ,-644.302, Final Score: ,-300.993
Point: ,258,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0141073, New Scanned Cells Contribution: ,7.05365,Area ratio: ,0.896674, Area ratio Contribution: ,269.002,Perim diff: ,1.09669, Perim diff Contribution: ,-329.006,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700478, Inv Area Ratio Contribution: ,490.335,Inverse Perim ratio: ,1.08615, Inv Perim Contribution: ,-651.689, Final Score: ,-319.707
Point: ,263,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0143548, New Scanned Cells Contribution: ,7.1774,Area ratio: ,0.890826, Area ratio Contribution: ,267.248,Perim diff: ,1.10188, Perim diff Contribution: ,-330.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700166, Inv Area Ratio Contribution: ,490.116,Inverse Perim ratio: ,1.09071, Inv Perim Contribution: ,-654.426, Final Score: ,-321.572
Point: ,264,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0151163, New Scanned Cells Contribution: ,7.55816,Area ratio: ,0.888341, Area ratio Contribution: ,266.502,Perim diff: ,1.10361, Perim diff Contribution: ,-331.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699204, Inv Area Ratio Contribution: ,489.443,Inverse Perim ratio: ,1.09421, Inv Perim Contribution: ,-656.524, Final Score: ,-330.103
Point: ,265,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0145071, New Scanned Cells Contribution: ,7.25355,Area ratio: ,0.888555, Area ratio Contribution: ,266.566,Perim diff: ,1.10425, Perim diff Contribution: ,-331.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699848, Inv Area Ratio Contribution: ,489.893,Inverse Perim ratio: ,1.09279, Inv Perim Contribution: ,-655.674, Final Score: ,-324.36
Point: ,270,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.014964, New Scanned Cells Contribution: ,7.48201,Area ratio: ,0.882654, Area ratio Contribution: ,264.796,Perim diff: ,1.1015, Perim diff Contribution: ,-330.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.699309, Inv Area Ratio Contribution: ,489.517,Inverse Perim ratio: ,1.09275, Inv Perim Contribution: ,-655.65, Final Score: ,-329.708
Point: ,276,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0140311, New Scanned Cells Contribution: ,7.01557,Area ratio: ,0.880337, Area ratio Contribution: ,264.101,Perim diff: ,1.09165, Perim diff Contribution: ,-327.496,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.700343, Inv Area Ratio Contribution: ,490.24,Inverse Perim ratio: ,1.08806, Inv Perim Contribution: ,-652.837, Final Score: ,-324.02
Point: ,281,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0118608, New Scanned Cells Contribution: ,5.9304,Area ratio: ,0.882381, Area ratio Contribution: ,264.714,Perim diff: ,1.08199, Perim diff Contribution: ,-324.597,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.711088, Inv Area Ratio Contribution: ,497.761,Inverse Perim ratio: ,1.06867, Inv Perim Contribution: ,-961.804, Final Score: ,-923.039
Point: ,282,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00997601, New Scanned Cells Contribution: ,4.98801,Area ratio: ,0.885594, Area ratio Contribution: ,265.678,Perim diff: ,1.07964, Perim diff Contribution: ,-323.891,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.712836, Inv Area Ratio Contribution: ,498.985,Inverse Perim ratio: ,1.06801, Inv Perim Contribution: ,-961.209, Final Score: ,-917.072
Point: ,287,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00972852, New Scanned Cells Contribution: ,4.86426,Area ratio: ,0.880281, Area ratio Contribution: ,264.084,Perim diff: ,1.07914, Perim diff Contribution: ,-323.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.71534, Inv Area Ratio Contribution: ,500.738,Inverse Perim ratio: ,1.06544, Inv Perim Contribution: ,-639.264, Final Score: ,-317.812
Point: ,293,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.00738682, New Scanned Cells Contribution: ,3.69341,Area ratio: ,0.878223, Area ratio Contribution: ,263.467,Perim diff: ,1.07914, Perim diff Contribution: ,-323.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716639, Inv Area Ratio Contribution: ,501.647,Inverse Perim ratio: ,1.06519, Inv Perim Contribution: ,-639.116, Final Score: ,-343.122
Point: ,298,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.00453109, New Scanned Cells Contribution: ,2.26554,Area ratio: ,0.884487, Area ratio Contribution: ,265.346,Perim diff: ,1.07908, Perim diff Contribution: ,-323.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716651, Inv Area Ratio Contribution: ,501.655,Inverse Perim ratio: ,1.06623, Inv Perim Contribution: ,-639.738, Final Score: ,-365.27
Point: ,299,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0571, Dist contribution: ,-175.285, New scanned ratio: ,0.00331265, New Scanned Cells Contribution: ,1.65632,Area ratio: ,0.888278, Area ratio Contribution: ,266.483,Perim diff: ,1.07996, Perim diff Contribution: ,-323.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.716447, Inv Area Ratio Contribution: ,501.513,Inverse Perim ratio: ,1.06668, Inv Perim Contribution: ,-640.011, Final Score: ,-370.631
BEST Point:,248,143, Score: ,-291.219
COUNT COMMAND: 1
Total frontiers: ,93, Prioritised frontiers: ,19
At: ,248,143,
Point: ,219,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.011213, New Scanned Cells Contribution: ,5.60652,Area ratio: ,0.925854, Area ratio Contribution: ,277.756,Perim diff: ,1.07613, Perim diff Contribution: ,-322.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.702501, Inv Area Ratio Contribution: ,491.751,Inverse Perim ratio: ,1.0717, Inv Perim Contribution: ,-643.018, Final Score: ,-362.403
