Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,57,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00842316, New Scanned Cells Contribution: ,4.21158,Area ratio: ,0.96847, Area ratio Contribution: ,290.541,Perim diff: ,1.03945, Perim diff Contribution: ,-311.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872722, Inv Area Ratio Contribution: ,610.905,Inverse Perim ratio: ,1.05143, Inv Perim Contribution: ,-315.43, Final Score: ,158.123
Point: ,51,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.0107252, New Scanned Cells Contribution: ,5.36262,Area ratio: ,0.967321, Area ratio Contribution: ,290.196,Perim diff: ,1.04046, Perim diff Contribution: ,-312.137,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869245, Inv Area Ratio Contribution: ,608.472,Inverse Perim ratio: ,1.0531, Inv Perim Contribution: ,-315.929, Final Score: ,122.322
Point: ,46,100,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.0111357, New Scanned Cells Contribution: ,5.56785,Area ratio: ,0.96829, Area ratio Contribution: ,290.487,Perim diff: ,1.0482, Perim diff Contribution: ,-314.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868597, Inv Area Ratio Contribution: ,608.018,Inverse Perim ratio: ,1.06189, Inv Perim Contribution: ,-318.568, Final Score: ,82.8267
Point: ,45,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0100828, New Scanned Cells Contribution: ,5.0414,Area ratio: ,0.970191, Area ratio Contribution: ,291.057,Perim diff: ,1.05154, Perim diff Contribution: ,-315.461,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870012, Inv Area Ratio Contribution: ,609.008,Inverse Perim ratio: ,1.06819, Inv Perim Contribution: ,-320.458, Final Score: ,68.1882
BEST Point:,61,108, Score: ,176.83
COUNT COMMAND: 1
Total frontiers: ,88, Prioritised frontiers: ,18
At: ,61,108,
Point: ,77,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0112623, New Scanned Cells Contribution: ,5.63113,Area ratio: ,0.952701, Area ratio Contribution: ,285.81,Perim diff: ,1.05595, Perim diff Contribution: ,-316.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858948, Inv Area Ratio Contribution: ,601.264,Inverse Perim ratio: ,1.07487, Inv Perim Contribution: ,-322.461, Final Score: ,55.4807
Point: ,76,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.00984339, New Scanned Cells Contribution: ,4.9217,Area ratio: ,0.954151, Area ratio Contribution: ,286.245,Perim diff: ,1.05657, Perim diff Contribution: ,-316.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861076, Inv Area Ratio Contribution: ,602.753,Inverse Perim ratio: ,1.07489, Inv Perim Contribution: ,-322.466, Final Score: ,72.2373
Point: ,71,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0119185, New Scanned Cells Contribution: ,5.95924,Area ratio: ,0.950105, Area ratio Contribution: ,285.031,Perim diff: ,1.05696, Perim diff Contribution: ,-317.089,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857944, Inv Area Ratio Contribution: ,600.56,Inverse Perim ratio: ,1.07706, Inv Perim Contribution: ,-323.118, Final Score: ,77.9343
Point: ,65,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0127166, New Scanned Cells Contribution: ,6.3583,Area ratio: ,0.947687, Area ratio Contribution: ,284.306,Perim diff: ,1.05582, Perim diff Contribution: ,-316.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856794, Inv Area Ratio Contribution: ,599.755,Inverse Perim ratio: ,1.0772, Inv Perim Contribution: ,-323.159, Final Score: ,98.1887
Point: ,60,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.0119185, New Scanned Cells Contribution: ,5.95924,Area ratio: ,0.947592, Area ratio Contribution: ,284.278,Perim diff: ,1.05587, Perim diff Contribution: ,-316.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857944, Inv Area Ratio Contribution: ,600.56,Inverse Perim ratio: ,1.07706, Inv Perim Contribution: ,-323.118, Final Score: ,124.819
Point: ,58,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.00987886, New Scanned Cells Contribution: ,4.93943,Area ratio: ,0.949858, Area ratio Contribution: ,284.957,Perim diff: ,1.05462, Perim diff Contribution: ,-316.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86105, Inv Area Ratio Contribution: ,602.735,Inverse Perim ratio: ,1.07428, Inv Perim Contribution: ,-322.285, Final Score: ,151.84
Point: ,55,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.01128, New Scanned Cells Contribution: ,5.64,Area ratio: ,0.947624, Area ratio Contribution: ,284.287,Perim diff: ,1.05682, Perim diff Contribution: ,-317.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858882, Inv Area Ratio Contribution: ,601.217,Inverse Perim ratio: ,1.07807, Inv Perim Contribution: ,-323.422, Final Score: ,145.274
Point: ,49,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0129649, New Scanned Cells Contribution: ,6.48245,Area ratio: ,0.945918, Area ratio Contribution: ,283.775,Perim diff: ,1.06155, Perim diff Contribution: ,-318.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.856278, Inv Area Ratio Contribution: ,599.395,Inverse Perim ratio: ,1.08495, Inv Perim Contribution: ,-325.485, Final Score: ,140.659
Point: ,44,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0139404, New Scanned Cells Contribution: ,6.97019,Area ratio: ,0.947342, Area ratio Contribution: ,284.203,Perim diff: ,1.06808, Perim diff Contribution: ,-320.424,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854705, Inv Area Ratio Contribution: ,598.294,Inverse Perim ratio: ,1.09254, Inv Perim Contribution: ,-327.761, Final Score: ,136.237
Point: ,41,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0138694, New Scanned Cells Contribution: ,6.93471,Area ratio: ,0.951668, Area ratio Contribution: ,285.5,Perim diff: ,1.05964, Perim diff Contribution: ,-317.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.854996, Inv Area Ratio Contribution: ,598.497,Inverse Perim ratio: ,1.08225, Inv Perim Contribution: ,-324.674, Final Score: ,142.963
Point: ,41,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0121136, New Scanned Cells Contribution: ,6.05679,Area ratio: ,0.956769, Area ratio Contribution: ,287.031,Perim diff: ,1.0516, Perim diff Contribution: ,-315.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857758, Inv Area Ratio Contribution: ,600.431,Inverse Perim ratio: ,1.07111, Inv Perim Contribution: ,-321.334, Final Score: ,155.578
Point: ,40,108,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0123974, New Scanned Cells Contribution: ,6.19868,Area ratio: ,0.957128, Area ratio Contribution: ,287.138,Perim diff: ,1.05102, Perim diff Contribution: ,-315.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857362, Inv Area Ratio Contribution: ,600.153,Inverse Perim ratio: ,1.07035, Inv Perim Contribution: ,-321.106, Final Score: ,151.077
Point: ,41,107,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0114396, New Scanned Cells Contribution: ,5.71981,Area ratio: ,0.958876, Area ratio Contribution: ,287.663,Perim diff: ,1.04854, Perim diff Contribution: ,-314.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858816, Inv Area Ratio Contribution: ,601.171,Inverse Perim ratio: ,1.06683, Inv Perim Contribution: ,-320.049, Final Score: ,158.816
Point: ,41,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00986113, New Scanned Cells Contribution: ,4.93056,Area ratio: ,0.964243, Area ratio Contribution: ,289.273,Perim diff: ,1.04412, Perim diff Contribution: ,-313.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861222, Inv Area Ratio Contribution: ,602.855,Inverse Perim ratio: ,1.05981, Inv Perim Contribution: ,-317.943, Final Score: ,160.478
Point: ,44,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00663321, New Scanned Cells Contribution: ,3.3166,Area ratio: ,0.971775, Area ratio Contribution: ,291.532,Perim diff: ,1.03784, Perim diff Contribution: ,-311.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866165, Inv Area Ratio Contribution: ,606.316,Inverse Perim ratio: ,1.05044, Inv Perim Contribution: ,-315.133, Final Score: ,172.437
Point: ,41,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8254, Dist contribution: ,-114.127, New scanned ratio: ,0.00835358, New Scanned Cells Contribution: ,4.17679,Area ratio: ,0.969665, Area ratio Contribution: ,290.899,Perim diff: ,1.03971, Perim diff Contribution: ,-311.914,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863601, Inv Area Ratio Contribution: ,604.521,Inverse Perim ratio: ,1.05347, Inv Perim Contribution: ,-316.041, Final Score: ,156.515
Point: ,35,94,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0107657, New Scanned Cells Contribution: ,5.38283,Area ratio: ,0.96857, Area ratio Contribution: ,290.571,Perim diff: ,1.03972, Perim diff Contribution: ,-311.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.859966, Inv Area Ratio Contribution: ,601.976,Inverse Perim ratio: ,1.05448, Inv Perim Contribution: ,-316.343, Final Score: ,121.022
Point: ,30,89,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.0113509, New Scanned Cells Contribution: ,5.67547,Area ratio: ,0.969624, Area ratio Contribution: ,290.887,Perim diff: ,1.04679, Perim diff Contribution: ,-314.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.858975, Inv Area Ratio Contribution: ,601.282,Inverse Perim ratio: ,1.06283, Inv Perim Contribution: ,-318.85, Final Score: ,82.1595
BEST Point:,44,97, Score: ,172.437
COUNT COMMAND: 1
Total frontiers: ,87, Prioritised frontiers: ,18
At: ,44,97,
Point: ,60,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.0118399, New Scanned Cells Contribution: ,5.91997,Area ratio: ,0.953881, Area ratio Contribution: ,286.164,Perim diff: ,1.05614, Perim diff Contribution: ,-316.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848069, Inv Area Ratio Contribution: ,593.649,Inverse Perim ratio: ,1.07758, Inv Perim Contribution: ,-323.274, Final Score: ,47.6389
Point: ,58,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.00979615, New Scanned Cells Contribution: ,4.89807,Area ratio: ,0.9562, Area ratio Contribution: ,286.86,Perim diff: ,1.05285, Perim diff Contribution: ,-315.856,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851189, Inv Area Ratio Contribution: ,595.832,Inverse Perim ratio: ,1.07251, Inv Perim Contribution: ,-321.754, Final Score: ,78.9074
Point: ,55,128,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0110647, New Scanned Cells Contribution: ,5.53236,Area ratio: ,0.9538, Area ratio Contribution: ,286.14,Perim diff: ,1.05175, Perim diff Contribution: ,-315.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849286, Inv Area Ratio Contribution: ,594.5,Inverse Perim ratio: ,1.07251, Inv Perim Contribution: ,-321.754, Final Score: ,83.4246
Point: ,49,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0118576, New Scanned Cells Contribution: ,5.92878,Area ratio: ,0.951279, Area ratio Contribution: ,285.384,Perim diff: ,1.05028, Perim diff Contribution: ,-315.084,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848136, Inv Area Ratio Contribution: ,593.695,Inverse Perim ratio: ,1.07265, Inv Perim Contribution: ,-321.794, Final Score: ,104.915
Point: ,44,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0110647, New Scanned Cells Contribution: ,5.53236,Area ratio: ,0.951044, Area ratio Contribution: ,285.313,Perim diff: ,1.05004, Perim diff Contribution: ,-315.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.849286, Inv Area Ratio Contribution: ,594.5,Inverse Perim ratio: ,1.07251, Inv Perim Contribution: ,-321.754, Final Score: ,132.58
Point: ,43,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00974329, New Scanned Cells Contribution: ,4.87165,Area ratio: ,0.95256, Area ratio Contribution: ,285.768,Perim diff: ,1.05078, Perim diff Contribution: ,-315.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.851308, Inv Area Ratio Contribution: ,595.916,Inverse Perim ratio: ,1.07258, Inv Perim Contribution: ,-321.773, Final Score: ,148.423
Point: ,38,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0118576, New Scanned Cells Contribution: ,5.92878,Area ratio: ,0.948395, Area ratio Contribution: ,284.518,Perim diff: ,1.05594, Perim diff Contribution: ,-316.783,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848003, Inv Area Ratio Contribution: ,593.602,Inverse Perim ratio: ,1.08147, Inv Perim Contribution: ,-324.44, Final Score: ,137.423
Point: ,32,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0132671, New Scanned Cells Contribution: ,6.63354,Area ratio: ,0.946354, Area ratio Contribution: ,283.906,Perim diff: ,1.05983, Perim diff Contribution: ,-317.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.845756, Inv Area Ratio Contribution: ,592.029,Inverse Perim ratio: ,1.08821, Inv Perim Contribution: ,-326.463, Final Score: ,133.114
Point: ,27,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0139718, New Scanned Cells Contribution: ,6.98592,Area ratio: ,0.947479, Area ratio Contribution: ,284.244,Perim diff: ,1.06571, Perim diff Contribution: ,-319.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844633, Inv Area Ratio Contribution: ,591.243,Inverse Perim ratio: ,1.09592, Inv Perim Contribution: ,-328.776, Final Score: ,128.939
Point: ,24,103,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.013919, New Scanned Cells Contribution: ,6.95949,Area ratio: ,0.95164, Area ratio Contribution: ,285.492,Perim diff: ,1.06192, Perim diff Contribution: ,-318.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.844778, Inv Area Ratio Contribution: ,591.345,Inverse Perim ratio: ,1.09091, Inv Perim Contribution: ,-327.274, Final Score: ,132.544
Point: ,24,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0124214, New Scanned Cells Contribution: ,6.21069,Area ratio: ,0.957024, Area ratio Contribution: ,287.107,Perim diff: ,1.05045, Perim diff Contribution: ,-315.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847263, Inv Area Ratio Contribution: ,593.084,Inverse Perim ratio: ,1.07538, Inv Perim Contribution: ,-322.614, Final Score: ,147.527
Point: ,23,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0127561, New Scanned Cells Contribution: ,6.37807,Area ratio: ,0.957391, Area ratio Contribution: ,287.217,Perim diff: ,1.04949, Perim diff Contribution: ,-314.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846787, Inv Area Ratio Contribution: ,592.751,Inverse Perim ratio: ,1.07457, Inv Perim Contribution: ,-322.37, Final Score: ,143.128
Point: ,24,96,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0118223, New Scanned Cells Contribution: ,5.91117,Area ratio: ,0.959175, Area ratio Contribution: ,287.753,Perim diff: ,1.04753, Perim diff Contribution: ,-314.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848215, Inv Area Ratio Contribution: ,593.75,Inverse Perim ratio: ,1.07104, Inv Perim Contribution: ,-321.312, Final Score: ,150.717
Point: ,24,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0104304, New Scanned Cells Contribution: ,5.21522,Area ratio: ,0.964786, Area ratio Contribution: ,289.436,Perim diff: ,1.04297, Perim diff Contribution: ,-312.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.852755, Inv Area Ratio Contribution: ,596.929,Inverse Perim ratio: ,1.06362, Inv Perim Contribution: ,-319.087, Final Score: ,154.197
Point: ,27,85,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00699473, New Scanned Cells Contribution: ,3.49737,Area ratio: ,0.973684, Area ratio Contribution: ,292.105,Perim diff: ,1.03527, Perim diff Contribution: ,-310.582,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865449, Inv Area Ratio Contribution: ,605.814,Inverse Perim ratio: ,1.05016, Inv Perim Contribution: ,-315.047, Final Score: ,170.745
Point: ,20,82,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3019, Dist contribution: ,-141.51, New scanned ratio: ,0.00991948, New Scanned Cells Contribution: ,4.95974,Area ratio: ,0.971588, Area ratio Contribution: ,291.477,Perim diff: ,1.03439, Perim diff Contribution: ,-310.316,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.919927, Inv Area Ratio Contribution: ,643.949,Inverse Perim ratio: ,1.04276, Inv Perim Contribution: ,-625.656, Final Score: ,-438.096
Point: ,15,77,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.00923234, New Scanned Cells Contribution: ,4.61617,Area ratio: ,0.972306, Area ratio Contribution: ,291.692,Perim diff: ,1.0376, Perim diff Contribution: ,-311.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909541, Inv Area Ratio Contribution: ,636.679,Inverse Perim ratio: ,1.0455, Inv Perim Contribution: ,-313.651, Final Score: ,130.915
Point: ,14,74,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.8021, Dist contribution: ,-189.011, New scanned ratio: ,0.00798139, New Scanned Cells Contribution: ,3.9907,Area ratio: ,0.973917, Area ratio Contribution: ,292.175,Perim diff: ,1.03904, Perim diff Contribution: ,-311.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899476, Inv Area Ratio Contribution: ,629.633,Inverse Perim ratio: ,1.04655, Inv Perim Contribution: ,-313.964, Final Score: ,110.112
BEST Point:,27,85, Score: ,170.745
COUNT COMMAND: 1
Total frontiers: ,87, Prioritised frontiers: ,17
At: ,27,85,
Point: ,0,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.0025545, New Scanned Cells Contribution: ,1.27725,Area ratio: ,0.9744, Area ratio Contribution: ,292.32,Perim diff: ,1.03498, Perim diff Contribution: ,-310.495,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915584, Inv Area Ratio Contribution: ,640.909,Inverse Perim ratio: ,1.04157, Inv Perim Contribution: ,-312.47, Final Score: ,148.291
Point: ,44,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.0109879, New Scanned Cells Contribution: ,5.49393,Area ratio: ,0.956486, Area ratio Contribution: ,286.946,Perim diff: ,1.04968, Perim diff Contribution: ,-314.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.848363, Inv Area Ratio Contribution: ,593.854,Inverse Perim ratio: ,1.07224, Inv Perim Contribution: ,-321.673, Final Score: ,54.1664
Point: ,43,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7771, Dist contribution: ,-178.885, New scanned ratio: ,0.00967561, New Scanned Cells Contribution: ,4.83781,Area ratio: ,0.958016, Area ratio Contribution: ,287.405,Perim diff: ,1.05045, Perim diff Contribution: ,-315.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850408, Inv Area Ratio Contribution: ,595.286,Inverse Perim ratio: ,1.07234, Inv Perim Contribution: ,-321.703, Final Score: ,70.8042
Point: ,38,117,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.0117052, New Scanned Cells Contribution: ,5.85261,Area ratio: ,0.954755, Area ratio Contribution: ,286.426,Perim diff: ,1.05097, Perim diff Contribution: ,-315.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847226, Inv Area Ratio Contribution: ,593.059,Inverse Perim ratio: ,1.07573, Inv Perim Contribution: ,-322.718, Final Score: ,77.1383
Point: ,32,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0123351, New Scanned Cells Contribution: ,6.16755,Area ratio: ,0.952153, Area ratio Contribution: ,285.646,Perim diff: ,1.04869, Perim diff Contribution: ,-314.607,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.846264, Inv Area Ratio Contribution: ,592.385,Inverse Perim ratio: ,1.07573, Inv Perim Contribution: ,-322.718, Final Score: ,98.7335
Point: ,27,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0113728, New Scanned Cells Contribution: ,5.68639,Area ratio: ,0.951696, Area ratio Contribution: ,285.509,Perim diff: ,1.04797, Perim diff Contribution: ,-314.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.847815, Inv Area Ratio Contribution: ,593.47,Inverse Perim ratio: ,1.07599, Inv Perim Contribution: ,-322.798, Final Score: ,126.476
Point: ,25,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00981559, New Scanned Cells Contribution: ,4.90779,Area ratio: ,0.953036, Area ratio Contribution: ,285.911,Perim diff: ,1.04731, Perim diff Contribution: ,-314.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.850208, Inv Area Ratio Contribution: ,595.146,Inverse Perim ratio: ,1.07463, Inv Perim Contribution: ,-322.388, Final Score: ,147.884
Point: ,21,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0115652, New Scanned Cells Contribution: ,5.78262,Area ratio: ,0.949601, Area ratio Contribution: ,284.88,Perim diff: ,1.0487, Perim diff Contribution: ,-314.609,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.84744, Inv Area Ratio Contribution: ,593.208,Inverse Perim ratio: ,1.07976, Inv Perim Contribution: ,-323.928, Final Score: ,139.931
Point: ,15,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0117227, New Scanned Cells Contribution: ,5.86136,Area ratio: ,0.94816, Area ratio Contribution: ,284.448,Perim diff: ,1.04929, Perim diff Contribution: ,-314.788,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.942724, Inv Area Ratio Contribution: ,659.907,Inverse Perim ratio: ,1.0415, Inv Perim Contribution: ,-624.9, Final Score: ,-394.514
Point: ,10,97,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00981559, New Scanned Cells Contribution: ,4.90779,Area ratio: ,0.949143, Area ratio Contribution: ,284.743,Perim diff: ,1.05343, Perim diff Contribution: ,-316.03,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.94387, Inv Area Ratio Contribution: ,660.709,Inverse Perim ratio: ,1.04156, Inv Perim Contribution: ,-624.934, Final Score: ,-395.648
Point: ,7,91,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00789096, New Scanned Cells Contribution: ,3.94548,Area ratio: ,0.953241, Area ratio Contribution: ,285.972,Perim diff: ,1.04559, Perim diff Contribution: ,-313.677,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.943621, Inv Area Ratio Contribution: ,660.535,Inverse Perim ratio: ,1.04086, Inv Perim Contribution: ,-624.519, Final Score: ,-393.146
Point: ,7,86,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00636876, New Scanned Cells Contribution: ,3.18438,Area ratio: ,0.958316, Area ratio Contribution: ,287.495,Perim diff: ,1.03588, Perim diff Contribution: ,-310.764,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.9445, Inv Area Ratio Contribution: ,661.15,Inverse Perim ratio: ,1.04036, Inv Perim Contribution: ,-624.215, Final Score: ,-384.275
