Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,82,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00781353, New Scanned Cells Contribution: ,3.90677,Area ratio: ,0.941184, Area ratio Contribution: ,282.355,Perim diff: ,1.09524, Perim diff Contribution: ,-328.571,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872665, Inv Area Ratio Contribution: ,610.866,Inverse Perim ratio: ,1.05107, Inv Perim Contribution: ,-945.964, Final Score: ,-783.407
Point: ,83,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00782822, New Scanned Cells Contribution: ,3.91411,Area ratio: ,0.940317, Area ratio Contribution: ,282.095,Perim diff: ,1.09463, Perim diff Contribution: ,-328.39,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.872129, Inv Area Ratio Contribution: ,610.49,Inverse Perim ratio: ,1.05118, Inv Perim Contribution: ,-946.062, Final Score: ,-779.078
Point: ,88,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00822477, New Scanned Cells Contribution: ,4.11239,Area ratio: ,0.935967, Area ratio Contribution: ,280.79,Perim diff: ,1.09232, Perim diff Contribution: ,-327.697,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.87407, Inv Area Ratio Contribution: ,611.849,Inverse Perim ratio: ,1.05013, Inv Perim Contribution: ,-945.118, Final Score: ,-781.466
Point: ,94,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00901787, New Scanned Cells Contribution: ,4.50894,Area ratio: ,0.932739, Area ratio Contribution: ,279.822,Perim diff: ,1.08771, Perim diff Contribution: ,-326.314,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.873361, Inv Area Ratio Contribution: ,611.353,Inverse Perim ratio: ,1.04966, Inv Perim Contribution: ,-944.698, Final Score: ,-780.372
Point: ,99,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00937036, New Scanned Cells Contribution: ,4.68518,Area ratio: ,0.933557, Area ratio Contribution: ,280.067,Perim diff: ,1.08503, Perim diff Contribution: ,-325.51,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.869102, Inv Area Ratio Contribution: ,608.372,Inverse Perim ratio: ,1.05168, Inv Perim Contribution: ,-946.508, Final Score: ,-783.937
Point: ,101,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00823946, New Scanned Cells Contribution: ,4.11973,Area ratio: ,0.936518, Area ratio Contribution: ,280.955,Perim diff: ,1.08324, Perim diff Contribution: ,-324.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.771847, Inv Area Ratio Contribution: ,540.293,Inverse Perim ratio: ,1.07413, Inv Perim Contribution: ,-644.478, Final Score: ,-248.158
Point: ,105,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3516, Dist contribution: ,-121.758, New scanned ratio: ,0.00959067, New Scanned Cells Contribution: ,4.79534,Area ratio: ,0.933649, Area ratio Contribution: ,280.095,Perim diff: ,1.08256, Perim diff Contribution: ,-324.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.768425, Inv Area Ratio Contribution: ,537.898,Inverse Perim ratio: ,1.07426, Inv Perim Contribution: ,-644.558, Final Score: ,-269.298
Point: ,111,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0101194, New Scanned Cells Contribution: ,5.0597,Area ratio: ,0.933205, Area ratio Contribution: ,279.961,Perim diff: ,1.08286, Perim diff Contribution: ,-324.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.767079, Inv Area Ratio Contribution: ,536.955,Inverse Perim ratio: ,1.07426, Inv Perim Contribution: ,-644.558, Final Score: ,-295.58
Point: ,116,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00929693, New Scanned Cells Contribution: ,4.64846,Area ratio: ,0.935984, Area ratio Contribution: ,280.795,Perim diff: ,1.08588, Perim diff Contribution: ,-325.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.769136, Inv Area Ratio Contribution: ,538.395,Inverse Perim ratio: ,1.07578, Inv Perim Contribution: ,-645.467, Final Score: ,-318.391
Point: ,117,33,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.00815134, New Scanned Cells Contribution: ,4.07567,Area ratio: ,0.939087, Area ratio Contribution: ,281.726,Perim diff: ,1.08564, Perim diff Contribution: ,-325.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.772128, Inv Area Ratio Contribution: ,540.49,Inverse Perim ratio: ,1.07434, Inv Perim Contribution: ,-644.606, Final Score: ,-320.648
BEST Point:,54,10, Score: ,-240.228
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,15
At: ,65,18,
Point: ,74,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00221904, New Scanned Cells Contribution: ,1.10952,Area ratio: ,0.946439, Area ratio Contribution: ,283.932,Perim diff: ,1.07642, Perim diff Contribution: ,-322.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875386, Inv Area Ratio Contribution: ,612.77,Inverse Perim ratio: ,1.04896, Inv Perim Contribution: ,-944.063, Final Score: ,-470.802
Point: ,77,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.002803, New Scanned Cells Contribution: ,1.4015,Area ratio: ,0.945125, Area ratio Contribution: ,283.537,Perim diff: ,1.07431, Perim diff Contribution: ,-322.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875268, Inv Area Ratio Contribution: ,612.687,Inverse Perim ratio: ,1.04936, Inv Perim Contribution: ,-944.425, Final Score: ,-474.135
Point: ,82,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0041899, New Scanned Cells Contribution: ,2.09495,Area ratio: ,0.941728, Area ratio Contribution: ,282.518,Perim diff: ,1.07608, Perim diff Contribution: ,-322.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874697, Inv Area Ratio Contribution: ,612.288,Inverse Perim ratio: ,1.04968, Inv Perim Contribution: ,-944.711, Final Score: ,-475.679
Point: ,84,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00489065, New Scanned Cells Contribution: ,2.44533,Area ratio: ,0.942403, Area ratio Contribution: ,282.721,Perim diff: ,1.07581, Perim diff Contribution: ,-322.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873533, Inv Area Ratio Contribution: ,611.473,Inverse Perim ratio: ,1.05018, Inv Perim Contribution: ,-945.164, Final Score: ,-475.346
Point: ,88,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3516, Dist contribution: ,-121.758, New scanned ratio: ,0.00623376, New Scanned Cells Contribution: ,3.11688,Area ratio: ,0.939874, Area ratio Contribution: ,281.962,Perim diff: ,1.07506, Perim diff Contribution: ,-322.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874515, Inv Area Ratio Contribution: ,612.161,Inverse Perim ratio: ,1.04978, Inv Perim Contribution: ,-944.8, Final Score: ,-492.836
Point: ,94,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.00826301, New Scanned Cells Contribution: ,4.13151,Area ratio: ,0.937758, Area ratio Contribution: ,281.327,Perim diff: ,1.07609, Perim diff Contribution: ,-322.827,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.873487, Inv Area Ratio Contribution: ,611.441,Inverse Perim ratio: ,1.04986, Inv Perim Contribution: ,-1259.83, Final Score: ,-1133.9
Point: ,99,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.00925574, New Scanned Cells Contribution: ,4.62787,Area ratio: ,0.939125, Area ratio Contribution: ,281.738,Perim diff: ,1.08143, Perim diff Contribution: ,-324.43,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.86929, Inv Area Ratio Contribution: ,608.503,Inverse Perim ratio: ,1.05175, Inv Perim Contribution: ,-1262.1, Final Score: ,-1162.66
Point: ,101,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.00819002, New Scanned Cells Contribution: ,4.09501,Area ratio: ,0.941677, Area ratio Contribution: ,282.503,Perim diff: ,1.08225, Perim diff Contribution: ,-324.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.85097, Inv Area Ratio Contribution: ,595.679,Inverse Perim ratio: ,1.06524, Inv Perim Contribution: ,-958.719, Final Score: ,-583.225
Point: ,39,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.00116792, New Scanned Cells Contribution: ,0.583959,Area ratio: ,0.962523, Area ratio Contribution: ,288.757,Perim diff: ,1.06039, Perim diff Contribution: ,-318.116,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.874726, Inv Area Ratio Contribution: ,612.308,Inverse Perim ratio: ,1.04952, Inv Perim Contribution: ,-629.71, Final Score: ,94.7084
Point: ,43,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.00116792, New Scanned Cells Contribution: ,0.583959,Area ratio: ,0.962523, Area ratio Contribution: ,288.757,Perim diff: ,1.06039, Perim diff Contribution: ,-318.116,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.874726, Inv Area Ratio Contribution: ,612.308,Inverse Perim ratio: ,1.04952, Inv Perim Contribution: ,-629.71, Final Score: ,122.438
Point: ,44,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7065, Dist contribution: ,-118.533, New scanned ratio: ,0.00116792, New Scanned Cells Contribution: ,0.583959,Area ratio: ,0.962523, Area ratio Contribution: ,288.757,Perim diff: ,1.06039, Perim diff Contribution: ,-318.116,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.874726, Inv Area Ratio Contribution: ,612.308,Inverse Perim ratio: ,1.04952, Inv Perim Contribution: ,-629.71, Final Score: ,134.29
Point: ,48,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00116792, New Scanned Cells Contribution: ,0.583959,Area ratio: ,0.962523, Area ratio Contribution: ,288.757,Perim diff: ,1.06039, Perim diff Contribution: ,-318.116,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.874726, Inv Area Ratio Contribution: ,612.308,Inverse Perim ratio: ,1.04952, Inv Perim Contribution: ,-629.71, Final Score: ,151.58
Point: ,48,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00116792, New Scanned Cells Contribution: ,0.583959,Area ratio: ,0.962523, Area ratio Contribution: ,288.757,Perim diff: ,1.06039, Perim diff Contribution: ,-318.116,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.874726, Inv Area Ratio Contribution: ,612.308,Inverse Perim ratio: ,1.04952, Inv Perim Contribution: ,-629.71, Final Score: ,148.779
Point: ,53,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00116792, New Scanned Cells Contribution: ,0.583959,Area ratio: ,0.962523, Area ratio Contribution: ,288.757,Perim diff: ,1.06039, Perim diff Contribution: ,-318.116,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.874726, Inv Area Ratio Contribution: ,612.308,Inverse Perim ratio: ,1.04952, Inv Perim Contribution: ,-629.71, Final Score: ,148.779
Point: ,56,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00121171, New Scanned Cells Contribution: ,0.605857,Area ratio: ,0.961566, Area ratio Contribution: ,288.47,Perim diff: ,1.06194, Perim diff Contribution: ,-318.582,Frontier diff: ,1, Frontier diff Contribution ,300,Inverse Area ratio: ,0.874924, Inv Area Ratio Contribution: ,612.447,Inverse Perim ratio: ,1.04961, Inv Perim Contribution: ,-629.768, Final Score: ,151.549
BEST Point:,48,7, Score: ,151.58
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,4
At: ,48,7,
Point: ,74,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.00217271, New Scanned Cells Contribution: ,1.08635,Area ratio: ,0.947515, Area ratio Contribution: ,284.255,Perim diff: ,1.06742, Perim diff Contribution: ,-320.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875425, Inv Area Ratio Contribution: ,612.797,Inverse Perim ratio: ,1.04976, Inv Perim Contribution: ,-629.857, Final Score: ,-187.575
Point: ,77,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.00279973, New Scanned Cells Contribution: ,1.39987,Area ratio: ,0.94622, Area ratio Contribution: ,283.866,Perim diff: ,1.06734, Perim diff Contribution: ,-320.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875431, Inv Area Ratio Contribution: ,612.801,Inverse Perim ratio: ,1.05031, Inv Perim Contribution: ,-630.189, Final Score: ,-201.394
Point: ,82,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.00418502, New Scanned Cells Contribution: ,2.09251,Area ratio: ,0.942817, Area ratio Contribution: ,282.845,Perim diff: ,1.06912, Perim diff Contribution: ,-320.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874859, Inv Area Ratio Contribution: ,612.401,Inverse Perim ratio: ,1.05065, Inv Perim Contribution: ,-630.389, Final Score: ,-224.86
Point: ,84,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00488495, New Scanned Cells Contribution: ,2.44247,Area ratio: ,0.943493, Area ratio Contribution: ,283.048,Perim diff: ,1.06885, Perim diff Contribution: ,-320.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873691, Inv Area Ratio Contribution: ,611.584,Inverse Perim ratio: ,1.05117, Inv Perim Contribution: ,-630.701, Final Score: ,-235.906
BEST Point:,74,0, Score: ,-187.575
COUNT COMMAND: 1
Total frontiers: ,57, Prioritised frontiers: ,9
At: ,67,1,
Point: ,87,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00394756, New Scanned Cells Contribution: ,1.97378,Area ratio: ,0.937748, Area ratio Contribution: ,281.325,Perim diff: ,1.07582, Perim diff Contribution: ,-322.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873947, Inv Area Ratio Contribution: ,611.763,Inverse Perim ratio: ,1.05081, Inv Perim Contribution: ,-630.483, Final Score: ,-159.293
Point: ,88,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00434086, New Scanned Cells Contribution: ,2.17043,Area ratio: ,0.938132, Area ratio Contribution: ,281.44,Perim diff: ,1.07592, Perim diff Contribution: ,-322.776,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873422, Inv Area Ratio Contribution: ,611.395,Inverse Perim ratio: ,1.05172, Inv Perim Contribution: ,-631.034, Final Score: ,-164.804
Point: ,87,2,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00419519, New Scanned Cells Contribution: ,2.0976,Area ratio: ,0.939019, Area ratio Contribution: ,281.706,Perim diff: ,1.0743, Perim diff Contribution: ,-322.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873647, Inv Area Ratio Contribution: ,611.553,Inverse Perim ratio: ,1.05114, Inv Perim Contribution: ,-630.687, Final Score: ,-158.745
Point: ,87,7,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00469046, New Scanned Cells Contribution: ,2.34523,Area ratio: ,0.940485, Area ratio Contribution: ,282.146,Perim diff: ,1.07283, Perim diff Contribution: ,-321.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.872939, Inv Area Ratio Contribution: ,611.057,Inverse Perim ratio: ,1.05185, Inv Perim Contribution: ,-631.109, Final Score: ,-162.813
Point: ,85,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00416606, New Scanned Cells Contribution: ,2.08303,Area ratio: ,0.94288, Area ratio Contribution: ,282.864,Perim diff: ,1.06863, Perim diff Contribution: ,-320.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874414, Inv Area Ratio Contribution: ,612.09,Inverse Perim ratio: ,1.05109, Inv Perim Contribution: ,-630.655, Final Score: ,-155.831
Point: ,88,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8473, Dist contribution: ,-114.237, New scanned ratio: ,0.00517116, New Scanned Cells Contribution: ,2.58558,Area ratio: ,0.940959, Area ratio Contribution: ,282.288,Perim diff: ,1.0681, Perim diff Contribution: ,-320.431,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874678, Inv Area Ratio Contribution: ,612.274,Inverse Perim ratio: ,1.05076, Inv Perim Contribution: ,-630.454, Final Score: ,-168.974
Point: ,94,13,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5466, Dist contribution: ,-147.733, New scanned ratio: ,0.00729789, New Scanned Cells Contribution: ,3.64894,Area ratio: ,0.93892, Area ratio Contribution: ,281.676,Perim diff: ,1.06793, Perim diff Contribution: ,-320.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873636, Inv Area Ratio Contribution: ,611.545,Inverse Perim ratio: ,1.0512, Inv Perim Contribution: ,-630.72, Final Score: ,-202.962
Point: ,99,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.00892935, New Scanned Cells Contribution: ,4.46468,Area ratio: ,0.940877, Area ratio Contribution: ,282.263,Perim diff: ,1.06957, Perim diff Contribution: ,-320.87,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.869908, Inv Area Ratio Contribution: ,608.935,Inverse Perim ratio: ,1.05311, Inv Perim Contribution: ,-947.797, Final Score: ,-855.18
Point: ,101,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9625, Dist contribution: ,-199.812, New scanned ratio: ,0.00817189, New Scanned Cells Contribution: ,4.08594,Area ratio: ,0.943548, Area ratio Contribution: ,283.064,Perim diff: ,1.07697, Perim diff Contribution: ,-323.092,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.855897, Inv Area Ratio Contribution: ,599.128,Inverse Perim ratio: ,1.0663, Inv Perim Contribution: ,-639.777, Final Score: ,-277.403
BEST Point:,85,10, Score: ,-155.831
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,11
At: ,84,9,
Point: ,102,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00441142, New Scanned Cells Contribution: ,2.20571,Area ratio: ,0.926794, Area ratio Contribution: ,278.038,Perim diff: ,1.09518, Perim diff Contribution: ,-328.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868714, Inv Area Ratio Contribution: ,608.1,Inverse Perim ratio: ,1.05415, Inv Perim Contribution: ,-632.49, Final Score: ,-174.323
Point: ,104,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00597864, New Scanned Cells Contribution: ,2.98932,Area ratio: ,0.927315, Area ratio Contribution: ,278.195,Perim diff: ,1.0886, Perim diff Contribution: ,-326.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869393, Inv Area Ratio Contribution: ,608.575,Inverse Perim ratio: ,1.05396, Inv Perim Contribution: ,-632.377, Final Score: ,-174.603
Point: ,104,8,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00700894, New Scanned Cells Contribution: ,3.50447,Area ratio: ,0.929289, Area ratio Contribution: ,278.787,Perim diff: ,1.07912, Perim diff Contribution: ,-323.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870701, Inv Area Ratio Contribution: ,609.49,Inverse Perim ratio: ,1.053, Inv Perim Contribution: ,-631.801, Final Score: ,-164.88
Point: ,105,9,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00754586, New Scanned Cells Contribution: ,3.77293,Area ratio: ,0.929781, Area ratio Contribution: ,278.934,Perim diff: ,1.07885, Perim diff Contribution: ,-323.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869947, Inv Area Ratio Contribution: ,608.963,Inverse Perim ratio: ,1.05352, Inv Perim Contribution: ,-632.114, Final Score: ,-170.101
Point: ,104,10,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00727014, New Scanned Cells Contribution: ,3.63507,Area ratio: ,0.930504, Area ratio Contribution: ,279.151,Perim diff: ,1.07744, Perim diff Contribution: ,-323.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.870271, Inv Area Ratio Contribution: ,609.189,Inverse Perim ratio: ,1.05302, Inv Perim Contribution: ,-631.811, Final Score: ,-164.191
Point: ,104,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0076039, New Scanned Cells Contribution: ,3.80195,Area ratio: ,0.934793, Area ratio Contribution: ,280.438,Perim diff: ,1.07383, Perim diff Contribution: ,-322.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.869013, Inv Area Ratio Contribution: ,608.309,Inverse Perim ratio: ,1.05357, Inv Perim Contribution: ,-632.145, Final Score: ,-167.149
Point: ,101,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00573195, New Scanned Cells Contribution: ,2.86597,Area ratio: ,0.941988, Area ratio Contribution: ,282.596,Perim diff: ,1.06937, Perim diff Contribution: ,-320.811,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864204, Inv Area Ratio Contribution: ,604.943,Inverse Perim ratio: ,1.05686, Inv Perim Contribution: ,-634.113, Final Score: ,-166.761
Point: ,101,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.00531112, New Scanned Cells Contribution: ,2.65556,Area ratio: ,0.944203, Area ratio Contribution: ,283.261,Perim diff: ,1.06812, Perim diff Contribution: ,-320.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86827, Inv Area Ratio Contribution: ,607.789,Inverse Perim ratio: ,1.05555, Inv Perim Contribution: ,-633.33, Final Score: ,-168.065
Point: ,105,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00712503, New Scanned Cells Contribution: ,3.56251,Area ratio: ,0.941794, Area ratio Contribution: ,282.538,Perim diff: ,1.06816, Perim diff Contribution: ,-320.448,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866082, Inv Area Ratio Contribution: ,606.257,Inverse Perim ratio: ,1.05713, Inv Perim Contribution: ,-634.279, Final Score: ,-186.86
Point: ,111,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.0088954, New Scanned Cells Contribution: ,4.4477,Area ratio: ,0.941176, Area ratio Contribution: ,282.353,Perim diff: ,1.07101, Perim diff Contribution: ,-321.303,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862433, Inv Area Ratio Contribution: ,603.703,Inverse Perim ratio: ,1.05995, Inv Perim Contribution: ,-635.97, Final Score: ,-224.692
Point: ,116,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.00904052, New Scanned Cells Contribution: ,4.52026,Area ratio: ,0.942643, Area ratio Contribution: ,282.793,Perim diff: ,1.07695, Perim diff Contribution: ,-323.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.857474, Inv Area Ratio Contribution: ,600.232,Inverse Perim ratio: ,1.06358, Inv Perim Contribution: ,-638.149, Final Score: ,-266.067
BEST Point:,104,10, Score: ,-164.191
COUNT COMMAND: 1
Total frontiers: ,84, Prioritised frontiers: ,13
At: ,103,9,
Point: ,121,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00438186, New Scanned Cells Contribution: ,2.19093,Area ratio: ,0.91465, Area ratio Contribution: ,274.395,Perim diff: ,1.10269, Perim diff Contribution: ,-330.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868016, Inv Area Ratio Contribution: ,607.611,Inverse Perim ratio: ,1.05444, Inv Perim Contribution: ,-632.661, Final Score: ,-180.894
Point: ,123,3,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0059674, New Scanned Cells Contribution: ,2.9837,Area ratio: ,0.915102, Area ratio Contribution: ,274.531,Perim diff: ,1.10677, Perim diff Contribution: ,-332.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863947, Inv Area Ratio Contribution: ,604.763,Inverse Perim ratio: ,1.0568, Inv Perim Contribution: ,-634.082, Final Score: ,-189.24
