Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,51,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0161986, New Scanned Cells Contribution: ,8.09932,Area ratio: ,0.937368, Area ratio Contribution: ,281.21,Perim diff: ,1.09813, Perim diff Contribution: ,-329.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485673, Inv Area Ratio Contribution: ,339.971,Inverse Perim ratio: ,1.6328, Inv Perim Contribution: ,-489.84, Final Score: ,-295.041
Point: ,46,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0171528, New Scanned Cells Contribution: ,8.57639,Area ratio: ,0.940314, Area ratio Contribution: ,282.094,Perim diff: ,1.10566, Perim diff Contribution: ,-331.698,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485115, Inv Area Ratio Contribution: ,339.581,Inverse Perim ratio: ,1.63928, Inv Perim Contribution: ,-491.784, Final Score: ,-298.274
Point: ,43,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0167408, New Scanned Cells Contribution: ,8.37038,Area ratio: ,0.946598, Area ratio Contribution: ,283.979,Perim diff: ,1.10324, Perim diff Contribution: ,-330.971,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485357, Inv Area Ratio Contribution: ,339.75,Inverse Perim ratio: ,1.63578, Inv Perim Contribution: ,-490.735, Final Score: ,-295.01
Point: ,43,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0150493, New Scanned Cells Contribution: ,7.52467,Area ratio: ,0.95431, Area ratio Contribution: ,286.293,Perim diff: ,1.09623, Perim diff Contribution: ,-328.87,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486335, Inv Area Ratio Contribution: ,340.435,Inverse Perim ratio: ,1.62824, Inv Perim Contribution: ,-488.473, Final Score: ,-284.216
Point: ,42,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0155264, New Scanned Cells Contribution: ,7.7632,Area ratio: ,0.955133, Area ratio Contribution: ,286.54,Perim diff: ,1.09361, Perim diff Contribution: ,-328.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486076, Inv Area Ratio Contribution: ,340.253,Inverse Perim ratio: ,1.62605, Inv Perim Contribution: ,-487.815, Final Score: ,-287.342
Point: ,43,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0143771, New Scanned Cells Contribution: ,7.18855,Area ratio: ,0.957412, Area ratio Contribution: ,287.224,Perim diff: ,1.092, Perim diff Contribution: ,-327.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486715, Inv Area Ratio Contribution: ,340.701,Inverse Perim ratio: ,1.62425, Inv Perim Contribution: ,-487.274, Final Score: ,-280.886
Point: ,43,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0127507, New Scanned Cells Contribution: ,6.37537,Area ratio: ,0.965432, Area ratio Contribution: ,289.63,Perim diff: ,1.08493, Perim diff Contribution: ,-325.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.487607, Inv Area Ratio Contribution: ,341.325,Inverse Perim ratio: ,1.61707, Inv Perim Contribution: ,-485.12, Final Score: ,-278.672
Point: ,44,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0116448, New Scanned Cells Contribution: ,5.8224,Area ratio: ,0.966475, Area ratio Contribution: ,289.942,Perim diff: ,1.08299, Perim diff Contribution: ,-324.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488212, Inv Area Ratio Contribution: ,341.748,Inverse Perim ratio: ,1.61484, Inv Perim Contribution: ,-484.453, Final Score: ,-274.078
Point: ,40,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0122953, New Scanned Cells Contribution: ,6.14767,Area ratio: ,0.970814, Area ratio Contribution: ,291.244,Perim diff: ,1.07671, Perim diff Contribution: ,-323.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.487878, Inv Area Ratio Contribution: ,341.515,Inverse Perim ratio: ,1.60906, Inv Perim Contribution: ,-482.718, Final Score: ,-302.454
Point: ,40,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.2062, Dist contribution: ,-146.031, New scanned ratio: ,0.0106039, New Scanned Cells Contribution: ,5.30196,Area ratio: ,0.973342, Area ratio Contribution: ,292.003,Perim diff: ,1.07581, Perim diff Contribution: ,-322.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488793, Inv Area Ratio Contribution: ,342.155,Inverse Perim ratio: ,1.60771, Inv Perim Contribution: ,-482.313, Final Score: ,-312.627
Point: ,37,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0120785, New Scanned Cells Contribution: ,6.03925,Area ratio: ,0.973094, Area ratio Contribution: ,291.928,Perim diff: ,1.07412, Perim diff Contribution: ,-322.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488022, Inv Area Ratio Contribution: ,341.615,Inverse Perim ratio: ,1.60665, Inv Perim Contribution: ,-481.995, Final Score: ,-326.662
Point: ,32,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0117315, New Scanned Cells Contribution: ,5.86577,Area ratio: ,0.973382, Area ratio Contribution: ,292.015,Perim diff: ,1.0768, Perim diff Contribution: ,-323.041,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.488177, Inv Area Ratio Contribution: ,341.724,Inverse Perim ratio: ,1.60881, Inv Perim Contribution: ,-482.644, Final Score: ,-363.104
BEST Point:,44,156, Score: ,-274.078
COUNT COMMAND: 1
Total frontiers: ,187, Prioritised frontiers: ,26
At: ,44,156,
Point: ,63,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.0138901, New Scanned Cells Contribution: ,6.94504,Area ratio: ,0.950403, Area ratio Contribution: ,285.121,Perim diff: ,1.10241, Perim diff Contribution: ,-330.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.480625, Inv Area Ratio Contribution: ,336.438,Inverse Perim ratio: ,1.63505, Inv Perim Contribution: ,-490.514, Final Score: ,-375.53
Point: ,61,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9061, Dist contribution: ,-159.531, New scanned ratio: ,0.0117894, New Scanned Cells Contribution: ,5.89471,Area ratio: ,0.952947, Area ratio Contribution: ,285.884,Perim diff: ,1.09683, Perim diff Contribution: ,-329.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481782, Inv Area Ratio Contribution: ,337.248,Inverse Perim ratio: ,1.62938, Inv Perim Contribution: ,-488.813, Final Score: ,-349.367
Point: ,57,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.0134185, New Scanned Cells Contribution: ,6.70925,Area ratio: ,0.948785, Area ratio Contribution: ,284.635,Perim diff: ,1.09535, Perim diff Contribution: ,-328.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.480907, Inv Area Ratio Contribution: ,336.635,Inverse Perim ratio: ,1.62938, Inv Perim Contribution: ,-488.813, Final Score: ,-340.271
Point: ,51,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0135471, New Scanned Cells Contribution: ,6.77356,Area ratio: ,0.945951, Area ratio Contribution: ,283.785,Perim diff: ,1.094, Perim diff Contribution: ,-328.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.480838, Inv Area Ratio Contribution: ,336.587,Inverse Perim ratio: ,1.62938, Inv Perim Contribution: ,-488.813, Final Score: ,-315.867
Point: ,47,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0120895, New Scanned Cells Contribution: ,6.04476,Area ratio: ,0.94619, Area ratio Contribution: ,283.857,Perim diff: ,1.09396, Perim diff Contribution: ,-328.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481638, Inv Area Ratio Contribution: ,337.147,Inverse Perim ratio: ,1.62932, Inv Perim Contribution: ,-488.797, Final Score: ,-292.055
Point: ,45,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0128612, New Scanned Cells Contribution: ,6.43059,Area ratio: ,0.944034, Area ratio Contribution: ,283.21,Perim diff: ,1.09756, Perim diff Contribution: ,-329.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481201, Inv Area Ratio Contribution: ,336.841,Inverse Perim ratio: ,1.63328, Inv Perim Contribution: ,-489.985, Final Score: ,-293.898
Point: ,44,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0140187, New Scanned Cells Contribution: ,7.00935,Area ratio: ,0.94184, Area ratio Contribution: ,282.552,Perim diff: ,1.09928, Perim diff Contribution: ,-329.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.480568, Inv Area Ratio Contribution: ,336.397,Inverse Perim ratio: ,1.63561, Inv Perim Contribution: ,-490.682, Final Score: ,-300.508
Point: ,43,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0136329, New Scanned Cells Contribution: ,6.81643,Area ratio: ,0.941846, Area ratio Contribution: ,282.554,Perim diff: ,1.10143, Perim diff Contribution: ,-330.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.480758, Inv Area Ratio Contribution: ,336.53,Inverse Perim ratio: ,1.63707, Inv Perim Contribution: ,-491.12, Final Score: ,-296.774
Point: ,38,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0157335, New Scanned Cells Contribution: ,7.86676,Area ratio: ,0.936599, Area ratio Contribution: ,280.98,Perim diff: ,1.10556, Perim diff Contribution: ,-331.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479578, Inv Area Ratio Contribution: ,335.704,Inverse Perim ratio: ,1.64286, Inv Perim Contribution: ,-492.858, Final Score: ,-305.378
Point: ,32,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0168053, New Scanned Cells Contribution: ,8.40264,Area ratio: ,0.934419, Area ratio Contribution: ,280.326,Perim diff: ,1.10977, Perim diff Contribution: ,-332.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.478945, Inv Area Ratio Contribution: ,335.261,Inverse Perim ratio: ,1.64818, Inv Perim Contribution: ,-494.453, Final Score: ,-308.439
Point: ,27,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0170411, New Scanned Cells Contribution: ,8.52054,Area ratio: ,0.936428, Area ratio Contribution: ,280.928,Perim diff: ,1.11513, Perim diff Contribution: ,-334.54,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.478783, Inv Area Ratio Contribution: ,335.148,Inverse Perim ratio: ,1.65312, Inv Perim Contribution: ,-495.935, Final Score: ,-310.921
Point: ,24,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0170196, New Scanned Cells Contribution: ,8.50982,Area ratio: ,0.942863, Area ratio Contribution: ,282.859,Perim diff: ,1.11712, Perim diff Contribution: ,-335.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.478806, Inv Area Ratio Contribution: ,335.165,Inverse Perim ratio: ,1.65402, Inv Perim Contribution: ,-496.207, Final Score: ,-310.212
Point: ,24,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0163551, New Scanned Cells Contribution: ,8.17757,Area ratio: ,0.95148, Area ratio Contribution: ,285.444,Perim diff: ,1.11744, Perim diff Contribution: ,-335.233,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479181, Inv Area Ratio Contribution: ,335.426,Inverse Perim ratio: ,1.65186, Inv Perim Contribution: ,-495.557, Final Score: ,-302.867
Point: ,23,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0170625, New Scanned Cells Contribution: ,8.53125,Area ratio: ,0.952637, Area ratio Contribution: ,285.791,Perim diff: ,1.10523, Perim diff Contribution: ,-331.568,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.478841, Inv Area Ratio Contribution: ,335.189,Inverse Perim ratio: ,1.63973, Inv Perim Contribution: ,-983.84, Final Score: ,-1091.9
Point: ,24,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0161837, New Scanned Cells Contribution: ,8.09183,Area ratio: ,0.95524, Area ratio Contribution: ,286.572,Perim diff: ,1.09756, Perim diff Contribution: ,-329.267,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479382, Inv Area Ratio Contribution: ,335.567,Inverse Perim ratio: ,1.63475, Inv Perim Contribution: ,-490.424, Final Score: ,-290.585
Point: ,24,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0146403, New Scanned Cells Contribution: ,7.32016,Area ratio: ,0.963496, Area ratio Contribution: ,289.049,Perim diff: ,1.0701, Perim diff Contribution: ,-321.029,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.480366, Inv Area Ratio Contribution: ,336.256,Inverse Perim ratio: ,1.61023, Inv Perim Contribution: ,-483.07, Final Score: ,-276.876
Point: ,27,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0103533, New Scanned Cells Contribution: ,5.17663,Area ratio: ,0.972818, Area ratio Contribution: ,291.846,Perim diff: ,1.06547, Perim diff Contribution: ,-319.64,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482738, Inv Area Ratio Contribution: ,337.916,Inverse Perim ratio: ,1.60252, Inv Perim Contribution: ,-480.757, Final Score: ,-270.501
Point: ,32,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00604476, New Scanned Cells Contribution: ,3.02238,Area ratio: ,0.972511, Area ratio Contribution: ,291.753,Perim diff: ,1.06512, Perim diff Contribution: ,-319.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485046, Inv Area Ratio Contribution: ,339.532,Inverse Perim ratio: ,1.60036, Inv Perim Contribution: ,-480.108, Final Score: ,-270.381
Point: ,32,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00578753, New Scanned Cells Contribution: ,2.89377,Area ratio: ,0.972261, Area ratio Contribution: ,291.678,Perim diff: ,1.06512, Perim diff Contribution: ,-319.537,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485184, Inv Area Ratio Contribution: ,339.629,Inverse Perim ratio: ,1.60036, Inv Perim Contribution: ,-480.108, Final Score: ,-274.611
Point: ,31,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00600189, New Scanned Cells Contribution: ,3.00094,Area ratio: ,0.972491, Area ratio Contribution: ,291.747,Perim diff: ,1.06431, Perim diff Contribution: ,-319.293,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.48508, Inv Area Ratio Contribution: ,339.556,Inverse Perim ratio: ,1.59979, Inv Perim Contribution: ,-479.938, Final Score: ,-281.035
Point: ,27,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00786676, New Scanned Cells Contribution: ,3.93338,Area ratio: ,0.972987, Area ratio Contribution: ,291.896,Perim diff: ,1.06447, Perim diff Contribution: ,-319.341,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484079, Inv Area Ratio Contribution: ,338.855,Inverse Perim ratio: ,1.60029, Inv Perim Contribution: ,-480.086, Final Score: ,-293.218
Point: ,22,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1127, Dist contribution: ,-155.563, New scanned ratio: ,0.0090457, New Scanned Cells Contribution: ,4.52285,Area ratio: ,0.972835, Area ratio Contribution: ,291.851,Perim diff: ,1.06646, Perim diff Contribution: ,-319.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483417, Inv Area Ratio Contribution: ,338.392,Inverse Perim ratio: ,1.60264, Inv Perim Contribution: ,-480.792, Final Score: ,-322.529
Point: ,20,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8904, Dist contribution: ,-159.452, New scanned ratio: ,0.0105247, New Scanned Cells Contribution: ,5.26237,Area ratio: ,0.97269, Area ratio Contribution: ,291.807,Perim diff: ,1.06662, Perim diff Contribution: ,-319.987,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.483291, Inv Area Ratio Contribution: ,338.304,Inverse Perim ratio: ,1.58935, Inv Perim Contribution: ,-953.611, Final Score: ,-1098.68
Point: ,15,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.805, Dist contribution: ,-179.025, New scanned ratio: ,0.0118109, New Scanned Cells Contribution: ,5.90543,Area ratio: ,0.972015, Area ratio Contribution: ,291.604,Perim diff: ,1.06912, Perim diff Contribution: ,-320.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484199, Inv Area Ratio Contribution: ,338.939,Inverse Perim ratio: ,1.57689, Inv Perim Contribution: ,-473.067, Final Score: ,-337.378
Point: ,14,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0555, Dist contribution: ,-180.278, New scanned ratio: ,0.0124325, New Scanned Cells Contribution: ,6.21624,Area ratio: ,0.972032, Area ratio Contribution: ,291.61,Perim diff: ,1.06846, Perim diff Contribution: ,-320.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484082, Inv Area Ratio Contribution: ,338.857,Inverse Perim ratio: ,1.57377, Inv Perim Contribution: ,-472.131, Final Score: ,-337.263
Point: ,13,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.0119395, New Scanned Cells Contribution: ,5.96973,Area ratio: ,0.971604, Area ratio Contribution: ,291.481,Perim diff: ,1.07074, Perim diff Contribution: ,-321.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484371, Inv Area Ratio Contribution: ,339.06,Inverse Perim ratio: ,1.57554, Inv Perim Contribution: ,-472.663, Final Score: ,-345.592
BEST Point:,32,139, Score: ,-270.381
COUNT COMMAND: 1
Total frontiers: ,181, Prioritised frontiers: ,19
At: ,32,139,
Point: ,47,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9249, Dist contribution: ,-199.625, New scanned ratio: ,0.0120169, New Scanned Cells Contribution: ,6.00844,Area ratio: ,0.95203, Area ratio Contribution: ,285.609,Perim diff: ,1.07621, Perim diff Contribution: ,-322.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.478473, Inv Area Ratio Contribution: ,334.931,Inverse Perim ratio: ,1.61484, Inv Perim Contribution: ,-484.453, Final Score: ,-381.392
Point: ,45,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2173, Dist contribution: ,-196.087, New scanned ratio: ,0.0127839, New Scanned Cells Contribution: ,6.39195,Area ratio: ,0.949856, Area ratio Contribution: ,284.957,Perim diff: ,1.07983, Perim diff Contribution: ,-323.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.478035, Inv Area Ratio Contribution: ,334.625,Inverse Perim ratio: ,1.6188, Inv Perim Contribution: ,-485.641, Final Score: ,-380.703
Point: ,44,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8497, Dist contribution: ,-199.249, New scanned ratio: ,0.0139345, New Scanned Cells Contribution: ,6.96723,Area ratio: ,0.947642, Area ratio Contribution: ,284.292,Perim diff: ,1.08156, Perim diff Contribution: ,-324.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.477402, Inv Area Ratio Contribution: ,334.181,Inverse Perim ratio: ,1.62113, Inv Perim Contribution: ,-486.338, Final Score: ,-385.614
Point: ,43,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6005, Dist contribution: ,-193.003, New scanned ratio: ,0.0135509, New Scanned Cells Contribution: ,6.77547,Area ratio: ,0.947651, Area ratio Contribution: ,284.295,Perim diff: ,1.08371, Perim diff Contribution: ,-325.114,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.477592, Inv Area Ratio Contribution: ,334.314,Inverse Perim ratio: ,1.62259, Inv Perim Contribution: ,-486.776, Final Score: ,-380.507
Point: ,38,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.015639, New Scanned Cells Contribution: ,7.81949,Area ratio: ,0.942359, Area ratio Contribution: ,282.708,Perim diff: ,1.08789, Perim diff Contribution: ,-326.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.476412, Inv Area Ratio Contribution: ,333.488,Inverse Perim ratio: ,1.62838, Inv Perim Contribution: ,-488.514, Final Score: ,-379.282
Point: ,32,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0166191, New Scanned Cells Contribution: ,8.30954,Area ratio: ,0.94012, Area ratio Contribution: ,282.036,Perim diff: ,1.08932, Perim diff Contribution: ,-326.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475859, Inv Area Ratio Contribution: ,333.102,Inverse Perim ratio: ,1.63188, Inv Perim Contribution: ,-489.563, Final Score: ,-363.911
Point: ,27,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.015916, New Scanned Cells Contribution: ,7.95798,Area ratio: ,0.941315, Area ratio Contribution: ,282.394,Perim diff: ,1.08552, Perim diff Contribution: ,-325.655,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.476245, Inv Area Ratio Contribution: ,333.372,Inverse Perim ratio: ,1.62901, Inv Perim Contribution: ,-488.704, Final Score: ,-338.775
Point: ,24,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3516, Dist contribution: ,-121.758, New scanned ratio: ,0.0140836, New Scanned Cells Contribution: ,7.0418,Area ratio: ,0.94612, Area ratio Contribution: ,283.836,Perim diff: ,1.07996, Perim diff Contribution: ,-323.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.477293, Inv Area Ratio Contribution: ,334.105,Inverse Perim ratio: ,1.6237, Inv Perim Contribution: ,-487.11, Final Score: ,-308.872
Point: ,24,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.011953, New Scanned Cells Contribution: ,5.97648,Area ratio: ,0.951535, Area ratio Contribution: ,285.46,Perim diff: ,1.07712, Perim diff Contribution: ,-323.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.478478, Inv Area Ratio Contribution: ,334.935,Inverse Perim ratio: ,1.6195, Inv Perim Contribution: ,-485.85, Final Score: ,-286.691
Point: ,20,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0138918, New Scanned Cells Contribution: ,6.94592,Area ratio: ,0.95094, Area ratio Contribution: ,285.282,Perim diff: ,1.07921, Perim diff Contribution: ,-323.762,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.479425, Inv Area Ratio Contribution: ,335.598,Inverse Perim ratio: ,1.53869, Inv Perim Contribution: ,-923.214, Final Score: ,-1024.19
Point: ,15,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0139345, New Scanned Cells Contribution: ,6.96723,Area ratio: ,0.954579, Area ratio Contribution: ,286.374,Perim diff: ,1.06975, Perim diff Contribution: ,-320.925,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.48145, Inv Area Ratio Contribution: ,337.015,Inverse Perim ratio: ,1.54333, Inv Perim Contribution: ,-925.998, Final Score: ,-1021.61
Point: ,12,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0111859, New Scanned Cells Contribution: ,5.59296,Area ratio: ,0.959676, Area ratio Contribution: ,287.903,Perim diff: ,1.06467, Perim diff Contribution: ,-319.4,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482764, Inv Area Ratio Contribution: ,337.935,Inverse Perim ratio: ,1.55679, Inv Perim Contribution: ,-467.036, Final Score: ,-260.409
Point: ,12,140,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00854391, New Scanned Cells Contribution: ,4.27196,Area ratio: ,0.966318, Area ratio Contribution: ,289.896,Perim diff: ,1.06678, Perim diff Contribution: ,-320.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.48362, Inv Area Ratio Contribution: ,338.534,Inverse Perim ratio: ,1.5648, Inv Perim Contribution: ,-469.441, Final Score: ,-257.898
Point: ,11,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00807517, New Scanned Cells Contribution: ,4.03758,Area ratio: ,0.967697, Area ratio Contribution: ,290.309,Perim diff: ,1.06614, Perim diff Contribution: ,-319.843,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483777, Inv Area Ratio Contribution: ,338.644,Inverse Perim ratio: ,1.56554, Inv Perim Contribution: ,-469.661, Final Score: ,-262.513
