Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,161,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4833, Dist contribution: ,-187.417, New scanned ratio: ,0.0139941, New Scanned Cells Contribution: ,6.99706,Area ratio: ,0.947534, Area ratio Contribution: ,284.26,Perim diff: ,1.05982, Perim diff Contribution: ,-317.947,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912744, Inv Area Ratio Contribution: ,638.921,Inverse Perim ratio: ,1.07614, Inv Perim Contribution: ,-322.842, Final Score: ,100.973
Point: ,156,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.7951, Dist contribution: ,-218.975, New scanned ratio: ,0.0163574, New Scanned Cells Contribution: ,8.17868,Area ratio: ,0.942455, Area ratio Contribution: ,282.736,Perim diff: ,1.0655, Perim diff Contribution: ,-319.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910698, Inv Area Ratio Contribution: ,637.489,Inverse Perim ratio: ,1.07967, Inv Perim Contribution: ,-323.901, Final Score: ,64.8787
BEST Point:,208,127, Score: ,214.492
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,207,127,
Point: ,243,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.0160037, New Scanned Cells Contribution: ,8.00184,Area ratio: ,0.978054, Area ratio Contribution: ,293.416,Perim diff: ,1.04848, Perim diff Contribution: ,-314.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904541, Inv Area Ratio Contribution: ,633.179,Inverse Perim ratio: ,1.05905, Inv Perim Contribution: ,-317.714, Final Score: ,118.429
Point: ,238,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.014693, New Scanned Cells Contribution: ,7.34652,Area ratio: ,0.978552, Area ratio Contribution: ,293.566,Perim diff: ,1.0451, Perim diff Contribution: ,-313.531,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905719, Inv Area Ratio Contribution: ,634.003,Inverse Perim ratio: ,1.05535, Inv Perim Contribution: ,-316.605, Final Score: ,145.41
Point: ,237,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.9974, Dist contribution: ,-154.987, New scanned ratio: ,0.0152219, New Scanned Cells Contribution: ,7.61095,Area ratio: ,0.97725, Area ratio Contribution: ,293.175,Perim diff: ,1.0459, Perim diff Contribution: ,-313.769,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90526, Inv Area Ratio Contribution: ,633.682,Inverse Perim ratio: ,1.05636, Inv Perim Contribution: ,-316.909, Final Score: ,147.803
Point: ,236,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7195, Dist contribution: ,-148.598, New scanned ratio: ,0.0140492, New Scanned Cells Contribution: ,7.0246,Area ratio: ,0.978604, Area ratio Contribution: ,293.581,Perim diff: ,1.04438, Perim diff Contribution: ,-313.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906298, Inv Area Ratio Contribution: ,634.408,Inverse Perim ratio: ,1.05422, Inv Perim Contribution: ,-316.266, Final Score: ,155.837
Point: ,231,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8646, Dist contribution: ,-124.323, New scanned ratio: ,0.0121637, New Scanned Cells Contribution: ,6.08186,Area ratio: ,0.978267, Area ratio Contribution: ,293.48,Perim diff: ,1.0467, Perim diff Contribution: ,-314.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.907914, Inv Area Ratio Contribution: ,635.54,Inverse Perim ratio: ,1.05568, Inv Perim Contribution: ,-316.703, Final Score: ,179.065
Point: ,227,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3767, Dist contribution: ,-101.884, New scanned ratio: ,0.00905955, New Scanned Cells Contribution: ,4.52978,Area ratio: ,0.980342, Area ratio Contribution: ,294.102,Perim diff: ,1.04123, Perim diff Contribution: ,-312.369,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910698, Inv Area Ratio Contribution: ,637.489,Inverse Perim ratio: ,1.04963, Inv Perim Contribution: ,-314.888, Final Score: ,205.981
Point: ,227,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0113589, New Scanned Cells Contribution: ,5.67947,Area ratio: ,0.976671, Area ratio Contribution: ,293.001,Perim diff: ,1.04501, Perim diff Contribution: ,-313.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908643, Inv Area Ratio Contribution: ,636.05,Inverse Perim ratio: ,1.05416, Inv Perim Contribution: ,-316.249, Final Score: ,196.643
Point: ,224,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0152219, New Scanned Cells Contribution: ,7.61095,Area ratio: ,0.964338, Area ratio Contribution: ,289.302,Perim diff: ,1.05196, Perim diff Contribution: ,-315.589,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90516, Inv Area Ratio Contribution: ,633.612,Inverse Perim ratio: ,1.06318, Inv Perim Contribution: ,-318.955, Final Score: ,179.616
Point: ,219,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0177512, New Scanned Cells Contribution: ,8.8756,Area ratio: ,0.954022, Area ratio Contribution: ,286.207,Perim diff: ,1.06402, Perim diff Contribution: ,-319.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902805, Inv Area Ratio Contribution: ,631.964,Inverse Perim ratio: ,1.07704, Inv Perim Contribution: ,-323.113, Final Score: ,157.987
Point: ,213,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0179352, New Scanned Cells Contribution: ,8.96758,Area ratio: ,0.947184, Area ratio Contribution: ,284.155,Perim diff: ,1.07451, Perim diff Contribution: ,-322.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902536, Inv Area Ratio Contribution: ,631.775,Inverse Perim ratio: ,1.08787, Inv Perim Contribution: ,-326.36, Final Score: ,141.767
Point: ,208,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0163716, New Scanned Cells Contribution: ,8.18579,Area ratio: ,0.947334, Area ratio Contribution: ,284.2,Perim diff: ,1.06733, Perim diff Contribution: ,-320.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903983, Inv Area Ratio Contribution: ,632.788,Inverse Perim ratio: ,1.08045, Inv Perim Contribution: ,-324.135, Final Score: ,149.743
Point: ,207,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0169694, New Scanned Cells Contribution: ,8.48471,Area ratio: ,0.945267, Area ratio Contribution: ,283.58,Perim diff: ,1.06769, Perim diff Contribution: ,-320.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903454, Inv Area Ratio Contribution: ,632.418,Inverse Perim ratio: ,1.08128, Inv Perim Contribution: ,-324.384, Final Score: ,142.293
Point: ,206,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0158657, New Scanned Cells Contribution: ,7.93286,Area ratio: ,0.947504, Area ratio Contribution: ,284.251,Perim diff: ,1.06599, Perim diff Contribution: ,-319.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904432, Inv Area Ratio Contribution: ,633.102,Inverse Perim ratio: ,1.07893, Inv Perim Contribution: ,-323.68, Final Score: ,150.714
Point: ,201,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0150379, New Scanned Cells Contribution: ,7.51897,Area ratio: ,0.948218, Area ratio Contribution: ,284.465,Perim diff: ,1.06173, Perim diff Contribution: ,-318.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90517, Inv Area Ratio Contribution: ,633.619,Inverse Perim ratio: ,1.07437, Inv Perim Contribution: ,-322.311, Final Score: ,150.356
Point: ,200,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6727, Dist contribution: ,-128.364, New scanned ratio: ,0.0140262, New Scanned Cells Contribution: ,7.01311,Area ratio: ,0.950377, Area ratio Contribution: ,285.113,Perim diff: ,1.06017, Perim diff Contribution: ,-318.051,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906068, Inv Area Ratio Contribution: ,634.248,Inverse Perim ratio: ,1.07223, Inv Perim Contribution: ,-321.669, Final Score: ,157.291
Point: ,197,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6475, Dist contribution: ,-133.238, New scanned ratio: ,0.0138883, New Scanned Cells Contribution: ,6.94413,Area ratio: ,0.951012, Area ratio Contribution: ,285.303,Perim diff: ,1.0581, Perim diff Contribution: ,-317.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906208, Inv Area Ratio Contribution: ,634.346,Inverse Perim ratio: ,1.07009, Inv Perim Contribution: ,-321.026, Final Score: ,153.901
Point: ,194,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2372, Dist contribution: ,-151.186, New scanned ratio: ,0.0155898, New Scanned Cells Contribution: ,7.7949,Area ratio: ,0.947765, Area ratio Contribution: ,284.329,Perim diff: ,1.05852, Perim diff Contribution: ,-317.555,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904731, Inv Area Ratio Contribution: ,633.312,Inverse Perim ratio: ,1.07132, Inv Perim Contribution: ,-321.395, Final Score: ,134.299
Point: ,189,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.7, Dist contribution: ,-163.5, New scanned ratio: ,0.0154518, New Scanned Cells Contribution: ,7.72591,Area ratio: ,0.94892, Area ratio Contribution: ,284.676,Perim diff: ,1.05759, Perim diff Contribution: ,-317.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904841, Inv Area Ratio Contribution: ,633.389,Inverse Perim ratio: ,1.0699, Inv Perim Contribution: ,-320.969, Final Score: ,123.044
Point: ,188,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.336, Dist contribution: ,-171.68, New scanned ratio: ,0.0163256, New Scanned Cells Contribution: ,8.1628,Area ratio: ,0.947154, Area ratio Contribution: ,284.146,Perim diff: ,1.06079, Perim diff Contribution: ,-318.237,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904042, Inv Area Ratio Contribution: ,632.83,Inverse Perim ratio: ,1.07336, Inv Perim Contribution: ,-322.008, Final Score: ,112.213
Point: ,187,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0154288, New Scanned Cells Contribution: ,7.71442,Area ratio: ,0.949424, Area ratio Contribution: ,284.827,Perim diff: ,1.0559, Perim diff Contribution: ,-316.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904881, Inv Area Ratio Contribution: ,633.416,Inverse Perim ratio: ,1.06819, Inv Perim Contribution: ,-320.457, Final Score: ,118.52
Point: ,182,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0174, Dist contribution: ,-185.087, New scanned ratio: ,0.0153139, New Scanned Cells Contribution: ,7.65693,Area ratio: ,0.950594, Area ratio Contribution: ,285.178,Perim diff: ,1.05914, Perim diff Contribution: ,-317.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.904961, Inv Area Ratio Contribution: ,633.472,Inverse Perim ratio: ,1.07078, Inv Perim Contribution: ,-321.235, Final Score: ,101.242
Point: ,178,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0132904, New Scanned Cells Contribution: ,6.64521,Area ratio: ,0.955507, Area ratio Contribution: ,286.652,Perim diff: ,1.05344, Perim diff Contribution: ,-316.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906747, Inv Area Ratio Contribution: ,634.723,Inverse Perim ratio: ,1.06416, Inv Perim Contribution: ,-319.247, Final Score: ,101.276
Point: ,175,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.014831, New Scanned Cells Contribution: ,7.4155,Area ratio: ,0.95197, Area ratio Contribution: ,285.591,Perim diff: ,1.05665, Perim diff Contribution: ,-316.994,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.90541, Inv Area Ratio Contribution: ,633.787,Inverse Perim ratio: ,1.068, Inv Perim Contribution: ,-320.401, Final Score: ,78.0833
BEST Point:,227,130, Score: ,205.981
COUNT COMMAND: 1
Signal name: ,AC FRR, Signal value: ,16.5525
Total frontiers: ,100, Prioritised frontiers: ,25
At: ,226,129,
Point: ,266,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0150565, New Scanned Cells Contribution: ,7.52823,Area ratio: ,0.982302, Area ratio Contribution: ,294.691,Perim diff: ,1.05541, Perim diff Contribution: ,-316.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898245, Inv Area Ratio Contribution: ,628.771,Inverse Perim ratio: ,1.06972, Inv Perim Contribution: ,-320.917, Final Score: ,92.4495
Point: ,261,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0143036, New Scanned Cells Contribution: ,7.15182,Area ratio: ,0.984003, Area ratio Contribution: ,295.201,Perim diff: ,1.03894, Perim diff Contribution: ,-311.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899073, Inv Area Ratio Contribution: ,629.351,Inverse Perim ratio: ,1.05268, Inv Perim Contribution: ,-315.804, Final Score: ,128.216
Point: ,260,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0248, Dist contribution: ,-170.124, New scanned ratio: ,0.0149196, New Scanned Cells Contribution: ,7.45979,Area ratio: ,0.982828, Area ratio Contribution: ,294.848,Perim diff: ,1.03843, Perim diff Contribution: ,-311.529,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898544, Inv Area Ratio Contribution: ,628.981,Inverse Perim ratio: ,1.05249, Inv Perim Contribution: ,-315.747, Final Score: ,132.889
Point: ,259,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0138246, New Scanned Cells Contribution: ,6.91228,Area ratio: ,0.984348, Area ratio Contribution: ,295.304,Perim diff: ,1.03652, Perim diff Contribution: ,-310.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899522, Inv Area Ratio Contribution: ,629.665,Inverse Perim ratio: ,1.04946, Inv Perim Contribution: ,-314.838, Final Score: ,140.086
Point: ,254,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,28, Dist contribution: ,-140, New scanned ratio: ,0.0122505, New Scanned Cells Contribution: ,6.12524,Area ratio: ,0.984732, Area ratio Contribution: ,295.42,Perim diff: ,1.03723, Perim diff Contribution: ,-311.17,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.900889, Inv Area Ratio Contribution: ,630.622,Inverse Perim ratio: ,1.04877, Inv Perim Contribution: ,-314.63, Final Score: ,165.367
Point: ,251,127,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1348, Dist contribution: ,-125.674, New scanned ratio: ,0.00964982, New Scanned Cells Contribution: ,4.82491,Area ratio: ,0.986032, Area ratio Contribution: ,295.81,Perim diff: ,1.0383, Perim diff Contribution: ,-311.49,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903194, Inv Area Ratio Contribution: ,632.236,Inverse Perim ratio: ,1.04801, Inv Perim Contribution: ,-314.403, Final Score: ,180.303
Point: ,249,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0102201, New Scanned Cells Contribution: ,5.11007,Area ratio: ,0.984446, Area ratio Contribution: ,295.334,Perim diff: ,1.04096, Perim diff Contribution: ,-312.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.902655, Inv Area Ratio Contribution: ,631.859,Inverse Perim ratio: ,1.05124, Inv Perim Contribution: ,-315.371, Final Score: ,188.643
Point: ,246,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00967264, New Scanned Cells Contribution: ,4.83632,Area ratio: ,0.982826, Area ratio Contribution: ,294.848,Perim diff: ,1.04046, Perim diff Contribution: ,-312.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903174, Inv Area Ratio Contribution: ,632.222,Inverse Perim ratio: ,1.05082, Inv Perim Contribution: ,-315.246, Final Score: ,203.31
Point: ,246,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0133911, New Scanned Cells Contribution: ,6.69556,Area ratio: ,0.974313, Area ratio Contribution: ,292.294,Perim diff: ,1.04342, Perim diff Contribution: ,-313.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899841, Inv Area Ratio Contribution: ,629.889,Inverse Perim ratio: ,1.05673, Inv Perim Contribution: ,-317.018, Final Score: ,190.499
Point: ,243,141,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0167446, New Scanned Cells Contribution: ,8.37231,Area ratio: ,0.961279, Area ratio Contribution: ,288.384,Perim diff: ,1.05309, Perim diff Contribution: ,-315.927,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896798, Inv Area Ratio Contribution: ,627.758,Inverse Perim ratio: ,1.06935, Inv Perim Contribution: ,-320.804, Final Score: ,171.419
Point: ,238,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0180906, New Scanned Cells Contribution: ,9.04528,Area ratio: ,0.949735, Area ratio Contribution: ,284.921,Perim diff: ,1.07475, Perim diff Contribution: ,-322.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895401, Inv Area Ratio Contribution: ,626.78,Inverse Perim ratio: ,1.0927, Inv Perim Contribution: ,-327.809, Final Score: ,143.773
Point: ,232,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0180678, New Scanned Cells Contribution: ,9.03388,Area ratio: ,0.942953, Area ratio Contribution: ,282.886,Perim diff: ,1.07537, Perim diff Contribution: ,-322.612,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895401, Inv Area Ratio Contribution: ,626.78,Inverse Perim ratio: ,1.09392, Inv Perim Contribution: ,-328.176, Final Score: ,133.496
Point: ,227,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0168587, New Scanned Cells Contribution: ,8.42934,Area ratio: ,0.943404, Area ratio Contribution: ,283.021,Perim diff: ,1.069, Perim diff Contribution: ,-320.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896558, Inv Area Ratio Contribution: ,627.591,Inverse Perim ratio: ,1.08669, Inv Perim Contribution: ,-326.008, Final Score: ,141.237
Point: ,226,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0174974, New Scanned Cells Contribution: ,8.74872,Area ratio: ,0.941405, Area ratio Contribution: ,282.422,Perim diff: ,1.06996, Perim diff Contribution: ,-320.987,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.895979, Inv Area Ratio Contribution: ,627.186,Inverse Perim ratio: ,1.08815, Inv Perim Contribution: ,-326.445, Final Score: ,133.425
Point: ,225,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0164937, New Scanned Cells Contribution: ,8.24683,Area ratio: ,0.943708, Area ratio Contribution: ,283.113,Perim diff: ,1.06766, Perim diff Contribution: ,-320.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.896878, Inv Area Ratio Contribution: ,627.814,Inverse Perim ratio: ,1.08499, Inv Perim Contribution: ,-325.496, Final Score: ,142.283
Point: ,220,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0159918, New Scanned Cells Contribution: ,7.99589,Area ratio: ,0.944868, Area ratio Contribution: ,283.46,Perim diff: ,1.06449, Perim diff Contribution: ,-319.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897337, Inv Area Ratio Contribution: ,628.136,Inverse Perim ratio: ,1.081, Inv Perim Contribution: ,-324.301, Final Score: ,141.527
Point: ,215,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0132771, New Scanned Cells Contribution: ,6.63853,Area ratio: ,0.952838, Area ratio Contribution: ,285.852,Perim diff: ,1.05494, Perim diff Contribution: ,-316.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899811, Inv Area Ratio Contribution: ,629.868,Inverse Perim ratio: ,1.06938, Inv Perim Contribution: ,-320.813, Final Score: ,160.632
Point: ,213,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.7686, Dist contribution: ,-133.843, New scanned ratio: ,0.0141896, New Scanned Cells Contribution: ,7.09479,Area ratio: ,0.951397, Area ratio Contribution: ,285.419,Perim diff: ,1.05436, Perim diff Contribution: ,-316.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899013, Inv Area Ratio Contribution: ,629.309,Inverse Perim ratio: ,1.06917, Inv Perim Contribution: ,-320.751, Final Score: ,149.92
Point: ,208,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5222, Dist contribution: ,-147.611, New scanned ratio: ,0.0143036, New Scanned Cells Contribution: ,7.15182,Area ratio: ,0.953123, Area ratio Contribution: ,285.937,Perim diff: ,1.0528, Perim diff Contribution: ,-315.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898903, Inv Area Ratio Contribution: ,629.232,Inverse Perim ratio: ,1.06693, Inv Perim Contribution: ,-320.079, Final Score: ,137.791
Point: ,207,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1623, Dist contribution: ,-155.812, New scanned ratio: ,0.0152162, New Scanned Cells Contribution: ,7.60808,Area ratio: ,0.951332, Area ratio Contribution: ,285.399,Perim diff: ,1.05456, Perim diff Contribution: ,-316.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898085, Inv Area Ratio Contribution: ,628.66,Inverse Perim ratio: ,1.06907, Inv Perim Contribution: ,-320.722, Final Score: ,127.767
Point: ,206,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.7825, Dist contribution: ,-153.912, New scanned ratio: ,0.0143493, New Scanned Cells Contribution: ,7.17463,Area ratio: ,0.953806, Area ratio Contribution: ,286.142,Perim diff: ,1.05306, Perim diff Contribution: ,-315.919,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898863, Inv Area Ratio Contribution: ,629.204,Inverse Perim ratio: ,1.06693, Inv Perim Contribution: ,-320.079, Final Score: ,131.61
Point: ,201,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2427, Dist contribution: ,-171.213, New scanned ratio: ,0.0144861, New Scanned Cells Contribution: ,7.24307,Area ratio: ,0.955343, Area ratio Contribution: ,286.603,Perim diff: ,1.05554, Perim diff Contribution: ,-316.663,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.898734, Inv Area Ratio Contribution: ,629.114,Inverse Perim ratio: ,1.06868, Inv Perim Contribution: ,-320.605, Final Score: ,113.478
Point: ,200,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1235, Dist contribution: ,-170.617, New scanned ratio: ,0.0136193, New Scanned Cells Contribution: ,6.80963,Area ratio: ,0.957645, Area ratio Contribution: ,287.293,Perim diff: ,1.05465, Perim diff Contribution: ,-316.394,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899502, Inv Area Ratio Contribution: ,629.651,Inverse Perim ratio: ,1.06717, Inv Perim Contribution: ,-320.151, Final Score: ,115.592
Point: ,197,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4611, Dist contribution: ,-182.305, New scanned ratio: ,0.0137105, New Scanned Cells Contribution: ,6.85525,Area ratio: ,0.958481, Area ratio Contribution: ,287.544,Perim diff: ,1.0572, Perim diff Contribution: ,-317.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.899412, Inv Area Ratio Contribution: ,629.589,Inverse Perim ratio: ,1.06926, Inv Perim Contribution: ,-320.779, Final Score: ,102.744
Point: ,194,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4239, Dist contribution: ,-202.119, New scanned ratio: ,0.0154671, New Scanned Cells Contribution: ,7.73355,Area ratio: ,0.955218, Area ratio Contribution: ,286.565,Perim diff: ,1.0608, Perim diff Contribution: ,-318.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.897816, Inv Area Ratio Contribution: ,628.471,Inverse Perim ratio: ,1.07347, Inv Perim Contribution: ,-322.042, Final Score: ,79.3674
BEST Point:,246,130, Score: ,203.31
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,245,129,
Point: ,281,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,36, Dist contribution: ,-180, New scanned ratio: ,0.0154713, New Scanned Cells Contribution: ,7.73563,Area ratio: ,0.983893, Area ratio Contribution: ,295.168,Perim diff: ,1.03885, Perim diff Contribution: ,-311.655,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.939903, Inv Area Ratio Contribution: ,657.932,Inverse Perim ratio: ,1.04667, Inv Perim Contribution: ,-628, Final Score: ,-459.82
Point: ,280,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0241, Dist contribution: ,-175.121, New scanned ratio: ,0.0161724, New Scanned Cells Contribution: ,8.08622,Area ratio: ,0.982643, Area ratio Contribution: ,294.793,Perim diff: ,1.03713, Perim diff Contribution: ,-311.138,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.937982, Inv Area Ratio Contribution: ,656.587,Inverse Perim ratio: ,1.04533, Inv Perim Contribution: ,-627.197, Final Score: ,-454.989
