Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,152,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0111088, New Scanned Cells Contribution: ,5.55442,Area ratio: ,0.898306, Area ratio Contribution: ,269.492,Perim diff: ,1.12139, Perim diff Contribution: ,-336.416,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825286, Inv Area Ratio Contribution: ,577.7,Inverse Perim ratio: ,1.0964, Inv Perim Contribution: ,-657.841, Final Score: ,-246.554
Point: ,157,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00983549, New Scanned Cells Contribution: ,4.91774,Area ratio: ,0.901419, Area ratio Contribution: ,270.426,Perim diff: ,1.11328, Perim diff Contribution: ,-333.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828964, Inv Area Ratio Contribution: ,580.275,Inverse Perim ratio: ,1.08783, Inv Perim Contribution: ,-652.699, Final Score: ,-236.108
Point: ,159,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00783034, New Scanned Cells Contribution: ,3.91517,Area ratio: ,0.906128, Area ratio Contribution: ,271.839,Perim diff: ,1.10349, Perim diff Contribution: ,-331.048,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834797, Inv Area Ratio Contribution: ,584.358,Inverse Perim ratio: ,1.07759, Inv Perim Contribution: ,-646.552, Final Score: ,-219.731
Point: ,162,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.0086646, New Scanned Cells Contribution: ,4.3323,Area ratio: ,0.904666, Area ratio Contribution: ,271.4,Perim diff: ,1.10326, Perim diff Contribution: ,-330.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.83248, Inv Area Ratio Contribution: ,582.736,Inverse Perim ratio: ,1.07759, Inv Perim Contribution: ,-646.552, Final Score: ,-235.496
Point: ,168,67,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00875241, New Scanned Cells Contribution: ,4.37621,Area ratio: ,0.905056, Area ratio Contribution: ,271.517,Perim diff: ,1.10329, Perim diff Contribution: ,-330.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832236, Inv Area Ratio Contribution: ,582.565,Inverse Perim ratio: ,1.07759, Inv Perim Contribution: ,-646.552, Final Score: ,-261.503
Point: ,171,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.00800597, New Scanned Cells Contribution: ,4.00299,Area ratio: ,0.906937, Area ratio Contribution: ,272.081,Perim diff: ,1.10356, Perim diff Contribution: ,-331.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834309, Inv Area Ratio Contribution: ,584.016,Inverse Perim ratio: ,1.07759, Inv Perim Contribution: ,-646.552, Final Score: ,-273.6
Point: ,175,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0143, Dist contribution: ,-175.071, New scanned ratio: ,0.00907441, New Scanned Cells Contribution: ,4.53721,Area ratio: ,0.904855, Area ratio Contribution: ,271.456,Perim diff: ,1.10966, Perim diff Contribution: ,-332.899,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831281, Inv Area Ratio Contribution: ,581.897,Inverse Perim ratio: ,1.08411, Inv Perim Contribution: ,-650.468, Final Score: ,-301.549
Point: ,176,69,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0555, Dist contribution: ,-180.278, New scanned ratio: ,0.00986476, New Scanned Cells Contribution: ,4.93238,Area ratio: ,0.903246, Area ratio Contribution: ,270.974,Perim diff: ,1.11174, Perim diff Contribution: ,-333.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829025, Inv Area Ratio Contribution: ,580.317,Inverse Perim ratio: ,1.0865, Inv Perim Contribution: ,-651.901, Final Score: ,-310.478
Point: ,177,70,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.00960131, New Scanned Cells Contribution: ,4.80066,Area ratio: ,0.903849, Area ratio Contribution: ,271.155,Perim diff: ,1.11371, Perim diff Contribution: ,-334.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829696, Inv Area Ratio Contribution: ,580.787,Inverse Perim ratio: ,1.08801, Inv Perim Contribution: ,-652.806, Final Score: ,-316.243
BEST Point:,123,60, Score: ,-191.484
COUNT COMMAND: 1
Total frontiers: ,69, Prioritised frontiers: ,20
At: ,123,60,
Point: ,91,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.00928729, New Scanned Cells Contribution: ,4.64365,Area ratio: ,0.920066, Area ratio Contribution: ,276.02,Perim diff: ,1.09977, Perim diff Contribution: ,-329.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.837004, Inv Area Ratio Contribution: ,585.903,Inverse Perim ratio: ,1.07587, Inv Perim Contribution: ,-645.523, Final Score: ,-306.927
Point: ,92,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8917, Dist contribution: ,-184.459, New scanned ratio: ,0.00796262, New Scanned Cells Contribution: ,3.98131,Area ratio: ,0.922995, Area ratio Contribution: ,276.898,Perim diff: ,1.09826, Perim diff Contribution: ,-329.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839413, Inv Area Ratio Contribution: ,587.589,Inverse Perim ratio: ,1.07174, Inv Perim Contribution: ,-643.045, Final Score: ,-289.514
Point: ,96,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.00871958, New Scanned Cells Contribution: ,4.35979,Area ratio: ,0.920667, Area ratio Contribution: ,276.2,Perim diff: ,1.09553, Perim diff Contribution: ,-328.659,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832274, Inv Area Ratio Contribution: ,582.592,Inverse Perim ratio: ,1.07182, Inv Perim Contribution: ,-643.091, Final Score: ,-277.601
Point: ,102,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.00797717, New Scanned Cells Contribution: ,3.98859,Area ratio: ,0.920317, Area ratio Contribution: ,276.095,Perim diff: ,1.09416, Perim diff Contribution: ,-328.247,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834468, Inv Area Ratio Contribution: ,584.128,Inverse Perim ratio: ,1.0679, Inv Perim Contribution: ,-640.74, Final Score: ,-240.869
Point: ,106,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.00624491, New Scanned Cells Contribution: ,3.12245,Area ratio: ,0.922271, Area ratio Contribution: ,276.681,Perim diff: ,1.09083, Perim diff Contribution: ,-327.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839477, Inv Area Ratio Contribution: ,587.634,Inverse Perim ratio: ,1.06432, Inv Perim Contribution: ,-638.592, Final Score: ,-206.408
Point: ,107,47,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00630313, New Scanned Cells Contribution: ,3.15157,Area ratio: ,0.921557, Area ratio Contribution: ,276.467,Perim diff: ,1.09191, Perim diff Contribution: ,-327.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.839291, Inv Area Ratio Contribution: ,587.503,Inverse Perim ratio: ,1.06558, Inv Perim Contribution: ,-639.346, Final Score: ,-203.874
Point: ,111,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00870502, New Scanned Cells Contribution: ,4.35251,Area ratio: ,0.914148, Area ratio Contribution: ,274.244,Perim diff: ,1.09948, Perim diff Contribution: ,-329.845,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.830449, Inv Area Ratio Contribution: ,581.314,Inverse Perim ratio: ,1.07367, Inv Perim Contribution: ,-644.199, Final Score: ,-219.176
Point: ,117,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0106411, New Scanned Cells Contribution: ,5.32054,Area ratio: ,0.906559, Area ratio Contribution: ,271.968,Perim diff: ,1.10939, Perim diff Contribution: ,-332.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82014, Inv Area Ratio Contribution: ,574.098,Inverse Perim ratio: ,1.08693, Inv Perim Contribution: ,-652.159, Final Score: ,-238.992
Point: ,122,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0109468, New Scanned Cells Contribution: ,5.47339,Area ratio: ,0.903072, Area ratio Contribution: ,270.922,Perim diff: ,1.11751, Perim diff Contribution: ,-335.252,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819155, Inv Area Ratio Contribution: ,573.408,Inverse Perim ratio: ,1.09302, Inv Perim Contribution: ,-655.81, Final Score: ,-242.384
Point: ,123,39,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0115582, New Scanned Cells Contribution: ,5.77908,Area ratio: ,0.901287, Area ratio Contribution: ,270.386,Perim diff: ,1.12091, Perim diff Contribution: ,-336.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817327, Inv Area Ratio Contribution: ,572.129,Inverse Perim ratio: ,1.09657, Inv Perim Contribution: ,-657.939, Final Score: ,-251.919
Point: ,124,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0110923, New Scanned Cells Contribution: ,5.54617,Area ratio: ,0.901725, Area ratio Contribution: ,270.518,Perim diff: ,1.12173, Perim diff Contribution: ,-336.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81858, Inv Area Ratio Contribution: ,573.006,Inverse Perim ratio: ,1.09719, Inv Perim Contribution: ,-658.312, Final Score: ,-246.885
Point: ,129,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0114417, New Scanned Cells Contribution: ,5.72086,Area ratio: ,0.898376, Area ratio Contribution: ,269.513,Perim diff: ,1.12269, Perim diff Contribution: ,-336.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817594, Inv Area Ratio Contribution: ,572.316,Inverse Perim ratio: ,1.09866, Inv Perim Contribution: ,-659.195, Final Score: ,-253.856
Point: ,135,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0107284, New Scanned Cells Contribution: ,5.36421,Area ratio: ,0.898099, Area ratio Contribution: ,269.43,Perim diff: ,1.11632, Perim diff Contribution: ,-334.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819771, Inv Area Ratio Contribution: ,573.84,Inverse Perim ratio: ,1.09223, Inv Perim Contribution: ,-655.339, Final Score: ,-246.646
Point: ,140,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00927274, New Scanned Cells Contribution: ,4.63637,Area ratio: ,0.900997, Area ratio Contribution: ,270.299,Perim diff: ,1.11074, Perim diff Contribution: ,-333.222,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823981, Inv Area Ratio Contribution: ,576.787,Inverse Perim ratio: ,1.08595, Inv Perim Contribution: ,-651.572, Final Score: ,-238.115
Point: ,141,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00807907, New Scanned Cells Contribution: ,4.03954,Area ratio: ,0.903919, Area ratio Contribution: ,271.176,Perim diff: ,1.10863, Perim diff Contribution: ,-332.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.827473, Inv Area Ratio Contribution: ,579.231,Inverse Perim ratio: ,1.08347, Inv Perim Contribution: ,-650.084, Final Score: ,-229.849
Point: ,146,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00978223, New Scanned Cells Contribution: ,4.89111,Area ratio: ,0.901748, Area ratio Contribution: ,270.524,Perim diff: ,1.11003, Perim diff Contribution: ,-333.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822667, Inv Area Ratio Contribution: ,575.867,Inverse Perim ratio: ,1.08533, Inv Perim Contribution: ,-651.196, Final Score: ,-257.413
Point: ,152,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.6142, Dist contribution: ,-148.071, New scanned ratio: ,0.0104373, New Scanned Cells Contribution: ,5.21864,Area ratio: ,0.902677, Area ratio Contribution: ,270.803,Perim diff: ,1.11004, Perim diff Contribution: ,-333.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820757, Inv Area Ratio Contribution: ,574.53,Inverse Perim ratio: ,1.08525, Inv Perim Contribution: ,-651.147, Final Score: ,-282.678
Point: ,157,59,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.00975312, New Scanned Cells Contribution: ,4.87656,Area ratio: ,0.906303, Area ratio Contribution: ,271.891,Perim diff: ,1.10833, Perim diff Contribution: ,-332.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822728, Inv Area Ratio Contribution: ,575.91,Inverse Perim ratio: ,1.08295, Inv Perim Contribution: ,-649.772, Final Score: ,-300.667
Point: ,159,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.00778794, New Scanned Cells Contribution: ,3.89397,Area ratio: ,0.911061, Area ratio Contribution: ,273.318,Perim diff: ,1.10125, Perim diff Contribution: ,-330.375,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828438, Inv Area Ratio Contribution: ,579.907,Inverse Perim ratio: ,1.0752, Inv Perim Contribution: ,-645.119, Final Score: ,-300.483
Point: ,162,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00861768, New Scanned Cells Contribution: ,4.30884,Area ratio: ,0.909587, Area ratio Contribution: ,272.876,Perim diff: ,1.10102, Perim diff Contribution: ,-330.306,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826097, Inv Area Ratio Contribution: ,578.268,Inverse Perim ratio: ,1.0752, Inv Perim Contribution: ,-645.119, Final Score: ,-316.995
BEST Point:,107,47, Score: ,-203.874
COUNT COMMAND: 1
Total frontiers: ,69, Prioritised frontiers: ,20
At: ,107,47,
Point: ,75,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.00912786, New Scanned Cells Contribution: ,4.56393,Area ratio: ,0.919962, Area ratio Contribution: ,275.989,Perim diff: ,1.09793, Perim diff Contribution: ,-329.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825623, Inv Area Ratio Contribution: ,577.936,Inverse Perim ratio: ,1.07278, Inv Perim Contribution: ,-643.668, Final Score: ,-306.935
Point: ,76,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.00776809, New Scanned Cells Contribution: ,3.88404,Area ratio: ,0.922892, Area ratio Contribution: ,276.867,Perim diff: ,1.09426, Perim diff Contribution: ,-328.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828582, Inv Area Ratio Contribution: ,580.008,Inverse Perim ratio: ,1.07111, Inv Perim Contribution: ,-642.667, Final Score: ,-290.42
Point: ,80,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.00839011, New Scanned Cells Contribution: ,4.19506,Area ratio: ,0.920392, Area ratio Contribution: ,276.118,Perim diff: ,1.09572, Perim diff Contribution: ,-328.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821466, Inv Area Ratio Contribution: ,575.026,Inverse Perim ratio: ,1.07046, Inv Perim Contribution: ,-642.277, Final Score: ,-278.903
Point: ,86,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.00749324, New Scanned Cells Contribution: ,3.74662,Area ratio: ,0.919931, Area ratio Contribution: ,275.979,Perim diff: ,1.0925, Perim diff Contribution: ,-327.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.824198, Inv Area Ratio Contribution: ,576.939,Inverse Perim ratio: ,1.0672, Inv Perim Contribution: ,-640.318, Final Score: ,-241.439
Point: ,90,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00568502, New Scanned Cells Contribution: ,2.84251,Area ratio: ,0.921771, Area ratio Contribution: ,276.531,Perim diff: ,1.09027, Perim diff Contribution: ,-327.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.829412, Inv Area Ratio Contribution: ,580.589,Inverse Perim ratio: ,1.06439, Inv Perim Contribution: ,-638.633, Final Score: ,-207.994
Point: ,90,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00619132, New Scanned Cells Contribution: ,3.09566,Area ratio: ,0.92059, Area ratio Contribution: ,276.177,Perim diff: ,1.0913, Perim diff Contribution: ,-327.39,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82789, Inv Area Ratio Contribution: ,579.523,Inverse Perim ratio: ,1.06555, Inv Perim Contribution: ,-639.331, Final Score: ,-212.969
Point: ,95,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00908447, New Scanned Cells Contribution: ,4.54223,Area ratio: ,0.911354, Area ratio Contribution: ,273.406,Perim diff: ,1.10091, Perim diff Contribution: ,-330.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817822, Inv Area Ratio Contribution: ,572.476,Inverse Perim ratio: ,1.07668, Inv Perim Contribution: ,-646.009, Final Score: ,-230.902
Point: ,101,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0108348, New Scanned Cells Contribution: ,5.41741,Area ratio: ,0.903566, Area ratio Contribution: ,271.07,Perim diff: ,1.11258, Perim diff Contribution: ,-333.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807707, Inv Area Ratio Contribution: ,565.395,Inverse Perim ratio: ,1.08988, Inv Perim Contribution: ,-653.927, Final Score: ,-251.22
Point: ,106,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0109939, New Scanned Cells Contribution: ,5.49697,Area ratio: ,0.899986, Area ratio Contribution: ,269.996,Perim diff: ,1.11796, Perim diff Contribution: ,-335.388,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807149, Inv Area Ratio Contribution: ,565.004,Inverse Perim ratio: ,1.09598, Inv Perim Contribution: ,-657.585, Final Score: ,-253.601
Point: ,107,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0115292, New Scanned Cells Contribution: ,5.76459,Area ratio: ,0.898146, Area ratio Contribution: ,269.444,Perim diff: ,1.12361, Perim diff Contribution: ,-337.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805369, Inv Area Ratio Contribution: ,563.758,Inverse Perim ratio: ,1.1044, Inv Perim Contribution: ,-662.641, Final Score: ,-266.757
Point: ,108,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0110373, New Scanned Cells Contribution: ,5.51867,Area ratio: ,0.898561, Area ratio Contribution: ,269.568,Perim diff: ,1.12448, Perim diff Contribution: ,-337.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.806776, Inv Area Ratio Contribution: ,564.743,Inverse Perim ratio: ,1.10497, Inv Perim Contribution: ,-662.982, Final Score: ,-261.62
Point: ,113,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0114713, New Scanned Cells Contribution: ,5.73565,Area ratio: ,0.89528, Area ratio Contribution: ,268.584,Perim diff: ,1.124, Perim diff Contribution: ,-337.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805576, Inv Area Ratio Contribution: ,563.903,Inverse Perim ratio: ,1.10287, Inv Perim Contribution: ,-661.721, Final Score: ,-266.1
Point: ,119,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0109795, New Scanned Cells Contribution: ,5.48974,Area ratio: ,0.895287, Area ratio Contribution: ,268.586,Perim diff: ,1.11793, Perim diff Contribution: ,-335.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807149, Inv Area Ratio Contribution: ,565.004,Inverse Perim ratio: ,1.09644, Inv Perim Contribution: ,-657.865, Final Score: ,-259.207
Point: ,124,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00974989, New Scanned Cells Contribution: ,4.87494,Area ratio: ,0.898461, Area ratio Contribution: ,269.538,Perim diff: ,1.11277, Perim diff Contribution: ,-333.83,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810771, Inv Area Ratio Contribution: ,567.539,Inverse Perim ratio: ,1.09016, Inv Perim Contribution: ,-654.098, Final Score: ,-251.018
Point: ,126,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00804293, New Scanned Cells Contribution: ,4.02147,Area ratio: ,0.903301, Area ratio Contribution: ,270.99,Perim diff: ,1.10742, Perim diff Contribution: ,-332.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815841, Inv Area Ratio Contribution: ,571.089,Inverse Perim ratio: ,1.08355, Inv Perim Contribution: ,-650.127, Final Score: ,-238.496
Point: ,129,40,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.00908447, New Scanned Cells Contribution: ,4.54223,Area ratio: ,0.902031, Area ratio Contribution: ,270.609,Perim diff: ,1.10714, Perim diff Contribution: ,-332.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812861, Inv Area Ratio Contribution: ,569.003,Inverse Perim ratio: ,1.08355, Inv Perim Contribution: ,-650.127, Final Score: ,-254.548
Point: ,135,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.00973542, New Scanned Cells Contribution: ,4.86771,Area ratio: ,0.902954, Area ratio Contribution: ,270.886,Perim diff: ,1.10722, Perim diff Contribution: ,-332.166,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810998, Inv Area Ratio Contribution: ,567.699,Inverse Perim ratio: ,1.08355, Inv Perim Contribution: ,-650.127, Final Score: ,-281.262
Point: ,140,48,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.00908447, New Scanned Cells Contribution: ,4.54223,Area ratio: ,0.906563, Area ratio Contribution: ,271.969,Perim diff: ,1.10804, Perim diff Contribution: ,-332.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812861, Inv Area Ratio Contribution: ,569.003,Inverse Perim ratio: ,1.08355, Inv Perim Contribution: ,-650.127, Final Score: ,-303.1
Point: ,141,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.00799954, New Scanned Cells Contribution: ,3.99977,Area ratio: ,0.909588, Area ratio Contribution: ,272.877,Perim diff: ,1.10863, Perim diff Contribution: ,-332.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.815986, Inv Area Ratio Contribution: ,571.19,Inverse Perim ratio: ,1.08356, Inv Perim Contribution: ,-650.134, Final Score: ,-306.828
Point: ,146,51,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00972096, New Scanned Cells Contribution: ,4.86048,Area ratio: ,0.907421, Area ratio Contribution: ,272.226,Perim diff: ,1.11227, Perim diff Contribution: ,-333.681,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811019, Inv Area Ratio Contribution: ,567.713,Inverse Perim ratio: ,1.08775, Inv Perim Contribution: ,-652.651, Final Score: ,-338.555
BEST Point:,90,36, Score: ,-207.994
COUNT COMMAND: 1
Total frontiers: ,68, Prioritised frontiers: ,19
At: ,90,36,
Point: ,59,15,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.0078824, New Scanned Cells Contribution: ,3.9412,Area ratio: ,0.919762, Area ratio Contribution: ,275.929,Perim diff: ,1.0936, Perim diff Contribution: ,-328.081,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.861331, Inv Area Ratio Contribution: ,602.932,Inverse Perim ratio: ,1.06151, Inv Perim Contribution: ,-955.363, Final Score: ,-888.859
Point: ,60,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.00743649, New Scanned Cells Contribution: ,3.71825,Area ratio: ,0.922217, Area ratio Contribution: ,276.665,Perim diff: ,1.09131, Perim diff Contribution: ,-327.392,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.868712, Inv Area Ratio Contribution: ,608.098,Inverse Perim ratio: ,1.05981, Inv Perim Contribution: ,-953.829, Final Score: ,-868.668
