Signal name: ,5SWE7D, Signal value: ,13.0433
Total frontiers: ,15, Prioritised frontiers: ,17
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,155,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0183694, New Scanned Cells Contribution: ,9.18471,Area ratio: ,0.925921, Area ratio Contribution: ,277.776,Perim diff: ,1.12934, Perim diff Contribution: ,-338.803,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.510892, Inv Area Ratio Contribution: ,357.624,Inverse Perim ratio: ,1.53933, Inv Perim Contribution: ,-923.595, Final Score: ,-1022.86
Point: ,150,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0169119, New Scanned Cells Contribution: ,8.45595,Area ratio: ,0.934727, Area ratio Contribution: ,280.418,Perim diff: ,1.11666, Perim diff Contribution: ,-334.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511691, Inv Area Ratio Contribution: ,358.184,Inverse Perim ratio: ,1.52847, Inv Perim Contribution: ,-458.54, Final Score: ,-251.524
Point: ,144,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0138812, New Scanned Cells Contribution: ,6.94059,Area ratio: ,0.943732, Area ratio Contribution: ,283.12,Perim diff: ,1.10401, Perim diff Contribution: ,-331.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513249, Inv Area Ratio Contribution: ,359.274,Inverse Perim ratio: ,1.51747, Inv Perim Contribution: ,-455.241, Final Score: ,-242.513
Point: ,139,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0101564, New Scanned Cells Contribution: ,5.0782,Area ratio: ,0.950115, Area ratio Contribution: ,285.034,Perim diff: ,1.09758, Perim diff Contribution: ,-329.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515131, Inv Area Ratio Contribution: ,360.591,Inverse Perim ratio: ,1.51176, Inv Perim Contribution: ,-453.528, Final Score: ,-233.224
Point: ,138,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00992504, New Scanned Cells Contribution: ,4.96252,Area ratio: ,0.95139, Area ratio Contribution: ,285.417,Perim diff: ,1.09611, Perim diff Contribution: ,-328.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515244, Inv Area Ratio Contribution: ,360.671,Inverse Perim ratio: ,1.51057, Inv Perim Contribution: ,-453.172, Final Score: ,-236.956
Point: ,138,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0108042, New Scanned Cells Contribution: ,5.40209,Area ratio: ,0.95136, Area ratio Contribution: ,285.408,Perim diff: ,1.09647, Perim diff Contribution: ,-328.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514796, Inv Area Ratio Contribution: ,360.357,Inverse Perim ratio: ,1.51085, Inv Perim Contribution: ,-453.256, Final Score: ,-247.028
Point: ,139,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0208, Dist contribution: ,-120.104, New scanned ratio: ,0.0119841, New Scanned Cells Contribution: ,5.99204,Area ratio: ,0.949974, Area ratio Contribution: ,284.992,Perim diff: ,1.09613, Perim diff Contribution: ,-328.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514235, Inv Area Ratio Contribution: ,359.965,Inverse Perim ratio: ,1.5108, Inv Perim Contribution: ,-453.24, Final Score: ,-252.236
Point: ,138,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0116602, New Scanned Cells Contribution: ,5.83009,Area ratio: ,0.951179, Area ratio Contribution: ,285.354,Perim diff: ,1.09556, Perim diff Contribution: ,-328.667,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514394, Inv Area Ratio Contribution: ,360.076,Inverse Perim ratio: ,1.51026, Inv Perim Contribution: ,-453.077, Final Score: ,-256.484
Point: ,138,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0136498, New Scanned Cells Contribution: ,6.82491,Area ratio: ,0.950689, Area ratio Contribution: ,285.207,Perim diff: ,1.09788, Perim diff Contribution: ,-329.364,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513385, Inv Area Ratio Contribution: ,359.37,Inverse Perim ratio: ,1.51215, Inv Perim Contribution: ,-453.645, Final Score: ,-282.607
Point: ,135,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.0129095, New Scanned Cells Contribution: ,6.45475,Area ratio: ,0.953591, Area ratio Contribution: ,286.077,Perim diff: ,1.10153, Perim diff Contribution: ,-330.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513737, Inv Area Ratio Contribution: ,359.616,Inverse Perim ratio: ,1.51468, Inv Perim Contribution: ,-454.403, Final Score: ,-309.356
Point: ,135,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0134879, New Scanned Cells Contribution: ,6.74394,Area ratio: ,0.953144, Area ratio Contribution: ,285.943,Perim diff: ,1.10419, Perim diff Contribution: ,-331.256,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513436, Inv Area Ratio Contribution: ,359.405,Inverse Perim ratio: ,1.51676, Inv Perim Contribution: ,-455.027, Final Score: ,-320.797
Point: ,136,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0526, Dist contribution: ,-190.263, New scanned ratio: ,0.0146215, New Scanned Cells Contribution: ,7.31075,Area ratio: ,0.951765, Area ratio Contribution: ,285.53,Perim diff: ,1.1044, Perim diff Contribution: ,-331.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512881, Inv Area Ratio Contribution: ,359.017,Inverse Perim ratio: ,1.51719, Inv Perim Contribution: ,-455.157, Final Score: ,-325.882
BEST Point:,139,170, Score: ,-233.224
COUNT COMMAND: 1
Total frontiers: ,219, Prioritised frontiers: ,26
At: ,138,169,
Point: ,160,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0156375, New Scanned Cells Contribution: ,7.81877,Area ratio: ,0.930575, Area ratio Contribution: ,279.172,Perim diff: ,1.11706, Perim diff Contribution: ,-335.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507803, Inv Area Ratio Contribution: ,355.462,Inverse Perim ratio: ,1.53036, Inv Perim Contribution: ,-459.108, Final Score: ,-346.938
Point: ,157,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0134364, New Scanned Cells Contribution: ,6.71818,Area ratio: ,0.934169, Area ratio Contribution: ,280.251,Perim diff: ,1.1112, Perim diff Contribution: ,-333.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508908, Inv Area Ratio Contribution: ,356.236,Inverse Perim ratio: ,1.52518, Inv Perim Contribution: ,-457.554, Final Score: ,-313.785
Point: ,158,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.0143994, New Scanned Cells Contribution: ,7.19969,Area ratio: ,0.931449, Area ratio Contribution: ,279.435,Perim diff: ,1.11354, Perim diff Contribution: ,-334.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508415, Inv Area Ratio Contribution: ,355.891,Inverse Perim ratio: ,1.52742, Inv Perim Contribution: ,-458.227, Final Score: ,-310.842
Point: ,158,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2843, Dist contribution: ,-141.421, New scanned ratio: ,0.0146057, New Scanned Cells Contribution: ,7.30287,Area ratio: ,0.929281, Area ratio Contribution: ,278.784,Perim diff: ,1.11144, Perim diff Contribution: ,-333.433,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508319, Inv Area Ratio Contribution: ,355.823,Inverse Perim ratio: ,1.52623, Inv Perim Contribution: ,-457.868, Final Score: ,-291.811
Point: ,159,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3196, Dist contribution: ,-141.598, New scanned ratio: ,0.0155458, New Scanned Cells Contribution: ,7.77291,Area ratio: ,0.927024, Area ratio Contribution: ,278.107,Perim diff: ,1.1147, Perim diff Contribution: ,-334.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507837, Inv Area Ratio Contribution: ,355.486,Inverse Perim ratio: ,1.52911, Inv Perim Contribution: ,-458.734, Final Score: ,-294.376
Point: ,158,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.0147204, New Scanned Cells Contribution: ,7.36019,Area ratio: ,0.928453, Area ratio Contribution: ,278.536,Perim diff: ,1.11057, Perim diff Contribution: ,-333.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508268, Inv Area Ratio Contribution: ,355.788,Inverse Perim ratio: ,1.52573, Inv Perim Contribution: ,-457.719, Final Score: ,-284.743
Point: ,158,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0149497, New Scanned Cells Contribution: ,7.47484,Area ratio: ,0.92628, Area ratio Contribution: ,277.884,Perim diff: ,1.11397, Perim diff Contribution: ,-334.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508155, Inv Area Ratio Contribution: ,355.708,Inverse Perim ratio: ,1.5287, Inv Perim Contribution: ,-458.609, Final Score: ,-272
Point: ,156,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0133446, New Scanned Cells Contribution: ,6.67232,Area ratio: ,0.928605, Area ratio Contribution: ,278.581,Perim diff: ,1.11145, Perim diff Contribution: ,-333.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508971, Inv Area Ratio Contribution: ,356.279,Inverse Perim ratio: ,1.52633, Inv Perim Contribution: ,-457.899, Final Score: ,-253.759
Point: ,158,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0153853, New Scanned Cells Contribution: ,7.69266,Area ratio: ,0.923311, Area ratio Contribution: ,276.993,Perim diff: ,1.12161, Perim diff Contribution: ,-336.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507894, Inv Area Ratio Contribution: ,355.526,Inverse Perim ratio: ,1.53484, Inv Perim Contribution: ,-460.452, Final Score: ,-262.126
Point: ,158,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.016119, New Scanned Cells Contribution: ,8.05952,Area ratio: ,0.921594, Area ratio Contribution: ,276.478,Perim diff: ,1.12382, Perim diff Contribution: ,-337.146,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507531, Inv Area Ratio Contribution: ,355.272,Inverse Perim ratio: ,1.53694, Inv Perim Contribution: ,-461.083, Final Score: ,-259.544
Point: ,159,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0171738, New Scanned Cells Contribution: ,8.58689,Area ratio: ,0.919362, Area ratio Contribution: ,275.809,Perim diff: ,1.12785, Perim diff Contribution: ,-338.356,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506987, Inv Area Ratio Contribution: ,354.891,Inverse Perim ratio: ,1.54048, Inv Perim Contribution: ,-462.145, Final Score: ,-267.214
Point: ,158,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0165547, New Scanned Cells Contribution: ,8.27735,Area ratio: ,0.920986, Area ratio Contribution: ,276.296,Perim diff: ,1.12584, Perim diff Contribution: ,-337.753,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507305, Inv Area Ratio Contribution: ,355.113,Inverse Perim ratio: ,1.53863, Inv Perim Contribution: ,-461.59, Final Score: ,-260.782
Point: ,158,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0180221, New Scanned Cells Contribution: ,9.01107,Area ratio: ,0.919704, Area ratio Contribution: ,275.911,Perim diff: ,1.1324, Perim diff Contribution: ,-339.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506534, Inv Area Ratio Contribution: ,354.574,Inverse Perim ratio: ,1.544, Inv Perim Contribution: ,-463.199, Final Score: ,-268.825
Point: ,155,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0182285, New Scanned Cells Contribution: ,9.11425,Area ratio: ,0.924799, Area ratio Contribution: ,277.44,Perim diff: ,1.13936, Perim diff Contribution: ,-341.807,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506404, Inv Area Ratio Contribution: ,354.483,Inverse Perim ratio: ,1.54828, Inv Perim Contribution: ,-464.485, Final Score: ,-270.298
Point: ,150,186,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0172884, New Scanned Cells Contribution: ,8.64421,Area ratio: ,0.934386, Area ratio Contribution: ,280.316,Perim diff: ,1.11738, Perim diff Contribution: ,-335.213,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.507004, Inv Area Ratio Contribution: ,354.903,Inverse Perim ratio: ,1.53037, Inv Perim Contribution: ,-459.11, Final Score: ,-255.502
Point: ,144,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0144911, New Scanned Cells Contribution: ,7.24555,Area ratio: ,0.943885, Area ratio Contribution: ,283.165,Perim diff: ,1.1088, Perim diff Contribution: ,-332.641,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508438, Inv Area Ratio Contribution: ,355.907,Inverse Perim ratio: ,1.52226, Inv Perim Contribution: ,-456.678, Final Score: ,-248.405
Point: ,139,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0109371, New Scanned Cells Contribution: ,5.46855,Area ratio: ,0.950371, Area ratio Contribution: ,285.111,Perim diff: ,1.09851, Perim diff Contribution: ,-329.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510268, Inv Area Ratio Contribution: ,357.188,Inverse Perim ratio: ,1.51331, Inv Perim Contribution: ,-453.993, Final Score: ,-236.905
Point: ,138,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0107537, New Scanned Cells Contribution: ,5.37684,Area ratio: ,0.951709, Area ratio Contribution: ,285.513,Perim diff: ,1.09733, Perim diff Contribution: ,-329.199,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510365, Inv Area Ratio Contribution: ,357.255,Inverse Perim ratio: ,1.51227, Inv Perim Contribution: ,-453.682, Final Score: ,-240.737
Point: ,136,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00894229, New Scanned Cells Contribution: ,4.47114,Area ratio: ,0.954471, Area ratio Contribution: ,286.341,Perim diff: ,1.09546, Perim diff Contribution: ,-328.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511266, Inv Area Ratio Contribution: ,357.886,Inverse Perim ratio: ,1.51046, Inv Perim Contribution: ,-453.139, Final Score: ,-234.578
Point: ,136,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.0107995, New Scanned Cells Contribution: ,5.39977,Area ratio: ,0.954322, Area ratio Contribution: ,286.297,Perim diff: ,1.09569, Perim diff Contribution: ,-328.708,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510348, Inv Area Ratio Contribution: ,357.243,Inverse Perim ratio: ,1.51082, Inv Perim Contribution: ,-453.246, Final Score: ,-254.43
Point: ,137,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.02, Dist contribution: ,-125.1, New scanned ratio: ,0.011946, New Scanned Cells Contribution: ,5.97299,Area ratio: ,0.95298, Area ratio Contribution: ,285.894,Perim diff: ,1.09498, Perim diff Contribution: ,-328.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509764, Inv Area Ratio Contribution: ,356.835,Inverse Perim ratio: ,1.51056, Inv Perim Contribution: ,-453.167, Final Score: ,-259.059
Point: ,136,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0116479, New Scanned Cells Contribution: ,5.82395,Area ratio: ,0.954237, Area ratio Contribution: ,286.271,Perim diff: ,1.09526, Perim diff Contribution: ,-328.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509894, Inv Area Ratio Contribution: ,356.926,Inverse Perim ratio: ,1.51061, Inv Perim Contribution: ,-453.182, Final Score: ,-264.124
Point: ,136,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.0136886, New Scanned Cells Contribution: ,6.84429,Area ratio: ,0.953786, Area ratio Contribution: ,286.136,Perim diff: ,1.09648, Perim diff Contribution: ,-328.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508891, Inv Area Ratio Contribution: ,356.224,Inverse Perim ratio: ,1.5118, Inv Perim Contribution: ,-453.541, Final Score: ,-289.605
Point: ,133,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3456, Dist contribution: ,-181.728, New scanned ratio: ,0.0129549, New Scanned Cells Contribution: ,6.47743,Area ratio: ,0.956715, Area ratio Contribution: ,287.015,Perim diff: ,1.09813, Perim diff Contribution: ,-329.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509243, Inv Area Ratio Contribution: ,356.47,Inverse Perim ratio: ,1.51506, Inv Perim Contribution: ,-454.519, Final Score: ,-316.724
Point: ,133,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3275, Dist contribution: ,-191.638, New scanned ratio: ,0.0134364, New Scanned Cells Contribution: ,6.71818,Area ratio: ,0.956158, Area ratio Contribution: ,286.847,Perim diff: ,1.10239, Perim diff Contribution: ,-330.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508976, Inv Area Ratio Contribution: ,356.283,Inverse Perim ratio: ,1.51595, Inv Perim Contribution: ,-454.786, Final Score: ,-328.29
Point: ,134,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0144911, New Scanned Cells Contribution: ,7.24555,Area ratio: ,0.954682, Area ratio Contribution: ,286.405,Perim diff: ,1.10505, Perim diff Contribution: ,-331.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508444, Inv Area Ratio Contribution: ,355.911,Inverse Perim ratio: ,1.51818, Inv Perim Contribution: ,-455.455, Final Score: ,-334.432
BEST Point:,136,189, Score: ,-234.578
COUNT COMMAND: 1
Total frontiers: ,218, Prioritised frontiers: ,25
At: ,136,188,
Point: ,158,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0148242, New Scanned Cells Contribution: ,7.41212,Area ratio: ,0.934083, Area ratio Contribution: ,280.225,Perim diff: ,1.11376, Perim diff Contribution: ,-334.129,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503961, Inv Area Ratio Contribution: ,352.773,Inverse Perim ratio: ,1.52851, Inv Perim Contribution: ,-458.554, Final Score: ,-347.438
Point: ,156,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4093, Dist contribution: ,-172.047, New scanned ratio: ,0.0132782, New Scanned Cells Contribution: ,6.63908,Area ratio: ,0.936006, Area ratio Contribution: ,280.802,Perim diff: ,1.11461, Perim diff Contribution: ,-334.383,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504732, Inv Area Ratio Contribution: ,353.312,Inverse Perim ratio: ,1.52858, Inv Perim Contribution: ,-458.574, Final Score: ,-325.25
Point: ,158,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3017, Dist contribution: ,-166.508, New scanned ratio: ,0.0152108, New Scanned Cells Contribution: ,7.60538,Area ratio: ,0.931107, Area ratio Contribution: ,279.332,Perim diff: ,1.11829, Perim diff Contribution: ,-335.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503729, Inv Area Ratio Contribution: ,352.61,Inverse Perim ratio: ,1.5324, Inv Perim Contribution: ,-459.72, Final Score: ,-323.169
Point: ,158,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.0154381, New Scanned Cells Contribution: ,7.71907,Area ratio: ,0.928993, Area ratio Contribution: ,278.698,Perim diff: ,1.11395, Perim diff Contribution: ,-334.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503638, Inv Area Ratio Contribution: ,352.547,Inverse Perim ratio: ,1.52966, Inv Perim Contribution: ,-458.899, Final Score: ,-303.78
Point: ,159,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.0163476, New Scanned Cells Contribution: ,8.1738,Area ratio: ,0.92661, Area ratio Contribution: ,277.983,Perim diff: ,1.11777, Perim diff Contribution: ,-335.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503162, Inv Area Ratio Contribution: ,352.213,Inverse Perim ratio: ,1.53305, Inv Perim Contribution: ,-459.914, Final Score: ,-307.038
Point: ,158,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4253, Dist contribution: ,-142.127, New scanned ratio: ,0.0155063, New Scanned Cells Contribution: ,7.75317,Area ratio: ,0.928062, Area ratio Contribution: ,278.419,Perim diff: ,1.11415, Perim diff Contribution: ,-334.244,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503593, Inv Area Ratio Contribution: ,352.515,Inverse Perim ratio: ,1.53001, Inv Perim Contribution: ,-459.002, Final Score: ,-297.687
Point: ,158,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.0157564, New Scanned Cells Contribution: ,7.87822,Area ratio: ,0.925652, Area ratio Contribution: ,277.696,Perim diff: ,1.11526, Perim diff Contribution: ,-334.579,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503485, Inv Area Ratio Contribution: ,352.44,Inverse Perim ratio: ,1.53143, Inv Perim Contribution: ,-459.43, Final Score: ,-284.764
Point: ,155,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0133691, New Scanned Cells Contribution: ,6.68455,Area ratio: ,0.928952, Area ratio Contribution: ,278.686,Perim diff: ,1.11474, Perim diff Contribution: ,-334.422,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504675, Inv Area Ratio Contribution: ,353.273,Inverse Perim ratio: ,1.53011, Inv Perim Contribution: ,-459.034, Final Score: ,-258.89
Point: ,156,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0144605, New Scanned Cells Contribution: ,7.23023,Area ratio: ,0.926151, Area ratio Contribution: ,277.845,Perim diff: ,1.11672, Perim diff Contribution: ,-335.015,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504125, Inv Area Ratio Contribution: ,352.888,Inverse Perim ratio: ,1.5323, Inv Perim Contribution: ,-459.69, Final Score: ,-262.144
Point: ,156,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0154154, New Scanned Cells Contribution: ,7.7077,Area ratio: ,0.924343, Area ratio Contribution: ,277.303,Perim diff: ,1.12036, Perim diff Contribution: ,-336.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503638, Inv Area Ratio Contribution: ,352.547,Inverse Perim ratio: ,1.53556, Inv Perim Contribution: ,-460.668, Final Score: ,-260.342
Point: ,157,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0165068, New Scanned Cells Contribution: ,8.25338,Area ratio: ,0.922107, Area ratio Contribution: ,276.632,Perim diff: ,1.12267, Perim diff Contribution: ,-336.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503077, Inv Area Ratio Contribution: ,352.154,Inverse Perim ratio: ,1.5379, Inv Perim Contribution: ,-461.371, Final Score: ,-267.132
Point: ,156,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0159611, New Scanned Cells Contribution: ,7.98054,Area ratio: ,0.923792, Area ratio Contribution: ,277.138,Perim diff: ,1.12162, Perim diff Contribution: ,-336.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50336, Inv Area Ratio Contribution: ,352.352,Inverse Perim ratio: ,1.53675, Inv Perim Contribution: ,-461.026, Final Score: ,-261.167
Point: ,156,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0176208, New Scanned Cells Contribution: ,8.81042,Area ratio: ,0.922685, Area ratio Contribution: ,276.805,Perim diff: ,1.1286, Perim diff Contribution: ,-338.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502482, Inv Area Ratio Contribution: ,351.737,Inverse Perim ratio: ,1.54261, Inv Perim Contribution: ,-462.784, Final Score: ,-269.414
Point: ,153,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0180756, New Scanned Cells Contribution: ,9.03779,Area ratio: ,0.927991, Area ratio Contribution: ,278.397,Perim diff: ,1.13706, Perim diff Contribution: ,-341.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502221, Inv Area Ratio Contribution: ,351.555,Inverse Perim ratio: ,1.54809, Inv Perim Contribution: ,-464.428, Final Score: ,-271.601
