Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,155,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0111001, New Scanned Cells Contribution: ,5.55003,Area ratio: ,0.960241, Area ratio Contribution: ,288.072,Perim diff: ,1.06848, Perim diff Contribution: ,-320.544,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590246, Inv Area Ratio Contribution: ,413.172,Inverse Perim ratio: ,1.57321, Inv Perim Contribution: ,-471.964, Final Score: ,-192.187
Point: ,154,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0111269, New Scanned Cells Contribution: ,5.56347,Area ratio: ,0.959576, Area ratio Contribution: ,287.873,Perim diff: ,1.06902, Perim diff Contribution: ,-320.706,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.590212, Inv Area Ratio Contribution: ,413.148,Inverse Perim ratio: ,1.57373, Inv Perim Contribution: ,-472.119, Final Score: ,-188.483
Point: ,154,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0120945, New Scanned Cells Contribution: ,6.04725,Area ratio: ,0.958686, Area ratio Contribution: ,287.606,Perim diff: ,1.0699, Perim diff Contribution: ,-320.969,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.589782, Inv Area Ratio Contribution: ,412.847,Inverse Perim ratio: ,1.5742, Inv Perim Contribution: ,-472.26, Final Score: ,-191.772
Point: ,149,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0172817, New Scanned Cells Contribution: ,8.64085,Area ratio: ,0.950572, Area ratio Contribution: ,285.172,Perim diff: ,1.08476, Perim diff Contribution: ,-325.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587488, Inv Area Ratio Contribution: ,411.242,Inverse Perim ratio: ,1.58678, Inv Perim Contribution: ,-476.035, Final Score: ,-201.452
Point: ,143,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0203456, New Scanned Cells Contribution: ,10.1728,Area ratio: ,0.937031, Area ratio Contribution: ,281.109,Perim diff: ,1.0976, Perim diff Contribution: ,-329.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586112, Inv Area Ratio Contribution: ,410.278,Inverse Perim ratio: ,1.59846, Inv Perim Contribution: ,-479.539, Final Score: ,-212.662
Point: ,138,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0203725, New Scanned Cells Contribution: ,10.1863,Area ratio: ,0.928497, Area ratio Contribution: ,278.549,Perim diff: ,1.09854, Perim diff Contribution: ,-329.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586072, Inv Area Ratio Contribution: ,410.25,Inverse Perim ratio: ,1.60261, Inv Perim Contribution: ,-480.782, Final Score: ,-212.483
Point: ,137,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0212594, New Scanned Cells Contribution: ,10.6297,Area ratio: ,0.924672, Area ratio Contribution: ,277.402,Perim diff: ,1.10929, Perim diff Contribution: ,-332.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58563, Inv Area Ratio Contribution: ,409.941,Inverse Perim ratio: ,1.60893, Inv Perim Contribution: ,-482.68, Final Score: ,-223.493
Point: ,136,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0202113, New Scanned Cells Contribution: ,10.1056,Area ratio: ,0.924921, Area ratio Contribution: ,277.476,Perim diff: ,1.10564, Perim diff Contribution: ,-331.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586106, Inv Area Ratio Contribution: ,410.274,Inverse Perim ratio: ,1.60611, Inv Perim Contribution: ,-481.834, Final Score: ,-216.794
Point: ,131,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0201575, New Scanned Cells Contribution: ,10.0787,Area ratio: ,0.916567, Area ratio Contribution: ,274.97,Perim diff: ,1.10146, Perim diff Contribution: ,-330.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586164, Inv Area Ratio Contribution: ,410.315,Inverse Perim ratio: ,1.60416, Inv Perim Contribution: ,-481.248, Final Score: ,-221.725
Point: ,125,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0179536, New Scanned Cells Contribution: ,8.97681,Area ratio: ,0.913115, Area ratio Contribution: ,273.934,Perim diff: ,1.09313, Perim diff Contribution: ,-327.94,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587133, Inv Area Ratio Contribution: ,410.993,Inverse Perim ratio: ,1.59786, Inv Perim Contribution: ,-479.359, Final Score: ,-218.439
Point: ,122,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0157497, New Scanned Cells Contribution: ,7.87486,Area ratio: ,0.914521, Area ratio Contribution: ,274.356,Perim diff: ,1.08793, Perim diff Contribution: ,-326.379,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58813, Inv Area Ratio Contribution: ,411.691,Inverse Perim ratio: ,1.59341, Inv Perim Contribution: ,-478.022, Final Score: ,-214.07
Point: ,120,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.0164754, New Scanned Cells Contribution: ,8.2377,Area ratio: ,0.911896, Area ratio Contribution: ,273.569,Perim diff: ,1.08964, Perim diff Contribution: ,-326.892,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587786, Inv Area Ratio Contribution: ,411.45,Inverse Perim ratio: ,1.59517, Inv Perim Contribution: ,-478.55, Final Score: ,-223.298
Point: ,119,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.017873, New Scanned Cells Contribution: ,8.93649,Area ratio: ,0.908598, Area ratio Contribution: ,272.579,Perim diff: ,1.09157, Perim diff Contribution: ,-327.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587184, Inv Area Ratio Contribution: ,411.029,Inverse Perim ratio: ,1.59746, Inv Perim Contribution: ,-479.239, Final Score: ,-232.318
Point: ,118,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0173086, New Scanned Cells Contribution: ,8.65429,Area ratio: ,0.909187, Area ratio Contribution: ,272.756,Perim diff: ,1.09122, Perim diff Contribution: ,-327.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.587414, Inv Area Ratio Contribution: ,411.19,Inverse Perim ratio: ,1.59688, Inv Perim Contribution: ,-479.063, Final Score: ,-232.834
Point: ,113,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.019835, New Scanned Cells Contribution: ,9.91749,Area ratio: ,0.902928, Area ratio Contribution: ,270.878,Perim diff: ,1.09688, Perim diff Contribution: ,-329.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586278, Inv Area Ratio Contribution: ,410.395,Inverse Perim ratio: ,1.60244, Inv Perim Contribution: ,-480.733, Final Score: ,-258.53
Point: ,107,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9531, Dist contribution: ,-159.765, New scanned ratio: ,0.0205606, New Scanned Cells Contribution: ,10.2803,Area ratio: ,0.901878, Area ratio Contribution: ,270.563,Perim diff: ,1.0961, Perim diff Contribution: ,-328.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585992, Inv Area Ratio Contribution: ,410.194,Inverse Perim ratio: ,1.60215, Inv Perim Contribution: ,-480.646, Final Score: ,-279.204
Point: ,102,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.0191093, New Scanned Cells Contribution: ,9.55465,Area ratio: ,0.90619, Area ratio Contribution: ,271.857,Perim diff: ,1.09555, Perim diff Contribution: ,-328.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586588, Inv Area Ratio Contribution: ,410.612,Inverse Perim ratio: ,1.60074, Inv Perim Contribution: ,-480.223, Final Score: ,-295.416
Point: ,99,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0151047, New Scanned Cells Contribution: ,7.55234,Area ratio: ,0.917577, Area ratio Contribution: ,275.273,Perim diff: ,1.08237, Perim diff Contribution: ,-324.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.588406, Inv Area Ratio Contribution: ,411.884,Inverse Perim ratio: ,1.5889, Inv Perim Contribution: ,-476.671, Final Score: ,-297.739
BEST Point:,154,201, Score: ,-188.483
COUNT COMMAND: 1
Total frontiers: ,166, Prioritised frontiers: ,21
At: ,153,200,
Point: ,184,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.0139144, New Scanned Cells Contribution: ,6.95719,Area ratio: ,0.964747, Area ratio Contribution: ,289.424,Perim diff: ,1.07202, Perim diff Contribution: ,-321.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.58457, Inv Area Ratio Contribution: ,409.199,Inverse Perim ratio: ,1.57847, Inv Perim Contribution: ,-473.542, Final Score: ,-269.803
Point: ,181,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.014952, New Scanned Cells Contribution: ,7.47599,Area ratio: ,0.963342, Area ratio Contribution: ,289.003,Perim diff: ,1.07103, Perim diff Contribution: ,-321.308,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584128, Inv Area Ratio Contribution: ,408.89,Inverse Perim ratio: ,1.57553, Inv Perim Contribution: ,-472.66, Final Score: ,-256.032
Point: ,175,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6271, Dist contribution: ,-133.135, New scanned ratio: ,0.0136483, New Scanned Cells Contribution: ,6.82417,Area ratio: ,0.962932, Area ratio Contribution: ,288.88,Perim diff: ,1.06666, Perim diff Contribution: ,-319.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584713, Inv Area Ratio Contribution: ,409.299,Inverse Perim ratio: ,1.57227, Inv Perim Contribution: ,-471.68, Final Score: ,-220.81
Point: ,171,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.0105622, New Scanned Cells Contribution: ,5.28108,Area ratio: ,0.964066, Area ratio Contribution: ,289.22,Perim diff: ,1.06479, Perim diff Contribution: ,-319.436,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586083, Inv Area Ratio Contribution: ,410.258,Inverse Perim ratio: ,1.57051, Inv Perim Contribution: ,-471.152, Final Score: ,-192.304
Point: ,170,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.010642, New Scanned Cells Contribution: ,5.32099,Area ratio: ,0.963379, Area ratio Contribution: ,289.014,Perim diff: ,1.06529, Perim diff Contribution: ,-319.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.586026, Inv Area Ratio Contribution: ,410.218,Inverse Perim ratio: ,1.57102, Inv Perim Contribution: ,-471.307, Final Score: ,-188.585
Point: ,170,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0115732, New Scanned Cells Contribution: ,5.78658,Area ratio: ,0.962426, Area ratio Contribution: ,288.728,Perim diff: ,1.0662, Perim diff Contribution: ,-319.859,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.585613, Inv Area Ratio Contribution: ,409.929,Inverse Perim ratio: ,1.57165, Inv Perim Contribution: ,-471.494, Final Score: ,-191.952
Point: ,165,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0168941, New Scanned Cells Contribution: ,8.44707,Area ratio: ,0.954511, Area ratio Contribution: ,286.353,Perim diff: ,1.08033, Perim diff Contribution: ,-324.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583228, Inv Area Ratio Contribution: ,408.259,Inverse Perim ratio: ,1.58392, Inv Perim Contribution: ,-475.177, Final Score: ,-201.26
Point: ,159,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0200867, New Scanned Cells Contribution: ,10.0434,Area ratio: ,0.944636, Area ratio Contribution: ,283.391,Perim diff: ,1.09438, Perim diff Contribution: ,-328.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5818, Inv Area Ratio Contribution: ,407.26,Inverse Perim ratio: ,1.59674, Inv Perim Contribution: ,-479.023, Final Score: ,-212.047
Point: ,154,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.020273, New Scanned Cells Contribution: ,10.1365,Area ratio: ,0.936262, Area ratio Contribution: ,280.879,Perim diff: ,1.10267, Perim diff Contribution: ,-330.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581634, Inv Area Ratio Contribution: ,407.144,Inverse Perim ratio: ,1.60633, Inv Perim Contribution: ,-481.899, Final Score: ,-215.665
Point: ,153,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0212041, New Scanned Cells Contribution: ,10.6021,Area ratio: ,0.932466, Area ratio Contribution: ,279.74,Perim diff: ,1.11242, Perim diff Contribution: ,-333.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581186, Inv Area Ratio Contribution: ,406.83,Inverse Perim ratio: ,1.61189, Inv Perim Contribution: ,-483.568, Final Score: ,-226.12
Point: ,152,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0202996, New Scanned Cells Contribution: ,10.1498,Area ratio: ,0.932847, Area ratio Contribution: ,279.854,Perim diff: ,1.11022, Perim diff Contribution: ,-333.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581588, Inv Area Ratio Contribution: ,407.111,Inverse Perim ratio: ,1.61017, Inv Perim Contribution: ,-483.052, Final Score: ,-220.129
Point: ,147,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0207785, New Scanned Cells Contribution: ,10.3892,Area ratio: ,0.924875, Area ratio Contribution: ,277.462,Perim diff: ,1.10615, Perim diff Contribution: ,-331.844,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581427, Inv Area Ratio Contribution: ,406.999,Inverse Perim ratio: ,1.60817, Inv Perim Contribution: ,-482.452, Final Score: ,-224.848
Point: ,141,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.019395, New Scanned Cells Contribution: ,9.6975,Area ratio: ,0.92218, Area ratio Contribution: ,276.654,Perim diff: ,1.09787, Perim diff Contribution: ,-329.362,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.582052, Inv Area Ratio Contribution: ,407.437,Inverse Perim ratio: ,1.60188, Inv Perim Contribution: ,-480.563, Final Score: ,-221.18
Point: ,136,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0165749, New Scanned Cells Contribution: ,8.28744,Area ratio: ,0.925528, Area ratio Contribution: ,277.658,Perim diff: ,1.08525, Perim diff Contribution: ,-325.574,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583319, Inv Area Ratio Contribution: ,408.324,Inverse Perim ratio: ,1.59135, Inv Perim Contribution: ,-477.404, Final Score: ,-213.752
Point: ,135,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.015085, New Scanned Cells Contribution: ,7.5425,Area ratio: ,0.928212, Area ratio Contribution: ,278.464,Perim diff: ,1.0806, Perim diff Contribution: ,-324.181,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.584008, Inv Area Ratio Contribution: ,408.805,Inverse Perim ratio: ,1.5875, Inv Perim Contribution: ,-476.251, Final Score: ,-209.577
Point: ,131,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0167877, New Scanned Cells Contribution: ,8.39386,Area ratio: ,0.923026, Area ratio Contribution: ,276.908,Perim diff: ,1.08275, Perim diff Contribution: ,-324.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583268, Inv Area Ratio Contribution: ,408.288,Inverse Perim ratio: ,1.59001, Inv Perim Contribution: ,-477.004, Final Score: ,-230.07
Point: ,125,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.0166281, New Scanned Cells Contribution: ,8.31404,Area ratio: ,0.921364, Area ratio Contribution: ,276.409,Perim diff: ,1.08205, Perim diff Contribution: ,-324.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583342, Inv Area Ratio Contribution: ,408.34,Inverse Perim ratio: ,1.58964, Inv Perim Contribution: ,-476.893, Final Score: ,-253.755
Point: ,122,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.257, Dist contribution: ,-156.285, New scanned ratio: ,0.0151648, New Scanned Cells Contribution: ,7.58241,Area ratio: ,0.923486, Area ratio Contribution: ,277.046,Perim diff: ,1.0823, Perim diff Contribution: ,-324.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583979, Inv Area Ratio Contribution: ,408.785,Inverse Perim ratio: ,1.5893, Inv Perim Contribution: ,-476.79, Final Score: ,-265.353
Point: ,120,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.0161226, New Scanned Cells Contribution: ,8.0613,Area ratio: ,0.920974, Area ratio Contribution: ,276.292,Perim diff: ,1.08475, Perim diff Contribution: ,-325.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583543, Inv Area Ratio Contribution: ,408.48,Inverse Perim ratio: ,1.59154, Inv Perim Contribution: ,-477.462, Final Score: ,-277.262
Point: ,119,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.3657, Dist contribution: ,-171.828, New scanned ratio: ,0.0175593, New Scanned Cells Contribution: ,8.77963,Area ratio: ,0.917679, Area ratio Contribution: ,275.304,Perim diff: ,1.08689, Perim diff Contribution: ,-326.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.582907, Inv Area Ratio Contribution: ,408.035,Inverse Perim ratio: ,1.59385, Inv Perim Contribution: ,-478.156, Final Score: ,-284.933
Point: ,118,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.017107, New Scanned Cells Contribution: ,8.55349,Area ratio: ,0.918412, Area ratio Contribution: ,275.524,Perim diff: ,1.08784, Perim diff Contribution: ,-326.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.583102, Inv Area Ratio Contribution: ,408.171,Inverse Perim ratio: ,1.5944, Inv Perim Contribution: ,-478.321, Final Score: ,-289.565
BEST Point:,170,211, Score: ,-188.585
COUNT COMMAND: 1
Total frontiers: ,165, Prioritised frontiers: ,19
At: ,169,210,
Point: ,202,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.0145435, New Scanned Cells Contribution: ,7.27177,Area ratio: ,0.965205, Area ratio Contribution: ,289.561,Perim diff: ,1.07892, Perim diff Contribution: ,-323.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579988, Inv Area Ratio Contribution: ,405.992,Inverse Perim ratio: ,1.58253, Inv Perim Contribution: ,-474.759, Final Score: ,-292.186
Point: ,197,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.0164932, New Scanned Cells Contribution: ,8.24661,Area ratio: ,0.963242, Area ratio Contribution: ,288.972,Perim diff: ,1.07362, Perim diff Contribution: ,-322.086,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579145, Inv Area Ratio Contribution: ,405.402,Inverse Perim ratio: ,1.57909, Inv Perim Contribution: ,-473.727, Final Score: ,-269.192
Point: ,191,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4253, Dist contribution: ,-142.127, New scanned ratio: ,0.0152549, New Scanned Cells Contribution: ,7.62745,Area ratio: ,0.962823, Area ratio Contribution: ,288.847,Perim diff: ,1.06903, Perim diff Contribution: ,-320.71,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579713, Inv Area Ratio Contribution: ,405.799,Inverse Perim ratio: ,1.57545, Inv Perim Contribution: ,-472.635, Final Score: ,-234.198
Point: ,186,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.0112765, New Scanned Cells Contribution: ,5.63826,Area ratio: ,0.964197, Area ratio Contribution: ,289.259,Perim diff: ,1.06645, Perim diff Contribution: ,-319.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581473, Inv Area Ratio Contribution: ,407.031,Inverse Perim ratio: ,1.57285, Inv Perim Contribution: ,-471.855, Final Score: ,-197.865
Point: ,186,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.010328, New Scanned Cells Contribution: ,5.16401,Area ratio: ,0.965069, Area ratio Contribution: ,289.521,Perim diff: ,1.06684, Perim diff Contribution: ,-320.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.581874, Inv Area Ratio Contribution: ,407.312,Inverse Perim ratio: ,1.57292, Inv Perim Contribution: ,-471.877, Final Score: ,-194.977
Point: ,181,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0155974, New Scanned Cells Contribution: ,7.79871,Area ratio: ,0.957188, Area ratio Contribution: ,287.157,Perim diff: ,1.07679, Perim diff Contribution: ,-323.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.579506, Inv Area Ratio Contribution: ,405.654,Inverse Perim ratio: ,1.58227, Inv Perim Contribution: ,-474.68, Final Score: ,-202.151
Point: ,175,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0192333, New Scanned Cells Contribution: ,9.61665,Area ratio: ,0.949505, Area ratio Contribution: ,284.852,Perim diff: ,1.08573, Perim diff Contribution: ,-325.718,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577895, Inv Area Ratio Contribution: ,404.527,Inverse Perim ratio: ,1.5911, Inv Perim Contribution: ,-477.331, Final Score: ,-209.457
Point: ,170,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0198393, New Scanned Cells Contribution: ,9.91964,Area ratio: ,0.943119, Area ratio Contribution: ,282.936,Perim diff: ,1.09539, Perim diff Contribution: ,-328.617,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577568, Inv Area Ratio Contribution: ,404.298,Inverse Perim ratio: ,1.59942, Inv Perim Contribution: ,-479.827, Final Score: ,-212.415
Point: ,169,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0209459, New Scanned Cells Contribution: ,10.4729,Area ratio: ,0.939369, Area ratio Contribution: ,281.811,Perim diff: ,1.09908, Perim diff Contribution: ,-329.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577046, Inv Area Ratio Contribution: ,403.932,Inverse Perim ratio: ,1.60291, Inv Perim Contribution: ,-480.873, Final Score: ,-220.38
Point: ,168,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0201028, New Scanned Cells Contribution: ,10.0514,Area ratio: ,0.93991, Area ratio Contribution: ,281.973,Perim diff: ,1.09857, Perim diff Contribution: ,-329.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577408, Inv Area Ratio Contribution: ,404.185,Inverse Perim ratio: ,1.60229, Inv Perim Contribution: ,-480.688, Final Score: ,-215.173
Point: ,163,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.020577, New Scanned Cells Contribution: ,10.2885,Area ratio: ,0.931729, Area ratio Contribution: ,279.519,Perim diff: ,1.10274, Perim diff Contribution: ,-330.823,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577213, Inv Area Ratio Contribution: ,404.049,Inverse Perim ratio: ,1.60668, Inv Perim Contribution: ,-482.005, Final Score: ,-224.375
Point: ,157,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.019207, New Scanned Cells Contribution: ,9.60348,Area ratio: ,0.9293, Area ratio Contribution: ,278.79,Perim diff: ,1.09468, Perim diff Contribution: ,-328.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.577838, Inv Area Ratio Contribution: ,404.486,Inverse Perim ratio: ,1.60038, Inv Perim Contribution: ,-480.115, Final Score: ,-220.684
Point: ,152,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0165986, New Scanned Cells Contribution: ,8.2993,Area ratio: ,0.933002, Area ratio Contribution: ,279.901,Perim diff: ,1.08834, Perim diff Contribution: ,-326.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.57899, Inv Area Ratio Contribution: ,405.293,Inverse Perim ratio: ,1.59436, Inv Perim Contribution: ,-478.307, Final Score: ,-216.358
