Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,59,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0338, Dist contribution: ,-125.169, New scanned ratio: ,0.0133733, New Scanned Cells Contribution: ,6.68665,Area ratio: ,0.969096, Area ratio Contribution: ,290.729,Perim diff: ,1.04243, Perim diff Contribution: ,-312.729,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934272, Inv Area Ratio Contribution: ,653.99,Inverse Perim ratio: ,1.04648, Inv Perim Contribution: ,-313.944, Final Score: ,198.564
Point: ,54,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.1125, Dist contribution: ,-150.562, New scanned ratio: ,0.0131171, New Scanned Cells Contribution: ,6.55855,Area ratio: ,0.975202, Area ratio Contribution: ,292.56,Perim diff: ,1.04409, Perim diff Contribution: ,-313.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934402, Inv Area Ratio Contribution: ,654.082,Inverse Perim ratio: ,1.04717, Inv Perim Contribution: ,-314.151, Final Score: ,174.262
Point: ,52,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0264, Dist contribution: ,-160.132, New scanned ratio: ,0.0148848, New Scanned Cells Contribution: ,7.44242,Area ratio: ,0.974213, Area ratio Contribution: ,292.264,Perim diff: ,1.04574, Perim diff Contribution: ,-313.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933103, Inv Area Ratio Contribution: ,653.172,Inverse Perim ratio: ,1.04945, Inv Perim Contribution: ,-314.834, Final Score: ,163.191
Point: ,47,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0228, Dist contribution: ,-185.114, New scanned ratio: ,0.0168063, New Scanned Cells Contribution: ,8.40315,Area ratio: ,0.973524, Area ratio Contribution: ,292.057,Perim diff: ,1.04997, Perim diff Contribution: ,-314.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931653, Inv Area Ratio Contribution: ,652.157,Inverse Perim ratio: ,1.05411, Inv Perim Contribution: ,-316.233, Final Score: ,135.28
Point: ,46,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,38, Dist contribution: ,-190, New scanned ratio: ,0.0180616, New Scanned Cells Contribution: ,9.03082,Area ratio: ,0.970672, Area ratio Contribution: ,291.202,Perim diff: ,1.05321, Perim diff Contribution: ,-315.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930718, Inv Area Ratio Contribution: ,651.503,Inverse Perim ratio: ,1.058, Inv Perim Contribution: ,-317.4, Final Score: ,127.373
Point: ,45,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0173699, New Scanned Cells Contribution: ,8.68496,Area ratio: ,0.973032, Area ratio Contribution: ,291.909,Perim diff: ,1.05308, Perim diff Contribution: ,-315.923,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931204, Inv Area Ratio Contribution: ,651.843,Inverse Perim ratio: ,1.05729, Inv Perim Contribution: ,-317.188, Final Score: ,123.218
BEST Point:,64,115, Score: ,224.169
COUNT COMMAND: 1
Total frontiers: ,102, Prioritised frontiers: ,26
At: ,64,114,
Point: ,98,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0169152, New Scanned Cells Contribution: ,8.4576,Area ratio: ,0.936331, Area ratio Contribution: ,280.899,Perim diff: ,1.05868, Perim diff Contribution: ,-317.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923845, Inv Area Ratio Contribution: ,646.692,Inverse Perim ratio: ,1.06601, Inv Perim Contribution: ,-319.804, Final Score: ,83.6304
Point: ,95,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0148864, New Scanned Cells Contribution: ,7.44319,Area ratio: ,0.939633, Area ratio Contribution: ,281.89,Perim diff: ,1.05835, Perim diff Contribution: ,-317.505,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925332, Inv Area Ratio Contribution: ,647.732,Inverse Perim ratio: ,1.06489, Inv Perim Contribution: ,-319.466, Final Score: ,104.893
Point: ,93,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0148864, New Scanned Cells Contribution: ,7.44319,Area ratio: ,0.938698, Area ratio Contribution: ,281.609,Perim diff: ,1.05806, Perim diff Contribution: ,-317.418,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925332, Inv Area Ratio Contribution: ,647.732,Inverse Perim ratio: ,1.06489, Inv Perim Contribution: ,-319.466, Final Score: ,112.584
Point: ,90,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0169152, New Scanned Cells Contribution: ,8.4576,Area ratio: ,0.93261, Area ratio Contribution: ,279.783,Perim diff: ,1.05756, Perim diff Contribution: ,-317.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923864, Inv Area Ratio Contribution: ,646.705,Inverse Perim ratio: ,1.06613, Inv Perim Contribution: ,-319.84, Final Score: ,112.989
Point: ,85,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0169152, New Scanned Cells Contribution: ,8.4576,Area ratio: ,0.930338, Area ratio Contribution: ,279.101,Perim diff: ,1.05496, Perim diff Contribution: ,-316.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923864, Inv Area Ratio Contribution: ,646.705,Inverse Perim ratio: ,1.06461, Inv Perim Contribution: ,-319.382, Final Score: ,130.286
Point: ,84,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0179296, New Scanned Cells Contribution: ,8.9648,Area ratio: ,0.927576, Area ratio Contribution: ,278.273,Perim diff: ,1.0561, Perim diff Contribution: ,-316.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923106, Inv Area Ratio Contribution: ,646.174,Inverse Perim ratio: ,1.06651, Inv Perim Contribution: ,-319.953, Final Score: ,126.417
Point: ,83,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0169152, New Scanned Cells Contribution: ,8.4576,Area ratio: ,0.929422, Area ratio Contribution: ,278.827,Perim diff: ,1.05457, Perim diff Contribution: ,-316.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923864, Inv Area Ratio Contribution: ,646.705,Inverse Perim ratio: ,1.06461, Inv Perim Contribution: ,-319.382, Final Score: ,136.222
Point: ,78,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0169152, New Scanned Cells Contribution: ,8.4576,Area ratio: ,0.927119, Area ratio Contribution: ,278.136,Perim diff: ,1.05524, Perim diff Contribution: ,-316.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923883, Inv Area Ratio Contribution: ,646.718,Inverse Perim ratio: ,1.06618, Inv Perim Contribution: ,-319.854, Final Score: ,148.235
Point: ,75,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0148864, New Scanned Cells Contribution: ,7.44319,Area ratio: ,0.930291, Area ratio Contribution: ,279.087,Perim diff: ,1.05499, Perim diff Contribution: ,-316.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925407, Inv Area Ratio Contribution: ,647.785,Inverse Perim ratio: ,1.06507, Inv Perim Contribution: ,-319.521, Final Score: ,168.014
Point: ,73,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0148864, New Scanned Cells Contribution: ,7.44319,Area ratio: ,0.929397, Area ratio Contribution: ,278.819,Perim diff: ,1.05754, Perim diff Contribution: ,-317.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925341, Inv Area Ratio Contribution: ,647.739,Inverse Perim ratio: ,1.06794, Inv Perim Contribution: ,-320.381, Final Score: ,170.003
Point: ,70,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0170674, New Scanned Cells Contribution: ,8.53368,Area ratio: ,0.923528, Area ratio Contribution: ,277.058,Perim diff: ,1.06043, Perim diff Contribution: ,-318.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923724, Inv Area Ratio Contribution: ,646.607,Inverse Perim ratio: ,1.0725, Inv Perim Contribution: ,-321.749, Final Score: ,157.905
Point: ,65,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0178789, New Scanned Cells Contribution: ,8.93944,Area ratio: ,0.92195, Area ratio Contribution: ,276.585,Perim diff: ,1.06377, Perim diff Contribution: ,-319.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923097, Inv Area Ratio Contribution: ,646.168,Inverse Perim ratio: ,1.07671, Inv Perim Contribution: ,-323.014, Final Score: ,158.452
Point: ,64,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0190708, New Scanned Cells Contribution: ,9.5354,Area ratio: ,0.919399, Area ratio Contribution: ,275.82,Perim diff: ,1.06554, Perim diff Contribution: ,-319.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922199, Inv Area Ratio Contribution: ,645.54,Inverse Perim ratio: ,1.07943, Inv Perim Contribution: ,-323.828, Final Score: ,149.904
Point: ,63,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0183861, New Scanned Cells Contribution: ,9.19304,Area ratio: ,0.921492, Area ratio Contribution: ,276.448,Perim diff: ,1.06522, Perim diff Contribution: ,-319.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922714, Inv Area Ratio Contribution: ,645.9,Inverse Perim ratio: ,1.07862, Inv Perim Contribution: ,-323.585, Final Score: ,157.293
Point: ,58,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0199838, New Scanned Cells Contribution: ,9.99188,Area ratio: ,0.920688, Area ratio Contribution: ,276.206,Perim diff: ,1.07117, Perim diff Contribution: ,-321.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921451, Inv Area Ratio Contribution: ,645.016,Inverse Perim ratio: ,1.08543, Inv Perim Contribution: ,-325.63, Final Score: ,149.817
Point: ,52,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0201613, New Scanned Cells Contribution: ,10.0806,Area ratio: ,0.927535, Area ratio Contribution: ,278.261,Perim diff: ,1.07602, Perim diff Contribution: ,-322.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921292, Inv Area Ratio Contribution: ,644.905,Inverse Perim ratio: ,1.08937, Inv Perim Contribution: ,-326.812, Final Score: ,156.89
Point: ,47,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0191469, New Scanned Cells Contribution: ,9.57344,Area ratio: ,0.940618, Area ratio Contribution: ,282.185,Perim diff: ,1.06237, Perim diff Contribution: ,-318.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922171, Inv Area Ratio Contribution: ,645.52,Inverse Perim ratio: ,1.07446, Inv Perim Contribution: ,-322.337, Final Score: ,179.866
Point: ,44,120,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0163066, New Scanned Cells Contribution: ,8.15328,Area ratio: ,0.956887, Area ratio Contribution: ,287.066,Perim diff: ,1.04839, Perim diff Contribution: ,-314.517,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924425, Inv Area Ratio Contribution: ,647.097,Inverse Perim ratio: ,1.05828, Inv Perim Contribution: ,-317.484, Final Score: ,201.979
Point: ,44,115,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0123757, New Scanned Cells Contribution: ,6.18787,Area ratio: ,0.970526, Area ratio Contribution: ,291.158,Perim diff: ,1.0429, Perim diff Contribution: ,-312.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927417, Inv Area Ratio Contribution: ,649.192,Inverse Perim ratio: ,1.04979, Inv Perim Contribution: ,-314.938, Final Score: ,217.52
Point: ,43,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0121982, New Scanned Cells Contribution: ,6.09911,Area ratio: ,0.973404, Area ratio Contribution: ,292.021,Perim diff: ,1.04192, Perim diff Contribution: ,-312.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927558, Inv Area Ratio Contribution: ,649.29,Inverse Perim ratio: ,1.04851, Inv Perim Contribution: ,-314.553, Final Score: ,214.281
Point: ,44,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0108795, New Scanned Cells Contribution: ,5.43974,Area ratio: ,0.975477, Area ratio Contribution: ,292.643,Perim diff: ,1.04201, Perim diff Contribution: ,-312.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928539, Inv Area Ratio Contribution: ,649.978,Inverse Perim ratio: ,1.0477, Inv Perim Contribution: ,-314.311, Final Score: ,219.937
Point: ,40,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.0130858, New Scanned Cells Contribution: ,6.54291,Area ratio: ,0.975975, Area ratio Contribution: ,292.793,Perim diff: ,1.0421, Perim diff Contribution: ,-312.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926922, Inv Area Ratio Contribution: ,648.845,Inverse Perim ratio: ,1.04885, Inv Perim Contribution: ,-314.655, Final Score: ,199.72
Point: ,33,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6741, Dist contribution: ,-158.371, New scanned ratio: ,0.0135423, New Scanned Cells Contribution: ,6.77115,Area ratio: ,0.977327, Area ratio Contribution: ,293.198,Perim diff: ,1.04294, Perim diff Contribution: ,-312.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927317, Inv Area Ratio Contribution: ,649.122,Inverse Perim ratio: ,1.04923, Inv Perim Contribution: ,-314.77, Final Score: ,162.068
Point: ,28,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5821, Dist contribution: ,-182.91, New scanned ratio: ,0.0156472, New Scanned Cells Contribution: ,7.8236,Area ratio: ,0.977097, Area ratio Contribution: ,293.129,Perim diff: ,1.04403, Perim diff Contribution: ,-313.209,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926656, Inv Area Ratio Contribution: ,648.659,Inverse Perim ratio: ,1.05199, Inv Perim Contribution: ,-315.596, Final Score: ,136.896
Point: ,27,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3636, Dist contribution: ,-186.818, New scanned ratio: ,0.0169152, New Scanned Cells Contribution: ,8.4576,Area ratio: ,0.976871, Area ratio Contribution: ,293.061,Perim diff: ,1.04565, Perim diff Contribution: ,-313.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9257, Inv Area Ratio Contribution: ,647.99,Inverse Perim ratio: ,1.05488, Inv Perim Contribution: ,-316.463, Final Score: ,131.533
Point: ,26,109,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5519, Dist contribution: ,-192.76, New scanned ratio: ,0.0162812, New Scanned Cells Contribution: ,8.1406,Area ratio: ,0.976748, Area ratio Contribution: ,293.025,Perim diff: ,1.04908, Perim diff Contribution: ,-314.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926122, Inv Area Ratio Contribution: ,648.285,Inverse Perim ratio: ,1.05747, Inv Perim Contribution: ,-317.242, Final Score: ,123.724
BEST Point:,44,113, Score: ,219.937
COUNT COMMAND: 1
Total frontiers: ,104, Prioritised frontiers: ,26
At: ,44,113,
Point: ,78,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,43.6038, Dist contribution: ,-218.019, New scanned ratio: ,0.0167331, New Scanned Cells Contribution: ,8.36657,Area ratio: ,0.935151, Area ratio Contribution: ,280.545,Perim diff: ,1.05905, Perim diff Contribution: ,-317.716,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915822, Inv Area Ratio Contribution: ,641.075,Inverse Perim ratio: ,1.06967, Inv Perim Contribution: ,-320.901, Final Score: ,72.351
Point: ,75,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.637, Dist contribution: ,-198.185, New scanned ratio: ,0.0147262, New Scanned Cells Contribution: ,7.36309,Area ratio: ,0.938541, Area ratio Contribution: ,281.562,Perim diff: ,1.05896, Perim diff Contribution: ,-317.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917299, Inv Area Ratio Contribution: ,642.11,Inverse Perim ratio: ,1.06875, Inv Perim Contribution: ,-320.625, Final Score: ,93.5364
Point: ,73,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0932, Dist contribution: ,-190.466, New scanned ratio: ,0.0147262, New Scanned Cells Contribution: ,7.36309,Area ratio: ,0.938225, Area ratio Contribution: ,281.468,Perim diff: ,1.05821, Perim diff Contribution: ,-317.464,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917262, Inv Area Ratio Contribution: ,642.083,Inverse Perim ratio: ,1.07134, Inv Perim Contribution: ,-321.401, Final Score: ,100.583
Point: ,70,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.7, Dist contribution: ,-188.5, New scanned ratio: ,0.0168084, New Scanned Cells Contribution: ,8.4042,Area ratio: ,0.93349, Area ratio Contribution: ,280.047,Perim diff: ,1.05981, Perim diff Contribution: ,-317.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915738, Inv Area Ratio Contribution: ,641.016,Inverse Perim ratio: ,1.07195, Inv Perim Contribution: ,-321.584, Final Score: ,100.44
Point: ,65,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4426, Dist contribution: ,-172.213, New scanned ratio: ,0.0169338, New Scanned Cells Contribution: ,8.46692,Area ratio: ,0.9314, Area ratio Contribution: ,279.42,Perim diff: ,1.05462, Perim diff Contribution: ,-316.387,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915635, Inv Area Ratio Contribution: ,640.944,Inverse Perim ratio: ,1.07147, Inv Perim Contribution: ,-321.442, Final Score: ,117.789
Point: ,64,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0179624, New Scanned Cells Contribution: ,8.98121,Area ratio: ,0.92865, Area ratio Contribution: ,278.595,Perim diff: ,1.05715, Perim diff Contribution: ,-317.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914868, Inv Area Ratio Contribution: ,640.408,Inverse Perim ratio: ,1.0719, Inv Perim Contribution: ,-321.57, Final Score: ,113.772
Point: ,63,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.016984, New Scanned Cells Contribution: ,8.49201,Area ratio: ,0.930493, Area ratio Contribution: ,279.148,Perim diff: ,1.05608, Perim diff Contribution: ,-316.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915607, Inv Area Ratio Contribution: ,640.925,Inverse Perim ratio: ,1.07042, Inv Perim Contribution: ,-321.127, Final Score: ,123.309
Point: ,58,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6804, Dist contribution: ,-153.402, New scanned ratio: ,0.0171095, New Scanned Cells Contribution: ,8.55473,Area ratio: ,0.928313, Area ratio Contribution: ,278.494,Perim diff: ,1.05573, Perim diff Contribution: ,-316.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915504, Inv Area Ratio Contribution: ,640.853,Inverse Perim ratio: ,1.07147, Inv Perim Contribution: ,-321.442, Final Score: ,135.337
Point: ,53,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0142244, New Scanned Cells Contribution: ,7.11221,Area ratio: ,0.932895, Area ratio Contribution: ,279.868,Perim diff: ,1.05578, Perim diff Contribution: ,-316.733,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917683, Inv Area Ratio Contribution: ,642.378,Inverse Perim ratio: ,1.07093, Inv Perim Contribution: ,-321.28, Final Score: ,164.99
Point: ,50,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0164572, New Scanned Cells Contribution: ,8.22859,Area ratio: ,0.926947, Area ratio Contribution: ,278.084,Perim diff: ,1.05718, Perim diff Contribution: ,-317.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915981, Inv Area Ratio Contribution: ,641.187,Inverse Perim ratio: ,1.07488, Inv Perim Contribution: ,-322.465, Final Score: ,153.465
Point: ,45,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0173854, New Scanned Cells Contribution: ,8.69271,Area ratio: ,0.925238, Area ratio Contribution: ,277.572,Perim diff: ,1.06001, Perim diff Contribution: ,-318.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91527, Inv Area Ratio Contribution: ,640.689,Inverse Perim ratio: ,1.07957, Inv Perim Contribution: ,-323.872, Final Score: ,153.984
Point: ,44,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0185896, New Scanned Cells Contribution: ,9.2948,Area ratio: ,0.922641, Area ratio Contribution: ,276.792,Perim diff: ,1.06094, Perim diff Contribution: ,-318.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914354, Inv Area Ratio Contribution: ,640.048,Inverse Perim ratio: ,1.08186, Inv Perim Contribution: ,-324.558, Final Score: ,145.795
Point: ,43,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0179373, New Scanned Cells Contribution: ,8.96867,Area ratio: ,0.924742, Area ratio Contribution: ,277.423,Perim diff: ,1.06221, Perim diff Contribution: ,-318.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91484, Inv Area Ratio Contribution: ,640.388,Inverse Perim ratio: ,1.08253, Inv Perim Contribution: ,-324.759, Final Score: ,152.261
Point: ,38,133,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0196433, New Scanned Cells Contribution: ,9.82163,Area ratio: ,0.923838, Area ratio Contribution: ,277.151,Perim diff: ,1.0656, Perim diff Contribution: ,-319.679,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913494, Inv Area Ratio Contribution: ,639.445,Inverse Perim ratio: ,1.08829, Inv Perim Contribution: ,-326.488, Final Score: ,145.835
Point: ,32,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0199443, New Scanned Cells Contribution: ,9.97215,Area ratio: ,0.930545, Area ratio Contribution: ,279.164,Perim diff: ,1.07157, Perim diff Contribution: ,-321.472,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913232, Inv Area Ratio Contribution: ,639.262,Inverse Perim ratio: ,1.09438, Inv Perim Contribution: ,-328.314, Final Score: ,151.873
Point: ,27,125,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.019568, New Scanned Cells Contribution: ,9.784,Area ratio: ,0.943996, Area ratio Contribution: ,283.199,Perim diff: ,1.06175, Perim diff Contribution: ,-318.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913615, Inv Area Ratio Contribution: ,639.531,Inverse Perim ratio: ,1.08387, Inv Perim Contribution: ,-325.161, Final Score: ,172.463
Point: ,24,119,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0173102, New Scanned Cells Contribution: ,8.65508,Area ratio: ,0.960768, Area ratio Contribution: ,288.23,Perim diff: ,1.04224, Perim diff Contribution: ,-312.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917184, Inv Area Ratio Contribution: ,642.029,Inverse Perim ratio: ,1.0623, Inv Perim Contribution: ,-318.69, Final Score: ,199.215
Point: ,24,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0135471, New Scanned Cells Contribution: ,6.77354,Area ratio: ,0.974919, Area ratio Contribution: ,292.476,Perim diff: ,1.03852, Perim diff Contribution: ,-311.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920079, Inv Area Ratio Contribution: ,644.055,Inverse Perim ratio: ,1.05382, Inv Perim Contribution: ,-316.147, Final Score: ,214.39
Point: ,23,113,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0134467, New Scanned Cells Contribution: ,6.72336,Area ratio: ,0.977789, Area ratio Contribution: ,293.337,Perim diff: ,1.03742, Perim diff Contribution: ,-311.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920191, Inv Area Ratio Contribution: ,644.134,Inverse Perim ratio: ,1.05261, Inv Perim Contribution: ,-315.783, Final Score: ,211.186
Point: ,24,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.0121171, New Scanned Cells Contribution: ,6.05855,Area ratio: ,0.979332, Area ratio Contribution: ,293.8,Perim diff: ,1.03682, Perim diff Contribution: ,-311.046,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921203, Inv Area Ratio Contribution: ,644.842,Inverse Perim ratio: ,1.05032, Inv Perim Contribution: ,-315.097, Final Score: ,217.346
