Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,113,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0163756, New Scanned Cells Contribution: ,8.18778,Area ratio: ,0.924557, Area ratio Contribution: ,277.367,Perim diff: ,1.12269, Perim diff Contribution: ,-336.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453909, Inv Area Ratio Contribution: ,317.736,Inverse Perim ratio: ,1.81796, Inv Perim Contribution: ,-545.387, Final Score: ,-384.305
Point: ,107,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0152853, New Scanned Cells Contribution: ,7.64263,Area ratio: ,0.922293, Area ratio Contribution: ,276.688,Perim diff: ,1.11475, Perim diff Contribution: ,-334.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454532, Inv Area Ratio Contribution: ,318.172,Inverse Perim ratio: ,1.81186, Inv Perim Contribution: ,-543.558, Final Score: ,-380.525
Point: ,102,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0132095, New Scanned Cells Contribution: ,6.60474,Area ratio: ,0.924077, Area ratio Contribution: ,277.223,Perim diff: ,1.10859, Perim diff Contribution: ,-332.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45567, Inv Area Ratio Contribution: ,318.969,Inverse Perim ratio: ,1.8061, Inv Perim Contribution: ,-541.83, Final Score: ,-376.654
Point: ,101,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.012224, New Scanned Cells Contribution: ,6.11201,Area ratio: ,0.925851, Area ratio Contribution: ,277.755,Perim diff: ,1.10609, Perim diff Contribution: ,-331.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.456209, Inv Area Ratio Contribution: ,319.346,Inverse Perim ratio: ,1.80376, Inv Perim Contribution: ,-541.128, Final Score: ,-373.697
Point: ,97,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0140692, New Scanned Cells Contribution: ,7.03458,Area ratio: ,0.922811, Area ratio Contribution: ,276.843,Perim diff: ,1.10769, Perim diff Contribution: ,-332.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.455233, Inv Area Ratio Contribution: ,318.663,Inverse Perim ratio: ,1.80617, Inv Perim Contribution: ,-541.852, Final Score: ,-393.449
Point: ,91,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.0148869, New Scanned Cells Contribution: ,7.44344,Area ratio: ,0.922258, Area ratio Contribution: ,276.677,Perim diff: ,1.10666, Perim diff Contribution: ,-331.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454784, Inv Area Ratio Contribution: ,318.349,Inverse Perim ratio: ,1.80575, Inv Perim Contribution: ,-541.724, Final Score: ,-416.561
Point: ,86,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0139014, New Scanned Cells Contribution: ,6.95071,Area ratio: ,0.925083, Area ratio Contribution: ,277.525,Perim diff: ,1.10533, Perim diff Contribution: ,-331.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.4553, Inv Area Ratio Contribution: ,318.71,Inverse Perim ratio: ,1.80406, Inv Perim Contribution: ,-541.218, Final Score: ,-435.935
Point: ,84,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0571, Dist contribution: ,-175.285, New scanned ratio: ,0.0119514, New Scanned Cells Contribution: ,5.97572,Area ratio: ,0.928562, Area ratio Contribution: ,278.569,Perim diff: ,1.10075, Perim diff Contribution: ,-330.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.456383, Inv Area Ratio Contribution: ,319.468,Inverse Perim ratio: ,1.79915, Inv Perim Contribution: ,-539.744, Final Score: ,-442.242
Point: ,82,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.0127901, New Scanned Cells Contribution: ,6.39507,Area ratio: ,0.926983, Area ratio Contribution: ,278.095,Perim diff: ,1.10196, Perim diff Contribution: ,-330.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.455945, Inv Area Ratio Contribution: ,319.162,Inverse Perim ratio: ,1.80087, Inv Perim Contribution: ,-540.262, Final Score: ,-453.468
BEST Point:,135,236, Score: ,-356.923
COUNT COMMAND: 1
Total frontiers: ,211, Prioritised frontiers: ,19
At: ,134,235,
Point: ,165,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0138016, New Scanned Cells Contribution: ,6.90079,Area ratio: ,0.947785, Area ratio Contribution: ,284.336,Perim diff: ,1.10058, Perim diff Contribution: ,-330.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45148, Inv Area Ratio Contribution: ,316.036,Inverse Perim ratio: ,1.79618, Inv Perim Contribution: ,-538.855, Final Score: ,-458.78
Point: ,159,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.0133852, New Scanned Cells Contribution: ,6.69262,Area ratio: ,0.947377, Area ratio Contribution: ,284.213,Perim diff: ,1.09298, Perim diff Contribution: ,-327.893,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45176, Inv Area Ratio Contribution: ,316.232,Inverse Perim ratio: ,1.79003, Inv Perim Contribution: ,-537.008, Final Score: ,-422.012
Point: ,154,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.0105541, New Scanned Cells Contribution: ,5.27707,Area ratio: ,0.948535, Area ratio Contribution: ,284.561,Perim diff: ,1.08829, Perim diff Contribution: ,-326.488,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453298, Inv Area Ratio Contribution: ,317.308,Inverse Perim ratio: ,1.78541, Inv Perim Contribution: ,-535.622, Final Score: ,-384.026
Point: ,153,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00836838, New Scanned Cells Contribution: ,4.18419,Area ratio: ,0.950314, Area ratio Contribution: ,285.094,Perim diff: ,1.08914, Perim diff Contribution: ,-326.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454498, Inv Area Ratio Contribution: ,318.149,Inverse Perim ratio: ,1.78558, Inv Perim Contribution: ,-535.675, Final Score: ,-371.099
Point: ,150,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00859736, New Scanned Cells Contribution: ,4.29868,Area ratio: ,0.948217, Area ratio Contribution: ,284.465,Perim diff: ,1.08901, Perim diff Contribution: ,-326.703,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454369, Inv Area Ratio Contribution: ,318.058,Inverse Perim ratio: ,1.78592, Inv Perim Contribution: ,-535.775, Final Score: ,-359.733
Point: ,146,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0120738, New Scanned Cells Contribution: ,6.03689,Area ratio: ,0.942263, Area ratio Contribution: ,282.679,Perim diff: ,1.09389, Perim diff Contribution: ,-328.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45245, Inv Area Ratio Contribution: ,316.715,Inverse Perim ratio: ,1.79138, Inv Perim Contribution: ,-537.414, Final Score: ,-365.194
Point: ,140,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0151547, New Scanned Cells Contribution: ,7.57733,Area ratio: ,0.935988, Area ratio Contribution: ,280.796,Perim diff: ,1.10433, Perim diff Contribution: ,-331.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450717, Inv Area Ratio Contribution: ,315.502,Inverse Perim ratio: ,1.80209, Inv Perim Contribution: ,-540.626, Final Score: ,-373.453
Point: ,135,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0157375, New Scanned Cells Contribution: ,7.86877,Area ratio: ,0.932091, Area ratio Contribution: ,279.627,Perim diff: ,1.11425, Perim diff Contribution: ,-334.275,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450347, Inv Area Ratio Contribution: ,315.243,Inverse Perim ratio: ,1.81126, Inv Perim Contribution: ,-543.377, Final Score: ,-376.038
Point: ,134,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0165494, New Scanned Cells Contribution: ,8.2747,Area ratio: ,0.930038, Area ratio Contribution: ,279.012,Perim diff: ,1.11974, Perim diff Contribution: ,-335.921,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.449847, Inv Area Ratio Contribution: ,314.893,Inverse Perim ratio: ,1.82022, Inv Perim Contribution: ,-546.067, Final Score: ,-385.809
Point: ,133,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0158624, New Scanned Cells Contribution: ,7.93122,Area ratio: ,0.930187, Area ratio Contribution: ,279.056,Perim diff: ,1.12398, Perim diff Contribution: ,-337.194,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450229, Inv Area Ratio Contribution: ,315.16,Inverse Perim ratio: ,1.81972, Inv Perim Contribution: ,-545.916, Final Score: ,-382.087
Point: ,128,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0164453, New Scanned Cells Contribution: ,8.22266,Area ratio: ,0.925539, Area ratio Contribution: ,277.662,Perim diff: ,1.12239, Perim diff Contribution: ,-336.717,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.449932, Inv Area Ratio Contribution: ,314.952,Inverse Perim ratio: ,1.81964, Inv Perim Contribution: ,-545.892, Final Score: ,-387.176
Point: ,122,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0156751, New Scanned Cells Contribution: ,7.83755,Area ratio: ,0.924116, Area ratio Contribution: ,277.235,Perim diff: ,1.11489, Perim diff Contribution: ,-334.468,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450392, Inv Area Ratio Contribution: ,315.274,Inverse Perim ratio: ,1.81369, Inv Perim Contribution: ,-544.108, Final Score: ,-383.273
Point: ,117,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0139265, New Scanned Cells Contribution: ,6.96324,Area ratio: ,0.926231, Area ratio Contribution: ,277.869,Perim diff: ,1.10868, Perim diff Contribution: ,-332.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451328, Inv Area Ratio Contribution: ,315.93,Inverse Perim ratio: ,1.80754, Inv Perim Contribution: ,-542.261, Final Score: ,-379.144
Point: ,115,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0120738, New Scanned Cells Contribution: ,6.03689,Area ratio: ,0.929632, Area ratio Contribution: ,278.89,Perim diff: ,1.10153, Perim diff Contribution: ,-330.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452389, Inv Area Ratio Contribution: ,316.672,Inverse Perim ratio: ,1.80053, Inv Perim Contribution: ,-540.16, Final Score: ,-373.098
Point: ,113,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0129897, New Scanned Cells Contribution: ,6.49486,Area ratio: ,0.928296, Area ratio Contribution: ,278.489,Perim diff: ,1.10301, Perim diff Contribution: ,-330.903,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451917, Inv Area Ratio Contribution: ,316.342,Inverse Perim ratio: ,1.8024, Inv Perim Contribution: ,-540.721, Final Score: ,-383.659
Point: ,107,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.0138016, New Scanned Cells Contribution: ,6.90079,Area ratio: ,0.927706, Area ratio Contribution: ,278.312,Perim diff: ,1.10211, Perim diff Contribution: ,-330.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451491, Inv Area Ratio Contribution: ,316.044,Inverse Perim ratio: ,1.80198, Inv Perim Contribution: ,-540.593, Final Score: ,-408.265
Point: ,102,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0128648, New Scanned Cells Contribution: ,6.43241,Area ratio: ,0.930533, Area ratio Contribution: ,279.16,Perim diff: ,1.10311, Perim diff Contribution: ,-330.934,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451979, Inv Area Ratio Contribution: ,316.385,Inverse Perim ratio: ,1.80193, Inv Perim Contribution: ,-540.578, Final Score: ,-430.535
Point: ,101,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0120321, New Scanned Cells Contribution: ,6.01607,Area ratio: ,0.932451, Area ratio Contribution: ,279.735,Perim diff: ,1.10354, Perim diff Contribution: ,-331.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452411, Inv Area Ratio Contribution: ,316.688,Inverse Perim ratio: ,1.80182, Inv Perim Contribution: ,-540.547, Final Score: ,-435.472
Point: ,97,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.0139681, New Scanned Cells Contribution: ,6.98405,Area ratio: ,0.929446, Area ratio Contribution: ,278.834,Perim diff: ,1.10769, Perim diff Contribution: ,-332.307,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451362, Inv Area Ratio Contribution: ,315.953,Inverse Perim ratio: ,1.80617, Inv Perim Contribution: ,-541.852, Final Score: ,-458.658
BEST Point:,150,248, Score: ,-359.733
COUNT COMMAND: 1
Total frontiers: ,211, Prioritised frontiers: ,18
At: ,149,247,
Point: ,176,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.0133622, New Scanned Cells Contribution: ,6.68112,Area ratio: ,0.949695, Area ratio Contribution: ,284.909,Perim diff: ,1.0889, Perim diff Contribution: ,-326.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447418, Inv Area Ratio Contribution: ,313.193,Inverse Perim ratio: ,1.79064, Inv Perim Contribution: ,-537.191, Final Score: ,-428.081
Point: ,171,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6271, Dist contribution: ,-133.135, New scanned ratio: ,0.0104709, New Scanned Cells Contribution: ,5.23544,Area ratio: ,0.952158, Area ratio Contribution: ,285.647,Perim diff: ,1.08752, Perim diff Contribution: ,-326.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.449017, Inv Area Ratio Contribution: ,314.312,Inverse Perim ratio: ,1.78594, Inv Perim Contribution: ,-535.782, Final Score: ,-390.977
Point: ,170,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.00830235, New Scanned Cells Contribution: ,4.15118,Area ratio: ,0.952293, Area ratio Contribution: ,285.688,Perim diff: ,1.0887, Perim diff Contribution: ,-326.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450184, Inv Area Ratio Contribution: ,315.129,Inverse Perim ratio: ,1.78596, Inv Perim Contribution: ,-535.787, Final Score: ,-379.363
Point: ,166,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00852953, New Scanned Cells Contribution: ,4.26477,Area ratio: ,0.951246, Area ratio Contribution: ,285.374,Perim diff: ,1.08737, Perim diff Contribution: ,-326.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450066, Inv Area Ratio Contribution: ,315.046,Inverse Perim ratio: ,1.78541, Inv Perim Contribution: ,-535.622, Final Score: ,-362.193
Point: ,161,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.012722, New Scanned Cells Contribution: ,6.36101,Area ratio: ,0.942629, Area ratio Contribution: ,282.789,Perim diff: ,1.09339, Perim diff Contribution: ,-328.018,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447744, Inv Area Ratio Contribution: ,313.421,Inverse Perim ratio: ,1.79303, Inv Perim Contribution: ,-537.909, Final Score: ,-368.4
Point: ,155,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0155514, New Scanned Cells Contribution: ,7.77571,Area ratio: ,0.934434, Area ratio Contribution: ,280.33,Perim diff: ,1.10202, Perim diff Contribution: ,-330.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446128, Inv Area Ratio Contribution: ,312.29,Inverse Perim ratio: ,1.80493, Inv Perim Contribution: ,-541.48, Final Score: ,-377.092
Point: ,150,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.015696, New Scanned Cells Contribution: ,7.848,Area ratio: ,0.930295, Area ratio Contribution: ,279.088,Perim diff: ,1.12047, Perim diff Contribution: ,-336.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44596, Inv Area Ratio Contribution: ,312.172,Inverse Perim ratio: ,1.81911, Inv Perim Contribution: ,-545.732, Final Score: ,-383.891
Point: ,149,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0164395, New Scanned Cells Contribution: ,8.21974,Area ratio: ,0.927731, Area ratio Contribution: ,278.319,Perim diff: ,1.12405, Perim diff Contribution: ,-337.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445533, Inv Area Ratio Contribution: ,311.873,Inverse Perim ratio: ,1.82248, Inv Perim Contribution: ,-546.745, Final Score: ,-391.547
Point: ,148,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.015758, New Scanned Cells Contribution: ,7.87898,Area ratio: ,0.928261, Area ratio Contribution: ,278.478,Perim diff: ,1.12219, Perim diff Contribution: ,-336.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445909, Inv Area Ratio Contribution: ,312.136,Inverse Perim ratio: ,1.82067, Inv Perim Contribution: ,-546.202, Final Score: ,-385.492
Point: ,143,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0163156, New Scanned Cells Contribution: ,8.15779,Area ratio: ,0.923651, Area ratio Contribution: ,277.095,Perim diff: ,1.12, Perim diff Contribution: ,-335.999,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445634, Inv Area Ratio Contribution: ,311.944,Inverse Perim ratio: ,1.82025, Inv Perim Contribution: ,-546.076, Final Score: ,-390.28
Point: ,137,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0155514, New Scanned Cells Contribution: ,7.77571,Area ratio: ,0.923122, Area ratio Contribution: ,276.937,Perim diff: ,1.11252, Perim diff Contribution: ,-333.757,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446089, Inv Area Ratio Contribution: ,312.262,Inverse Perim ratio: ,1.81415, Inv Perim Contribution: ,-544.246, Final Score: ,-386.072
Point: ,132,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0138166, New Scanned Cells Contribution: ,6.9083,Area ratio: ,0.927193, Area ratio Contribution: ,278.158,Perim diff: ,1.10716, Perim diff Contribution: ,-332.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447059, Inv Area Ratio Contribution: ,312.941,Inverse Perim ratio: ,1.8084, Inv Perim Contribution: ,-542.519, Final Score: ,-381.703
Point: ,130,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0120818, New Scanned Cells Contribution: ,6.04089,Area ratio: ,0.931171, Area ratio Contribution: ,279.351,Perim diff: ,1.10231, Perim diff Contribution: ,-330.692,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.448052, Inv Area Ratio Contribution: ,313.637,Inverse Perim ratio: ,1.80286, Inv Perim Contribution: ,-540.859, Final Score: ,-376.6
Point: ,128,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0130731, New Scanned Cells Contribution: ,6.53656,Area ratio: ,0.929943, Area ratio Contribution: ,278.983,Perim diff: ,1.10375, Perim diff Contribution: ,-331.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447514, Inv Area Ratio Contribution: ,313.26,Inverse Perim ratio: ,1.8047, Inv Perim Contribution: ,-541.41, Final Score: ,-387.115
Point: ,122,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.0141884, New Scanned Cells Contribution: ,7.09418,Area ratio: ,0.930186, Area ratio Contribution: ,279.056,Perim diff: ,1.10326, Perim diff Contribution: ,-330.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446913, Inv Area Ratio Contribution: ,312.839,Inverse Perim ratio: ,1.80434, Inv Perim Contribution: ,-541.301, Final Score: ,-411.585
Point: ,117,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,32, Dist contribution: ,-160, New scanned ratio: ,0.0135688, New Scanned Cells Contribution: ,6.78439,Area ratio: ,0.933341, Area ratio Contribution: ,280.002,Perim diff: ,1.1042, Perim diff Contribution: ,-331.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447211, Inv Area Ratio Contribution: ,313.048,Inverse Perim ratio: ,1.80397, Inv Perim Contribution: ,-541.192, Final Score: ,-433.617
Point: ,115,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.0119579, New Scanned Cells Contribution: ,5.97893,Area ratio: ,0.936963, Area ratio Contribution: ,281.089,Perim diff: ,1.10172, Perim diff Contribution: ,-330.515,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44812, Inv Area Ratio Contribution: ,313.684,Inverse Perim ratio: ,1.80068, Inv Perim Contribution: ,-540.205, Final Score: ,-442.141
Point: ,113,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.0128872, New Scanned Cells Contribution: ,6.44362,Area ratio: ,0.93562, Area ratio Contribution: ,280.686,Perim diff: ,1.104, Perim diff Contribution: ,-331.201,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44762, Inv Area Ratio Contribution: ,313.334,Inverse Perim ratio: ,1.80301, Inv Perim Contribution: ,-540.904, Final Score: ,-453.749
BEST Point:,166,259, Score: ,-362.193
COUNT COMMAND: 1
Total frontiers: ,211, Prioritised frontiers: ,18
At: ,165,258,
Point: ,193,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4093, Dist contribution: ,-172.047, New scanned ratio: ,0.0137497, New Scanned Cells Contribution: ,6.87486,Area ratio: ,0.949759, Area ratio Contribution: ,284.928,Perim diff: ,1.08994, Perim diff Contribution: ,-326.981,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.442841, Inv Area Ratio Contribution: ,309.988,Inverse Perim ratio: ,1.79165, Inv Perim Contribution: ,-537.494, Final Score: ,-435.73
Point: ,188,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.010594, New Scanned Cells Contribution: ,5.29702,Area ratio: ,0.951799, Area ratio Contribution: ,285.54,Perim diff: ,1.08673, Perim diff Contribution: ,-326.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.444625, Inv Area Ratio Contribution: ,311.237,Inverse Perim ratio: ,1.78735, Inv Perim Contribution: ,-536.206, Final Score: ,-398.447
Point: ,187,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0599, Dist contribution: ,-125.3, New scanned ratio: ,0.00840147, New Scanned Cells Contribution: ,4.20073,Area ratio: ,0.952858, Area ratio Contribution: ,285.858,Perim diff: ,1.08655, Perim diff Contribution: ,-325.966,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445825, Inv Area Ratio Contribution: ,312.078,Inverse Perim ratio: ,1.78611, Inv Perim Contribution: ,-535.832, Final Score: ,-385.962
Point: ,182,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00868835, New Scanned Cells Contribution: ,4.34417,Area ratio: ,0.951813, Area ratio Contribution: ,285.544,Perim diff: ,1.08482, Perim diff Contribution: ,-325.446,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445668, Inv Area Ratio Contribution: ,311.968,Inverse Perim ratio: ,1.78541, Inv Perim Contribution: ,-535.622, Final Score: ,-364.255
Point: ,177,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0128276, New Scanned Cells Contribution: ,6.4138,Area ratio: ,0.941676, Area ratio Contribution: ,282.503,Perim diff: ,1.08997, Perim diff Contribution: ,-326.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.443357, Inv Area Ratio Contribution: ,310.35,Inverse Perim ratio: ,1.79303, Inv Perim Contribution: ,-537.909, Final Score: ,-370.677
Point: ,171,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.015553, New Scanned Cells Contribution: ,7.77648,Area ratio: ,0.93347, Area ratio Contribution: ,280.041,Perim diff: ,1.10263, Perim diff Contribution: ,-330.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.441758, Inv Area Ratio Contribution: ,309.231,Inverse Perim ratio: ,1.80603, Inv Perim Contribution: ,-541.808, Final Score: ,-380.951
