Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,134,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0126897, New Scanned Cells Contribution: ,6.34483,Area ratio: ,0.935034, Area ratio Contribution: ,280.51,Perim diff: ,1.10075, Perim diff Contribution: ,-330.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.457987, Inv Area Ratio Contribution: ,320.591,Inverse Perim ratio: ,1.79864, Inv Perim Contribution: ,-539.592, Final Score: ,-424.384
Point: ,132,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.00913319, New Scanned Cells Contribution: ,4.56659,Area ratio: ,0.937049, Area ratio Contribution: ,281.115,Perim diff: ,1.09418, Perim diff Contribution: ,-328.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.459928, Inv Area Ratio Contribution: ,321.95,Inverse Perim ratio: ,1.79274, Inv Perim Contribution: ,-537.823, Final Score: ,-398.371
Point: ,129,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.2389, Dist contribution: ,-126.194, New scanned ratio: ,0.00957512, New Scanned Cells Contribution: ,4.78756,Area ratio: ,0.935914, Area ratio Contribution: ,280.774,Perim diff: ,1.09388, Perim diff Contribution: ,-328.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.459693, Inv Area Ratio Contribution: ,321.785,Inverse Perim ratio: ,1.79274, Inv Perim Contribution: ,-537.823, Final Score: ,-385.836
Point: ,126,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00845977, New Scanned Cells Contribution: ,4.22989,Area ratio: ,0.93571, Area ratio Contribution: ,280.713,Perim diff: ,1.09245, Perim diff Contribution: ,-327.736,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.460299, Inv Area Ratio Contribution: ,322.209,Inverse Perim ratio: ,1.79151, Inv Perim Contribution: ,-537.453, Final Score: ,-367.203
Point: ,125,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.008565, New Scanned Cells Contribution: ,4.2825,Area ratio: ,0.935175, Area ratio Contribution: ,280.552,Perim diff: ,1.09219, Perim diff Contribution: ,-327.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.460231, Inv Area Ratio Contribution: ,322.162,Inverse Perim ratio: ,1.7914, Inv Perim Contribution: ,-537.419, Final Score: ,-363.121
Point: ,120,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0129211, New Scanned Cells Contribution: ,6.46057,Area ratio: ,0.92834, Area ratio Contribution: ,278.502,Perim diff: ,1.09914, Perim diff Contribution: ,-329.743,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.457858, Inv Area Ratio Contribution: ,320.501,Inverse Perim ratio: ,1.79903, Inv Perim Contribution: ,-539.708, Final Score: ,-369.031
Point: ,114,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0159094, New Scanned Cells Contribution: ,7.95471,Area ratio: ,0.919331, Area ratio Contribution: ,275.799,Perim diff: ,1.11076, Perim diff Contribution: ,-333.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.456164, Inv Area Ratio Contribution: ,319.315,Inverse Perim ratio: ,1.81471, Inv Perim Contribution: ,-544.412, Final Score: ,-379.975
Point: ,109,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0159726, New Scanned Cells Contribution: ,7.98628,Area ratio: ,0.913241, Area ratio Contribution: ,273.972,Perim diff: ,1.12565, Perim diff Contribution: ,-337.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.456074, Inv Area Ratio Contribution: ,319.252,Inverse Perim ratio: ,1.82639, Inv Perim Contribution: ,-547.918, Final Score: ,-385.527
Point: ,108,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0167512, New Scanned Cells Contribution: ,8.3756,Area ratio: ,0.910793, Area ratio Contribution: ,273.238,Perim diff: ,1.13026, Perim diff Contribution: ,-339.079,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.455626, Inv Area Ratio Contribution: ,318.938,Inverse Perim ratio: ,1.83074, Inv Perim Contribution: ,-549.221, Final Score: ,-393.749
Point: ,107,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0160567, New Scanned Cells Contribution: ,8.02837,Area ratio: ,0.91089, Area ratio Contribution: ,273.267,Perim diff: ,1.13113, Perim diff Contribution: ,-339.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.456001, Inv Area Ratio Contribution: ,319.201,Inverse Perim ratio: ,1.82893, Inv Perim Contribution: ,-548.678, Final Score: ,-388.646
Point: ,102,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0166881, New Scanned Cells Contribution: ,8.34403,Area ratio: ,0.905581, Area ratio Contribution: ,271.674,Perim diff: ,1.13064, Perim diff Contribution: ,-339.191,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.455648, Inv Area Ratio Contribution: ,318.954,Inverse Perim ratio: ,1.82998, Inv Perim Contribution: ,-548.994, Final Score: ,-394.616
Point: ,96,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0160988, New Scanned Cells Contribution: ,8.04941,Area ratio: ,0.903809, Area ratio Contribution: ,271.143,Perim diff: ,1.12267, Perim diff Contribution: ,-336.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.455973, Inv Area Ratio Contribution: ,319.181,Inverse Perim ratio: ,1.82373, Inv Perim Contribution: ,-547.119, Final Score: ,-390.59
Point: ,91,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0144995, New Scanned Cells Contribution: ,7.24973,Area ratio: ,0.90614, Area ratio Contribution: ,271.842,Perim diff: ,1.1143, Perim diff Contribution: ,-334.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.456893, Inv Area Ratio Contribution: ,319.825,Inverse Perim ratio: ,1.81623, Inv Perim Contribution: ,-544.87, Final Score: ,-385.286
Point: ,89,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0118268, New Scanned Cells Contribution: ,5.91342,Area ratio: ,0.911112, Area ratio Contribution: ,273.334,Perim diff: ,1.10556, Perim diff Contribution: ,-331.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.458397, Inv Area Ratio Contribution: ,320.878,Inverse Perim ratio: ,1.80777, Inv Perim Contribution: ,-542.33, Final Score: ,-376.116
Point: ,82,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.0129632, New Scanned Cells Contribution: ,6.48162,Area ratio: ,0.909622, Area ratio Contribution: ,272.886,Perim diff: ,1.10532, Perim diff Contribution: ,-331.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.457785, Inv Area Ratio Contribution: ,320.45,Inverse Perim ratio: ,1.80826, Inv Perim Contribution: ,-542.478, Final Score: ,-406.786
Point: ,78,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0121004, New Scanned Cells Contribution: ,6.05021,Area ratio: ,0.911882, Area ratio Contribution: ,273.565,Perim diff: ,1.10561, Perim diff Contribution: ,-331.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.458229, Inv Area Ratio Contribution: ,320.76,Inverse Perim ratio: ,1.808, Inv Perim Contribution: ,-542.399, Final Score: ,-424.707
Point: ,76,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.0124161, New Scanned Cells Contribution: ,6.20804,Area ratio: ,0.911714, Area ratio Contribution: ,273.514,Perim diff: ,1.107, Perim diff Contribution: ,-332.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.458066, Inv Area Ratio Contribution: ,320.646,Inverse Perim ratio: ,1.80926, Inv Perim Contribution: ,-542.778, Final Score: ,-435.587
Point: ,71,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.0148993, New Scanned Cells Contribution: ,7.44965,Area ratio: ,0.908008, Area ratio Contribution: ,272.403,Perim diff: ,1.11706, Perim diff Contribution: ,-335.118,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.456652, Inv Area Ratio Contribution: ,319.657,Inverse Perim ratio: ,1.81899, Inv Perim Contribution: ,-545.697, Final Score: ,-467.374
BEST Point:,125,232, Score: ,-363.121
COUNT COMMAND: 1
Total frontiers: ,214, Prioritised frontiers: ,20
At: ,124,231,
Point: ,158,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4462, Dist contribution: ,-197.231, New scanned ratio: ,0.012715, New Scanned Cells Contribution: ,6.35752,Area ratio: ,0.940499, Area ratio Contribution: ,282.15,Perim diff: ,1.10234, Perim diff Contribution: ,-330.701,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453696, Inv Area Ratio Contribution: ,317.587,Inverse Perim ratio: ,1.80038, Inv Perim Contribution: ,-540.113, Final Score: ,-462.951
Point: ,154,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,34, Dist contribution: ,-170, New scanned ratio: ,0.0110448, New Scanned Cells Contribution: ,5.52238,Area ratio: ,0.941526, Area ratio Contribution: ,282.458,Perim diff: ,1.09504, Perim diff Contribution: ,-328.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454621, Inv Area Ratio Contribution: ,318.235,Inverse Perim ratio: ,1.79416, Inv Perim Contribution: ,-538.249, Final Score: ,-431.547
Point: ,152,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.0114832, New Scanned Cells Contribution: ,5.74161,Area ratio: ,0.941107, Area ratio Contribution: ,282.332,Perim diff: ,1.09574, Perim diff Contribution: ,-328.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454391, Inv Area Ratio Contribution: ,318.074,Inverse Perim ratio: ,1.79501, Inv Perim Contribution: ,-538.504, Final Score: ,-423.325
Point: ,151,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9061, Dist contribution: ,-159.531, New scanned ratio: ,0.0124227, New Scanned Cells Contribution: ,6.21137,Area ratio: ,0.940514, Area ratio Contribution: ,282.154,Perim diff: ,1.0975, Perim diff Contribution: ,-329.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453881, Inv Area Ratio Contribution: ,317.717,Inverse Perim ratio: ,1.79685, Inv Perim Contribution: ,-539.056, Final Score: ,-422.753
Point: ,150,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.5287, Dist contribution: ,-152.643, New scanned ratio: ,0.0117964, New Scanned Cells Contribution: ,5.8982,Area ratio: ,0.940543, Area ratio Contribution: ,282.163,Perim diff: ,1.09675, Perim diff Contribution: ,-329.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454218, Inv Area Ratio Contribution: ,317.952,Inverse Perim ratio: ,1.79599, Inv Perim Contribution: ,-538.798, Final Score: ,-415.452
Point: ,145,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4008, Dist contribution: ,-132.004, New scanned ratio: ,0.0121722, New Scanned Cells Contribution: ,6.0861,Area ratio: ,0.938068, Area ratio Contribution: ,281.42,Perim diff: ,1.10023, Perim diff Contribution: ,-330.068,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453988, Inv Area Ratio Contribution: ,317.791,Inverse Perim ratio: ,1.79911, Inv Perim Contribution: ,-539.734, Final Score: ,-397.509
Point: ,140,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00989644, New Scanned Cells Contribution: ,4.94822,Area ratio: ,0.936859, Area ratio Contribution: ,281.058,Perim diff: ,1.09776, Perim diff Contribution: ,-329.329,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.455239, Inv Area Ratio Contribution: ,318.667,Inverse Perim ratio: ,1.79716, Inv Perim Contribution: ,-539.147, Final Score: ,-367.88
Point: ,136,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0131117, New Scanned Cells Contribution: ,6.55587,Area ratio: ,0.931162, Area ratio Contribution: ,279.349,Perim diff: ,1.10639, Perim diff Contribution: ,-331.918,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453415, Inv Area Ratio Contribution: ,317.391,Inverse Perim ratio: ,1.8057, Inv Perim Contribution: ,-541.709, Final Score: ,-375.374
Point: ,130,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0154501, New Scanned Cells Contribution: ,7.72507,Area ratio: ,0.923408, Area ratio Contribution: ,277.022,Perim diff: ,1.11789, Perim diff Contribution: ,-335.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452103, Inv Area Ratio Contribution: ,316.472,Inverse Perim ratio: ,1.81753, Inv Perim Contribution: ,-545.258, Final Score: ,-384.809
Point: ,125,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0157007, New Scanned Cells Contribution: ,7.85034,Area ratio: ,0.917906, Area ratio Contribution: ,275.372,Perim diff: ,1.12107, Perim diff Contribution: ,-336.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451946, Inv Area Ratio Contribution: ,316.362,Inverse Perim ratio: ,1.82127, Inv Perim Contribution: ,-546.382, Final Score: ,-384.243
Point: ,124,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0165567, New Scanned Cells Contribution: ,8.27835,Area ratio: ,0.915505, Area ratio Contribution: ,274.651,Perim diff: ,1.12457, Perim diff Contribution: ,-337.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451457, Inv Area Ratio Contribution: ,316.02,Inverse Perim ratio: ,1.8248, Inv Perim Contribution: ,-547.44, Final Score: ,-391.86
Point: ,123,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0158886, New Scanned Cells Contribution: ,7.9443,Area ratio: ,0.915672, Area ratio Contribution: ,274.702,Perim diff: ,1.12386, Perim diff Contribution: ,-337.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451816, Inv Area Ratio Contribution: ,316.272,Inverse Perim ratio: ,1.824, Inv Perim Contribution: ,-547.199, Final Score: ,-386.564
Point: ,118,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0164106, New Scanned Cells Contribution: ,8.20528,Area ratio: ,0.910242, Area ratio Contribution: ,273.073,Perim diff: ,1.12411, Perim diff Contribution: ,-337.234,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451536, Inv Area Ratio Contribution: ,316.075,Inverse Perim ratio: ,1.82567, Inv Perim Contribution: ,-547.7, Final Score: ,-392.984
Point: ,112,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0154501, New Scanned Cells Contribution: ,7.72507,Area ratio: ,0.908139, Area ratio Contribution: ,272.442,Perim diff: ,1.11639, Perim diff Contribution: ,-334.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.45208, Inv Area Ratio Contribution: ,316.456,Inverse Perim ratio: ,1.81948, Inv Perim Contribution: ,-545.844, Final Score: ,-389.181
Point: ,107,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0134876, New Scanned Cells Contribution: ,6.74378,Area ratio: ,0.910105, Area ratio Contribution: ,273.031,Perim diff: ,1.11068, Perim diff Contribution: ,-333.203,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453185, Inv Area Ratio Contribution: ,317.23,Inverse Perim ratio: ,1.81384, Inv Perim Contribution: ,-544.151, Final Score: ,-385.392
Point: ,106,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0118173, New Scanned Cells Contribution: ,5.90864,Area ratio: ,0.913257, Area ratio Contribution: ,273.977,Perim diff: ,1.10877, Perim diff Contribution: ,-332.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454105, Inv Area Ratio Contribution: ,317.874,Inverse Perim ratio: ,1.81141, Inv Perim Contribution: ,-543.422, Final Score: ,-379.916
Point: ,102,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0138007, New Scanned Cells Contribution: ,6.90037,Area ratio: ,0.910314, Area ratio Contribution: ,273.094,Perim diff: ,1.111, Perim diff Contribution: ,-333.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453006, Inv Area Ratio Contribution: ,317.104,Inverse Perim ratio: ,1.81434, Inv Perim Contribution: ,-544.302, Final Score: ,-400.353
Point: ,96,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.0149282, New Scanned Cells Contribution: ,7.46409,Area ratio: ,0.910016, Area ratio Contribution: ,273.005,Perim diff: ,1.11069, Perim diff Contribution: ,-333.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452383, Inv Area Ratio Contribution: ,316.668,Inverse Perim ratio: ,1.8143, Inv Perim Contribution: ,-544.291, Final Score: ,-424.54
Point: ,91,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0142809, New Scanned Cells Contribution: ,7.14047,Area ratio: ,0.913207, Area ratio Contribution: ,273.962,Perim diff: ,1.10834, Perim diff Contribution: ,-332.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452759, Inv Area Ratio Contribution: ,316.931,Inverse Perim ratio: ,1.81148, Inv Perim Contribution: ,-543.444, Final Score: ,-443.988
Point: ,89,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.2278, Dist contribution: ,-176.139, New scanned ratio: ,0.0117338, New Scanned Cells Contribution: ,5.86688,Area ratio: ,0.918312, Area ratio Contribution: ,275.494,Perim diff: ,1.10406, Perim diff Contribution: ,-331.217,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454173, Inv Area Ratio Contribution: ,317.921,Inverse Perim ratio: ,1.80657, Inv Perim Contribution: ,-541.972, Final Score: ,-451.047
BEST Point:,140,244, Score: ,-367.88
COUNT COMMAND: 1
Total frontiers: ,214, Prioritised frontiers: ,20
At: ,139,243,
Point: ,169,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0129932, New Scanned Cells Contribution: ,6.4966,Area ratio: ,0.942918, Area ratio Contribution: ,282.875,Perim diff: ,1.09838, Perim diff Contribution: ,-329.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.448574, Inv Area Ratio Contribution: ,314.002,Inverse Perim ratio: ,1.79843, Inv Perim Contribution: ,-539.528, Final Score: ,-439.078
Point: ,166,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.0089173, New Scanned Cells Contribution: ,4.45865,Area ratio: ,0.943315, Area ratio Contribution: ,282.995,Perim diff: ,1.09156, Perim diff Contribution: ,-327.469,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450835, Inv Area Ratio Contribution: ,315.584,Inverse Perim ratio: ,1.79198, Inv Perim Contribution: ,-537.594, Final Score: ,-408.799
Point: ,164,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.313, Dist contribution: ,-136.565, New scanned ratio: ,0.00916558, New Scanned Cells Contribution: ,4.58279,Area ratio: ,0.943063, Area ratio Contribution: ,282.919,Perim diff: ,1.09065, Perim diff Contribution: ,-327.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450717, Inv Area Ratio Contribution: ,315.502,Inverse Perim ratio: ,1.79152, Inv Perim Contribution: ,-537.456, Final Score: ,-399.214
Point: ,159,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.5407, Dist contribution: ,-107.703, New scanned ratio: ,0.00746902, New Scanned Cells Contribution: ,3.73451,Area ratio: ,0.942624, Area ratio Contribution: ,282.787,Perim diff: ,1.0894, Perim diff Contribution: ,-326.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451631, Inv Area Ratio Contribution: ,316.142,Inverse Perim ratio: ,1.79029, Inv Perim Contribution: ,-537.088, Final Score: ,-369.947
Point: ,157,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00821385, New Scanned Cells Contribution: ,4.10692,Area ratio: ,0.942011, Area ratio Contribution: ,282.603,Perim diff: ,1.09056, Perim diff Contribution: ,-327.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451239, Inv Area Ratio Contribution: ,315.867,Inverse Perim ratio: ,1.79159, Inv Perim Contribution: ,-537.477, Final Score: ,-363.691
Point: ,156,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0103863, New Scanned Cells Contribution: ,5.19314,Area ratio: ,0.94103, Area ratio Contribution: ,282.309,Perim diff: ,1.09238, Perim diff Contribution: ,-327.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450033, Inv Area Ratio Contribution: ,315.023,Inverse Perim ratio: ,1.79353, Inv Perim Contribution: ,-538.058, Final Score: ,-368.29
Point: ,151,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0144208, New Scanned Cells Contribution: ,7.21039,Area ratio: ,0.933807, Area ratio Contribution: ,280.142,Perim diff: ,1.1019, Perim diff Contribution: ,-330.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447755, Inv Area Ratio Contribution: ,313.428,Inverse Perim ratio: ,1.80416, Inv Perim Contribution: ,-541.247, Final Score: ,-376.08
Point: ,145,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0163036, New Scanned Cells Contribution: ,8.15178,Area ratio: ,0.925413, Area ratio Contribution: ,277.624,Perim diff: ,1.12649, Perim diff Contribution: ,-337.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446599, Inv Area Ratio Contribution: ,312.619,Inverse Perim ratio: ,1.82654, Inv Perim Contribution: ,-547.963, Final Score: ,-392.917
Point: ,140,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0157863, New Scanned Cells Contribution: ,7.89316,Area ratio: ,0.919026, Area ratio Contribution: ,275.708,Perim diff: ,1.13288, Perim diff Contribution: ,-339.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44684, Inv Area Ratio Contribution: ,312.788,Inverse Perim ratio: ,1.83311, Inv Perim Contribution: ,-549.932, Final Score: ,-394.532
Point: ,139,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0164898, New Scanned Cells Contribution: ,8.24488,Area ratio: ,0.916311, Area ratio Contribution: ,274.893,Perim diff: ,1.1335, Perim diff Contribution: ,-340.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446448, Inv Area Ratio Contribution: ,312.513,Inverse Perim ratio: ,1.83444, Inv Perim Contribution: ,-550.333, Final Score: ,-400.731
Point: ,138,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0157863, New Scanned Cells Contribution: ,7.89316,Area ratio: ,0.916689, Area ratio Contribution: ,275.007,Perim diff: ,1.13228, Perim diff Contribution: ,-339.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446846, Inv Area Ratio Contribution: ,312.792,Inverse Perim ratio: ,1.83326, Inv Perim Contribution: ,-549.977, Final Score: ,-395.093
Point: ,133,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0163449, New Scanned Cells Contribution: ,8.17247,Area ratio: ,0.911206, Area ratio Contribution: ,273.362,Perim diff: ,1.12839, Perim diff Contribution: ,-338.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.446566, Inv Area Ratio Contribution: ,312.596,Inverse Perim ratio: ,1.8315, Inv Perim Contribution: ,-549.451, Final Score: ,-399.242
Point: ,127,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0155794, New Scanned Cells Contribution: ,7.78971,Area ratio: ,0.909895, Area ratio Contribution: ,272.969,Perim diff: ,1.12106, Perim diff Contribution: ,-336.319,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447009, Inv Area Ratio Contribution: ,312.906,Inverse Perim ratio: ,1.82532, Inv Perim Contribution: ,-547.595, Final Score: ,-395.293
Point: ,122,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0138415, New Scanned Cells Contribution: ,6.92074,Area ratio: ,0.913055, Area ratio Contribution: ,273.917,Perim diff: ,1.11563, Perim diff Contribution: ,-334.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447979, Inv Area Ratio Contribution: ,313.586,Inverse Perim ratio: ,1.81956, Inv Perim Contribution: ,-545.868, Final Score: ,-391.178
