Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,14,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0151532, New Scanned Cells Contribution: ,7.57658,Area ratio: ,0.937138, Area ratio Contribution: ,281.141,Perim diff: ,1.09246, Perim diff Contribution: ,-327.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490534, Inv Area Ratio Contribution: ,343.374,Inverse Perim ratio: ,1.53937, Inv Perim Contribution: ,-461.811, Final Score: ,-263.459
Point: ,13,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0139642, New Scanned Cells Contribution: ,6.98212,Area ratio: ,0.936869, Area ratio Contribution: ,281.061,Perim diff: ,1.0945, Perim diff Contribution: ,-328.35,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.491186, Inv Area Ratio Contribution: ,343.83,Inverse Perim ratio: ,1.54112, Inv Perim Contribution: ,-924.672, Final Score: ,-1022.27
Point: ,8,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0114351, New Scanned Cells Contribution: ,5.71756,Area ratio: ,0.930099, Area ratio Contribution: ,279.03,Perim diff: ,1.0971, Perim diff Contribution: ,-329.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.492901, Inv Area Ratio Contribution: ,345.03,Inverse Perim ratio: ,1.53963, Inv Perim Contribution: ,-461.889, Final Score: ,-266.644
Point: ,2,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00711182, New Scanned Cells Contribution: ,3.55591,Area ratio: ,0.929656, Area ratio Contribution: ,278.897,Perim diff: ,1.08896, Perim diff Contribution: ,-326.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495023, Inv Area Ratio Contribution: ,346.516,Inverse Perim ratio: ,1.53531, Inv Perim Contribution: ,-460.594, Final Score: ,-263.356
Point: ,0,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00549059, New Scanned Cells Contribution: ,2.74529,Area ratio: ,0.929709, Area ratio Contribution: ,278.913,Perim diff: ,1.08521, Perim diff Contribution: ,-325.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495813, Inv Area Ratio Contribution: ,347.069,Inverse Perim ratio: ,1.53348, Inv Perim Contribution: ,-460.044, Final Score: ,-260.471
BEST Point:,30,156, Score: ,-249.767
COUNT COMMAND: 1
Total frontiers: ,166, Prioritised frontiers: ,15
At: ,29,155,
Point: ,57,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.598, Dist contribution: ,-197.99, New scanned ratio: ,0.0143687, New Scanned Cells Contribution: ,7.18437,Area ratio: ,0.95777, Area ratio Contribution: ,287.331,Perim diff: ,1.08325, Perim diff Contribution: ,-324.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484158, Inv Area Ratio Contribution: ,338.91,Inverse Perim ratio: ,1.56107, Inv Perim Contribution: ,-468.322, Final Score: ,-358.861
Point: ,51,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3017, Dist contribution: ,-166.508, New scanned ratio: ,0.0144331, New Scanned Cells Contribution: ,7.21654,Area ratio: ,0.956633, Area ratio Contribution: ,286.99,Perim diff: ,1.07494, Perim diff Contribution: ,-322.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484152, Inv Area Ratio Contribution: ,338.906,Inverse Perim ratio: ,1.55235, Inv Perim Contribution: ,-465.706, Final Score: ,-322.583
Point: ,46,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2488, Dist contribution: ,-131.244, New scanned ratio: ,0.0119454, New Scanned Cells Contribution: ,5.97268,Area ratio: ,0.957295, Area ratio Contribution: ,287.189,Perim diff: ,1.06991, Perim diff Contribution: ,-320.972,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485536, Inv Area Ratio Contribution: ,339.875,Inverse Perim ratio: ,1.54805, Inv Perim Contribution: ,-464.416, Final Score: ,-284.595
Point: ,44,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.2132, Dist contribution: ,-106.066, New scanned ratio: ,0.00838534, New Scanned Cells Contribution: ,4.19267,Area ratio: ,0.959977, Area ratio Contribution: ,287.993,Perim diff: ,1.06656, Perim diff Contribution: ,-319.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.487512, Inv Area Ratio Contribution: ,341.258,Inverse Perim ratio: ,1.54474, Inv Perim Contribution: ,-463.422, Final Score: ,-257.012
Point: ,35,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0141757, New Scanned Cells Contribution: ,7.08786,Area ratio: ,0.947607, Area ratio Contribution: ,284.282,Perim diff: ,1.0772, Perim diff Contribution: ,-323.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484303, Inv Area Ratio Contribution: ,339.012,Inverse Perim ratio: ,1.55661, Inv Perim Contribution: ,-466.984, Final Score: ,-265.166
Point: ,30,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0154196, New Scanned Cells Contribution: ,7.70979,Area ratio: ,0.942711, Area ratio Contribution: ,282.813,Perim diff: ,1.08278, Perim diff Contribution: ,-324.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483573, Inv Area Ratio Contribution: ,338.501,Inverse Perim ratio: ,1.56295, Inv Perim Contribution: ,-468.886, Final Score: ,-265.819
Point: ,29,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0164704, New Scanned Cells Contribution: ,8.23522,Area ratio: ,0.940512, Area ratio Contribution: ,282.154,Perim diff: ,1.08624, Perim diff Contribution: ,-325.872,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482965, Inv Area Ratio Contribution: ,338.075,Inverse Perim ratio: ,1.56664, Inv Perim Contribution: ,-469.992, Final Score: ,-273.399
Point: ,28,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0159343, New Scanned Cells Contribution: ,7.96714,Area ratio: ,0.940699, Area ratio Contribution: ,282.21,Perim diff: ,1.08688, Perim diff Contribution: ,-326.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483254, Inv Area Ratio Contribution: ,338.278,Inverse Perim ratio: ,1.56719, Inv Perim Contribution: ,-470.157, Final Score: ,-268.89
Point: ,23,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0169422, New Scanned Cells Contribution: ,8.47112,Area ratio: ,0.935417, Area ratio Contribution: ,280.625,Perim diff: ,1.09829, Perim diff Contribution: ,-329.487,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482652, Inv Area Ratio Contribution: ,337.856,Inverse Perim ratio: ,1.5797, Inv Perim Contribution: ,-473.91, Final Score: ,-281.848
Point: ,17,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0154839, New Scanned Cells Contribution: ,7.74196,Area ratio: ,0.932915, Area ratio Contribution: ,279.874,Perim diff: ,1.08531, Perim diff Contribution: ,-325.593,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.486474, Inv Area Ratio Contribution: ,340.532,Inverse Perim ratio: ,1.52558, Inv Perim Contribution: ,-915.35, Final Score: ,-1017.84
Point: ,12,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0110017, New Scanned Cells Contribution: ,5.50087,Area ratio: ,0.933522, Area ratio Contribution: ,280.057,Perim diff: ,1.07675, Perim diff Contribution: ,-323.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.48911, Inv Area Ratio Contribution: ,342.377,Inverse Perim ratio: ,1.52081, Inv Perim Contribution: ,-456.243, Final Score: ,-256.376
Point: ,10,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00823522, New Scanned Cells Contribution: ,4.11761,Area ratio: ,0.936531, Area ratio Contribution: ,280.959,Perim diff: ,1.07317, Perim diff Contribution: ,-321.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490291, Inv Area Ratio Contribution: ,343.204,Inverse Perim ratio: ,1.52133, Inv Perim Contribution: ,-456.398, Final Score: ,-254.146
Point: ,8,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.00797787, New Scanned Cells Contribution: ,3.98893,Area ratio: ,0.934458, Area ratio Contribution: ,280.338,Perim diff: ,1.07354, Perim diff Contribution: ,-322.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.490554, Inv Area Ratio Contribution: ,343.387,Inverse Perim ratio: ,1.52065, Inv Perim Contribution: ,-456.196, Final Score: ,-263.904
Point: ,2,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.4591, Dist contribution: ,-137.295, New scanned ratio: ,0.00564027, New Scanned Cells Contribution: ,2.82013,Area ratio: ,0.935792, Area ratio Contribution: ,280.738,Perim diff: ,1.07243, Perim diff Contribution: ,-321.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.491594, Inv Area Ratio Contribution: ,344.116,Inverse Perim ratio: ,1.52192, Inv Perim Contribution: ,-456.575, Final Score: ,-288.927
Point: ,0,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00456797, New Scanned Cells Contribution: ,2.28399,Area ratio: ,0.936359, Area ratio Contribution: ,280.908,Perim diff: ,1.07223, Perim diff Contribution: ,-321.669,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.492064, Inv Area Ratio Contribution: ,344.445,Inverse Perim ratio: ,1.52294, Inv Perim Contribution: ,-456.882, Final Score: ,-297.687
BEST Point:,10,163, Score: ,-254.146
COUNT COMMAND: 1
Total frontiers: ,167, Prioritised frontiers: ,14
At: ,10,162,
Point: ,46,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0118546, New Scanned Cells Contribution: ,5.9273,Area ratio: ,0.948859, Area ratio Contribution: ,284.658,Perim diff: ,1.07809, Perim diff Contribution: ,-323.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483962, Inv Area Ratio Contribution: ,338.774,Inverse Perim ratio: ,1.52646, Inv Perim Contribution: ,-457.938, Final Score: ,-344.383
Point: ,44,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9285, Dist contribution: ,-174.642, New scanned ratio: ,0.00830034, New Scanned Cells Contribution: ,4.15017,Area ratio: ,0.945539, Area ratio Contribution: ,283.662,Perim diff: ,1.07248, Perim diff Contribution: ,-321.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485953, Inv Area Ratio Contribution: ,340.167,Inverse Perim ratio: ,1.52196, Inv Perim Contribution: ,-456.587, Final Score: ,-325.995
Point: ,35,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.012791, New Scanned Cells Contribution: ,6.39552,Area ratio: ,0.949077, Area ratio Contribution: ,284.723,Perim diff: ,1.0755, Perim diff Contribution: ,-322.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483491, Inv Area Ratio Contribution: ,338.443,Inverse Perim ratio: ,1.52447, Inv Perim Contribution: ,-457.341, Final Score: ,-292.318
Point: ,30,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0125995, New Scanned Cells Contribution: ,6.29975,Area ratio: ,0.944178, Area ratio Contribution: ,283.253,Perim diff: ,1.07857, Perim diff Contribution: ,-323.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483566, Inv Area Ratio Contribution: ,338.496,Inverse Perim ratio: ,1.52703, Inv Perim Contribution: ,-458.108, Final Score: ,-273.897
Point: ,29,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0133231, New Scanned Cells Contribution: ,6.66156,Area ratio: ,0.942049, Area ratio Contribution: ,282.615,Perim diff: ,1.08059, Perim diff Contribution: ,-324.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483124, Inv Area Ratio Contribution: ,338.187,Inverse Perim ratio: ,1.52872, Inv Perim Contribution: ,-458.617, Final Score: ,-274.336
Point: ,28,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0123867, New Scanned Cells Contribution: ,6.19333,Area ratio: ,0.942122, Area ratio Contribution: ,282.637,Perim diff: ,1.08057, Perim diff Contribution: ,-324.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483654, Inv Area Ratio Contribution: ,338.558,Inverse Perim ratio: ,1.5288, Inv Perim Contribution: ,-458.64, Final Score: ,-267.443
Point: ,26,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.01211, New Scanned Cells Contribution: ,6.055,Area ratio: ,0.940024, Area ratio Contribution: ,282.007,Perim diff: ,1.08161, Perim diff Contribution: ,-324.483,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.483788, Inv Area Ratio Contribution: ,338.651,Inverse Perim ratio: ,1.53002, Inv Perim Contribution: ,-918.012, Final Score: ,-1019.86
Point: ,22,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0144724, New Scanned Cells Contribution: ,7.2362,Area ratio: ,0.930854, Area ratio Contribution: ,279.256,Perim diff: ,1.09917, Perim diff Contribution: ,-329.751,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482402, Inv Area Ratio Contribution: ,337.681,Inverse Perim ratio: ,1.54635, Inv Perim Contribution: ,-463.904, Final Score: ,-274.524
Point: ,16,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.015345, New Scanned Cells Contribution: ,7.6725,Area ratio: ,0.920093, Area ratio Contribution: ,276.028,Perim diff: ,1.09967, Perim diff Contribution: ,-329.9,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483706, Inv Area Ratio Contribution: ,338.594,Inverse Perim ratio: ,1.52725, Inv Perim Contribution: ,-458.176, Final Score: ,-271.185
Point: ,11,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0130039, New Scanned Cells Contribution: ,6.50194,Area ratio: ,0.9139, Area ratio Contribution: ,274.17,Perim diff: ,1.09977, Perim diff Contribution: ,-329.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485474, Inv Area Ratio Contribution: ,339.832,Inverse Perim ratio: ,1.52259, Inv Perim Contribution: ,-456.776, Final Score: ,-267.327
Point: ,10,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0131316, New Scanned Cells Contribution: ,6.56579,Area ratio: ,0.911343, Area ratio Contribution: ,273.403,Perim diff: ,1.10054, Perim diff Contribution: ,-330.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.485626, Inv Area Ratio Contribution: ,339.938,Inverse Perim ratio: ,1.52096, Inv Perim Contribution: ,-456.288, Final Score: ,-272.543
Point: ,9,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0119823, New Scanned Cells Contribution: ,5.99115,Area ratio: ,0.911473, Area ratio Contribution: ,273.442,Perim diff: ,1.09774, Perim diff Contribution: ,-329.322,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.486152, Inv Area Ratio Contribution: ,340.307,Inverse Perim ratio: ,1.52227, Inv Perim Contribution: ,-456.68, Final Score: ,-267.388
Point: ,4,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00927936, New Scanned Cells Contribution: ,4.63968,Area ratio: ,0.906781, Area ratio Contribution: ,272.034,Perim diff: ,1.09809, Perim diff Contribution: ,-329.428,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.487889, Inv Area Ratio Contribution: ,341.523,Inverse Perim ratio: ,1.51784, Inv Perim Contribution: ,-455.353, Final Score: ,-271.988
Point: ,0,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00647001, New Scanned Cells Contribution: ,3.23501,Area ratio: ,0.906128, Area ratio Contribution: ,271.838,Perim diff: ,1.09212, Perim diff Contribution: ,-327.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.489351, Inv Area Ratio Contribution: ,342.546,Inverse Perim ratio: ,1.51422, Inv Perim Contribution: ,-454.266, Final Score: ,-268.24
BEST Point:,11,182, Score: ,-267.327
COUNT COMMAND: 1
Total frontiers: ,171, Prioritised frontiers: ,18
At: ,10,181,
Point: ,46,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4966, Dist contribution: ,-182.483, New scanned ratio: ,0.0111265, New Scanned Cells Contribution: ,5.56327,Area ratio: ,0.924399, Area ratio Contribution: ,277.32,Perim diff: ,1.08014, Perim diff Contribution: ,-324.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.480019, Inv Area Ratio Contribution: ,336.014,Inverse Perim ratio: ,1.50638, Inv Perim Contribution: ,-451.913, Final Score: ,-340.543
Point: ,44,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7351, Dist contribution: ,-178.676, New scanned ratio: ,0.007614, New Scanned Cells Contribution: ,3.807,Area ratio: ,0.921142, Area ratio Contribution: ,276.343,Perim diff: ,1.08269, Perim diff Contribution: ,-324.806,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481937, Inv Area Ratio Contribution: ,337.356,Inverse Perim ratio: ,1.50831, Inv Perim Contribution: ,-452.493, Final Score: ,-339.469
Point: ,43,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7851, Dist contribution: ,-173.925, New scanned ratio: ,0.00757193, New Scanned Cells Contribution: ,3.78597,Area ratio: ,0.921094, Area ratio Contribution: ,276.328,Perim diff: ,1.08094, Perim diff Contribution: ,-324.282,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.482001, Inv Area Ratio Contribution: ,337.401,Inverse Perim ratio: ,1.50696, Inv Perim Contribution: ,-452.088, Final Score: ,-333.78
Point: ,41,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.28, Dist contribution: ,-161.4, New scanned ratio: ,0.00862359, New Scanned Cells Contribution: ,4.3118,Area ratio: ,0.922073, Area ratio Contribution: ,276.622,Perim diff: ,1.07981, Perim diff Contribution: ,-323.943,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481393, Inv Area Ratio Contribution: ,336.975,Inverse Perim ratio: ,1.50603, Inv Perim Contribution: ,-451.808, Final Score: ,-320.242
Point: ,35,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.7099, Dist contribution: ,-128.55, New scanned ratio: ,0.00933872, New Scanned Cells Contribution: ,4.66936,Area ratio: ,0.922722, Area ratio Contribution: ,276.817,Perim diff: ,1.07939, Perim diff Contribution: ,-323.817,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481043, Inv Area Ratio Contribution: ,336.73,Inverse Perim ratio: ,1.50578, Inv Perim Contribution: ,-451.733, Final Score: ,-286.884
Point: ,30,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00784536, New Scanned Cells Contribution: ,3.92268,Area ratio: ,0.921326, Area ratio Contribution: ,276.398,Perim diff: ,1.08175, Perim diff Contribution: ,-324.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481844, Inv Area Ratio Contribution: ,337.29,Inverse Perim ratio: ,1.50762, Inv Perim Contribution: ,-452.287, Final Score: ,-264.603
Point: ,30,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0106428, New Scanned Cells Contribution: ,5.32139,Area ratio: ,0.923895, Area ratio Contribution: ,277.168,Perim diff: ,1.08444, Perim diff Contribution: ,-325.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.480277, Inv Area Ratio Contribution: ,336.194,Inverse Perim ratio: ,1.5122, Inv Perim Contribution: ,-453.66, Final Score: ,-261.432
Point: ,31,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0116734, New Scanned Cells Contribution: ,5.8367,Area ratio: ,0.924806, Area ratio Contribution: ,277.442,Perim diff: ,1.08675, Perim diff Contribution: ,-326.024,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479686, Inv Area Ratio Contribution: ,335.78,Inverse Perim ratio: ,1.5117, Inv Perim Contribution: ,-453.51, Final Score: ,-266.476
Point: ,30,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0118837, New Scanned Cells Contribution: ,5.94186,Area ratio: ,0.924951, Area ratio Contribution: ,277.485,Perim diff: ,1.08947, Perim diff Contribution: ,-326.841,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479575, Inv Area Ratio Contribution: ,335.703,Inverse Perim ratio: ,1.51392, Inv Perim Contribution: ,-454.177, Final Score: ,-263.013
Point: ,30,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0150177, New Scanned Cells Contribution: ,7.50883,Area ratio: ,0.927995, Area ratio Contribution: ,278.398,Perim diff: ,1.10091, Perim diff Contribution: ,-330.272,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.477661, Inv Area Ratio Contribution: ,334.363,Inverse Perim ratio: ,1.52087, Inv Perim Contribution: ,-912.524, Final Score: ,-1027.93
Point: ,27,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0166162, New Scanned Cells Contribution: ,8.30809,Area ratio: ,0.919362, Area ratio Contribution: ,275.809,Perim diff: ,1.13173, Perim diff Contribution: ,-339.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.476663, Inv Area Ratio Contribution: ,333.664,Inverse Perim ratio: ,1.54938, Inv Perim Contribution: ,-464.813, Final Score: ,-291.594
Point: ,22,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0167214, New Scanned Cells Contribution: ,8.36068,Area ratio: ,0.905947, Area ratio Contribution: ,271.784,Perim diff: ,1.13922, Perim diff Contribution: ,-341.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.476517, Inv Area Ratio Contribution: ,333.562,Inverse Perim ratio: ,1.55854, Inv Perim Contribution: ,-467.561, Final Score: ,-300.663
Point: ,16,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0159011, New Scanned Cells Contribution: ,7.95053,Area ratio: ,0.894903, Area ratio Contribution: ,268.471,Perim diff: ,1.13259, Perim diff Contribution: ,-339.777,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.478804, Inv Area Ratio Contribution: ,335.163,Inverse Perim ratio: ,1.53404, Inv Perim Contribution: ,-460.213, Final Score: ,-293.808
Point: ,11,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0129985, New Scanned Cells Contribution: ,6.49924,Area ratio: ,0.889303, Area ratio Contribution: ,266.791,Perim diff: ,1.12677, Perim diff Contribution: ,-338.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.480951, Inv Area Ratio Contribution: ,336.666,Inverse Perim ratio: ,1.52461, Inv Perim Contribution: ,-457.382, Final Score: ,-286.582
Point: ,10,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0130195, New Scanned Cells Contribution: ,6.50976,Area ratio: ,0.886976, Area ratio Contribution: ,266.093,Perim diff: ,1.12671, Perim diff Contribution: ,-338.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.48116, Inv Area Ratio Contribution: ,336.812,Inverse Perim ratio: ,1.52242, Inv Perim Contribution: ,-456.726, Final Score: ,-291.325
Point: ,9,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0118627, New Scanned Cells Contribution: ,5.93135,Area ratio: ,0.887191, Area ratio Contribution: ,266.157,Perim diff: ,1.12469, Perim diff Contribution: ,-337.406,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481713, Inv Area Ratio Contribution: ,337.199,Inverse Perim ratio: ,1.52185, Inv Perim Contribution: ,-456.554, Final Score: ,-285.797
Point: ,4,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00917045, New Scanned Cells Contribution: ,4.58523,Area ratio: ,0.883264, Area ratio Contribution: ,264.979,Perim diff: ,1.11999, Perim diff Contribution: ,-335.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483462, Inv Area Ratio Contribution: ,338.423,Inverse Perim ratio: ,1.51578, Inv Perim Contribution: ,-454.733, Final Score: ,-288.146
Point: ,0,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00639408, New Scanned Cells Contribution: ,3.19704,Area ratio: ,0.882589, Area ratio Contribution: ,264.777,Perim diff: ,1.11421, Perim diff Contribution: ,-334.262,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.484931, Inv Area Ratio Contribution: ,339.452,Inverse Perim ratio: ,1.51216, Inv Perim Contribution: ,-453.647, Final Score: ,-284.439
