Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,122,205,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.00923056, New Scanned Cells Contribution: ,4.61528,Area ratio: ,0.964195, Area ratio Contribution: ,289.259,Perim diff: ,1.07593, Perim diff Contribution: ,-322.779,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513455, Inv Area Ratio Contribution: ,359.418,Inverse Perim ratio: ,1.62738, Inv Perim Contribution: ,-488.213, Final Score: ,-265.705
Point: ,118,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.0102106, New Scanned Cells Contribution: ,5.1053,Area ratio: ,0.966859, Area ratio Contribution: ,290.058,Perim diff: ,1.07693, Perim diff Contribution: ,-323.078,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512922, Inv Area Ratio Contribution: ,359.045,Inverse Perim ratio: ,1.62806, Inv Perim Contribution: ,-488.418, Final Score: ,-296.581
Point: ,114,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.0129456, New Scanned Cells Contribution: ,6.47279,Area ratio: ,0.963498, Area ratio Contribution: ,289.049,Perim diff: ,1.07889, Perim diff Contribution: ,-323.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511563, Inv Area Ratio Contribution: ,358.094,Inverse Perim ratio: ,1.62981, Inv Perim Contribution: ,-488.943, Final Score: ,-314.024
Point: ,108,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.4433, Dist contribution: ,-187.216, New scanned ratio: ,0.0152247, New Scanned Cells Contribution: ,7.61236,Area ratio: ,0.961331, Area ratio Contribution: ,288.399,Perim diff: ,1.08601, Perim diff Contribution: ,-325.803,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510382, Inv Area Ratio Contribution: ,357.268,Inverse Perim ratio: ,1.6357, Inv Perim Contribution: ,-490.711, Final Score: ,-351.452
BEST Point:,122,207, Score: ,-260.978
COUNT COMMAND: 1
Total frontiers: ,185, Prioritised frontiers: ,18
At: ,122,207,
Point: ,137,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.9249, Dist contribution: ,-199.625, New scanned ratio: ,0.0156395, New Scanned Cells Contribution: ,7.81973,Area ratio: ,0.923408, Area ratio Contribution: ,277.022,Perim diff: ,1.09897, Perim diff Contribution: ,-329.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504959, Inv Area Ratio Contribution: ,353.471,Inverse Perim ratio: ,1.65399, Inv Perim Contribution: ,-496.196, Final Score: ,-388.198
Point: ,135,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.013157, New Scanned Cells Contribution: ,6.5785,Area ratio: ,0.929758, Area ratio Contribution: ,278.927,Perim diff: ,1.09124, Perim diff Contribution: ,-327.372,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50626, Inv Area Ratio Contribution: ,354.382,Inverse Perim ratio: ,1.6461, Inv Perim Contribution: ,-493.831, Final Score: ,-355.014
Point: ,127,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0147819, New Scanned Cells Contribution: ,7.39094,Area ratio: ,0.926288, Area ratio Contribution: ,277.886,Perim diff: ,1.08909, Perim diff Contribution: ,-326.726,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505469, Inv Area Ratio Contribution: ,353.828,Inverse Perim ratio: ,1.64509, Inv Perim Contribution: ,-493.527, Final Score: ,-324.362
Point: ,122,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.013992, New Scanned Cells Contribution: ,6.99601,Area ratio: ,0.928599, Area ratio Contribution: ,278.58,Perim diff: ,1.08987, Perim diff Contribution: ,-326.962,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50587, Inv Area Ratio Contribution: ,354.109,Inverse Perim ratio: ,1.64509, Inv Perim Contribution: ,-493.527, Final Score: ,-296.804
Point: ,121,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0123897, New Scanned Cells Contribution: ,6.19485,Area ratio: ,0.932659, Area ratio Contribution: ,279.798,Perim diff: ,1.09097, Perim diff Contribution: ,-327.292,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506702, Inv Area Ratio Contribution: ,354.691,Inverse Perim ratio: ,1.64514, Inv Perim Contribution: ,-493.542, Final Score: ,-281.276
Point: ,116,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0151881, New Scanned Cells Contribution: ,7.59405,Area ratio: ,0.925936, Area ratio Contribution: ,277.781,Perim diff: ,1.09871, Perim diff Contribution: ,-329.613,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505205, Inv Area Ratio Contribution: ,353.644,Inverse Perim ratio: ,1.65278, Inv Perim Contribution: ,-495.834, Final Score: ,-291.831
Point: ,110,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0169935, New Scanned Cells Contribution: ,8.49676,Area ratio: ,0.923831, Area ratio Contribution: ,277.149,Perim diff: ,1.1047, Perim diff Contribution: ,-331.411,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504265, Inv Area Ratio Contribution: ,352.986,Inverse Perim ratio: ,1.65812, Inv Perim Contribution: ,-497.435, Final Score: ,-295.258
Point: ,105,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0178962, New Scanned Cells Contribution: ,8.94812,Area ratio: ,0.9277, Area ratio Contribution: ,278.31,Perim diff: ,1.11267, Perim diff Contribution: ,-333.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503749, Inv Area Ratio Contribution: ,352.624,Inverse Perim ratio: ,1.66404, Inv Perim Contribution: ,-499.212, Final Score: ,-298.172
Point: ,102,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0178962, New Scanned Cells Contribution: ,8.94812,Area ratio: ,0.936922, Area ratio Contribution: ,281.077,Perim diff: ,1.11552, Perim diff Contribution: ,-334.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503732, Inv Area Ratio Contribution: ,352.612,Inverse Perim ratio: ,1.66474, Inv Perim Contribution: ,-499.422, Final Score: ,-296.844
Point: ,102,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0164293, New Scanned Cells Contribution: ,8.21466,Area ratio: ,0.945732, Area ratio Contribution: ,283.72,Perim diff: ,1.09521, Perim diff Contribution: ,-328.564,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504638, Inv Area Ratio Contribution: ,353.247,Inverse Perim ratio: ,1.647, Inv Perim Contribution: ,-494.101, Final Score: ,-278.609
Point: ,101,207,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0168807, New Scanned Cells Contribution: ,8.44034,Area ratio: ,0.946466, Area ratio Contribution: ,283.94,Perim diff: ,1.09417, Perim diff Contribution: ,-328.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504426, Inv Area Ratio Contribution: ,353.098,Inverse Perim ratio: ,1.64595, Inv Perim Contribution: ,-493.784, Final Score: ,-282.558
Point: ,102,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0156846, New Scanned Cells Contribution: ,7.8423,Area ratio: ,0.949013, Area ratio Contribution: ,284.704,Perim diff: ,1.09113, Perim diff Contribution: ,-327.34,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505039, Inv Area Ratio Contribution: ,353.527,Inverse Perim ratio: ,1.64323, Inv Perim Contribution: ,-492.97, Final Score: ,-275.361
Point: ,102,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0137889, New Scanned Cells Contribution: ,6.89445,Area ratio: ,0.954765, Area ratio Contribution: ,286.43,Perim diff: ,1.08327, Perim diff Contribution: ,-324.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506031, Inv Area Ratio Contribution: ,354.222,Inverse Perim ratio: ,1.63524, Inv Perim Contribution: ,-490.571, Final Score: ,-273.409
Point: ,105,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00968157, New Scanned Cells Contribution: ,4.84078,Area ratio: ,0.962869, Area ratio Contribution: ,288.861,Perim diff: ,1.07554, Perim diff Contribution: ,-322.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508152, Inv Area Ratio Contribution: ,355.706,Inverse Perim ratio: ,1.62778, Inv Perim Contribution: ,-488.335, Final Score: ,-263.832
Point: ,105,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.00900454, New Scanned Cells Contribution: ,4.50227,Area ratio: ,0.965287, Area ratio Contribution: ,289.586,Perim diff: ,1.07387, Perim diff Contribution: ,-322.162,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508519, Inv Area Ratio Contribution: ,355.963,Inverse Perim ratio: ,1.62621, Inv Perim Contribution: ,-487.862, Final Score: ,-267.977
Point: ,102,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2488, Dist contribution: ,-131.244, New scanned ratio: ,0.00936562, New Scanned Cells Contribution: ,4.68281,Area ratio: ,0.966932, Area ratio Contribution: ,290.08,Perim diff: ,1.06908, Perim diff Contribution: ,-320.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508353, Inv Area Ratio Contribution: ,355.847,Inverse Perim ratio: ,1.62229, Inv Perim Contribution: ,-486.686, Final Score: ,-289.044
Point: ,98,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4109, Dist contribution: ,-147.054, New scanned ratio: ,0.0117127, New Scanned Cells Contribution: ,5.85633,Area ratio: ,0.963705, Area ratio Contribution: ,289.111,Perim diff: ,1.07228, Perim diff Contribution: ,-321.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50716, Inv Area Ratio Contribution: ,355.012,Inverse Perim ratio: ,1.6253, Inv Perim Contribution: ,-487.589, Final Score: ,-307.347
Point: ,92,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0555, Dist contribution: ,-180.278, New scanned ratio: ,0.0134278, New Scanned Cells Contribution: ,6.71391,Area ratio: ,0.961048, Area ratio Contribution: ,288.315,Perim diff: ,1.07768, Perim diff Contribution: ,-323.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506243, Inv Area Ratio Contribution: ,354.37,Inverse Perim ratio: ,1.62987, Inv Perim Contribution: ,-488.962, Final Score: ,-344.144
BEST Point:,105,196, Score: ,-263.832
COUNT COMMAND: 1
Total frontiers: ,183, Prioritised frontiers: ,19
At: ,105,196,
Point: ,122,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0138578, New Scanned Cells Contribution: ,6.92892,Area ratio: ,0.937583, Area ratio Contribution: ,281.275,Perim diff: ,1.08928, Perim diff Contribution: ,-326.784,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500929, Inv Area Ratio Contribution: ,350.65,Inverse Perim ratio: ,1.64461, Inv Perim Contribution: ,-493.384, Final Score: ,-372.38
Point: ,121,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.0122709, New Scanned Cells Contribution: ,6.13545,Area ratio: ,0.941728, Area ratio Contribution: ,282.518,Perim diff: ,1.09031, Perim diff Contribution: ,-327.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501743, Inv Area Ratio Contribution: ,351.22,Inverse Perim ratio: ,1.64461, Inv Perim Contribution: ,-493.384, Final Score: ,-356.033
Point: ,116,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0148637, New Scanned Cells Contribution: ,7.43183,Area ratio: ,0.934738, Area ratio Contribution: ,280.421,Perim diff: ,1.09223, Perim diff Contribution: ,-327.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500384, Inv Area Ratio Contribution: ,350.269,Inverse Perim ratio: ,1.64751, Inv Perim Contribution: ,-494.254, Final Score: ,-349.269
Point: ,110,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0155342, New Scanned Cells Contribution: ,7.7671,Area ratio: ,0.931616, Area ratio Contribution: ,279.485,Perim diff: ,1.09138, Perim diff Contribution: ,-327.415,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500075, Inv Area Ratio Contribution: ,350.052,Inverse Perim ratio: ,1.64754, Inv Perim Contribution: ,-494.262, Final Score: ,-327.588
Point: ,105,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0141931, New Scanned Cells Contribution: ,7.09656,Area ratio: ,0.933447, Area ratio Contribution: ,280.034,Perim diff: ,1.09192, Perim diff Contribution: ,-327.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500745, Inv Area Ratio Contribution: ,350.522,Inverse Perim ratio: ,1.64744, Inv Perim Contribution: ,-494.231, Final Score: ,-300.155
Point: ,104,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.012405, New Scanned Cells Contribution: ,6.2025,Area ratio: ,0.937328, Area ratio Contribution: ,281.199,Perim diff: ,1.09299, Perim diff Contribution: ,-327.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501674, Inv Area Ratio Contribution: ,351.172,Inverse Perim ratio: ,1.64749, Inv Perim Contribution: ,-494.247, Final Score: ,-284.698
Point: ,99,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0150425, New Scanned Cells Contribution: ,7.52123,Area ratio: ,0.930498, Area ratio Contribution: ,279.149,Perim diff: ,1.09693, Perim diff Contribution: ,-329.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500275, Inv Area Ratio Contribution: ,350.193,Inverse Perim ratio: ,1.65223, Inv Perim Contribution: ,-495.669, Final Score: ,-293.289
Point: ,93,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0168306, New Scanned Cells Contribution: ,8.41529,Area ratio: ,0.928446, Area ratio Contribution: ,278.534,Perim diff: ,1.10273, Perim diff Contribution: ,-330.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499301, Inv Area Ratio Contribution: ,349.51,Inverse Perim ratio: ,1.65754, Inv Perim Contribution: ,-497.262, Final Score: ,-296.664
Point: ,88,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0177246, New Scanned Cells Contribution: ,8.86232,Area ratio: ,0.93224, Area ratio Contribution: ,279.672,Perim diff: ,1.11079, Perim diff Contribution: ,-333.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498813, Inv Area Ratio Contribution: ,349.169,Inverse Perim ratio: ,1.66362, Inv Perim Contribution: ,-499.086, Final Score: ,-299.664
Point: ,85,202,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0174788, New Scanned Cells Contribution: ,8.73938,Area ratio: ,0.939619, Area ratio Contribution: ,281.886,Perim diff: ,1.09384, Perim diff Contribution: ,-328.153,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499071, Inv Area Ratio Contribution: ,349.35,Inverse Perim ratio: ,1.64871, Inv Perim Contribution: ,-494.612, Final Score: ,-288.193
Point: ,85,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0150648, New Scanned Cells Contribution: ,7.53241,Area ratio: ,0.946913, Area ratio Contribution: ,284.074,Perim diff: ,1.08344, Perim diff Contribution: ,-325.032,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500396, Inv Area Ratio Contribution: ,350.277,Inverse Perim ratio: ,1.63858, Inv Perim Contribution: ,-491.573, Final Score: ,-275.847
Point: ,84,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.015333, New Scanned Cells Contribution: ,7.66652,Area ratio: ,0.947215, Area ratio Contribution: ,284.164,Perim diff: ,1.08281, Perim diff Contribution: ,-324.842,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500258, Inv Area Ratio Contribution: ,350.181,Inverse Perim ratio: ,1.63803, Inv Perim Contribution: ,-491.408, Final Score: ,-280.239
Point: ,85,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0140814, New Scanned Cells Contribution: ,7.04068,Area ratio: ,0.948921, Area ratio Contribution: ,284.676,Perim diff: ,1.08122, Perim diff Contribution: ,-324.365,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500912, Inv Area Ratio Contribution: ,350.638,Inverse Perim ratio: ,1.63615, Inv Perim Contribution: ,-490.844, Final Score: ,-273.979
Point: ,85,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0117792, New Scanned Cells Contribution: ,5.88958,Area ratio: ,0.954115, Area ratio Contribution: ,286.234,Perim diff: ,1.07556, Perim diff Contribution: ,-322.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502138, Inv Area Ratio Contribution: ,351.497,Inverse Perim ratio: ,1.63021, Inv Perim Contribution: ,-489.063, Final Score: ,-273.512
Point: ,88,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00726419, New Scanned Cells Contribution: ,3.6321,Area ratio: ,0.963192, Area ratio Contribution: ,288.957,Perim diff: ,1.07021, Perim diff Contribution: ,-321.063,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504477, Inv Area Ratio Contribution: ,353.134,Inverse Perim ratio: ,1.62405, Inv Perim Contribution: ,-487.214, Final Score: ,-267.596
Point: ,86,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9545, Dist contribution: ,-109.772, New scanned ratio: ,0.0089629, New Scanned Cells Contribution: ,4.48145,Area ratio: ,0.96039, Area ratio Contribution: ,288.117,Perim diff: ,1.07312, Perim diff Contribution: ,-321.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5036, Inv Area Ratio Contribution: ,352.52,Inverse Perim ratio: ,1.62704, Inv Perim Contribution: ,-488.112, Final Score: ,-275.702
Point: ,85,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.3238, Dist contribution: ,-116.619, New scanned ratio: ,0.00923111, New Scanned Cells Contribution: ,4.61556,Area ratio: ,0.960677, Area ratio Contribution: ,288.203,Perim diff: ,1.07394, Perim diff Contribution: ,-322.182,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503451, Inv Area Ratio Contribution: ,352.416,Inverse Perim ratio: ,1.6275, Inv Perim Contribution: ,-488.25, Final Score: ,-282.817
Point: ,80,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7308, Dist contribution: ,-138.654, New scanned ratio: ,0.0128744, New Scanned Cells Contribution: ,6.43719,Area ratio: ,0.956916, Area ratio Contribution: ,287.075,Perim diff: ,1.07865, Perim diff Contribution: ,-323.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501536, Inv Area Ratio Contribution: ,351.075,Inverse Perim ratio: ,1.63224, Inv Perim Contribution: ,-489.672, Final Score: ,-308.334
Point: ,74,181,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4384, Dist contribution: ,-172.192, New scanned ratio: ,0.0162047, New Scanned Cells Contribution: ,8.10237,Area ratio: ,0.955862, Area ratio Contribution: ,286.759,Perim diff: ,1.08717, Perim diff Contribution: ,-326.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499771, Inv Area Ratio Contribution: ,349.839,Inverse Perim ratio: ,1.63976, Inv Perim Contribution: ,-491.928, Final Score: ,-346.57
BEST Point:,88,184, Score: ,-267.596
COUNT COMMAND: 1
Signal name: ,N6A34N, Signal value: ,13.3277
Total frontiers: ,183, Prioritised frontiers: ,19
At: ,88,184,
Point: ,105,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.0140908, New Scanned Cells Contribution: ,7.04538,Area ratio: ,0.940241, Area ratio Contribution: ,282.072,Perim diff: ,1.08715, Perim diff Contribution: ,-326.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497082, Inv Area Ratio Contribution: ,347.957,Inverse Perim ratio: ,1.64379, Inv Perim Contribution: ,-493.136, Final Score: ,-377.756
Point: ,104,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7771, Dist contribution: ,-178.885, New scanned ratio: ,0.0123155, New Scanned Cells Contribution: ,6.15777,Area ratio: ,0.944153, Area ratio Contribution: ,283.246,Perim diff: ,1.08827, Perim diff Contribution: ,-326.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497994, Inv Area Ratio Contribution: ,348.595,Inverse Perim ratio: ,1.64379, Inv Perim Contribution: ,-493.138, Final Score: ,-361.506
Point: ,99,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.0148452, New Scanned Cells Contribution: ,7.42261,Area ratio: ,0.937182, Area ratio Contribution: ,281.155,Perim diff: ,1.0869, Perim diff Contribution: ,-326.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496663, Inv Area Ratio Contribution: ,347.664,Inverse Perim ratio: ,1.64419, Inv Perim Contribution: ,-493.257, Final Score: ,-353.275
Point: ,93,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0156441, New Scanned Cells Contribution: ,7.82203,Area ratio: ,0.934251, Area ratio Contribution: ,280.275,Perim diff: ,1.08587, Perim diff Contribution: ,-325.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496251, Inv Area Ratio Contribution: ,347.376,Inverse Perim ratio: ,1.64419, Inv Perim Contribution: ,-493.257, Final Score: ,-331.684
Point: ,88,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,24, Dist contribution: ,-120, New scanned ratio: ,0.0144236, New Scanned Cells Contribution: ,7.21181,Area ratio: ,0.936091, Area ratio Contribution: ,280.827,Perim diff: ,1.08661, Perim diff Contribution: ,-325.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496916, Inv Area Ratio Contribution: ,347.841,Inverse Perim ratio: ,1.6444, Inv Perim Contribution: ,-493.32, Final Score: ,-304.423
Point: ,86,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.0124487, New Scanned Cells Contribution: ,6.22434,Area ratio: ,0.939493, Area ratio Contribution: ,281.848,Perim diff: ,1.08653, Perim diff Contribution: ,-325.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497948, Inv Area Ratio Contribution: ,348.563,Inverse Perim ratio: ,1.64332, Inv Perim Contribution: ,-492.995, Final Score: ,-283.818
Point: ,82,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0146677, New Scanned Cells Contribution: ,7.33385,Area ratio: ,0.935074, Area ratio Contribution: ,280.522,Perim diff: ,1.08984, Perim diff Contribution: ,-326.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.496761, Inv Area Ratio Contribution: ,347.733,Inverse Perim ratio: ,1.64736, Inv Perim Contribution: ,-494.209, Final Score: ,-290.974
Point: ,76,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0165761, New Scanned Cells Contribution: ,8.28803,Area ratio: ,0.932902, Area ratio Contribution: ,279.871,Perim diff: ,1.09538, Perim diff Contribution: ,-328.614,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495718, Inv Area Ratio Contribution: ,347.002,Inverse Perim ratio: ,1.65267, Inv Perim Contribution: ,-495.802, Final Score: ,-294.299
Point: ,71,196,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0175524, New Scanned Cells Contribution: ,8.77621,Area ratio: ,0.935304, Area ratio Contribution: ,280.591,Perim diff: ,1.10455, Perim diff Contribution: ,-331.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495144, Inv Area Ratio Contribution: ,346.601,Inverse Perim ratio: ,1.66022, Inv Perim Contribution: ,-498.065, Final Score: ,-298.505
Point: ,68,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.017264, New Scanned Cells Contribution: ,8.63198,Area ratio: ,0.941669, Area ratio Contribution: ,282.501,Perim diff: ,1.10237, Perim diff Contribution: ,-330.711,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.495316, Inv Area Ratio Contribution: ,346.721,Inverse Perim ratio: ,1.65672, Inv Perim Contribution: ,-497.017, Final Score: ,-295.276
