Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,204,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.0149095, New Scanned Cells Contribution: ,7.45474,Area ratio: ,0.907534, Area ratio Contribution: ,272.26,Perim diff: ,1.09595, Perim diff Contribution: ,-328.785,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538271, Inv Area Ratio Contribution: ,376.79,Inverse Perim ratio: ,1.77745, Inv Perim Contribution: ,-533.236, Final Score: ,-379.866
Point: ,203,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.0162221, New Scanned Cells Contribution: ,8.11105,Area ratio: ,0.904355, Area ratio Contribution: ,271.306,Perim diff: ,1.09782, Perim diff Contribution: ,-329.346,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.572867, Inv Area Ratio Contribution: ,401.007,Inverse Perim ratio: ,1.14599, Inv Perim Contribution: ,-687.594, Final Score: ,-812.444
Point: ,202,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.015702, New Scanned Cells Contribution: ,7.851,Area ratio: ,0.904716, Area ratio Contribution: ,271.415,Perim diff: ,1.09829, Perim diff Contribution: ,-329.486,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537912, Inv Area Ratio Contribution: ,376.538,Inverse Perim ratio: ,1.77745, Inv Perim Contribution: ,-533.236, Final Score: ,-375.996
Point: ,197,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.0176833, New Scanned Cells Contribution: ,8.84167,Area ratio: ,0.897484, Area ratio Contribution: ,269.245,Perim diff: ,1.09658, Perim diff Contribution: ,-328.973,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537014, Inv Area Ratio Contribution: ,375.91,Inverse Perim ratio: ,1.77745, Inv Perim Contribution: ,-533.236, Final Score: ,-366.136
Point: ,191,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0173118, New Scanned Cells Contribution: ,8.65592,Area ratio: ,0.894201, Area ratio Contribution: ,268.26,Perim diff: ,1.09694, Perim diff Contribution: ,-329.082,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537199, Inv Area Ratio Contribution: ,376.04,Inverse Perim ratio: ,1.77756, Inv Perim Contribution: ,-533.267, Final Score: ,-343.811
Point: ,186,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0147361, New Scanned Cells Contribution: ,7.36806,Area ratio: ,0.89577, Area ratio Contribution: ,268.731,Perim diff: ,1.09797, Perim diff Contribution: ,-329.392,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538355, Inv Area Ratio Contribution: ,376.848,Inverse Perim ratio: ,1.77626, Inv Perim Contribution: ,-532.879, Final Score: ,-315.442
Point: ,186,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0138445, New Scanned Cells Contribution: ,6.92226,Area ratio: ,0.897529, Area ratio Contribution: ,269.259,Perim diff: ,1.09736, Perim diff Contribution: ,-329.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538781, Inv Area Ratio Contribution: ,377.147,Inverse Perim ratio: ,1.77533, Inv Perim Contribution: ,-532.6, Final Score: ,-309.604
Point: ,185,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0151819, New Scanned Cells Contribution: ,7.59096,Area ratio: ,0.894358, Area ratio Contribution: ,268.307,Perim diff: ,1.09859, Perim diff Contribution: ,-329.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538153, Inv Area Ratio Contribution: ,376.707,Inverse Perim ratio: ,1.77709, Inv Perim Contribution: ,-533.127, Final Score: ,-316.099
Point: ,184,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0147856, New Scanned Cells Contribution: ,7.39282,Area ratio: ,0.894806, Area ratio Contribution: ,268.442,Perim diff: ,1.09958, Perim diff Contribution: ,-329.875,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538344, Inv Area Ratio Contribution: ,376.841,Inverse Perim ratio: ,1.77772, Inv Perim Contribution: ,-533.316, Final Score: ,-311.641
Point: ,179,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0174604, New Scanned Cells Contribution: ,8.73022,Area ratio: ,0.888354, Area ratio Contribution: ,266.506,Perim diff: ,1.10368, Perim diff Contribution: ,-331.105,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537087, Inv Area Ratio Contribution: ,375.961,Inverse Perim ratio: ,1.78238, Inv Perim Contribution: ,-534.713, Final Score: ,-320.023
Point: ,173,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0190703, New Scanned Cells Contribution: ,9.53513,Area ratio: ,0.886776, Area ratio Contribution: ,266.033,Perim diff: ,1.11057, Perim diff Contribution: ,-333.172,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.536319, Inv Area Ratio Contribution: ,375.423,Inverse Perim ratio: ,1.7877, Inv Perim Contribution: ,-536.309, Final Score: ,-323.534
Point: ,168,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0196894, New Scanned Cells Contribution: ,9.84471,Area ratio: ,0.891169, Area ratio Contribution: ,267.351,Perim diff: ,1.11994, Perim diff Contribution: ,-335.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.535988, Inv Area Ratio Contribution: ,375.191,Inverse Perim ratio: ,1.7936, Inv Perim Contribution: ,-538.08, Final Score: ,-326.718
Point: ,165,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0195408, New Scanned Cells Contribution: ,9.77041,Area ratio: ,0.900505, Area ratio Contribution: ,270.152,Perim diff: ,1.11891, Perim diff Contribution: ,-335.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.536055, Inv Area Ratio Contribution: ,375.238,Inverse Perim ratio: ,1.79277, Inv Perim Contribution: ,-537.831, Final Score: ,-323.746
Point: ,165,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0178319, New Scanned Cells Contribution: ,8.91597,Area ratio: ,0.910409, Area ratio Contribution: ,273.123,Perim diff: ,1.10607, Perim diff Contribution: ,-331.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.536924, Inv Area Ratio Contribution: ,375.847,Inverse Perim ratio: ,1.7781, Inv Perim Contribution: ,-533.429, Final Score: ,-308.489
Point: ,164,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.018352, New Scanned Cells Contribution: ,9.17602,Area ratio: ,0.911418, Area ratio Contribution: ,273.425,Perim diff: ,1.10559, Perim diff Contribution: ,-331.676,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.536689, Inv Area Ratio Contribution: ,375.682,Inverse Perim ratio: ,1.77756, Inv Perim Contribution: ,-533.267, Final Score: ,-312.66
Point: ,165,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0170394, New Scanned Cells Contribution: ,8.5197,Area ratio: ,0.914389, Area ratio Contribution: ,274.317,Perim diff: ,1.10397, Perim diff Contribution: ,-331.19,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.537312, Inv Area Ratio Contribution: ,376.118,Inverse Perim ratio: ,1.77579, Inv Perim Contribution: ,-532.736, Final Score: ,-306.096
Point: ,165,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0151819, New Scanned Cells Contribution: ,7.59096,Area ratio: ,0.923353, Area ratio Contribution: ,277.006,Perim diff: ,1.0969, Perim diff Contribution: ,-329.07,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538175, Inv Area Ratio Contribution: ,376.723,Inverse Perim ratio: ,1.76859, Inv Perim Contribution: ,-530.576, Final Score: ,-303.73
Point: ,167,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0123338, New Scanned Cells Contribution: ,6.16688,Area ratio: ,0.929917, Area ratio Contribution: ,278.975,Perim diff: ,1.09188, Perim diff Contribution: ,-327.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.539499, Inv Area Ratio Contribution: ,377.65,Inverse Perim ratio: ,1.76352, Inv Perim Contribution: ,-529.056, Final Score: ,-295.451
Point: ,167,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.0112193, New Scanned Cells Contribution: ,5.60963,Area ratio: ,0.933694, Area ratio Contribution: ,280.108,Perim diff: ,1.08545, Perim diff Contribution: ,-325.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.540038, Inv Area Ratio Contribution: ,378.027,Inverse Perim ratio: ,1.75787, Inv Perim Contribution: ,-527.362, Final Score: ,-298.42
Point: ,165,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.0110954, New Scanned Cells Contribution: ,5.54771,Area ratio: ,0.937093, Area ratio Contribution: ,281.128,Perim diff: ,1.08392, Perim diff Contribution: ,-325.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5401, Inv Area Ratio Contribution: ,378.07,Inverse Perim ratio: ,1.75637, Inv Perim Contribution: ,-526.912, Final Score: ,-316.407
Point: ,160,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.0136959, New Scanned Cells Contribution: ,6.84796,Area ratio: ,0.935312, Area ratio Contribution: ,280.594,Perim diff: ,1.08742, Perim diff Contribution: ,-326.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538905, Inv Area Ratio Contribution: ,377.233,Inverse Perim ratio: ,1.75939, Inv Perim Contribution: ,-527.817, Final Score: ,-344.397
Point: ,154,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.0140426, New Scanned Cells Contribution: ,7.02132,Area ratio: ,0.936308, Area ratio Contribution: ,280.892,Perim diff: ,1.09906, Perim diff Contribution: ,-329.719,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.538697, Inv Area Ratio Contribution: ,377.088,Inverse Perim ratio: ,1.76834, Inv Perim Contribution: ,-530.501, Final Score: ,-392.241
BEST Point:,167,240, Score: ,-295.451
COUNT COMMAND: 1
Total frontiers: ,208, Prioritised frontiers: ,23
At: ,167,240,
Point: ,186,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.5106, Dist contribution: ,-177.553, New scanned ratio: ,0.0145566, New Scanned Cells Contribution: ,7.27829,Area ratio: ,0.906778, Area ratio Contribution: ,272.034,Perim diff: ,1.10622, Perim diff Contribution: ,-331.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532672, Inv Area Ratio Contribution: ,372.87,Inverse Perim ratio: ,1.78258, Inv Perim Contribution: ,-534.775, Final Score: ,-393.013
Point: ,186,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.0136758, New Scanned Cells Contribution: ,6.83792,Area ratio: ,0.908624, Area ratio Contribution: ,272.587,Perim diff: ,1.10258, Perim diff Contribution: ,-330.774,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.533098, Inv Area Ratio Contribution: ,373.169,Inverse Perim ratio: ,1.78165, Inv Perim Contribution: ,-534.496, Final Score: ,-387.025
Point: ,185,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.0149969, New Scanned Cells Contribution: ,7.49847,Area ratio: ,0.905367, Area ratio Contribution: ,271.61,Perim diff: ,1.10446, Perim diff Contribution: ,-331.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532481, Inv Area Ratio Contribution: ,372.737,Inverse Perim ratio: ,1.78157, Inv Perim Contribution: ,-534.47, Final Score: ,-389.889
Point: ,184,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0145566, New Scanned Cells Contribution: ,7.27829,Area ratio: ,0.90578, Area ratio Contribution: ,271.734,Perim diff: ,1.10476, Perim diff Contribution: ,-331.427,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532695, Inv Area Ratio Contribution: ,372.886,Inverse Perim ratio: ,1.78165, Inv Perim Contribution: ,-534.496, Final Score: ,-383.102
Point: ,179,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.0167584, New Scanned Cells Contribution: ,8.3792,Area ratio: ,0.898817, Area ratio Contribution: ,269.645,Perim diff: ,1.10295, Perim diff Contribution: ,-330.885,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531685, Inv Area Ratio Contribution: ,372.179,Inverse Perim ratio: ,1.78165, Inv Perim Contribution: ,-534.496, Final Score: ,-373.101
Point: ,173,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0167584, New Scanned Cells Contribution: ,8.3792,Area ratio: ,0.895845, Area ratio Contribution: ,268.753,Perim diff: ,1.10291, Perim diff Contribution: ,-330.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531702, Inv Area Ratio Contribution: ,372.191,Inverse Perim ratio: ,1.78176, Inv Perim Contribution: ,-534.527, Final Score: ,-350.494
Point: ,168,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0145566, New Scanned Cells Contribution: ,7.27829,Area ratio: ,0.897776, Area ratio Contribution: ,269.333,Perim diff: ,1.10462, Perim diff Contribution: ,-331.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5327, Inv Area Ratio Contribution: ,372.89,Inverse Perim ratio: ,1.78164, Inv Perim Contribution: ,-534.493, Final Score: ,-322.497
Point: ,168,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0136758, New Scanned Cells Contribution: ,6.83792,Area ratio: ,0.899524, Area ratio Contribution: ,269.857,Perim diff: ,1.10529, Perim diff Contribution: ,-331.586,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.533115, Inv Area Ratio Contribution: ,373.181,Inverse Perim ratio: ,1.78176, Inv Perim Contribution: ,-534.527, Final Score: ,-317.363
Point: ,167,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0149969, New Scanned Cells Contribution: ,7.49847,Area ratio: ,0.896353, Area ratio Contribution: ,268.906,Perim diff: ,1.10667, Perim diff Contribution: ,-332.002,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532487, Inv Area Ratio Contribution: ,372.741,Inverse Perim ratio: ,1.78352, Inv Perim Contribution: ,-535.055, Final Score: ,-323.912
Point: ,166,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0146055, New Scanned Cells Contribution: ,7.30275,Area ratio: ,0.896776, Area ratio Contribution: ,269.033,Perim diff: ,1.1077, Perim diff Contribution: ,-332.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532678, Inv Area Ratio Contribution: ,372.874,Inverse Perim ratio: ,1.78415, Inv Perim Contribution: ,-535.244, Final Score: ,-319.468
Point: ,161,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0172477, New Scanned Cells Contribution: ,8.62385,Area ratio: ,0.890391, Area ratio Contribution: ,267.117,Perim diff: ,1.11156, Perim diff Contribution: ,-333.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531421, Inv Area Ratio Contribution: ,371.995,Inverse Perim ratio: ,1.7888, Inv Perim Contribution: ,-536.64, Final Score: ,-327.775
Point: ,155,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0188379, New Scanned Cells Contribution: ,9.41896,Area ratio: ,0.888802, Area ratio Contribution: ,266.64,Perim diff: ,1.11814, Perim diff Contribution: ,-335.441,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.530653, Inv Area Ratio Contribution: ,371.457,Inverse Perim ratio: ,1.79412, Inv Perim Contribution: ,-538.237, Final Score: ,-331.205
Point: ,150,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0194495, New Scanned Cells Contribution: ,9.72477,Area ratio: ,0.892529, Area ratio Contribution: ,267.759,Perim diff: ,1.12724, Perim diff Contribution: ,-338.171,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.530327, Inv Area Ratio Contribution: ,371.229,Inverse Perim ratio: ,1.79999, Inv Perim Contribution: ,-539.997, Final Score: ,-334.498
Point: ,147,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0194251, New Scanned Cells Contribution: ,9.71254,Area ratio: ,0.90064, Area ratio Contribution: ,270.192,Perim diff: ,1.13238, Perim diff Contribution: ,-339.715,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.530333, Inv Area Ratio Contribution: ,371.233,Inverse Perim ratio: ,1.80199, Inv Perim Contribution: ,-540.596, Final Score: ,-334.576
Point: ,147,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.018055, New Scanned Cells Contribution: ,9.02752,Area ratio: ,0.910577, Area ratio Contribution: ,273.173,Perim diff: ,1.10799, Perim diff Contribution: ,-332.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531146, Inv Area Ratio Contribution: ,371.802,Inverse Perim ratio: ,1.78099, Inv Perim Contribution: ,-534.297, Final Score: ,-313.817
Point: ,146,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0185933, New Scanned Cells Contribution: ,9.29664,Area ratio: ,0.911455, Area ratio Contribution: ,273.437,Perim diff: ,1.10748, Perim diff Contribution: ,-332.243,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.530899, Inv Area Ratio Contribution: ,371.63,Inverse Perim ratio: ,1.78045, Inv Perim Contribution: ,-534.135, Final Score: ,-318.015
Point: ,147,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0173211, New Scanned Cells Contribution: ,8.66055,Area ratio: ,0.914103, Area ratio Contribution: ,274.231,Perim diff: ,1.1043, Perim diff Contribution: ,-331.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531505, Inv Area Ratio Contribution: ,372.054,Inverse Perim ratio: ,1.77733, Inv Perim Contribution: ,-533.198, Final Score: ,-310.667
Point: ,147,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0155596, New Scanned Cells Contribution: ,7.77982,Area ratio: ,0.922529, Area ratio Contribution: ,276.759,Perim diff: ,1.09985, Perim diff Contribution: ,-329.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532324, Inv Area Ratio Contribution: ,372.627,Inverse Perim ratio: ,1.77207, Inv Perim Contribution: ,-531.621, Final Score: ,-309.814
Point: ,150,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0110336, New Scanned Cells Contribution: ,5.51682,Area ratio: ,0.933572, Area ratio Contribution: ,280.072,Perim diff: ,1.09152, Perim diff Contribution: ,-327.456,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.534439, Inv Area Ratio Contribution: ,374.107,Inverse Perim ratio: ,1.76352, Inv Perim Contribution: ,-529.056, Final Score: ,-301.86
Point: ,153,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00777982, New Scanned Cells Contribution: ,3.88991,Area ratio: ,0.937204, Area ratio Contribution: ,281.161,Perim diff: ,1.08619, Perim diff Contribution: ,-325.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.535965, Inv Area Ratio Contribution: ,375.176,Inverse Perim ratio: ,1.75922, Inv Perim Contribution: ,-527.765, Final Score: ,-296.988
Point: ,149,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.0109113, New Scanned Cells Contribution: ,5.45566,Area ratio: ,0.936478, Area ratio Contribution: ,280.943,Perim diff: ,1.08819, Perim diff Contribution: ,-326.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.534551, Inv Area Ratio Contribution: ,374.186,Inverse Perim ratio: ,1.76093, Inv Perim Contribution: ,-528.279, Final Score: ,-312.306
Point: ,143,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,30, Dist contribution: ,-150, New scanned ratio: ,0.0144587, New Scanned Cells Contribution: ,7.22936,Area ratio: ,0.935448, Area ratio Contribution: ,280.634,Perim diff: ,1.09146, Perim diff Contribution: ,-327.437,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532891, Inv Area Ratio Contribution: ,373.024,Inverse Perim ratio: ,1.76357, Inv Perim Contribution: ,-529.07, Final Score: ,-346.619
Point: ,138,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.015633, New Scanned Cells Contribution: ,7.81651,Area ratio: ,0.936655, Area ratio Contribution: ,280.996,Perim diff: ,1.09861, Perim diff Contribution: ,-329.584,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532296, Inv Area Ratio Contribution: ,372.607,Inverse Perim ratio: ,1.76899, Inv Perim Contribution: ,-530.697, Final Score: ,-384.928
BEST Point:,153,225, Score: ,-296.988
COUNT COMMAND: 1
Total frontiers: ,206, Prioritised frontiers: ,20
At: ,153,225,
Point: ,168,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,39, Dist contribution: ,-195, New scanned ratio: ,0.0144442, New Scanned Cells Contribution: ,7.2221,Area ratio: ,0.904733, Area ratio Contribution: ,271.42,Perim diff: ,1.09902, Perim diff Contribution: ,-329.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529166, Inv Area Ratio Contribution: ,370.416,Inverse Perim ratio: ,1.77731, Inv Perim Contribution: ,-533.194, Final Score: ,-409.843
Point: ,168,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0789, Dist contribution: ,-190.394, New scanned ratio: ,0.0135703, New Scanned Cells Contribution: ,6.78513,Area ratio: ,0.9065, Area ratio Contribution: ,271.95,Perim diff: ,1.09969, Perim diff Contribution: ,-329.906,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529581, Inv Area Ratio Contribution: ,370.707,Inverse Perim ratio: ,1.77743, Inv Perim Contribution: ,-533.228, Final Score: ,-405.086
Point: ,167,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.6264, Dist contribution: ,-193.132, New scanned ratio: ,0.0148812, New Scanned Cells Contribution: ,7.44058,Area ratio: ,0.903307, Area ratio Contribution: ,270.992,Perim diff: ,1.10107, Perim diff Contribution: ,-330.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.528953, Inv Area Ratio Contribution: ,370.267,Inverse Perim ratio: ,1.77921, Inv Perim Contribution: ,-533.762, Final Score: ,-409.515
Point: ,166,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.0144928, New Scanned Cells Contribution: ,7.24638,Area ratio: ,0.903736, Area ratio Contribution: ,271.121,Perim diff: ,1.10209, Perim diff Contribution: ,-330.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529143, Inv Area Ratio Contribution: ,370.4,Inverse Perim ratio: ,1.77984, Inv Perim Contribution: ,-533.951, Final Score: ,-403.491
Point: ,161,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9026, Dist contribution: ,-179.513, New scanned ratio: ,0.0171146, New Scanned Cells Contribution: ,8.55728,Area ratio: ,0.897305, Area ratio Contribution: ,269.191,Perim diff: ,1.1061, Perim diff Contribution: ,-331.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52787, Inv Area Ratio Contribution: ,369.509,Inverse Perim ratio: ,1.78457, Inv Perim Contribution: ,-535.372, Final Score: ,-400.459
Point: ,155,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0624, Dist contribution: ,-160.312, New scanned ratio: ,0.0182798, New Scanned Cells Contribution: ,9.1399,Area ratio: ,0.895381, Area ratio Contribution: ,268.614,Perim diff: ,1.10576, Perim diff Contribution: ,-331.728,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527348, Inv Area Ratio Contribution: ,369.144,Inverse Perim ratio: ,1.78468, Inv Perim Contribution: ,-535.403, Final Score: ,-381.545
Point: ,150,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1662, Dist contribution: ,-135.831, New scanned ratio: ,0.0173088, New Scanned Cells Contribution: ,8.65438,Area ratio: ,0.897781, Area ratio Contribution: ,269.334,Perim diff: ,1.10715, Perim diff Contribution: ,-332.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52778, Inv Area Ratio Contribution: ,369.446,Inverse Perim ratio: ,1.78457, Inv Perim Contribution: ,-535.372, Final Score: ,-356.913
