Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,15,147,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0141733, New Scanned Cells Contribution: ,7.08667,Area ratio: ,0.925034, Area ratio Contribution: ,277.51,Perim diff: ,1.09379, Perim diff Contribution: ,-328.136,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.493471, Inv Area Ratio Contribution: ,345.43,Inverse Perim ratio: ,1.46265, Inv Perim Contribution: ,-877.593, Final Score: ,-980.745
Point: ,10,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0122122, New Scanned Cells Contribution: ,6.10612,Area ratio: ,0.926903, Area ratio Contribution: ,278.071,Perim diff: ,1.09675, Perim diff Contribution: ,-329.024,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.494836, Inv Area Ratio Contribution: ,346.386,Inverse Perim ratio: ,1.46845, Inv Perim Contribution: ,-881.073, Final Score: ,-984.578
Point: ,7,136,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0101843, New Scanned Cells Contribution: ,5.09215,Area ratio: ,0.932924, Area ratio Contribution: ,279.877,Perim diff: ,1.10278, Perim diff Contribution: ,-330.835,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.495699, Inv Area Ratio Contribution: ,346.989,Inverse Perim ratio: ,1.47859, Inv Perim Contribution: ,-887.151, Final Score: ,-991.431
Point: ,7,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00947117, New Scanned Cells Contribution: ,4.73559,Area ratio: ,0.940449, Area ratio Contribution: ,282.135,Perim diff: ,1.09917, Perim diff Contribution: ,-329.75,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.495902, Inv Area Ratio Contribution: ,347.131,Inverse Perim ratio: ,1.4846, Inv Perim Contribution: ,-890.758, Final Score: ,-987.632
Point: ,6,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00938203, New Scanned Cells Contribution: ,4.69102,Area ratio: ,0.940628, Area ratio Contribution: ,282.188,Perim diff: ,1.10066, Perim diff Contribution: ,-330.197,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.4961, Inv Area Ratio Contribution: ,347.27,Inverse Perim ratio: ,1.4844, Inv Perim Contribution: ,-890.639, Final Score: ,-992.687
Point: ,7,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00933746, New Scanned Cells Contribution: ,4.66873,Area ratio: ,0.9418, Area ratio Contribution: ,282.54,Perim diff: ,1.10021, Perim diff Contribution: ,-330.063,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.495936, Inv Area Ratio Contribution: ,347.155,Inverse Perim ratio: ,1.48674, Inv Perim Contribution: ,-892.045, Final Score: ,-988.87
Point: ,7,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00940432, New Scanned Cells Contribution: ,4.70216,Area ratio: ,0.944979, Area ratio Contribution: ,283.494,Perim diff: ,1.09781, Perim diff Contribution: ,-329.343,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.495787, Inv Area Ratio Contribution: ,347.051,Inverse Perim ratio: ,1.49378, Inv Perim Contribution: ,-896.271, Final Score: ,-995.77
Point: ,10,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.010006, New Scanned Cells Contribution: ,5.00301,Area ratio: ,0.949968, Area ratio Contribution: ,284.99,Perim diff: ,1.09353, Perim diff Contribution: ,-328.06,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.495312, Inv Area Ratio Contribution: ,346.718,Inverse Perim ratio: ,1.50389, Inv Perim Contribution: ,-902.332, Final Score: ,-998.723
Point: ,14,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0100283, New Scanned Cells Contribution: ,5.01415,Area ratio: ,0.952562, Area ratio Contribution: ,285.769,Perim diff: ,1.09124, Perim diff Contribution: ,-327.373,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.494744, Inv Area Ratio Contribution: ,346.321,Inverse Perim ratio: ,1.51399, Inv Perim Contribution: ,-908.392, Final Score: ,-1002.74
Point: ,14,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2036, Dist contribution: ,-111.018, New scanned ratio: ,0.0103849, New Scanned Cells Contribution: ,5.19243,Area ratio: ,0.953123, Area ratio Contribution: ,285.937,Perim diff: ,1.08923, Perim diff Contribution: ,-326.769,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.494597, Inv Area Ratio Contribution: ,346.218,Inverse Perim ratio: ,1.51731, Inv Perim Contribution: ,-910.383, Final Score: ,-1011.82
Point: ,13,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0107637, New Scanned Cells Contribution: ,5.38186,Area ratio: ,0.953377, Area ratio Contribution: ,286.013,Perim diff: ,1.09137, Perim diff Contribution: ,-327.412,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.494514, Inv Area Ratio Contribution: ,346.16,Inverse Perim ratio: ,1.51864, Inv Perim Contribution: ,-911.184, Final Score: ,-1020.05
Point: ,14,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.0107414, New Scanned Cells Contribution: ,5.37071,Area ratio: ,0.953674, Area ratio Contribution: ,286.102,Perim diff: ,1.09227, Perim diff Contribution: ,-327.681,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.494331, Inv Area Ratio Contribution: ,346.032,Inverse Perim ratio: ,1.52273, Inv Perim Contribution: ,-913.637, Final Score: ,-1024.08
Point: ,14,105,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.178, Dist contribution: ,-140.89, New scanned ratio: ,0.0116328, New Scanned Cells Contribution: ,5.81642,Area ratio: ,0.955048, Area ratio Contribution: ,286.514,Perim diff: ,1.09342, Perim diff Contribution: ,-328.025,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.493783, Inv Area Ratio Contribution: ,345.648,Inverse Perim ratio: ,1.53312, Inv Perim Contribution: ,-919.875, Final Score: ,-1051.81
Point: ,16,102,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.0116328, New Scanned Cells Contribution: ,5.81642,Area ratio: ,0.955464, Area ratio Contribution: ,286.639,Perim diff: ,1.09536, Perim diff Contribution: ,-328.607,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.493363, Inv Area Ratio Contribution: ,345.354,Inverse Perim ratio: ,1.54269, Inv Perim Contribution: ,-925.614, Final Score: ,-1067.83
Point: ,16,99,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.01219, New Scanned Cells Contribution: ,6.09498,Area ratio: ,0.956174, Area ratio Contribution: ,286.852,Perim diff: ,1.09786, Perim diff Contribution: ,-329.359,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.492988, Inv Area Ratio Contribution: ,345.091,Inverse Perim ratio: ,1.54947, Inv Perim Contribution: ,-929.682, Final Score: ,-1086.47
Point: ,15,98,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.176, Dist contribution: ,-170.88, New scanned ratio: ,0.0127025, New Scanned Cells Contribution: ,6.35126,Area ratio: ,0.956758, Area ratio Contribution: ,287.027,Perim diff: ,1.09724, Perim diff Contribution: ,-329.173,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.493037, Inv Area Ratio Contribution: ,345.126,Inverse Perim ratio: ,1.55123, Inv Perim Contribution: ,-930.738, Final Score: ,-1093.29
Point: ,15,93,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8973, Dist contribution: ,-194.487, New scanned ratio: ,0.0131928, New Scanned Cells Contribution: ,6.59639,Area ratio: ,0.95761, Area ratio Contribution: ,287.283,Perim diff: ,1.09825, Perim diff Contribution: ,-329.475,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.492989, Inv Area Ratio Contribution: ,345.092,Inverse Perim ratio: ,1.56744, Inv Perim Contribution: ,-940.461, Final Score: ,-1126.45
BEST Point:,22,150, Score: ,-341.731
COUNT COMMAND: 1
Total frontiers: ,214, Prioritised frontiers: ,26
At: ,22,149,
Point: ,45,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0141552, New Scanned Cells Contribution: ,7.0776,Area ratio: ,0.924397, Area ratio Contribution: ,277.319,Perim diff: ,1.09737, Perim diff Contribution: ,-329.212,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.481005, Inv Area Ratio Contribution: ,336.703,Inverse Perim ratio: ,1.79387, Inv Perim Contribution: ,-538.162, Final Score: ,-420.84
Point: ,40,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.01235, New Scanned Cells Contribution: ,6.17501,Area ratio: ,0.92591, Area ratio Contribution: ,277.773,Perim diff: ,1.09489, Perim diff Contribution: ,-328.467,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.48193, Inv Area Ratio Contribution: ,337.351,Inverse Perim ratio: ,1.79179, Inv Perim Contribution: ,-537.538, Final Score: ,-383.998
Point: ,37,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.2132, Dist contribution: ,-106.066, New scanned ratio: ,0.00856357, New Scanned Cells Contribution: ,4.28178,Area ratio: ,0.929335, Area ratio Contribution: ,278.8,Perim diff: ,1.09232, Perim diff Contribution: ,-327.697,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.483911, Inv Area Ratio Contribution: ,338.738,Inverse Perim ratio: ,1.78892, Inv Perim Contribution: ,-536.677, Final Score: ,-349.621
Point: ,28,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0145735, New Scanned Cells Contribution: ,7.28674,Area ratio: ,0.916698, Area ratio Contribution: ,275.009,Perim diff: ,1.10122, Perim diff Contribution: ,-330.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.480769, Inv Area Ratio Contribution: ,336.538,Inverse Perim ratio: ,1.80088, Inv Perim Contribution: ,-540.264, Final Score: ,-357.199
Point: ,23,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0158943, New Scanned Cells Contribution: ,7.94717,Area ratio: ,0.911649, Area ratio Contribution: ,273.495,Perim diff: ,1.10543, Perim diff Contribution: ,-331.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.480046, Inv Area Ratio Contribution: ,336.032,Inverse Perim ratio: ,1.80745, Inv Perim Contribution: ,-542.235, Final Score: ,-357.515
Point: ,22,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.016973, New Scanned Cells Contribution: ,8.48652,Area ratio: ,0.908902, Area ratio Contribution: ,272.67,Perim diff: ,1.10818, Perim diff Contribution: ,-332.455,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479473, Inv Area Ratio Contribution: ,335.631,Inverse Perim ratio: ,1.81099, Inv Perim Contribution: ,-543.296, Final Score: ,-364.963
Point: ,21,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0164227, New Scanned Cells Contribution: ,8.21134,Area ratio: ,0.907784, Area ratio Contribution: ,272.335,Perim diff: ,1.10848, Perim diff Contribution: ,-332.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479754, Inv Area Ratio Contribution: ,335.828,Inverse Perim ratio: ,1.81153, Inv Perim Contribution: ,-543.458, Final Score: ,-360.751
Point: ,16,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0163346, New Scanned Cells Contribution: ,8.16731,Area ratio: ,0.900876, Area ratio Contribution: ,270.263,Perim diff: ,1.12007, Perim diff Contribution: ,-336.021,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.487172, Inv Area Ratio Contribution: ,341.021,Inverse Perim ratio: ,1.44807, Inv Perim Contribution: ,-868.841, Final Score: ,-990.815
Point: ,10,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0124381, New Scanned Cells Contribution: ,6.21904,Area ratio: ,0.89757, Area ratio Contribution: ,269.271,Perim diff: ,1.11211, Perim diff Contribution: ,-333.633,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.489793, Inv Area Ratio Contribution: ,342.855,Inverse Perim ratio: ,1.44472, Inv Perim Contribution: ,-866.833, Final Score: ,-987.164
Point: ,5,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00840947, New Scanned Cells Contribution: ,4.20473,Area ratio: ,0.899529, Area ratio Contribution: ,269.859,Perim diff: ,1.10652, Perim diff Contribution: ,-331.955,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.491791, Inv Area Ratio Contribution: ,344.253,Inverse Perim ratio: ,1.44641, Inv Perim Contribution: ,-867.846, Final Score: ,-986.527
Point: ,2,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00581178, New Scanned Cells Contribution: ,2.90589,Area ratio: ,0.907222, Area ratio Contribution: ,272.167,Perim diff: ,1.10476, Perim diff Contribution: ,-331.428,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.492681, Inv Area Ratio Contribution: ,344.877,Inverse Perim ratio: ,1.45192, Inv Perim Contribution: ,-871.152, Final Score: ,-988.034
Point: ,2,150,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00497523, New Scanned Cells Contribution: ,2.48762,Area ratio: ,0.914687, Area ratio Contribution: ,274.406,Perim diff: ,1.10049, Perim diff Contribution: ,-330.148,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.492929, Inv Area Ratio Contribution: ,345.05,Inverse Perim ratio: ,1.45724, Inv Perim Contribution: ,-874.346, Final Score: ,-983.675
Point: ,1,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00479912, New Scanned Cells Contribution: ,2.39956,Area ratio: ,0.91543, Area ratio Contribution: ,274.629,Perim diff: ,1.10073, Perim diff Contribution: ,-330.219,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.492958, Inv Area Ratio Contribution: ,345.071,Inverse Perim ratio: ,1.45848, Inv Perim Contribution: ,-875.088, Final Score: ,-989.208
Point: ,2,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00475509, New Scanned Cells Contribution: ,2.37755,Area ratio: ,0.917815, Area ratio Contribution: ,275.344,Perim diff: ,1.10019, Perim diff Contribution: ,-330.057,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.492925, Inv Area Ratio Contribution: ,345.047,Inverse Perim ratio: ,1.45962, Inv Perim Contribution: ,-875.772, Final Score: ,-984.185
Point: ,2,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00460099, New Scanned Cells Contribution: ,2.3005,Area ratio: ,0.926117, Area ratio Contribution: ,277.835,Perim diff: ,1.09906, Perim diff Contribution: ,-329.719,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.49275, Inv Area Ratio Contribution: ,344.925,Inverse Perim ratio: ,1.46598, Inv Perim Contribution: ,-879.591, Final Score: ,-989.652
Point: ,5,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00517336, New Scanned Cells Contribution: ,2.58668,Area ratio: ,0.9322, Area ratio Contribution: ,279.66,Perim diff: ,1.10126, Perim diff Contribution: ,-330.378,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.49215, Inv Area Ratio Contribution: ,344.505,Inverse Perim ratio: ,1.47522, Inv Perim Contribution: ,-885.13, Final Score: ,-993.8
Point: ,7,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00552559, New Scanned Cells Contribution: ,2.7628,Area ratio: ,0.932761, Area ratio Contribution: ,279.828,Perim diff: ,1.10111, Perim diff Contribution: ,-330.332,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.491733, Inv Area Ratio Contribution: ,344.213,Inverse Perim ratio: ,1.47927, Inv Perim Contribution: ,-887.559, Final Score: ,-994.679
Point: ,7,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.00653825, New Scanned Cells Contribution: ,3.26912,Area ratio: ,0.93398, Area ratio Contribution: ,280.194,Perim diff: ,1.10083, Perim diff Contribution: ,-330.25,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.491032, Inv Area Ratio Contribution: ,343.722,Inverse Perim ratio: ,1.48743, Inv Perim Contribution: ,-892.457, Final Score: ,-1013.68
Point: ,6,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8395, Dist contribution: ,-124.197, New scanned ratio: ,0.00682444, New Scanned Cells Contribution: ,3.41222,Area ratio: ,0.934196, Area ratio Contribution: ,280.259,Perim diff: ,1.10383, Perim diff Contribution: ,-331.15,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.491024, Inv Area Ratio Contribution: ,343.717,Inverse Perim ratio: ,1.48826, Inv Perim Contribution: ,-892.954, Final Score: ,-1021.91
Point: ,7,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00706659, New Scanned Cells Contribution: ,3.5333,Area ratio: ,0.934501, Area ratio Contribution: ,280.35,Perim diff: ,1.10278, Perim diff Contribution: ,-330.833,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.490709, Inv Area Ratio Contribution: ,343.496,Inverse Perim ratio: ,1.49073, Inv Perim Contribution: ,-894.439, Final Score: ,-1023.89
Point: ,7,124,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00838745, New Scanned Cells Contribution: ,4.19373,Area ratio: ,0.935882, Area ratio Contribution: ,280.764,Perim diff: ,1.10427, Perim diff Contribution: ,-331.28,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.489903, Inv Area Ratio Contribution: ,342.932,Inverse Perim ratio: ,1.50197, Inv Perim Contribution: ,-901.179, Final Score: ,-1051.34
Point: ,10,118,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.00979637, New Scanned Cells Contribution: ,4.89818,Area ratio: ,0.937414, Area ratio Contribution: ,281.224,Perim diff: ,1.10502, Perim diff Contribution: ,-331.506,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.488987, Inv Area Ratio Contribution: ,342.291,Inverse Perim ratio: ,1.51763, Inv Perim Contribution: ,-910.577, Final Score: ,-1080.88
Point: ,14,114,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9026, Dist contribution: ,-179.513, New scanned ratio: ,0.00990644, New Scanned Cells Contribution: ,4.95322,Area ratio: ,0.937735, Area ratio Contribution: ,281.321,Perim diff: ,1.10446, Perim diff Contribution: ,-331.337,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.488341, Inv Area Ratio Contribution: ,341.839,Inverse Perim ratio: ,1.5304, Inv Perim Contribution: ,-918.24, Final Score: ,-1101.98
Point: ,14,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.855, Dist contribution: ,-189.275, New scanned ratio: ,0.0102587, New Scanned Cells Contribution: ,5.12933,Area ratio: ,0.938103, Area ratio Contribution: ,281.431,Perim diff: ,1.10202, Perim diff Contribution: ,-330.606,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.488194, Inv Area Ratio Contribution: ,341.735,Inverse Perim ratio: ,1.53377, Inv Perim Contribution: ,-920.264, Final Score: ,-1112.85
Point: ,13,111,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0106329, New Scanned Cells Contribution: ,5.31646,Area ratio: ,0.938351, Area ratio Contribution: ,281.505,Perim diff: ,1.10414, Perim diff Contribution: ,-331.243,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.488109, Inv Area Ratio Contribution: ,341.676,Inverse Perim ratio: ,1.53514, Inv Perim Contribution: ,-921.084, Final Score: ,-1120.09
Point: ,14,110,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.0106109, New Scanned Cells Contribution: ,5.30545,Area ratio: ,0.938462, Area ratio Contribution: ,281.538,Perim diff: ,1.10466, Perim diff Contribution: ,-331.399,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.487929, Inv Area Ratio Contribution: ,341.55,Inverse Perim ratio: ,1.53924, Inv Perim Contribution: ,-923.541, Final Score: ,-1126.61
BEST Point:,37,164, Score: ,-349.621
COUNT COMMAND: 1
Total frontiers: ,217, Prioritised frontiers: ,21
At: ,36,163,
Point: ,60,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.0154186, New Scanned Cells Contribution: ,7.70928,Area ratio: ,0.922765, Area ratio Contribution: ,276.829,Perim diff: ,1.10273, Perim diff Contribution: ,-330.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.476192, Inv Area Ratio Contribution: ,333.334,Inverse Perim ratio: ,1.79916, Inv Perim Contribution: ,-539.748, Final Score: ,-434.32
Point: ,55,185,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0131254, New Scanned Cells Contribution: ,6.56271,Area ratio: ,0.924479, Area ratio Contribution: ,277.344,Perim diff: ,1.09748, Perim diff Contribution: ,-329.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.477398, Inv Area Ratio Contribution: ,334.178,Inverse Perim ratio: ,1.79464, Inv Perim Contribution: ,-538.393, Final Score: ,-395.898
Point: ,52,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9317, Dist contribution: ,-109.659, New scanned ratio: ,0.00829894, New Scanned Cells Contribution: ,4.14947,Area ratio: ,0.928635, Area ratio Contribution: ,278.591,Perim diff: ,1.09058, Perim diff Contribution: ,-327.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.479933, Inv Area Ratio Contribution: ,335.953,Inverse Perim ratio: ,1.78804, Inv Perim Contribution: ,-536.412, Final Score: ,-355.551
Point: ,50,178,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00871388, New Scanned Cells Contribution: ,4.35694,Area ratio: ,0.92707, Area ratio Contribution: ,278.121,Perim diff: ,1.09124, Perim diff Contribution: ,-327.373,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.47972, Inv Area Ratio Contribution: ,335.804,Inverse Perim ratio: ,1.78874, Inv Perim Contribution: ,-536.622, Final Score: ,-349.305
Point: ,48,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0106794, New Scanned Cells Contribution: ,5.33971,Area ratio: ,0.923509, Area ratio Contribution: ,277.053,Perim diff: ,1.09401, Perim diff Contribution: ,-328.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.478682, Inv Area Ratio Contribution: ,335.078,Inverse Perim ratio: ,1.79185, Inv Perim Contribution: ,-537.555, Final Score: ,-353.33
Point: ,42,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0145231, New Scanned Cells Contribution: ,7.26157,Area ratio: ,0.914452, Area ratio Contribution: ,274.336,Perim diff: ,1.1012, Perim diff Contribution: ,-330.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.476663, Inv Area Ratio Contribution: ,333.664,Inverse Perim ratio: ,1.80057, Inv Perim Contribution: ,-540.172, Final Score: ,-360.672
Point: ,37,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0158553, New Scanned Cells Contribution: ,7.92767,Area ratio: ,0.9097, Area ratio Contribution: ,272.91,Perim diff: ,1.10702, Perim diff Contribution: ,-332.107,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475917, Inv Area Ratio Contribution: ,333.142,Inverse Perim ratio: ,1.80724, Inv Perim Contribution: ,-542.171, Final Score: ,-361.423
Point: ,36,184,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0169255, New Scanned Cells Contribution: ,8.46273,Area ratio: ,0.907526, Area ratio Contribution: ,272.258,Perim diff: ,1.11015, Perim diff Contribution: ,-333.045,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475328, Inv Area Ratio Contribution: ,332.729,Inverse Perim ratio: ,1.81071, Inv Perim Contribution: ,-543.213, Final Score: ,-368.808
Point: ,35,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0163576, New Scanned Cells Contribution: ,8.17882,Area ratio: ,0.907674, Area ratio Contribution: ,272.302,Perim diff: ,1.11273, Perim diff Contribution: ,-333.818,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.475608, Inv Area Ratio Contribution: ,332.926,Inverse Perim ratio: ,1.81294, Inv Perim Contribution: ,-543.881, Final Score: ,-365.417
