Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,156,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0157721, New Scanned Cells Contribution: ,7.88606,Area ratio: ,0.928401, Area ratio Contribution: ,278.52,Perim diff: ,1.08598, Perim diff Contribution: ,-325.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527055, Inv Area Ratio Contribution: ,368.939,Inverse Perim ratio: ,1.62251, Inv Perim Contribution: ,-486.753, Final Score: ,-258.328
Point: ,156,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0135358, New Scanned Cells Contribution: ,6.76789,Area ratio: ,0.936127, Area ratio Contribution: ,280.838,Perim diff: ,1.07892, Perim diff Contribution: ,-323.677,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.528163, Inv Area Ratio Contribution: ,369.714,Inverse Perim ratio: ,1.61601, Inv Perim Contribution: ,-484.804, Final Score: ,-256.564
Point: ,159,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00920433, New Scanned Cells Contribution: ,4.60217,Area ratio: ,0.946995, Area ratio Contribution: ,284.098,Perim diff: ,1.07113, Perim diff Contribution: ,-321.339,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.530339, Inv Area Ratio Contribution: ,371.237,Inverse Perim ratio: ,1.60939, Inv Perim Contribution: ,-482.818, Final Score: ,-246.461
Point: ,159,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00882768, New Scanned Cells Contribution: ,4.41384,Area ratio: ,0.948668, Area ratio Contribution: ,284.6,Perim diff: ,1.07048, Perim diff Contribution: ,-321.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.530505, Inv Area Ratio Contribution: ,371.354,Inverse Perim ratio: ,1.60872, Inv Perim Contribution: ,-482.617, Final Score: ,-248.437
Point: ,156,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00979284, New Scanned Cells Contribution: ,4.89642,Area ratio: ,0.950569, Area ratio Contribution: ,285.171,Perim diff: ,1.07221, Perim diff Contribution: ,-321.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.53004, Inv Area Ratio Contribution: ,371.028,Inverse Perim ratio: ,1.61008, Inv Perim Contribution: ,-483.025, Final Score: ,-269.592
Point: ,151,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.0134416, New Scanned Cells Contribution: ,6.72081,Area ratio: ,0.945632, Area ratio Contribution: ,283.689,Perim diff: ,1.07385, Perim diff Contribution: ,-322.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.528249, Inv Area Ratio Contribution: ,369.774,Inverse Perim ratio: ,1.61162, Inv Perim Contribution: ,-483.486, Final Score: ,-292.23
Point: ,145,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.8469, Dist contribution: ,-179.234, New scanned ratio: ,0.0159369, New Scanned Cells Contribution: ,7.96846,Area ratio: ,0.944007, Area ratio Contribution: ,283.202,Perim diff: ,1.07841, Perim diff Contribution: ,-323.524,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52698, Inv Area Ratio Contribution: ,368.886,Inverse Perim ratio: ,1.61759, Inv Perim Contribution: ,-485.278, Final Score: ,-328.98
BEST Point:,159,226, Score: ,-246.461
COUNT COMMAND: 1
Total frontiers: ,177, Prioritised frontiers: ,19
At: ,159,226,
Point: ,175,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3954, Dist contribution: ,-196.977, New scanned ratio: ,0.015325, New Scanned Cells Contribution: ,7.66252,Area ratio: ,0.913765, Area ratio Contribution: ,274.129,Perim diff: ,1.08703, Perim diff Contribution: ,-326.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522664, Inv Area Ratio Contribution: ,365.865,Inverse Perim ratio: ,1.62796, Inv Perim Contribution: ,-488.388, Final Score: ,-364.816
Point: ,173,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0147, Dist contribution: ,-170.074, New scanned ratio: ,0.0129458, New Scanned Cells Contribution: ,6.47291,Area ratio: ,0.919069, Area ratio Contribution: ,275.721,Perim diff: ,1.08708, Perim diff Contribution: ,-326.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523846, Inv Area Ratio Contribution: ,366.692,Inverse Perim ratio: ,1.62623, Inv Perim Contribution: ,-487.87, Final Score: ,-336.181
Point: ,170,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0146486, New Scanned Cells Contribution: ,7.3243,Area ratio: ,0.915521, Area ratio Contribution: ,274.656,Perim diff: ,1.08728, Perim diff Contribution: ,-326.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522991, Inv Area Ratio Contribution: ,366.094,Inverse Perim ratio: ,1.62687, Inv Perim Contribution: ,-488.06, Final Score: ,-331.639
Point: ,164,254,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0156983, New Scanned Cells Contribution: ,7.84913,Area ratio: ,0.912821, Area ratio Contribution: ,273.846,Perim diff: ,1.08695, Perim diff Contribution: ,-326.085,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522509, Inv Area Ratio Contribution: ,365.756,Inverse Perim ratio: ,1.62689, Inv Perim Contribution: ,-488.068, Final Score: ,-309.916
Point: ,159,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0146486, New Scanned Cells Contribution: ,7.3243,Area ratio: ,0.914318, Area ratio Contribution: ,274.295,Perim diff: ,1.08784, Perim diff Contribution: ,-326.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523008, Inv Area Ratio Contribution: ,366.106,Inverse Perim ratio: ,1.62679, Inv Perim Contribution: ,-488.036, Final Score: ,-282.662
Point: ,158,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0128992, New Scanned Cells Contribution: ,6.44958,Area ratio: ,0.9176, Area ratio Contribution: ,275.28,Perim diff: ,1.08885, Perim diff Contribution: ,-326.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523881, Inv Area Ratio Contribution: ,366.716,Inverse Perim ratio: ,1.62684, Inv Perim Contribution: ,-488.053, Final Score: ,-267.386
Point: ,153,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0156983, New Scanned Cells Contribution: ,7.84913,Area ratio: ,0.911471, Area ratio Contribution: ,273.441,Perim diff: ,1.09608, Perim diff Contribution: ,-328.825,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522451, Inv Area Ratio Contribution: ,365.716,Inverse Perim ratio: ,1.63385, Inv Perim Contribution: ,-490.154, Final Score: ,-277.375
Point: ,147,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0175643, New Scanned Cells Contribution: ,8.78216,Area ratio: ,0.909395, Area ratio Contribution: ,272.818,Perim diff: ,1.10249, Perim diff Contribution: ,-330.747,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521493, Inv Area Ratio Contribution: ,365.045,Inverse Perim ratio: ,1.63926, Inv Perim Contribution: ,-491.779, Final Score: ,-280.924
Point: ,142,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0184974, New Scanned Cells Contribution: ,9.24868,Area ratio: ,0.912239, Area ratio Contribution: ,273.672,Perim diff: ,1.11083, Perim diff Contribution: ,-333.249,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520982, Inv Area Ratio Contribution: ,364.687,Inverse Perim ratio: ,1.64528, Inv Perim Contribution: ,-493.583, Final Score: ,-284.268
Point: ,139,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0183807, New Scanned Cells Contribution: ,9.19036,Area ratio: ,0.919392, Area ratio Contribution: ,275.818,Perim diff: ,1.11017, Perim diff Contribution: ,-333.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521033, Inv Area Ratio Contribution: ,364.723,Inverse Perim ratio: ,1.64344, Inv Perim Contribution: ,-493.031, Final Score: ,-281.755
Point: ,139,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0164447, New Scanned Cells Contribution: ,8.22234,Area ratio: ,0.927719, Area ratio Contribution: ,278.316,Perim diff: ,1.09081, Perim diff Contribution: ,-327.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522135, Inv Area Ratio Contribution: ,365.495,Inverse Perim ratio: ,1.62695, Inv Perim Contribution: ,-488.084, Final Score: ,-264.418
Point: ,138,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0168412, New Scanned Cells Contribution: ,8.42061,Area ratio: ,0.928381, Area ratio Contribution: ,278.514,Perim diff: ,1.08952, Perim diff Contribution: ,-326.857,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521946, Inv Area Ratio Contribution: ,365.362,Inverse Perim ratio: ,1.62589, Inv Perim Contribution: ,-487.768, Final Score: ,-268.328
Point: ,139,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0155816, New Scanned Cells Contribution: ,7.79081,Area ratio: ,0.930752, Area ratio Contribution: ,279.226,Perim diff: ,1.08625, Perim diff Contribution: ,-325.874,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522583, Inv Area Ratio Contribution: ,365.808,Inverse Perim ratio: ,1.62301, Inv Perim Contribution: ,-486.904, Final Score: ,-261.078
Point: ,139,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0134357, New Scanned Cells Contribution: ,6.71783,Area ratio: ,0.93854, Area ratio Contribution: ,281.562,Perim diff: ,1.07924, Perim diff Contribution: ,-323.773,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.523651, Inv Area Ratio Contribution: ,366.556,Inverse Perim ratio: ,1.61636, Inv Perim Contribution: ,-484.909, Final Score: ,-259.249
Point: ,141,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0106599, New Scanned Cells Contribution: ,5.32994,Area ratio: ,0.945153, Area ratio Contribution: ,283.546,Perim diff: ,1.07525, Perim diff Contribution: ,-322.575,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525069, Inv Area Ratio Contribution: ,367.548,Inverse Perim ratio: ,1.61299, Inv Perim Contribution: ,-483.896, Final Score: ,-251.671
Point: ,141,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.095, Dist contribution: ,-105.475, New scanned ratio: ,0.00989014, New Scanned Cells Contribution: ,4.94507,Area ratio: ,0.948402, Area ratio Contribution: ,284.52,Perim diff: ,1.07271, Perim diff Contribution: ,-321.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525476, Inv Area Ratio Contribution: ,367.834,Inverse Perim ratio: ,1.61067, Inv Perim Contribution: ,-483.202, Final Score: ,-254.193
Point: ,139,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00982016, New Scanned Cells Contribution: ,4.91008,Area ratio: ,0.953075, Area ratio Contribution: ,285.923,Perim diff: ,1.0705, Perim diff Contribution: ,-321.151,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525494, Inv Area Ratio Contribution: ,367.846,Inverse Perim ratio: ,1.60885, Inv Perim Contribution: ,-482.656, Final Score: ,-271.128
Point: ,135,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3019, Dist contribution: ,-141.51, New scanned ratio: ,0.0126193, New Scanned Cells Contribution: ,6.30963,Area ratio: ,0.949006, Area ratio Contribution: ,284.702,Perim diff: ,1.0738, Perim diff Contribution: ,-322.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524127, Inv Area Ratio Contribution: ,366.889,Inverse Perim ratio: ,1.61166, Inv Perim Contribution: ,-483.498, Final Score: ,-290.248
Point: ,129,208,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.0150918, New Scanned Cells Contribution: ,7.54589,Area ratio: ,0.947309, Area ratio Contribution: ,284.193,Perim diff: ,1.07841, Perim diff Contribution: ,-323.523,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52287, Inv Area Ratio Contribution: ,366.009,Inverse Perim ratio: ,1.61537, Inv Perim Contribution: ,-484.61, Final Score: ,-326.314
BEST Point:,141,217, Score: ,-251.671
COUNT COMMAND: 1
Total frontiers: ,178, Prioritised frontiers: ,20
At: ,141,217,
Point: ,159,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7151, Dist contribution: ,-183.576, New scanned ratio: ,0.0144941, New Scanned Cells Contribution: ,7.24705,Area ratio: ,0.924018, Area ratio Contribution: ,277.205,Perim diff: ,1.09244, Perim diff Contribution: ,-327.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517721, Inv Area Ratio Contribution: ,362.405,Inverse Perim ratio: ,1.63028, Inv Perim Contribution: ,-489.083, Final Score: ,-354.532
Point: ,158,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0127169, New Scanned Cells Contribution: ,6.35847,Area ratio: ,0.927353, Area ratio Contribution: ,278.206,Perim diff: ,1.09032, Perim diff Contribution: ,-327.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518628, Inv Area Ratio Contribution: ,363.04,Inverse Perim ratio: ,1.6279, Inv Perim Contribution: ,-488.37, Final Score: ,-336.939
Point: ,153,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.0150711, New Scanned Cells Contribution: ,7.53554,Area ratio: ,0.92072, Area ratio Contribution: ,276.216,Perim diff: ,1.09175, Perim diff Contribution: ,-327.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517451, Inv Area Ratio Contribution: ,362.216,Inverse Perim ratio: ,1.63016, Inv Perim Contribution: ,-489.049, Final Score: ,-328.53
Point: ,147,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0154173, New Scanned Cells Contribution: ,7.70864,Area ratio: ,0.917291, Area ratio Contribution: ,275.187,Perim diff: ,1.09126, Perim diff Contribution: ,-327.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517296, Inv Area Ratio Contribution: ,362.107,Inverse Perim ratio: ,1.63027, Inv Perim Contribution: ,-489.081, Final Score: ,-305.871
Point: ,142,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0136863, New Scanned Cells Contribution: ,6.84315,Area ratio: ,0.91774, Area ratio Contribution: ,275.322,Perim diff: ,1.09199, Perim diff Contribution: ,-327.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518146, Inv Area Ratio Contribution: ,362.702,Inverse Perim ratio: ,1.63015, Inv Perim Contribution: ,-489.046, Final Score: ,-277.894
Point: ,142,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0128785, New Scanned Cells Contribution: ,6.43925,Area ratio: ,0.919035, Area ratio Contribution: ,275.711,Perim diff: ,1.09235, Perim diff Contribution: ,-327.705,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518559, Inv Area Ratio Contribution: ,362.991,Inverse Perim ratio: ,1.63027, Inv Perim Contribution: ,-489.081, Final Score: ,-272.769
Point: ,141,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0141479, New Scanned Cells Contribution: ,7.07395,Area ratio: ,0.916427, Area ratio Contribution: ,274.928,Perim diff: ,1.09393, Perim diff Contribution: ,-328.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51791, Inv Area Ratio Contribution: ,362.537,Inverse Perim ratio: ,1.632, Inv Perim Contribution: ,-489.599, Final Score: ,-279.238
Point: ,140,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0137786, New Scanned Cells Contribution: ,6.88931,Area ratio: ,0.916489, Area ratio Contribution: ,274.947,Perim diff: ,1.09663, Perim diff Contribution: ,-328.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518088, Inv Area Ratio Contribution: ,362.662,Inverse Perim ratio: ,1.63399, Inv Perim Contribution: ,-490.196, Final Score: ,-275.812
Point: ,135,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0162712, New Scanned Cells Contribution: ,8.13562,Area ratio: ,0.910453, Area ratio Contribution: ,273.136,Perim diff: ,1.10108, Perim diff Contribution: ,-330.324,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516803, Inv Area Ratio Contribution: ,361.762,Inverse Perim ratio: ,1.63873, Inv Perim Contribution: ,-491.618, Final Score: ,-284.312
Point: ,129,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0177714, New Scanned Cells Contribution: ,8.88571,Area ratio: ,0.907953, Area ratio Contribution: ,272.386,Perim diff: ,1.10734, Perim diff Contribution: ,-332.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516016, Inv Area Ratio Contribution: ,361.211,Inverse Perim ratio: ,1.64415, Inv Perim Contribution: ,-493.244, Final Score: ,-288.006
Point: ,124,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0183484, New Scanned Cells Contribution: ,9.17421,Area ratio: ,0.910227, Area ratio Contribution: ,273.068,Perim diff: ,1.11559, Perim diff Contribution: ,-334.678,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515677, Inv Area Ratio Contribution: ,360.974,Inverse Perim ratio: ,1.65012, Inv Perim Contribution: ,-495.037, Final Score: ,-291.542
Point: ,121,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0183253, New Scanned Cells Contribution: ,9.16267,Area ratio: ,0.917357, Area ratio Contribution: ,275.207,Perim diff: ,1.11747, Perim diff Contribution: ,-335.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.515683, Inv Area Ratio Contribution: ,360.978,Inverse Perim ratio: ,1.65068, Inv Perim Contribution: ,-495.203, Final Score: ,-290.499
Point: ,121,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0168482, New Scanned Cells Contribution: ,8.42411,Area ratio: ,0.926057, Area ratio Contribution: ,277.817,Perim diff: ,1.0946, Perim diff Contribution: ,-328.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516584, Inv Area Ratio Contribution: ,361.609,Inverse Perim ratio: ,1.63109, Inv Perim Contribution: ,-489.326, Final Score: ,-270.98
Point: ,120,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0173098, New Scanned Cells Contribution: ,8.65491,Area ratio: ,0.926817, Area ratio Contribution: ,278.045,Perim diff: ,1.09363, Perim diff Contribution: ,-328.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516366, Inv Area Ratio Contribution: ,361.456,Inverse Perim ratio: ,1.63019, Inv Perim Contribution: ,-489.056, Final Score: ,-274.988
Point: ,121,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0160866, New Scanned Cells Contribution: ,8.0433,Area ratio: ,0.92932, Area ratio Contribution: ,278.796,Perim diff: ,1.09044, Perim diff Contribution: ,-327.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.516992, Inv Area Ratio Contribution: ,361.894,Inverse Perim ratio: ,1.62725, Inv Perim Contribution: ,-488.176, Final Score: ,-267.698
Point: ,121,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0141941, New Scanned Cells Contribution: ,7.09703,Area ratio: ,0.937579, Area ratio Contribution: ,281.274,Perim diff: ,1.08304, Perim diff Contribution: ,-324.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517956, Inv Area Ratio Contribution: ,362.569,Inverse Perim ratio: ,1.62028, Inv Perim Contribution: ,-486.084, Final Score: ,-265.459
Point: ,125,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00863183, New Scanned Cells Contribution: ,4.31592,Area ratio: ,0.951688, Area ratio Contribution: ,285.506,Perim diff: ,1.07385, Perim diff Contribution: ,-322.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520781, Inv Area Ratio Contribution: ,364.546,Inverse Perim ratio: ,1.61174, Inv Perim Contribution: ,-483.522, Final Score: ,-255.386
Point: ,123,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.00909343, New Scanned Cells Contribution: ,4.54671,Area ratio: ,0.953731, Area ratio Contribution: ,286.119,Perim diff: ,1.07236, Perim diff Contribution: ,-321.707,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520534, Inv Area Ratio Contribution: ,364.374,Inverse Perim ratio: ,1.61065, Inv Perim Contribution: ,-483.194, Final Score: ,-271.277
Point: ,119,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2029, Dist contribution: ,-136.015, New scanned ratio: ,0.0118861, New Scanned Cells Contribution: ,5.94304,Area ratio: ,0.951648, Area ratio Contribution: ,285.494,Perim diff: ,1.07513, Perim diff Contribution: ,-322.539,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519156, Inv Area Ratio Contribution: ,363.409,Inverse Perim ratio: ,1.61296, Inv Perim Contribution: ,-483.887, Final Score: ,-288.594
Point: ,113,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.0145633, New Scanned Cells Contribution: ,7.28167,Area ratio: ,0.950409, Area ratio Contribution: ,285.123,Perim diff: ,1.07838, Perim diff Contribution: ,-323.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.517813, Inv Area Ratio Contribution: ,362.469,Inverse Perim ratio: ,1.61571, Inv Perim Contribution: ,-484.714, Final Score: ,-323.542
BEST Point:,125,204, Score: ,-255.386
COUNT COMMAND: 1
Total frontiers: ,178, Prioritised frontiers: ,21
At: ,125,204,
Point: ,142,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0135692, New Scanned Cells Contribution: ,6.78459,Area ratio: ,0.925707, Area ratio Contribution: ,277.712,Perim diff: ,1.09053, Perim diff Contribution: ,-327.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51384, Inv Area Ratio Contribution: ,359.688,Inverse Perim ratio: ,1.62896, Inv Perim Contribution: ,-488.689, Final Score: ,-362.73
Point: ,142,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0127683, New Scanned Cells Contribution: ,6.38415,Area ratio: ,0.927041, Area ratio Contribution: ,278.112,Perim diff: ,1.09079, Perim diff Contribution: ,-327.236,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.514254, Inv Area Ratio Contribution: ,359.978,Inverse Perim ratio: ,1.62904, Inv Perim Contribution: ,-488.711, Final Score: ,-358.08
Point: ,141,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5766, Dist contribution: ,-187.883, New scanned ratio: ,0.0140268, New Scanned Cells Contribution: ,7.01341,Area ratio: ,0.924401, Area ratio Contribution: ,277.32,Perim diff: ,1.09236, Perim diff Contribution: ,-327.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513599, Inv Area Ratio Contribution: ,359.52,Inverse Perim ratio: ,1.63076, Inv Perim Contribution: ,-489.227, Final Score: ,-361.966
Point: ,140,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2491, Dist contribution: ,-181.246, New scanned ratio: ,0.0136607, New Scanned Cells Contribution: ,6.83035,Area ratio: ,0.924465, Area ratio Contribution: ,277.34,Perim diff: ,1.09506, Perim diff Contribution: ,-328.519,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.513777, Inv Area Ratio Contribution: ,359.644,Inverse Perim ratio: ,1.63275, Inv Perim Contribution: ,-489.824, Final Score: ,-356.775
Point: ,135,237,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0161091, New Scanned Cells Contribution: ,8.05455,Area ratio: ,0.918306, Area ratio Contribution: ,275.492,Perim diff: ,1.09586, Perim diff Contribution: ,-328.758,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512532, Inv Area Ratio Contribution: ,358.772,Inverse Perim ratio: ,1.63446, Inv Perim Contribution: ,-490.338, Final Score: ,-350.188
Point: ,129,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.0167956, New Scanned Cells Contribution: ,8.39778,Area ratio: ,0.915098, Area ratio Contribution: ,274.529,Perim diff: ,1.09523, Perim diff Contribution: ,-328.57,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.512204, Inv Area Ratio Contribution: ,358.543,Inverse Perim ratio: ,1.63457, Inv Perim Contribution: ,-490.37, Final Score: ,-329.797
