Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
COUNT COMMAND: 1
Total frontiers: ,60, Prioritised frontiers: ,18
At: ,129,5,
Point: ,127,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00521894, New Scanned Cells Contribution: ,2.60947,Area ratio: ,0.903261, Area ratio Contribution: ,270.978,Perim diff: ,1.09501, Perim diff Contribution: ,-328.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.832269, Inv Area Ratio Contribution: ,582.589,Inverse Perim ratio: ,1.06046, Inv Perim Contribution: ,-636.277, Final Score: ,-210.102
Point: ,128,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00576317, New Scanned Cells Contribution: ,2.88158,Area ratio: ,0.903785, Area ratio Contribution: ,271.136,Perim diff: ,1.09476, Perim diff Contribution: ,-328.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831556, Inv Area Ratio Contribution: ,582.089,Inverse Perim ratio: ,1.06115, Inv Perim Contribution: ,-636.688, Final Score: ,-215.129
Point: ,127,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0907, Dist contribution: ,-110.454, New scanned ratio: ,0.00552594, New Scanned Cells Contribution: ,2.76297,Area ratio: ,0.903545, Area ratio Contribution: ,271.064,Perim diff: ,1.09296, Perim diff Contribution: ,-327.888,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833516, Inv Area Ratio Contribution: ,583.462,Inverse Perim ratio: ,1.06026, Inv Perim Contribution: ,-636.157, Final Score: ,-218.211
Point: ,127,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.074, Dist contribution: ,-135.37, New scanned ratio: ,0.00600039, New Scanned Cells Contribution: ,3.0002,Area ratio: ,0.904006, Area ratio Contribution: ,271.202,Perim diff: ,1.08984, Perim diff Contribution: ,-326.951,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834927, Inv Area Ratio Contribution: ,584.449,Inverse Perim ratio: ,1.0594, Inv Perim Contribution: ,-635.641, Final Score: ,-240.31
Point: ,125,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.2655, Dist contribution: ,-151.327, New scanned ratio: ,0.00531663, New Scanned Cells Contribution: ,2.65831,Area ratio: ,0.9034, Area ratio Contribution: ,271.02,Perim diff: ,1.09043, Perim diff Contribution: ,-327.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834951, Inv Area Ratio Contribution: ,584.466,Inverse Perim ratio: ,1.05952, Inv Perim Contribution: ,-635.71, Final Score: ,-257.022
Point: ,125,38,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.00527476, New Scanned Cells Contribution: ,2.63738,Area ratio: ,0.903331, Area ratio Contribution: ,270.999,Perim diff: ,1.09171, Perim diff Contribution: ,-327.514,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.833735, Inv Area Ratio Contribution: ,583.615,Inverse Perim ratio: ,1.06047, Inv Perim Contribution: ,-636.284, Final Score: ,-273.754
Point: ,127,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.054, Dist contribution: ,-185.27, New scanned ratio: ,0.00580503, New Scanned Cells Contribution: ,2.90251,Area ratio: ,0.903836, Area ratio Contribution: ,271.151,Perim diff: ,1.09444, Perim diff Contribution: ,-328.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831338, Inv Area Ratio Contribution: ,581.936,Inverse Perim ratio: ,1.06312, Inv Perim Contribution: ,-637.873, Final Score: ,-296.484
Point: ,130,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.0135, Dist contribution: ,-185.068, New scanned ratio: ,0.00706092, New Scanned Cells Contribution: ,3.53046,Area ratio: ,0.904985, Area ratio Contribution: ,271.496,Perim diff: ,1.09087, Perim diff Contribution: ,-327.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831607, Inv Area Ratio Contribution: ,582.125,Inverse Perim ratio: ,1.06219, Inv Perim Contribution: ,-637.313, Final Score: ,-293.49
Point: ,149,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00495381, New Scanned Cells Contribution: ,2.47691,Area ratio: ,0.88885, Area ratio Contribution: ,266.655,Perim diff: ,1.13755, Perim diff Contribution: ,-341.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82748, Inv Area Ratio Contribution: ,579.236,Inverse Perim ratio: ,1.06387, Inv Perim Contribution: ,-638.321, Final Score: ,-235.296
Point: ,149,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00644693, New Scanned Cells Contribution: ,3.22347,Area ratio: ,0.890797, Area ratio Contribution: ,267.239,Perim diff: ,1.14085, Perim diff Contribution: ,-342.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.821882, Inv Area Ratio Contribution: ,575.318,Inverse Perim ratio: ,1.06934, Inv Perim Contribution: ,-641.602, Final Score: ,-239.201
Point: ,150,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00717256, New Scanned Cells Contribution: ,3.58628,Area ratio: ,0.890772, Area ratio Contribution: ,267.232,Perim diff: ,1.14311, Perim diff Contribution: ,-342.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819884, Inv Area Ratio Contribution: ,573.918,Inverse Perim ratio: ,1.07031, Inv Perim Contribution: ,-642.188, Final Score: ,-246.383
Point: ,149,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00727024, New Scanned Cells Contribution: ,3.63512,Area ratio: ,0.891519, Area ratio Contribution: ,267.456,Perim diff: ,1.14267, Perim diff Contribution: ,-342.801,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.819044, Inv Area Ratio Contribution: ,573.331,Inverse Perim ratio: ,1.07145, Inv Perim Contribution: ,-642.872, Final Score: ,-242.377
Point: ,149,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00941922, New Scanned Cells Contribution: ,4.70961,Area ratio: ,0.895415, Area ratio Contribution: ,268.625,Perim diff: ,1.14653, Perim diff Contribution: ,-343.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810062, Inv Area Ratio Contribution: ,567.044,Inverse Perim ratio: ,1.08083, Inv Perim Contribution: ,-648.5, Final Score: ,-257.483
Point: ,146,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0109402, New Scanned Cells Contribution: ,5.47012,Area ratio: ,0.902297, Area ratio Contribution: ,270.689,Perim diff: ,1.14562, Perim diff Contribution: ,-343.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800216, Inv Area Ratio Contribution: ,560.151,Inverse Perim ratio: ,1.09745, Inv Perim Contribution: ,-658.468, Final Score: ,-270.888
Point: ,141,22,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0105635, New Scanned Cells Contribution: ,5.28174,Area ratio: ,0.907935, Area ratio Contribution: ,272.381,Perim diff: ,1.13313, Perim diff Contribution: ,-339.939,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.800943, Inv Area Ratio Contribution: ,560.66,Inverse Perim ratio: ,1.09307, Inv Perim Contribution: ,-655.84, Final Score: ,-262.5
Point: ,135,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0087215, New Scanned Cells Contribution: ,4.36075,Area ratio: ,0.906425, Area ratio Contribution: ,271.928,Perim diff: ,1.09932, Perim diff Contribution: ,-329.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822292, Inv Area Ratio Contribution: ,575.604,Inverse Perim ratio: ,1.06756, Inv Perim Contribution: ,-640.534, Final Score: ,-223.839
Point: ,130,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00643298, New Scanned Cells Contribution: ,3.21649,Area ratio: ,0.904379, Area ratio Contribution: ,271.314,Perim diff: ,1.09602, Perim diff Contribution: ,-328.805,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82929, Inv Area Ratio Contribution: ,580.503,Inverse Perim ratio: ,1.0626, Inv Perim Contribution: ,-637.561, Final Score: ,-212.458
Point: ,129,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0061818, New Scanned Cells Contribution: ,3.0909,Area ratio: ,0.904139, Area ratio Contribution: ,271.242,Perim diff: ,1.09368, Perim diff Contribution: ,-328.103,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.831248, Inv Area Ratio Contribution: ,581.873,Inverse Perim ratio: ,1.06108, Inv Perim Contribution: ,-636.648, Final Score: ,-214.545
BEST Point:,127,25, Score: ,-210.102
COUNT COMMAND: 1
Total frontiers: ,56, Prioritised frontiers: ,17
At: ,127,24,
Point: ,149,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.00485956, New Scanned Cells Contribution: ,2.42978,Area ratio: ,0.893359, Area ratio Contribution: ,268.008,Perim diff: ,1.12263, Perim diff Contribution: ,-336.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828029, Inv Area Ratio Contribution: ,579.621,Inverse Perim ratio: ,1.06341, Inv Perim Contribution: ,-638.044, Final Score: ,-288.564
Point: ,149,4,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.00608139, New Scanned Cells Contribution: ,3.0407,Area ratio: ,0.895116, Area ratio Contribution: ,268.535,Perim diff: ,1.12124, Perim diff Contribution: ,-336.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.826998, Inv Area Ratio Contribution: ,578.899,Inverse Perim ratio: ,1.06401, Inv Perim Contribution: ,-638.408, Final Score: ,-273.965
Point: ,150,5,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.8329, Dist contribution: ,-149.164, New scanned ratio: ,0.00672008, New Scanned Cells Contribution: ,3.36004,Area ratio: ,0.895013, Area ratio Contribution: ,268.504,Perim diff: ,1.12333, Perim diff Contribution: ,-336.998,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825243, Inv Area Ratio Contribution: ,577.67,Inverse Perim ratio: ,1.06502, Inv Perim Contribution: ,-639.014, Final Score: ,-276.642
Point: ,149,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4253, Dist contribution: ,-142.127, New scanned ratio: ,0.00667842, New Scanned Cells Contribution: ,3.33921,Area ratio: ,0.895652, Area ratio Contribution: ,268.696,Perim diff: ,1.12161, Perim diff Contribution: ,-336.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825585, Inv Area Ratio Contribution: ,577.909,Inverse Perim ratio: ,1.0645, Inv Perim Contribution: ,-638.699, Final Score: ,-268.364
Point: ,149,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.00808075, New Scanned Cells Contribution: ,4.04038,Area ratio: ,0.898908, Area ratio Contribution: ,269.672,Perim diff: ,1.12101, Perim diff Contribution: ,-336.304,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818693, Inv Area Ratio Contribution: ,573.085,Inverse Perim ratio: ,1.06823, Inv Perim Contribution: ,-640.94, Final Score: ,-259.216
Point: ,146,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00788637, New Scanned Cells Contribution: ,3.94318,Area ratio: ,0.903444, Area ratio Contribution: ,271.033,Perim diff: ,1.11642, Perim diff Contribution: ,-334.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.813063, Inv Area Ratio Contribution: ,569.144,Inverse Perim ratio: ,1.07214, Inv Perim Contribution: ,-643.287, Final Score: ,-238.169
Point: ,147,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00876109, New Scanned Cells Contribution: ,4.38055,Area ratio: ,0.905181, Area ratio Contribution: ,271.554,Perim diff: ,1.11868, Perim diff Contribution: ,-335.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.807304, Inv Area Ratio Contribution: ,565.113,Inverse Perim ratio: ,1.07886, Inv Perim Contribution: ,-647.313, Final Score: ,-247.271
Point: ,147,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00941366, New Scanned Cells Contribution: ,4.70683,Area ratio: ,0.91011, Area ratio Contribution: ,273.033,Perim diff: ,1.12315, Perim diff Contribution: ,-336.946,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.798749, Inv Area Ratio Contribution: ,559.124,Inverse Perim ratio: ,1.0922, Inv Perim Contribution: ,-655.321, Final Score: ,-256.528
Point: ,148,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0100801, New Scanned Cells Contribution: ,5.04006,Area ratio: ,0.910899, Area ratio Contribution: ,273.27,Perim diff: ,1.12565, Perim diff Contribution: ,-337.695,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.796394, Inv Area Ratio Contribution: ,557.476,Inverse Perim ratio: ,1.09516, Inv Perim Contribution: ,-657.093, Final Score: ,-265.003
Point: ,147,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00974689, New Scanned Cells Contribution: ,4.87344,Area ratio: ,0.911851, Area ratio Contribution: ,273.555,Perim diff: ,1.12445, Perim diff Contribution: ,-337.336,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.797583, Inv Area Ratio Contribution: ,558.308,Inverse Perim ratio: ,1.09371, Inv Perim Contribution: ,-656.224, Final Score: ,-257.948
Point: ,147,30,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0107049, New Scanned Cells Contribution: ,5.35246,Area ratio: ,0.912792, Area ratio Contribution: ,273.838,Perim diff: ,1.1125, Perim diff Contribution: ,-333.75,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.802046, Inv Area Ratio Contribution: ,561.432,Inverse Perim ratio: ,1.08895, Inv Perim Contribution: ,-653.373, Final Score: ,-251.904
Point: ,144,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00933035, New Scanned Cells Contribution: ,4.66518,Area ratio: ,0.91163, Area ratio Contribution: ,273.489,Perim diff: ,1.09444, Perim diff Contribution: ,-328.331,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.817463, Inv Area Ratio Contribution: ,572.224,Inverse Perim ratio: ,1.07284, Inv Perim Contribution: ,-643.701, Final Score: ,-226.697
Point: ,139,41,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0064285, New Scanned Cells Contribution: ,3.21425,Area ratio: ,0.909009, Area ratio Contribution: ,272.703,Perim diff: ,1.08504, Perim diff Contribution: ,-325.511,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.82937, Inv Area Ratio Contribution: ,580.559,Inverse Perim ratio: ,1.06263, Inv Perim Contribution: ,-637.578, Final Score: ,-211.656
Point: ,133,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0037488, New Scanned Cells Contribution: ,1.8744,Area ratio: ,0.906577, Area ratio Contribution: ,271.973,Perim diff: ,1.08263, Perim diff Contribution: ,-324.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.836841, Inv Area Ratio Contribution: ,585.789,Inverse Perim ratio: ,1.05882, Inv Perim Contribution: ,-635.293, Final Score: ,-205.849
Point: ,136,45,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8473, Dist contribution: ,-114.237, New scanned ratio: ,0.00480402, New Scanned Cells Contribution: ,2.40201,Area ratio: ,0.907524, Area ratio Contribution: ,272.257,Perim diff: ,1.08316, Perim diff Contribution: ,-324.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.834453, Inv Area Ratio Contribution: ,584.117,Inverse Perim ratio: ,1.06058, Inv Perim Contribution: ,-636.351, Final Score: ,-217.76
Point: ,143,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.121, Dist contribution: ,-165.605, New scanned ratio: ,0.00645627, New Scanned Cells Contribution: ,3.22814,Area ratio: ,0.90899, Area ratio Contribution: ,272.697,Perim diff: ,1.08732, Perim diff Contribution: ,-326.197,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828103, Inv Area Ratio Contribution: ,579.672,Inverse Perim ratio: ,1.06481, Inv Perim Contribution: ,-638.884, Final Score: ,-276.089
Point: ,148,53,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.805, Dist contribution: ,-179.025, New scanned ratio: ,0.00862225, New Scanned Cells Contribution: ,4.31112,Area ratio: ,0.910942, Area ratio Contribution: ,273.282,Perim diff: ,1.08817, Perim diff Contribution: ,-326.45,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825412, Inv Area Ratio Contribution: ,577.789,Inverse Perim ratio: ,1.06744, Inv Perim Contribution: ,-640.466, Final Score: ,-291.559
BEST Point:,133,44, Score: ,-205.849
COUNT COMMAND: 1
Total frontiers: ,57, Prioritised frontiers: ,18
At: ,132,43,
Point: ,149,11,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.0080393, New Scanned Cells Contribution: ,4.01965,Area ratio: ,0.902039, Area ratio Contribution: ,270.612,Perim diff: ,1.1044, Perim diff Contribution: ,-331.321,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.822873, Inv Area Ratio Contribution: ,576.011,Inverse Perim ratio: ,1.06655, Inv Perim Contribution: ,-639.929, Final Score: ,-302.784
Point: ,146,16,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.00751349, New Scanned Cells Contribution: ,3.75675,Area ratio: ,0.906328, Area ratio Contribution: ,271.898,Perim diff: ,1.09655, Perim diff Contribution: ,-328.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.823131, Inv Area Ratio Contribution: ,576.192,Inverse Perim ratio: ,1.06612, Inv Perim Contribution: ,-639.672, Final Score: ,-269.859
Point: ,147,18,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.00816383, New Scanned Cells Contribution: ,4.08192,Area ratio: ,0.907892, Area ratio Contribution: ,272.368,Perim diff: ,1.09626, Perim diff Contribution: ,-328.879,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818875, Inv Area Ratio Contribution: ,573.212,Inverse Perim ratio: ,1.06888, Inv Perim Contribution: ,-641.325, Final Score: ,-267.316
Point: ,147,23,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.00802546, New Scanned Cells Contribution: ,4.01273,Area ratio: ,0.91214, Area ratio Contribution: ,273.642,Perim diff: ,1.09558, Perim diff Contribution: ,-328.675,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.81148, Inv Area Ratio Contribution: ,568.036,Inverse Perim ratio: ,1.07353, Inv Perim Contribution: ,-644.117, Final Score: ,-253.101
Point: ,148,24,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.8395, Dist contribution: ,-124.197, New scanned ratio: ,0.00850976, New Scanned Cells Contribution: ,4.25488,Area ratio: ,0.912766, Area ratio Contribution: ,273.83,Perim diff: ,1.09789, Perim diff Contribution: ,-329.367,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.809628, Inv Area Ratio Contribution: ,566.74,Inverse Perim ratio: ,1.07622, Inv Perim Contribution: ,-645.731, Final Score: ,-255.471
Point: ,147,25,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4307, Dist contribution: ,-117.154, New scanned ratio: ,0.00794244, New Scanned Cells Contribution: ,3.97122,Area ratio: ,0.913519, Area ratio Contribution: ,274.056,Perim diff: ,1.09541, Perim diff Contribution: ,-328.622,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811772, Inv Area Ratio Contribution: ,568.241,Inverse Perim ratio: ,1.07333, Inv Perim Contribution: ,-643.999, Final Score: ,-244.507
Point: ,147,29,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00777639, New Scanned Cells Contribution: ,3.8882,Area ratio: ,0.913323, Area ratio Contribution: ,273.997,Perim diff: ,1.09683, Perim diff Contribution: ,-329.049,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.812333, Inv Area Ratio Contribution: ,568.633,Inverse Perim ratio: ,1.07486, Inv Perim Contribution: ,-644.913, Final Score: ,-231.036
Point: ,149,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00880033, New Scanned Cells Contribution: ,4.40017,Area ratio: ,0.91427, Area ratio Contribution: ,274.281,Perim diff: ,1.10069, Perim diff Contribution: ,-330.206,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808556, Inv Area Ratio Contribution: ,565.989,Inverse Perim ratio: ,1.07947, Inv Perim Contribution: ,-647.683, Final Score: ,-238.262
Point: ,152,37,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0101148, New Scanned Cells Contribution: ,5.05742,Area ratio: ,0.915445, Area ratio Contribution: ,274.634,Perim diff: ,1.10328, Perim diff Contribution: ,-330.983,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.805311, Inv Area Ratio Contribution: ,563.718,Inverse Perim ratio: ,1.08474, Inv Perim Contribution: ,-650.846, Final Score: ,-243.823
Point: ,152,42,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.009423, New Scanned Cells Contribution: ,4.7115,Area ratio: ,0.914826, Area ratio Contribution: ,274.448,Perim diff: ,1.09804, Perim diff Contribution: ,-329.413,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.810128, Inv Area Ratio Contribution: ,567.089,Inverse Perim ratio: ,1.07929, Inv Perim Contribution: ,-647.577, Final Score: ,-231.866
Point: ,153,43,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0097966, New Scanned Cells Contribution: ,4.8983,Area ratio: ,0.915148, Area ratio Contribution: ,274.544,Perim diff: ,1.09891, Perim diff Contribution: ,-329.672,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.808564, Inv Area Ratio Contribution: ,565.995,Inverse Perim ratio: ,1.08016, Inv Perim Contribution: ,-648.097, Final Score: ,-238.331
Point: ,152,44,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00910475, New Scanned Cells Contribution: ,4.55237,Area ratio: ,0.914523, Area ratio Contribution: ,274.357,Perim diff: ,1.09663, Perim diff Contribution: ,-328.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.811059, Inv Area Ratio Contribution: ,567.742,Inverse Perim ratio: ,1.07738, Inv Perim Contribution: ,-646.428, Final Score: ,-229.892
Point: ,152,49,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00808081, New Scanned Cells Contribution: ,4.0404,Area ratio: ,0.91362, Area ratio Contribution: ,274.086,Perim diff: ,1.09001, Perim diff Contribution: ,-327.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.818852, Inv Area Ratio Contribution: ,573.197,Inverse Perim ratio: ,1.07165, Inv Perim Contribution: ,-642.993, Final Score: ,-224.076
Point: ,149,54,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0055348, New Scanned Cells Contribution: ,2.7674,Area ratio: ,0.911327, Area ratio Contribution: ,273.398,Perim diff: ,1.08354, Perim diff Contribution: ,-325.061,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.828121, Inv Area Ratio Contribution: ,579.685,Inverse Perim ratio: ,1.06412, Inv Perim Contribution: ,-638.471, Final Score: ,-209.924
Point: ,154,56,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.5539, Dist contribution: ,-127.769, New scanned ratio: ,0.00719524, New Scanned Cells Contribution: ,3.59762,Area ratio: ,0.912824, Area ratio Contribution: ,273.847,Perim diff: ,1.08516, Perim diff Contribution: ,-325.548,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.825321, Inv Area Ratio Contribution: ,577.725,Inverse Perim ratio: ,1.06664, Inv Perim Contribution: ,-639.983, Final Score: ,-239.13
Point: ,159,61,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.00780407, New Scanned Cells Contribution: ,3.90203,Area ratio: ,0.913348, Area ratio Contribution: ,274.004,Perim diff: ,1.0886, Perim diff Contribution: ,-326.581,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820764, Inv Area Ratio Contribution: ,574.535,Inverse Perim ratio: ,1.07018, Inv Perim Contribution: ,-642.106, Final Score: ,-279.495
Point: ,160,64,Repeat score:,1, Repeat contribution: ,-1,Dist:,35, Dist contribution: ,-175, New scanned ratio: ,0.00720908, New Scanned Cells Contribution: ,3.60454,Area ratio: ,0.912811, Area ratio Contribution: ,273.843,Perim diff: ,1.08995, Perim diff Contribution: ,-326.985,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.820979, Inv Area Ratio Contribution: ,574.686,Inverse Perim ratio: ,1.07111, Inv Perim Contribution: ,-642.664, Final Score: ,-293.516
