Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,127,215,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0131374, New Scanned Cells Contribution: ,6.56868,Area ratio: ,0.938103, Area ratio Contribution: ,281.431,Perim diff: ,1.08211, Perim diff Contribution: ,-324.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.509463, Inv Area Ratio Contribution: ,356.624,Inverse Perim ratio: ,1.6128, Inv Perim Contribution: ,-483.841, Final Score: ,-269.253
Point: ,130,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00895421, New Scanned Cells Contribution: ,4.47711,Area ratio: ,0.94772, Area ratio Contribution: ,284.316,Perim diff: ,1.07585, Perim diff Contribution: ,-322.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511627, Inv Area Ratio Contribution: ,358.139,Inverse Perim ratio: ,1.60708, Inv Perim Contribution: ,-482.123, Final Score: ,-260.187
Point: ,128,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.00992651, New Scanned Cells Contribution: ,4.96326,Area ratio: ,0.947625, Area ratio Contribution: ,284.288,Perim diff: ,1.0758, Perim diff Contribution: ,-322.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.511138, Inv Area Ratio Contribution: ,357.796,Inverse Perim ratio: ,1.60692, Inv Perim Contribution: ,-482.077, Final Score: ,-271.132
Point: ,122,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.011238, New Scanned Cells Contribution: ,5.61899,Area ratio: ,0.950827, Area ratio Contribution: ,285.248,Perim diff: ,1.08103, Perim diff Contribution: ,-324.31,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.510441, Inv Area Ratio Contribution: ,357.309,Inverse Perim ratio: ,1.61104, Inv Perim Contribution: ,-483.311, Final Score: ,-314.474
Point: ,117,203,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.0147202, New Scanned Cells Contribution: ,7.36009,Area ratio: ,0.947534, Area ratio Contribution: ,284.26,Perim diff: ,1.08542, Perim diff Contribution: ,-325.627,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.508663, Inv Area Ratio Contribution: ,356.064,Inverse Perim ratio: ,1.61492, Inv Perim Contribution: ,-484.475, Final Score: ,-338.347
BEST Point:,130,210, Score: ,-260.187
COUNT COMMAND: 1
Total frontiers: ,186, Prioritised frontiers: ,19
At: ,130,210,
Point: ,147,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.0145671, New Scanned Cells Contribution: ,7.28357,Area ratio: ,0.916611, Area ratio Contribution: ,274.983,Perim diff: ,1.09421, Perim diff Contribution: ,-328.263,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504023, Inv Area Ratio Contribution: ,352.816,Inverse Perim ratio: ,1.6274, Inv Perim Contribution: ,-488.221, Final Score: ,-376.951
Point: ,145,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4384, Dist contribution: ,-172.192, New scanned ratio: ,0.0125726, New Scanned Cells Contribution: ,6.28628,Area ratio: ,0.920578, Area ratio Contribution: ,276.173,Perim diff: ,1.09344, Perim diff Contribution: ,-328.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505054, Inv Area Ratio Contribution: ,353.538,Inverse Perim ratio: ,1.62562, Inv Perim Contribution: ,-487.686, Final Score: ,-352.911
Point: ,141,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0146344, New Scanned Cells Contribution: ,7.31718,Area ratio: ,0.916336, Area ratio Contribution: ,274.901,Perim diff: ,1.09243, Perim diff Contribution: ,-327.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503995, Inv Area Ratio Contribution: ,352.796,Inverse Perim ratio: ,1.62562, Inv Perim Contribution: ,-487.686, Final Score: ,-345.87
Point: ,135,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0154412, New Scanned Cells Contribution: ,7.72058,Area ratio: ,0.914469, Area ratio Contribution: ,274.341,Perim diff: ,1.09202, Perim diff Contribution: ,-327.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503597, Inv Area Ratio Contribution: ,352.518,Inverse Perim ratio: ,1.62573, Inv Perim Contribution: ,-487.718, Final Score: ,-323.959
Point: ,130,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0141861, New Scanned Cells Contribution: ,7.09307,Area ratio: ,0.916688, Area ratio Contribution: ,275.006,Perim diff: ,1.09461, Perim diff Contribution: ,-328.382,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504213, Inv Area Ratio Contribution: ,352.949,Inverse Perim ratio: ,1.62734, Inv Perim Contribution: ,-488.202, Final Score: ,-297.535
Point: ,129,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0124381, New Scanned Cells Contribution: ,6.21904,Area ratio: ,0.920274, Area ratio Contribution: ,276.082,Perim diff: ,1.0938, Perim diff Contribution: ,-328.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50514, Inv Area Ratio Contribution: ,353.598,Inverse Perim ratio: ,1.62567, Inv Perim Contribution: ,-487.701, Final Score: ,-281.068
Point: ,124,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0150826, New Scanned Cells Contribution: ,7.54129,Area ratio: ,0.914742, Area ratio Contribution: ,274.423,Perim diff: ,1.09986, Perim diff Contribution: ,-329.958,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503741, Inv Area Ratio Contribution: ,352.619,Inverse Perim ratio: ,1.63174, Inv Perim Contribution: ,-489.523, Final Score: ,-290.301
Point: ,118,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0168755, New Scanned Cells Contribution: ,8.43773,Area ratio: ,0.913671, Area ratio Contribution: ,274.101,Perim diff: ,1.10611, Perim diff Contribution: ,-331.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502763, Inv Area Ratio Contribution: ,351.934,Inverse Perim ratio: ,1.63706, Inv Perim Contribution: ,-491.118, Final Score: ,-293.521
Point: ,113,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0177719, New Scanned Cells Contribution: ,8.88595,Area ratio: ,0.91766, Area ratio Contribution: ,275.298,Perim diff: ,1.11428, Perim diff Contribution: ,-334.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502268, Inv Area Ratio Contribution: ,351.588,Inverse Perim ratio: ,1.64318, Inv Perim Contribution: ,-492.954, Final Score: ,-296.51
Point: ,110,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0174806, New Scanned Cells Contribution: ,8.74028,Area ratio: ,0.924511, Area ratio Contribution: ,277.353,Perim diff: ,1.10882, Perim diff Contribution: ,-332.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.502441, Inv Area Ratio Contribution: ,351.708,Inverse Perim ratio: ,1.63725, Inv Perim Contribution: ,-491.175, Final Score: ,-291.421
Point: ,110,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.015598, New Scanned Cells Contribution: ,7.79902,Area ratio: ,0.932383, Area ratio Contribution: ,279.715,Perim diff: ,1.10055, Perim diff Contribution: ,-330.164,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503471, Inv Area Ratio Contribution: ,352.43,Inverse Perim ratio: ,1.62921, Inv Perim Contribution: ,-488.763, Final Score: ,-280.108
Point: ,109,210,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0160687, New Scanned Cells Contribution: ,8.03433,Area ratio: ,0.933257, Area ratio Contribution: ,279.977,Perim diff: ,1.09781, Perim diff Contribution: ,-329.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503258, Inv Area Ratio Contribution: ,352.281,Inverse Perim ratio: ,1.62702, Inv Perim Contribution: ,-488.106, Final Score: ,-283.156
Point: ,110,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0148809, New Scanned Cells Contribution: ,7.44044,Area ratio: ,0.935343, Area ratio Contribution: ,280.603,Perim diff: ,1.09444, Perim diff Contribution: ,-328.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.503903, Inv Area Ratio Contribution: ,352.732,Inverse Perim ratio: ,1.62416, Inv Perim Contribution: ,-487.249, Final Score: ,-275.932
Point: ,110,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.012976, New Scanned Cells Contribution: ,6.48798,Area ratio: ,0.942711, Area ratio Contribution: ,282.813,Perim diff: ,1.08562, Perim diff Contribution: ,-325.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504916, Inv Area Ratio Contribution: ,353.441,Inverse Perim ratio: ,1.61604, Inv Perim Contribution: ,-484.812, Final Score: ,-273.159
Point: ,112,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.00997288, New Scanned Cells Contribution: ,4.98644,Area ratio: ,0.950086, Area ratio Contribution: ,285.026,Perim diff: ,1.07827, Perim diff Contribution: ,-323.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.506516, Inv Area Ratio Contribution: ,354.561,Inverse Perim ratio: ,1.60941, Inv Perim Contribution: ,-482.822, Final Score: ,-265.685
Point: ,111,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4709, Dist contribution: ,-107.355, New scanned ratio: ,0.01069, New Scanned Cells Contribution: ,5.34502,Area ratio: ,0.949311, Area ratio Contribution: ,284.793,Perim diff: ,1.08047, Perim diff Contribution: ,-324.141,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50613, Inv Area Ratio Contribution: ,354.291,Inverse Perim ratio: ,1.61118, Inv Perim Contribution: ,-483.353, Final Score: ,-271.419
Point: ,106,195,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.3019, Dist contribution: ,-141.51, New scanned ratio: ,0.0123036, New Scanned Cells Contribution: ,6.15181,Area ratio: ,0.953025, Area ratio Contribution: ,285.908,Perim diff: ,1.08241, Perim diff Contribution: ,-324.722,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.50529, Inv Area Ratio Contribution: ,353.703,Inverse Perim ratio: ,1.61252, Inv Perim Contribution: ,-483.756, Final Score: ,-305.226
Point: ,104,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0118778, New Scanned Cells Contribution: ,5.93891,Area ratio: ,0.956274, Area ratio Contribution: ,286.882,Perim diff: ,1.08133, Perim diff Contribution: ,-324.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.505514, Inv Area Ratio Contribution: ,353.86,Inverse Perim ratio: ,1.61146, Inv Perim Contribution: ,-483.438, Final Score: ,-323.168
Point: ,102,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.0132449, New Scanned Cells Contribution: ,6.62244,Area ratio: ,0.955649, Area ratio Contribution: ,286.695,Perim diff: ,1.08277, Perim diff Contribution: ,-324.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.504789, Inv Area Ratio Contribution: ,353.352,Inverse Perim ratio: ,1.61273, Inv Perim Contribution: ,-483.819, Final Score: ,-332.17
BEST Point:,112,200, Score: ,-265.685
COUNT COMMAND: 1
Total frontiers: ,187, Prioritised frontiers: ,21
At: ,112,200,
Point: ,130,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5899, Dist contribution: ,-187.949, New scanned ratio: ,0.0140461, New Scanned Cells Contribution: ,7.02303,Area ratio: ,0.925729, Area ratio Contribution: ,277.719,Perim diff: ,1.0975, Perim diff Contribution: ,-329.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499085, Inv Area Ratio Contribution: ,349.359,Inverse Perim ratio: ,1.62956, Inv Perim Contribution: ,-488.869, Final Score: ,-372.968
Point: ,129,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0122931, New Scanned Cells Contribution: ,6.14654,Area ratio: ,0.929397, Area ratio Contribution: ,278.819,Perim diff: ,1.09518, Perim diff Contribution: ,-328.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500012, Inv Area Ratio Contribution: ,350.008,Inverse Perim ratio: ,1.62672, Inv Perim Contribution: ,-488.015, Final Score: ,-355.005
Point: ,124,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.311, Dist contribution: ,-161.555, New scanned ratio: ,0.014623, New Scanned Cells Contribution: ,7.3115,Area ratio: ,0.923513, Area ratio Contribution: ,277.054,Perim diff: ,1.09543, Perim diff Contribution: ,-328.629,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498785, Inv Area Ratio Contribution: ,349.15,Inverse Perim ratio: ,1.62784, Inv Perim Contribution: ,-488.353, Final Score: ,-346.022
Point: ,118,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.015089, New Scanned Cells Contribution: ,7.54449,Area ratio: ,0.921268, Area ratio Contribution: ,276.38,Perim diff: ,1.0949, Perim diff Contribution: ,-328.47,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498544, Inv Area Ratio Contribution: ,348.981,Inverse Perim ratio: ,1.62784, Inv Perim Contribution: ,-488.353, Final Score: ,-323.211
Point: ,113,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.0135357, New Scanned Cells Contribution: ,6.76785,Area ratio: ,0.923011, Area ratio Contribution: ,276.903,Perim diff: ,1.09587, Perim diff Contribution: ,-328.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499378, Inv Area Ratio Contribution: ,349.565,Inverse Perim ratio: ,1.62806, Inv Perim Contribution: ,-488.419, Final Score: ,-295.059
Point: ,113,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0127591, New Scanned Cells Contribution: ,6.37953,Area ratio: ,0.924231, Area ratio Contribution: ,277.269,Perim diff: ,1.09596, Perim diff Contribution: ,-328.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49977, Inv Area Ratio Contribution: ,349.839,Inverse Perim ratio: ,1.62795, Inv Perim Contribution: ,-488.385, Final Score: ,-289.804
Point: ,111,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0128922, New Scanned Cells Contribution: ,6.4461,Area ratio: ,0.923312, Area ratio Contribution: ,276.993,Perim diff: ,1.09867, Perim diff Contribution: ,-329.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499695, Inv Area Ratio Contribution: ,349.786,Inverse Perim ratio: ,1.63013, Inv Perim Contribution: ,-489.038, Final Score: ,-286.538
Point: ,106,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0153996, New Scanned Cells Contribution: ,7.69982,Area ratio: ,0.918317, Area ratio Contribution: ,275.495,Perim diff: ,1.10302, Perim diff Contribution: ,-330.905,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498348, Inv Area Ratio Contribution: ,348.844,Inverse Perim ratio: ,1.63487, Inv Perim Contribution: ,-490.461, Final Score: ,-294.73
Point: ,100,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0169751, New Scanned Cells Contribution: ,8.48755,Area ratio: ,0.91695, Area ratio Contribution: ,275.085,Perim diff: ,1.10911, Perim diff Contribution: ,-332.732,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497473, Inv Area Ratio Contribution: ,348.231,Inverse Perim ratio: ,1.64018, Inv Perim Contribution: ,-492.055, Final Score: ,-298.027
Point: ,95,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0176186, New Scanned Cells Contribution: ,8.8093,Area ratio: ,0.91983, Area ratio Contribution: ,275.949,Perim diff: ,1.1189, Perim diff Contribution: ,-335.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497093, Inv Area Ratio Contribution: ,347.965,Inverse Perim ratio: ,1.64787, Inv Perim Contribution: ,-494.362, Final Score: ,-302.351
Point: ,92,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0175964, New Scanned Cells Contribution: ,8.79821,Area ratio: ,0.926849, Area ratio Contribution: ,278.055,Perim diff: ,1.1184, Perim diff Contribution: ,-335.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497116, Inv Area Ratio Contribution: ,347.981,Inverse Perim ratio: ,1.64611, Inv Perim Contribution: ,-493.832, Final Score: ,-299.92
Point: ,92,201,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0161985, New Scanned Cells Contribution: ,8.09923,Area ratio: ,0.935024, Area ratio Contribution: ,280.507,Perim diff: ,1.10771, Perim diff Contribution: ,-332.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497916, Inv Area Ratio Contribution: ,348.541,Inverse Perim ratio: ,1.63615, Inv Perim Contribution: ,-490.846, Final Score: ,-287.135
Point: ,91,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0167532, New Scanned Cells Contribution: ,8.3766,Area ratio: ,0.935933, Area ratio Contribution: ,280.78,Perim diff: ,1.1088, Perim diff Contribution: ,-332.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.497623, Inv Area Ratio Contribution: ,348.336,Inverse Perim ratio: ,1.63682, Inv Perim Contribution: ,-491.046, Final Score: ,-292.193
Point: ,92,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0156881, New Scanned Cells Contribution: ,7.84405,Area ratio: ,0.938294, Area ratio Contribution: ,281.488,Perim diff: ,1.09689, Perim diff Contribution: ,-329.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.498273, Inv Area Ratio Contribution: ,348.791,Inverse Perim ratio: ,1.627, Inv Perim Contribution: ,-488.1, Final Score: ,-280.167
Point: ,92,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0140239, New Scanned Cells Contribution: ,7.01194,Area ratio: ,0.94616, Area ratio Contribution: ,283.848,Perim diff: ,1.08856, Perim diff Contribution: ,-326.567,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499171, Inv Area Ratio Contribution: ,349.42,Inverse Perim ratio: ,1.61904, Inv Perim Contribution: ,-485.711, Final Score: ,-277.402
Point: ,95,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0100297, New Scanned Cells Contribution: ,5.01487,Area ratio: ,0.955895, Area ratio Contribution: ,286.769,Perim diff: ,1.07931, Perim diff Contribution: ,-323.794,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501307, Inv Area Ratio Contribution: ,350.915,Inverse Perim ratio: ,1.61046, Inv Perim Contribution: ,-483.139, Final Score: ,-266.478
Point: ,95,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4009, Dist contribution: ,-107.005, New scanned ratio: ,0.00938623, New Scanned Cells Contribution: ,4.69312,Area ratio: ,0.957403, Area ratio Contribution: ,287.221,Perim diff: ,1.07817, Perim diff Contribution: ,-323.452,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501652, Inv Area Ratio Contribution: ,351.156,Inverse Perim ratio: ,1.60939, Inv Perim Contribution: ,-482.818, Final Score: ,-271.205
Point: ,91,183,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.0185, Dist contribution: ,-135.093, New scanned ratio: ,0.0108064, New Scanned Cells Contribution: ,5.40319,Area ratio: ,0.959227, Area ratio Contribution: ,287.768,Perim diff: ,1.08111, Perim diff Contribution: ,-324.332,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.500881, Inv Area Ratio Contribution: ,350.616,Inverse Perim ratio: ,1.61154, Inv Perim Contribution: ,-483.462, Final Score: ,-300.098
Point: ,90,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.010296, New Scanned Cells Contribution: ,5.14801,Area ratio: ,0.959994, Area ratio Contribution: ,287.998,Perim diff: ,1.07905, Perim diff Contribution: ,-323.714,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.501145, Inv Area Ratio Contribution: ,350.802,Inverse Perim ratio: ,1.60987, Inv Perim Contribution: ,-482.96, Final Score: ,-312.387
Point: ,86,180,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0129588, New Scanned Cells Contribution: ,6.47939,Area ratio: ,0.959952, Area ratio Contribution: ,287.985,Perim diff: ,1.08104, Perim diff Contribution: ,-324.312,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.499781, Inv Area Ratio Contribution: ,349.847,Inverse Perim ratio: ,1.61162, Inv Perim Contribution: ,-483.485, Final Score: ,-328.498
Point: ,80,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.0150002, New Scanned Cells Contribution: ,7.50011,Area ratio: ,0.959652, Area ratio Contribution: ,287.896,Perim diff: ,1.08879, Perim diff Contribution: ,-326.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.49867, Inv Area Ratio Contribution: ,349.069,Inverse Perim ratio: ,1.6203, Inv Perim Contribution: ,-486.089, Final Score: ,-366.301
BEST Point:,95,189, Score: ,-266.478
COUNT COMMAND: 1
Total frontiers: ,186, Prioritised frontiers: ,20
At: ,95,189,
Point: ,113,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5899, Dist contribution: ,-187.949, New scanned ratio: ,0.0134013, New Scanned Cells Contribution: ,6.70065,Area ratio: ,0.932275, Area ratio Contribution: ,279.683,Perim diff: ,1.0973, Perim diff Contribution: ,-329.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494152, Inv Area Ratio Contribution: ,345.906,Inverse Perim ratio: ,1.62914, Inv Perim Contribution: ,-488.741, Final Score: ,-374.59
Point: ,113,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7151, Dist contribution: ,-183.576, New scanned ratio: ,0.0126324, New Scanned Cells Contribution: ,6.31618,Area ratio: ,0.933484, Area ratio Contribution: ,280.045,Perim diff: ,1.09756, Perim diff Contribution: ,-329.269,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494561, Inv Area Ratio Contribution: ,346.192,Inverse Perim ratio: ,1.62917, Inv Perim Contribution: ,-488.751, Final Score: ,-370.042
Point: ,111,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8855, Dist contribution: ,-174.428, New scanned ratio: ,0.0127642, New Scanned Cells Contribution: ,6.38209,Area ratio: ,0.932575, Area ratio Contribution: ,279.772,Perim diff: ,1.1002, Perim diff Contribution: ,-330.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494474, Inv Area Ratio Contribution: ,346.132,Inverse Perim ratio: ,1.63129, Inv Perim Contribution: ,-489.386, Final Score: ,-362.587
Point: ,106,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.015071, New Scanned Cells Contribution: ,7.53548,Area ratio: ,0.927336, Area ratio Contribution: ,278.201,Perim diff: ,1.09878, Perim diff Contribution: ,-329.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493265, Inv Area Ratio Contribution: ,345.286,Inverse Perim ratio: ,1.63129, Inv Perim Contribution: ,-489.386, Final Score: ,-353.467
Point: ,100,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.0155323, New Scanned Cells Contribution: ,7.76616,Area ratio: ,0.924983, Area ratio Contribution: ,277.495,Perim diff: ,1.0981, Perim diff Contribution: ,-329.429,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493024, Inv Area Ratio Contribution: ,345.117,Inverse Perim ratio: ,1.63129, Inv Perim Contribution: ,-489.386, Final Score: ,-331.653
Point: ,95,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,23, Dist contribution: ,-115, New scanned ratio: ,0.0139725, New Scanned Cells Contribution: ,6.98625,Area ratio: ,0.925869, Area ratio Contribution: ,277.761,Perim diff: ,1.10054, Perim diff Contribution: ,-330.161,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.493835, Inv Area Ratio Contribution: ,345.685,Inverse Perim ratio: ,1.63294, Inv Perim Contribution: ,-489.883, Final Score: ,-305.613
Point: ,94,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.012193, New Scanned Cells Contribution: ,6.09649,Area ratio: ,0.928465, Area ratio Contribution: ,278.539,Perim diff: ,1.09819, Perim diff Contribution: ,-329.458,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.494808, Inv Area Ratio Contribution: ,346.366,Inverse Perim ratio: ,1.63034, Inv Perim Contribution: ,-489.102, Final Score: ,-288.683
