Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,162,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0147024, New Scanned Cells Contribution: ,7.35119,Area ratio: ,0.934419, Area ratio Contribution: ,280.326,Perim diff: ,1.07541, Perim diff Contribution: ,-322.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531041, Inv Area Ratio Contribution: ,371.729,Inverse Perim ratio: ,1.61905, Inv Perim Contribution: ,-485.715, Final Score: ,-250.057
Point: ,161,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0148687, New Scanned Cells Contribution: ,7.43433,Area ratio: ,0.9351, Area ratio Contribution: ,280.53,Perim diff: ,1.07486, Perim diff Contribution: ,-322.459,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.530961, Inv Area Ratio Contribution: ,371.672,Inverse Perim ratio: ,1.6185, Inv Perim Contribution: ,-485.55, Final Score: ,-254.372
Point: ,162,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0135385, New Scanned Cells Contribution: ,6.76927,Area ratio: ,0.93835, Area ratio Contribution: ,281.505,Perim diff: ,1.07322, Perim diff Contribution: ,-321.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531602, Inv Area Ratio Contribution: ,372.122,Inverse Perim ratio: ,1.61667, Inv Perim Contribution: ,-485.002, Final Score: ,-247.695
Point: ,162,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0108071, New Scanned Cells Contribution: ,5.40354,Area ratio: ,0.947643, Area ratio Contribution: ,284.293,Perim diff: ,1.06894, Perim diff Contribution: ,-320.683,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.532972, Inv Area Ratio Contribution: ,373.08,Inverse Perim ratio: ,1.61192, Inv Perim Contribution: ,-483.576, Final Score: ,-246.886
Point: ,164,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00798062, New Scanned Cells Contribution: ,3.99031,Area ratio: ,0.954999, Area ratio Contribution: ,286.5,Perim diff: ,1.0665, Perim diff Contribution: ,-319.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.534359, Inv Area Ratio Contribution: ,374.051,Inverse Perim ratio: ,1.60923, Inv Perim Contribution: ,-482.769, Final Score: ,-239.801
Point: ,162,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9317, Dist contribution: ,-109.659, New scanned ratio: ,0.00928697, New Scanned Cells Contribution: ,4.64348,Area ratio: ,0.952722, Area ratio Contribution: ,285.817,Perim diff: ,1.06831, Perim diff Contribution: ,-320.494,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.533717, Inv Area Ratio Contribution: ,373.602,Inverse Perim ratio: ,1.61091, Inv Perim Contribution: ,-483.274, Final Score: ,-250.365
Point: ,161,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.4722, Dist contribution: ,-112.361, New scanned ratio: ,0.0104983, New Scanned Cells Contribution: ,5.24916,Area ratio: ,0.950104, Area ratio Contribution: ,285.031,Perim diff: ,1.0689, Perim diff Contribution: ,-320.67,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.533127, Inv Area Ratio Contribution: ,373.189,Inverse Perim ratio: ,1.61158, Inv Perim Contribution: ,-483.474, Final Score: ,-254.036
Point: ,160,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0106883, New Scanned Cells Contribution: ,5.34416,Area ratio: ,0.950551, Area ratio Contribution: ,285.165,Perim diff: ,1.07013, Perim diff Contribution: ,-321.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.533029, Inv Area Ratio Contribution: ,373.12,Inverse Perim ratio: ,1.61263, Inv Perim Contribution: ,-483.79, Final Score: ,-261.049
Point: ,155,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4605, Dist contribution: ,-142.302, New scanned ratio: ,0.0144649, New Scanned Cells Contribution: ,7.23244,Area ratio: ,0.944852, Area ratio Contribution: ,283.455,Perim diff: ,1.07714, Perim diff Contribution: ,-323.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.531155, Inv Area Ratio Contribution: ,371.809,Inverse Perim ratio: ,1.61889, Inv Perim Contribution: ,-485.667, Final Score: ,-289.615
Point: ,149,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1141, Dist contribution: ,-175.57, New scanned ratio: ,0.0174339, New Scanned Cells Contribution: ,8.71693,Area ratio: ,0.943176, Area ratio Contribution: ,282.953,Perim diff: ,1.08182, Perim diff Contribution: ,-324.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.529694, Inv Area Ratio Contribution: ,370.786,Inverse Perim ratio: ,1.62278, Inv Perim Contribution: ,-486.835, Final Score: ,-325.497
BEST Point:,164,235, Score: ,-239.801
COUNT COMMAND: 1
Total frontiers: ,175, Prioritised frontiers: ,21
At: ,164,235,
Point: ,182,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7151, Dist contribution: ,-183.576, New scanned ratio: ,0.0150101, New Scanned Cells Contribution: ,7.50507,Area ratio: ,0.926324, Area ratio Contribution: ,277.897,Perim diff: ,1.08352, Perim diff Contribution: ,-325.056,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.526898, Inv Area Ratio Contribution: ,368.829,Inverse Perim ratio: ,1.63006, Inv Perim Contribution: ,-489.019, Final Score: ,-344.42
Point: ,181,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.0130308, New Scanned Cells Contribution: ,6.51539,Area ratio: ,0.930213, Area ratio Contribution: ,279.064,Perim diff: ,1.08035, Perim diff Contribution: ,-324.106,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527901, Inv Area Ratio Contribution: ,369.53,Inverse Perim ratio: ,1.6264, Inv Perim Contribution: ,-487.92, Final Score: ,-325.993
Point: ,176,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.0153872, New Scanned Cells Contribution: ,7.69358,Area ratio: ,0.922747, Area ratio Contribution: ,276.824,Perim diff: ,1.07873, Perim diff Contribution: ,-323.618,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.526755, Inv Area Ratio Contribution: ,368.728,Inverse Perim ratio: ,1.6264, Inv Perim Contribution: ,-487.92, Final Score: ,-316.215
Point: ,170,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0157406, New Scanned Cells Contribution: ,7.8703,Area ratio: ,0.9192, Area ratio Contribution: ,275.76,Perim diff: ,1.07867, Perim diff Contribution: ,-323.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.5266, Inv Area Ratio Contribution: ,368.62,Inverse Perim ratio: ,1.6265, Inv Perim Contribution: ,-487.951, Final Score: ,-293.72
Point: ,165,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0139733, New Scanned Cells Contribution: ,6.98666,Area ratio: ,0.920132, Area ratio Contribution: ,276.039,Perim diff: ,1.07994, Perim diff Contribution: ,-323.982,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527448, Inv Area Ratio Contribution: ,369.214,Inverse Perim ratio: ,1.62639, Inv Perim Contribution: ,-487.917, Final Score: ,-265.778
Point: ,165,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0131486, New Scanned Cells Contribution: ,6.5743,Area ratio: ,0.921751, Area ratio Contribution: ,276.525,Perim diff: ,1.08048, Perim diff Contribution: ,-324.145,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527861, Inv Area Ratio Contribution: ,369.502,Inverse Perim ratio: ,1.6265, Inv Perim Contribution: ,-487.951, Final Score: ,-260.619
Point: ,164,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0144446, New Scanned Cells Contribution: ,7.2223,Area ratio: ,0.918626, Area ratio Contribution: ,275.588,Perim diff: ,1.08184, Perim diff Contribution: ,-324.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527213, Inv Area Ratio Contribution: ,369.049,Inverse Perim ratio: ,1.62823, Inv Perim Contribution: ,-488.47, Final Score: ,-267.162
Point: ,163,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0140676, New Scanned Cells Contribution: ,7.03379,Area ratio: ,0.918818, Area ratio Contribution: ,275.645,Perim diff: ,1.08468, Perim diff Contribution: ,-325.405,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527391, Inv Area Ratio Contribution: ,369.173,Inverse Perim ratio: ,1.63022, Inv Perim Contribution: ,-489.066, Final Score: ,-263.743
Point: ,158,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0166125, New Scanned Cells Contribution: ,8.30623,Area ratio: ,0.911845, Area ratio Contribution: ,273.553,Perim diff: ,1.08891, Perim diff Contribution: ,-326.674,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.526107, Inv Area Ratio Contribution: ,368.275,Inverse Perim ratio: ,1.63496, Inv Perim Contribution: ,-490.488, Final Score: ,-272.431
Point: ,152,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0181441, New Scanned Cells Contribution: ,9.07206,Area ratio: ,0.909155, Area ratio Contribution: ,272.746,Perim diff: ,1.09547, Perim diff Contribution: ,-328.642,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525322, Inv Area Ratio Contribution: ,367.725,Inverse Perim ratio: ,1.64038, Inv Perim Contribution: ,-492.113, Final Score: ,-276.254
Point: ,147,247,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0187332, New Scanned Cells Contribution: ,9.36661,Area ratio: ,0.912217, Area ratio Contribution: ,273.665,Perim diff: ,1.10249, Perim diff Contribution: ,-330.748,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524972, Inv Area Ratio Contribution: ,367.481,Inverse Perim ratio: ,1.64503, Inv Perim Contribution: ,-493.509, Final Score: ,-278.788
Point: ,144,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0181912, New Scanned Cells Contribution: ,9.09562,Area ratio: ,0.920276, Area ratio Contribution: ,276.083,Perim diff: ,1.09932, Perim diff Contribution: ,-329.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.525276, Inv Area Ratio Contribution: ,367.693,Inverse Perim ratio: ,1.64084, Inv Perim Contribution: ,-492.253, Final Score: ,-274.579
Point: ,144,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.016259, New Scanned Cells Contribution: ,8.12951,Area ratio: ,0.930562, Area ratio Contribution: ,279.169,Perim diff: ,1.08923, Perim diff Contribution: ,-326.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.526319, Inv Area Ratio Contribution: ,368.423,Inverse Perim ratio: ,1.63113, Inv Perim Contribution: ,-489.338, Final Score: ,-261.511
Point: ,143,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0167067, New Scanned Cells Contribution: ,8.35336,Area ratio: ,0.931492, Area ratio Contribution: ,279.448,Perim diff: ,1.08867, Perim diff Contribution: ,-326.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.526101, Inv Area Ratio Contribution: ,368.271,Inverse Perim ratio: ,1.63058, Inv Perim Contribution: ,-489.173, Final Score: ,-265.702
Point: ,144,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0154578, New Scanned Cells Contribution: ,7.72892,Area ratio: ,0.934725, Area ratio Contribution: ,280.418,Perim diff: ,1.08564, Perim diff Contribution: ,-325.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.526726, Inv Area Ratio Contribution: ,368.708,Inverse Perim ratio: ,1.62764, Inv Perim Contribution: ,-488.293, Final Score: ,-258.255
Point: ,144,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0135256, New Scanned Cells Contribution: ,6.76281,Area ratio: ,0.94458, Area ratio Contribution: ,283.374,Perim diff: ,1.07898, Perim diff Contribution: ,-323.694,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527689, Inv Area Ratio Contribution: ,369.382,Inverse Perim ratio: ,1.62086, Inv Perim Contribution: ,-486.259, Final Score: ,-255.837
Point: ,145,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0123003, New Scanned Cells Contribution: ,6.15015,Area ratio: ,0.947669, Area ratio Contribution: ,284.301,Perim diff: ,1.07735, Perim diff Contribution: ,-323.204,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.528296, Inv Area Ratio Contribution: ,369.807,Inverse Perim ratio: ,1.61915, Inv Perim Contribution: ,-485.744, Final Score: ,-250.931
Point: ,141,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9258, Dist contribution: ,-134.629, New scanned ratio: ,0.0128894, New Scanned Cells Contribution: ,6.4447,Area ratio: ,0.955001, Area ratio Contribution: ,286.5,Perim diff: ,1.07251, Perim diff Contribution: ,-321.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.528055, Inv Area Ratio Contribution: ,369.639,Inverse Perim ratio: ,1.61444, Inv Perim Contribution: ,-484.332, Final Score: ,-279.132
Point: ,141,219,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0179, Dist contribution: ,-140.089, New scanned ratio: ,0.0119704, New Scanned Cells Contribution: ,5.9852,Area ratio: ,0.957433, Area ratio Contribution: ,287.23,Perim diff: ,1.07187, Perim diff Contribution: ,-321.562,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.528485, Inv Area Ratio Contribution: ,369.94,Inverse Perim ratio: ,1.61378, Inv Perim Contribution: ,-484.134, Final Score: ,-283.631
Point: ,137,217,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.0138791, New Scanned Cells Contribution: ,6.93954,Area ratio: ,0.956404, Area ratio Contribution: ,286.921,Perim diff: ,1.07485, Perim diff Contribution: ,-322.454,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52754, Inv Area Ratio Contribution: ,369.278,Inverse Perim ratio: ,1.61622, Inv Perim Contribution: ,-484.866, Final Score: ,-307.431
Point: ,132,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.4081, Dist contribution: ,-197.041, New scanned ratio: ,0.0142325, New Scanned Cells Contribution: ,7.11626,Area ratio: ,0.957243, Area ratio Contribution: ,287.173,Perim diff: ,1.08206, Perim diff Contribution: ,-324.619,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.527339, Inv Area Ratio Contribution: ,369.137,Inverse Perim ratio: ,1.62406, Inv Perim Contribution: ,-487.217, Final Score: ,-346.45
BEST Point:,145,228, Score: ,-250.931
COUNT COMMAND: 1
Total frontiers: ,178, Prioritised frontiers: ,24
At: ,145,228,
Point: ,165,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4093, Dist contribution: ,-172.047, New scanned ratio: ,0.0138035, New Scanned Cells Contribution: ,6.90177,Area ratio: ,0.931367, Area ratio Contribution: ,279.41,Perim diff: ,1.09041, Perim diff Contribution: ,-327.124,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521385, Inv Area Ratio Contribution: ,364.97,Inverse Perim ratio: ,1.63463, Inv Perim Contribution: ,-490.39, Final Score: ,-339.28
Point: ,165,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6006, Dist contribution: ,-168.003, New scanned ratio: ,0.0129655, New Scanned Cells Contribution: ,6.48277,Area ratio: ,0.933049, Area ratio Contribution: ,279.915,Perim diff: ,1.08792, Perim diff Contribution: ,-326.377,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521804, Inv Area Ratio Contribution: ,365.263,Inverse Perim ratio: ,1.63479, Inv Perim Contribution: ,-490.436, Final Score: ,-334.156
Point: ,164,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.0142225, New Scanned Cells Contribution: ,7.11127,Area ratio: ,0.929828, Area ratio Contribution: ,278.948,Perim diff: ,1.08997, Perim diff Contribution: ,-326.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521179, Inv Area Ratio Contribution: ,364.825,Inverse Perim ratio: ,1.63463, Inv Perim Contribution: ,-490.39, Final Score: ,-336.686
Point: ,163,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.45, Dist contribution: ,-162.25, New scanned ratio: ,0.0137337, New Scanned Cells Contribution: ,6.86685,Area ratio: ,0.929919, Area ratio Contribution: ,278.976,Perim diff: ,1.09212, Perim diff Contribution: ,-327.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521414, Inv Area Ratio Contribution: ,364.99,Inverse Perim ratio: ,1.63607, Inv Perim Contribution: ,-490.822, Final Score: ,-330.875
Point: ,158,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.0155959, New Scanned Cells Contribution: ,7.79795,Area ratio: ,0.922226, Area ratio Contribution: ,276.668,Perim diff: ,1.09043, Perim diff Contribution: ,-327.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520497, Inv Area Ratio Contribution: ,364.348,Inverse Perim ratio: ,1.63607, Inv Perim Contribution: ,-490.822, Final Score: ,-319.97
Point: ,152,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0152467, New Scanned Cells Contribution: ,7.62337,Area ratio: ,0.917845, Area ratio Contribution: ,275.354,Perim diff: ,1.09004, Perim diff Contribution: ,-327.011,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520686, Inv Area Ratio Contribution: ,364.48,Inverse Perim ratio: ,1.63618, Inv Perim Contribution: ,-490.854, Final Score: ,-296.407
Point: ,148,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2237, Dist contribution: ,-101.119, New scanned ratio: ,0.0132914, New Scanned Cells Contribution: ,6.64572,Area ratio: ,0.918061, Area ratio Contribution: ,275.418,Perim diff: ,1.09084, Perim diff Contribution: ,-327.253,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521649, Inv Area Ratio Contribution: ,365.154,Inverse Perim ratio: ,1.63602, Inv Perim Contribution: ,-490.806, Final Score: ,-272.96
Point: ,146,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.014013, New Scanned Cells Contribution: ,7.00652,Area ratio: ,0.91502, Area ratio Contribution: ,274.506,Perim diff: ,1.09494, Perim diff Contribution: ,-328.481,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.521271, Inv Area Ratio Contribution: ,364.89,Inverse Perim ratio: ,1.63997, Inv Perim Contribution: ,-491.992, Final Score: ,-275.195
Point: ,145,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0152467, New Scanned Cells Contribution: ,7.62337,Area ratio: ,0.911946, Area ratio Contribution: ,273.584,Perim diff: ,1.09643, Perim diff Contribution: ,-328.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520635, Inv Area Ratio Contribution: ,364.444,Inverse Perim ratio: ,1.64177, Inv Perim Contribution: ,-492.532, Final Score: ,-281.811
Point: ,144,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0148045, New Scanned Cells Contribution: ,7.40223,Area ratio: ,0.912036, Area ratio Contribution: ,273.611,Perim diff: ,1.09736, Perim diff Contribution: ,-329.208,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.52087, Inv Area Ratio Contribution: ,364.609,Inverse Perim ratio: ,1.6424, Inv Perim Contribution: ,-492.721, Final Score: ,-277.432
Point: ,139,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0170857, New Scanned Cells Contribution: ,8.54283,Area ratio: ,0.905091, Area ratio Contribution: ,271.527,Perim diff: ,1.10129, Perim diff Contribution: ,-330.386,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519701, Inv Area Ratio Contribution: ,363.79,Inverse Perim ratio: ,1.64714, Inv Perim Contribution: ,-494.142, Final Score: ,-286.071
Point: ,133,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0182495, New Scanned Cells Contribution: ,9.12477,Area ratio: ,0.902161, Area ratio Contribution: ,270.648,Perim diff: ,1.1076, Perim diff Contribution: ,-332.281,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519088, Inv Area Ratio Contribution: ,363.361,Inverse Perim ratio: ,1.65256, Inv Perim Contribution: ,-495.767, Final Score: ,-289.957
Point: ,128,240,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0185056, New Scanned Cells Contribution: ,9.25279,Area ratio: ,0.904769, Area ratio Contribution: ,271.431,Perim diff: ,1.11506, Perim diff Contribution: ,-334.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518927, Inv Area Ratio Contribution: ,363.249,Inverse Perim ratio: ,1.65741, Inv Perim Contribution: ,-497.224, Final Score: ,-292.853
Point: ,125,234,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0184823, New Scanned Cells Contribution: ,9.24115,Area ratio: ,0.913039, Area ratio Contribution: ,273.912,Perim diff: ,1.11827, Perim diff Contribution: ,-335.482,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.518933, Inv Area Ratio Contribution: ,363.253,Inverse Perim ratio: ,1.65829, Inv Perim Contribution: ,-497.488, Final Score: ,-291.968
Point: ,125,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0177374, New Scanned Cells Contribution: ,8.86872,Area ratio: ,0.924046, Area ratio Contribution: ,277.214,Perim diff: ,1.11491, Perim diff Contribution: ,-334.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.51934, Inv Area Ratio Contribution: ,363.538,Inverse Perim ratio: ,1.65356, Inv Perim Contribution: ,-496.069, Final Score: ,-282.048
Point: ,124,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0184823, New Scanned Cells Contribution: ,9.24115,Area ratio: ,0.925412, Area ratio Contribution: ,277.624,Perim diff: ,1.10053, Perim diff Contribution: ,-330.159,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.519019, Inv Area Ratio Contribution: ,363.313,Inverse Perim ratio: ,1.64607, Inv Perim Contribution: ,-987.639, Final Score: ,-1073.62
Point: ,125,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0174348, New Scanned Cells Contribution: ,8.71741,Area ratio: ,0.928659, Area ratio Contribution: ,278.598,Perim diff: ,1.09896, Perim diff Contribution: ,-329.689,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.519586, Inv Area Ratio Contribution: ,363.71,Inverse Perim ratio: ,1.64035, Inv Perim Contribution: ,-492.106, Final Score: ,-271.895
Point: ,125,222,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0161778, New Scanned Cells Contribution: ,8.08892,Area ratio: ,0.939112, Area ratio Contribution: ,281.734,Perim diff: ,1.08699, Perim diff Contribution: ,-326.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.520279, Inv Area Ratio Contribution: ,364.196,Inverse Perim ratio: ,1.62915, Inv Perim Contribution: ,-488.745, Final Score: ,-266.228
Point: ,128,216,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0120577, New Scanned Cells Contribution: ,6.02886,Area ratio: ,0.951604, Area ratio Contribution: ,285.481,Perim diff: ,1.0772, Perim diff Contribution: ,-323.159,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.522354, Inv Area Ratio Contribution: ,365.648,Inverse Perim ratio: ,1.61921, Inv Perim Contribution: ,-485.763, Final Score: ,-256.807
Point: ,132,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00798417, New Scanned Cells Contribution: ,3.99209,Area ratio: ,0.955365, Area ratio Contribution: ,286.61,Perim diff: ,1.07125, Perim diff Contribution: ,-321.374,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524411, Inv Area Ratio Contribution: ,367.088,Inverse Perim ratio: ,1.61438, Inv Perim Contribution: ,-484.314, Final Score: ,-252.076
Point: ,131,209,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.00798417, New Scanned Cells Contribution: ,3.99209,Area ratio: ,0.955377, Area ratio Contribution: ,286.613,Perim diff: ,1.06921, Perim diff Contribution: ,-320.763,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.524394, Inv Area Ratio Contribution: ,367.076,Inverse Perim ratio: ,1.61263, Inv Perim Contribution: ,-483.789, Final Score: ,-265.875
