Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,20,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0768, Dist contribution: ,-130.384, New scanned ratio: ,0.0115466, New Scanned Cells Contribution: ,5.77328,Area ratio: ,0.956969, Area ratio Contribution: ,287.091,Perim diff: ,1.09996, Perim diff Contribution: ,-329.988,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.337222, Inv Area Ratio Contribution: ,236.056,Inverse Perim ratio: ,1.37704, Inv Perim Contribution: ,-826.223, Final Score: ,-1058.68
Point: ,17,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00927097, New Scanned Cells Contribution: ,4.63548,Area ratio: ,0.957952, Area ratio Contribution: ,287.386,Perim diff: ,1.09917, Perim diff Contribution: ,-329.751,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.339993, Inv Area Ratio Contribution: ,237.995,Inverse Perim ratio: ,1.37819, Inv Perim Contribution: ,-826.916, Final Score: ,-1030.73
Point: ,10,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00814159, New Scanned Cells Contribution: ,4.0708,Area ratio: ,0.956866, Area ratio Contribution: ,287.06,Perim diff: ,1.09924, Perim diff Contribution: ,-329.772,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.341363, Inv Area Ratio Contribution: ,238.954,Inverse Perim ratio: ,1.37758, Inv Perim Contribution: ,-826.548, Final Score: ,-1031.28
Point: ,5,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00615255, New Scanned Cells Contribution: ,3.07627,Area ratio: ,0.95686, Area ratio Contribution: ,287.058,Perim diff: ,1.10111, Perim diff Contribution: ,-330.333,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.342732, Inv Area Ratio Contribution: ,239.912,Inverse Perim ratio: ,1.3839, Inv Perim Contribution: ,-830.342, Final Score: ,-1035.67
Point: ,2,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00445006, New Scanned Cells Contribution: ,2.22503,Area ratio: ,0.958045, Area ratio Contribution: ,287.413,Perim diff: ,1.1059, Perim diff Contribution: ,-331.771,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.343491, Inv Area Ratio Contribution: ,240.444,Inverse Perim ratio: ,1.39378, Inv Perim Contribution: ,-836.268, Final Score: ,-1043.36
Point: ,2,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0037421, New Scanned Cells Contribution: ,1.87105,Area ratio: ,0.959562, Area ratio Contribution: ,287.869,Perim diff: ,1.10061, Perim diff Contribution: ,-330.183,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.344261, Inv Area Ratio Contribution: ,240.983,Inverse Perim ratio: ,1.39978, Inv Perim Contribution: ,-839.869, Final Score: ,-1040.45
Point: ,1,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00359039, New Scanned Cells Contribution: ,1.7952,Area ratio: ,0.959712, Area ratio Contribution: ,287.914,Perim diff: ,1.09883, Perim diff Contribution: ,-329.649,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.344504, Inv Area Ratio Contribution: ,241.153,Inverse Perim ratio: ,1.40099, Inv Perim Contribution: ,-840.596, Final Score: ,-1045.38
Point: ,2,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00350611, New Scanned Cells Contribution: ,1.75306,Area ratio: ,0.960248, Area ratio Contribution: ,288.074,Perim diff: ,1.09824, Perim diff Contribution: ,-329.471,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.344529, Inv Area Ratio Contribution: ,241.17,Inverse Perim ratio: ,1.4022, Inv Perim Contribution: ,-841.318, Final Score: ,-1040.92
Point: ,2,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00306785, New Scanned Cells Contribution: ,1.53392,Area ratio: ,0.962141, Area ratio Contribution: ,288.642,Perim diff: ,1.0947, Perim diff Contribution: ,-328.409,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.344813, Inv Area Ratio Contribution: ,241.369,Inverse Perim ratio: ,1.4089, Inv Perim Contribution: ,-845.341, Final Score: ,-1047.61
Point: ,7,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.2132, Dist contribution: ,-106.066, New scanned ratio: ,0.00286557, New Scanned Cells Contribution: ,1.43279,Area ratio: ,0.964239, Area ratio Contribution: ,289.272,Perim diff: ,1.09182, Perim diff Contribution: ,-327.547,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.344412, Inv Area Ratio Contribution: ,241.088,Inverse Perim ratio: ,1.42383, Inv Perim Contribution: ,-854.301, Final Score: ,-1057.12
Point: ,3,204,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00300042, New Scanned Cells Contribution: ,1.50021,Area ratio: ,0.964606, Area ratio Contribution: ,289.382,Perim diff: ,1.09074, Perim diff Contribution: ,-327.221,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.344332, Inv Area Ratio Contribution: ,241.033,Inverse Perim ratio: ,1.43774, Inv Perim Contribution: ,-862.642, Final Score: ,-1104.29
Point: ,3,199,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.00291614, New Scanned Cells Contribution: ,1.45807,Area ratio: ,0.964635, Area ratio Contribution: ,289.39,Perim diff: ,1.08985, Perim diff Contribution: ,-326.955,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.34413, Inv Area Ratio Contribution: ,240.891,Inverse Perim ratio: ,1.4478, Inv Perim Contribution: ,-868.678, Final Score: ,-1129.97
Point: ,2,198,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4093, Dist contribution: ,-172.047, New scanned ratio: ,0.00286557, New Scanned Cells Contribution: ,1.43279,Area ratio: ,0.964617, Area ratio Contribution: ,289.385,Perim diff: ,1.0922, Perim diff Contribution: ,-327.66,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.344065, Inv Area Ratio Contribution: ,240.846,Inverse Perim ratio: ,1.45123, Inv Perim Contribution: ,-870.739, Final Score: ,-1139.78
Point: ,3,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.002815, New Scanned Cells Contribution: ,1.4075,Area ratio: ,0.964608, Area ratio Contribution: ,289.383,Perim diff: ,1.09097, Perim diff Contribution: ,-327.29,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.344048, Inv Area Ratio Contribution: ,240.833,Inverse Perim ratio: ,1.45449, Inv Perim Contribution: ,-872.697, Final Score: ,-1142.71
Point: ,3,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00244416, New Scanned Cells Contribution: ,1.22208,Area ratio: ,0.964262, Area ratio Contribution: ,289.279,Perim diff: ,1.09872, Perim diff Contribution: ,-329.615,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.34397, Inv Area Ratio Contribution: ,240.779,Inverse Perim ratio: ,1.4678, Inv Perim Contribution: ,-880.68, Final Score: ,-1174.76
BEST Point:,25,257, Score: ,-477.887
COUNT COMMAND: 1
Total frontiers: ,214, Prioritised frontiers: ,25
At: ,23,245,
Point: ,50,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8973, Dist contribution: ,-194.487, New scanned ratio: ,0.00931027, New Scanned Cells Contribution: ,4.65513,Area ratio: ,0.959862, Area ratio Contribution: ,287.959,Perim diff: ,1.10877, Perim diff Contribution: ,-332.632,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.329215, Inv Area Ratio Contribution: ,230.451,Inverse Perim ratio: ,1.72886, Inv Perim Contribution: ,-518.657, Final Score: ,-523.711
Point: ,47,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8782, Dist contribution: ,-184.391, New scanned ratio: ,0.0104322, New Scanned Cells Contribution: ,5.2161,Area ratio: ,0.959852, Area ratio Contribution: ,287.956,Perim diff: ,1.10399, Perim diff Contribution: ,-331.196,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.32847, Inv Area Ratio Contribution: ,229.929,Inverse Perim ratio: ,1.72556, Inv Perim Contribution: ,-517.667, Final Score: ,-511.153
Point: ,41,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8058, Dist contribution: ,-154.029, New scanned ratio: ,0.0105996, New Scanned Cells Contribution: ,5.29982,Area ratio: ,0.960591, Area ratio Contribution: ,288.177,Perim diff: ,1.09953, Perim diff Contribution: ,-329.858,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.32839, Inv Area Ratio Contribution: ,229.873,Inverse Perim ratio: ,1.72207, Inv Perim Contribution: ,-516.622, Final Score: ,-478.159
Point: ,36,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.8537, Dist contribution: ,-119.269, New scanned ratio: ,0.00892513, New Scanned Cells Contribution: ,4.46257,Area ratio: ,0.961124, Area ratio Contribution: ,288.337,Perim diff: ,1.09854, Perim diff Contribution: ,-329.563,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.329553, Inv Area Ratio Contribution: ,230.687,Inverse Perim ratio: ,1.71988, Inv Perim Contribution: ,-515.963, Final Score: ,-442.308
Point: ,35,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0073176, New Scanned Cells Contribution: ,3.6588,Area ratio: ,0.961218, Area ratio Contribution: ,288.365,Perim diff: ,1.09868, Perim diff Contribution: ,-329.603,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.330648, Inv Area Ratio Contribution: ,231.453,Inverse Perim ratio: ,1.71852, Inv Perim Contribution: ,-515.556, Final Score: ,-426.725
Point: ,29,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0102982, New Scanned Cells Contribution: ,5.14912,Area ratio: ,0.959602, Area ratio Contribution: ,287.881,Perim diff: ,1.10337, Perim diff Contribution: ,-331.01,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.328522, Inv Area Ratio Contribution: ,229.965,Inverse Perim ratio: ,1.72777, Inv Perim Contribution: ,-518.33, Final Score: ,-431.748
Point: ,24,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0114202, New Scanned Cells Contribution: ,5.71008,Area ratio: ,0.958194, Area ratio Contribution: ,287.458,Perim diff: ,1.10515, Perim diff Contribution: ,-331.546,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.32776, Inv Area Ratio Contribution: ,229.432,Inverse Perim ratio: ,1.7331, Inv Perim Contribution: ,-519.93, Final Score: ,-430.001
Point: ,23,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0122909, New Scanned Cells Contribution: ,6.14545,Area ratio: ,0.957525, Area ratio Contribution: ,287.257,Perim diff: ,1.10555, Perim diff Contribution: ,-331.665,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.327164, Inv Area Ratio Contribution: ,229.015,Inverse Perim ratio: ,1.7354, Inv Perim Contribution: ,-520.621, Final Score: ,-435.868
Point: ,22,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0119225, New Scanned Cells Contribution: ,5.96125,Area ratio: ,0.956915, Area ratio Contribution: ,287.075,Perim diff: ,1.10597, Perim diff Contribution: ,-331.792,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.327416, Inv Area Ratio Contribution: ,229.191,Inverse Perim ratio: ,1.73579, Inv Perim Contribution: ,-520.737, Final Score: ,-431.428
Point: ,17,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0127095, New Scanned Cells Contribution: ,6.35476,Area ratio: ,0.953631, Area ratio Contribution: ,286.089,Perim diff: ,1.11044, Perim diff Contribution: ,-333.132,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.333692, Inv Area Ratio Contribution: ,233.584,Inverse Perim ratio: ,1.361, Inv Perim Contribution: ,-816.603, Final Score: ,-1029.11
Point: ,11,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0100136, New Scanned Cells Contribution: ,5.00678,Area ratio: ,0.952391, Area ratio Contribution: ,285.717,Perim diff: ,1.11193, Perim diff Contribution: ,-333.579,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.336159, Inv Area Ratio Contribution: ,235.312,Inverse Perim ratio: ,1.36197, Inv Perim Contribution: ,-817.181, Final Score: ,-1029.77
Point: ,6,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00704968, New Scanned Cells Contribution: ,3.52484,Area ratio: ,0.952212, Area ratio Contribution: ,285.664,Perim diff: ,1.10839, Perim diff Contribution: ,-332.516,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.338331, Inv Area Ratio Contribution: ,236.832,Inverse Perim ratio: ,1.36242, Inv Perim Contribution: ,-817.452, Final Score: ,-1028.99
Point: ,3,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00483933, New Scanned Cells Contribution: ,2.41967,Area ratio: ,0.95383, Area ratio Contribution: ,286.149,Perim diff: ,1.10232, Perim diff Contribution: ,-330.696,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.33976, Inv Area Ratio Contribution: ,237.832,Inverse Perim ratio: ,1.36759, Inv Perim Contribution: ,-820.553, Final Score: ,-1030.25
Point: ,3,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00370066, New Scanned Cells Contribution: ,1.85033,Area ratio: ,0.956002, Area ratio Contribution: ,286.8,Perim diff: ,1.09928, Perim diff Contribution: ,-329.785,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.340261, Inv Area Ratio Contribution: ,238.182,Inverse Perim ratio: ,1.37271, Inv Perim Contribution: ,-823.624, Final Score: ,-1027.7
Point: ,2,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00348298, New Scanned Cells Contribution: ,1.74149,Area ratio: ,0.956254, Area ratio Contribution: ,286.876,Perim diff: ,1.0986, Perim diff Contribution: ,-329.58,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.340353, Inv Area Ratio Contribution: ,238.247,Inverse Perim ratio: ,1.37358, Inv Perim Contribution: ,-824.15, Final Score: ,-1032.87
Point: ,3,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00333227, New Scanned Cells Contribution: ,1.66614,Area ratio: ,0.956916, Area ratio Contribution: ,287.075,Perim diff: ,1.09933, Perim diff Contribution: ,-329.8,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.340436, Inv Area Ratio Contribution: ,238.305,Inverse Perim ratio: ,1.37484, Inv Perim Contribution: ,-824.903, Final Score: ,-1028.78
Point: ,3,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00272945, New Scanned Cells Contribution: ,1.36472,Area ratio: ,0.959471, Area ratio Contribution: ,287.841,Perim diff: ,1.0986, Perim diff Contribution: ,-329.58,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.340575, Inv Area Ratio Contribution: ,238.403,Inverse Perim ratio: ,1.38102, Inv Perim Contribution: ,-828.609, Final Score: ,-1035.98
Point: ,4,238,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00264572, New Scanned Cells Contribution: ,1.32286,Area ratio: ,0.959879, Area ratio Contribution: ,287.964,Perim diff: ,1.09904, Perim diff Contribution: ,-329.713,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.340555, Inv Area Ratio Contribution: ,238.388,Inverse Perim ratio: ,1.38243, Inv Perim Contribution: ,-829.456, Final Score: ,-1033.74
Point: ,4,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4709, Dist contribution: ,-107.355, New scanned ratio: ,0.002562, New Scanned Cells Contribution: ,1.281,Area ratio: ,0.960371, Area ratio Contribution: ,288.111,Perim diff: ,1.10163, Perim diff Contribution: ,-330.489,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.34043, Inv Area Ratio Contribution: ,238.301,Inverse Perim ratio: ,1.38762, Inv Perim Contribution: ,-832.57, Final Score: ,-1043.72
Point: ,2,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00261223, New Scanned Cells Contribution: ,1.30612,Area ratio: ,0.96074, Area ratio Contribution: ,288.222,Perim diff: ,1.10295, Perim diff Contribution: ,-330.886,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.340168, Inv Area Ratio Contribution: ,238.117,Inverse Perim ratio: ,1.3921, Inv Perim Contribution: ,-835.261, Final Score: ,-1062.99
Point: ,2,227,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.6586, Dist contribution: ,-138.293, New scanned ratio: ,0.00288016, New Scanned Cells Contribution: ,1.44008,Area ratio: ,0.961285, Area ratio Contribution: ,288.385,Perim diff: ,1.10149, Perim diff Contribution: ,-330.447,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.340195, Inv Area Ratio Contribution: ,238.136,Inverse Perim ratio: ,1.40196, Inv Perim Contribution: ,-841.173, Final Score: ,-1082.95
Point: ,1,226,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00291365, New Scanned Cells Contribution: ,1.45682,Area ratio: ,0.96138, Area ratio Contribution: ,288.414,Perim diff: ,1.10045, Perim diff Contribution: ,-330.136,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.340302, Inv Area Ratio Contribution: ,238.211,Inverse Perim ratio: ,1.40396, Inv Perim Contribution: ,-842.378, Final Score: ,-1090.78
Point: ,2,225,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.00294714, New Scanned Cells Contribution: ,1.47357,Area ratio: ,0.961491, Area ratio Contribution: ,288.447,Perim diff: ,1.09881, Perim diff Contribution: ,-329.644,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.340251, Inv Area Ratio Contribution: ,238.176,Inverse Perim ratio: ,1.40477, Inv Perim Contribution: ,-842.863, Final Score: ,-1090.41
Point: ,2,220,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.00296388, New Scanned Cells Contribution: ,1.48194,Area ratio: ,0.961694, Area ratio Contribution: ,288.508,Perim diff: ,1.10033, Perim diff Contribution: ,-330.1,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.340198, Inv Area Ratio Contribution: ,238.138,Inverse Perim ratio: ,1.4165, Inv Perim Contribution: ,-849.9, Final Score: ,-1116.12
Point: ,7,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5766, Dist contribution: ,-187.883, New scanned ratio: ,0.00284667, New Scanned Cells Contribution: ,1.42333,Area ratio: ,0.961867, Area ratio Contribution: ,288.56,Perim diff: ,1.09776, Perim diff Contribution: ,-329.329,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.339734, Inv Area Ratio Contribution: ,237.814,Inverse Perim ratio: ,1.43409, Inv Perim Contribution: ,-860.457, Final Score: ,-1150.87
BEST Point:,35,262, Score: ,-426.725
COUNT COMMAND: 1
Total frontiers: ,215, Prioritised frontiers: ,23
At: ,34,261,
Point: ,63,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2884, Dist contribution: ,-191.442, New scanned ratio: ,0.00962898, New Scanned Cells Contribution: ,4.81449,Area ratio: ,0.958701, Area ratio Contribution: ,287.61,Perim diff: ,1.10505, Perim diff Contribution: ,-331.515,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.364992, Inv Area Ratio Contribution: ,255.495,Inverse Perim ratio: ,1.28384, Inv Perim Contribution: ,-770.301, Final Score: ,-1046.34
Point: ,57,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8277, Dist contribution: ,-159.138, New scanned ratio: ,0.0102609, New Scanned Cells Contribution: ,5.13047,Area ratio: ,0.958974, Area ratio Contribution: ,287.692,Perim diff: ,1.10051, Perim diff Contribution: ,-330.153,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.359529, Inv Area Ratio Contribution: ,251.67,Inverse Perim ratio: ,1.28548, Inv Perim Contribution: ,-771.291, Final Score: ,-1017.09
Point: ,52,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.7588, Dist contribution: ,-123.794, New scanned ratio: ,0.00851474, New Scanned Cells Contribution: ,4.25737,Area ratio: ,0.958947, Area ratio Contribution: ,287.684,Perim diff: ,1.09976, Perim diff Contribution: ,-329.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.325021, Inv Area Ratio Contribution: ,227.514,Inverse Perim ratio: ,1.72408, Inv Perim Contribution: ,-517.225, Final Score: ,-452.491
Point: ,50,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00623638, New Scanned Cells Contribution: ,3.11819,Area ratio: ,0.961736, Area ratio Contribution: ,288.521,Perim diff: ,1.09654, Perim diff Contribution: ,-328.961,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.326637, Inv Area Ratio Contribution: ,228.646,Inverse Perim ratio: ,1.71951, Inv Perim Contribution: ,-515.853, Final Score: ,-428.607
Point: ,46,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00904691, New Scanned Cells Contribution: ,4.52346,Area ratio: ,0.957959, Area ratio Contribution: ,287.388,Perim diff: ,1.09912, Perim diff Contribution: ,-329.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.324648, Inv Area Ratio Contribution: ,227.254,Inverse Perim ratio: ,1.7253, Inv Perim Contribution: ,-517.589, Final Score: ,-433.203
Point: ,40,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0114417, New Scanned Cells Contribution: ,5.72084,Area ratio: ,0.955666, Area ratio Contribution: ,286.7,Perim diff: ,1.10305, Perim diff Contribution: ,-330.916,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.349567, Inv Area Ratio Contribution: ,244.697,Inverse Perim ratio: ,1.2979, Inv Perim Contribution: ,-778.739, Final Score: ,-977.941
Point: ,35,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0121235, New Scanned Cells Contribution: ,6.06177,Area ratio: ,0.95404, Area ratio Contribution: ,286.212,Perim diff: ,1.10638, Perim diff Contribution: ,-331.913,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.347662, Inv Area Ratio Contribution: ,243.363,Inverse Perim ratio: ,1.30273, Inv Perim Contribution: ,-781.64, Final Score: ,-979.041
Point: ,34,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0125892, New Scanned Cells Contribution: ,6.29459,Area ratio: ,0.953735, Area ratio Contribution: ,286.12,Perim diff: ,1.11071, Perim diff Contribution: ,-333.212,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.349073, Inv Area Ratio Contribution: ,244.351,Inverse Perim ratio: ,1.30507, Inv Perim Contribution: ,-783.045, Final Score: ,-985.49
Point: ,33,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0123896, New Scanned Cells Contribution: ,6.19481,Area ratio: ,0.953366, Area ratio Contribution: ,286.01,Perim diff: ,1.1118, Perim diff Contribution: ,-333.541,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.346867, Inv Area Ratio Contribution: ,242.807,Inverse Perim ratio: ,1.30754, Inv Perim Contribution: ,-784.524, Final Score: ,-984.178
Point: ,28,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0129717, New Scanned Cells Contribution: ,6.48584,Area ratio: ,0.951551, Area ratio Contribution: ,285.465,Perim diff: ,1.11974, Perim diff Contribution: ,-335.923,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.345051, Inv Area Ratio Contribution: ,241.536,Inverse Perim ratio: ,1.31568, Inv Perim Contribution: ,-789.41, Final Score: ,-997.249
Point: ,22,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.013138, New Scanned Cells Contribution: ,6.56899,Area ratio: ,0.949693, Area ratio Contribution: ,284.908,Perim diff: ,1.11283, Perim diff Contribution: ,-333.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.32164, Inv Area Ratio Contribution: ,225.148,Inverse Perim ratio: ,1.75314, Inv Perim Contribution: ,-525.941, Final Score: ,-448.209
