Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,233,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.0993, Dist contribution: ,-170.496, New scanned ratio: ,0.0136084, New Scanned Cells Contribution: ,6.80418,Area ratio: ,0.950721, Area ratio Contribution: ,285.216,Perim diff: ,1.04767, Perim diff Contribution: ,-314.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966892, Inv Area Ratio Contribution: ,676.824,Inverse Perim ratio: ,1.05114, Inv Perim Contribution: ,-315.342, Final Score: ,167.705
Point: ,230,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0126639, New Scanned Cells Contribution: ,6.33197,Area ratio: ,0.953849, Area ratio Contribution: ,286.155,Perim diff: ,1.05082, Perim diff Contribution: ,-315.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.968084, Inv Area Ratio Contribution: ,677.659,Inverse Perim ratio: ,1.0542, Inv Perim Contribution: ,-316.261, Final Score: ,152.64
Point: ,227,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0130503, New Scanned Cells Contribution: ,6.52515,Area ratio: ,0.953561, Area ratio Contribution: ,286.068,Perim diff: ,1.06232, Perim diff Contribution: ,-318.696,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96218, Inv Area Ratio Contribution: ,673.526,Inverse Perim ratio: ,1.06504, Inv Perim Contribution: ,-319.513, Final Score: ,126.909
BEST Point:,247,155, Score: ,241.233
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,26
At: ,247,154,
Point: ,281,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0140788, New Scanned Cells Contribution: ,7.0394,Area ratio: ,0.922318, Area ratio Contribution: ,276.695,Perim diff: ,1.04772, Perim diff Contribution: ,-314.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.966352, Inv Area Ratio Contribution: ,676.447,Inverse Perim ratio: ,1.05563, Inv Perim Contribution: ,-316.69, Final Score: ,114.165
Point: ,278,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.0125027, New Scanned Cells Contribution: ,6.25133,Area ratio: ,0.925802, Area ratio Contribution: ,277.741,Perim diff: ,1.04913, Perim diff Contribution: ,-314.739,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958241, Inv Area Ratio Contribution: ,670.769,Inverse Perim ratio: ,1.06847, Inv Perim Contribution: ,-320.54, Final Score: ,124.28
Point: ,276,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0125027, New Scanned Cells Contribution: ,6.25133,Area ratio: ,0.925737, Area ratio Contribution: ,277.721,Perim diff: ,1.0481, Perim diff Contribution: ,-314.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958287, Inv Area Ratio Contribution: ,670.801,Inverse Perim ratio: ,1.06566, Inv Perim Contribution: ,-319.699, Final Score: ,133.327
Point: ,273,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0142066, New Scanned Cells Contribution: ,7.1033,Area ratio: ,0.922008, Area ratio Contribution: ,276.603,Perim diff: ,1.04818, Perim diff Contribution: ,-314.453,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956461, Inv Area Ratio Contribution: ,669.523,Inverse Perim ratio: ,1.06656, Inv Perim Contribution: ,-319.969, Final Score: ,133.959
Point: ,268,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0142066, New Scanned Cells Contribution: ,7.1033,Area ratio: ,0.921578, Area ratio Contribution: ,276.473,Perim diff: ,1.0487, Perim diff Contribution: ,-314.611,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956438, Inv Area Ratio Contribution: ,669.507,Inverse Perim ratio: ,1.06486, Inv Perim Contribution: ,-319.457, Final Score: ,150.908
Point: ,267,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0150586, New Scanned Cells Contribution: ,7.52929,Area ratio: ,0.919752, Area ratio Contribution: ,275.926,Perim diff: ,1.04993, Perim diff Contribution: ,-314.978,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955514, Inv Area Ratio Contribution: ,668.86,Inverse Perim ratio: ,1.06692, Inv Perim Contribution: ,-320.077, Final Score: ,147.049
Point: ,266,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0142066, New Scanned Cells Contribution: ,7.1033,Area ratio: ,0.921362, Area ratio Contribution: ,276.408,Perim diff: ,1.04933, Perim diff Contribution: ,-314.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956438, Inv Area Ratio Contribution: ,669.507,Inverse Perim ratio: ,1.06486, Inv Perim Contribution: ,-319.457, Final Score: ,156.749
Point: ,261,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0142066, New Scanned Cells Contribution: ,7.1033,Area ratio: ,0.920713, Area ratio Contribution: ,276.214,Perim diff: ,1.05217, Perim diff Contribution: ,-315.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956461, Inv Area Ratio Contribution: ,669.523,Inverse Perim ratio: ,1.06656, Inv Perim Contribution: ,-319.969, Final Score: ,168.57
Point: ,258,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0125027, New Scanned Cells Contribution: ,6.25133,Area ratio: ,0.923693, Area ratio Contribution: ,277.108,Perim diff: ,1.05339, Perim diff Contribution: ,-316.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958321, Inv Area Ratio Contribution: ,670.825,Inverse Perim ratio: ,1.06536, Inv Perim Contribution: ,-319.608, Final Score: ,188.278
Point: ,256,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0125027, New Scanned Cells Contribution: ,6.25133,Area ratio: ,0.923459, Area ratio Contribution: ,277.038,Perim diff: ,1.05645, Perim diff Contribution: ,-316.936,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958241, Inv Area Ratio Contribution: ,670.769,Inverse Perim ratio: ,1.06847, Inv Perim Contribution: ,-320.54, Final Score: ,190.226
Point: ,253,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0143344, New Scanned Cells Contribution: ,7.1672,Area ratio: ,0.919684, Area ratio Contribution: ,275.905,Perim diff: ,1.06003, Perim diff Contribution: ,-318.009,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956244, Inv Area Ratio Contribution: ,669.371,Inverse Perim ratio: ,1.07329, Inv Perim Contribution: ,-321.986, Final Score: ,178.033
Point: ,248,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015016, New Scanned Cells Contribution: ,7.50799,Area ratio: ,0.919244, Area ratio Contribution: ,275.773,Perim diff: ,1.06517, Perim diff Contribution: ,-319.551,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955503, Inv Area Ratio Contribution: ,668.852,Inverse Perim ratio: ,1.07799, Inv Perim Contribution: ,-323.396, Final Score: ,178.09
Point: ,247,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.016017, New Scanned Cells Contribution: ,8.00852,Area ratio: ,0.91712, Area ratio Contribution: ,275.136,Perim diff: ,1.06728, Perim diff Contribution: ,-320.184,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954408, Inv Area Ratio Contribution: ,668.085,Inverse Perim ratio: ,1.08093, Inv Perim Contribution: ,-324.279, Final Score: ,169.267
Point: ,246,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.015442, New Scanned Cells Contribution: ,7.72098,Area ratio: ,0.919167, Area ratio Contribution: ,275.75,Perim diff: ,1.0673, Perim diff Contribution: ,-320.189,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955035, Inv Area Ratio Contribution: ,668.525,Inverse Perim ratio: ,1.08005, Inv Perim Contribution: ,-324.016, Final Score: ,176.695
Point: ,241,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0167838, New Scanned Cells Contribution: ,8.39191,Area ratio: ,0.919121, Area ratio Contribution: ,275.736,Perim diff: ,1.07483, Perim diff Contribution: ,-322.449,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953495, Inv Area Ratio Contribution: ,667.446,Inverse Perim ratio: ,1.08744, Inv Perim Contribution: ,-326.233, Final Score: ,168.476
Point: ,235,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.016869, New Scanned Cells Contribution: ,8.4345,Area ratio: ,0.925907, Area ratio Contribution: ,277.772,Perim diff: ,1.07473, Perim diff Contribution: ,-322.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954406, Inv Area Ratio Contribution: ,668.084,Inverse Perim ratio: ,1.08507, Inv Perim Contribution: ,-325.52, Final Score: ,179.612
Point: ,230,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0152503, New Scanned Cells Contribution: ,7.62513,Area ratio: ,0.935861, Area ratio Contribution: ,280.758,Perim diff: ,1.06036, Perim diff Contribution: ,-318.108,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956633, Inv Area Ratio Contribution: ,669.643,Inverse Perim ratio: ,1.06738, Inv Perim Contribution: ,-320.215, Final Score: ,203.338
Point: ,227,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0122045, New Scanned Cells Contribution: ,6.10224,Area ratio: ,0.946446, Area ratio Contribution: ,283.934,Perim diff: ,1.04845, Perim diff Contribution: ,-314.536,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96064, Inv Area Ratio Contribution: ,672.448,Inverse Perim ratio: ,1.05597, Inv Perim Contribution: ,-316.791, Final Score: ,222.821
Point: ,227,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00875399, New Scanned Cells Contribution: ,4.377,Area ratio: ,0.954609, Area ratio Contribution: ,286.383,Perim diff: ,1.04351, Perim diff Contribution: ,-313.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.965816, Inv Area Ratio Contribution: ,676.071,Inverse Perim ratio: ,1.04663, Inv Perim Contribution: ,-313.99, Final Score: ,238.577
Point: ,221,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0109904, New Scanned Cells Contribution: ,5.49521,Area ratio: ,0.955589, Area ratio Contribution: ,286.677,Perim diff: ,1.04127, Perim diff Contribution: ,-312.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964318, Inv Area Ratio Contribution: ,675.023,Inverse Perim ratio: ,1.04443, Inv Perim Contribution: ,-313.328, Final Score: ,210.325
Point: ,220,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.1249, Dist contribution: ,-135.624, New scanned ratio: ,0.0120341, New Scanned Cells Contribution: ,6.01704,Area ratio: ,0.954104, Area ratio Contribution: ,286.231,Perim diff: ,1.0443, Perim diff Contribution: ,-313.289,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963115, Inv Area Ratio Contribution: ,674.18,Inverse Perim ratio: ,1.0477, Inv Perim Contribution: ,-314.31, Final Score: ,202.205
Point: ,219,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.0302, Dist contribution: ,-140.151, New scanned ratio: ,0.0116507, New Scanned Cells Contribution: ,5.82535,Area ratio: ,0.955892, Area ratio Contribution: ,286.768,Perim diff: ,1.04368, Perim diff Contribution: ,-313.104,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963504, Inv Area Ratio Contribution: ,674.453,Inverse Perim ratio: ,1.0469, Inv Perim Contribution: ,-314.069, Final Score: ,198.722
Point: ,214,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0256, Dist contribution: ,-165.128, New scanned ratio: ,0.0131629, New Scanned Cells Contribution: ,6.58147,Area ratio: ,0.956353, Area ratio Contribution: ,286.906,Perim diff: ,1.04699, Perim diff Contribution: ,-314.098,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961877, Inv Area Ratio Contribution: ,673.314,Inverse Perim ratio: ,1.05043, Inv Perim Contribution: ,-315.129, Final Score: ,171.446
Point: ,211,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0123536, New Scanned Cells Contribution: ,6.17678,Area ratio: ,0.959211, Area ratio Contribution: ,287.763,Perim diff: ,1.05009, Perim diff Contribution: ,-315.026,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962935, Inv Area Ratio Contribution: ,674.054,Inverse Perim ratio: ,1.05357, Inv Perim Contribution: ,-316.072, Final Score: ,155.779
Point: ,208,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0129286, New Scanned Cells Contribution: ,6.46432,Area ratio: ,0.959195, Area ratio Contribution: ,287.759,Perim diff: ,1.05122, Perim diff Contribution: ,-315.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964503, Inv Area Ratio Contribution: ,675.152,Inverse Perim ratio: ,1.05468, Inv Perim Contribution: ,-316.405, Final Score: ,141.496
Point: ,207,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,40, Dist contribution: ,-200, New scanned ratio: ,0.0138019, New Scanned Cells Contribution: ,6.90096,Area ratio: ,0.957813, Area ratio Contribution: ,287.344,Perim diff: ,1.065, Perim diff Contribution: ,-319.501,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957318, Inv Area Ratio Contribution: ,670.123,Inverse Perim ratio: ,1.06873, Inv Perim Contribution: ,-320.62, Final Score: ,123.246
BEST Point:,227,155, Score: ,238.577
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,27
At: ,227,154,
Point: ,261,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.0140922, New Scanned Cells Contribution: ,7.04612,Area ratio: ,0.92817, Area ratio Contribution: ,278.451,Perim diff: ,1.05271, Perim diff Contribution: ,-315.812,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951129, Inv Area Ratio Contribution: ,665.79,Inverse Perim ratio: ,1.06734, Inv Perim Contribution: ,-320.202, Final Score: ,100.264
Point: ,258,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.012402, New Scanned Cells Contribution: ,6.20101,Area ratio: ,0.931227, Area ratio Contribution: ,279.368,Perim diff: ,1.05385, Perim diff Contribution: ,-316.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95295, Inv Area Ratio Contribution: ,667.065,Inverse Perim ratio: ,1.06612, Inv Perim Contribution: ,-319.835, Final Score: ,121.442
Point: ,256,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.012402, New Scanned Cells Contribution: ,6.20101,Area ratio: ,0.930971, Area ratio Contribution: ,279.291,Perim diff: ,1.05414, Perim diff Contribution: ,-316.242,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95295, Inv Area Ratio Contribution: ,667.065,Inverse Perim ratio: ,1.06612, Inv Perim Contribution: ,-319.835, Final Score: ,129.163
Point: ,253,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0140922, New Scanned Cells Contribution: ,7.04612,Area ratio: ,0.927084, Area ratio Contribution: ,278.125,Perim diff: ,1.05409, Perim diff Contribution: ,-316.227,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951129, Inv Area Ratio Contribution: ,665.79,Inverse Perim ratio: ,1.06734, Inv Perim Contribution: ,-320.202, Final Score: ,129.685
Point: ,248,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0140922, New Scanned Cells Contribution: ,7.04612,Area ratio: ,0.926091, Area ratio Contribution: ,277.827,Perim diff: ,1.05323, Perim diff Contribution: ,-315.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951152, Inv Area Ratio Contribution: ,665.806,Inverse Perim ratio: ,1.06581, Inv Perim Contribution: ,-319.744, Final Score: ,146.86
Point: ,247,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0149374, New Scanned Cells Contribution: ,7.46868,Area ratio: ,0.923818, Area ratio Contribution: ,277.146,Perim diff: ,1.05451, Perim diff Contribution: ,-316.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950224, Inv Area Ratio Contribution: ,665.157,Inverse Perim ratio: ,1.06788, Inv Perim Contribution: ,-320.364, Final Score: ,142.845
Point: ,246,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0140922, New Scanned Cells Contribution: ,7.04612,Area ratio: ,0.92564, Area ratio Contribution: ,277.692,Perim diff: ,1.05342, Perim diff Contribution: ,-316.027,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951152, Inv Area Ratio Contribution: ,665.806,Inverse Perim ratio: ,1.06581, Inv Perim Contribution: ,-319.744, Final Score: ,152.761
Point: ,241,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0140922, New Scanned Cells Contribution: ,7.04612,Area ratio: ,0.924361, Area ratio Contribution: ,277.308,Perim diff: ,1.05541, Perim diff Contribution: ,-316.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951175, Inv Area Ratio Contribution: ,665.822,Inverse Perim ratio: ,1.06752, Inv Perim Contribution: ,-320.256, Final Score: ,164.648
Point: ,238,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.012402, New Scanned Cells Contribution: ,6.20101,Area ratio: ,0.927492, Area ratio Contribution: ,278.248,Perim diff: ,1.05585, Perim diff Contribution: ,-316.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953041, Inv Area Ratio Contribution: ,667.129,Inverse Perim ratio: ,1.06632, Inv Perim Contribution: ,-319.895, Final Score: ,184.647
Point: ,236,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.012402, New Scanned Cells Contribution: ,6.20101,Area ratio: ,0.927005, Area ratio Contribution: ,278.101,Perim diff: ,1.05872, Perim diff Contribution: ,-317.616,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952961, Inv Area Ratio Contribution: ,667.073,Inverse Perim ratio: ,1.06943, Inv Perim Contribution: ,-320.828, Final Score: ,186.576
Point: ,233,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.014219, New Scanned Cells Contribution: ,7.10951,Area ratio: ,0.922382, Area ratio Contribution: ,276.714,Perim diff: ,1.06248, Perim diff Contribution: ,-318.745,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95098, Inv Area Ratio Contribution: ,665.686,Inverse Perim ratio: ,1.07437, Inv Perim Contribution: ,-322.312, Final Score: ,174.037
Point: ,228,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0148951, New Scanned Cells Contribution: ,7.44755,Area ratio: ,0.921692, Area ratio Contribution: ,276.508,Perim diff: ,1.06711, Perim diff Contribution: ,-320.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950213, Inv Area Ratio Contribution: ,665.149,Inverse Perim ratio: ,1.07895, Inv Perim Contribution: ,-323.684, Final Score: ,174.191
Point: ,227,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0158881, New Scanned Cells Contribution: ,7.94405,Area ratio: ,0.919625, Area ratio Contribution: ,275.888,Perim diff: ,1.06929, Perim diff Contribution: ,-320.786,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949114, Inv Area Ratio Contribution: ,664.38,Inverse Perim ratio: ,1.08189, Inv Perim Contribution: ,-324.567, Final Score: ,165.358
Point: ,226,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0153177, New Scanned Cells Contribution: ,7.65883,Area ratio: ,0.921561, Area ratio Contribution: ,276.468,Perim diff: ,1.0691, Perim diff Contribution: ,-320.731,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949744, Inv Area Ratio Contribution: ,664.82,Inverse Perim ratio: ,1.08101, Inv Perim Contribution: ,-324.304, Final Score: ,172.817
Point: ,221,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0166487, New Scanned Cells Contribution: ,8.32435,Area ratio: ,0.921512, Area ratio Contribution: ,276.454,Perim diff: ,1.07636, Perim diff Contribution: ,-322.907,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948198, Inv Area Ratio Contribution: ,663.738,Inverse Perim ratio: ,1.08841, Inv Perim Contribution: ,-326.522, Final Score: ,164.67
Point: ,215,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0167755, New Scanned Cells Contribution: ,8.38774,Area ratio: ,0.928279, Area ratio Contribution: ,278.484,Perim diff: ,1.0801, Perim diff Contribution: ,-324.031,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948462, Inv Area Ratio Contribution: ,663.923,Inverse Perim ratio: ,1.09071, Inv Perim Contribution: ,-327.213, Final Score: ,172.812
Point: ,210,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0154022, New Scanned Cells Contribution: ,7.70108,Area ratio: ,0.93958, Area ratio Contribution: ,281.874,Perim diff: ,1.06311, Perim diff Contribution: ,-318.932,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95043, Inv Area Ratio Contribution: ,665.301,Inverse Perim ratio: ,1.07034, Inv Perim Contribution: ,-321.103, Final Score: ,198.476
Point: ,207,160,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0125288, New Scanned Cells Contribution: ,6.26439,Area ratio: ,0.950646, Area ratio Contribution: ,285.194,Perim diff: ,1.05111, Perim diff Contribution: ,-315.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955842, Inv Area Ratio Contribution: ,669.09,Inverse Perim ratio: ,1.056, Inv Perim Contribution: ,-316.8, Final Score: ,220.078
Point: ,207,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00910608, New Scanned Cells Contribution: ,4.55304,Area ratio: ,0.958867, Area ratio Contribution: ,287.66,Perim diff: ,1.04444, Perim diff Contribution: ,-313.333,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959875, Inv Area Ratio Contribution: ,671.913,Inverse Perim ratio: ,1.04794, Inv Perim Contribution: ,-314.383, Final Score: ,235.199
Point: ,206,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00887368, New Scanned Cells Contribution: ,4.43684,Area ratio: ,0.960767, Area ratio Contribution: ,288.23,Perim diff: ,1.04344, Perim diff Contribution: ,-313.033,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960416, Inv Area Ratio Contribution: ,672.291,Inverse Perim ratio: ,1.04676, Inv Perim Contribution: ,-314.028, Final Score: ,231.898
Point: ,202,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,25, Dist contribution: ,-125, New scanned ratio: ,0.0103949, New Scanned Cells Contribution: ,5.19744,Area ratio: ,0.961458, Area ratio Contribution: ,288.437,Perim diff: ,1.0412, Perim diff Contribution: ,-312.361,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958872, Inv Area Ratio Contribution: ,671.211,Inverse Perim ratio: ,1.04452, Inv Perim Contribution: ,-313.357, Final Score: ,213.127
Point: ,201,155,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0325, Dist contribution: ,-130.162, New scanned ratio: ,0.0114301, New Scanned Cells Contribution: ,5.71507,Area ratio: ,0.959929, Area ratio Contribution: ,287.979,Perim diff: ,1.04397, Perim diff Contribution: ,-313.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9577, Inv Area Ratio Contribution: ,670.39,Inverse Perim ratio: ,1.04753, Inv Perim Contribution: ,-314.258, Final Score: ,205.472
Point: ,200,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,27, Dist contribution: ,-135, New scanned ratio: ,0.0110921, New Scanned Cells Contribution: ,5.54605,Area ratio: ,0.961768, Area ratio Contribution: ,288.53,Perim diff: ,1.04335, Perim diff Contribution: ,-313.005,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958045, Inv Area Ratio Contribution: ,670.632,Inverse Perim ratio: ,1.04672, Inv Perim Contribution: ,-314.017, Final Score: ,201.687
