Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,95,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.1361, Dist contribution: ,-165.68, New scanned ratio: ,0.0134065, New Scanned Cells Contribution: ,6.70324,Area ratio: ,0.946413, Area ratio Contribution: ,283.924,Perim diff: ,1.09778, Perim diff Contribution: ,-329.335,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453467, Inv Area Ratio Contribution: ,317.427,Inverse Perim ratio: ,1.65501, Inv Perim Contribution: ,-496.503, Final Score: ,-384.464
Point: ,93,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.6931, Dist contribution: ,-178.466, New scanned ratio: ,0.0119123, New Scanned Cells Contribution: ,5.95616,Area ratio: ,0.950392, Area ratio Contribution: ,285.118,Perim diff: ,1.0962, Perim diff Contribution: ,-328.861,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454339, Inv Area Ratio Contribution: ,318.037,Inverse Perim ratio: ,1.65248, Inv Perim Contribution: ,-495.745, Final Score: ,-394.96
Point: ,91,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6563, Dist contribution: ,-188.282, New scanned ratio: ,0.0128743, New Scanned Cells Contribution: ,6.43715,Area ratio: ,0.949087, Area ratio Contribution: ,284.726,Perim diff: ,1.09833, Perim diff Contribution: ,-329.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453771, Inv Area Ratio Contribution: ,317.64,Inverse Perim ratio: ,1.65481, Inv Perim Contribution: ,-496.443, Final Score: ,-406.421
Point: ,143,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,15, Dist contribution: ,-75, New scanned ratio: ,0.00231287, New Scanned Cells Contribution: ,1.15644,Area ratio: ,0.962322, Area ratio Contribution: ,288.697,Perim diff: ,1.07385, Perim diff Contribution: ,-322.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.459835, Inv Area Ratio Contribution: ,321.884,Inverse Perim ratio: ,1.62945, Inv Perim Contribution: ,-488.836, Final Score: ,-175.254
Point: ,128,221,Repeat score:,1, Repeat contribution: ,-1,Dist:,15, Dist contribution: ,-75, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.960074, Area ratio Contribution: ,288.022,Perim diff: ,1.08155, Perim diff Contribution: ,-324.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.461108, Inv Area Ratio Contribution: ,322.776,Inverse Perim ratio: ,1.6358, Inv Perim Contribution: ,-490.74, Final Score: ,-180.407
Point: ,128,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,15, Dist contribution: ,-75, New scanned ratio: ,0.0119328, New Scanned Cells Contribution: ,5.96639,Area ratio: ,0.94466, Area ratio Contribution: ,283.398,Perim diff: ,1.10761, Perim diff Contribution: ,-332.284,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454224, Inv Area Ratio Contribution: ,317.957,Inverse Perim ratio: ,1.66234, Inv Perim Contribution: ,-498.701, Final Score: ,-199.663
Point: ,113,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,15, Dist contribution: ,-75, New scanned ratio: ,0.00571054, New Scanned Cells Contribution: ,2.85527,Area ratio: ,0.951621, Area ratio Contribution: ,285.486,Perim diff: ,1.08803, Perim diff Contribution: ,-326.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.457856, Inv Area Ratio Contribution: ,320.499,Inverse Perim ratio: ,1.64366, Inv Perim Contribution: ,-493.099, Final Score: ,-186.669
Point: ,128,236,Repeat score:,100, Repeat contribution: ,-100,Dist:,0, Dist contribution: ,-0, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.960074, Area ratio Contribution: ,288.022,Perim diff: ,1.08155, Perim diff Contribution: ,-324.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.461108, Inv Area Ratio Contribution: ,322.776,Inverse Perim ratio: ,1.6358, Inv Perim Contribution: ,-490.74, Final Score: ,-204.407
BEST Point:,143,236, Score: ,-175.254
COUNT COMMAND: 1
Signal name: ,GASEHT, Signal value: ,9.6659
Total frontiers: ,189, Prioritised frontiers: ,20
At: ,143,236,
Point: ,169,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0128242, New Scanned Cells Contribution: ,6.41209,Area ratio: ,0.963118, Area ratio Contribution: ,288.935,Perim diff: ,1.08914, Perim diff Contribution: ,-326.742,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452543, Inv Area Ratio Contribution: ,316.78,Inverse Perim ratio: ,1.64347, Inv Perim Contribution: ,-493.041, Final Score: ,-389.003
Point: ,168,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.3017, Dist contribution: ,-166.508, New scanned ratio: ,0.010823, New Scanned Cells Contribution: ,5.41148,Area ratio: ,0.964581, Area ratio Contribution: ,289.374,Perim diff: ,1.08576, Perim diff Contribution: ,-325.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453691, Inv Area Ratio Contribution: ,317.583,Inverse Perim ratio: ,1.64025, Inv Perim Contribution: ,-492.075, Final Score: ,-372.941
Point: ,163,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.7321, Dist contribution: ,-148.661, New scanned ratio: ,0.0121503, New Scanned Cells Contribution: ,6.07515,Area ratio: ,0.963822, Area ratio Contribution: ,289.147,Perim diff: ,1.08374, Perim diff Contribution: ,-325.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452956, Inv Area Ratio Contribution: ,317.069,Inverse Perim ratio: ,1.63919, Inv Perim Contribution: ,-491.756, Final Score: ,-354.246
Point: ,157,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.6008, Dist contribution: ,-118.004, New scanned ratio: ,0.0112518, New Scanned Cells Contribution: ,5.62589,Area ratio: ,0.964198, Area ratio Contribution: ,289.26,Perim diff: ,1.0814, Perim diff Contribution: ,-324.419,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453473, Inv Area Ratio Contribution: ,317.431,Inverse Perim ratio: ,1.63711, Inv Perim Contribution: ,-491.134, Final Score: ,-322.241
Point: ,155,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0101491, New Scanned Cells Contribution: ,5.07454,Area ratio: ,0.964701, Area ratio Contribution: ,289.41,Perim diff: ,1.08128, Perim diff Contribution: ,-324.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.454087, Inv Area Ratio Contribution: ,317.861,Inverse Perim ratio: ,1.63666, Inv Perim Contribution: ,-490.997, Final Score: ,-308.08
Point: ,149,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0132939, New Scanned Cells Contribution: ,6.64693,Area ratio: ,0.958703, Area ratio Contribution: ,287.611,Perim diff: ,1.08605, Perim diff Contribution: ,-325.814,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452274, Inv Area Ratio Contribution: ,316.592,Inverse Perim ratio: ,1.64263, Inv Perim Contribution: ,-492.788, Final Score: ,-313.156
Point: ,144,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0134776, New Scanned Cells Contribution: ,6.73882,Area ratio: ,0.954048, Area ratio Contribution: ,286.214,Perim diff: ,1.08841, Perim diff Contribution: ,-326.522,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452142, Inv Area Ratio Contribution: ,316.499,Inverse Perim ratio: ,1.64535, Inv Perim Contribution: ,-493.604, Final Score: ,-311.798
Point: ,143,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0143149, New Scanned Cells Contribution: ,7.15744,Area ratio: ,0.951874, Area ratio Contribution: ,285.562,Perim diff: ,1.09112, Perim diff Contribution: ,-327.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451677, Inv Area Ratio Contribution: ,316.174,Inverse Perim ratio: ,1.64835, Inv Perim Contribution: ,-494.506, Final Score: ,-318.95
Point: ,142,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0135389, New Scanned Cells Contribution: ,6.76945,Area ratio: ,0.952188, Area ratio Contribution: ,285.656,Perim diff: ,1.08992, Perim diff Contribution: ,-326.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452125, Inv Area Ratio Contribution: ,316.487,Inverse Perim ratio: ,1.64714, Inv Perim Contribution: ,-494.143, Final Score: ,-313.332
Point: ,137,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0136614, New Scanned Cells Contribution: ,6.83071,Area ratio: ,0.947448, Area ratio Contribution: ,284.234,Perim diff: ,1.09513, Perim diff Contribution: ,-328.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452021, Inv Area Ratio Contribution: ,316.415,Inverse Perim ratio: ,1.65269, Inv Perim Contribution: ,-495.807, Final Score: ,-322.268
Point: ,136,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0128854, New Scanned Cells Contribution: ,6.44272,Area ratio: ,0.947804, Area ratio Contribution: ,284.341,Perim diff: ,1.09199, Perim diff Contribution: ,-327.598,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452457, Inv Area Ratio Contribution: ,316.72,Inverse Perim ratio: ,1.65187, Inv Perim Contribution: ,-495.562, Final Score: ,-317.899
Point: ,134,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9317, Dist contribution: ,-109.659, New scanned ratio: ,0.0137023, New Scanned Cells Contribution: ,6.85113,Area ratio: ,0.944606, Area ratio Contribution: ,283.382,Perim diff: ,1.09855, Perim diff Contribution: ,-329.566,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451958, Inv Area Ratio Contribution: ,316.371,Inverse Perim ratio: ,1.65602, Inv Perim Contribution: ,-496.806, Final Score: ,-330.427
Point: ,129,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.0142332, New Scanned Cells Contribution: ,7.1166,Area ratio: ,0.940324, Area ratio Contribution: ,282.097,Perim diff: ,1.09842, Perim diff Contribution: ,-329.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451671, Inv Area Ratio Contribution: ,316.17,Inverse Perim ratio: ,1.65709, Inv Perim Contribution: ,-497.128, Final Score: ,-344.335
Point: ,128,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.0151726, New Scanned Cells Contribution: ,7.58628,Area ratio: ,0.93814, Area ratio Contribution: ,281.442,Perim diff: ,1.10123, Perim diff Contribution: ,-330.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451115, Inv Area Ratio Contribution: ,315.78,Inverse Perim ratio: ,1.66018, Inv Perim Contribution: ,-498.053, Final Score: ,-353.649
Point: ,127,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.0146212, New Scanned Cells Contribution: ,7.3106,Area ratio: ,0.938634, Area ratio Contribution: ,281.59,Perim diff: ,1.09933, Perim diff Contribution: ,-329.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451413, Inv Area Ratio Contribution: ,315.989,Inverse Perim ratio: ,1.65822, Inv Perim Contribution: ,-497.467, Final Score: ,-351.439
Point: ,122,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,29, Dist contribution: ,-145, New scanned ratio: ,0.0159281, New Scanned Cells Contribution: ,7.96406,Area ratio: ,0.934834, Area ratio Contribution: ,280.45,Perim diff: ,1.10347, Perim diff Contribution: ,-331.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450633, Inv Area Ratio Contribution: ,315.443,Inverse Perim ratio: ,1.66308, Inv Perim Contribution: ,-498.923, Final Score: ,-372.106
Point: ,116,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9061, Dist contribution: ,-159.531, New scanned ratio: ,0.0157852, New Scanned Cells Contribution: ,7.89259,Area ratio: ,0.934745, Area ratio Contribution: ,280.424,Perim diff: ,1.10067, Perim diff Contribution: ,-330.2,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.450754, Inv Area Ratio Contribution: ,315.527,Inverse Perim ratio: ,1.66114, Inv Perim Contribution: ,-498.342, Final Score: ,-385.229
Point: ,111,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.176, Dist contribution: ,-170.88, New scanned ratio: ,0.014274, New Scanned Cells Contribution: ,7.13702,Area ratio: ,0.938133, Area ratio Contribution: ,281.44,Perim diff: ,1.09448, Perim diff Contribution: ,-328.345,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.451631, Inv Area Ratio Contribution: ,316.142,Inverse Perim ratio: ,1.65463, Inv Perim Contribution: ,-496.389, Final Score: ,-391.895
Point: ,108,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.0112926, New Scanned Cells Contribution: ,5.64631,Area ratio: ,0.945626, Area ratio Contribution: ,283.688,Perim diff: ,1.08651, Perim diff Contribution: ,-325.954,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.453364, Inv Area Ratio Contribution: ,317.355,Inverse Perim ratio: ,1.64556, Inv Perim Contribution: ,-493.669, Final Score: ,-390.711
Point: ,106,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.0123749, New Scanned Cells Contribution: ,6.18746,Area ratio: ,0.944699, Area ratio Contribution: ,283.41,Perim diff: ,1.08865, Perim diff Contribution: ,-326.595,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.452779, Inv Area Ratio Contribution: ,316.945,Inverse Perim ratio: ,1.64802, Inv Perim Contribution: ,-494.407, Final Score: ,-402.141
BEST Point:,155,253, Score: ,-308.08
COUNT COMMAND: 1
Total frontiers: ,189, Prioritised frontiers: ,23
At: ,154,252,
Point: ,189,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9102, Dist contribution: ,-194.551, New scanned ratio: ,0.0113675, New Scanned Cells Contribution: ,5.68377,Area ratio: ,0.967729, Area ratio Contribution: ,290.319,Perim diff: ,1.08827, Perim diff Contribution: ,-326.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447914, Inv Area Ratio Contribution: ,313.54,Inverse Perim ratio: ,1.64359, Inv Perim Contribution: ,-493.077, Final Score: ,-405.565
Point: ,187,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0118934, New Scanned Cells Contribution: ,5.94672,Area ratio: ,0.967775, Area ratio Contribution: ,290.332,Perim diff: ,1.08453, Perim diff Contribution: ,-325.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447627, Inv Area Ratio Contribution: ,313.339,Inverse Perim ratio: ,1.64339, Inv Perim Contribution: ,-493.016, Final Score: ,-395.364
Point: ,186,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7151, Dist contribution: ,-183.576, New scanned ratio: ,0.0128643, New Scanned Cells Contribution: ,6.43217,Area ratio: ,0.967343, Area ratio Contribution: ,290.203,Perim diff: ,1.08746, Perim diff Contribution: ,-326.239,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447059, Inv Area Ratio Contribution: ,312.941,Inverse Perim ratio: ,1.64388, Inv Perim Contribution: ,-493.163, Final Score: ,-394.401
Point: ,185,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.3553, Dist contribution: ,-176.777, New scanned ratio: ,0.0122575, New Scanned Cells Contribution: ,6.12876,Area ratio: ,0.96754, Area ratio Contribution: ,290.262,Perim diff: ,1.08656, Perim diff Contribution: ,-325.968,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447415, Inv Area Ratio Contribution: ,313.19,Inverse Perim ratio: ,1.64262, Inv Perim Contribution: ,-492.787, Final Score: ,-386.95
Point: ,180,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0644, Dist contribution: ,-155.322, New scanned ratio: ,0.0128239, New Scanned Cells Contribution: ,6.41194,Area ratio: ,0.966495, Area ratio Contribution: ,289.948,Perim diff: ,1.08429, Perim diff Contribution: ,-325.288,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447099, Inv Area Ratio Contribution: ,312.969,Inverse Perim ratio: ,1.64143, Inv Perim Contribution: ,-492.43, Final Score: ,-364.711
Point: ,174,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.0107607, New Scanned Cells Contribution: ,5.38037,Area ratio: ,0.965948, Area ratio Contribution: ,289.785,Perim diff: ,1.08133, Perim diff Contribution: ,-324.399,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44831, Inv Area Ratio Contribution: ,313.817,Inverse Perim ratio: ,1.63878, Inv Perim Contribution: ,-491.635, Final Score: ,-330.118
Point: ,171,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00841441, New Scanned Cells Contribution: ,4.2072,Area ratio: ,0.966458, Area ratio Contribution: ,289.937,Perim diff: ,1.08199, Perim diff Contribution: ,-324.597,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.449623, Inv Area Ratio Contribution: ,314.736,Inverse Perim ratio: ,1.63849, Inv Perim Contribution: ,-491.548, Final Score: ,-309.505
Point: ,171,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00918303, New Scanned Cells Contribution: ,4.59152,Area ratio: ,0.965831, Area ratio Contribution: ,289.749,Perim diff: ,1.08153, Perim diff Contribution: ,-324.46,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.449176, Inv Area Ratio Contribution: ,314.423,Inverse Perim ratio: ,1.6384, Inv Perim Contribution: ,-491.521, Final Score: ,-312.259
Point: ,166,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0128643, New Scanned Cells Contribution: ,6.43217,Area ratio: ,0.957565, Area ratio Contribution: ,287.27,Perim diff: ,1.09, Perim diff Contribution: ,-327,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447013, Inv Area Ratio Contribution: ,312.909,Inverse Perim ratio: ,1.64834, Inv Perim Contribution: ,-494.503, Final Score: ,-319.935
Point: ,160,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0152107, New Scanned Cells Contribution: ,7.60533,Area ratio: ,0.947915, Area ratio Contribution: ,284.374,Perim diff: ,1.09867, Perim diff Contribution: ,-329.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445631, Inv Area Ratio Contribution: ,311.941,Inverse Perim ratio: ,1.65846, Inv Perim Contribution: ,-497.538, Final Score: ,-328.621
Point: ,155,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0153725, New Scanned Cells Contribution: ,7.68624,Area ratio: ,0.943232, Area ratio Contribution: ,282.969,Perim diff: ,1.1057, Perim diff Contribution: ,-331.709,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44551, Inv Area Ratio Contribution: ,311.857,Inverse Perim ratio: ,1.66561, Inv Perim Contribution: ,-499.683, Final Score: ,-330.004
Point: ,154,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0161209, New Scanned Cells Contribution: ,8.06044,Area ratio: ,0.941027, Area ratio Contribution: ,282.308,Perim diff: ,1.11014, Perim diff Contribution: ,-333.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445028, Inv Area Ratio Contribution: ,311.52,Inverse Perim ratio: ,1.67256, Inv Perim Contribution: ,-501.768, Final Score: ,-338.922
Point: ,153,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0154332, New Scanned Cells Contribution: ,7.71658,Area ratio: ,0.941435, Area ratio Contribution: ,282.431,Perim diff: ,1.11136, Perim diff Contribution: ,-333.409,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445418, Inv Area Ratio Contribution: ,311.793,Inverse Perim ratio: ,1.67311, Inv Perim Contribution: ,-501.932, Final Score: ,-334.526
Point: ,148,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0160602, New Scanned Cells Contribution: ,8.0301,Area ratio: ,0.937353, Area ratio Contribution: ,281.206,Perim diff: ,1.11379, Perim diff Contribution: ,-334.136,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445046, Inv Area Ratio Contribution: ,311.532,Inverse Perim ratio: ,1.6741, Inv Perim Contribution: ,-502.229, Final Score: ,-341.001
Point: ,142,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0156354, New Scanned Cells Contribution: ,7.81771,Area ratio: ,0.937325, Area ratio Contribution: ,281.198,Perim diff: ,1.10053, Perim diff Contribution: ,-330.158,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445361, Inv Area Ratio Contribution: ,311.753,Inverse Perim ratio: ,1.66271, Inv Perim Contribution: ,-498.814, Final Score: ,-333.247
Point: ,137,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.013633, New Scanned Cells Contribution: ,6.81648,Area ratio: ,0.940654, Area ratio Contribution: ,282.196,Perim diff: ,1.09069, Perim diff Contribution: ,-327.207,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44656, Inv Area Ratio Contribution: ,312.592,Inverse Perim ratio: ,1.65314, Inv Perim Contribution: ,-495.943, Final Score: ,-326.588
Point: ,134,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.010518, New Scanned Cells Contribution: ,5.25901,Area ratio: ,0.946767, Area ratio Contribution: ,284.03,Perim diff: ,1.08434, Perim diff Contribution: ,-325.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.44839, Inv Area Ratio Contribution: ,313.873,Inverse Perim ratio: ,1.64546, Inv Perim Contribution: ,-493.639, Final Score: ,-321.181
Point: ,134,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00916281, New Scanned Cells Contribution: ,4.5814,Area ratio: ,0.949466, Area ratio Contribution: ,284.84,Perim diff: ,1.08253, Perim diff Contribution: ,-324.759,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.449187, Inv Area Ratio Contribution: ,314.431,Inverse Perim ratio: ,1.64298, Inv Perim Contribution: ,-492.894, Final Score: ,-316.78
Point: ,129,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.318, Dist contribution: ,-126.59, New scanned ratio: ,0.0112866, New Scanned Cells Contribution: ,5.64332,Area ratio: ,0.946677, Area ratio Contribution: ,284.003,Perim diff: ,1.08717, Perim diff Contribution: ,-326.152,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447943, Inv Area Ratio Contribution: ,313.56,Inverse Perim ratio: ,1.64798, Inv Perim Contribution: ,-494.393, Final Score: ,-344.929
Point: ,128,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.0124193, New Scanned Cells Contribution: ,6.20967,Area ratio: ,0.944653, Area ratio Contribution: ,283.396,Perim diff: ,1.0885, Perim diff Contribution: ,-326.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447283, Inv Area Ratio Contribution: ,313.098,Inverse Perim ratio: ,1.64985, Inv Perim Contribution: ,-494.955, Final Score: ,-352.183
Point: ,127,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.0122171, New Scanned Cells Contribution: ,6.10854,Area ratio: ,0.945478, Area ratio Contribution: ,283.643,Perim diff: ,1.08945, Perim diff Contribution: ,-326.834,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.447409, Inv Area Ratio Contribution: ,313.186,Inverse Perim ratio: ,1.65035, Inv Perim Contribution: ,-495.106, Final Score: ,-356.475
Point: ,122,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.014705, New Scanned Cells Contribution: ,7.35249,Area ratio: ,0.942749, Area ratio Contribution: ,282.825,Perim diff: ,1.09554, Perim diff Contribution: ,-328.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445923, Inv Area Ratio Contribution: ,312.146,Inverse Perim ratio: ,1.65682, Inv Perim Contribution: ,-497.047, Final Score: ,-385.63
Point: ,116,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0155545, New Scanned Cells Contribution: ,7.77726,Area ratio: ,0.94357, Area ratio Contribution: ,283.071,Perim diff: ,1.0996, Perim diff Contribution: ,-329.881,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.445441, Inv Area Ratio Contribution: ,311.809,Inverse Perim ratio: ,1.66033, Inv Perim Contribution: ,-498.099, Final Score: ,-416.389
BEST Point:,171,263, Score: ,-309.505
COUNT COMMAND: 1
Total frontiers: ,187, Prioritised frontiers: ,20
At: ,170,262,
Point: ,205,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3573, Dist contribution: ,-196.787, New scanned ratio: ,0.0130079, New Scanned Cells Contribution: ,6.50393,Area ratio: ,0.967529, Area ratio Contribution: ,290.259,Perim diff: ,1.0882, Perim diff Contribution: ,-326.46,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.539593, Inv Area Ratio Contribution: ,377.715,Inverse Perim ratio: ,1.1469, Inv Perim Contribution: ,-688.142, Final Score: ,-837.91
