Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,179,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00786616, New Scanned Cells Contribution: ,3.93308,Area ratio: ,0.938388, Area ratio Contribution: ,281.516,Perim diff: ,1.10125, Perim diff Contribution: ,-330.374,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.552826, Inv Area Ratio Contribution: ,386.978,Inverse Perim ratio: ,1.17788, Inv Perim Contribution: ,-706.727, Final Score: ,-769.716
Point: ,173,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00692606, New Scanned Cells Contribution: ,3.46303,Area ratio: ,0.930766, Area ratio Contribution: ,279.23,Perim diff: ,1.10251, Perim diff Contribution: ,-330.754,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.548342, Inv Area Ratio Contribution: ,383.84,Inverse Perim ratio: ,1.18167, Inv Perim Contribution: ,-709.001, Final Score: ,-778.625
Point: ,168,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00667664, New Scanned Cells Contribution: ,3.33832,Area ratio: ,0.925813, Area ratio Contribution: ,277.744,Perim diff: ,1.10586, Perim diff Contribution: ,-331.758,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.543052, Inv Area Ratio Contribution: ,380.136,Inverse Perim ratio: ,1.18662, Inv Perim Contribution: ,-711.971, Final Score: ,-783.635
Point: ,167,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00661909, New Scanned Cells Contribution: ,3.30954,Area ratio: ,0.924831, Area ratio Contribution: ,277.449,Perim diff: ,1.10581, Perim diff Contribution: ,-331.743,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.54208, Inv Area Ratio Contribution: ,379.456,Inverse Perim ratio: ,1.18711, Inv Perim Contribution: ,-712.269, Final Score: ,-789.797
Point: ,166,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00671501, New Scanned Cells Contribution: ,3.35751,Area ratio: ,0.924018, Area ratio Contribution: ,277.206,Perim diff: ,1.10541, Perim diff Contribution: ,-331.624,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.540884, Inv Area Ratio Contribution: ,378.619,Inverse Perim ratio: ,1.18916, Inv Perim Contribution: ,-713.496, Final Score: ,-787.063
Point: ,161,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00730977, New Scanned Cells Contribution: ,3.65489,Area ratio: ,0.919938, Area ratio Contribution: ,275.981,Perim diff: ,1.1082, Perim diff Contribution: ,-332.459,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.535211, Inv Area Ratio Contribution: ,374.648,Inverse Perim ratio: ,1.1911, Inv Perim Contribution: ,-714.659, Final Score: ,-798.236
Point: ,155,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00949695, New Scanned Cells Contribution: ,4.74847,Area ratio: ,0.917447, Area ratio Contribution: ,275.234,Perim diff: ,1.11041, Perim diff Contribution: ,-333.122,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.526145, Inv Area Ratio Contribution: ,368.301,Inverse Perim ratio: ,1.19575, Inv Perim Contribution: ,-717.451, Final Score: ,-807.332
Point: ,150,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.012701, New Scanned Cells Contribution: ,6.35049,Area ratio: ,0.918734, Area ratio Contribution: ,275.62,Perim diff: ,1.11557, Perim diff Contribution: ,-334.67,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.51508, Inv Area Ratio Contribution: ,360.556,Inverse Perim ratio: ,1.20489, Inv Perim Contribution: ,-722.934, Final Score: ,-820.12
Point: ,147,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0146579, New Scanned Cells Contribution: ,7.32896,Area ratio: ,0.924512, Area ratio Contribution: ,277.354,Perim diff: ,1.10433, Perim diff Contribution: ,-331.3,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.501923, Inv Area Ratio Contribution: ,351.346,Inverse Perim ratio: ,1.21728, Inv Perim Contribution: ,-730.369, Final Score: ,-831.043
Point: ,147,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0124132, New Scanned Cells Contribution: ,6.20659,Area ratio: ,0.932853, Area ratio Contribution: ,279.856,Perim diff: ,1.08923, Perim diff Contribution: ,-326.768,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423112, Inv Area Ratio Contribution: ,296.178,Inverse Perim ratio: ,1.56224, Inv Perim Contribution: ,-468.672, Final Score: ,-314.324
Point: ,146,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0125283, New Scanned Cells Contribution: ,6.26415,Area ratio: ,0.934032, Area ratio Contribution: ,280.21,Perim diff: ,1.08689, Perim diff Contribution: ,-326.066,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423071, Inv Area Ratio Contribution: ,296.15,Inverse Perim ratio: ,1.55992, Inv Perim Contribution: ,-467.975, Final Score: ,-317.417
Point: ,147,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0114539, New Scanned Cells Contribution: ,5.72695,Area ratio: ,0.935707, Area ratio Contribution: ,280.712,Perim diff: ,1.08561, Perim diff Contribution: ,-325.682,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423718, Inv Area Ratio Contribution: ,296.602,Inverse Perim ratio: ,1.55808, Inv Perim Contribution: ,-467.425, Final Score: ,-311.191
Point: ,147,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00913242, New Scanned Cells Contribution: ,4.56621,Area ratio: ,0.940796, Area ratio Contribution: ,282.239,Perim diff: ,1.08117, Perim diff Contribution: ,-324.351,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.425168, Inv Area Ratio Contribution: ,297.617,Inverse Perim ratio: ,1.55224, Inv Perim Contribution: ,-465.673, Final Score: ,-311.004
Point: ,149,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00688769, New Scanned Cells Contribution: ,3.44384,Area ratio: ,0.944942, Area ratio Contribution: ,283.483,Perim diff: ,1.07908, Perim diff Contribution: ,-323.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.426565, Inv Area Ratio Contribution: ,298.596,Inverse Perim ratio: ,1.54994, Inv Perim Contribution: ,-464.981, Final Score: ,-304.806
Point: ,147,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9317, Dist contribution: ,-109.659, New scanned ratio: ,0.0078086, New Scanned Cells Contribution: ,3.9043,Area ratio: ,0.943842, Area ratio Contribution: ,283.153,Perim diff: ,1.07965, Perim diff Contribution: ,-323.896,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.426001, Inv Area Ratio Contribution: ,298.2,Inverse Perim ratio: ,1.5506, Inv Perim Contribution: ,-465.18, Final Score: ,-314.477
Point: ,140,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.00913242, New Scanned Cells Contribution: ,4.56621,Area ratio: ,0.943892, Area ratio Contribution: ,283.168,Perim diff: ,1.08198, Perim diff Contribution: ,-324.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.425168, Inv Area Ratio Contribution: ,297.617,Inverse Perim ratio: ,1.55224, Inv Perim Contribution: ,-465.673, Final Score: ,-355.748
Point: ,135,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.5398, Dist contribution: ,-172.699, New scanned ratio: ,0.0114539, New Scanned Cells Contribution: ,5.72695,Area ratio: ,0.941212, Area ratio Contribution: ,282.364,Perim diff: ,1.08821, Perim diff Contribution: ,-326.463,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423712, Inv Area Ratio Contribution: ,296.598,Inverse Perim ratio: ,1.55805, Inv Perim Contribution: ,-467.416, Final Score: ,-382.889
Point: ,134,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1141, Dist contribution: ,-175.57, New scanned ratio: ,0.0125283, New Scanned Cells Contribution: ,6.26415,Area ratio: ,0.939816, Area ratio Contribution: ,281.945,Perim diff: ,1.08995, Perim diff Contribution: ,-326.984,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.423059, Inv Area Ratio Contribution: ,296.142,Inverse Perim ratio: ,1.55988, Inv Perim Contribution: ,-467.963, Final Score: ,-387.167
Point: ,133,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0124132, New Scanned Cells Contribution: ,6.20659,Area ratio: ,0.940156, Area ratio Contribution: ,282.047,Perim diff: ,1.09288, Perim diff Contribution: ,-327.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.4231, Inv Area Ratio Contribution: ,296.17,Inverse Perim ratio: ,1.5622, Inv Perim Contribution: ,-468.66, Final Score: ,-395.104
BEST Point:,149,265, Score: ,-304.806
COUNT COMMAND: 1
Total frontiers: ,181, Prioritised frontiers: ,22
At: ,149,265,
Point: ,179,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.00781235, New Scanned Cells Contribution: ,3.90618,Area ratio: ,0.944951, Area ratio Contribution: ,283.485,Perim diff: ,1.09582, Perim diff Contribution: ,-328.745,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.552612, Inv Area Ratio Contribution: ,386.828,Inverse Perim ratio: ,1.17803, Inv Perim Contribution: ,-706.819, Final Score: ,-860.84
Point: ,173,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6431, Dist contribution: ,-188.215, New scanned ratio: ,0.00687868, New Scanned Cells Contribution: ,3.43934,Area ratio: ,0.937273, Area ratio Contribution: ,281.182,Perim diff: ,1.09728, Perim diff Contribution: ,-329.183,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.547807, Inv Area Ratio Contribution: ,383.465,Inverse Perim ratio: ,1.1831, Inv Perim Contribution: ,-709.857, Final Score: ,-860.17
Point: ,168,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.6699, Dist contribution: ,-173.349, New scanned ratio: ,0.00663097, New Scanned Cells Contribution: ,3.31549,Area ratio: ,0.932359, Area ratio Contribution: ,279.708,Perim diff: ,1.09763, Perim diff Contribution: ,-329.289,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.542226, Inv Area Ratio Contribution: ,379.558,Inverse Perim ratio: ,1.18855, Inv Perim Contribution: ,-713.127, Final Score: ,-854.185
Point: ,167,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9857, Dist contribution: ,-174.929, New scanned ratio: ,0.00657381, New Scanned Cells Contribution: ,3.2869,Area ratio: ,0.931343, Area ratio Contribution: ,279.403,Perim diff: ,1.0982, Perim diff Contribution: ,-329.459,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.54136, Inv Area Ratio Contribution: ,378.952,Inverse Perim ratio: ,1.18824, Inv Perim Contribution: ,-712.945, Final Score: ,-856.691
Point: ,166,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00663097, New Scanned Cells Contribution: ,3.31549,Area ratio: ,0.930488, Area ratio Contribution: ,279.147,Perim diff: ,1.09714, Perim diff Contribution: ,-329.142,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.540233, Inv Area Ratio Contribution: ,378.163,Inverse Perim ratio: ,1.1903, Inv Perim Contribution: ,-714.181, Final Score: ,-851.776
Point: ,161,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.00687868, New Scanned Cells Contribution: ,3.43934,Area ratio: ,0.926049, Area ratio Contribution: ,277.815,Perim diff: ,1.09434, Perim diff Contribution: ,-328.303,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.535158, Inv Area Ratio Contribution: ,374.611,Inverse Perim ratio: ,1.19139, Inv Perim Contribution: ,-714.834, Final Score: ,-845.196
Point: ,155,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00781235, New Scanned Cells Contribution: ,3.90618,Area ratio: ,0.92243, Area ratio Contribution: ,276.729,Perim diff: ,1.09001, Perim diff Contribution: ,-327.003,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.527359, Inv Area Ratio Contribution: ,369.151,Inverse Perim ratio: ,1.19499, Inv Perim Contribution: ,-716.994, Final Score: ,-828.627
Point: ,150,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00880319, New Scanned Cells Contribution: ,4.40159,Area ratio: ,0.921699, Area ratio Contribution: ,276.51,Perim diff: ,1.08795, Perim diff Contribution: ,-326.386,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.51826, Inv Area Ratio Contribution: ,362.782,Inverse Perim ratio: ,1.20089, Inv Perim Contribution: ,-720.531, Final Score: ,-809.344
Point: ,150,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0086698, New Scanned Cells Contribution: ,4.3349,Area ratio: ,0.922608, Area ratio Contribution: ,276.782,Perim diff: ,1.08783, Perim diff Contribution: ,-326.348,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.517127, Inv Area Ratio Contribution: ,361.989,Inverse Perim ratio: ,1.20203, Inv Perim Contribution: ,-721.22, Final Score: ,-805.586
Point: ,149,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00914617, New Scanned Cells Contribution: ,4.57308,Area ratio: ,0.921075, Area ratio Contribution: ,276.323,Perim diff: ,1.08861, Perim diff Contribution: ,-326.584,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.517087, Inv Area Ratio Contribution: ,361.961,Inverse Perim ratio: ,1.20193, Inv Perim Contribution: ,-721.16, Final Score: ,-810.888
Point: ,148,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00939388, New Scanned Cells Contribution: ,4.69694,Area ratio: ,0.921429, Area ratio Contribution: ,276.429,Perim diff: ,1.09019, Perim diff Contribution: ,-327.056,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.51465, Inv Area Ratio Contribution: ,360.255,Inverse Perim ratio: ,1.20482, Inv Perim Contribution: ,-722.891, Final Score: ,-809.69
Point: ,143,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0114518, New Scanned Cells Contribution: ,5.72588,Area ratio: ,0.918755, Area ratio Contribution: ,275.627,Perim diff: ,1.09442, Perim diff Contribution: ,-328.327,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.508387, Inv Area Ratio Contribution: ,355.871,Inverse Perim ratio: ,1.21033, Inv Perim Contribution: ,-726.2, Final Score: ,-822.707
Point: ,137,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0140813, New Scanned Cells Contribution: ,7.04064,Area ratio: ,0.918743, Area ratio Contribution: ,275.623,Perim diff: ,1.10237, Perim diff Contribution: ,-330.712,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.496084, Inv Area Ratio Contribution: ,347.259,Inverse Perim ratio: ,1.22351, Inv Perim Contribution: ,-734.104, Final Score: ,-839.936
Point: ,132,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0149387, New Scanned Cells Contribution: ,7.46937,Area ratio: ,0.92278, Area ratio Contribution: ,276.834,Perim diff: ,1.10376, Perim diff Contribution: ,-331.127,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.41723, Inv Area Ratio Contribution: ,292.061,Inverse Perim ratio: ,1.57945, Inv Perim Contribution: ,-473.835, Final Score: ,-333.64
Point: ,129,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0135478, New Scanned Cells Contribution: ,6.77388,Area ratio: ,0.929669, Area ratio Contribution: ,278.901,Perim diff: ,1.09909, Perim diff Contribution: ,-329.727,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.418132, Inv Area Ratio Contribution: ,292.693,Inverse Perim ratio: ,1.5725, Inv Perim Contribution: ,-471.749, Final Score: ,-328.512
Point: ,129,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.011185, New Scanned Cells Contribution: ,5.5925,Area ratio: ,0.934663, Area ratio Contribution: ,280.399,Perim diff: ,1.09459, Perim diff Contribution: ,-328.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.419617, Inv Area Ratio Contribution: ,293.732,Inverse Perim ratio: ,1.56612, Inv Perim Contribution: ,-469.837, Final Score: ,-319.614
Point: ,128,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0113755, New Scanned Cells Contribution: ,5.68777,Area ratio: ,0.935281, Area ratio Contribution: ,280.584,Perim diff: ,1.09422, Perim diff Contribution: ,-328.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.419495, Inv Area Ratio Contribution: ,293.647,Inverse Perim ratio: ,1.56573, Inv Perim Contribution: ,-469.718, Final Score: ,-324.064
Point: ,129,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0103085, New Scanned Cells Contribution: ,5.15425,Area ratio: ,0.936633, Area ratio Contribution: ,280.99,Perim diff: ,1.09265, Perim diff Contribution: ,-327.796,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.420159, Inv Area Ratio Contribution: ,294.111,Inverse Perim ratio: ,1.56384, Inv Perim Contribution: ,-469.152, Final Score: ,-317.818
Point: ,129,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.009089, New Scanned Cells Contribution: ,4.5445,Area ratio: ,0.939721, Area ratio Contribution: ,281.916,Perim diff: ,1.08812, Perim diff Contribution: ,-326.435,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.420922, Inv Area Ratio Contribution: ,294.645,Inverse Perim ratio: ,1.55901, Inv Perim Contribution: ,-467.702, Final Score: ,-316.012
Point: ,122,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8927, Dist contribution: ,-139.463, New scanned ratio: ,0.0120615, New Scanned Cells Contribution: ,6.03075,Area ratio: ,0.939989, Area ratio Contribution: ,281.997,Perim diff: ,1.09182, Perim diff Contribution: ,-327.545,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.41907, Inv Area Ratio Contribution: ,293.349,Inverse Perim ratio: ,1.56244, Inv Perim Contribution: ,-468.731, Final Score: ,-355.363
Point: ,117,253,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.176, Dist contribution: ,-170.88, New scanned ratio: ,0.012595, New Scanned Cells Contribution: ,6.29752,Area ratio: ,0.942691, Area ratio Contribution: ,282.807,Perim diff: ,1.09443, Perim diff Contribution: ,-328.33,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.418732, Inv Area Ratio Contribution: ,293.113,Inverse Perim ratio: ,1.56392, Inv Perim Contribution: ,-469.175, Final Score: ,-387.168
Point: ,115,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0109182, New Scanned Cells Contribution: ,5.45912,Area ratio: ,0.946191, Area ratio Contribution: ,283.857,Perim diff: ,1.09593, Perim diff Contribution: ,-328.778,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.419763, Inv Area Ratio Contribution: ,293.834,Inverse Perim ratio: ,1.5644, Inv Perim Contribution: ,-469.319, Final Score: ,-406.013
BEST Point:,129,261, Score: ,-316.012
COUNT COMMAND: 1
Total frontiers: ,184, Prioritised frontiers: ,23
At: ,129,261,
Point: ,155,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.6989, Dist contribution: ,-198.494, New scanned ratio: ,0.00774198, New Scanned Cells Contribution: ,3.87099,Area ratio: ,0.930691, Area ratio Contribution: ,279.207,Perim diff: ,1.10103, Perim diff Contribution: ,-330.31,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.521208, Inv Area Ratio Contribution: ,364.846,Inverse Perim ratio: ,1.20335, Inv Perim Contribution: ,-722.011, Final Score: ,-903.891
Point: ,150,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.00853507, New Scanned Cells Contribution: ,4.26753,Area ratio: ,0.929831, Area ratio Contribution: ,278.949,Perim diff: ,1.09389, Perim diff Contribution: ,-328.168,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.513031, Inv Area Ratio Contribution: ,359.122,Inverse Perim ratio: ,1.20741, Inv Perim Contribution: ,-724.445, Final Score: ,-874.522
Point: ,150,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.8904, Dist contribution: ,-159.452, New scanned ratio: ,0.00836512, New Scanned Cells Contribution: ,4.18256,Area ratio: ,0.930731, Area ratio Contribution: ,279.219,Perim diff: ,1.09363, Perim diff Contribution: ,-328.088,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.511952, Inv Area Ratio Contribution: ,358.366,Inverse Perim ratio: ,1.20837, Inv Perim Contribution: ,-725.02, Final Score: ,-871.793
Point: ,149,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.0156, Dist contribution: ,-160.078, New scanned ratio: ,0.00878054, New Scanned Cells Contribution: ,4.39027,Area ratio: ,0.929147, Area ratio Contribution: ,278.744,Perim diff: ,1.09216, Perim diff Contribution: ,-327.648,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.512083, Inv Area Ratio Contribution: ,358.458,Inverse Perim ratio: ,1.20718, Inv Perim Contribution: ,-724.307, Final Score: ,-871.441
Point: ,148,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.6105, Dist contribution: ,-153.052, New scanned ratio: ,0.00885607, New Scanned Cells Contribution: ,4.42804,Area ratio: ,0.929343, Area ratio Contribution: ,278.803,Perim diff: ,1.09308, Perim diff Contribution: ,-327.923,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.509905, Inv Area Ratio Contribution: ,356.934,Inverse Perim ratio: ,1.20971, Inv Perim Contribution: ,-725.828, Final Score: ,-867.638
Point: ,143,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.7849, Dist contribution: ,-138.924, New scanned ratio: ,0.0100835, New Scanned Cells Contribution: ,5.04173,Area ratio: ,0.925872, Area ratio Contribution: ,277.761,Perim diff: ,1.09174, Perim diff Contribution: ,-327.522,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.504847, Inv Area Ratio Contribution: ,353.393,Inverse Perim ratio: ,1.21271, Inv Perim Contribution: ,-727.628, Final Score: ,-858.878
Point: ,136,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1896, Dist contribution: ,-105.948, New scanned ratio: ,0.0106311, New Scanned Cells Contribution: ,5.31553,Area ratio: ,0.924164, Area ratio Contribution: ,277.249,Perim diff: ,1.09377, Perim diff Contribution: ,-328.13,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.49098, Inv Area Ratio Contribution: ,343.686,Inverse Perim ratio: ,1.22509, Inv Perim Contribution: ,-735.056, Final Score: ,-843.884
Point: ,130,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.012085, New Scanned Cells Contribution: ,6.04252,Area ratio: ,0.919912, Area ratio Contribution: ,275.974,Perim diff: ,1.10344, Perim diff Contribution: ,-331.033,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.48487, Inv Area Ratio Contribution: ,339.409,Inverse Perim ratio: ,1.23556, Inv Perim Contribution: ,-741.335, Final Score: ,-852.068
Point: ,129,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0127271, New Scanned Cells Contribution: ,6.36353,Area ratio: ,0.918519, Area ratio Contribution: ,275.556,Perim diff: ,1.10434, Perim diff Contribution: ,-331.303,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.485957, Inv Area Ratio Contribution: ,340.17,Inverse Perim ratio: ,1.23478, Inv Perim Contribution: ,-740.869, Final Score: ,-856.084
Point: ,128,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0126138, New Scanned Cells Contribution: ,6.30688,Area ratio: ,0.918552, Area ratio Contribution: ,275.566,Perim diff: ,1.10569, Perim diff Contribution: ,-331.706,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.482845, Inv Area Ratio Contribution: ,337.991,Inverse Perim ratio: ,1.23826, Inv Perim Contribution: ,-742.957, Final Score: ,-855.923
Point: ,123,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.014181, New Scanned Cells Contribution: ,7.09052,Area ratio: ,0.915279, Area ratio Contribution: ,274.584,Perim diff: ,1.1096, Perim diff Contribution: ,-332.879,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.477646, Inv Area Ratio Contribution: ,334.352,Inverse Perim ratio: ,1.24363, Inv Perim Contribution: ,-746.18, Final Score: ,-868.436
