Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,461.166
Point: ,29,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0129202, New Scanned Cells Contribution: ,6.4601,Area ratio: ,0.955684, Area ratio Contribution: ,286.705,Perim diff: ,1.04447, Perim diff Contribution: ,-313.342,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.875326, Inv Area Ratio Contribution: ,612.728,Inverse Perim ratio: ,1.08358, Inv Perim Contribution: ,-325.074, Final Score: ,133.061
Point: ,24,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135345, New Scanned Cells Contribution: ,6.76726,Area ratio: ,0.954418, Area ratio Contribution: ,286.325,Perim diff: ,1.04457, Perim diff Contribution: ,-313.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.874528, Inv Area Ratio Contribution: ,612.17,Inverse Perim ratio: ,1.08816, Inv Perim Contribution: ,-326.449, Final Score: ,134.346
Point: ,23,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0144368, New Scanned Cells Contribution: ,7.21841,Area ratio: ,0.952208, Area ratio Contribution: ,285.662,Perim diff: ,1.04514, Perim diff Contribution: ,-313.543,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.873386, Inv Area Ratio Contribution: ,611.37,Inverse Perim ratio: ,1.09112, Inv Perim Contribution: ,-327.335, Final Score: ,125.873
Point: ,22,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0139185, New Scanned Cells Contribution: ,6.95924,Area ratio: ,0.953947, Area ratio Contribution: ,286.184,Perim diff: ,1.04451, Perim diff Contribution: ,-313.353,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.87404, Inv Area Ratio Contribution: ,611.828,Inverse Perim ratio: ,1.09024, Inv Perim Contribution: ,-327.071, Final Score: ,133.452
Point: ,17,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0145328, New Scanned Cells Contribution: ,7.26641,Area ratio: ,0.953388, Area ratio Contribution: ,286.016,Perim diff: ,1.04469, Perim diff Contribution: ,-313.406,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.956533, Inv Area Ratio Contribution: ,669.573,Inverse Perim ratio: ,1.05138, Inv Perim Contribution: ,-630.829, Final Score: ,-415.797
Point: ,11,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0114804, New Scanned Cells Contribution: ,5.74018,Area ratio: ,0.958474, Area ratio Contribution: ,287.542,Perim diff: ,1.04442, Perim diff Contribution: ,-313.326,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.959789, Inv Area Ratio Contribution: ,671.852,Inverse Perim ratio: ,1.04511, Inv Perim Contribution: ,-627.067, Final Score: ,-401.997
Point: ,6,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.00773676, New Scanned Cells Contribution: ,3.86838,Area ratio: ,0.968236, Area ratio Contribution: ,290.471,Perim diff: ,1.03541, Perim diff Contribution: ,-310.624,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963994, Inv Area Ratio Contribution: ,674.796,Inverse Perim ratio: ,1.03934, Inv Perim Contribution: ,-311.802, Final Score: ,230.344
Point: ,3,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.00470349, New Scanned Cells Contribution: ,2.35174,Area ratio: ,0.981288, Area ratio Contribution: ,294.386,Perim diff: ,1.03299, Perim diff Contribution: ,-309.898,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96549, Inv Area Ratio Contribution: ,675.843,Inverse Perim ratio: ,1.03847, Inv Perim Contribution: ,-311.542, Final Score: ,242.805
Point: ,3,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00311006, New Scanned Cells Contribution: ,1.55503,Area ratio: ,0.988244, Area ratio Contribution: ,296.473,Perim diff: ,1.03263, Perim diff Contribution: ,-309.788,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.964864, Inv Area Ratio Contribution: ,675.405,Inverse Perim ratio: ,1.03862, Inv Perim Contribution: ,-311.585, Final Score: ,250.849
Point: ,2,153,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0028029, New Scanned Cells Contribution: ,1.40145,Area ratio: ,0.98892, Area ratio Contribution: ,296.676,Perim diff: ,1.03212, Perim diff Contribution: ,-309.637,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96489, Inv Area Ratio Contribution: ,675.423,Inverse Perim ratio: ,1.03827, Inv Perim Contribution: ,-311.48, Final Score: ,246.383
Point: ,3,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00236134, New Scanned Cells Contribution: ,1.18067,Area ratio: ,0.989587, Area ratio Contribution: ,296.876,Perim diff: ,1.03238, Perim diff Contribution: ,-309.713,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961446, Inv Area Ratio Contribution: ,673.012,Inverse Perim ratio: ,1.03859, Inv Perim Contribution: ,-311.578, Final Score: ,247.936
Point: ,2,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.1603, Dist contribution: ,-105.802, New scanned ratio: ,0.00234215, New Scanned Cells Contribution: ,1.17107,Area ratio: ,0.989549, Area ratio Contribution: ,296.865,Perim diff: ,1.03211, Perim diff Contribution: ,-309.634,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.961422, Inv Area Ratio Contribution: ,672.996,Inverse Perim ratio: ,1.03838, Inv Perim Contribution: ,-311.514, Final Score: ,243.082
BEST Point:,3,154, Score: ,250.849
COUNT COMMAND: 1
Total frontiers: ,101, Prioritised frontiers: ,15
At: ,3,153,
Point: ,37,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.8019, Dist contribution: ,-214.009, New scanned ratio: ,0.012673, New Scanned Cells Contribution: ,6.3365,Area ratio: ,0.956167, Area ratio Contribution: ,286.85,Perim diff: ,1.04669, Perim diff Contribution: ,-314.008,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.947429, Inv Area Ratio Contribution: ,663.2,Inverse Perim ratio: ,1.06217, Inv Perim Contribution: ,-318.652, Final Score: ,108.717
Point: ,34,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8402, Dist contribution: ,-194.201, New scanned ratio: ,0.011199, New Scanned Cells Contribution: ,5.59948,Area ratio: ,0.95976, Area ratio Contribution: ,287.928,Perim diff: ,1.04707, Perim diff Contribution: ,-314.121,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949468, Inv Area Ratio Contribution: ,664.627,Inverse Perim ratio: ,1.06164, Inv Perim Contribution: ,-318.491, Final Score: ,130.341
Point: ,32,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0112372, New Scanned Cells Contribution: ,5.61862,Area ratio: ,0.959655, Area ratio Contribution: ,287.897,Perim diff: ,1.04616, Perim diff Contribution: ,-313.849,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952939, Inv Area Ratio Contribution: ,667.058,Inverse Perim ratio: ,1.0612, Inv Perim Contribution: ,-318.36, Final Score: ,141.047
Point: ,29,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0127687, New Scanned Cells Contribution: ,6.38436,Area ratio: ,0.955751, Area ratio Contribution: ,286.725,Perim diff: ,1.04551, Perim diff Contribution: ,-313.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94978, Inv Area Ratio Contribution: ,664.846,Inverse Perim ratio: ,1.06321, Inv Perim Contribution: ,-318.963, Final Score: ,140.492
Point: ,24,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4215, Dist contribution: ,-167.108, New scanned ratio: ,0.0127687, New Scanned Cells Contribution: ,6.38436,Area ratio: ,0.955291, Area ratio Contribution: ,286.587,Perim diff: ,1.04192, Perim diff Contribution: ,-312.576,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949754, Inv Area Ratio Contribution: ,664.828,Inverse Perim ratio: ,1.06137, Inv Perim Contribution: ,-318.411, Final Score: ,158.704
Point: ,23,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8421, Dist contribution: ,-169.211, New scanned ratio: ,0.0135345, New Scanned Cells Contribution: ,6.76723,Area ratio: ,0.953309, Area ratio Contribution: ,285.993,Perim diff: ,1.04219, Perim diff Contribution: ,-312.658,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948731, Inv Area Ratio Contribution: ,664.112,Inverse Perim ratio: ,1.06363, Inv Perim Contribution: ,-319.09, Final Score: ,154.913
Point: ,22,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2025, Dist contribution: ,-161.012, New scanned ratio: ,0.0127687, New Scanned Cells Contribution: ,6.38436,Area ratio: ,0.955073, Area ratio Contribution: ,286.522,Perim diff: ,1.04077, Perim diff Contribution: ,-312.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949767, Inv Area Ratio Contribution: ,664.837,Inverse Perim ratio: ,1.06129, Inv Perim Contribution: ,-318.388, Final Score: ,165.113
Point: ,17,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.0124433, New Scanned Cells Contribution: ,6.22164,Area ratio: ,0.954162, Area ratio Contribution: ,286.248,Perim diff: ,1.04044, Perim diff Contribution: ,-312.133,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956603, Inv Area Ratio Contribution: ,669.622,Inverse Perim ratio: ,1.0518, Inv Perim Contribution: ,-315.54, Final Score: ,185.771
Point: ,14,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.8565, Dist contribution: ,-129.283, New scanned ratio: ,0.0103375, New Scanned Cells Contribution: ,5.16875,Area ratio: ,0.957387, Area ratio Contribution: ,287.216,Perim diff: ,1.04059, Perim diff Contribution: ,-312.177,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959061, Inv Area Ratio Contribution: ,671.342,Inverse Perim ratio: ,1.04791, Inv Perim Contribution: ,-314.372, Final Score: ,206.896
Point: ,12,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.00974405, New Scanned Cells Contribution: ,4.87203,Area ratio: ,0.956924, Area ratio Contribution: ,287.077,Perim diff: ,1.04104, Perim diff Contribution: ,-312.311,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.959144, Inv Area Ratio Contribution: ,671.4,Inverse Perim ratio: ,1.04595, Inv Perim Contribution: ,-313.786, Final Score: ,210.897
Point: ,9,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00993549, New Scanned Cells Contribution: ,4.96774,Area ratio: ,0.952188, Area ratio Contribution: ,285.656,Perim diff: ,1.04198, Perim diff Contribution: ,-312.594,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95985, Inv Area Ratio Contribution: ,671.895,Inverse Perim ratio: ,1.04539, Inv Perim Contribution: ,-313.618, Final Score: ,201.89
Point: ,4,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00809771, New Scanned Cells Contribution: ,4.04885,Area ratio: ,0.951097, Area ratio Contribution: ,285.329,Perim diff: ,1.04146, Perim diff Contribution: ,-312.439,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96214, Inv Area Ratio Contribution: ,673.498,Inverse Perim ratio: ,1.04232, Inv Perim Contribution: ,-312.697, Final Score: ,206.645
Point: ,3,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.00817428, New Scanned Cells Contribution: ,4.08714,Area ratio: ,0.948826, Area ratio Contribution: ,284.648,Perim diff: ,1.04212, Perim diff Contribution: ,-312.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.962074, Inv Area Ratio Contribution: ,673.452,Inverse Perim ratio: ,1.04231, Inv Perim Contribution: ,-312.692, Final Score: ,199.36
Point: ,2,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.00735111, New Scanned Cells Contribution: ,3.67556,Area ratio: ,0.95069, Area ratio Contribution: ,285.207,Perim diff: ,1.04093, Perim diff Contribution: ,-312.278,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.96268, Inv Area Ratio Contribution: ,673.876,Inverse Perim ratio: ,1.04158, Inv Perim Contribution: ,-312.475, Final Score: ,206.909
Point: ,0,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.1725, Dist contribution: ,-130.863, New scanned ratio: ,0.00658537, New Scanned Cells Contribution: ,3.29269,Area ratio: ,0.950246, Area ratio Contribution: ,285.074,Perim diff: ,1.04181, Perim diff Contribution: ,-312.542,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.963358, Inv Area Ratio Contribution: ,674.351,Inverse Perim ratio: ,1.0407, Inv Perim Contribution: ,-312.209, Final Score: ,206.104
BEST Point:,12,171, Score: ,210.897
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,17
At: ,11,170,
Point: ,49,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.1996, Dist contribution: ,-190.998, New scanned ratio: ,0.0122206, New Scanned Cells Contribution: ,6.11029,Area ratio: ,0.958353, Area ratio Contribution: ,287.506,Perim diff: ,1.04934, Perim diff Contribution: ,-314.802,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954251, Inv Area Ratio Contribution: ,667.976,Inverse Perim ratio: ,1.05891, Inv Perim Contribution: ,-317.674, Final Score: ,137.118
Point: ,44,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2297, Dist contribution: ,-166.148, New scanned ratio: ,0.0115564, New Scanned Cells Contribution: ,5.77821,Area ratio: ,0.958388, Area ratio Contribution: ,287.516,Perim diff: ,1.04322, Perim diff Contribution: ,-312.965,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957043, Inv Area Ratio Contribution: ,669.93,Inverse Perim ratio: ,1.05228, Inv Perim Contribution: ,-315.684, Final Score: ,167.427
Point: ,43,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.4197, Dist contribution: ,-162.099, New scanned ratio: ,0.0120877, New Scanned Cells Contribution: ,6.04387,Area ratio: ,0.956657, Area ratio Contribution: ,286.997,Perim diff: ,1.04276, Perim diff Contribution: ,-312.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956317, Inv Area Ratio Contribution: ,669.422,Inverse Perim ratio: ,1.052, Inv Perim Contribution: ,-315.599, Final Score: ,170.938
Point: ,42,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.2444, Dist contribution: ,-156.222, New scanned ratio: ,0.0111959, New Scanned Cells Contribution: ,5.59794,Area ratio: ,0.958304, Area ratio Contribution: ,287.491,Perim diff: ,1.04279, Perim diff Contribution: ,-312.836,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957482, Inv Area Ratio Contribution: ,670.238,Inverse Perim ratio: ,1.05159, Inv Perim Contribution: ,-315.476, Final Score: ,177.793
Point: ,37,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.2909, Dist contribution: ,-131.454, New scanned ratio: ,0.0100383, New Scanned Cells Contribution: ,5.01917,Area ratio: ,0.957822, Area ratio Contribution: ,287.346,Perim diff: ,1.04117, Perim diff Contribution: ,-312.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958183, Inv Area Ratio Contribution: ,670.728,Inverse Perim ratio: ,1.0497, Inv Perim Contribution: ,-314.911, Final Score: ,203.379
Point: ,34,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0367, Dist contribution: ,-115.184, New scanned ratio: ,0.00795097, New Scanned Cells Contribution: ,3.97548,Area ratio: ,0.960935, Area ratio Contribution: ,288.281,Perim diff: ,1.04071, Perim diff Contribution: ,-312.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957828, Inv Area Ratio Contribution: ,670.479,Inverse Perim ratio: ,1.04827, Inv Perim Contribution: ,-314.481, Final Score: ,219.857
Point: ,32,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0402, Dist contribution: ,-105.201, New scanned ratio: ,0.00734373, New Scanned Cells Contribution: ,3.67187,Area ratio: ,0.960642, Area ratio Contribution: ,288.192,Perim diff: ,1.04059, Perim diff Contribution: ,-312.176,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.958164, Inv Area Ratio Contribution: ,670.715,Inverse Perim ratio: ,1.04802, Inv Perim Contribution: ,-314.405, Final Score: ,229.797
Point: ,31,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1683, Dist contribution: ,-100.841, New scanned ratio: ,0.00762837, New Scanned Cells Contribution: ,3.81419,Area ratio: ,0.95863, Area ratio Contribution: ,287.589,Perim diff: ,1.04185, Perim diff Contribution: ,-312.554,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95405, Inv Area Ratio Contribution: ,667.835,Inverse Perim ratio: ,1.04934, Inv Perim Contribution: ,-314.803, Final Score: ,230.04
Point: ,31,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101332, New Scanned Cells Contribution: ,5.06661,Area ratio: ,0.95132, Area ratio Contribution: ,285.396,Perim diff: ,1.04669, Perim diff Contribution: ,-314.006,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.950492, Inv Area Ratio Contribution: ,665.345,Inverse Perim ratio: ,1.05612, Inv Perim Contribution: ,-316.835, Final Score: ,216.63
Point: ,28,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0132073, New Scanned Cells Contribution: ,6.60367,Area ratio: ,0.939773, Area ratio Contribution: ,281.932,Perim diff: ,1.05363, Perim diff Contribution: ,-316.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.946111, Inv Area Ratio Contribution: ,662.277,Inverse Perim ratio: ,1.06829, Inv Perim Contribution: ,-320.488, Final Score: ,197.872
Point: ,23,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149911, New Scanned Cells Contribution: ,7.49554,Area ratio: ,0.929307, Area ratio Contribution: ,278.792,Perim diff: ,1.06229, Perim diff Contribution: ,-318.688,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941951, Inv Area Ratio Contribution: ,659.366,Inverse Perim ratio: ,1.08551, Inv Perim Contribution: ,-325.652, Final Score: ,174.575
Point: ,17,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0146116, New Scanned Cells Contribution: ,7.30578,Area ratio: ,0.921602, Area ratio Contribution: ,276.48,Perim diff: ,1.06709, Perim diff Contribution: ,-320.128,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.945028, Inv Area Ratio Contribution: ,661.52,Inverse Perim ratio: ,1.07395, Inv Perim Contribution: ,-322.185, Final Score: ,168.576
Point: ,12,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0121067, New Scanned Cells Contribution: ,6.05336,Area ratio: ,0.920143, Area ratio Contribution: ,276.043,Perim diff: ,1.06128, Perim diff Contribution: ,-318.384,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951022, Inv Area Ratio Contribution: ,665.715,Inverse Perim ratio: ,1.0587, Inv Perim Contribution: ,-317.61, Final Score: ,180.721
Point: ,11,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0121447, New Scanned Cells Contribution: ,6.07234,Area ratio: ,0.918033, Area ratio Contribution: ,275.41,Perim diff: ,1.06085, Perim diff Contribution: ,-318.254,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.951409, Inv Area Ratio Contribution: ,665.986,Inverse Perim ratio: ,1.0577, Inv Perim Contribution: ,-317.309, Final Score: ,174.405
Point: ,10,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.011101, New Scanned Cells Contribution: ,5.5505,Area ratio: ,0.919668, Area ratio Contribution: ,275.9,Perim diff: ,1.0592, Perim diff Contribution: ,-317.761,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.952853, Inv Area Ratio Contribution: ,666.997,Inverse Perim ratio: ,1.05515, Inv Perim Contribution: ,-316.544, Final Score: ,183.047
Point: ,5,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.00871001, New Scanned Cells Contribution: ,4.355,Area ratio: ,0.918773, Area ratio Contribution: ,275.632,Perim diff: ,1.05455, Perim diff Contribution: ,-316.366,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957019, Inv Area Ratio Contribution: ,669.914,Inverse Perim ratio: ,1.04742, Inv Perim Contribution: ,-314.225, Final Score: ,184.892
Point: ,0,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6862, Dist contribution: ,-123.431, New scanned ratio: ,0.0053892, New Scanned Cells Contribution: ,2.6946,Area ratio: ,0.92402, Area ratio Contribution: ,277.206,Perim diff: ,1.04868, Perim diff Contribution: ,-314.605,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.960888, Inv Area Ratio Contribution: ,672.622,Inverse Perim ratio: ,1.04175, Inv Perim Contribution: ,-312.526, Final Score: ,200.96
BEST Point:,31,172, Score: ,230.04
COUNT COMMAND: 1
Total frontiers: ,99, Prioritised frontiers: ,23
At: ,30,171,
Point: ,69,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0122898, New Scanned Cells Contribution: ,6.14491,Area ratio: ,0.959947, Area ratio Contribution: ,287.984,Perim diff: ,1.05201, Perim diff Contribution: ,-315.602,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953188, Inv Area Ratio Contribution: ,667.232,Inverse Perim ratio: ,1.06289, Inv Perim Contribution: ,-318.868, Final Score: ,129.917
Point: ,64,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2229, Dist contribution: ,-171.115, New scanned ratio: ,0.0117432, New Scanned Cells Contribution: ,5.8716,Area ratio: ,0.960055, Area ratio Contribution: ,288.017,Perim diff: ,1.04338, Perim diff Contribution: ,-313.014,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.955883, Inv Area Ratio Contribution: ,669.118,Inverse Perim ratio: ,1.05314, Inv Perim Contribution: ,-315.941, Final Score: ,161.936
Point: ,63,175,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.4072, Dist contribution: ,-167.036, New scanned ratio: ,0.0122898, New Scanned Cells Contribution: ,6.14491,Area ratio: ,0.958356, Area ratio Contribution: ,287.507,Perim diff: ,1.04319, Perim diff Contribution: ,-312.957,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.95511, Inv Area Ratio Contribution: ,668.577,Inverse Perim ratio: ,1.05314, Inv Perim Contribution: ,-315.941, Final Score: ,165.295
Point: ,62,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0114039, New Scanned Cells Contribution: ,5.70195,Area ratio: ,0.960017, Area ratio Contribution: ,288.005,Perim diff: ,1.04347, Perim diff Contribution: ,-313.042,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.956375, Inv Area Ratio Contribution: ,669.463,Inverse Perim ratio: ,1.05335, Inv Perim Contribution: ,-316.004, Final Score: ,171.94
Point: ,57,174,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2802, Dist contribution: ,-136.401, New scanned ratio: ,0.0103106, New Scanned Cells Contribution: ,5.15532,Area ratio: ,0.95962, Area ratio Contribution: ,287.886,Perim diff: ,1.04045, Perim diff Contribution: ,-312.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.957602, Inv Area Ratio Contribution: ,670.321,Inverse Perim ratio: ,1.0497, Inv Perim Contribution: ,-314.909, Final Score: ,198.918
Point: ,52,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,22, Dist contribution: ,-110, New scanned ratio: ,0.00704969, New Scanned Cells Contribution: ,3.52484,Area ratio: ,0.964007, Area ratio Contribution: ,289.202,Perim diff: ,1.0407, Perim diff Contribution: ,-312.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.953995, Inv Area Ratio Contribution: ,667.796,Inverse Perim ratio: ,1.04893, Inv Perim Contribution: ,-314.678, Final Score: ,222.635
Point: ,50,172,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00703084, New Scanned Cells Contribution: ,3.51542,Area ratio: ,0.962053, Area ratio Contribution: ,288.616,Perim diff: ,1.04056, Perim diff Contribution: ,-312.169,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.954034, Inv Area Ratio Contribution: ,667.824,Inverse Perim ratio: ,1.04894, Inv Perim Contribution: ,-314.682, Final Score: ,231.893
Point: ,50,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0101221, New Scanned Cells Contribution: ,5.06107,Area ratio: ,0.953195, Area ratio Contribution: ,285.958,Perim diff: ,1.04612, Perim diff Contribution: ,-313.837,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9496, Inv Area Ratio Contribution: ,664.72,Inverse Perim ratio: ,1.05647, Inv Perim Contribution: ,-316.94, Final Score: ,216.626
