Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,73,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0133276, New Scanned Cells Contribution: ,6.66378,Area ratio: ,0.925603, Area ratio Contribution: ,277.681,Perim diff: ,1.11438, Perim diff Contribution: ,-334.314,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.367988, Inv Area Ratio Contribution: ,257.591,Inverse Perim ratio: ,1.84933, Inv Perim Contribution: ,-554.8, Final Score: ,-448.303
Point: ,72,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0141222, New Scanned Cells Contribution: ,7.06108,Area ratio: ,0.924381, Area ratio Contribution: ,277.314,Perim diff: ,1.11578, Perim diff Contribution: ,-334.735,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.367477, Inv Area Ratio Contribution: ,257.234,Inverse Perim ratio: ,1.85168, Inv Perim Contribution: ,-555.503, Final Score: ,-454.628
Point: ,71,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0135804, New Scanned Cells Contribution: ,6.79019,Area ratio: ,0.92468, Area ratio Contribution: ,277.404,Perim diff: ,1.11685, Perim diff Contribution: ,-335.054,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.367819, Inv Area Ratio Contribution: ,257.474,Inverse Perim ratio: ,1.85218, Inv Perim Contribution: ,-555.653, Final Score: ,-450.165
Point: ,66,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0143389, New Scanned Cells Contribution: ,7.16943,Area ratio: ,0.922406, Area ratio Contribution: ,276.722,Perim diff: ,1.12216, Perim diff Contribution: ,-336.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.367292, Inv Area Ratio Contribution: ,257.104,Inverse Perim ratio: ,1.85891, Inv Perim Contribution: ,-557.672, Final Score: ,-458.729
Point: ,60,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0141402, New Scanned Cells Contribution: ,7.07011,Area ratio: ,0.922486, Area ratio Contribution: ,276.746,Perim diff: ,1.11551, Perim diff Contribution: ,-334.652,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.367449, Inv Area Ratio Contribution: ,257.214,Inverse Perim ratio: ,1.85364, Inv Perim Contribution: ,-556.092, Final Score: ,-454.758
Point: ,55,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.013165, New Scanned Cells Contribution: ,6.58251,Area ratio: ,0.92526, Area ratio Contribution: ,277.578,Perim diff: ,1.11047, Perim diff Contribution: ,-333.142,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.368094, Inv Area Ratio Contribution: ,257.666,Inverse Perim ratio: ,1.84784, Inv Perim Contribution: ,-554.353, Final Score: ,-450.712
Point: ,52,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0115036, New Scanned Cells Contribution: ,5.7518,Area ratio: ,0.929559, Area ratio Contribution: ,278.868,Perim diff: ,1.10834, Perim diff Contribution: ,-332.503,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.369138, Inv Area Ratio Contribution: ,258.396,Inverse Perim ratio: ,1.84317, Inv Perim Contribution: ,-552.95, Final Score: ,-447.84
Point: ,52,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.0105645, New Scanned Cells Contribution: ,5.28226,Area ratio: ,0.931314, Area ratio Contribution: ,279.394,Perim diff: ,1.10617, Perim diff Contribution: ,-331.85,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.36976, Inv Area Ratio Contribution: ,258.832,Inverse Perim ratio: ,1.84012, Inv Perim Contribution: ,-552.035, Final Score: ,-443.357
Point: ,48,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.0118648, New Scanned Cells Contribution: ,5.93239,Area ratio: ,0.932285, Area ratio Contribution: ,279.686,Perim diff: ,1.10558, Perim diff Contribution: ,-331.673,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.368936, Inv Area Ratio Contribution: ,258.255,Inverse Perim ratio: ,1.84008, Inv Perim Contribution: ,-552.023, Final Score: ,-461.239
Point: ,43,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1548, Dist contribution: ,-145.774, New scanned ratio: ,0.0123704, New Scanned Cells Contribution: ,6.18521,Area ratio: ,0.935517, Area ratio Contribution: ,280.655,Perim diff: ,1.10439, Perim diff Contribution: ,-331.317,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.368627, Inv Area Ratio Contribution: ,258.039,Inverse Perim ratio: ,1.83834, Inv Perim Contribution: ,-551.502, Final Score: ,-484.713
Point: ,40,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2415, Dist contribution: ,-166.208, New scanned ratio: ,0.0108174, New Scanned Cells Contribution: ,5.40868,Area ratio: ,0.937918, Area ratio Contribution: ,281.375,Perim diff: ,1.10064, Perim diff Contribution: ,-330.192,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.369682, Inv Area Ratio Contribution: ,258.777,Inverse Perim ratio: ,1.83309, Inv Perim Contribution: ,-549.928, Final Score: ,-501.766
Point: ,40,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.8378, Dist contribution: ,-169.189, New scanned ratio: ,0.00973381, New Scanned Cells Contribution: ,4.86691,Area ratio: ,0.938141, Area ratio Contribution: ,281.442,Perim diff: ,1.10014, Perim diff Contribution: ,-330.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.370333, Inv Area Ratio Contribution: ,259.233,Inverse Perim ratio: ,1.83138, Inv Perim Contribution: ,-549.413, Final Score: ,-504.104
Point: ,39,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1141, Dist contribution: ,-175.57, New scanned ratio: ,0.00962546, New Scanned Cells Contribution: ,4.81273,Area ratio: ,0.937999, Area ratio Contribution: ,281.4,Perim diff: ,1.10104, Perim diff Contribution: ,-330.313,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.370383, Inv Area Ratio Contribution: ,259.268,Inverse Perim ratio: ,1.83233, Inv Perim Contribution: ,-549.698, Final Score: ,-511.101
Point: ,36,242,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.0103659, New Scanned Cells Contribution: ,5.18294,Area ratio: ,0.937384, Area ratio Contribution: ,281.215,Perim diff: ,1.10118, Perim diff Contribution: ,-330.354,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.369917, Inv Area Ratio Contribution: ,258.942,Inverse Perim ratio: ,1.83333, Inv Perim Contribution: ,-550, Final Score: ,-527.39
BEST Point:,86,270, Score: ,-438.431
COUNT COMMAND: 1
Total frontiers: ,231, Prioritised frontiers: ,22
At: ,85,269,
Point: ,123,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.0100287, New Scanned Cells Contribution: ,5.01433,Area ratio: ,0.94021, Area ratio Contribution: ,282.063,Perim diff: ,1.10743, Perim diff Contribution: ,-332.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.364829, Inv Area Ratio Contribution: ,255.38,Inverse Perim ratio: ,1.83643, Inv Perim Contribution: ,-550.928, Final Score: ,-535.864
Point: ,121,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.8782, Dist contribution: ,-184.391, New scanned ratio: ,0.0102436, New Scanned Cells Contribution: ,5.12178,Area ratio: ,0.940375, Area ratio Contribution: ,282.112,Perim diff: ,1.10309, Perim diff Contribution: ,-330.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.364734, Inv Area Ratio Contribution: ,255.314,Inverse Perim ratio: ,1.83302, Inv Perim Contribution: ,-549.907, Final Score: ,-523.678
Point: ,120,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1386, Dist contribution: ,-180.693, New scanned ratio: ,0.0109778, New Scanned Cells Contribution: ,5.4889,Area ratio: ,0.939555, Area ratio Contribution: ,281.867,Perim diff: ,1.10285, Perim diff Contribution: ,-330.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.364257, Inv Area Ratio Contribution: ,254.98,Inverse Perim ratio: ,1.83295, Inv Perim Contribution: ,-549.884, Final Score: ,-520.095
Point: ,119,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9285, Dist contribution: ,-174.642, New scanned ratio: ,0.0103152, New Scanned Cells Contribution: ,5.15759,Area ratio: ,0.940354, Area ratio Contribution: ,282.106,Perim diff: ,1.10152, Perim diff Contribution: ,-330.457,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.3647, Inv Area Ratio Contribution: ,255.29,Inverse Perim ratio: ,1.83178, Inv Perim Contribution: ,-549.534, Final Score: ,-513.079
Point: ,114,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.0102256, New Scanned Cells Contribution: ,5.11282,Area ratio: ,0.940057, Area ratio Contribution: ,282.017,Perim diff: ,1.09961, Perim diff Contribution: ,-329.882,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.364773, Inv Area Ratio Contribution: ,255.341,Inverse Perim ratio: ,1.83036, Inv Perim Contribution: ,-549.107, Final Score: ,-487.934
Point: ,107,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.3607, Dist contribution: ,-111.803, New scanned ratio: ,0.00705587, New Scanned Cells Contribution: ,3.52794,Area ratio: ,0.940868, Area ratio Contribution: ,282.26,Perim diff: ,1.09758, Perim diff Contribution: ,-329.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.366765, Inv Area Ratio Contribution: ,256.735,Inverse Perim ratio: ,1.82788, Inv Perim Contribution: ,-548.363, Final Score: ,-447.916
Point: ,105,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00734241, New Scanned Cells Contribution: ,3.6712,Area ratio: ,0.94022, Area ratio Contribution: ,282.066,Perim diff: ,1.09881, Perim diff Contribution: ,-329.643,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.366568, Inv Area Ratio Contribution: ,256.598,Inverse Perim ratio: ,1.82912, Inv Perim Contribution: ,-548.735, Final Score: ,-440.121
Point: ,102,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0109957, New Scanned Cells Contribution: ,5.49785,Area ratio: ,0.936271, Area ratio Contribution: ,280.881,Perim diff: ,1.10823, Perim diff Contribution: ,-332.47,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.396846, Inv Area Ratio Contribution: ,277.793,Inverse Perim ratio: ,1.23468, Inv Perim Contribution: ,-740.808, Final Score: ,-914.15
Point: ,97,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0112285, New Scanned Cells Contribution: ,5.61426,Area ratio: ,0.932667, Area ratio Contribution: ,279.8,Perim diff: ,1.11493, Perim diff Contribution: ,-334.48,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.406154, Inv Area Ratio Contribution: ,284.308,Inverse Perim ratio: ,1.23585, Inv Perim Contribution: ,-741.512, Final Score: ,-911.313
Point: ,91,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0101003, New Scanned Cells Contribution: ,5.05014,Area ratio: ,0.92744, Area ratio Contribution: ,278.232,Perim diff: ,1.12804, Perim diff Contribution: ,-338.412,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.408467, Inv Area Ratio Contribution: ,285.927,Inverse Perim ratio: ,1.24538, Inv Perim Contribution: ,-747.226, Final Score: ,-921.832
Point: ,86,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00954513, New Scanned Cells Contribution: ,4.77256,Area ratio: ,0.924448, Area ratio Contribution: ,277.334,Perim diff: ,1.1247, Perim diff Contribution: ,-337.411,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.406792, Inv Area Ratio Contribution: ,284.754,Inverse Perim ratio: ,1.24596, Inv Perim Contribution: ,-747.577, Final Score: ,-919.252
Point: ,85,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00952722, New Scanned Cells Contribution: ,4.76361,Area ratio: ,0.923926, Area ratio Contribution: ,277.178,Perim diff: ,1.12406, Perim diff Contribution: ,-337.218,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.406534, Inv Area Ratio Contribution: ,284.574,Inverse Perim ratio: ,1.24612, Inv Perim Contribution: ,-747.67, Final Score: ,-924.373
Point: ,84,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00954513, New Scanned Cells Contribution: ,4.77256,Area ratio: ,0.923487, Area ratio Contribution: ,277.046,Perim diff: ,1.1238, Perim diff Contribution: ,-337.141,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.405799, Inv Area Ratio Contribution: ,284.059,Inverse Perim ratio: ,1.24637, Inv Perim Contribution: ,-747.819, Final Score: ,-920.207
Point: ,79,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0101003, New Scanned Cells Contribution: ,5.05014,Area ratio: ,0.921669, Area ratio Contribution: ,276.501,Perim diff: ,1.12261, Perim diff Contribution: ,-336.783,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.402768, Inv Area Ratio Contribution: ,281.938,Inverse Perim ratio: ,1.2478, Inv Perim Contribution: ,-748.681, Final Score: ,-927.378
Point: ,73,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0114971, New Scanned Cells Contribution: ,5.74857,Area ratio: ,0.920922, Area ratio Contribution: ,276.277,Perim diff: ,1.11656, Perim diff Contribution: ,-334.968,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.399755, Inv Area Ratio Contribution: ,279.828,Inverse Perim ratio: ,1.24911, Inv Perim Contribution: ,-749.468, Final Score: ,-927.626
Point: ,68,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0124821, New Scanned Cells Contribution: ,6.24105,Area ratio: ,0.921317, Area ratio Contribution: ,276.395,Perim diff: ,1.11343, Perim diff Contribution: ,-334.029,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.392605, Inv Area Ratio Contribution: ,274.823,Inverse Perim ratio: ,1.25506, Inv Perim Contribution: ,-753.037, Final Score: ,-934.651
Point: ,65,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0104405, New Scanned Cells Contribution: ,5.22027,Area ratio: ,0.927475, Area ratio Contribution: ,278.242,Perim diff: ,1.11142, Perim diff Contribution: ,-333.426,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.364504, Inv Area Ratio Contribution: ,255.153,Inverse Perim ratio: ,1.84968, Inv Perim Contribution: ,-554.903, Final Score: ,-453.792
Point: ,60,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1794, Dist contribution: ,-125.897, New scanned ratio: ,0.0121597, New Scanned Cells Contribution: ,6.07987,Area ratio: ,0.928509, Area ratio Contribution: ,278.553,Perim diff: ,1.1121, Perim diff Contribution: ,-333.631,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.363421, Inv Area Ratio Contribution: ,254.395,Inverse Perim ratio: ,1.85089, Inv Perim Contribution: ,-555.268, Final Score: ,-476.769
Point: ,55,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0666, Dist contribution: ,-150.333, New scanned ratio: ,0.0125179, New Scanned Cells Contribution: ,6.25895,Area ratio: ,0.932334, Area ratio Contribution: ,279.7,Perim diff: ,1.11388, Perim diff Contribution: ,-334.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.363186, Inv Area Ratio Contribution: ,254.23,Inverse Perim ratio: ,1.85081, Inv Perim Contribution: ,-555.242, Final Score: ,-500.551
Point: ,52,261,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9559, Dist contribution: ,-169.779, New scanned ratio: ,0.0113897, New Scanned Cells Contribution: ,5.69484,Area ratio: ,0.933592, Area ratio Contribution: ,280.078,Perim diff: ,1.11761, Perim diff Contribution: ,-335.283,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.363892, Inv Area Ratio Contribution: ,254.725,Inverse Perim ratio: ,1.85132, Inv Perim Contribution: ,-555.396, Final Score: ,-520.961
Point: ,52,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.0104764, New Scanned Cells Contribution: ,5.23818,Area ratio: ,0.934032, Area ratio Contribution: ,280.21,Perim diff: ,1.11607, Perim diff Contribution: ,-334.82,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.364487, Inv Area Ratio Contribution: ,255.141,Inverse Perim ratio: ,1.84889, Inv Perim Contribution: ,-554.668, Final Score: ,-522.308
Point: ,48,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.8973, Dist contribution: ,-194.487, New scanned ratio: ,0.0117658, New Scanned Cells Contribution: ,5.88288,Area ratio: ,0.933869, Area ratio Contribution: ,280.161,Perim diff: ,1.11568, Perim diff Contribution: ,-334.704,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.363679, Inv Area Ratio Contribution: ,254.575,Inverse Perim ratio: ,1.84931, Inv Perim Contribution: ,-554.792, Final Score: ,-544.364
BEST Point:,105,274, Score: ,-440.121
COUNT COMMAND: 1
Total frontiers: ,230, Prioritised frontiers: ,22
At: ,104,273,
Point: ,140,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9473, Dist contribution: ,-189.737, New scanned ratio: ,0.00848664, New Scanned Cells Contribution: ,4.24332,Area ratio: ,0.9407, Area ratio Contribution: ,282.21,Perim diff: ,1.0993, Perim diff Contribution: ,-329.79,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.405744, Inv Area Ratio Contribution: ,284.021,Inverse Perim ratio: ,1.20625, Inv Perim Contribution: ,-723.751, Final Score: ,-973.803
Point: ,140,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6431, Dist contribution: ,-188.215, New scanned ratio: ,0.00829093, New Scanned Cells Contribution: ,4.14546,Area ratio: ,0.940682, Area ratio Contribution: ,282.205,Perim diff: ,1.09885, Perim diff Contribution: ,-329.654,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.404624, Inv Area Ratio Contribution: ,283.237,Inverse Perim ratio: ,1.20687, Inv Perim Contribution: ,-724.124, Final Score: ,-973.406
Point: ,139,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.00861118, New Scanned Cells Contribution: ,4.30559,Area ratio: ,0.940794, Area ratio Contribution: ,282.238,Perim diff: ,1.09782, Perim diff Contribution: ,-329.346,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.405754, Inv Area Ratio Contribution: ,284.028,Inverse Perim ratio: ,1.20595, Inv Perim Contribution: ,-723.57, Final Score: ,-968.345
Point: ,138,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.7351, Dist contribution: ,-178.676, New scanned ratio: ,0.00854001, New Scanned Cells Contribution: ,4.27001,Area ratio: ,0.94087, Area ratio Contribution: ,282.261,Perim diff: ,1.09674, Perim diff Contribution: ,-329.022,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.404284, Inv Area Ratio Contribution: ,282.999,Inverse Perim ratio: ,1.20674, Inv Perim Contribution: ,-724.044, Final Score: ,-963.212
Point: ,133,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.00884247, New Scanned Cells Contribution: ,4.42124,Area ratio: ,0.941005, Area ratio Contribution: ,282.302,Perim diff: ,1.09301, Perim diff Contribution: ,-327.904,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.403666, Inv Area Ratio Contribution: ,282.566,Inverse Perim ratio: ,1.20726, Inv Perim Contribution: ,-724.356, Final Score: ,-939.052
Point: ,127,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.3516, Dist contribution: ,-121.758, New scanned ratio: ,0.00800626, New Scanned Cells Contribution: ,4.00313,Area ratio: ,0.940781, Area ratio Contribution: ,282.234,Perim diff: ,1.09168, Perim diff Contribution: ,-327.504,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.396633, Inv Area Ratio Contribution: ,277.643,Inverse Perim ratio: ,1.21383, Inv Perim Contribution: ,-728.298, Final Score: ,-914.679
Point: ,124,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00622709, New Scanned Cells Contribution: ,3.11355,Area ratio: ,0.941439, Area ratio Contribution: ,282.432,Perim diff: ,1.09351, Perim diff Contribution: ,-328.053,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.363169, Inv Area Ratio Contribution: ,254.218,Inverse Perim ratio: ,1.8251, Inv Perim Contribution: ,-547.53, Final Score: ,-439.897
Point: ,121,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00848664, New Scanned Cells Contribution: ,4.24332,Area ratio: ,0.940103, Area ratio Contribution: ,282.031,Perim diff: ,1.09843, Perim diff Contribution: ,-329.528,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.404234, Inv Area Ratio Contribution: ,282.964,Inverse Perim ratio: ,1.21526, Inv Perim Contribution: ,-729.159, Final Score: ,-894.491
Point: ,116,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00832651, New Scanned Cells Contribution: ,4.16326,Area ratio: ,0.939216, Area ratio Contribution: ,281.765,Perim diff: ,1.10702, Perim diff Contribution: ,-332.106,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.408186, Inv Area Ratio Contribution: ,285.731,Inverse Perim ratio: ,1.22002, Inv Perim Contribution: ,-732.01, Final Score: ,-897.5
Point: ,110,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00747251, New Scanned Cells Contribution: ,3.73626,Area ratio: ,0.937749, Area ratio Contribution: ,281.325,Perim diff: ,1.11897, Perim diff Contribution: ,-335.691,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409276, Inv Area Ratio Contribution: ,286.493,Inverse Perim ratio: ,1.23298, Inv Perim Contribution: ,-739.79, Final Score: ,-909.33
Point: ,105,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00670747, New Scanned Cells Contribution: ,3.35373,Area ratio: ,0.936076, Area ratio Contribution: ,280.823,Perim diff: ,1.11897, Perim diff Contribution: ,-335.692,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.40974, Inv Area Ratio Contribution: ,286.818,Inverse Perim ratio: ,1.23086, Inv Perim Contribution: ,-738.515, Final Score: ,-904.337
Point: ,104,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00654734, New Scanned Cells Contribution: ,3.27367,Area ratio: ,0.935466, Area ratio Contribution: ,280.64,Perim diff: ,1.11799, Perim diff Contribution: ,-335.397,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409615, Inv Area Ratio Contribution: ,286.731,Inverse Perim ratio: ,1.23084, Inv Perim Contribution: ,-738.504, Final Score: ,-909.257
Point: ,103,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00649397, New Scanned Cells Contribution: ,3.24698,Area ratio: ,0.934934, Area ratio Contribution: ,280.48,Perim diff: ,1.11687, Perim diff Contribution: ,-335.061,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409601, Inv Area Ratio Contribution: ,286.721,Inverse Perim ratio: ,1.23077, Inv Perim Contribution: ,-738.462, Final Score: ,-904.2
Point: ,98,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00628047, New Scanned Cells Contribution: ,3.14023,Area ratio: ,0.932356, Area ratio Contribution: ,279.707,Perim diff: ,1.11114, Perim diff Contribution: ,-333.341,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409299, Inv Area Ratio Contribution: ,286.509,Inverse Perim ratio: ,1.23035, Inv Perim Contribution: ,-738.208, Final Score: ,-907.596
Point: ,91,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00654734, New Scanned Cells Contribution: ,3.27367,Area ratio: ,0.930454, Area ratio Contribution: ,279.136,Perim diff: ,1.10528, Perim diff Contribution: ,-331.583,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.406471, Inv Area Ratio Contribution: ,284.529,Inverse Perim ratio: ,1.23238, Inv Perim Contribution: ,-739.427, Final Score: ,-908.149
Point: ,86,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0832, Dist contribution: ,-120.416, New scanned ratio: ,0.00747251, New Scanned Cells Contribution: ,3.73626,Area ratio: ,0.928835, Area ratio Contribution: ,278.65,Perim diff: ,1.10712, Perim diff Contribution: ,-332.137,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.403694, Inv Area Ratio Contribution: ,282.586,Inverse Perim ratio: ,1.23586, Inv Perim Contribution: ,-741.515, Final Score: ,-930.095
