Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,44,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.0117814, New Scanned Cells Contribution: ,5.89072,Area ratio: ,0.956808, Area ratio Contribution: ,287.042,Perim diff: ,1.09651, Perim diff Contribution: ,-328.953,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.365032, Inv Area Ratio Contribution: ,255.522,Inverse Perim ratio: ,1.61128, Inv Perim Contribution: ,-483.385, Final Score: ,-419.963
Point: ,42,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.541, Dist contribution: ,-167.705, New scanned ratio: ,0.0102188, New Scanned Cells Contribution: ,5.10939,Area ratio: ,0.959784, Area ratio Contribution: ,287.935,Perim diff: ,1.09562, Perim diff Contribution: ,-328.687,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.366071, Inv Area Ratio Contribution: ,256.25,Inverse Perim ratio: ,1.60858, Inv Perim Contribution: ,-482.575, Final Score: ,-430.672
BEST Point:,92,261, Score: ,-353.939
COUNT COMMAND: 1
Total frontiers: ,192, Prioritised frontiers: ,20
At: ,91,260,
Point: ,124,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.5876, Dist contribution: ,-192.938, New scanned ratio: ,0.0121156, New Scanned Cells Contribution: ,6.05781,Area ratio: ,0.968743, Area ratio Contribution: ,290.623,Perim diff: ,1.08866, Perim diff Contribution: ,-326.599,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.426172, Inv Area Ratio Contribution: ,298.32,Inverse Perim ratio: ,1.24379, Inv Perim Contribution: ,-746.276, Final Score: ,-971.813
Point: ,119,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7648, Dist contribution: ,-158.824, New scanned ratio: ,0.00991911, New Scanned Cells Contribution: ,4.95956,Area ratio: ,0.971698, Area ratio Contribution: ,291.509,Perim diff: ,1.08374, Perim diff Contribution: ,-325.122,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.361625, Inv Area Ratio Contribution: ,253.137,Inverse Perim ratio: ,1.59166, Inv Perim Contribution: ,-477.498, Final Score: ,-412.837
Point: ,117,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2312, Dist contribution: ,-141.156, New scanned ratio: ,0.00754829, New Scanned Cells Contribution: ,3.77414,Area ratio: ,0.972282, Area ratio Contribution: ,291.685,Perim diff: ,1.08345, Perim diff Contribution: ,-325.034,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.363227, Inv Area Ratio Contribution: ,254.259,Inverse Perim ratio: ,1.59003, Inv Perim Contribution: ,-477.008, Final Score: ,-394.48
Point: ,113,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.5967, Dist contribution: ,-122.984, New scanned ratio: ,0.00777491, New Scanned Cells Contribution: ,3.88746,Area ratio: ,0.971927, Area ratio Contribution: ,291.578,Perim diff: ,1.0821, Perim diff Contribution: ,-324.63,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.363088, Inv Area Ratio Contribution: ,254.161,Inverse Perim ratio: ,1.5894, Inv Perim Contribution: ,-476.821, Final Score: ,-375.808
Point: ,110,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.00667666, New Scanned Cells Contribution: ,3.33833,Area ratio: ,0.971856, Area ratio Contribution: ,291.557,Perim diff: ,1.08171, Perim diff Contribution: ,-324.512,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.363819, Inv Area Ratio Contribution: ,254.673,Inverse Perim ratio: ,1.58877, Inv Perim Contribution: ,-476.631, Final Score: ,-357.694
Point: ,109,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00669409, New Scanned Cells Contribution: ,3.34705,Area ratio: ,0.971733, Area ratio Contribution: ,291.52,Perim diff: ,1.08178, Perim diff Contribution: ,-324.535,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.363813, Inv Area Ratio Contribution: ,254.669,Inverse Perim ratio: ,1.58892, Inv Perim Contribution: ,-476.677, Final Score: ,-353.3
Point: ,108,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00852451, New Scanned Cells Contribution: ,4.26226,Area ratio: ,0.970617, Area ratio Contribution: ,291.185,Perim diff: ,1.08314, Perim diff Contribution: ,-324.942,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.362565, Inv Area Ratio Contribution: ,253.796,Inverse Perim ratio: ,1.59134, Inv Perim Contribution: ,-477.402, Final Score: ,-358.145
Point: ,103,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0119064, New Scanned Cells Contribution: ,5.95321,Area ratio: ,0.966891, Area ratio Contribution: ,290.067,Perim diff: ,1.09005, Perim diff Contribution: ,-327.016,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.360249, Inv Area Ratio Contribution: ,252.175,Inverse Perim ratio: ,1.6009, Inv Perim Contribution: ,-480.271, Final Score: ,-364.135
Point: ,97,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0135974, New Scanned Cells Contribution: ,6.79869,Area ratio: ,0.95957, Area ratio Contribution: ,287.871,Perim diff: ,1.11074, Perim diff Contribution: ,-333.223,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.413132, Inv Area Ratio Contribution: ,289.193,Inverse Perim ratio: ,1.2828, Inv Perim Contribution: ,-769.683, Final Score: ,-924.446
Point: ,92,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0132836, New Scanned Cells Contribution: ,6.6418,Area ratio: ,0.956082, Area ratio Contribution: ,286.825,Perim diff: ,1.11703, Perim diff Contribution: ,-335.108,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.40982, Inv Area Ratio Contribution: ,286.874,Inverse Perim ratio: ,1.29116, Inv Perim Contribution: ,-774.699, Final Score: ,-930.591
Point: ,91,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0136497, New Scanned Cells Contribution: ,6.82484,Area ratio: ,0.955107, Area ratio Contribution: ,286.532,Perim diff: ,1.11693, Perim diff Contribution: ,-335.078,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.410789, Inv Area Ratio Contribution: ,287.553,Inverse Perim ratio: ,1.29063, Inv Perim Contribution: ,-774.375, Final Score: ,-934.543
Point: ,90,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0132836, New Scanned Cells Contribution: ,6.6418,Area ratio: ,0.954857, Area ratio Contribution: ,286.457,Perim diff: ,1.11462, Perim diff Contribution: ,-334.386,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.408857, Inv Area Ratio Contribution: ,286.2,Inverse Perim ratio: ,1.29128, Inv Perim Contribution: ,-774.767, Final Score: ,-930.979
Point: ,85,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0135974, New Scanned Cells Contribution: ,6.79869,Area ratio: ,0.952068, Area ratio Contribution: ,285.621,Perim diff: ,1.1099, Perim diff Contribution: ,-332.97,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.406232, Inv Area Ratio Contribution: ,284.362,Inverse Perim ratio: ,1.2924, Inv Perim Contribution: ,-775.439, Final Score: ,-937.031
Point: ,79,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0127083, New Scanned Cells Contribution: ,6.35416,Area ratio: ,0.952462, Area ratio Contribution: ,285.738,Perim diff: ,1.10346, Perim diff Contribution: ,-331.039,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.359576, Inv Area Ratio Contribution: ,251.703,Inverse Perim ratio: ,1.61986, Inv Perim Contribution: ,-485.959, Final Score: ,-378.245
Point: ,74,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0109825, New Scanned Cells Contribution: ,5.49125,Area ratio: ,0.954454, Area ratio Contribution: ,286.336,Perim diff: ,1.09858, Perim diff Contribution: ,-329.573,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.36076, Inv Area Ratio Contribution: ,252.532,Inverse Perim ratio: ,1.61402, Inv Perim Contribution: ,-484.206, Final Score: ,-374.463
Point: ,73,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5913, Dist contribution: ,-102.956, New scanned ratio: ,0.0101632, New Scanned Cells Contribution: ,5.08158,Area ratio: ,0.955767, Area ratio Contribution: ,286.73,Perim diff: ,1.09715, Perim diff Contribution: ,-329.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.361341, Inv Area Ratio Contribution: ,252.938,Inverse Perim ratio: ,1.61199, Inv Perim Contribution: ,-483.597, Final Score: ,-371.947
Point: ,69,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0117495, New Scanned Cells Contribution: ,5.87476,Area ratio: ,0.954684, Area ratio Contribution: ,286.405,Perim diff: ,1.09956, Perim diff Contribution: ,-329.867,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.360238, Inv Area Ratio Contribution: ,252.166,Inverse Perim ratio: ,1.61569, Inv Perim Contribution: ,-484.708, Final Score: ,-391.959
Point: ,63,267,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.8617, Dist contribution: ,-144.309, New scanned ratio: ,0.0125863, New Scanned Cells Contribution: ,6.29315,Area ratio: ,0.955717, Area ratio Contribution: ,286.715,Perim diff: ,1.09845, Perim diff Contribution: ,-329.534,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.359686, Inv Area Ratio Contribution: ,251.78,Inverse Perim ratio: ,1.61532, Inv Perim Contribution: ,-484.597, Final Score: ,-414.651
Point: ,58,262,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0606, Dist contribution: ,-165.303, New scanned ratio: ,0.0119762, New Scanned Cells Contribution: ,5.98808,Area ratio: ,0.958305, Area ratio Contribution: ,287.492,Perim diff: ,1.09983, Perim diff Contribution: ,-329.949,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.360069, Inv Area Ratio Contribution: ,252.049,Inverse Perim ratio: ,1.61519, Inv Perim Contribution: ,-484.556, Final Score: ,-435.28
Point: ,56,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.0101632, New Scanned Cells Contribution: ,5.08158,Area ratio: ,0.961397, Area ratio Contribution: ,288.419,Perim diff: ,1.09793, Perim diff Contribution: ,-329.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.361294, Inv Area Ratio Contribution: ,252.906,Inverse Perim ratio: ,1.61113, Inv Perim Contribution: ,-483.339, Final Score: ,-442.954
BEST Point:,109,269, Score: ,-353.3
COUNT COMMAND: 1
Total frontiers: ,190, Prioritised frontiers: ,18
At: ,108,268,
Point: ,136,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.00788357, New Scanned Cells Contribution: ,3.94178,Area ratio: ,0.97059, Area ratio Contribution: ,291.177,Perim diff: ,1.08103, Perim diff Contribution: ,-324.31,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.442663, Inv Area Ratio Contribution: ,309.864,Inverse Perim ratio: ,1.22094, Inv Perim Contribution: ,-732.563, Final Score: ,-919.323
Point: ,135,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8869, Dist contribution: ,-154.434, New scanned ratio: ,0.00748506, New Scanned Cells Contribution: ,3.74253,Area ratio: ,0.970785, Area ratio Contribution: ,291.235,Perim diff: ,1.08018, Perim diff Contribution: ,-324.053,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.439482, Inv Area Ratio Contribution: ,307.637,Inverse Perim ratio: ,1.22421, Inv Perim Contribution: ,-734.524, Final Score: ,-911.396
Point: ,130,283,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6271, Dist contribution: ,-133.135, New scanned ratio: ,0.00802218, New Scanned Cells Contribution: ,4.01109,Area ratio: ,0.970556, Area ratio Contribution: ,291.167,Perim diff: ,1.07768, Perim diff Contribution: ,-323.303,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.436878, Inv Area Ratio Contribution: ,305.814,Inverse Perim ratio: ,1.22722, Inv Perim Contribution: ,-736.33, Final Score: ,-892.776
Point: ,125,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00739842, New Scanned Cells Contribution: ,3.69921,Area ratio: ,0.970376, Area ratio Contribution: ,291.113,Perim diff: ,1.07745, Perim diff Contribution: ,-323.236,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.427572, Inv Area Ratio Contribution: ,299.301,Inverse Perim ratio: ,1.2357, Inv Perim Contribution: ,-741.419, Final Score: ,-875.585
Point: ,120,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00913108, New Scanned Cells Contribution: ,4.56554,Area ratio: ,0.968781, Area ratio Contribution: ,290.634,Perim diff: ,1.08104, Perim diff Contribution: ,-324.311,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.432671, Inv Area Ratio Contribution: ,302.87,Inverse Perim ratio: ,1.23679, Inv Perim Contribution: ,-742.074, Final Score: ,-873.358
Point: ,114,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00961622, New Scanned Cells Contribution: ,4.80811,Area ratio: ,0.966903, Area ratio Contribution: ,290.071,Perim diff: ,1.09698, Perim diff Contribution: ,-329.093,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.430214, Inv Area Ratio Contribution: ,301.15,Inverse Perim ratio: ,1.25106, Inv Perim Contribution: ,-750.638, Final Score: ,-889.106
Point: ,109,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00970285, New Scanned Cells Contribution: ,4.85143,Area ratio: ,0.96423, Area ratio Contribution: ,289.269,Perim diff: ,1.10015, Perim diff Contribution: ,-330.045,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.426715, Inv Area Ratio Contribution: ,298.701,Inverse Perim ratio: ,1.25718, Inv Perim Contribution: ,-754.309, Final Score: ,-892.657
Point: ,108,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00977216, New Scanned Cells Contribution: ,4.88608,Area ratio: ,0.963069, Area ratio Contribution: ,288.921,Perim diff: ,1.10464, Perim diff Contribution: ,-331.392,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.426737, Inv Area Ratio Contribution: ,298.716,Inverse Perim ratio: ,1.25978, Inv Perim Contribution: ,-755.869, Final Score: ,-900.739
Point: ,107,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0097375, New Scanned Cells Contribution: ,4.86875,Area ratio: ,0.963108, Area ratio Contribution: ,288.932,Perim diff: ,1.10199, Perim diff Contribution: ,-330.598,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.425752, Inv Area Ratio Contribution: ,298.027,Inverse Perim ratio: ,1.26037, Inv Perim Contribution: ,-756.223, Final Score: ,-896.118
Point: ,102,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00987612, New Scanned Cells Contribution: ,4.93806,Area ratio: ,0.960347, Area ratio Contribution: ,288.104,Perim diff: ,1.10038, Perim diff Contribution: ,-330.115,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.422875, Inv Area Ratio Contribution: ,296.013,Inverse Perim ratio: ,1.26355, Inv Perim Contribution: ,-758.132, Final Score: ,-904.595
Point: ,96,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0103266, New Scanned Cells Contribution: ,5.1633,Area ratio: ,0.958522, Area ratio Contribution: ,287.557,Perim diff: ,1.09537, Perim diff Contribution: ,-328.611,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.417445, Inv Area Ratio Contribution: ,292.211,Inverse Perim ratio: ,1.26697, Inv Perim Contribution: ,-760.182, Final Score: ,-908.905
Point: ,92,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.01024, New Scanned Cells Contribution: ,5.11999,Area ratio: ,0.958547, Area ratio Contribution: ,287.564,Perim diff: ,1.09223, Perim diff Contribution: ,-327.669,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409435, Inv Area Ratio Contribution: ,286.604,Inverse Perim ratio: ,1.27298, Inv Perim Contribution: ,-763.79, Final Score: ,-916.248
Point: ,90,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.0104479, New Scanned Cells Contribution: ,5.22395,Area ratio: ,0.958167, Area ratio Contribution: ,287.45,Perim diff: ,1.09136, Perim diff Contribution: ,-327.407,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.406486, Inv Area Ratio Contribution: ,284.54,Inverse Perim ratio: ,1.27531, Inv Perim Contribution: ,-765.187, Final Score: ,-924.547
Point: ,85,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9422, Dist contribution: ,-129.711, New scanned ratio: ,0.0120246, New Scanned Cells Contribution: ,6.0123,Area ratio: ,0.956513, Area ratio Contribution: ,286.954,Perim diff: ,1.09206, Perim diff Contribution: ,-327.619,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.40289, Inv Area Ratio Contribution: ,282.023,Inverse Perim ratio: ,1.28006, Inv Perim Contribution: ,-768.035, Final Score: ,-951.375
Point: ,79,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.3645, Dist contribution: ,-151.822, New scanned ratio: ,0.0121979, New Scanned Cells Contribution: ,6.09893,Area ratio: ,0.957903, Area ratio Contribution: ,287.371,Perim diff: ,1.09215, Perim diff Contribution: ,-327.644,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.355896, Inv Area Ratio Contribution: ,249.127,Inverse Perim ratio: ,1.61045, Inv Perim Contribution: ,-483.135, Final Score: ,-421.004
Point: ,74,272,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.2345, Dist contribution: ,-171.172, New scanned ratio: ,0.0108984, New Scanned Cells Contribution: ,5.44919,Area ratio: ,0.960297, Area ratio Contribution: ,288.089,Perim diff: ,1.09408, Perim diff Contribution: ,-328.225,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.356744, Inv Area Ratio Contribution: ,249.721,Inverse Perim ratio: ,1.61031, Inv Perim Contribution: ,-483.094, Final Score: ,-440.233
Point: ,73,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.0571, Dist contribution: ,-175.285, New scanned ratio: ,0.0101014, New Scanned Cells Contribution: ,5.05068,Area ratio: ,0.961631, Area ratio Contribution: ,288.489,Perim diff: ,1.09293, Perim diff Contribution: ,-327.88,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357295, Inv Area Ratio Contribution: ,250.107,Inverse Perim ratio: ,1.60835, Inv Perim Contribution: ,-482.504, Final Score: ,-443.022
Point: ,69,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0116781, New Scanned Cells Contribution: ,5.83904,Area ratio: ,0.960516, Area ratio Contribution: ,288.155,Perim diff: ,1.09499, Perim diff Contribution: ,-328.497,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.356204, Inv Area Ratio Contribution: ,249.343,Inverse Perim ratio: ,1.61174, Inv Perim Contribution: ,-483.523, Final Score: ,-464.94
BEST Point:,79,277, Score: ,-421.004
COUNT COMMAND: 1
Total frontiers: ,195, Prioritised frontiers: ,23
At: ,88,273,
Point: ,125,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6563, Dist contribution: ,-188.282, New scanned ratio: ,0.00734826, New Scanned Cells Contribution: ,3.67413,Area ratio: ,0.965643, Area ratio Contribution: ,289.693,Perim diff: ,1.08503, Perim diff Contribution: ,-325.508,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.422048, Inv Area Ratio Contribution: ,295.434,Inverse Perim ratio: ,1.24437, Inv Perim Contribution: ,-746.622, Final Score: ,-972.611
Point: ,120,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.176, Dist contribution: ,-170.88, New scanned ratio: ,0.00903475, New Scanned Cells Contribution: ,4.51737,Area ratio: ,0.966411, Area ratio Contribution: ,289.923,Perim diff: ,1.08667, Perim diff Contribution: ,-326.001,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.427907, Inv Area Ratio Contribution: ,299.535,Inverse Perim ratio: ,1.24321, Inv Perim Contribution: ,-745.925, Final Score: ,-949.831
Point: ,114,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0167, Dist contribution: ,-150.083, New scanned ratio: ,0.00893149, New Scanned Cells Contribution: ,4.46575,Area ratio: ,0.96585, Area ratio Contribution: ,289.755,Perim diff: ,1.09691, Perim diff Contribution: ,-329.073,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.427614, Inv Area Ratio Contribution: ,299.33,Inverse Perim ratio: ,1.25341, Inv Perim Contribution: ,-752.046, Final Score: ,-938.652
Point: ,109,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.807, Dist contribution: ,-129.035, New scanned ratio: ,0.00805383, New Scanned Cells Contribution: ,4.02691,Area ratio: ,0.964811, Area ratio Contribution: ,289.443,Perim diff: ,1.09781, Perim diff Contribution: ,-329.343,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.425828, Inv Area Ratio Contribution: ,298.08,Inverse Perim ratio: ,1.25796, Inv Perim Contribution: ,-754.775, Final Score: ,-922.603
Point: ,108,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.00793337, New Scanned Cells Contribution: ,3.96668,Area ratio: ,0.964535, Area ratio Contribution: ,289.361,Perim diff: ,1.0999, Perim diff Contribution: ,-329.97,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.426655, Inv Area Ratio Contribution: ,298.659,Inverse Perim ratio: ,1.25938, Inv Perim Contribution: ,-755.63, Final Score: ,-922.676
Point: ,107,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2074, Dist contribution: ,-121.037, New scanned ratio: ,0.0076236, New Scanned Cells Contribution: ,3.8118,Area ratio: ,0.964301, Area ratio Contribution: ,289.29,Perim diff: ,1.09914, Perim diff Contribution: ,-329.742,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.425159, Inv Area Ratio Contribution: ,297.611,Inverse Perim ratio: ,1.26049, Inv Perim Contribution: ,-756.293, Final Score: ,-917.359
Point: ,102,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00664269, New Scanned Cells Contribution: ,3.32134,Area ratio: ,0.963074, Area ratio Contribution: ,288.922,Perim diff: ,1.09622, Perim diff Contribution: ,-328.865,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.423526, Inv Area Ratio Contribution: ,296.469,Inverse Perim ratio: ,1.26256, Inv Perim Contribution: ,-757.534, Final Score: ,-901.278
Point: ,100,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00653943, New Scanned Cells Contribution: ,3.26972,Area ratio: ,0.961986, Area ratio Contribution: ,288.596,Perim diff: ,1.09642, Perim diff Contribution: ,-328.927,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.42328, Inv Area Ratio Contribution: ,296.296,Inverse Perim ratio: ,1.26375, Inv Perim Contribution: ,-758.249, Final Score: ,-904.058
Point: ,94,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0062813, New Scanned Cells Contribution: ,3.14065,Area ratio: ,0.957003, Area ratio Contribution: ,287.101,Perim diff: ,1.09722, Perim diff Contribution: ,-329.165,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.42064, Inv Area Ratio Contribution: ,294.448,Inverse Perim ratio: ,1.26745, Inv Perim Contribution: ,-760.47, Final Score: ,-910.348
Point: ,89,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00640176, New Scanned Cells Contribution: ,3.20088,Area ratio: ,0.954245, Area ratio Contribution: ,286.274,Perim diff: ,1.09938, Perim diff Contribution: ,-329.813,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.416658, Inv Area Ratio Contribution: ,291.661,Inverse Perim ratio: ,1.27212, Inv Perim Contribution: ,-763.271, Final Score: ,-913.074
Point: ,88,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00645339, New Scanned Cells Contribution: ,3.22669,Area ratio: ,0.95373, Area ratio Contribution: ,286.119,Perim diff: ,1.09909, Perim diff Contribution: ,-329.727,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.415882, Inv Area Ratio Contribution: ,291.117,Inverse Perim ratio: ,1.27258, Inv Perim Contribution: ,-763.546, Final Score: ,-918.81
