Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,39,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00582299, New Scanned Cells Contribution: ,2.91149,Area ratio: ,0.939014, Area ratio Contribution: ,281.704,Perim diff: ,1.10604, Perim diff Contribution: ,-331.813,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.365772, Inv Area Ratio Contribution: ,256.04,Inverse Perim ratio: ,1.84066, Inv Perim Contribution: ,-552.199, Final Score: ,-444.98
Point: ,36,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00782352, New Scanned Cells Contribution: ,3.91176,Area ratio: ,0.938614, Area ratio Contribution: ,281.584,Perim diff: ,1.10608, Perim diff Contribution: ,-331.824,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.364504, Inv Area Ratio Contribution: ,255.153,Inverse Perim ratio: ,1.84165, Inv Perim Contribution: ,-552.496, Final Score: ,-449.075
Point: ,31,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0101099, New Scanned Cells Contribution: ,5.05493,Area ratio: ,0.936916, Area ratio Contribution: ,281.075,Perim diff: ,1.11014, Perim diff Contribution: ,-333.043,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.363045, Inv Area Ratio Contribution: ,254.132,Inverse Perim ratio: ,1.84764, Inv Perim Contribution: ,-554.292, Final Score: ,-448.199
Point: ,30,233,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0110923, New Scanned Cells Contribution: ,5.54613,Area ratio: ,0.936211, Area ratio Contribution: ,280.863,Perim diff: ,1.10949, Perim diff Contribution: ,-332.848,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.362428, Inv Area Ratio Contribution: ,253.7,Inverse Perim ratio: ,1.8481, Inv Perim Contribution: ,-554.431, Final Score: ,-453.171
Point: ,29,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0110744, New Scanned Cells Contribution: ,5.5372,Area ratio: ,0.935482, Area ratio Contribution: ,280.645,Perim diff: ,1.11193, Perim diff Contribution: ,-333.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.362423, Inv Area Ratio Contribution: ,253.696,Inverse Perim ratio: ,1.85036, Inv Perim Contribution: ,-555.109, Final Score: ,-449.936
Point: ,24,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0135572, New Scanned Cells Contribution: ,6.7786,Area ratio: ,0.932064, Area ratio Contribution: ,279.619,Perim diff: ,1.11698, Perim diff Contribution: ,-335.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.360779, Inv Area Ratio Contribution: ,252.545,Inverse Perim ratio: ,1.86039, Inv Perim Contribution: ,-558.117, Final Score: ,-459.673
Point: ,18,229,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0139502, New Scanned Cells Contribution: ,6.97508,Area ratio: ,0.924873, Area ratio Contribution: ,277.462,Perim diff: ,1.14432, Perim diff Contribution: ,-343.297,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.364164, Inv Area Ratio Contribution: ,254.915,Inverse Perim ratio: ,1.38484, Inv Perim Contribution: ,-830.906, Final Score: ,-1039.89
Point: ,13,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0118246, New Scanned Cells Contribution: ,5.9123,Area ratio: ,0.923419, Area ratio Contribution: ,277.026,Perim diff: ,1.14051, Perim diff Contribution: ,-342.153,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.366305, Inv Area Ratio Contribution: ,256.413,Inverse Perim ratio: ,1.38242, Inv Perim Contribution: ,-829.454, Final Score: ,-1037.3
Point: ,10,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0100741, New Scanned Cells Contribution: ,5.03706,Area ratio: ,0.923541, Area ratio Contribution: ,277.062,Perim diff: ,1.13991, Perim diff Contribution: ,-341.974,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.367481, Inv Area Ratio Contribution: ,257.237,Inverse Perim ratio: ,1.3863, Inv Perim Contribution: ,-831.781, Final Score: ,-1039.82
Point: ,10,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00946682, New Scanned Cells Contribution: ,4.73341,Area ratio: ,0.92513, Area ratio Contribution: ,277.539,Perim diff: ,1.1355, Perim diff Contribution: ,-340.649,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.367881, Inv Area Ratio Contribution: ,257.517,Inverse Perim ratio: ,1.39097, Inv Perim Contribution: ,-834.58, Final Score: ,-1036.57
Point: ,9,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00941324, New Scanned Cells Contribution: ,4.70662,Area ratio: ,0.925475, Area ratio Contribution: ,277.642,Perim diff: ,1.13549, Perim diff Contribution: ,-340.647,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.367924, Inv Area Ratio Contribution: ,257.547,Inverse Perim ratio: ,1.39195, Inv Perim Contribution: ,-835.171, Final Score: ,-1041.92
Point: ,10,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00932393, New Scanned Cells Contribution: ,4.66196,Area ratio: ,0.925861, Area ratio Contribution: ,277.758,Perim diff: ,1.1348, Perim diff Contribution: ,-340.44,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.367951, Inv Area Ratio Contribution: ,257.565,Inverse Perim ratio: ,1.39307, Inv Perim Contribution: ,-835.844, Final Score: ,-1037.42
Point: ,10,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0092882, New Scanned Cells Contribution: ,4.6441,Area ratio: ,0.927969, Area ratio Contribution: ,278.391,Perim diff: ,1.13255, Perim diff Contribution: ,-339.766,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.367952, Inv Area Ratio Contribution: ,257.566,Inverse Perim ratio: ,1.39874, Inv Perim Contribution: ,-839.245, Final Score: ,-1043.81
Point: ,13,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00950255, New Scanned Cells Contribution: ,4.75127,Area ratio: ,0.931373, Area ratio Contribution: ,279.412,Perim diff: ,1.1312, Perim diff Contribution: ,-339.36,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.367513, Inv Area Ratio Contribution: ,257.259,Inverse Perim ratio: ,1.40793, Inv Perim Contribution: ,-844.759, Final Score: ,-1047.74
Point: ,16,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00935965, New Scanned Cells Contribution: ,4.67982,Area ratio: ,0.933733, Area ratio Contribution: ,280.12,Perim diff: ,1.12545, Perim diff Contribution: ,-337.634,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.367825, Inv Area Ratio Contribution: ,257.478,Inverse Perim ratio: ,1.41472, Inv Perim Contribution: ,-848.83, Final Score: ,-1047.78
Point: ,16,194,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.00975261, New Scanned Cells Contribution: ,4.87631,Area ratio: ,0.935356, Area ratio Contribution: ,280.607,Perim diff: ,1.12247, Perim diff Contribution: ,-336.742,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.368193, Inv Area Ratio Contribution: ,257.735,Inverse Perim ratio: ,1.42008, Inv Perim Contribution: ,-852.05, Final Score: ,-1060.59
Point: ,15,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2074, Dist contribution: ,-121.037, New scanned ratio: ,0.0101099, New Scanned Cells Contribution: ,5.05493,Area ratio: ,0.935722, Area ratio Contribution: ,280.717,Perim diff: ,1.12188, Perim diff Contribution: ,-336.565,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.368073, Inv Area Ratio Contribution: ,257.651,Inverse Perim ratio: ,1.4218, Inv Perim Contribution: ,-853.077, Final Score: ,-1068.26
Point: ,16,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.00996696, New Scanned Cells Contribution: ,4.98348,Area ratio: ,0.936235, Area ratio Contribution: ,280.87,Perim diff: ,1.12172, Perim diff Contribution: ,-336.515,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.368345, Inv Area Ratio Contribution: ,257.842,Inverse Perim ratio: ,1.42354, Inv Perim Contribution: ,-854.124, Final Score: ,-1070.01
Point: ,16,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.0103599, New Scanned Cells Contribution: ,5.17996,Area ratio: ,0.937174, Area ratio Contribution: ,281.152,Perim diff: ,1.12101, Perim diff Contribution: ,-336.304,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.368609, Inv Area Ratio Contribution: ,258.026,Inverse Perim ratio: ,1.4336, Inv Perim Contribution: ,-860.16, Final Score: ,-1096.37
Point: ,20,179,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.4819, Dist contribution: ,-172.409, New scanned ratio: ,0.00823435, New Scanned Cells Contribution: ,4.11717,Area ratio: ,0.936842, Area ratio Contribution: ,281.053,Perim diff: ,1.11534, Perim diff Contribution: ,-334.601,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.369492, Inv Area Ratio Contribution: ,258.644,Inverse Perim ratio: ,1.45831, Inv Perim Contribution: ,-874.987, Final Score: ,-1139.18
Point: ,17,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2753, Dist contribution: ,-191.377, New scanned ratio: ,0.009056, New Scanned Cells Contribution: ,4.528,Area ratio: ,0.937169, Area ratio Contribution: ,281.151,Perim diff: ,1.11818, Perim diff Contribution: ,-335.454,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.370439, Inv Area Ratio Contribution: ,259.308,Inverse Perim ratio: ,1.45918, Inv Perim Contribution: ,-875.511, Final Score: ,-1158.35
BEST Point:,39,230, Score: ,-444.98
COUNT COMMAND: 1
Total frontiers: ,243, Prioritised frontiers: ,22
At: ,38,229,
Point: ,48,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.3275, Dist contribution: ,-191.638, New scanned ratio: ,0.0109927, New Scanned Cells Contribution: ,5.49636,Area ratio: ,0.936407, Area ratio Contribution: ,280.922,Perim diff: ,1.11332, Perim diff Contribution: ,-333.997,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.358742, Inv Area Ratio Contribution: ,251.12,Inverse Perim ratio: ,1.85722, Inv Perim Contribution: ,-557.166, Final Score: ,-546.262
Point: ,47,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.108, Dist contribution: ,-185.54, New scanned ratio: ,0.0112236, New Scanned Cells Contribution: ,5.61179,Area ratio: ,0.9373, Area ratio Contribution: ,281.19,Perim diff: ,1.10904, Perim diff Contribution: ,-332.712,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.358619, Inv Area Ratio Contribution: ,251.033,Inverse Perim ratio: ,1.8533, Inv Perim Contribution: ,-555.991, Final Score: ,-537.407
Point: ,48,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4401, Dist contribution: ,-177.2, New scanned ratio: ,0.00983839, New Scanned Cells Contribution: ,4.9192,Area ratio: ,0.939334, Area ratio Contribution: ,281.8,Perim diff: ,1.10671, Perim diff Contribution: ,-332.012,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.359533, Inv Area Ratio Contribution: ,251.673,Inverse Perim ratio: ,1.84918, Inv Perim Contribution: ,-554.753, Final Score: ,-526.573
Point: ,43,258,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4279, Dist contribution: ,-147.139, New scanned ratio: ,0.0105843, New Scanned Cells Contribution: ,5.29213,Area ratio: ,0.939605, Area ratio Contribution: ,281.881,Perim diff: ,1.10355, Perim diff Contribution: ,-331.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.359062, Inv Area Ratio Contribution: ,251.344,Inverse Perim ratio: ,1.84607, Inv Perim Contribution: ,-553.822, Final Score: ,-494.509
Point: ,40,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0868, Dist contribution: ,-115.434, New scanned ratio: ,0.0094477, New Scanned Cells Contribution: ,4.72385,Area ratio: ,0.939656, Area ratio Contribution: ,281.897,Perim diff: ,1.10424, Perim diff Contribution: ,-331.271,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.359786, Inv Area Ratio Contribution: ,251.85,Inverse Perim ratio: ,1.84502, Inv Perim Contribution: ,-553.507, Final Score: ,-462.741
Point: ,40,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0998, Dist contribution: ,-100.499, New scanned ratio: ,0.00804475, New Scanned Cells Contribution: ,4.02238,Area ratio: ,0.939663, Area ratio Contribution: ,281.899,Perim diff: ,1.10556, Perim diff Contribution: ,-331.668,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.360684, Inv Area Ratio Contribution: ,252.478,Inverse Perim ratio: ,1.84478, Inv Perim Contribution: ,-553.434, Final Score: ,-448.201
Point: ,38,250,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00948322, New Scanned Cells Contribution: ,4.74161,Area ratio: ,0.939446, Area ratio Contribution: ,281.834,Perim diff: ,1.10679, Perim diff Contribution: ,-332.037,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.359752, Inv Area Ratio Contribution: ,251.827,Inverse Perim ratio: ,1.84748, Inv Perim Contribution: ,-554.245, Final Score: ,-453.88
Point: ,37,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00946546, New Scanned Cells Contribution: ,4.73273,Area ratio: ,0.939232, Area ratio Contribution: ,281.77,Perim diff: ,1.10922, Perim diff Contribution: ,-332.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.359763, Inv Area Ratio Contribution: ,251.834,Inverse Perim ratio: ,1.84966, Inv Perim Contribution: ,-554.899, Final Score: ,-450.453
Point: ,32,249,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0119517, New Scanned Cells Contribution: ,5.97585,Area ratio: ,0.936806, Area ratio Contribution: ,281.042,Perim diff: ,1.11529, Perim diff Contribution: ,-334.587,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.358109, Inv Area Ratio Contribution: ,250.676,Inverse Perim ratio: ,1.85835, Inv Perim Contribution: ,-557.504, Final Score: ,-459.8
Point: ,26,246,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0135855, New Scanned Cells Contribution: ,6.79275,Area ratio: ,0.932891, Area ratio Contribution: ,279.867,Perim diff: ,1.12185, Perim diff Contribution: ,-336.556,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357031, Inv Area Ratio Contribution: ,249.922,Inverse Perim ratio: ,1.86734, Inv Perim Contribution: ,-560.203, Final Score: ,-465.219
Point: ,21,241,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0136743, New Scanned Cells Contribution: ,6.83715,Area ratio: ,0.927333, Area ratio Contribution: ,278.2,Perim diff: ,1.12609, Perim diff Contribution: ,-337.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.356953, Inv Area Ratio Contribution: ,249.867,Inverse Perim ratio: ,1.87202, Inv Perim Contribution: ,-561.606, Final Score: ,-469.573
Point: ,18,235,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0123246, New Scanned Cells Contribution: ,6.16232,Area ratio: ,0.926108, Area ratio Contribution: ,277.832,Perim diff: ,1.11969, Perim diff Contribution: ,-335.907,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.361746, Inv Area Ratio Contribution: ,253.222,Inverse Perim ratio: ,1.36123, Inv Perim Contribution: ,-816.737, Final Score: ,-1020.83
Point: ,18,230,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0104777, New Scanned Cells Contribution: ,5.23886,Area ratio: ,0.926773, Area ratio Contribution: ,278.032,Perim diff: ,1.11587, Perim diff Contribution: ,-334.761,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.362836, Inv Area Ratio Contribution: ,253.986,Inverse Perim ratio: ,1.36549, Inv Perim Contribution: ,-819.295, Final Score: ,-1017.92
Point: ,17,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.0238, Dist contribution: ,-105.119, New scanned ratio: ,0.0101936, New Scanned Cells Contribution: ,5.09679,Area ratio: ,0.927091, Area ratio Contribution: ,278.127,Perim diff: ,1.11527, Perim diff Contribution: ,-334.58,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.363211, Inv Area Ratio Contribution: ,254.248,Inverse Perim ratio: ,1.36626, Inv Perim Contribution: ,-819.758, Final Score: ,-1022.99
Point: ,13,224,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.0100693, New Scanned Cells Contribution: ,5.03463,Area ratio: ,0.927386, Area ratio Contribution: ,278.216,Perim diff: ,1.11805, Perim diff Contribution: ,-335.415,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.363814, Inv Area Ratio Contribution: ,254.67,Inverse Perim ratio: ,1.36805, Inv Perim Contribution: ,-820.827, Final Score: ,-1046.8
Point: ,10,218,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.0832, Dist contribution: ,-150.416, New scanned ratio: ,0.00953649, New Scanned Cells Contribution: ,4.76825,Area ratio: ,0.928618, Area ratio Contribution: ,278.585,Perim diff: ,1.12376, Perim diff Contribution: ,-337.128,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.364179, Inv Area Ratio Contribution: ,254.925,Inverse Perim ratio: ,1.37585, Inv Perim Contribution: ,-825.512, Final Score: ,-1075.78
Point: ,10,213,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.00934115, New Scanned Cells Contribution: ,4.67057,Area ratio: ,0.930605, Area ratio Contribution: ,279.182,Perim diff: ,1.12291, Perim diff Contribution: ,-336.872,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.364261, Inv Area Ratio Contribution: ,254.983,Inverse Perim ratio: ,1.3827, Inv Perim Contribution: ,-829.62, Final Score: ,-1089.9
Point: ,9,212,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.6155, Dist contribution: ,-168.077, New scanned ratio: ,0.00932339, New Scanned Cells Contribution: ,4.66169,Area ratio: ,0.930961, Area ratio Contribution: ,279.288,Perim diff: ,1.12552, Perim diff Contribution: ,-337.656,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.364276, Inv Area Ratio Contribution: ,254.993,Inverse Perim ratio: ,1.38536, Inv Perim Contribution: ,-831.215, Final Score: ,-1099.01
Point: ,10,211,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2866, Dist contribution: ,-166.433, New scanned ratio: ,0.00925235, New Scanned Cells Contribution: ,4.62618,Area ratio: ,0.931375, Area ratio Contribution: ,279.412,Perim diff: ,1.12423, Perim diff Contribution: ,-337.268,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.364285, Inv Area Ratio Contribution: ,255,Inverse Perim ratio: ,1.38609, Inv Perim Contribution: ,-831.651, Final Score: ,-1097.31
Point: ,10,206,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2353, Dist contribution: ,-181.177, New scanned ratio: ,0.00923459, New Scanned Cells Contribution: ,4.6173,Area ratio: ,0.933487, Area ratio Contribution: ,280.046,Perim diff: ,1.12322, Perim diff Contribution: ,-336.965,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.364287, Inv Area Ratio Contribution: ,255.001,Inverse Perim ratio: ,1.39253, Inv Perim Contribution: ,-835.518, Final Score: ,-1115
Point: ,13,200,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2884, Dist contribution: ,-191.442, New scanned ratio: ,0.0094477, New Scanned Cells Contribution: ,4.72385,Area ratio: ,0.936869, Area ratio Contribution: ,281.061,Perim diff: ,1.12162, Perim diff Contribution: ,-336.485,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.363873, Inv Area Ratio Contribution: ,254.711,Inverse Perim ratio: ,1.4018, Inv Perim Contribution: ,-841.08, Final Score: ,-1129.51
Point: ,16,197,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.833, Dist contribution: ,-194.165, New scanned ratio: ,0.00930563, New Scanned Cells Contribution: ,4.65281,Area ratio: ,0.937932, Area ratio Contribution: ,281.379,Perim diff: ,1.11575, Perim diff Contribution: ,-334.724,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.364172, Inv Area Ratio Contribution: ,254.921,Inverse Perim ratio: ,1.4085, Inv Perim Contribution: ,-845.1, Final Score: ,-1134.04
BEST Point:,40,249, Score: ,-448.201
COUNT COMMAND: 1
Total frontiers: ,247, Prioritised frontiers: ,22
At: ,39,248,
Point: ,56,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0132835, New Scanned Cells Contribution: ,6.64177,Area ratio: ,0.927326, Area ratio Contribution: ,278.198,Perim diff: ,1.12047, Perim diff Contribution: ,-336.142,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.382513, Inv Area Ratio Contribution: ,267.759,Inverse Perim ratio: ,1.26716, Inv Perim Contribution: ,-760.294, Final Score: ,-1034.9
Point: ,51,277,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.3847, Dist contribution: ,-156.924, New scanned ratio: ,0.0121736, New Scanned Cells Contribution: ,6.08682,Area ratio: ,0.929712, Area ratio Contribution: ,278.914,Perim diff: ,1.10908, Perim diff Contribution: ,-332.724,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.35283, Inv Area Ratio Contribution: ,246.981,Inverse Perim ratio: ,1.86115, Inv Perim Contribution: ,-558.346, Final Score: ,-517.013
Point: ,48,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.0094077, New Scanned Cells Contribution: ,4.70385,Area ratio: ,0.934844, Area ratio Contribution: ,280.453,Perim diff: ,1.10398, Perim diff Contribution: ,-331.195,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.354658, Inv Area Ratio Contribution: ,248.261,Inverse Perim ratio: ,1.85374, Inv Perim Contribution: ,-556.121, Final Score: ,-478.389
Point: ,48,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00653606, New Scanned Cells Contribution: ,3.26803,Area ratio: ,0.938544, Area ratio Contribution: ,281.563,Perim diff: ,1.10326, Perim diff Contribution: ,-330.977,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.356532, Inv Area Ratio Contribution: ,249.573,Inverse Perim ratio: ,1.84908, Inv Perim Contribution: ,-554.724, Final Score: ,-452.921
Point: ,45,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00865015, New Scanned Cells Contribution: ,4.32508,Area ratio: ,0.9367, Area ratio Contribution: ,281.01,Perim diff: ,1.1033, Perim diff Contribution: ,-330.991,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.355147, Inv Area Ratio Contribution: ,248.603,Inverse Perim ratio: ,1.85235, Inv Perim Contribution: ,-555.706, Final Score: ,-458.163
Point: ,40,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0104824, New Scanned Cells Contribution: ,5.24118,Area ratio: ,0.935158, Area ratio Contribution: ,280.548,Perim diff: ,1.10414, Perim diff Contribution: ,-331.241,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.353968, Inv Area Ratio Contribution: ,247.778,Inverse Perim ratio: ,1.85668, Inv Perim Contribution: ,-557.004, Final Score: ,-455.803
Point: ,39,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0114689, New Scanned Cells Contribution: ,5.73447,Area ratio: ,0.933991, Area ratio Contribution: ,280.197,Perim diff: ,1.10436, Perim diff Contribution: ,-331.309,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.353329, Inv Area Ratio Contribution: ,247.33,Inverse Perim ratio: ,1.85853, Inv Perim Contribution: ,-557.559, Final Score: ,-461.606
Point: ,38,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0112751, New Scanned Cells Contribution: ,5.63757,Area ratio: ,0.93441, Area ratio Contribution: ,280.323,Perim diff: ,1.10481, Perim diff Contribution: ,-331.442,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.35343, Inv Area Ratio Contribution: ,247.401,Inverse Perim ratio: ,1.85882, Inv Perim Contribution: ,-557.645, Final Score: ,-456.85
Point: ,33,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0133188, New Scanned Cells Contribution: ,6.65938,Area ratio: ,0.930422, Area ratio Contribution: ,279.127,Perim diff: ,1.10971, Perim diff Contribution: ,-332.912,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352078, Inv Area Ratio Contribution: ,246.455,Inverse Perim ratio: ,1.8672, Inv Perim Contribution: ,-560.159, Final Score: ,-466.234
