Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,86,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0144432, New Scanned Cells Contribution: ,7.22161,Area ratio: ,0.935628, Area ratio Contribution: ,280.689,Perim diff: ,1.12917, Perim diff Contribution: ,-338.752,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.378085, Inv Area Ratio Contribution: ,264.66,Inverse Perim ratio: ,1.85631, Inv Perim Contribution: ,-556.893, Final Score: ,-448.478
Point: ,80,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0135979, New Scanned Cells Contribution: ,6.79897,Area ratio: ,0.934925, Area ratio Contribution: ,280.478,Perim diff: ,1.12188, Perim diff Contribution: ,-336.565,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.378641, Inv Area Ratio Contribution: ,265.049,Inverse Perim ratio: ,1.85021, Inv Perim Contribution: ,-555.064, Final Score: ,-444.347
Point: ,75,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0118706, New Scanned Cells Contribution: ,5.93532,Area ratio: ,0.936776, Area ratio Contribution: ,281.033,Perim diff: ,1.11698, Perim diff Contribution: ,-335.094,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.37974, Inv Area Ratio Contribution: ,265.818,Inverse Perim ratio: ,1.84456, Inv Perim Contribution: ,-553.368, Final Score: ,-440.718
Point: ,74,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.0104006, New Scanned Cells Contribution: ,5.20029,Area ratio: ,0.938892, Area ratio Contribution: ,281.668,Perim diff: ,1.11538, Perim diff Contribution: ,-334.615,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.380649, Inv Area Ratio Contribution: ,266.454,Inverse Perim ratio: ,1.84187, Inv Perim Contribution: ,-552.562, Final Score: ,-435.478
Point: ,70,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.7697, Dist contribution: ,-118.849, New scanned ratio: ,0.0120911, New Scanned Cells Contribution: ,6.04557,Area ratio: ,0.937722, Area ratio Contribution: ,281.317,Perim diff: ,1.1155, Perim diff Contribution: ,-334.649,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.379639, Inv Area Ratio Contribution: ,265.748,Inverse Perim ratio: ,1.84359, Inv Perim Contribution: ,-553.076, Final Score: ,-454.464
Point: ,64,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.012918, New Scanned Cells Contribution: ,6.45902,Area ratio: ,0.938516, Area ratio Contribution: ,281.555,Perim diff: ,1.11501, Perim diff Contribution: ,-334.502,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.379135, Inv Area Ratio Contribution: ,265.394,Inverse Perim ratio: ,1.84361, Inv Perim Contribution: ,-553.084, Final Score: ,-478.356
Point: ,59,255,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.0151, Dist contribution: ,-165.076, New scanned ratio: ,0.0122014, New Scanned Cells Contribution: ,6.1007,Area ratio: ,0.941262, Area ratio Contribution: ,282.379,Perim diff: ,1.11529, Perim diff Contribution: ,-334.588,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.379561, Inv Area Ratio Contribution: ,265.693,Inverse Perim ratio: ,1.84253, Inv Perim Contribution: ,-552.759, Final Score: ,-499.25
Point: ,57,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1283, Dist contribution: ,-175.642, New scanned ratio: ,0.010713, New Scanned Cells Contribution: ,5.35649,Area ratio: ,0.943721, Area ratio Contribution: ,283.116,Perim diff: ,1.11429, Perim diff Contribution: ,-334.286,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.380503, Inv Area Ratio Contribution: ,266.352,Inverse Perim ratio: ,1.84021, Inv Perim Contribution: ,-552.063, Final Score: ,-508.166
Point: ,55,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1214, Dist contribution: ,-185.607, New scanned ratio: ,0.0115583, New Scanned Cells Contribution: ,5.77913,Area ratio: ,0.943188, Area ratio Contribution: ,282.956,Perim diff: ,1.11381, Perim diff Contribution: ,-334.144,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.379965, Inv Area Ratio Contribution: ,265.975,Inverse Perim ratio: ,1.84076, Inv Perim Contribution: ,-552.227, Final Score: ,-518.267
BEST Point:,107,268, Score: ,-425.213
COUNT COMMAND: 1
Signal name: , ARJMI, Signal value: ,17.1692
Total frontiers: ,235, Prioritised frontiers: ,26
At: ,106,267,
Point: ,137,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.3593, Dist contribution: ,-181.797, New scanned ratio: ,0.0101402, New Scanned Cells Contribution: ,5.07012,Area ratio: ,0.949059, Area ratio Contribution: ,284.718,Perim diff: ,1.10783, Perim diff Contribution: ,-332.348,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.421089, Inv Area Ratio Contribution: ,294.762,Inverse Perim ratio: ,1.20788, Inv Perim Contribution: ,-724.729, Final Score: ,-955.325
Point: ,132,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.5296, Dist contribution: ,-147.648, New scanned ratio: ,0.00911893, New Scanned Cells Contribution: ,4.55946,Area ratio: ,0.949122, Area ratio Contribution: ,284.737,Perim diff: ,1.10096, Perim diff Contribution: ,-330.287,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.412189, Inv Area Ratio Contribution: ,288.532,Inverse Perim ratio: ,1.21258, Inv Perim Contribution: ,-727.549, Final Score: ,-928.655
Point: ,132,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.00866298, New Scanned Cells Contribution: ,4.33149,Area ratio: ,0.94916, Area ratio Contribution: ,284.748,Perim diff: ,1.10064, Perim diff Contribution: ,-330.193,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409654, Inv Area Ratio Contribution: ,286.758,Inverse Perim ratio: ,1.2142, Inv Perim Contribution: ,-728.52, Final Score: ,-929.221
Point: ,131,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.0091554, New Scanned Cells Contribution: ,4.5777,Area ratio: ,0.949066, Area ratio Contribution: ,284.72,Perim diff: ,1.10082, Perim diff Contribution: ,-330.245,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.412073, Inv Area Ratio Contribution: ,288.451,Inverse Perim ratio: ,1.21305, Inv Perim Contribution: ,-727.833, Final Score: ,-924.594
Point: ,130,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.2947, Dist contribution: ,-136.473, New scanned ratio: ,0.00875417, New Scanned Cells Contribution: ,4.37709,Area ratio: ,0.94905, Area ratio Contribution: ,284.715,Perim diff: ,1.10125, Perim diff Contribution: ,-330.374,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409413, Inv Area Ratio Contribution: ,286.589,Inverse Perim ratio: ,1.21562, Inv Perim Contribution: ,-729.369, Final Score: ,-921.535
Point: ,125,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0217, Dist contribution: ,-115.109, New scanned ratio: ,0.00893655, New Scanned Cells Contribution: ,4.46828,Area ratio: ,0.948705, Area ratio Contribution: ,284.612,Perim diff: ,1.09926, Perim diff Contribution: ,-329.777,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.40885, Inv Area Ratio Contribution: ,286.195,Inverse Perim ratio: ,1.21721, Inv Perim Contribution: ,-730.326, Final Score: ,-900.938
Point: ,124,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00829823, New Scanned Cells Contribution: ,4.14911,Area ratio: ,0.948641, Area ratio Contribution: ,284.592,Perim diff: ,1.10047, Perim diff Contribution: ,-330.141,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.400776, Inv Area Ratio Contribution: ,280.543,Inverse Perim ratio: ,1.22299, Inv Perim Contribution: ,-733.797, Final Score: ,-903.82
Point: ,123,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00831646, New Scanned Cells Contribution: ,4.15823,Area ratio: ,0.948561, Area ratio Contribution: ,284.568,Perim diff: ,1.10009, Perim diff Contribution: ,-330.026,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.400672, Inv Area Ratio Contribution: ,280.47,Inverse Perim ratio: ,1.22334, Inv Perim Contribution: ,-734.002, Final Score: ,-899.875
Point: ,118,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0104503, New Scanned Cells Contribution: ,5.22515,Area ratio: ,0.944609, Area ratio Contribution: ,283.383,Perim diff: ,1.10501, Perim diff Contribution: ,-331.502,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.417261, Inv Area Ratio Contribution: ,292.083,Inverse Perim ratio: ,1.21897, Inv Perim Contribution: ,-731.379, Final Score: ,-887.234
Point: ,112,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0109062, New Scanned Cells Contribution: ,5.45312,Area ratio: ,0.940517, Area ratio Contribution: ,282.155,Perim diff: ,1.11921, Perim diff Contribution: ,-335.764,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.41948, Inv Area Ratio Contribution: ,293.636,Inverse Perim ratio: ,1.22839, Inv Perim Contribution: ,-737.035, Final Score: ,-896.958
Point: ,107,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0108515, New Scanned Cells Contribution: ,5.42576,Area ratio: ,0.937442, Area ratio Contribution: ,281.233,Perim diff: ,1.12433, Perim diff Contribution: ,-337.3,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.417141, Inv Area Ratio Contribution: ,291.998,Inverse Perim ratio: ,1.23393, Inv Perim Contribution: ,-740.358, Final Score: ,-900.126
Point: ,106,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0109245, New Scanned Cells Contribution: ,5.46224,Area ratio: ,0.936894, Area ratio Contribution: ,281.068,Perim diff: ,1.12482, Perim diff Contribution: ,-337.446,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.416707, Inv Area Ratio Contribution: ,291.695,Inverse Perim ratio: ,1.23637, Inv Perim Contribution: ,-741.82, Final Score: ,-907.041
Point: ,105,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0109245, New Scanned Cells Contribution: ,5.46224,Area ratio: ,0.936321, Area ratio Contribution: ,280.896,Perim diff: ,1.1269, Perim diff Contribution: ,-338.07,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.415949, Inv Area Ratio Contribution: ,291.165,Inverse Perim ratio: ,1.23635, Inv Perim Contribution: ,-741.809, Final Score: ,-903.481
Point: ,100,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0114716, New Scanned Cells Contribution: ,5.73581,Area ratio: ,0.933917, Area ratio Contribution: ,280.175,Perim diff: ,1.12604, Perim diff Contribution: ,-337.813,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.41355, Inv Area Ratio Contribution: ,289.485,Inverse Perim ratio: ,1.23835, Inv Perim Contribution: ,-743.009, Final Score: ,-910.829
Point: ,94,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0125476, New Scanned Cells Contribution: ,6.27382,Area ratio: ,0.933154, Area ratio Contribution: ,279.946,Perim diff: ,1.12016, Perim diff Contribution: ,-336.047,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409703, Inv Area Ratio Contribution: ,286.792,Inverse Perim ratio: ,1.24081, Inv Perim Contribution: ,-744.483, Final Score: ,-912.561
Point: ,89,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0126024, New Scanned Cells Contribution: ,6.30118,Area ratio: ,0.933859, Area ratio Contribution: ,280.158,Perim diff: ,1.11729, Perim diff Contribution: ,-335.188,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.394798, Inv Area Ratio Contribution: ,276.359,Inverse Perim ratio: ,1.25155, Inv Perim Contribution: ,-750.931, Final Score: ,-928.345
Point: ,87,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0105415, New Scanned Cells Contribution: ,5.27074,Area ratio: ,0.939819, Area ratio Contribution: ,281.946,Perim diff: ,1.1112, Perim diff Contribution: ,-333.36,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.375914, Inv Area Ratio Contribution: ,263.14,Inverse Perim ratio: ,1.8411, Inv Perim Contribution: ,-552.331, Final Score: ,-437.577
Point: ,80,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.3059, Dist contribution: ,-131.529, New scanned ratio: ,0.011964, New Scanned Cells Contribution: ,5.98202,Area ratio: ,0.940542, Area ratio Contribution: ,282.163,Perim diff: ,1.11064, Perim diff Contribution: ,-333.193,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.375045, Inv Area Ratio Contribution: ,262.531,Inverse Perim ratio: ,1.84115, Inv Perim Contribution: ,-552.344, Final Score: ,-467.39
Point: ,75,266,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0161, Dist contribution: ,-155.081, New scanned ratio: ,0.0114169, New Scanned Cells Contribution: ,5.70845,Area ratio: ,0.943502, Area ratio Contribution: ,283.051,Perim diff: ,1.11247, Perim diff Contribution: ,-333.741,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.375376, Inv Area Ratio Contribution: ,262.763,Inverse Perim ratio: ,1.84105, Inv Perim Contribution: ,-552.315, Final Score: ,-490.614
Point: ,74,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.249, Dist contribution: ,-161.245, New scanned ratio: ,0.010195, New Scanned Cells Contribution: ,5.09748,Area ratio: ,0.945613, Area ratio Contribution: ,283.684,Perim diff: ,1.11241, Perim diff Contribution: ,-333.723,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.376128, Inv Area Ratio Contribution: ,263.289,Inverse Perim ratio: ,1.83934, Inv Perim Contribution: ,-551.803, Final Score: ,-495.701
Point: ,70,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.2215, Dist contribution: ,-181.108, New scanned ratio: ,0.0120005, New Scanned Cells Contribution: ,6.00026,Area ratio: ,0.944779, Area ratio Contribution: ,283.434,Perim diff: ,1.11743, Perim diff Contribution: ,-335.229,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.375017, Inv Area Ratio Contribution: ,262.512,Inverse Perim ratio: ,1.84517, Inv Perim Contribution: ,-553.551, Final Score: ,-518.942
Point: ,129,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,0.0112345, New Scanned Cells Contribution: ,5.61726,Area ratio: ,0.946864, Area ratio Contribution: ,284.059,Perim diff: ,1.11092, Perim diff Contribution: ,-333.277,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.423983, Inv Area Ratio Contribution: ,296.788,Inverse Perim ratio: ,1.21078, Inv Perim Contribution: ,-726.466, Final Score: ,-847.844
Point: ,129,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5269, Dist contribution: ,-162.635, New scanned ratio: ,0, New Scanned Cells Contribution: ,0,Area ratio: ,0.950238, Area ratio Contribution: ,285.071,Perim diff: ,1.10126, Perim diff Contribution: ,-330.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.382534, Inv Area Ratio Contribution: ,267.774,Inverse Perim ratio: ,1.82394, Inv Perim Contribution: ,-547.183, Final Score: ,-388.35
Point: ,80,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0154292, New Scanned Cells Contribution: ,7.71461,Area ratio: ,0.923672, Area ratio Contribution: ,277.101,Perim diff: ,1.15412, Perim diff Contribution: ,-346.235,Frontier diff: ,-2, Frontier diff Contribution ,-600,Inverse Area ratio: ,0.399632, Inv Area Ratio Contribution: ,279.743,Inverse Perim ratio: ,1.25543, Inv Perim Contribution: ,-1129.89, Final Score: ,-1596.41
Point: ,80,244,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.7131, Dist contribution: ,-173.566, New scanned ratio: ,1.82379e-05, New Scanned Cells Contribution: ,0.00911893,Area ratio: ,0.95023, Area ratio Contribution: ,285.069,Perim diff: ,1.10074, Perim diff Contribution: ,-330.221,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.382545, Inv Area Ratio Contribution: ,267.782,Inverse Perim ratio: ,1.82343, Inv Perim Contribution: ,-547.03, Final Score: ,-398.957
Point: ,104,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,2.23607, Dist contribution: ,-11.1803, New scanned ratio: ,0.000966606, New Scanned Cells Contribution: ,0.483303,Area ratio: ,0.948876, Area ratio Contribution: ,284.663,Perim diff: ,1.10175, Perim diff Contribution: ,-330.526,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.381917, Inv Area Ratio Contribution: ,267.342,Inverse Perim ratio: ,1.82506, Inv Perim Contribution: ,-547.518, Final Score: ,-237.736
BEST Point:,104,268, Score: ,-237.736
COUNT COMMAND: 1
Signal name: , ARJMI, Signal value: ,17.4251
Total frontiers: ,235, Prioritised frontiers: ,26
At: ,104,268,
Point: ,137,286,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.5899, Dist contribution: ,-187.949, New scanned ratio: ,0.0101305, New Scanned Cells Contribution: ,5.06523,Area ratio: ,0.948171, Area ratio Contribution: ,284.451,Perim diff: ,1.10899, Perim diff Contribution: ,-332.697,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.420405, Inv Area Ratio Contribution: ,294.283,Inverse Perim ratio: ,1.20864, Inv Perim Contribution: ,-725.183, Final Score: ,-963.029
Point: ,132,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.00911012, New Scanned Cells Contribution: ,4.55506,Area ratio: ,0.948209, Area ratio Contribution: ,284.463,Perim diff: ,1.10207, Perim diff Contribution: ,-330.62,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.411514, Inv Area Ratio Contribution: ,288.06,Inverse Perim ratio: ,1.21334, Inv Perim Contribution: ,-728.001, Final Score: ,-936.897
Point: ,132,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4631, Dist contribution: ,-152.315, New scanned ratio: ,0.00865462, New Scanned Cells Contribution: ,4.32731,Area ratio: ,0.948141, Area ratio Contribution: ,284.442,Perim diff: ,1.10188, Perim diff Contribution: ,-330.564,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.40899, Inv Area Ratio Contribution: ,286.293,Inverse Perim ratio: ,1.21505, Inv Perim Contribution: ,-729.033, Final Score: ,-837.85
Point: ,131,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.9666, Dist contribution: ,-149.833, New scanned ratio: ,0.00914656, New Scanned Cells Contribution: ,4.57328,Area ratio: ,0.948194, Area ratio Contribution: ,284.458,Perim diff: ,1.10214, Perim diff Contribution: ,-330.643,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.411405, Inv Area Ratio Contribution: ,287.984,Inverse Perim ratio: ,1.21391, Inv Perim Contribution: ,-728.347, Final Score: ,-932.808
Point: ,130,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6356, Dist contribution: ,-143.178, New scanned ratio: ,0.00874572, New Scanned Cells Contribution: ,4.37286,Area ratio: ,0.948145, Area ratio Contribution: ,284.444,Perim diff: ,1.10254, Perim diff Contribution: ,-330.763,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.40875, Inv Area Ratio Contribution: ,286.125,Inverse Perim ratio: ,1.21647, Inv Perim Contribution: ,-729.882, Final Score: ,-929.882
Point: ,125,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1868, Dist contribution: ,-120.934, New scanned ratio: ,0.00885504, New Scanned Cells Contribution: ,4.42752,Area ratio: ,0.947888, Area ratio Contribution: ,284.367,Perim diff: ,1.10058, Perim diff Contribution: ,-330.173,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.408217, Inv Area Ratio Contribution: ,285.752,Inverse Perim ratio: ,1.21791, Inv Perim Contribution: ,-730.744, Final Score: ,-908.304
Point: ,124,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8254, Dist contribution: ,-114.127, New scanned ratio: ,0.00821733, New Scanned Cells Contribution: ,4.10867,Area ratio: ,0.947866, Area ratio Contribution: ,284.36,Perim diff: ,1.10165, Perim diff Contribution: ,-330.495,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.40018, Inv Area Ratio Contribution: ,280.126,Inverse Perim ratio: ,1.2238, Inv Perim Contribution: ,-734.282, Final Score: ,-911.309
Point: ,123,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.9545, Dist contribution: ,-109.772, New scanned ratio: ,0.00821733, New Scanned Cells Contribution: ,4.10867,Area ratio: ,0.947768, Area ratio Contribution: ,284.33,Perim diff: ,1.1015, Perim diff Contribution: ,-330.451,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.400094, Inv Area Ratio Contribution: ,280.066,Inverse Perim ratio: ,1.22425, Inv Perim Contribution: ,-734.548, Final Score: ,-907.266
Point: ,118,284,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.2603, Dist contribution: ,-106.301, New scanned ratio: ,0.0102033, New Scanned Cells Contribution: ,5.10167,Area ratio: ,0.945279, Area ratio Contribution: ,283.584,Perim diff: ,1.1045, Perim diff Contribution: ,-331.35,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.416751, Inv Area Ratio Contribution: ,291.726,Inverse Perim ratio: ,1.21857, Inv Perim Contribution: ,-731.145, Final Score: ,-889.385
Point: ,110,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0103673, New Scanned Cells Contribution: ,5.18366,Area ratio: ,0.939671, Area ratio Contribution: ,281.901,Perim diff: ,1.12101, Perim diff Contribution: ,-336.303,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.419278, Inv Area Ratio Contribution: ,293.495,Inverse Perim ratio: ,1.2305, Inv Perim Contribution: ,-738.297, Final Score: ,-899.424
Point: ,105,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0101851, New Scanned Cells Contribution: ,5.09256,Area ratio: ,0.936449, Area ratio Contribution: ,280.935,Perim diff: ,1.12662, Perim diff Contribution: ,-337.987,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.41704, Inv Area Ratio Contribution: ,291.928,Inverse Perim ratio: ,1.23634, Inv Perim Contribution: ,-741.802, Final Score: ,-902.958
Point: ,104,289,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0102398, New Scanned Cells Contribution: ,5.11989,Area ratio: ,0.935236, Area ratio Contribution: ,280.571,Perim diff: ,1.12735, Perim diff Contribution: ,-338.206,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.417428, Inv Area Ratio Contribution: ,292.2,Inverse Perim ratio: ,1.23646, Inv Perim Contribution: ,-741.873, Final Score: ,-908.189
Point: ,103,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0102398, New Scanned Cells Contribution: ,5.11989,Area ratio: ,0.935339, Area ratio Contribution: ,280.602,Perim diff: ,1.1259, Perim diff Contribution: ,-337.77,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.415885, Inv Area Ratio Contribution: ,291.119,Inverse Perim ratio: ,1.23689, Inv Perim Contribution: ,-742.136, Final Score: ,-904.19
Point: ,98,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0108775, New Scanned Cells Contribution: ,5.43874,Area ratio: ,0.933034, Area ratio Contribution: ,279.91,Perim diff: ,1.12601, Perim diff Contribution: ,-337.804,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.4126, Inv Area Ratio Contribution: ,288.82,Inverse Perim ratio: ,1.23916, Inv Perim Contribution: ,-743.498, Final Score: ,-912.535
Point: ,92,285,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0122804, New Scanned Cells Contribution: ,6.14022,Area ratio: ,0.931998, Area ratio Contribution: ,279.599,Perim diff: ,1.12131, Perim diff Contribution: ,-336.392,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.409208, Inv Area Ratio Contribution: ,286.445,Inverse Perim ratio: ,1.24164, Inv Perim Contribution: ,-744.982, Final Score: ,-914.233
Point: ,87,280,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0130821, New Scanned Cells Contribution: ,6.54107,Area ratio: ,0.932922, Area ratio Contribution: ,279.876,Perim diff: ,1.1189, Perim diff Contribution: ,-335.67,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.400441, Inv Area Ratio Contribution: ,280.309,Inverse Perim ratio: ,1.24915, Inv Perim Contribution: ,-749.49, Final Score: ,-923.477
