Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,214,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.0113951, New Scanned Cells Contribution: ,5.69754,Area ratio: ,0.920971, Area ratio Contribution: ,276.291,Perim diff: ,1.08464, Perim diff Contribution: ,-325.391,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676464, Inv Area Ratio Contribution: ,473.525,Inverse Perim ratio: ,1.16501, Inv Perim Contribution: ,-349.502, Final Score: ,-21.6218
Point: ,209,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0141004, New Scanned Cells Contribution: ,7.05019,Area ratio: ,0.923344, Area ratio Contribution: ,277.003,Perim diff: ,1.0975, Perim diff Contribution: ,-329.251,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674107, Inv Area Ratio Contribution: ,471.875,Inverse Perim ratio: ,1.17654, Inv Perim Contribution: ,-352.961, Final Score: ,-31.6864
Point: ,204,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0146537, New Scanned Cells Contribution: ,7.32687,Area ratio: ,0.923768, Area ratio Contribution: ,277.13,Perim diff: ,1.10248, Perim diff Contribution: ,-330.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67366, Inv Area Ratio Contribution: ,471.562,Inverse Perim ratio: ,1.18093, Inv Perim Contribution: ,-354.278, Final Score: ,-30.128
Point: ,203,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0155965, New Scanned Cells Contribution: ,7.79825,Area ratio: ,0.924267, Area ratio Contribution: ,277.28,Perim diff: ,1.10482, Perim diff Contribution: ,-331.445,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672857, Inv Area Ratio Contribution: ,471,Inverse Perim ratio: ,1.18302, Inv Perim Contribution: ,-354.906, Final Score: ,-36.2723
Point: ,202,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0150226, New Scanned Cells Contribution: ,7.51132,Area ratio: ,0.924126, Area ratio Contribution: ,277.238,Perim diff: ,1.10248, Perim diff Contribution: ,-330.744,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67333, Inv Area Ratio Contribution: ,471.331,Inverse Perim ratio: ,1.18363, Inv Perim Contribution: ,-355.09, Final Score: ,-30.8789
Point: ,197,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0160884, New Scanned Cells Contribution: ,8.04419,Area ratio: ,0.925096, Area ratio Contribution: ,277.529,Perim diff: ,1.09921, Perim diff Contribution: ,-329.762,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672486, Inv Area Ratio Contribution: ,470.74,Inverse Perim ratio: ,1.17793, Inv Perim Contribution: ,-353.378, Final Score: ,-32.2301
Point: ,191,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0144078, New Scanned Cells Contribution: ,7.2039,Area ratio: ,0.923646, Area ratio Contribution: ,277.094,Perim diff: ,1.08758, Perim diff Contribution: ,-326.273,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673964, Inv Area Ratio Contribution: ,471.775,Inverse Perim ratio: ,1.16748, Inv Perim Contribution: ,-350.244, Final Score: ,-25.4885
Point: ,186,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0110877, New Scanned Cells Contribution: ,5.54383,Area ratio: ,0.920642, Area ratio Contribution: ,276.193,Perim diff: ,1.07544, Perim diff Contribution: ,-322.633,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.676801, Inv Area Ratio Contribution: ,473.761,Inverse Perim ratio: ,1.15611, Inv Perim Contribution: ,-346.834, Final Score: ,-19.0131
Point: ,184,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00762404, New Scanned Cells Contribution: ,3.81202,Area ratio: ,0.917506, Area ratio Contribution: ,275.252,Perim diff: ,1.06764, Perim diff Contribution: ,-320.291,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.679741, Inv Area Ratio Contribution: ,475.818,Inverse Perim ratio: ,1.14949, Inv Perim Contribution: ,-344.848, Final Score: ,-12.4982
Point: ,181,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.1661, Dist contribution: ,-120.83, New scanned ratio: ,0.0103089, New Scanned Cells Contribution: ,5.15443,Area ratio: ,0.919926, Area ratio Contribution: ,275.978,Perim diff: ,1.07329, Perim diff Contribution: ,-321.988,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.677469, Inv Area Ratio Contribution: ,474.228,Inverse Perim ratio: ,1.15469, Inv Perim Contribution: ,-346.408, Final Score: ,-34.8661
Point: ,175,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.8707, Dist contribution: ,-154.353, New scanned ratio: ,0.0134855, New Scanned Cells Contribution: ,6.74277,Area ratio: ,0.922864, Area ratio Contribution: ,276.859,Perim diff: ,1.07686, Perim diff Contribution: ,-323.057,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.6748, Inv Area Ratio Contribution: ,472.36,Inverse Perim ratio: ,1.15767, Inv Perim Contribution: ,-347.302, Final Score: ,-69.7506
Point: ,170,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0138135, New Scanned Cells Contribution: ,6.90673,Area ratio: ,0.923165, Area ratio Contribution: ,276.95,Perim diff: ,1.07933, Perim diff Contribution: ,-323.8,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.674521, Inv Area Ratio Contribution: ,472.165,Inverse Perim ratio: ,1.15999, Inv Perim Contribution: ,-347.997, Final Score: ,-94.1178
Point: ,169,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.7696, Dist contribution: ,-183.848, New scanned ratio: ,0.0146332, New Scanned Cells Contribution: ,7.31662,Area ratio: ,0.923919, Area ratio Contribution: ,277.176,Perim diff: ,1.08304, Perim diff Contribution: ,-324.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.673795, Inv Area Ratio Contribution: ,471.656,Inverse Perim ratio: ,1.16333, Inv Perim Contribution: ,-348.999, Final Score: ,-102.611
Point: ,168,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.3363, Dist contribution: ,-186.682, New scanned ratio: ,0.0138135, New Scanned Cells Contribution: ,6.90673,Area ratio: ,0.923165, Area ratio Contribution: ,276.95,Perim diff: ,1.08304, Perim diff Contribution: ,-324.913,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.67447, Inv Area Ratio Contribution: ,472.129,Inverse Perim ratio: ,1.16333, Inv Perim Contribution: ,-348.999, Final Score: ,-105.607
BEST Point:,184,151, Score: ,-12.4982
COUNT COMMAND: 1
Total frontiers: ,126, Prioritised frontiers: ,21
At: ,184,150,
Point: ,217,163,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4683, Dist contribution: ,-177.341, New scanned ratio: ,0.0127417, New Scanned Cells Contribution: ,6.37085,Area ratio: ,0.928608, Area ratio Contribution: ,278.582,Perim diff: ,1.08132, Perim diff Contribution: ,-324.396,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669606, Inv Area Ratio Contribution: ,468.724,Inverse Perim ratio: ,1.16217, Inv Perim Contribution: ,-348.652, Final Score: ,-97.7118
Point: ,214,161,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.9531, Dist contribution: ,-159.765, New scanned ratio: ,0.011093, New Scanned Cells Contribution: ,5.54651,Area ratio: ,0.927111, Area ratio Contribution: ,278.133,Perim diff: ,1.07783, Perim diff Contribution: ,-323.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671016, Inv Area Ratio Contribution: ,469.711,Inverse Perim ratio: ,1.15881, Inv Perim Contribution: ,-347.642, Final Score: ,-78.3658
Point: ,209,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.012986, New Scanned Cells Contribution: ,6.49298,Area ratio: ,0.928796, Area ratio Contribution: ,278.639,Perim diff: ,1.08425, Perim diff Contribution: ,-325.274,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669352, Inv Area Ratio Contribution: ,468.547,Inverse Perim ratio: ,1.16478, Inv Perim Contribution: ,-349.433, Final Score: ,-65.2938
Point: ,204,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.0122736, New Scanned Cells Contribution: ,6.13678,Area ratio: ,0.928146, Area ratio Contribution: ,278.444,Perim diff: ,1.08326, Perim diff Contribution: ,-324.979,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670011, Inv Area Ratio Contribution: ,469.008,Inverse Perim ratio: ,1.16401, Inv Perim Contribution: ,-349.203, Final Score: ,-43.6595
Point: ,203,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2074, Dist contribution: ,-121.037, New scanned ratio: ,0.0129249, New Scanned Cells Contribution: ,6.46245,Area ratio: ,0.928409, Area ratio Contribution: ,278.523,Perim diff: ,1.08477, Perim diff Contribution: ,-325.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669454, Inv Area Ratio Contribution: ,468.618,Inverse Perim ratio: ,1.16536, Inv Perim Contribution: ,-349.609, Final Score: ,-43.4758
Point: ,202,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.0119886, New Scanned Cells Contribution: ,5.9943,Area ratio: ,0.927902, Area ratio Contribution: ,278.37,Perim diff: ,1.08142, Perim diff Contribution: ,-324.425,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670214, Inv Area Ratio Contribution: ,469.15,Inverse Perim ratio: ,1.16489, Inv Perim Contribution: ,-349.467, Final Score: ,-35.395
Point: ,199,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0115612, New Scanned Cells Contribution: ,5.78058,Area ratio: ,0.92744, Area ratio Contribution: ,278.232,Perim diff: ,1.08434, Perim diff Contribution: ,-325.301,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670585, Inv Area Ratio Contribution: ,469.41,Inverse Perim ratio: ,1.16481, Inv Perim Contribution: ,-349.442, Final Score: ,-24.9121
Point: ,196,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0135152, New Scanned Cells Contribution: ,6.75758,Area ratio: ,0.924217, Area ratio Contribution: ,277.265,Perim diff: ,1.09341, Perim diff Contribution: ,-328.022,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668888, Inv Area Ratio Contribution: ,468.222,Inverse Perim ratio: ,1.17275, Inv Perim Contribution: ,-351.824, Final Score: ,-32.6452
Point: ,190,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0152656, New Scanned Cells Contribution: ,7.63281,Area ratio: ,0.919104, Area ratio Contribution: ,275.731,Perim diff: ,1.10251, Perim diff Contribution: ,-330.754,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667393, Inv Area Ratio Contribution: ,467.175,Inverse Perim ratio: ,1.18158, Inv Perim Contribution: ,-354.473, Final Score: ,-40.0907
Point: ,185,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0153063, New Scanned Cells Contribution: ,7.65317,Area ratio: ,0.918763, Area ratio Contribution: ,275.629,Perim diff: ,1.10694, Perim diff Contribution: ,-332.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667325, Inv Area Ratio Contribution: ,467.128,Inverse Perim ratio: ,1.18524, Inv Perim Contribution: ,-355.571, Final Score: ,-38.3684
Point: ,184,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0161205, New Scanned Cells Contribution: ,8.06025,Area ratio: ,0.917364, Area ratio Contribution: ,275.209,Perim diff: ,1.10978, Perim diff Contribution: ,-332.933,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666616, Inv Area Ratio Contribution: ,466.631,Inverse Perim ratio: ,1.18789, Inv Perim Contribution: ,-356.367, Final Score: ,-45.3992
Point: ,183,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0154692, New Scanned Cells Contribution: ,7.73458,Area ratio: ,0.918765, Area ratio Contribution: ,275.63,Perim diff: ,1.10844, Perim diff Contribution: ,-332.533,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.667173, Inv Area Ratio Contribution: ,467.021,Inverse Perim ratio: ,1.18658, Inv Perim Contribution: ,-355.975, Final Score: ,-39.2477
Point: ,178,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0161409, New Scanned Cells Contribution: ,8.07043,Area ratio: ,0.919019, Area ratio Contribution: ,275.706,Perim diff: ,1.11192, Perim diff Contribution: ,-333.577,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.666548, Inv Area Ratio Contribution: ,466.584,Inverse Perim ratio: ,1.18975, Inv Perim Contribution: ,-356.924, Final Score: ,-45.5435
Point: ,172,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0152656, New Scanned Cells Contribution: ,7.63281,Area ratio: ,0.924128, Area ratio Contribution: ,277.238,Perim diff: ,1.09696, Perim diff Contribution: ,-329.088,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.66741, Inv Area Ratio Contribution: ,467.187,Inverse Perim ratio: ,1.17584, Inv Perim Contribution: ,-352.753, Final Score: ,-34.8263
Point: ,167,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0125789, New Scanned Cells Contribution: ,6.28944,Area ratio: ,0.928438, Area ratio Contribution: ,278.531,Perim diff: ,1.08272, Perim diff Contribution: ,-324.816,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669741, Inv Area Ratio Contribution: ,468.819,Inverse Perim ratio: ,1.16294, Inv Perim Contribution: ,-348.881, Final Score: ,-25.1006
Point: ,165,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00932221, New Scanned Cells Contribution: ,4.6611,Area ratio: ,0.925491, Area ratio Contribution: ,277.647,Perim diff: ,1.07395, Perim diff Contribution: ,-322.185,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.672528, Inv Area Ratio Contribution: ,470.77,Inverse Perim ratio: ,1.15529, Inv Perim Contribution: ,-346.587, Final Score: ,-17.9364
Point: ,159,156,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.7099, Dist contribution: ,-128.55, New scanned ratio: ,0.010055, New Scanned Cells Contribution: ,5.02748,Area ratio: ,0.926169, Area ratio Contribution: ,277.851,Perim diff: ,1.07155, Perim diff Contribution: ,-321.465,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.671937, Inv Area Ratio Contribution: ,470.356,Inverse Perim ratio: ,1.15321, Inv Perim Contribution: ,-345.963, Final Score: ,-43.7435
Point: ,156,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.1204, Dist contribution: ,-145.602, New scanned ratio: ,0.01207, New Scanned Cells Contribution: ,6.03501,Area ratio: ,0.928005, Area ratio Contribution: ,278.402,Perim diff: ,1.07409, Perim diff Contribution: ,-322.228,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.670222, Inv Area Ratio Contribution: ,469.156,Inverse Perim ratio: ,1.15541, Inv Perim Contribution: ,-346.624, Final Score: ,-61.8627
Point: ,151,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.9559, Dist contribution: ,-169.779, New scanned ratio: ,0.0127214, New Scanned Cells Contribution: ,6.36068,Area ratio: ,0.928655, Area ratio Contribution: ,278.596,Perim diff: ,1.07601, Perim diff Contribution: ,-322.804,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669673, Inv Area Ratio Contribution: ,468.771,Inverse Perim ratio: ,1.15714, Inv Perim Contribution: ,-347.143, Final Score: ,-86.9972
Point: ,150,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.171, Dist contribution: ,-175.855, New scanned ratio: ,0.0135966, New Scanned Cells Contribution: ,6.79829,Area ratio: ,0.929436, Area ratio Contribution: ,278.831,Perim diff: ,1.07611, Perim diff Contribution: ,-322.833,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.668922, Inv Area Ratio Contribution: ,468.245,Inverse Perim ratio: ,1.15706, Inv Perim Contribution: ,-347.117, Final Score: ,-92.93
Point: ,149,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.9026, Dist contribution: ,-179.513, New scanned ratio: ,0.0128435, New Scanned Cells Contribution: ,6.42174,Area ratio: ,0.928768, Area ratio Contribution: ,278.63,Perim diff: ,1.07378, Perim diff Contribution: ,-322.135,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.669589, Inv Area Ratio Contribution: ,468.712,Inverse Perim ratio: ,1.15505, Inv Perim Contribution: ,-346.514, Final Score: ,-95.3976
BEST Point:,165,157, Score: ,-17.9364
COUNT COMMAND: 1
Total frontiers: ,127, Prioritised frontiers: ,23
At: ,165,156,
Point: ,204,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.8121, Dist contribution: ,-199.06, New scanned ratio: ,0.0121688, New Scanned Cells Contribution: ,6.08439,Area ratio: ,0.936131, Area ratio Contribution: ,280.839,Perim diff: ,1.08912, Perim diff Contribution: ,-326.737,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662773, Inv Area Ratio Contribution: ,463.941,Inverse Perim ratio: ,1.16894, Inv Perim Contribution: ,-350.682, Final Score: ,-126.615
Point: ,203,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0128146, New Scanned Cells Contribution: ,6.40728,Area ratio: ,0.936409, Area ratio Contribution: ,280.923,Perim diff: ,1.09058, Perim diff Contribution: ,-327.175,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662216, Inv Area Ratio Contribution: ,463.551,Inverse Perim ratio: ,1.17029, Inv Perim Contribution: ,-351.088, Final Score: ,-123.639
Point: ,202,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.855, Dist contribution: ,-189.275, New scanned ratio: ,0.0118863, New Scanned Cells Contribution: ,5.94313,Area ratio: ,0.935905, Area ratio Contribution: ,280.772,Perim diff: ,1.08723, Perim diff Contribution: ,-326.168,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662976, Inv Area Ratio Contribution: ,464.083,Inverse Perim ratio: ,1.16982, Inv Perim Contribution: ,-350.946, Final Score: ,-116.591
Point: ,199,164,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.9285, Dist contribution: ,-174.642, New scanned ratio: ,0.0114625, New Scanned Cells Contribution: ,5.73124,Area ratio: ,0.935491, Area ratio Contribution: ,280.647,Perim diff: ,1.08901, Perim diff Contribution: ,-326.702,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663364, Inv Area Ratio Contribution: ,464.355,Inverse Perim ratio: ,1.16888, Inv Perim Contribution: ,-350.664, Final Score: ,-102.275
Point: ,196,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8938, Dist contribution: ,-164.469, New scanned ratio: ,0.0132585, New Scanned Cells Contribution: ,6.62927,Area ratio: ,0.932027, Area ratio Contribution: ,279.608,Perim diff: ,1.09371, Perim diff Contribution: ,-328.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661819, Inv Area Ratio Contribution: ,463.273,Inverse Perim ratio: ,1.17298, Inv Perim Contribution: ,-351.895, Final Score: ,-95.9655
Point: ,190,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.0141263, New Scanned Cells Contribution: ,7.06314,Area ratio: ,0.926153, Area ratio Contribution: ,277.846,Perim diff: ,1.09535, Perim diff Contribution: ,-328.606,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661093, Inv Area Ratio Contribution: ,462.765,Inverse Perim ratio: ,1.17474, Inv Perim Contribution: ,-352.423, Final Score: ,-77.6212
Point: ,185,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.4131, Dist contribution: ,-122.066, New scanned ratio: ,0.0129155, New Scanned Cells Contribution: ,6.45773,Area ratio: ,0.924721, Area ratio Contribution: ,277.416,Perim diff: ,1.09354, Perim diff Contribution: ,-328.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662131, Inv Area Ratio Contribution: ,463.492,Inverse Perim ratio: ,1.17325, Inv Perim Contribution: ,-351.975, Final Score: ,-55.7365
Point: ,184,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.2074, Dist contribution: ,-121.037, New scanned ratio: ,0.0134402, New Scanned Cells Contribution: ,6.72008,Area ratio: ,0.923076, Area ratio Contribution: ,276.923,Perim diff: ,1.09555, Perim diff Contribution: ,-328.664,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661667, Inv Area Ratio Contribution: ,463.167,Inverse Perim ratio: ,1.17517, Inv Perim Contribution: ,-352.55, Final Score: ,-56.4416
Point: ,183,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.0124311, New Scanned Cells Contribution: ,6.21557,Area ratio: ,0.924128, Area ratio Contribution: ,277.238,Perim diff: ,1.0932, Perim diff Contribution: ,-327.959,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.662511, Inv Area Ratio Contribution: ,463.758,Inverse Perim ratio: ,1.17277, Inv Perim Contribution: ,-351.831, Final Score: ,-47.5953
Point: ,180,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.0117046, New Scanned Cells Contribution: ,5.85232,Area ratio: ,0.923216, Area ratio Contribution: ,276.965,Perim diff: ,1.09459, Perim diff Contribution: ,-328.378,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.663136, Inv Area Ratio Contribution: ,464.195,Inverse Perim ratio: ,1.17404, Inv Perim Contribution: ,-352.212, Final Score: ,-37.1695
Point: ,177,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.01342, New Scanned Cells Contribution: ,6.70999,Area ratio: ,0.918428, Area ratio Contribution: ,275.528,Perim diff: ,1.10022, Perim diff Contribution: ,-330.067,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.661641, Inv Area Ratio Contribution: ,463.149,Inverse Perim ratio: ,1.1795, Inv Perim Contribution: ,-353.85, Final Score: ,-43.5735
Point: ,171,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0151353, New Scanned Cells Contribution: ,7.56765,Area ratio: ,0.913486, Area ratio Contribution: ,274.046,Perim diff: ,1.10716, Perim diff Contribution: ,-332.149,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660164, Inv Area Ratio Contribution: ,462.114,Inverse Perim ratio: ,1.18654, Inv Perim Contribution: ,-355.962, Final Score: ,-49.786
Point: ,166,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0151757, New Scanned Cells Contribution: ,7.58784,Area ratio: ,0.913124, Area ratio Contribution: ,273.937,Perim diff: ,1.11127, Perim diff Contribution: ,-333.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.660096, Inv Area Ratio Contribution: ,462.067,Inverse Perim ratio: ,1.1902, Inv Perim Contribution: ,-357.06, Final Score: ,-47.9737
Point: ,165,177,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0159829, New Scanned Cells Contribution: ,7.99144,Area ratio: ,0.911741, Area ratio Contribution: ,273.522,Perim diff: ,1.11396, Perim diff Contribution: ,-334.188,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659395, Inv Area Ratio Contribution: ,461.576,Inverse Perim ratio: ,1.19286, Inv Perim Contribution: ,-357.859, Final Score: ,-54.9574
Point: ,164,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0153371, New Scanned Cells Contribution: ,7.66856,Area ratio: ,0.913127, Area ratio Contribution: ,273.938,Perim diff: ,1.11276, Perim diff Contribution: ,-333.827,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659952, Inv Area Ratio Contribution: ,461.967,Inverse Perim ratio: ,1.19156, Inv Perim Contribution: ,-357.467, Final Score: ,-48.8458
Point: ,159,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0160232, New Scanned Cells Contribution: ,8.01162,Area ratio: ,0.913389, Area ratio Contribution: ,274.017,Perim diff: ,1.11946, Perim diff Contribution: ,-335.838,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.65931, Inv Area Ratio Contribution: ,461.517,Inverse Perim ratio: ,1.19765, Inv Perim Contribution: ,-359.295, Final Score: ,-56.9904
Point: ,153,173,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0159223, New Scanned Cells Contribution: ,7.96117,Area ratio: ,0.919051, Area ratio Contribution: ,275.715,Perim diff: ,1.10385, Perim diff Contribution: ,-331.155,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.659496, Inv Area Ratio Contribution: ,461.647,Inverse Perim ratio: ,1.18567, Inv Perim Contribution: ,-355.701, Final Score: ,-46.5757
