Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.5847, Dist contribution: ,-117.924, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-3040.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336, Final Score: ,-1974.15
Point: ,83,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0121411, New Scanned Cells Contribution: ,6.07056,Area ratio: ,0.9306, Area ratio Contribution: ,279.18,Perim diff: ,1.05941, Perim diff Contribution: ,-3178.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933649, Inv Area Ratio Contribution: ,653.554, Final Score: ,-2373.84
Point: ,81,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.9632, Dist contribution: ,-129.816, New scanned ratio: ,0.0112248, New Scanned Cells Contribution: ,5.6124,Area ratio: ,0.932659, Area ratio Contribution: ,279.798,Perim diff: ,1.05726, Perim diff Contribution: ,-3171.79,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934888, Inv Area Ratio Contribution: ,654.422, Final Score: ,-2362.78
Point: ,76,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4159, Dist contribution: ,-157.08, New scanned ratio: ,0.0132865, New Scanned Cells Contribution: ,6.64325,Area ratio: ,0.928319, Area ratio Contribution: ,278.496,Perim diff: ,1.05942, Perim diff Contribution: ,-3178.27,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932102, Inv Area Ratio Contribution: ,652.472, Final Score: ,-2398.74
Point: ,71,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.7929, Dist contribution: ,-168.964, New scanned ratio: ,0.0131911, New Scanned Cells Contribution: ,6.59553,Area ratio: ,0.929323, Area ratio Contribution: ,278.797,Perim diff: ,1.05581, Perim diff Contribution: ,-3167.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932217, Inv Area Ratio Contribution: ,652.552, Final Score: ,-2399.45
Point: ,70,193,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4261, Dist contribution: ,-177.131, New scanned ratio: ,0.0138974, New Scanned Cells Contribution: ,6.94869,Area ratio: ,0.927737, Area ratio Contribution: ,278.321,Perim diff: ,1.05891, Perim diff Contribution: ,-3176.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93122, Inv Area Ratio Contribution: ,651.854, Final Score: ,-2417.73
Point: ,69,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.8993, Dist contribution: ,-174.496, New scanned ratio: ,0.0131529, New Scanned Cells Contribution: ,6.57644,Area ratio: ,0.929706, Area ratio Contribution: ,278.912,Perim diff: ,1.057, Perim diff Contribution: ,-3170.99,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932268, Inv Area Ratio Contribution: ,652.588, Final Score: ,-2408.41
Point: ,64,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.9863, Dist contribution: ,-189.932, New scanned ratio: ,0.0130574, New Scanned Cells Contribution: ,6.52871,Area ratio: ,0.930687, Area ratio Contribution: ,279.206,Perim diff: ,1.05841, Perim diff Contribution: ,-3175.22,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932358, Inv Area Ratio Contribution: ,652.65, Final Score: ,-2427.76
Point: ,61,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.2099, Dist contribution: ,-191.05, New scanned ratio: ,0.0115493, New Scanned Cells Contribution: ,5.77466,Area ratio: ,0.934839, Area ratio Contribution: ,280.452,Perim diff: ,1.05788, Perim diff Contribution: ,-3173.65,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934403, Inv Area Ratio Contribution: ,654.082, Final Score: ,-2425.4
Point: ,58,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,40.4599, Dist contribution: ,-202.299, New scanned ratio: ,0.0116066, New Scanned Cells Contribution: ,5.8033,Area ratio: ,0.935569, Area ratio Contribution: ,280.671,Perim diff: ,1.05251, Perim diff Contribution: ,-3157.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.93439, Inv Area Ratio Contribution: ,654.073, Final Score: ,-2420.27
Point: ,57,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.0629, Dist contribution: ,-210.315, New scanned ratio: ,0.0123893, New Scanned Cells Contribution: ,6.19464,Area ratio: ,0.934035, Area ratio Contribution: ,280.211,Perim diff: ,1.05468, Perim diff Contribution: ,-3164.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933316, Inv Area Ratio Contribution: ,653.321, Final Score: ,-2435.64
BEST Point:,109,171, Score: ,-2271.62
COUNT COMMAND: 1
Total frontiers: ,100, Prioritised frontiers: ,22
At: ,108,170,
Point: ,146,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0222, Dist contribution: ,-190.111, New scanned ratio: ,0.0126786, New Scanned Cells Contribution: ,6.33931,Area ratio: ,0.971801, Area ratio Contribution: ,291.54,Perim diff: ,1.05039, Perim diff Contribution: ,-3151.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931779, Inv Area Ratio Contribution: ,652.245, Final Score: ,-2392.14
Point: ,145,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,37, Dist contribution: ,-185, New scanned ratio: ,0.0132282, New Scanned Cells Contribution: ,6.61411,Area ratio: ,0.970597, Area ratio Contribution: ,291.179,Perim diff: ,1.04874, Perim diff Contribution: ,-3146.21,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931069, Inv Area Ratio Contribution: ,651.748, Final Score: ,-2382.67
Point: ,144,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0235, Dist contribution: ,-180.117, New scanned ratio: ,0.0122996, New Scanned Cells Contribution: ,6.14979,Area ratio: ,0.971978, Area ratio Contribution: ,291.593,Perim diff: ,1.04848, Perim diff Contribution: ,-3145.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932333, Inv Area Ratio Contribution: ,652.633, Final Score: ,-2376.17
Point: ,139,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.0272, Dist contribution: ,-155.136, New scanned ratio: ,0.010973, New Scanned Cells Contribution: ,5.48649,Area ratio: ,0.972103, Area ratio Contribution: ,291.631,Perim diff: ,1.04385, Perim diff Contribution: ,-3131.55,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934191, Inv Area Ratio Contribution: ,653.933, Final Score: ,-2336.64
Point: ,136,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.2703, Dist contribution: ,-141.352, New scanned ratio: ,0.00873669, New Scanned Cells Contribution: ,4.36834,Area ratio: ,0.974196, Area ratio Contribution: ,292.259,Perim diff: ,1.04205, Perim diff Contribution: ,-3126.14,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935044, Inv Area Ratio Contribution: ,654.531, Final Score: ,-2317.33
Point: ,128,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00837661, New Scanned Cells Contribution: ,4.1883,Area ratio: ,0.968524, Area ratio Contribution: ,290.557,Perim diff: ,1.04198, Perim diff Contribution: ,-3125.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.935546, Inv Area Ratio Contribution: ,654.882, Final Score: ,-2277.53
Point: ,128,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0114468, New Scanned Cells Contribution: ,5.72338,Area ratio: ,0.960971, Area ratio Contribution: ,288.291,Perim diff: ,1.04831, Perim diff Contribution: ,-3144.93,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.931274, Inv Area Ratio Contribution: ,651.892, Final Score: ,-2307.36
Point: ,125,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0141189, New Scanned Cells Contribution: ,7.05947,Area ratio: ,0.949462, Area ratio Contribution: ,284.838,Perim diff: ,1.06011, Perim diff Contribution: ,-3180.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927478, Inv Area Ratio Contribution: ,649.234, Final Score: ,-2355.55
Point: ,120,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0150476, New Scanned Cells Contribution: ,7.52378,Area ratio: ,0.939468, Area ratio Contribution: ,281.841,Perim diff: ,1.07699, Perim diff Contribution: ,-3230.98,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923109, Inv Area Ratio Contribution: ,646.177, Final Score: ,-2422.18
Point: ,114,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.014896, New Scanned Cells Contribution: ,7.44798,Area ratio: ,0.933281, Area ratio Contribution: ,279.984,Perim diff: ,1.07374, Perim diff Contribution: ,-3221.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923379, Inv Area Ratio Contribution: ,646.365, Final Score: ,-2421.85
Point: ,109,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0136831, New Scanned Cells Contribution: ,6.84153,Area ratio: ,0.93324, Area ratio Contribution: ,279.972,Perim diff: ,1.06714, Perim diff Contribution: ,-3201.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925123, Inv Area Ratio Contribution: ,647.586, Final Score: ,-2398.11
Point: ,108,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0141947, New Scanned Cells Contribution: ,7.09737,Area ratio: ,0.931484, Area ratio Contribution: ,279.445,Perim diff: ,1.06891, Perim diff Contribution: ,-3206.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924405, Inv Area Ratio Contribution: ,647.084, Final Score: ,-2410.62
Point: ,107,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.013323, New Scanned Cells Contribution: ,6.66149,Area ratio: ,0.933368, Area ratio Contribution: ,280.01,Perim diff: ,1.06512, Perim diff Contribution: ,-3195.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925611, Inv Area Ratio Contribution: ,647.928, Final Score: ,-2391.84
Point: ,102,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0127165, New Scanned Cells Contribution: ,6.35826,Area ratio: ,0.933926, Area ratio Contribution: ,280.178,Perim diff: ,1.06254, Perim diff Contribution: ,-3187.61,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926432, Inv Area Ratio Contribution: ,648.502, Final Score: ,-2386.99
Point: ,99,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0110677, New Scanned Cells Contribution: ,5.53387,Area ratio: ,0.937977, Area ratio Contribution: ,281.393,Perim diff: ,1.05592, Perim diff Contribution: ,-3167.77,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928792, Inv Area Ratio Contribution: ,650.155, Final Score: ,-2357.05
Point: ,95,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.0123564, New Scanned Cells Contribution: ,6.17822,Area ratio: ,0.935154, Area ratio Contribution: ,280.546,Perim diff: ,1.05475, Perim diff Contribution: ,-3164.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927048, Inv Area Ratio Contribution: ,648.933, Final Score: ,-2374.93
Point: ,90,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0121669, New Scanned Cells Contribution: ,6.08346,Area ratio: ,0.936078, Area ratio Contribution: ,280.823,Perim diff: ,1.05113, Perim diff Contribution: ,-3153.38,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927304, Inv Area Ratio Contribution: ,649.113, Final Score: ,-2376.48
Point: ,89,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0128492, New Scanned Cells Contribution: ,6.42459,Area ratio: ,0.934449, Area ratio Contribution: ,280.335,Perim diff: ,1.05476, Perim diff Contribution: ,-3164.29,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926329, Inv Area Ratio Contribution: ,648.431, Final Score: ,-2396.41
Point: ,88,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0120722, New Scanned Cells Contribution: ,6.03608,Area ratio: ,0.936411, Area ratio Contribution: ,280.923,Perim diff: ,1.05173, Perim diff Contribution: ,-3155.18,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92742, Inv Area Ratio Contribution: ,649.194, Final Score: ,-2384.03
Point: ,83,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.0119016, New Scanned Cells Contribution: ,5.9508,Area ratio: ,0.937321, Area ratio Contribution: ,281.196,Perim diff: ,1.05314, Perim diff Contribution: ,-3159.43,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927651, Inv Area Ratio Contribution: ,649.355, Final Score: ,-2404.27
Point: ,81,189,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5936, Dist contribution: ,-182.968, New scanned ratio: ,0.0111056, New Scanned Cells Contribution: ,5.55282,Area ratio: ,0.939473, Area ratio Contribution: ,281.842,Perim diff: ,1.05303, Perim diff Contribution: ,-3159.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928715, Inv Area Ratio Contribution: ,650.101, Final Score: ,-2405.57
Point: ,76,192,Repeat score:,1, Repeat contribution: ,-1,Dist:,42.9181, Dist contribution: ,-214.59, New scanned ratio: ,0.0131903, New Scanned Cells Contribution: ,6.59516,Area ratio: ,0.935077, Area ratio Contribution: ,280.523,Perim diff: ,1.05953, Perim diff Contribution: ,-3178.6,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925816, Inv Area Ratio Contribution: ,648.071, Final Score: ,-2459
BEST Point:,128,171, Score: ,-2277.53
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,26
At: ,127,170,
Point: ,166,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1945, Dist contribution: ,-195.973, New scanned ratio: ,0.0121522, New Scanned Cells Contribution: ,6.07611,Area ratio: ,0.976307, Area ratio Contribution: ,292.892,Perim diff: ,1.05005, Perim diff Contribution: ,-3150.15,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92573, Inv Area Ratio Contribution: ,648.011, Final Score: ,-2400.14
Point: ,165,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0888, Dist contribution: ,-190.444, New scanned ratio: ,0.0127542, New Scanned Cells Contribution: ,6.3771,Area ratio: ,0.975624, Area ratio Contribution: ,292.687,Perim diff: ,1.04678, Perim diff Contribution: ,-3140.35,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924979, Inv Area Ratio Contribution: ,647.485, Final Score: ,-2385.25
Point: ,164,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.205, Dist contribution: ,-186.025, New scanned ratio: ,0.0118701, New Scanned Cells Contribution: ,5.93503,Area ratio: ,0.976541, Area ratio Contribution: ,292.962,Perim diff: ,1.04502, Perim diff Contribution: ,-3135.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926209, Inv Area Ratio Contribution: ,648.347, Final Score: ,-2374.85
Point: ,159,167,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.2368, Dist contribution: ,-161.184, New scanned ratio: ,0.0107414, New Scanned Cells Contribution: ,5.37068,Area ratio: ,0.976767, Area ratio Contribution: ,293.03,Perim diff: ,1.0415, Perim diff Contribution: ,-3124.51,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927802, Inv Area Ratio Contribution: ,649.461, Final Score: ,-2338.84
Point: ,158,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4331, Dist contribution: ,-157.166, New scanned ratio: ,0.0098196, New Scanned Cells Contribution: ,4.9098,Area ratio: ,0.977652, Area ratio Contribution: ,293.296,Perim diff: ,1.04072, Perim diff Contribution: ,-3122.16,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.929071, Inv Area Ratio Contribution: ,650.35, Final Score: ,-2331.77
Point: ,156,166,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.4625, Dist contribution: ,-147.313, New scanned ratio: ,0.00921763, New Scanned Cells Contribution: ,4.60882,Area ratio: ,0.977585, Area ratio Contribution: ,293.275,Perim diff: ,1.03937, Perim diff Contribution: ,-3118.1,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927033, Inv Area Ratio Contribution: ,648.923, Final Score: ,-2319.6
Point: ,151,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.0352, Dist contribution: ,-120.176, New scanned ratio: ,0.00923644, New Scanned Cells Contribution: ,4.61822,Area ratio: ,0.974271, Area ratio Contribution: ,292.281,Perim diff: ,1.04219, Perim diff Contribution: ,-3126.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926374, Inv Area Ratio Contribution: ,648.462, Final Score: ,-2302.39
Point: ,147,169,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00775033, New Scanned Cells Contribution: ,3.87517,Area ratio: ,0.973849, Area ratio Contribution: ,292.155,Perim diff: ,1.0418, Perim diff Contribution: ,-3125.41,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.928412, Inv Area Ratio Contribution: ,649.888, Final Score: ,-2280.7
Point: ,148,170,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00869091, New Scanned Cells Contribution: ,4.34545,Area ratio: ,0.972599, Area ratio Contribution: ,291.78,Perim diff: ,1.04262, Perim diff Contribution: ,-3127.86,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.927122, Inv Area Ratio Contribution: ,648.986, Final Score: ,-2288.75
Point: ,147,171,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.00886021, New Scanned Cells Contribution: ,4.43011,Area ratio: ,0.971013, Area ratio Contribution: ,291.304,Perim diff: ,1.04374, Perim diff Contribution: ,-3131.23,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.926877, Inv Area Ratio Contribution: ,648.814, Final Score: ,-2287.9
Point: ,147,176,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.0118701, New Scanned Cells Contribution: ,5.93503,Area ratio: ,0.963916, Area ratio Contribution: ,289.175,Perim diff: ,1.04977, Perim diff Contribution: ,-3149.32,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922633, Inv Area Ratio Contribution: ,645.843, Final Score: ,-2316.7
Point: ,144,182,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.0142027, New Scanned Cells Contribution: ,7.10134,Area ratio: ,0.952142, Area ratio Contribution: ,285.643,Perim diff: ,1.06732, Perim diff Contribution: ,-3201.97,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.9172, Inv Area Ratio Contribution: ,642.04, Final Score: ,-2383.55
Point: ,139,187,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.0149551, New Scanned Cells Contribution: ,7.47757,Area ratio: ,0.942032, Area ratio Contribution: ,282.61,Perim diff: ,1.08046, Perim diff Contribution: ,-3241.37,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915755, Inv Area Ratio Contribution: ,641.029, Final Score: ,-2436.99
Point: ,133,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0147858, New Scanned Cells Contribution: ,7.39292,Area ratio: ,0.936126, Area ratio Contribution: ,280.838,Perim diff: ,1.07543, Perim diff Contribution: ,-3226.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916051, Inv Area Ratio Contribution: ,641.236, Final Score: ,-2431.23
Point: ,128,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0135819, New Scanned Cells Contribution: ,6.79095,Area ratio: ,0.936088, Area ratio Contribution: ,280.827,Perim diff: ,1.06891, Perim diff Contribution: ,-3206.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917801, Inv Area Ratio Contribution: ,642.461, Final Score: ,-2407.75
Point: ,127,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.0140898, New Scanned Cells Contribution: ,7.0449,Area ratio: ,0.934333, Area ratio Contribution: ,280.3,Perim diff: ,1.07071, Perim diff Contribution: ,-3212.13,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917081, Inv Area Ratio Contribution: ,641.956, Final Score: ,-2420.33
Point: ,126,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.0132245, New Scanned Cells Contribution: ,6.61224,Area ratio: ,0.9362, Area ratio Contribution: ,280.86,Perim diff: ,1.06686, Perim diff Contribution: ,-3200.59,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918316, Inv Area Ratio Contribution: ,642.821, Final Score: ,-2401.39
Point: ,121,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.0126225, New Scanned Cells Contribution: ,6.31125,Area ratio: ,0.936759, Area ratio Contribution: ,281.028,Perim diff: ,1.06437, Perim diff Contribution: ,-3193.12,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919152, Inv Area Ratio Contribution: ,643.407, Final Score: ,-2396.79
Point: ,118,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.0711, Dist contribution: ,-125.355, New scanned ratio: ,0.0110423, New Scanned Cells Contribution: ,5.52117,Area ratio: ,0.940862, Area ratio Contribution: ,282.259,Perim diff: ,1.05868, Perim diff Contribution: ,-3176.05,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921404, Inv Area Ratio Contribution: ,644.983, Final Score: ,-2369.64
Point: ,114,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,29.0689, Dist contribution: ,-145.344, New scanned ratio: ,0.012472, New Scanned Cells Contribution: ,6.23601,Area ratio: ,0.938179, Area ratio Contribution: ,281.454,Perim diff: ,1.05824, Perim diff Contribution: ,-3174.73,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919448, Inv Area Ratio Contribution: ,643.614, Final Score: ,-2389.77
Point: ,109,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.6228, Dist contribution: ,-158.114, New scanned ratio: ,0.0124532, New Scanned Cells Contribution: ,6.2266,Area ratio: ,0.939252, Area ratio Contribution: ,281.776,Perim diff: ,1.05534, Perim diff Contribution: ,-3166.02,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919461, Inv Area Ratio Contribution: ,643.623, Final Score: ,-2393.5
Point: ,108,191,Repeat score:,1, Repeat contribution: ,-1,Dist:,33.2609, Dist contribution: ,-166.305, New scanned ratio: ,0.0131869, New Scanned Cells Contribution: ,6.59343,Area ratio: ,0.937675, Area ratio Contribution: ,281.303,Perim diff: ,1.0599, Perim diff Contribution: ,-3179.69,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918406, Inv Area Ratio Contribution: ,642.884, Final Score: ,-2416.21
Point: ,107,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.0124532, New Scanned Cells Contribution: ,6.2266,Area ratio: ,0.9397, Area ratio Contribution: ,281.91,Perim diff: ,1.05542, Perim diff Contribution: ,-3166.26,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919435, Inv Area Ratio Contribution: ,643.605, Final Score: ,-2399.53
Point: ,102,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.012472, New Scanned Cells Contribution: ,6.23601,Area ratio: ,0.940777, Area ratio Contribution: ,282.233,Perim diff: ,1.05843, Perim diff Contribution: ,-3175.3,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919384, Inv Area Ratio Contribution: ,643.569, Final Score: ,-2424.61
Point: ,98,188,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.2634, Dist contribution: ,-186.317, New scanned ratio: ,0.0109483, New Scanned Cells Contribution: ,5.47414,Area ratio: ,0.945166, Area ratio Contribution: ,283.55,Perim diff: ,1.05391, Perim diff Contribution: ,-3161.72,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921546, Inv Area Ratio Contribution: ,645.082, Final Score: ,-2414.93
Point: ,95,190,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.2311, Dist contribution: ,-206.155, New scanned ratio: ,0.0122651, New Scanned Cells Contribution: ,6.13255,Area ratio: ,0.942077, Area ratio Contribution: ,282.623,Perim diff: ,1.05702, Perim diff Contribution: ,-3171.06,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919718, Inv Area Ratio Contribution: ,643.803, Final Score: ,-2445.66
BEST Point:,147,169, Score: ,-2280.7
COUNT COMMAND: 1
Total frontiers: ,103, Prioritised frontiers: ,26
At: ,146,169,
Point: ,185,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0217, Dist contribution: ,-195.108, New scanned ratio: ,0.0133331, New Scanned Cells Contribution: ,6.66654,Area ratio: ,0.978226, Area ratio Contribution: ,293.468,Perim diff: ,1.04991, Perim diff Contribution: ,-3149.74,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919605, Inv Area Ratio Contribution: ,643.723, Final Score: ,-2401.99
