Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,99,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.2485, Dist contribution: ,-101.242, New scanned ratio: ,0.00320564, New Scanned Cells Contribution: ,1.60282,Area ratio: ,0.939745, Area ratio Contribution: ,281.924,Perim diff: ,1.09761, Perim diff Contribution: ,-329.284,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.407641, Inv Area Ratio Contribution: ,285.349,Inverse Perim ratio: ,1.22039, Inv Perim Contribution: ,-732.233, Final Score: ,-894.884
Point: ,98,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0033119, New Scanned Cells Contribution: ,1.65595,Area ratio: ,0.939184, Area ratio Contribution: ,281.755,Perim diff: ,1.09729, Perim diff Contribution: ,-329.187,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.407345, Inv Area Ratio Contribution: ,285.141,Inverse Perim ratio: ,1.22071, Inv Perim Contribution: ,-732.428, Final Score: ,-898.466
Point: ,93,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00405575, New Scanned Cells Contribution: ,2.02788,Area ratio: ,0.936716, Area ratio Contribution: ,281.015,Perim diff: ,1.09963, Perim diff Contribution: ,-329.888,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.404228, Inv Area Ratio Contribution: ,282.96,Inverse Perim ratio: ,1.22445, Inv Perim Contribution: ,-734.671, Final Score: ,-899.682
Point: ,92,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00423286, New Scanned Cells Contribution: ,2.11643,Area ratio: ,0.936259, Area ratio Contribution: ,280.878,Perim diff: ,1.09937, Perim diff Contribution: ,-329.811,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.403432, Inv Area Ratio Contribution: ,282.402,Inverse Perim ratio: ,1.22472, Inv Perim Contribution: ,-734.831, Final Score: ,-905.245
Point: ,91,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00448081, New Scanned Cells Contribution: ,2.24041,Area ratio: ,0.935852, Area ratio Contribution: ,280.756,Perim diff: ,1.1016, Perim diff Contribution: ,-330.48,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.402551, Inv Area Ratio Contribution: ,281.785,Inverse Perim ratio: ,1.22644, Inv Perim Contribution: ,-735.864, Final Score: ,-902.688
Point: ,86,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00577369, New Scanned Cells Contribution: ,2.88685,Area ratio: ,0.933945, Area ratio Contribution: ,280.183,Perim diff: ,1.10482, Perim diff Contribution: ,-331.446,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.398263, Inv Area Ratio Contribution: ,278.784,Inverse Perim ratio: ,1.23013, Inv Perim Contribution: ,-738.078, Final Score: ,-913.073
Point: ,80,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00811151, New Scanned Cells Contribution: ,4.05575,Area ratio: ,0.932813, Area ratio Contribution: ,279.844,Perim diff: ,1.11346, Perim diff Contribution: ,-334.039,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.391857, Inv Area Ratio Contribution: ,274.3,Inverse Perim ratio: ,1.23757, Inv Perim Contribution: ,-742.543, Final Score: ,-923.426
Point: ,75,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0110692, New Scanned Cells Contribution: ,5.5346,Area ratio: ,0.934128, Area ratio Contribution: ,280.238,Perim diff: ,1.11225, Perim diff Contribution: ,-333.674,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.387282, Inv Area Ratio Contribution: ,271.098,Inverse Perim ratio: ,1.24165, Inv Perim Contribution: ,-744.992, Final Score: ,-926.838
Point: ,72,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0128048, New Scanned Cells Contribution: ,6.40242,Area ratio: ,0.936721, Area ratio Contribution: ,281.016,Perim diff: ,1.11196, Perim diff Contribution: ,-333.589,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.379326, Inv Area Ratio Contribution: ,265.528,Inverse Perim ratio: ,1.25027, Inv Perim Contribution: ,-750.16, Final Score: ,-936.205
Point: ,72,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0111932, New Scanned Cells Contribution: ,5.59659,Area ratio: ,0.94063, Area ratio Contribution: ,282.189,Perim diff: ,1.10745, Perim diff Contribution: ,-332.235,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.356987, Inv Area Ratio Contribution: ,249.891,Inverse Perim ratio: ,1.84362, Inv Perim Contribution: ,-553.086, Final Score: ,-448.77
Point: ,71,275,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0114234, New Scanned Cells Contribution: ,5.71171,Area ratio: ,0.941073, Area ratio Contribution: ,282.322,Perim diff: ,1.10708, Perim diff Contribution: ,-332.123,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.356852, Inv Area Ratio Contribution: ,249.796,Inverse Perim ratio: ,1.84317, Inv Perim Contribution: ,-552.951, Final Score: ,-453.243
Point: ,72,274,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0104493, New Scanned Cells Contribution: ,5.22466,Area ratio: ,0.941785, Area ratio Contribution: ,282.536,Perim diff: ,1.10449, Perim diff Contribution: ,-331.348,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357486, Inv Area Ratio Contribution: ,250.24,Inverse Perim ratio: ,1.83969, Inv Perim Contribution: ,-551.908, Final Score: ,-446.38
Point: ,72,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00897933, New Scanned Cells Contribution: ,4.48967,Area ratio: ,0.943572, Area ratio Contribution: ,283.071,Perim diff: ,1.10055, Perim diff Contribution: ,-330.165,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.358428, Inv Area Ratio Contribution: ,250.9,Inverse Perim ratio: ,1.83381, Inv Perim Contribution: ,-550.143, Final Score: ,-445.924
Point: ,71,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.587, Dist contribution: ,-107.935, New scanned ratio: ,0.00956379, New Scanned Cells Contribution: ,4.78189,Area ratio: ,0.943421, Area ratio Contribution: ,283.026,Perim diff: ,1.10171, Perim diff Contribution: ,-330.513,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.358058, Inv Area Ratio Contribution: ,250.641,Inverse Perim ratio: ,1.83515, Inv Perim Contribution: ,-550.546, Final Score: ,-451.545
Point: ,66,265,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.8568, Dist contribution: ,-139.284, New scanned ratio: ,0.0105733, New Scanned Cells Contribution: ,5.28665,Area ratio: ,0.94434, Area ratio Contribution: ,283.302,Perim diff: ,1.10419, Perim diff Contribution: ,-331.258,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357413, Inv Area Ratio Contribution: ,250.189,Inverse Perim ratio: ,1.83678, Inv Perim Contribution: ,-551.034, Final Score: ,-483.798
Point: ,64,260,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.7648, Dist contribution: ,-158.824, New scanned ratio: ,0.00974089, New Scanned Cells Contribution: ,4.87045,Area ratio: ,0.945479, Area ratio Contribution: ,283.644,Perim diff: ,1.1028, Perim diff Contribution: ,-330.839,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.357968, Inv Area Ratio Contribution: ,250.578,Inverse Perim ratio: ,1.83433, Inv Perim Contribution: ,-550.3, Final Score: ,-501.871
Point: ,57,257,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.3573, Dist contribution: ,-196.787, New scanned ratio: ,0.0118485, New Scanned Cells Contribution: ,5.92423,Area ratio: ,0.94467, Area ratio Contribution: ,283.401,Perim diff: ,1.11255, Perim diff Contribution: ,-333.766,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.356571, Inv Area Ratio Contribution: ,249.6,Inverse Perim ratio: ,1.8436, Inv Perim Contribution: ,-553.08, Final Score: ,-545.707
BEST Point:,72,270, Score: ,-445.924
COUNT COMMAND: 1
Total frontiers: ,240, Prioritised frontiers: ,25
At: ,72,270,
Point: ,101,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6431, Dist contribution: ,-188.215, New scanned ratio: ,0.00303669, New Scanned Cells Contribution: ,1.51834,Area ratio: ,0.94123, Area ratio Contribution: ,282.369,Perim diff: ,1.10632, Perim diff Contribution: ,-331.895,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.40153, Inv Area Ratio Contribution: ,281.071,Inverse Perim ratio: ,1.22545, Inv Perim Contribution: ,-735.27, Final Score: ,-991.422
Point: ,99,294,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.1248, Dist contribution: ,-180.624, New scanned ratio: ,0.00317711, New Scanned Cells Contribution: ,1.58856,Area ratio: ,0.941246, Area ratio Contribution: ,282.374,Perim diff: ,1.10623, Perim diff Contribution: ,-331.868,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.401152, Inv Area Ratio Contribution: ,280.806,Inverse Perim ratio: ,1.22619, Inv Perim Contribution: ,-735.712, Final Score: ,-984.436
Point: ,98,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.0694, Dist contribution: ,-180.347, New scanned ratio: ,0.00328243, New Scanned Cells Contribution: ,1.64121,Area ratio: ,0.941258, Area ratio Contribution: ,282.377,Perim diff: ,1.10613, Perim diff Contribution: ,-331.839,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.400859, Inv Area Ratio Contribution: ,280.601,Inverse Perim ratio: ,1.22651, Inv Perim Contribution: ,-735.908, Final Score: ,-984.474
Point: ,93,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.00389679, New Scanned Cells Contribution: ,1.94839,Area ratio: ,0.941551, Area ratio Contribution: ,282.465,Perim diff: ,1.10482, Perim diff Contribution: ,-331.447,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.400058, Inv Area Ratio Contribution: ,280.041,Inverse Perim ratio: ,1.22811, Inv Perim Contribution: ,-736.869, Final Score: ,-968.109
Point: ,92,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.8024, Dist contribution: ,-164.012, New scanned ratio: ,0.00403721, New Scanned Cells Contribution: ,2.01861,Area ratio: ,0.941638, Area ratio Contribution: ,282.491,Perim diff: ,1.10247, Perim diff Contribution: ,-330.741,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.400026, Inv Area Ratio Contribution: ,280.019,Inverse Perim ratio: ,1.22717, Inv Perim Contribution: ,-736.303, Final Score: ,-967.528
Point: ,91,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.4006, Dist contribution: ,-157.003, New scanned ratio: ,0.00414253, New Scanned Cells Contribution: ,2.07127,Area ratio: ,0.941627, Area ratio Contribution: ,282.488,Perim diff: ,1.10417, Perim diff Contribution: ,-331.25,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.399733, Inv Area Ratio Contribution: ,279.813,Inverse Perim ratio: ,1.22868, Inv Perim Contribution: ,-737.21, Final Score: ,-962.09
Point: ,86,295,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.6531, Dist contribution: ,-143.265, New scanned ratio: ,0.00475689, New Scanned Cells Contribution: ,2.37844,Area ratio: ,0.941449, Area ratio Contribution: ,282.435,Perim diff: ,1.10213, Perim diff Contribution: ,-330.64,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.398953, Inv Area Ratio Contribution: ,279.267,Inverse Perim ratio: ,1.23017, Inv Perim Contribution: ,-738.104, Final Score: ,-948.928
Point: ,80,292,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4094, Dist contribution: ,-117.047, New scanned ratio: ,0.00540635, New Scanned Cells Contribution: ,2.70318,Area ratio: ,0.938764, Area ratio Contribution: ,281.629,Perim diff: ,1.10432, Perim diff Contribution: ,-331.296,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.39637, Inv Area Ratio Contribution: ,277.459,Inverse Perim ratio: ,1.23561, Inv Perim Contribution: ,-741.365, Final Score: ,-928.916
Point: ,78,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00558189, New Scanned Cells Contribution: ,2.79094,Area ratio: ,0.938478, Area ratio Contribution: ,281.543,Perim diff: ,1.10277, Perim diff Contribution: ,-330.831,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.394181, Inv Area Ratio Contribution: ,275.926,Inverse Perim ratio: ,1.23636, Inv Perim Contribution: ,-741.815, Final Score: ,-917.788
Point: ,73,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.00658241, New Scanned Cells Contribution: ,3.29121,Area ratio: ,0.936164, Area ratio Contribution: ,280.849,Perim diff: ,1.10442, Perim diff Contribution: ,-331.327,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.39036, Inv Area Ratio Contribution: ,273.252,Inverse Perim ratio: ,1.2398, Inv Perim Contribution: ,-743.877, Final Score: ,-918.937
Point: ,72,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.00688081, New Scanned Cells Contribution: ,3.44041,Area ratio: ,0.935374, Area ratio Contribution: ,280.612,Perim diff: ,1.10483, Perim diff Contribution: ,-331.45,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.390339, Inv Area Ratio Contribution: ,273.238,Inverse Perim ratio: ,1.23966, Inv Perim Contribution: ,-743.796, Final Score: ,-923.956
Point: ,71,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.007109, New Scanned Cells Contribution: ,3.5545,Area ratio: ,0.935364, Area ratio Contribution: ,280.609,Perim diff: ,1.10609, Perim diff Contribution: ,-331.826,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.388748, Inv Area Ratio Contribution: ,272.124,Inverse Perim ratio: ,1.24163, Inv Perim Contribution: ,-744.978, Final Score: ,-921.641
Point: ,66,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00865368, New Scanned Cells Contribution: ,4.32684,Area ratio: ,0.933428, Area ratio Contribution: ,280.028,Perim diff: ,1.10849, Perim diff Contribution: ,-332.548,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.384573, Inv Area Ratio Contribution: ,269.201,Inverse Perim ratio: ,1.245, Inv Perim Contribution: ,-747.003, Final Score: ,-931.397
Point: ,60,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0110409, New Scanned Cells Contribution: ,5.52045,Area ratio: ,0.932496, Area ratio Contribution: ,279.749,Perim diff: ,1.11571, Perim diff Contribution: ,-334.713,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.378429, Inv Area Ratio Contribution: ,264.901,Inverse Perim ratio: ,1.25183, Inv Perim Contribution: ,-751.098, Final Score: ,-940.685
Point: ,55,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0134106, New Scanned Cells Contribution: ,6.70528,Area ratio: ,0.932906, Area ratio Contribution: ,279.872,Perim diff: ,1.12289, Perim diff Contribution: ,-336.868,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.369207, Inv Area Ratio Contribution: ,258.445,Inverse Perim ratio: ,1.26264, Inv Perim Contribution: ,-757.587, Final Score: ,-954.476
Point: ,52,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0139372, New Scanned Cells Contribution: ,6.96858,Area ratio: ,0.936384, Area ratio Contribution: ,280.915,Perim diff: ,1.12867, Perim diff Contribution: ,-338.601,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349273, Inv Area Ratio Contribution: ,244.491,Inverse Perim ratio: ,1.87193, Inv Perim Contribution: ,-561.579, Final Score: ,-473.208
Point: ,52,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0130068, New Scanned Cells Contribution: ,6.50342,Area ratio: ,0.940335, Area ratio Contribution: ,282.101,Perim diff: ,1.1204, Perim diff Contribution: ,-336.119,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349952, Inv Area Ratio Contribution: ,244.966,Inverse Perim ratio: ,1.8609, Inv Perim Contribution: ,-558.271, Final Score: ,-461.945
Point: ,51,270,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0134808, New Scanned Cells Contribution: ,6.74039,Area ratio: ,0.940801, Area ratio Contribution: ,282.24,Perim diff: ,1.12079, Perim diff Contribution: ,-336.238,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.349649, Inv Area Ratio Contribution: ,244.754,Inverse Perim ratio: ,1.86106, Inv Perim Contribution: ,-558.319, Final Score: ,-466.822
Point: ,52,269,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0126382, New Scanned Cells Contribution: ,6.31912,Area ratio: ,0.941614, Area ratio Contribution: ,282.484,Perim diff: ,1.12021, Perim diff Contribution: ,-336.062,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350199, Inv Area Ratio Contribution: ,245.139,Inverse Perim ratio: ,1.85922, Inv Perim Contribution: ,-557.765, Final Score: ,-461.01
Point: ,52,264,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0116904, New Scanned Cells Contribution: ,5.84518,Area ratio: ,0.944319, Area ratio Contribution: ,283.296,Perim diff: ,1.10752, Perim diff Contribution: ,-332.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350905, Inv Area Ratio Contribution: ,245.634,Inverse Perim ratio: ,1.84558, Inv Perim Contribution: ,-553.673, Final Score: ,-456.557
Point: ,56,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.2603, Dist contribution: ,-106.301, New scanned ratio: ,0.00742496, New Scanned Cells Contribution: ,3.71248,Area ratio: ,0.946969, Area ratio Contribution: ,284.091,Perim diff: ,1.09943, Perim diff Contribution: ,-329.828,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.353699, Inv Area Ratio Contribution: ,247.589,Inverse Perim ratio: ,1.83376, Inv Perim Contribution: ,-550.127, Final Score: ,-451.864
Point: ,52,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.008759, New Scanned Cells Contribution: ,4.3795,Area ratio: ,0.947531, Area ratio Contribution: ,284.259,Perim diff: ,1.10112, Perim diff Contribution: ,-330.337,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352841, Inv Area Ratio Contribution: ,246.989,Inverse Perim ratio: ,1.83554, Inv Perim Contribution: ,-550.663, Final Score: ,-480.908
Point: ,50,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.1127, Dist contribution: ,-155.563, New scanned ratio: ,0.008759, New Scanned Cells Contribution: ,4.3795,Area ratio: ,0.948043, Area ratio Contribution: ,284.413,Perim diff: ,1.10266, Perim diff Contribution: ,-330.797,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352807, Inv Area Ratio Contribution: ,246.965,Inverse Perim ratio: ,1.83649, Inv Perim Contribution: ,-550.946, Final Score: ,-502.549
Point: ,48,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5576, Dist contribution: ,-162.788, New scanned ratio: ,0.00988239, New Scanned Cells Contribution: ,4.9412,Area ratio: ,0.94779, Area ratio Contribution: ,284.337,Perim diff: ,1.10411, Perim diff Contribution: ,-331.232,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.352117, Inv Area Ratio Contribution: ,246.482,Inverse Perim ratio: ,1.83835, Inv Perim Contribution: ,-551.506, Final Score: ,-510.765
Point: ,42,245,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.0512, Dist contribution: ,-195.256, New scanned ratio: ,0.0119537, New Scanned Cells Contribution: ,5.97683,Area ratio: ,0.946931, Area ratio Contribution: ,284.079,Perim diff: ,1.11023, Perim diff Contribution: ,-333.069,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.350754, Inv Area Ratio Contribution: ,245.528,Inverse Perim ratio: ,1.84464, Inv Perim Contribution: ,-553.391, Final Score: ,-547.133
BEST Point:,56,256, Score: ,-451.864
COUNT COMMAND: 1
Total frontiers: ,240, Prioritised frontiers: ,20
At: ,56,256,
Point: ,73,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0132, Dist contribution: ,-190.066, New scanned ratio: ,0.0065339, New Scanned Cells Contribution: ,3.26695,Area ratio: ,0.943095, Area ratio Contribution: ,282.929,Perim diff: ,1.10431, Perim diff Contribution: ,-331.294,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.38788, Inv Area Ratio Contribution: ,271.516,Inverse Perim ratio: ,1.24009, Inv Perim Contribution: ,-744.052, Final Score: ,-1008.7
Point: ,72,291,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4838, Dist contribution: ,-192.419, New scanned ratio: ,0.0068301, New Scanned Cells Contribution: ,3.41505,Area ratio: ,0.942322, Area ratio Contribution: ,282.697,Perim diff: ,1.10465, Perim diff Contribution: ,-331.395,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.388205, Inv Area Ratio Contribution: ,271.744,Inverse Perim ratio: ,1.24009, Inv Perim Contribution: ,-744.052, Final Score: ,-1011.01
Point: ,71,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.1618, Dist contribution: ,-185.809, New scanned ratio: ,0.00705661, New Scanned Cells Contribution: ,3.5283,Area ratio: ,0.942311, Area ratio Contribution: ,282.693,Perim diff: ,1.1059, Perim diff Contribution: ,-331.77,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.386617, Inv Area Ratio Contribution: ,270.632,Inverse Perim ratio: ,1.24206, Inv Perim Contribution: ,-745.236, Final Score: ,-1006.96
Point: ,66,290,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.4401, Dist contribution: ,-177.2, New scanned ratio: ,0.0085899, New Scanned Cells Contribution: ,4.29495,Area ratio: ,0.940366, Area ratio Contribution: ,282.11,Perim diff: ,1.10673, Perim diff Contribution: ,-332.019,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.383844, Inv Area Ratio Contribution: ,268.691,Inverse Perim ratio: ,1.24516, Inv Perim Contribution: ,-747.098, Final Score: ,-1002.22
Point: ,60,287,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.257, Dist contribution: ,-156.285, New scanned ratio: ,0.0104542, New Scanned Cells Contribution: ,5.22712,Area ratio: ,0.938953, Area ratio Contribution: ,281.686,Perim diff: ,1.10765, Perim diff Contribution: ,-332.294,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.381318, Inv Area Ratio Contribution: ,266.922,Inverse Perim ratio: ,1.24988, Inv Perim Contribution: ,-749.927, Final Score: ,-985.671
Point: ,55,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.0192, Dist contribution: ,-130.096, New scanned ratio: ,0.01143, New Scanned Cells Contribution: ,5.71498,Area ratio: ,0.938066, Area ratio Contribution: ,281.42,Perim diff: ,1.10658, Perim diff Contribution: ,-331.973,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.374263, Inv Area Ratio Contribution: ,261.984,Inverse Perim ratio: ,1.25582, Inv Perim Contribution: ,-753.492, Final Score: ,-967.443
Point: ,52,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.3961, Dist contribution: ,-101.98, New scanned ratio: ,0.00989668, New Scanned Cells Contribution: ,4.94834,Area ratio: ,0.939682, Area ratio Contribution: ,281.905,Perim diff: ,1.1054, Perim diff Contribution: ,-331.62,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.347225, Inv Area Ratio Contribution: ,243.058,Inverse Perim ratio: ,1.85249, Inv Perim Contribution: ,-555.746, Final Score: ,-460.436
Point: ,50,276,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.010855, New Scanned Cells Contribution: ,5.42749,Area ratio: ,0.939009, Area ratio Contribution: ,281.703,Perim diff: ,1.10679, Perim diff Contribution: ,-332.038,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.34658, Inv Area Ratio Contribution: ,242.606,Inverse Perim ratio: ,1.85493, Inv Perim Contribution: ,-556.478, Final Score: ,-464.182
Point: ,44,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0126148, New Scanned Cells Contribution: ,6.30739,Area ratio: ,0.938724, Area ratio Contribution: ,281.617,Perim diff: ,1.11148, Perim diff Contribution: ,-333.444,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.345408, Inv Area Ratio Contribution: ,241.785,Inverse Perim ratio: ,1.86025, Inv Perim Contribution: ,-558.074, Final Score: ,-466.852
Point: ,39,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0136428, New Scanned Cells Contribution: ,6.82139,Area ratio: ,0.940219, Area ratio Contribution: ,282.066,Perim diff: ,1.12025, Perim diff Contribution: ,-336.075,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.34469, Inv Area Ratio Contribution: ,241.283,Inverse Perim ratio: ,1.86731, Inv Perim Contribution: ,-560.193, Final Score: ,-471.142
