Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,70,168,Repeat score:,1, Repeat contribution: ,-1,Dist:,274.016, Dist contribution: ,-1370.08, New scanned ratio: ,0.00965095, New Scanned Cells Contribution: ,4.82548,Area ratio: ,0.966158, Area ratio Contribution: ,289.847,Perim diff: ,1.04021, Perim diff Contribution: ,-312.064,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865583, Inv Area Ratio Contribution: ,605.908,Inverse Perim ratio: ,1.06072, Inv Perim Contribution: ,-318.215, Final Score: ,-1100.78
Point: ,69,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,273.066, Dist contribution: ,-1365.33, New scanned ratio: ,0.00857017, New Scanned Cells Contribution: ,4.28508,Area ratio: ,0.969007, Area ratio Contribution: ,290.702,Perim diff: ,1.03955, Perim diff Contribution: ,-311.864,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868227, Inv Area Ratio Contribution: ,607.759,Inverse Perim ratio: ,1.05916, Inv Perim Contribution: ,-317.749, Final Score: ,-1093.2
Point: ,65,165,Repeat score:,1, Repeat contribution: ,-1,Dist:,276.328, Dist contribution: ,-1381.64, New scanned ratio: ,0.010062, New Scanned Cells Contribution: ,5.03098,Area ratio: ,0.965591, Area ratio Contribution: ,289.677,Perim diff: ,1.04491, Perim diff Contribution: ,-313.474,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864392, Inv Area Ratio Contribution: ,605.074,Inverse Perim ratio: ,1.06768, Inv Perim Contribution: ,-320.304, Final Score: ,-1116.63
Point: ,59,162,Repeat score:,1, Repeat contribution: ,-1,Dist:,279.571, Dist contribution: ,-1397.86, New scanned ratio: ,0.010884, New Scanned Cells Contribution: ,5.44198,Area ratio: ,0.964197, Area ratio Contribution: ,289.259,Perim diff: ,1.04427, Perim diff Contribution: ,-313.28,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862382, Inv Area Ratio Contribution: ,603.667,Inverse Perim ratio: ,1.06772, Inv Perim Contribution: ,-320.316, Final Score: ,-1134.08
Point: ,54,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,281.016, Dist contribution: ,-1405.08, New scanned ratio: ,0.0104425, New Scanned Cells Contribution: ,5.22126,Area ratio: ,0.966206, Area ratio Contribution: ,289.862,Perim diff: ,1.04319, Perim diff Contribution: ,-312.956,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863461, Inv Area Ratio Contribution: ,604.423,Inverse Perim ratio: ,1.06571, Inv Perim Contribution: ,-319.713, Final Score: ,-1139.24
Point: ,52,152,Repeat score:,1, Repeat contribution: ,-1,Dist:,280.066, Dist contribution: ,-1400.33, New scanned ratio: ,0.00873761, New Scanned Cells Contribution: ,4.36881,Area ratio: ,0.97065, Area ratio Contribution: ,291.195,Perim diff: ,1.03862, Perim diff Contribution: ,-311.585,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867817, Inv Area Ratio Contribution: ,607.472,Inverse Perim ratio: ,1.05836, Inv Perim Contribution: ,-317.507, Final Score: ,-1127.39
Point: ,45,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,284.543, Dist contribution: ,-1422.72, New scanned ratio: ,0.0098184, New Scanned Cells Contribution: ,4.9092,Area ratio: ,0.968267, Area ratio Contribution: ,290.48,Perim diff: ,1.03801, Perim diff Contribution: ,-311.404,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865155, Inv Area Ratio Contribution: ,605.609,Inverse Perim ratio: ,1.05913, Inv Perim Contribution: ,-317.74, Final Score: ,-1151.86
Point: ,40,144,Repeat score:,1, Repeat contribution: ,-1,Dist:,286.435, Dist contribution: ,-1432.17, New scanned ratio: ,0.00928562, New Scanned Cells Contribution: ,4.64281,Area ratio: ,0.970215, Area ratio Contribution: ,291.065,Perim diff: ,1.03786, Perim diff Contribution: ,-311.359,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866384, Inv Area Ratio Contribution: ,606.469,Inverse Perim ratio: ,1.05893, Inv Perim Contribution: ,-317.679, Final Score: ,-1160.04
Point: ,39,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,286.356, Dist contribution: ,-1431.78, New scanned ratio: ,0.00872239, New Scanned Cells Contribution: ,4.3612,Area ratio: ,0.971862, Area ratio Contribution: ,291.559,Perim diff: ,1.03833, Perim diff Contribution: ,-311.499,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86778, Inv Area Ratio Contribution: ,607.446,Inverse Perim ratio: ,1.0593, Inv Perim Contribution: ,-317.789, Final Score: ,-1158.7
Point: ,35,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,289.883, Dist contribution: ,-1449.41, New scanned ratio: ,0.0102598, New Scanned Cells Contribution: ,5.12992,Area ratio: ,0.96836, Area ratio Contribution: ,290.508,Perim diff: ,1.04306, Perim diff Contribution: ,-312.917,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863834, Inv Area Ratio Contribution: ,604.683,Inverse Perim ratio: ,1.06781, Inv Perim Contribution: ,-320.344, Final Score: ,-1183.35
Point: ,29,139,Repeat score:,1, Repeat contribution: ,-1,Dist:,293.825, Dist contribution: ,-1469.12, New scanned ratio: ,0.0109905, New Scanned Cells Contribution: ,5.49526,Area ratio: ,0.966677, Area ratio Contribution: ,290.003,Perim diff: ,1.04173, Perim diff Contribution: ,-312.52,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862102, Inv Area Ratio Contribution: ,603.472,Inverse Perim ratio: ,1.06855, Inv Perim Contribution: ,-320.565, Final Score: ,-1204.24
Point: ,24,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,296.096, Dist contribution: ,-1480.48, New scanned ratio: ,0.0104577, New Scanned Cells Contribution: ,5.22887,Area ratio: ,0.968464, Area ratio Contribution: ,290.539,Perim diff: ,1.04099, Perim diff Contribution: ,-312.298,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.863387, Inv Area Ratio Contribution: ,604.371,Inverse Perim ratio: ,1.06854, Inv Perim Contribution: ,-320.563, Final Score: ,-1214.2
Point: ,22,129,Repeat score:,1, Repeat contribution: ,-1,Dist:,295.787, Dist contribution: ,-1478.94, New scanned ratio: ,0.00887461, New Scanned Cells Contribution: ,4.43731,Area ratio: ,0.973038, Area ratio Contribution: ,291.911,Perim diff: ,1.03754, Perim diff Contribution: ,-311.261,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86852, Inv Area Ratio Contribution: ,607.964,Inverse Perim ratio: ,1.06249, Inv Perim Contribution: ,-318.748, Final Score: ,-1205.63
Point: ,15,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,300.958, Dist contribution: ,-1504.79, New scanned ratio: ,0.00919428, New Scanned Cells Contribution: ,4.59714,Area ratio: ,0.970504, Area ratio Contribution: ,291.151,Perim diff: ,1.03263, Perim diff Contribution: ,-309.788,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.910005, Inv Area Ratio Contribution: ,637.004,Inverse Perim ratio: ,1.03785, Inv Perim Contribution: ,-622.713, Final Score: ,-1805.54
Point: ,10,121,Repeat score:,1, Repeat contribution: ,-1,Dist:,303.621, Dist contribution: ,-1518.11, New scanned ratio: ,0.00692616, New Scanned Cells Contribution: ,3.46308,Area ratio: ,0.972071, Area ratio Contribution: ,291.621,Perim diff: ,1.03179, Perim diff Contribution: ,-309.538,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912135, Inv Area Ratio Contribution: ,638.495,Inverse Perim ratio: ,1.03587, Inv Perim Contribution: ,-310.76, Final Score: ,-1205.83
Point: ,8,116,Repeat score:,1, Repeat contribution: ,-1,Dist:,303.626, Dist contribution: ,-1518.13, New scanned ratio: ,0.00496248, New Scanned Cells Contribution: ,2.48124,Area ratio: ,0.976946, Area ratio Contribution: ,293.084,Perim diff: ,1.0314, Perim diff Contribution: ,-309.42,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909347, Inv Area Ratio Contribution: ,636.543,Inverse Perim ratio: ,1.03548, Inv Perim Contribution: ,-310.643, Final Score: ,-1207.09
BEST Point:,146,219, Score: ,-1017.17
COUNT COMMAND: 1
Total frontiers: ,72, Prioritised frontiers: ,0
At: ,279,22,
Checking reserve frontiers
At: ,279,22,
Point: ,0,112,Repeat score:,1, Repeat contribution: ,-1,Dist:,293.157, Dist contribution: ,-1465.78, New scanned ratio: ,0.00304446, New Scanned Cells Contribution: ,1.52223,Area ratio: ,0.977874, Area ratio Contribution: ,293.362,Perim diff: ,1.03218, Perim diff Contribution: ,-309.654,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905177, Inv Area Ratio Contribution: ,633.624,Inverse Perim ratio: ,1.03397, Inv Perim Contribution: ,-310.191, Final Score: ,-1158.12
Point: ,275,299,Repeat score:,1, Repeat contribution: ,-1,Dist:,277.029, Dist contribution: ,-1385.14, New scanned ratio: ,0.00208546, New Scanned Cells Contribution: ,1.04273,Area ratio: ,0.983069, Area ratio Contribution: ,294.921,Perim diff: ,1.03309, Perim diff Contribution: ,-309.928,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891497, Inv Area Ratio Contribution: ,624.048,Inverse Perim ratio: ,1.03212, Inv Perim Contribution: ,-309.637, Final Score: ,-1085.7
Point: ,274,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,274.046, Dist contribution: ,-1370.23, New scanned ratio: ,0.00245079, New Scanned Cells Contribution: ,1.2254,Area ratio: ,0.983423, Area ratio Contribution: ,295.027,Perim diff: ,1.03299, Perim diff Contribution: ,-309.897,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.891268, Inv Area Ratio Contribution: ,623.887,Inverse Perim ratio: ,1.03303, Inv Perim Contribution: ,-309.909, Final Score: ,-1070.9
Point: ,270,296,Repeat score:,1, Repeat contribution: ,-1,Dist:,274.148, Dist contribution: ,-1370.74, New scanned ratio: ,0.00348591, New Scanned Cells Contribution: ,1.74296,Area ratio: ,0.98105, Area ratio Contribution: ,294.315,Perim diff: ,1.03699, Perim diff Contribution: ,-311.097,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.890386, Inv Area Ratio Contribution: ,623.271,Inverse Perim ratio: ,1.03379, Inv Perim Contribution: ,-310.136, Final Score: ,-1073.64
Point: ,264,293,Repeat score:,1, Repeat contribution: ,-1,Dist:,271.415, Dist contribution: ,-1357.07, New scanned ratio: ,0.00554093, New Scanned Cells Contribution: ,2.77046,Area ratio: ,0.978022, Area ratio Contribution: ,293.407,Perim diff: ,1.02956, Perim diff Contribution: ,-308.869,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924801, Inv Area Ratio Contribution: ,647.361,Inverse Perim ratio: ,1.0296, Inv Perim Contribution: ,-308.881, Final Score: ,-1032.29
Point: ,259,288,Repeat score:,1, Repeat contribution: ,-1,Dist:,266.751, Dist contribution: ,-1333.75, New scanned ratio: ,0.00700227, New Scanned Cells Contribution: ,3.50113,Area ratio: ,0.977449, Area ratio Contribution: ,293.235,Perim diff: ,1.02438, Perim diff Contribution: ,-307.315,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939187, Inv Area Ratio Contribution: ,657.431,Inverse Perim ratio: ,1.02793, Inv Perim Contribution: ,-308.379, Final Score: ,-996.281
Point: ,256,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,261.015, Dist contribution: ,-1305.08, New scanned ratio: ,0.00704794, New Scanned Cells Contribution: ,3.52397,Area ratio: ,0.979851, Area ratio Contribution: ,293.955,Perim diff: ,1.02571, Perim diff Contribution: ,-307.712,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.938438, Inv Area Ratio Contribution: ,656.906,Inverse Perim ratio: ,1.02817, Inv Perim Contribution: ,-616.904, Final Score: ,-1576.31
Point: ,256,279,Repeat score:,1, Repeat contribution: ,-1,Dist:,258.027, Dist contribution: ,-1290.14, New scanned ratio: ,0.00599759, New Scanned Cells Contribution: ,2.9988,Area ratio: ,0.982525, Area ratio Contribution: ,294.758,Perim diff: ,1.02449, Perim diff Contribution: ,-307.348,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.935721, Inv Area Ratio Contribution: ,655.005,Inverse Perim ratio: ,1.02907, Inv Perim Contribution: ,-617.441, Final Score: ,-1563.16
Point: ,252,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,260.404, Dist contribution: ,-1302.02, New scanned ratio: ,0.0078395, New Scanned Cells Contribution: ,3.91975,Area ratio: ,0.978022, Area ratio Contribution: ,293.407,Perim diff: ,1.0269, Perim diff Contribution: ,-308.071,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.9374, Inv Area Ratio Contribution: ,656.18,Inverse Perim ratio: ,1.02867, Inv Perim Contribution: ,-617.202, Final Score: ,-1574.78
Point: ,247,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,260.969, Dist contribution: ,-1304.85, New scanned ratio: ,0.00928562, New Scanned Cells Contribution: ,4.64281,Area ratio: ,0.9741, Area ratio Contribution: ,292.23,Perim diff: ,1.03139, Perim diff Contribution: ,-309.418,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.935192, Inv Area Ratio Contribution: ,654.634,Inverse Perim ratio: ,1.03062, Inv Perim Contribution: ,-618.374, Final Score: ,-1582.13
Point: ,246,282,Repeat score:,1, Repeat contribution: ,-1,Dist:,262.086, Dist contribution: ,-1310.43, New scanned ratio: ,0.00986406, New Scanned Cells Contribution: ,4.93203,Area ratio: ,0.971942, Area ratio Contribution: ,291.583,Perim diff: ,1.03263, Perim diff Contribution: ,-309.789,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.935686, Inv Area Ratio Contribution: ,654.98,Inverse Perim ratio: ,1.03067, Inv Perim Contribution: ,-618.399, Final Score: ,-1588.12
Point: ,245,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,261.222, Dist contribution: ,-1306.11, New scanned ratio: ,0.00990973, New Scanned Cells Contribution: ,4.95487,Area ratio: ,0.97236, Area ratio Contribution: ,291.708,Perim diff: ,1.03235, Perim diff Contribution: ,-309.705,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.934872, Inv Area Ratio Contribution: ,654.41,Inverse Perim ratio: ,1.03072, Inv Perim Contribution: ,-618.431, Final Score: ,-1584.17
Point: ,240,281,Repeat score:,1, Repeat contribution: ,-1,Dist:,261.92, Dist contribution: ,-1309.6, New scanned ratio: ,0.0113254, New Scanned Cells Contribution: ,5.6627,Area ratio: ,0.967909, Area ratio Contribution: ,290.373,Perim diff: ,1.03707, Perim diff Contribution: ,-311.12,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.933726, Inv Area Ratio Contribution: ,653.608,Inverse Perim ratio: ,1.03142, Inv Perim Contribution: ,-618.851, Final Score: ,-1590.93
Point: ,234,278,Repeat score:,1, Repeat contribution: ,-1,Dist:,259.925, Dist contribution: ,-1299.62, New scanned ratio: ,0.0110971, New Scanned Cells Contribution: ,5.54854,Area ratio: ,0.965469, Area ratio Contribution: ,289.641,Perim diff: ,1.04857, Perim diff Contribution: ,-314.571,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861805, Inv Area Ratio Contribution: ,603.263,Inverse Perim ratio: ,1.07539, Inv Perim Contribution: ,-322.618, Final Score: ,-1039.36
Point: ,229,273,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.932, Dist contribution: ,-1279.66, New scanned ratio: ,0.00959006, New Scanned Cells Contribution: ,4.79503,Area ratio: ,0.967378, Area ratio Contribution: ,290.213,Perim diff: ,1.04377, Perim diff Contribution: ,-313.131,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865621, Inv Area Ratio Contribution: ,605.934,Inverse Perim ratio: ,1.06695, Inv Perim Contribution: ,-320.086, Final Score: ,-1012.93
Point: ,228,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,254.169, Dist contribution: ,-1270.85, New scanned ratio: ,0.00887461, New Scanned Cells Contribution: ,4.43731,Area ratio: ,0.969223, Area ratio Contribution: ,290.767,Perim diff: ,1.0416, Perim diff Contribution: ,-312.479,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867408, Inv Area Ratio Contribution: ,607.185,Inverse Perim ratio: ,1.06347, Inv Perim Contribution: ,-319.041, Final Score: ,-1000.98
Point: ,224,271,Repeat score:,1, Repeat contribution: ,-1,Dist:,255.002, Dist contribution: ,-1275.01, New scanned ratio: ,0.0102142, New Scanned Cells Contribution: ,5.10709,Area ratio: ,0.965765, Area ratio Contribution: ,289.729,Perim diff: ,1.04359, Perim diff Contribution: ,-313.077,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864169, Inv Area Ratio Contribution: ,604.918,Inverse Perim ratio: ,1.06706, Inv Perim Contribution: ,-320.119, Final Score: ,-1009.45
Point: ,218,268,Repeat score:,1, Repeat contribution: ,-1,Dist:,253.45, Dist contribution: ,-1267.25, New scanned ratio: ,0.0108078, New Scanned Cells Contribution: ,5.40392,Area ratio: ,0.964795, Area ratio Contribution: ,289.439,Perim diff: ,1.04322, Perim diff Contribution: ,-312.967,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862735, Inv Area Ratio Contribution: ,603.915,Inverse Perim ratio: ,1.06652, Inv Perim Contribution: ,-319.957, Final Score: ,-1002.42
Point: ,213,263,Repeat score:,1, Repeat contribution: ,-1,Dist:,249.874, Dist contribution: ,-1249.37, New scanned ratio: ,0.0100924, New Scanned Cells Contribution: ,5.0462,Area ratio: ,0.967302, Area ratio Contribution: ,290.191,Perim diff: ,1.04136, Perim diff Contribution: ,-312.407,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864411, Inv Area Ratio Contribution: ,605.087,Inverse Perim ratio: ,1.06265, Inv Perim Contribution: ,-318.796, Final Score: ,-981.248
Point: ,211,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.562, Dist contribution: ,-1232.81, New scanned ratio: ,0.00867672, New Scanned Cells Contribution: ,4.33836,Area ratio: ,0.970842, Area ratio Contribution: ,291.253,Perim diff: ,1.03696, Perim diff Contribution: ,-311.087,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868059, Inv Area Ratio Contribution: ,607.641,Inverse Perim ratio: ,1.05522, Inv Perim Contribution: ,-316.566, Final Score: ,-958.232
Point: ,209,259,Repeat score:,1, Repeat contribution: ,-1,Dist:,247.121, Dist contribution: ,-1235.61, New scanned ratio: ,0.00928562, New Scanned Cells Contribution: ,4.64281,Area ratio: ,0.969065, Area ratio Contribution: ,290.719,Perim diff: ,1.03748, Perim diff Contribution: ,-311.245,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.86657, Inv Area Ratio Contribution: ,606.599,Inverse Perim ratio: ,1.05641, Inv Perim Contribution: ,-316.923, Final Score: ,-962.813
Point: ,203,256,Repeat score:,1, Repeat contribution: ,-1,Dist:,246.033, Dist contribution: ,-1230.16, New scanned ratio: ,0.00960529, New Scanned Cells Contribution: ,4.80264,Area ratio: ,0.967748, Area ratio Contribution: ,290.325,Perim diff: ,1.03694, Perim diff Contribution: ,-311.081,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865788, Inv Area Ratio Contribution: ,606.052,Inverse Perim ratio: ,1.05565, Inv Perim Contribution: ,-316.694, Final Score: ,-957.759
Point: ,198,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,242.903, Dist contribution: ,-1214.52, New scanned ratio: ,0.00860061, New Scanned Cells Contribution: ,4.30031,Area ratio: ,0.969981, Area ratio Contribution: ,290.994,Perim diff: ,1.03794, Perim diff Contribution: ,-311.381,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.868227, Inv Area Ratio Contribution: ,607.759,Inverse Perim ratio: ,1.05618, Inv Perim Contribution: ,-316.855, Final Score: ,-940.699
Point: ,197,252,Repeat score:,1, Repeat contribution: ,-1,Dist:,244.18, Dist contribution: ,-1220.9, New scanned ratio: ,0.00945306, New Scanned Cells Contribution: ,4.72653,Area ratio: ,0.967808, Area ratio Contribution: ,290.342,Perim diff: ,1.03955, Perim diff Contribution: ,-311.865,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866105, Inv Area Ratio Contribution: ,606.273,Inverse Perim ratio: ,1.05898, Inv Perim Contribution: ,-317.693, Final Score: ,-950.117
Point: ,196,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,243.578, Dist contribution: ,-1217.89, New scanned ratio: ,0.00925517, New Scanned Cells Contribution: ,4.62759,Area ratio: ,0.96825, Area ratio Contribution: ,290.475,Perim diff: ,1.04182, Perim diff Contribution: ,-312.547,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866551, Inv Area Ratio Contribution: ,606.586,Inverse Perim ratio: ,1.06229, Inv Perim Contribution: ,-318.688, Final Score: ,-948.434
Point: ,191,251,Repeat score:,1, Repeat contribution: ,-1,Dist:,245.326, Dist contribution: ,-1226.63, New scanned ratio: ,0.0108383, New Scanned Cells Contribution: ,5.41915,Area ratio: ,0.963892, Area ratio Contribution: ,289.167,Perim diff: ,1.04652, Perim diff Contribution: ,-313.955,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862586, Inv Area Ratio Contribution: ,603.81,Inverse Perim ratio: ,1.06904, Inv Perim Contribution: ,-320.711, Final Score: ,-963.9
Point: ,185,248,Repeat score:,1, Repeat contribution: ,-1,Dist:,244.769, Dist contribution: ,-1223.85, New scanned ratio: ,0.011158, New Scanned Cells Contribution: ,5.57898,Area ratio: ,0.962615, Area ratio Contribution: ,288.784,Perim diff: ,1.04641, Perim diff Contribution: ,-313.924,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861786, Inv Area Ratio Contribution: ,603.25,Inverse Perim ratio: ,1.06917, Inv Perim Contribution: ,-320.751, Final Score: ,-961.908
Point: ,180,243,Repeat score:,1, Repeat contribution: ,-1,Dist:,242.161, Dist contribution: ,-1210.81, New scanned ratio: ,0.0101533, New Scanned Cells Contribution: ,5.07664,Area ratio: ,0.964844, Area ratio Contribution: ,289.453,Perim diff: ,1.04434, Perim diff Contribution: ,-313.302,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864187, Inv Area Ratio Contribution: ,604.931,Inverse Perim ratio: ,1.06589, Inv Perim Contribution: ,-319.767, Final Score: ,-945.414
Point: ,178,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,239.353, Dist contribution: ,-1196.77, New scanned ratio: ,0.00867672, New Scanned Cells Contribution: ,4.33836,Area ratio: ,0.968312, Area ratio Contribution: ,290.494,Perim diff: ,1.03839, Perim diff Contribution: ,-311.518,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867966, Inv Area Ratio Contribution: ,607.576,Inverse Perim ratio: ,1.05638, Inv Perim Contribution: ,-316.913, Final Score: ,-923.789
Point: ,176,239,Repeat score:,1, Repeat contribution: ,-1,Dist:,240.204, Dist contribution: ,-1201.02, New scanned ratio: ,0.00928562, New Scanned Cells Contribution: ,4.64281,Area ratio: ,0.966559, Area ratio Contribution: ,289.968,Perim diff: ,1.03996, Perim diff Contribution: ,-311.989,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866533, Inv Area Ratio Contribution: ,606.573,Inverse Perim ratio: ,1.05917, Inv Perim Contribution: ,-317.752, Final Score: ,-930.577
Point: ,170,236,Repeat score:,1, Repeat contribution: ,-1,Dist:,240.16, Dist contribution: ,-1200.8, New scanned ratio: ,0.00965095, New Scanned Cells Contribution: ,4.82548,Area ratio: ,0.965294, Area ratio Contribution: ,289.588,Perim diff: ,1.0393, Perim diff Contribution: ,-311.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.865639, Inv Area Ratio Contribution: ,605.947,Inverse Perim ratio: ,1.05841, Inv Perim Contribution: ,-317.522, Final Score: ,-930.752
Point: ,166,232,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.472, Dist contribution: ,-1192.36, New scanned ratio: ,0.00890506, New Scanned Cells Contribution: ,4.45253,Area ratio: ,0.967145, Area ratio Contribution: ,290.143,Perim diff: ,1.03932, Perim diff Contribution: ,-311.795,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.867408, Inv Area Ratio Contribution: ,607.185,Inverse Perim ratio: ,1.05802, Inv Perim Contribution: ,-317.405, Final Score: ,-920.78
Point: ,164,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,238.55, Dist contribution: ,-1192.75, New scanned ratio: ,0.00908773, New Scanned Cells Contribution: ,4.54386,Area ratio: ,0.966759, Area ratio Contribution: ,290.028,Perim diff: ,1.04075, Perim diff Contribution: ,-312.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.866979, Inv Area Ratio Contribution: ,606.886,Inverse Perim ratio: ,1.06, Inv Perim Contribution: ,-318.001, Final Score: ,-922.517
Point: ,159,231,Repeat score:,1, Repeat contribution: ,-1,Dist:,241, Dist contribution: ,-1205, New scanned ratio: ,0.0107165, New Scanned Cells Contribution: ,5.35826,Area ratio: ,0.962458, Area ratio Contribution: ,288.738,Perim diff: ,1.04776, Perim diff Contribution: ,-314.328,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.862847, Inv Area Ratio Contribution: ,603.993,Inverse Perim ratio: ,1.07039, Inv Perim Contribution: ,-321.118, Final Score: ,-943.357
Point: ,153,228,Repeat score:,1, Repeat contribution: ,-1,Dist:,241.479, Dist contribution: ,-1207.39, New scanned ratio: ,0.0110819, New Scanned Cells Contribution: ,5.54093,Area ratio: ,0.960886, Area ratio Contribution: ,288.266,Perim diff: ,1.04694, Perim diff Contribution: ,-314.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.861991, Inv Area Ratio Contribution: ,603.393,Inverse Perim ratio: ,1.06976, Inv Perim Contribution: ,-320.928, Final Score: ,-946.205
Point: ,148,223,Repeat score:,1, Repeat contribution: ,-1,Dist:,239.921, Dist contribution: ,-1199.6, New scanned ratio: ,0.0101685, New Scanned Cells Contribution: ,5.08426,Area ratio: ,0.963264, Area ratio Contribution: ,288.979,Perim diff: ,1.04716, Perim diff Contribution: ,-314.148,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.864113, Inv Area Ratio Contribution: ,604.879,Inverse Perim ratio: ,1.06944, Inv Perim Contribution: ,-320.833, Final Score: ,-936.643
