Total frontiers: ,15, Prioritised frontiers: ,12
At: ,15,0,
Point: ,0,14,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.394737, New Scanned Cells Contribution: ,197.368,Area ratio: ,0.965286, Area ratio Contribution: ,289.586,Perim diff: ,1.01351, Perim diff Contribution: ,-304.052,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.997623, Inv Area Ratio Contribution: ,698.336,Inverse Perim ratio: ,1.00383, Inv Perim Contribution: ,-301.149, Final Score: ,476.498
Point: ,278,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.9072, Dist contribution: ,-134.536, New scanned ratio: ,0.00982072, New Scanned Cells Contribution: ,4.91036,Area ratio: ,0.879837, Area ratio Contribution: ,263.951,Perim diff: ,1.1055, Perim diff Contribution: ,-331.651,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919729, Inv Area Ratio Contribution: ,643.811,Inverse Perim ratio: ,1.0738, Inv Perim Contribution: ,-644.281, Final Score: ,-198.797
Point: ,277,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4951, Dist contribution: ,-127.475, New scanned ratio: ,0.00918713, New Scanned Cells Contribution: ,4.59356,Area ratio: ,0.881016, Area ratio Contribution: ,264.305,Perim diff: ,1.10347, Perim diff Contribution: ,-331.04,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921811, Inv Area Ratio Contribution: ,645.267,Inverse Perim ratio: ,1.0738, Inv Perim Contribution: ,-644.281, Final Score: ,-189.63
Point: ,272,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.0227, Dist contribution: ,-110.114, New scanned ratio: ,0.00889913, New Scanned Cells Contribution: ,4.44956,Area ratio: ,0.885082, Area ratio Contribution: ,265.525,Perim diff: ,1.10658, Perim diff Contribution: ,-331.975,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922757, Inv Area Ratio Contribution: ,645.93,Inverse Perim ratio: ,1.0738, Inv Perim Contribution: ,-644.281, Final Score: ,-171.466
Point: ,271,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00826553, New Scanned Cells Contribution: ,4.13277,Area ratio: ,0.884566, Area ratio Contribution: ,265.37,Perim diff: ,1.10395, Perim diff Contribution: ,-331.186,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924341, Inv Area Ratio Contribution: ,647.038,Inverse Perim ratio: ,1.0739, Inv Perim Contribution: ,-644.337, Final Score: ,-163.06
Point: ,264,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0102959, New Scanned Cells Contribution: ,5.14796,Area ratio: ,0.886241, Area ratio Contribution: ,265.872,Perim diff: ,1.11621, Perim diff Contribution: ,-334.863,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.916356, Inv Area Ratio Contribution: ,641.449,Inverse Perim ratio: ,1.08689, Inv Perim Contribution: ,-652.137, Final Score: ,-179.933
Point: ,259,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0105407, New Scanned Cells Contribution: ,5.27036,Area ratio: ,0.886451, Area ratio Contribution: ,265.935,Perim diff: ,1.11885, Perim diff Contribution: ,-335.656,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.915478, Inv Area Ratio Contribution: ,640.835,Inverse Perim ratio: ,1.09059, Inv Perim Contribution: ,-654.352, Final Score: ,-179.093
Point: ,258,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0111599, New Scanned Cells Contribution: ,5.57996,Area ratio: ,0.887081, Area ratio Contribution: ,266.124,Perim diff: ,1.11465, Perim diff Contribution: ,-334.395,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.913424, Inv Area Ratio Contribution: ,639.397,Inverse Perim ratio: ,1.09402, Inv Perim Contribution: ,-656.411, Final Score: ,-185.706
Point: ,257,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0106703, New Scanned Cells Contribution: ,5.33516,Area ratio: ,0.886629, Area ratio Contribution: ,265.989,Perim diff: ,1.11121, Perim diff Contribution: ,-333.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922325, Inv Area Ratio Contribution: ,645.627,Inverse Perim ratio: ,1.08338, Inv Perim Contribution: ,-650.025, Final Score: ,-167.562
Point: ,252,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0105119, New Scanned Cells Contribution: ,5.25596,Area ratio: ,0.886495, Area ratio Contribution: ,265.949,Perim diff: ,1.10548, Perim diff Contribution: ,-331.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92756, Inv Area Ratio Contribution: ,649.292,Inverse Perim ratio: ,1.07675, Inv Perim Contribution: ,-646.052, Final Score: ,-162.603
Point: ,246,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00838073, New Scanned Cells Contribution: ,4.19037,Area ratio: ,0.884642, Area ratio Contribution: ,265.393,Perim diff: ,1.09587, Perim diff Contribution: ,-328.76,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.936515, Inv Area Ratio Contribution: ,655.561,Inverse Perim ratio: ,1.06378, Inv Perim Contribution: ,-638.269, Final Score: ,-146.928
Point: ,241,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00541436, New Scanned Cells Contribution: ,2.70718,Area ratio: ,0.882051, Area ratio Contribution: ,264.615,Perim diff: ,1.08734, Perim diff Contribution: ,-326.202,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948026, Inv Area Ratio Contribution: ,663.618,Inverse Perim ratio: ,1.05226, Inv Perim Contribution: ,-631.353, Final Score: ,-131.658
Point: ,240,126,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.6333, Dist contribution: ,-108.167, New scanned ratio: ,0.00534236, New Scanned Cells Contribution: ,2.67118,Area ratio: ,0.882, Area ratio Contribution: ,264.6,Perim diff: ,1.0865, Perim diff Contribution: ,-325.95,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.949293, Inv Area Ratio Contribution: ,664.505,Inverse Perim ratio: ,1.05163, Inv Perim Contribution: ,-630.975, Final Score: ,-134.316
Point: ,238,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.6125, Dist contribution: ,-128.062, New scanned ratio: ,0.00715674, New Scanned Cells Contribution: ,3.57837,Area ratio: ,0.883592, Area ratio Contribution: ,265.077,Perim diff: ,1.08648, Perim diff Contribution: ,-325.945,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.948066, Inv Area Ratio Contribution: ,663.646,Inverse Perim ratio: ,1.05252, Inv Perim Contribution: ,-631.514, Final Score: ,-154.219
Point: ,233,135,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.6497, Dist contribution: ,-163.248, New scanned ratio: ,0.00882713, New Scanned Cells Contribution: ,4.41356,Area ratio: ,0.885031, Area ratio Contribution: ,265.509,Perim diff: ,1.09208, Perim diff Contribution: ,-327.623,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.942669, Inv Area Ratio Contribution: ,659.868,Inverse Perim ratio: ,1.06038, Inv Perim Contribution: ,-636.229, Final Score: ,-198.31
Point: ,227,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.2046, Dist contribution: ,-196.023, New scanned ratio: ,0.00885593, New Scanned Cells Contribution: ,4.42796,Area ratio: ,0.885031, Area ratio Contribution: ,265.509,Perim diff: ,1.09864, Perim diff Contribution: ,-329.593,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933967, Inv Area Ratio Contribution: ,653.777,Inverse Perim ratio: ,1.06765, Inv Perim Contribution: ,-640.589, Final Score: ,-243.491
BEST Point:,241,126, Score: ,-131.658
COUNT COMMAND: 1
Total frontiers: ,74, Prioritised frontiers: ,19
At: ,241,125,
Point: ,279,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.4708, Dist contribution: ,-192.354, New scanned ratio: ,0.00925687, New Scanned Cells Contribution: ,4.62844,Area ratio: ,0.883464, Area ratio Contribution: ,265.039,Perim diff: ,1.10432, Perim diff Contribution: ,-331.295,Frontier diff: ,-1, Frontier diff Contribution ,-300,Inverse Area ratio: ,0.924195, Inv Area Ratio Contribution: ,646.936,Inverse Perim ratio: ,1.07497, Inv Perim Contribution: ,-967.475, Final Score: ,-875.52
Point: ,278,132,Repeat score:,1, Repeat contribution: ,-1,Dist:,37.6563, Dist contribution: ,-188.282, New scanned ratio: ,0.00977273, New Scanned Cells Contribution: ,4.88637,Area ratio: ,0.884188, Area ratio Contribution: ,265.256,Perim diff: ,1.10294, Perim diff Contribution: ,-330.883,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921211, Inv Area Ratio Contribution: ,644.848,Inverse Perim ratio: ,1.07593, Inv Perim Contribution: ,-645.558, Final Score: ,-250.732
Point: ,277,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4966, Dist contribution: ,-182.483, New scanned ratio: ,0.00912791, New Scanned Cells Contribution: ,4.56395,Area ratio: ,0.885376, Area ratio Contribution: ,265.613,Perim diff: ,1.09799, Perim diff Contribution: ,-329.398,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.92317, Inv Area Ratio Contribution: ,646.219,Inverse Perim ratio: ,1.0718, Inv Perim Contribution: ,-643.078, Final Score: ,-239.563
Point: ,272,131,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.5753, Dist contribution: ,-157.877, New scanned ratio: ,0.00848308, New Scanned Cells Contribution: ,4.24154,Area ratio: ,0.889125, Area ratio Contribution: ,266.738,Perim diff: ,1.09792, Perim diff Contribution: ,-329.376,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924544, Inv Area Ratio Contribution: ,647.181,Inverse Perim ratio: ,1.06748, Inv Perim Contribution: ,-640.486, Final Score: ,-210.579
Point: ,271,130,Repeat score:,1, Repeat contribution: ,-1,Dist:,30.4138, Dist contribution: ,-152.069, New scanned ratio: ,0.00778093, New Scanned Cells Contribution: ,3.89047,Area ratio: ,0.888546, Area ratio Contribution: ,266.564,Perim diff: ,1.09545, Perim diff Contribution: ,-328.636,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925101, Inv Area Ratio Contribution: ,647.571,Inverse Perim ratio: ,1.06744, Inv Perim Contribution: ,-640.462, Final Score: ,-204.142
Point: ,264,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,24.6982, Dist contribution: ,-123.491, New scanned ratio: ,0.00851174, New Scanned Cells Contribution: ,4.25587,Area ratio: ,0.889144, Area ratio Contribution: ,266.743,Perim diff: ,1.09981, Perim diff Contribution: ,-329.944,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.920611, Inv Area Ratio Contribution: ,644.428,Inverse Perim ratio: ,1.06946, Inv Perim Contribution: ,-641.679, Final Score: ,-180.687
Point: ,259,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.1246, Dist contribution: ,-100.623, New scanned ratio: ,0.00750867, New Scanned Cells Contribution: ,3.75433,Area ratio: ,0.888266, Area ratio Contribution: ,266.48,Perim diff: ,1.09976, Perim diff Contribution: ,-329.929,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.923968, Inv Area Ratio Contribution: ,646.777,Inverse Perim ratio: ,1.06946, Inv Perim Contribution: ,-641.679, Final Score: ,-156.22
Point: ,258,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00891296, New Scanned Cells Contribution: ,4.45648,Area ratio: ,0.889488, Area ratio Contribution: ,266.846,Perim diff: ,1.10277, Perim diff Contribution: ,-330.831,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919148, Inv Area Ratio Contribution: ,643.404,Inverse Perim ratio: ,1.07325, Inv Perim Contribution: ,-643.951, Final Score: ,-165.119
Point: ,253,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0105609, New Scanned Cells Contribution: ,5.28043,Area ratio: ,0.890864, Area ratio Contribution: ,267.259,Perim diff: ,1.11724, Perim diff Contribution: ,-335.173,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912161, Inv Area Ratio Contribution: ,638.512,Inverse Perim ratio: ,1.09312, Inv Perim Contribution: ,-655.872, Final Score: ,-185.036
Point: ,247,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.011263, New Scanned Cells Contribution: ,5.6315,Area ratio: ,0.891424, Area ratio Contribution: ,267.427,Perim diff: ,1.12366, Perim diff Contribution: ,-337.099,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909766, Inv Area Ratio Contribution: ,636.836,Inverse Perim ratio: ,1.10208, Inv Perim Contribution: ,-661.248, Final Score: ,-193.855
Point: ,242,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0108474, New Scanned Cells Contribution: ,5.42372,Area ratio: ,0.891125, Area ratio Contribution: ,267.337,Perim diff: ,1.11338, Perim diff Contribution: ,-334.013,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.91831, Inv Area Ratio Contribution: ,642.817,Inverse Perim ratio: ,1.09319, Inv Perim Contribution: ,-655.915, Final Score: ,-175.475
Point: ,241,146,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0112487, New Scanned Cells Contribution: ,5.62434,Area ratio: ,0.891481, Area ratio Contribution: ,267.444,Perim diff: ,1.1128, Perim diff Contribution: ,-333.84,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.917911, Inv Area Ratio Contribution: ,642.538,Inverse Perim ratio: ,1.09251, Inv Perim Contribution: ,-655.504, Final Score: ,-179.738
Point: ,240,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0105752, New Scanned Cells Contribution: ,5.28759,Area ratio: ,0.890883, Area ratio Contribution: ,267.265,Perim diff: ,1.1108, Perim diff Contribution: ,-333.24,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921259, Inv Area Ratio Contribution: ,644.882,Inverse Perim ratio: ,1.08637, Inv Perim Contribution: ,-651.822, Final Score: ,-168.752
Point: ,235,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.00993036, New Scanned Cells Contribution: ,4.96518,Area ratio: ,0.890354, Area ratio Contribution: ,267.106,Perim diff: ,1.10321, Perim diff Contribution: ,-330.964,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.924729, Inv Area Ratio Contribution: ,647.31,Inverse Perim ratio: ,1.07602, Inv Perim Contribution: ,-645.611, Final Score: ,-162.596
Point: ,229,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00759465, New Scanned Cells Contribution: ,3.79732,Area ratio: ,0.888336, Area ratio Contribution: ,266.501,Perim diff: ,1.0936, Perim diff Contribution: ,-328.08,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.932888, Inv Area Ratio Contribution: ,653.021,Inverse Perim ratio: ,1.06277, Inv Perim Contribution: ,-637.662, Final Score: ,-147.465
Point: ,225,138,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.0051443, New Scanned Cells Contribution: ,2.57215,Area ratio: ,0.886202, Area ratio Contribution: ,265.861,Perim diff: ,1.08752, Perim diff Contribution: ,-326.255,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.941362, Inv Area Ratio Contribution: ,658.953,Inverse Perim ratio: ,1.0545, Inv Perim Contribution: ,-632.702, Final Score: ,-135.649
Point: ,223,143,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4558, Dist contribution: ,-127.279, New scanned ratio: ,0.00758032, New Scanned Cells Contribution: ,3.79016,Area ratio: ,0.888323, Area ratio Contribution: ,266.497,Perim diff: ,1.09215, Perim diff Contribution: ,-327.646,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.934722, Inv Area Ratio Contribution: ,654.306,Inverse Perim ratio: ,1.06121, Inv Perim Contribution: ,-636.727, Final Score: ,-168.059
Point: ,218,148,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5269, Dist contribution: ,-162.635, New scanned ratio: ,0.00954346, New Scanned Cells Contribution: ,4.77173,Area ratio: ,0.890042, Area ratio Contribution: ,267.013,Perim diff: ,1.09755, Perim diff Contribution: ,-329.265,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930871, Inv Area Ratio Contribution: ,651.61,Inverse Perim ratio: ,1.06903, Inv Perim Contribution: ,-641.415, Final Score: ,-210.921
Point: ,212,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.9487, Dist contribution: ,-194.743, New scanned ratio: ,0.00987304, New Scanned Cells Contribution: ,4.93652,Area ratio: ,0.890322, Area ratio Contribution: ,267.097,Perim diff: ,1.1016, Perim diff Contribution: ,-330.48,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.925432, Inv Area Ratio Contribution: ,647.803,Inverse Perim ratio: ,1.07777, Inv Perim Contribution: ,-646.663, Final Score: ,-253.051
BEST Point:,225,138, Score: ,-135.649
COUNT COMMAND: 1
Total frontiers: ,75, Prioritised frontiers: ,19
At: ,225,137,
Point: ,264,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,39.1152, Dist contribution: ,-195.576, New scanned ratio: ,0.00847228, New Scanned Cells Contribution: ,4.23614,Area ratio: ,0.893271, Area ratio Contribution: ,267.981,Perim diff: ,1.0988, Perim diff Contribution: ,-329.639,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.919374, Inv Area Ratio Contribution: ,643.562,Inverse Perim ratio: ,1.07023, Inv Perim Contribution: ,-642.136, Final Score: ,-252.571
Point: ,259,134,Repeat score:,1, Repeat contribution: ,-1,Dist:,34.1321, Dist contribution: ,-170.66, New scanned ratio: ,0.0074596, New Scanned Cells Contribution: ,3.7298,Area ratio: ,0.892373, Area ratio Contribution: ,267.712,Perim diff: ,1.09635, Perim diff Contribution: ,-328.904,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.922906, Inv Area Ratio Contribution: ,646.034,Inverse Perim ratio: ,1.06694, Inv Perim Contribution: ,-640.163, Final Score: ,-223.251
Point: ,258,137,Repeat score:,1, Repeat contribution: ,-1,Dist:,33, Dist contribution: ,-165, New scanned ratio: ,0.0087718, New Scanned Cells Contribution: ,4.3859,Area ratio: ,0.893551, Area ratio Contribution: ,268.065,Perim diff: ,1.09711, Perim diff Contribution: ,-329.134,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.918425, Inv Area Ratio Contribution: ,642.897,Inverse Perim ratio: ,1.06789, Inv Perim Contribution: ,-640.732, Final Score: ,-220.517
Point: ,253,142,Repeat score:,1, Repeat contribution: ,-1,Dist:,28.4429, Dist contribution: ,-142.215, New scanned ratio: ,0.00969891, New Scanned Cells Contribution: ,4.84945,Area ratio: ,0.894302, Area ratio Contribution: ,268.291,Perim diff: ,1.10607, Perim diff Contribution: ,-331.822,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.909573, Inv Area Ratio Contribution: ,636.701,Inverse Perim ratio: ,1.07983, Inv Perim Contribution: ,-647.899, Final Score: ,-213.095
Point: ,247,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.4094, Dist contribution: ,-117.047, New scanned ratio: ,0.00914265, New Scanned Cells Contribution: ,4.57132,Area ratio: ,0.893786, Area ratio Contribution: ,268.136,Perim diff: ,1.10596, Perim diff Contribution: ,-331.789,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.911534, Inv Area Ratio Contribution: ,638.074,Inverse Perim ratio: ,1.07968, Inv Perim Contribution: ,-647.808, Final Score: ,-186.863
Point: ,244,145,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.6155, Dist contribution: ,-103.078, New scanned ratio: ,0.00815849, New Scanned Cells Contribution: ,4.07925,Area ratio: ,0.892933, Area ratio Contribution: ,267.88,Perim diff: ,1.10575, Perim diff Contribution: ,-331.725,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.914778, Inv Area Ratio Contribution: ,640.345,Inverse Perim ratio: ,1.07938, Inv Perim Contribution: ,-647.631, Final Score: ,-171.129
Point: ,242,149,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00941364, New Scanned Cells Contribution: ,4.70682,Area ratio: ,0.894009, Area ratio Contribution: ,268.203,Perim diff: ,1.11147, Perim diff Contribution: ,-333.44,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.910372, Inv Area Ratio Contribution: ,637.26,Inverse Perim ratio: ,1.08719, Inv Perim Contribution: ,-652.312, Final Score: ,-180.625
Point: ,237,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.0106973, New Scanned Cells Contribution: ,5.34866,Area ratio: ,0.895136, Area ratio Contribution: ,268.541,Perim diff: ,1.11713, Perim diff Contribution: ,-335.139,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905869, Inv Area Ratio Contribution: ,634.108,Inverse Perim ratio: ,1.09507, Inv Perim Contribution: ,-657.04, Final Score: ,-189.225
Point: ,231,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0112678, New Scanned Cells Contribution: ,5.63392,Area ratio: ,0.89562, Area ratio Contribution: ,268.686,Perim diff: ,1.12355, Perim diff Contribution: ,-337.065,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.903811, Inv Area Ratio Contribution: ,632.668,Inverse Perim ratio: ,1.10416, Inv Perim Contribution: ,-662.494, Final Score: ,-197.975
Point: ,226,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.01084, New Scanned Cells Contribution: ,5.41998,Area ratio: ,0.895251, Area ratio Contribution: ,268.575,Perim diff: ,1.12175, Perim diff Contribution: ,-336.525,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.906161, Inv Area Ratio Contribution: ,634.312,Inverse Perim ratio: ,1.10174, Inv Perim Contribution: ,-661.044, Final Score: ,-190.386
Point: ,225,158,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.0112964, New Scanned Cells Contribution: ,5.64819,Area ratio: ,0.895658, Area ratio Contribution: ,268.698,Perim diff: ,1.12117, Perim diff Contribution: ,-336.352,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.905443, Inv Area Ratio Contribution: ,633.81,Inverse Perim ratio: ,1.10111, Inv Perim Contribution: ,-660.665, Final Score: ,-194.86
Point: ,224,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.025, Dist contribution: ,-100.125, New scanned ratio: ,0.0106973, New Scanned Cells Contribution: ,5.34866,Area ratio: ,0.895143, Area ratio Contribution: ,268.543,Perim diff: ,1.11741, Perim diff Contribution: ,-335.224,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.908415, Inv Area Ratio Contribution: ,635.891,Inverse Perim ratio: ,1.09601, Inv Perim Contribution: ,-657.605, Final Score: ,-184.172
Point: ,219,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8806, Dist contribution: ,-104.403, New scanned ratio: ,0.0103122, New Scanned Cells Contribution: ,5.15611,Area ratio: ,0.894863, Area ratio Contribution: ,268.459,Perim diff: ,1.10775, Perim diff Contribution: ,-332.326,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.912493, Inv Area Ratio Contribution: ,638.745,Inverse Perim ratio: ,1.08299, Inv Perim Contribution: ,-649.792, Final Score: ,-175.16
Point: ,213,154,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.8087, Dist contribution: ,-104.043, New scanned ratio: ,0.00822981, New Scanned Cells Contribution: ,4.1149,Area ratio: ,0.89306, Area ratio Contribution: ,267.918,Perim diff: ,1.09629, Perim diff Contribution: ,-328.886,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.921576, Inv Area Ratio Contribution: ,645.103,Inverse Perim ratio: ,1.06721, Inv Perim Contribution: ,-640.326, Final Score: ,-157.119
Point: ,210,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.5183, Dist contribution: ,-102.591, New scanned ratio: ,0.00641839, New Scanned Cells Contribution: ,3.2092,Area ratio: ,0.891475, Area ratio Contribution: ,267.442,Perim diff: ,1.08865, Perim diff Contribution: ,-326.596,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.930374, Inv Area Ratio Contribution: ,651.262,Inverse Perim ratio: ,1.05739, Inv Perim Contribution: ,-634.431, Final Score: ,-142.705
Point: ,207,151,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.8035, Dist contribution: ,-114.018, New scanned ratio: ,0.00611887, New Scanned Cells Contribution: ,3.05943,Area ratio: ,0.891233, Area ratio Contribution: ,267.37,Perim diff: ,1.08694, Perim diff Contribution: ,-326.083,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.933775, Inv Area Ratio Contribution: ,653.642,Inverse Perim ratio: ,1.05565, Inv Perim Contribution: ,-633.388, Final Score: ,-150.417
Point: ,201,157,Repeat score:,1, Repeat contribution: ,-1,Dist:,31.241, Dist contribution: ,-156.205, New scanned ratio: ,0.00801586, New Scanned Cells Contribution: ,4.00793,Area ratio: ,0.892939, Area ratio Contribution: ,267.882,Perim diff: ,1.08405, Perim diff Contribution: ,-325.214,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.94049, Inv Area Ratio Contribution: ,658.343,Inverse Perim ratio: ,1.05583, Inv Perim Contribution: ,-633.5, Final Score: ,-185.686
Point: ,196,159,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.4005, Dist contribution: ,-182.003, New scanned ratio: ,0.0074596, New Scanned Cells Contribution: ,3.7298,Area ratio: ,0.892411, Area ratio Contribution: ,267.723,Perim diff: ,1.08554, Perim diff Contribution: ,-325.662,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.939517, Inv Area Ratio Contribution: ,657.662,Inverse Perim ratio: ,1.0592, Inv Perim Contribution: ,-635.519, Final Score: ,-215.069
